ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20240403,5.79,6.15,5.72,6.01,5.77,0.24,4.1594,129452.59,76832.293
000626.SZ,20240402,5.71,5.79,5.68,5.77,5.69,0.08,1.406,42043.02,24127.949
000626.SZ,20240401,5.56,5.69,5.54,5.69,5.52,0.17,3.0797,42177.99,23758.022
000626.SZ,20240329,5.4,5.54,5.39,5.52,5.39,0.13,2.4119,37144.08,20313.984
000626.SZ,20240328,5.35,5.49,5.33,5.39,5.35,0.04,0.7477,46677.0,25278.609
000626.SZ,20240327,5.53,5.54,5.34,5.35,5.49,-0.14,-2.5501,39448.01,21440.631
000626.SZ,20240326,5.49,5.56,5.39,5.49,5.48,0.01,0.1825,38282.0,20959.556
000626.SZ,20240325,5.64,5.69,5.47,5.48,5.64,-0.16,-2.8369,42103.99,23395.759
000626.SZ,20240322,5.73,5.75,5.56,5.64,5.76,-0.12,-2.0833,57952.0,32749.963
000626.SZ,20240321,5.59,5.8,5.59,5.76,5.59,0.17,3.0411,86100.0,49279.165
000626.SZ,20240320,5.5,5.65,5.46,5.59,5.48,0.11,2.0073,43930.0,24418.443
000626.SZ,20240319,5.51,5.55,5.44,5.48,5.51,-0.03,-0.5445,34732.0,19076.014
000626.SZ,20240318,5.46,5.51,5.4,5.51,5.4,0.11,2.037,43502.18,23724.182
000626.SZ,20240315,5.26,5.43,5.25,5.4,5.27,0.13,2.4668,55774.0,29866.287
000626.SZ,20240314,5.28,5.39,5.18,5.27,5.25,0.02,0.381,44290.93,23456.154
000626.SZ,20240313,5.35,5.37,5.17,5.25,5.31,-0.06,-1.1299,47160.0,24761.855
000626.SZ,20240312,5.18,5.32,5.15,5.31,5.16,0.15,2.907,50515.93,26420.232
000626.SZ,20240311,5.07,5.17,5.05,5.16,5.06,0.1,1.9763,39191.94,20043.392
000626.SZ,20240308,5.05,5.08,4.97,5.06,5.05,0.01,0.198,37068.0,18626.913
000626.SZ,20240307,5.02,5.22,5.02,5.05,5.02,0.03,0.5976,59798.0,30580.784
000626.SZ,20240306,4.97,5.12,4.94,5.02,4.97,0.05,1.006,37066.0,18626.758
000626.SZ,20240305,5.15,5.15,4.95,4.97,5.16,-0.19,-3.6822,60384.0,30318.569
000626.SZ,20240304,5.21,5.25,5.08,5.16,5.17,-0.01,-0.1934,48584.0,25009.283
000626.SZ,20240301,5.25,5.28,5.08,5.17,5.2,-0.03,-0.5769,56799.0,29264.061
000626.SZ,20240229,4.94,5.25,4.91,5.2,5.07,0.13,2.5641,72456.01,37276.637
000626.SZ,20240228,5.67,5.85,5.07,5.07,5.63,-0.56,-9.9467,129321.88,70279.541
000626.SZ,20240227,5.32,5.67,5.32,5.63,5.31,0.32,6.0264,87590.22,48612.448
000626.SZ,20240226,5.24,5.46,5.15,5.31,5.21,0.1,1.9194,83759.0,44456.55
000626.SZ,20240223,4.99,5.24,4.92,5.21,5.01,0.2,3.992,93479.28,47629.19
000626.SZ,20240222,4.97,5.03,4.81,5.01,4.97,0.04,0.8048,97488.15,47936.278
000626.SZ,20240221,4.5,4.97,4.48,4.97,4.52,0.45,9.9558,96962.05,46198.487
000626.SZ,20240220,4.43,4.55,4.34,4.52,4.43,0.09,2.0316,59324.92,26554.363
000626.SZ,20240219,4.25,4.52,4.24,4.43,4.2,0.23,5.4762,105805.8,46667.542
000626.SZ,20240208,3.87,4.25,3.71,4.2,4.04,0.16,3.9604,136834.11,54539.351
000626.SZ,20240207,4.54,4.6,4.04,4.04,4.49,-0.45,-10.0223,142728.7,58971.787
000626.SZ,20240206,4.5,4.73,4.48,4.49,4.98,-0.49,-9.8394,119143.2,53895.332
000626.SZ,20240205,5.5,5.55,4.98,4.98,5.53,-0.55,-9.9458,91257.02,46149.213
000626.SZ,20240202,5.82,5.97,5.33,5.53,5.8,-0.27,-4.6552,62399.0,35469.032
000626.SZ,20240201,6.01,6.03,5.58,5.8,6.0,-0.2,-3.3333,73942.0,42635.718
000626.SZ,20240131,6.62,6.66,6.0,6.0,6.63,-0.63,-9.5023,65126.45,40567.032
000626.SZ,20240130,6.77,6.85,6.63,6.63,6.82,-0.19,-2.7859,39424.2,26545.889
000626.SZ,20240129,7.12,7.13,6.81,6.82,7.1,-0.28,-3.9437,35822.0,24842.305
000626.SZ,20240126,6.98,7.19,6.95,7.1,6.93,0.17,2.4531,37866.04,26860.274
000626.SZ,20240125,6.77,6.94,6.7,6.93,6.7,0.23,3.4328,30436.0,20806.706
000626.SZ,20240124,6.43,6.7,6.39,6.7,6.41,0.29,4.5242,52799.02,34472.8
000626.SZ,20240123,6.51,6.52,6.27,6.41,6.51,-0.1,-1.5361,46417.5,29609.693
000626.SZ,20240122,6.9,6.98,6.46,6.51,6.89,-0.38,-5.5152,61244.0,41574.466
000626.SZ,20240119,7.03,7.05,6.89,6.89,6.98,-0.09,-1.2894,31877.3,22170.242
000626.SZ,20240118,7.24,7.24,6.8,6.98,7.24,-0.26,-3.5912,53473.0,37256.105
000626.SZ,20240117,7.44,7.46,7.24,7.24,7.44,-0.2,-2.6882,31200.0,22929.284
000626.SZ,20240116,7.5,7.52,7.35,7.44,7.49,-0.05,-0.6676,39025.0,29011.046
000626.SZ,20240115,7.42,7.53,7.36,7.49,7.42,0.07,0.9434,31135.0,23246.272
000626.SZ,20240112,7.37,7.54,7.37,7.42,7.39,0.03,0.406,33228.02,24837.062
000626.SZ,20240111,7.3,7.45,7.27,7.39,7.29,0.1,1.3717,36337.0,26761.376
000626.SZ,20240110,7.29,7.4,7.18,7.29,7.29,0.0,0.0,32143.0,23510.498
000626.SZ,20240109,7.17,7.37,7.17,7.29,7.18,0.11,1.532,30589.0,22263.826
000626.SZ,20240108,7.28,7.32,7.18,7.18,7.29,-0.11,-1.5089,31890.0,23146.436
000626.SZ,20240105,7.45,7.46,7.26,7.29,7.41,-0.12,-1.6194,36341.2,26785.206
000626.SZ,20240104,7.42,7.43,7.36,7.41,7.42,-0.01,-0.1348,32982.0,24401.538
000626.SZ,20240103,7.42,7.51,7.38,7.42,7.43,-0.01,-0.1346,29737.02,22114.044
000626.SZ,20240102,7.29,7.47,7.29,7.43,7.3,0.13,1.7808,34314.0,25433.45
000626.SZ,20231229,7.29,7.37,7.23,7.3,7.3,0.0,0.0,33439.0,24405.46
000626.SZ,20231228,7.13,7.34,7.07,7.3,7.13,0.17,2.3843,29481.0,21318.213
000626.SZ,20231227,7.1,7.15,7.03,7.13,7.09,0.04,0.5642,23716.74,16837.754
000626.SZ,20231226,7.12,7.19,7.08,7.09,7.11,-0.02,-0.2813,32787.0,23364.137
000626.SZ,20231225,7.3,7.3,7.06,7.11,7.31,-0.2,-2.736,44521.0,31792.313
000626.SZ,20231222,7.47,7.47,7.27,7.31,7.4,-0.09,-1.2162,34878.0,25610.551
000626.SZ,20231221,7.4,7.42,7.25,7.4,7.4,0.0,0.0,36803.0,27005.279
000626.SZ,20231220,7.5,7.51,7.37,7.4,7.5,-0.1,-1.3333,50063.0,37175.572
000626.SZ,20231219,7.57,7.64,7.44,7.5,7.56,-0.06,-0.7937,47191.96,35450.334
000626.SZ,20231218,7.59,7.69,7.52,7.56,7.58,-0.02,-0.2639,67378.02,51123.625
000626.SZ,20231215,7.67,7.7,7.55,7.58,7.62,-0.04,-0.5249,57260.22,43569.267
000626.SZ,20231214,7.64,7.74,7.6,7.62,7.65,-0.03,-0.3922,59040.0,45267.175
000626.SZ,20231213,7.7,7.81,7.62,7.65,7.76,-0.11,-1.4175,76107.5,58692.674
000626.SZ,20231212,7.66,7.8,7.61,7.76,7.6,0.16,2.1053,100554.12,77373.885
000626.SZ,20231211,7.55,7.61,7.43,7.6,7.54,0.06,0.7958,85060.93,64180.712
000626.SZ,20231208,7.72,7.72,7.53,7.54,7.76,-0.22,-2.8351,117049.02,88906.735
000626.SZ,20231207,7.79,7.82,7.62,7.76,7.79,-0.03,-0.3851,129846.01,100512.15
000626.SZ,20231206,7.71,8.1,7.65,7.79,7.79,0.0,0.0,243601.0,190815.069
000626.SZ,20231205,8.1,8.1,7.71,7.79,8.06,-0.27,-3.3499,294141.37,230419.006
000626.SZ,20231204,7.32,8.06,7.3,8.06,7.33,0.73,9.9591,104314.28,81628.697
000626.SZ,20231201,7.21,7.35,7.21,7.33,7.22,0.11,1.5235,37901.22,27676.814
000626.SZ,20231130,7.32,7.33,7.17,7.22,7.27,-0.05,-0.6878,26029.0,18814.052
000626.SZ,20231129,7.29,7.33,7.24,7.27,7.29,-0.02,-0.2743,23871.0,17348.335
000626.SZ,20231128,7.24,7.31,7.2,7.29,7.21,0.08,1.1096,30983.71,22530.94
000626.SZ,20231127,7.31,7.31,7.19,7.21,7.28,-0.07,-0.9615,31857.0,23003.929
000626.SZ,20231124,7.32,7.35,7.26,7.28,7.33,-0.05,-0.6821,26899.62,19625.962
000626.SZ,20231123,7.27,7.35,7.22,7.33,7.25,0.08,1.1034,28398.58,20717.998
000626.SZ,20231122,7.29,7.33,7.25,7.25,7.26,-0.01,-0.1377,23306.56,16987.469
000626.SZ,20231121,7.26,7.36,7.26,7.26,7.28,-0.02,-0.2747,21737.84,15905.877
000626.SZ,20231120,7.28,7.32,7.24,7.28,7.24,0.04,0.5525,19108.09,13903.814
000626.SZ,20231117,7.22,7.27,7.17,7.24,7.21,0.03,0.4161,19142.0,13852.3
000626.SZ,20231116,7.25,7.29,7.2,7.21,7.28,-0.07,-0.9615,20015.06,14490.285
000626.SZ,20231115,7.25,7.31,7.23,7.28,7.24,0.04,0.5525,23151.04,16848.789
000626.SZ,20231114,7.23,7.28,7.19,7.24,7.23,0.01,0.1383,26900.87,19438.845
000626.SZ,20231113,7.07,7.25,7.07,7.23,7.08,0.15,2.1186,33709.91,24195.638
000626.SZ,20231110,7.05,7.09,6.97,7.08,7.03,0.05,0.7112,21096.0,14876.333
000626.SZ,20231109,7.05,7.11,7.02,7.03,7.05,-0.02,-0.2837,19449.25,13735.392
000626.SZ,20231108,7.1,7.15,7.03,7.05,7.11,-0.06,-0.8439,18445.0,13046.212
000626.SZ,20231107,7.15,7.15,7.02,7.11,7.11,0.0,0.0,22957.56,16276.719
000626.SZ,20231106,7.17,7.18,7.1,7.11,7.12,-0.01,-0.1404,24820.0,17686.674
000626.SZ,20231103,7.16,7.22,7.11,7.12,7.17,-0.05,-0.6974,23703.0,16980.666
000626.SZ,20231102,7.17,7.23,7.13,7.17,7.16,0.01,0.1397,25935.0,18612.458
000626.SZ,20231101,7.07,7.18,7.07,7.16,7.07,0.09,1.273,38180.0,27252.447
000626.SZ,20231031,7.12,7.13,7.03,7.07,7.1,-0.03,-0.4225,24250.0,17151.177
000626.SZ,20231030,7.0,7.12,7.0,7.1,7.0,0.1,1.4286,27803.0,19720.37
000626.SZ,20231027,6.87,7.04,6.82,7.0,6.89,0.11,1.5965,28603.0,19967.377
000626.SZ,20231026,6.86,6.91,6.79,6.89,6.91,-0.02,-0.2894,25264.22,17296.58
000626.SZ,20231025,6.71,6.98,6.71,6.91,6.69,0.22,3.2885,42837.02,29481.212
000626.SZ,20231024,6.5,6.72,6.48,6.69,6.44,0.25,3.882,39131.0,25929.113
000626.SZ,20231023,6.62,6.64,6.42,6.44,6.64,-0.2,-3.012,32689.09,21301.003
000626.SZ,20231020,6.63,6.7,6.59,6.64,6.62,0.02,0.3021,23056.0,15320.677
000626.SZ,20231019,6.66,6.77,6.6,6.62,6.67,-0.05,-0.7496,17097.0,11414.236
000626.SZ,20231018,6.8,6.83,6.66,6.67,6.82,-0.15,-2.1994,22438.0,15049.089
000626.SZ,20231017,6.84,6.87,6.76,6.82,6.81,0.01,0.1468,15097.0,10290.771
000626.SZ,20231016,6.9,6.91,6.78,6.81,6.88,-0.07,-1.0174,25966.0,17698.071
000626.SZ,20231013,6.97,6.97,6.85,6.88,6.98,-0.1,-1.4327,25392.0,17478.634
000626.SZ,20231012,6.94,7.0,6.91,6.98,6.92,0.06,0.8671,17747.0,12353.931
000626.SZ,20231011,6.98,6.99,6.9,6.92,6.91,0.01,0.1447,18047.02,12522.671
000626.SZ,20231010,6.93,6.97,6.87,6.91,6.9,0.01,0.1449,20487.0,14167.593
000626.SZ,20231009,7.1,7.11,6.88,6.9,7.12,-0.22,-3.0899,43620.0,30330.832
000626.SZ,20230928,7.08,7.13,7.03,7.12,7.06,0.06,0.8499,15918.56,11302.363
000626.SZ,20230927,7.02,7.13,7.01,7.06,7.03,0.03,0.4267,19227.0,13613.318
000626.SZ,20230926,7.02,7.07,7.0,7.03,7.05,-0.02,-0.2837,15248.0,10721.691
000626.SZ,20230925,7.14,7.16,7.03,7.05,7.13,-0.08,-1.122,20362.56,14384.246
000626.SZ,20230922,6.99,7.14,6.98,7.13,7.01,0.12,1.7118,18464.0,13055.026
000626.SZ,20230921,7.02,7.09,6.98,7.01,7.06,-0.05,-0.7082,17898.0,12577.13
000626.SZ,20230920,7.16,7.16,7.05,7.06,7.11,-0.05,-0.7032,16266.0,11508.712
000626.SZ,20230919,7.16,7.18,7.09,7.11,7.14,-0.03,-0.4202,19166.44,13645.078
000626.SZ,20230918,7.14,7.18,7.01,7.14,7.13,0.01,0.1403,21459.14,15287.121
000626.SZ,20230915,7.07,7.15,7.02,7.13,7.02,0.11,1.567,21548.0,15282.536
000626.SZ,20230914,7.14,7.14,6.98,7.02,7.12,-0.1,-1.4045,28486.49,20031.434
000626.SZ,20230913,7.28,7.28,7.09,7.12,7.24,-0.12,-1.6575,47863.39,34148.273
000626.SZ,20230912,7.27,7.31,7.2,7.24,7.27,-0.03,-0.4127,22469.51,16302.279
000626.SZ,20230911,7.25,7.3,7.15,7.27,7.25,0.02,0.2759,34915.02,25250.036
000626.SZ,20230908,7.13,7.33,7.13,7.25,7.13,0.12,1.683,30988.0,22494.236
000626.SZ,20230907,7.31,7.31,7.12,7.13,7.33,-0.2,-2.7285,30912.04,22269.82
000626.SZ,20230906,7.27,7.33,7.21,7.33,7.28,0.05,0.6868,23310.8,16967.604
000626.SZ,20230905,7.27,7.31,7.23,7.28,7.27,0.01,0.1376,25784.76,18743.232
000626.SZ,20230904,7.05,7.28,7.05,7.27,7.01,0.26,3.709,41987.76,30210.598
000626.SZ,20230901,6.98,7.03,6.93,7.01,6.94,0.07,1.0086,30848.76,21551.698
000626.SZ,20230831,7.03,7.06,6.9,6.94,7.03,-0.09,-1.2802,41908.0,29148.752
000626.SZ,20230830,7.13,7.16,7.02,7.03,7.11,-0.08,-1.1252,32294.04,22873.567
000626.SZ,20230829,7.07,7.19,7.03,7.11,7.04,0.07,0.9943,51366.0,36473.777
000626.SZ,20230828,7.4,7.4,7.01,7.04,6.94,0.1,1.4409,44168.0,31678.686
000626.SZ,20230825,7.05,7.1,6.93,6.94,7.06,-0.12,-1.6997,28827.71,20170.026
000626.SZ,20230824,7.13,7.2,7.05,7.06,7.12,-0.06,-0.8427,22837.0,16228.458
000626.SZ,20230823,7.25,7.26,7.11,7.12,7.25,-0.13,-1.7931,21261.25,15259.055
000626.SZ,20230822,7.4,7.4,7.15,7.25,7.3,-0.05,-0.6849,35100.0,25342.166
000626.SZ,20230821,7.34,7.47,7.28,7.3,7.35,-0.05,-0.6803,24837.0,18322.71
000626.SZ,20230818,7.49,7.54,7.35,7.35,7.48,-0.13,-1.738,21951.0,16345.211
000626.SZ,20230817,7.47,7.49,7.35,7.48,7.42,0.06,0.8086,25607.0,18966.163
000626.SZ,20230816,7.4,7.53,7.39,7.42,7.45,-0.03,-0.4027,23937.0,17842.8
000626.SZ,20230815,7.47,7.51,7.37,7.45,7.44,0.01,0.1344,28567.06,21267.513
000626.SZ,20230814,7.48,7.51,7.36,7.44,7.5,-0.06,-0.8,33284.0,24745.388
000626.SZ,20230811,7.77,7.78,7.47,7.5,7.77,-0.27,-3.4749,46063.0,34850.295
000626.SZ,20230810,7.72,7.79,7.67,7.77,7.72,0.05,0.6477,22532.96,17418.159
000626.SZ,20230809,7.76,7.8,7.7,7.72,7.78,-0.06,-0.7712,18599.0,14402.376
000626.SZ,20230808,7.86,7.91,7.77,7.78,7.85,-0.07,-0.8917,28829.0,22532.488
000626.SZ,20230807,7.96,7.96,7.79,7.85,7.94,-0.09,-1.1335,28784.0,22550.183
000626.SZ,20230804,8.03,8.08,7.92,7.94,7.99,-0.05,-0.6258,29924.21,23912.7
000626.SZ,20230803,8.02,8.1,7.98,7.99,8.08,-0.09,-1.1139,32367.36,25920.518
000626.SZ,20230802,7.92,8.09,7.92,8.08,7.98,0.1,1.2531,30536.0,24547.899
000626.SZ,20230801,7.95,8.03,7.91,7.98,8.0,-0.02,-0.25,25253.75,20166.502
000626.SZ,20230731,7.88,8.03,7.85,8.0,7.84,0.16,2.0408,40675.67,32324.185
000626.SZ,20230728,7.72,7.84,7.66,7.84,7.75,0.09,1.1613,31276.0,24328.302
000626.SZ,20230727,7.83,7.85,7.73,7.75,7.82,-0.07,-0.8951,31764.0,24717.536
000626.SZ,20230726,7.82,7.82,7.71,7.82,7.76,0.06,0.7732,31160.0,24211.228
000626.SZ,20230725,7.6,7.83,7.6,7.76,7.52,0.24,3.1915,38352.0,29571.076
000626.SZ,20230724,7.64,7.64,7.48,7.52,7.6,-0.08,-1.0526,26045.0,19588.361
000626.SZ,20230721,7.59,7.71,7.58,7.6,7.6,0.0,0.0,34870.0,26623.268
000626.SZ,20230720,7.66,7.72,7.58,7.6,7.65,-0.05,-0.6536,28741.0,22000.412
000626.SZ,20230719,7.6,7.71,7.53,7.65,7.6,0.05,0.6579,27928.0,21349.906
000626.SZ,20230718,7.5,7.65,7.43,7.6,7.48,0.12,1.6043,37936.0,28720.989
000626.SZ,20230717,7.5,7.5,7.36,7.48,7.56,-0.08,-1.0582,26808.02,19988.382
000626.SZ,20230714,7.6,7.63,7.53,7.56,7.56,0.0,0.0,24285.01,18406.913
000626.SZ,20230713,7.53,7.59,7.5,7.56,7.48,0.08,1.0695,21723.82,16427.957
000626.SZ,20230712,7.6,7.6,7.47,7.48,7.56,-0.08,-1.0582,21351.01,16066.589
000626.SZ,20230711,7.5,7.57,7.48,7.56,7.5,0.06,0.8,26727.0,20145.13
000626.SZ,20230710,7.59,7.64,7.49,7.5,7.56,-0.06,-0.7937,22687.0,17118.403
000626.SZ,20230707,7.48,7.62,7.46,7.56,7.52,0.04,0.5319,22028.0,16622.076
000626.SZ,20230706,7.51,7.59,7.46,7.52,7.53,-0.01,-0.1328,23846.0,17912.894
000626.SZ,20230705,7.66,7.73,7.5,7.53,7.57,-0.04,-0.5284,28801.0,21768.78
000626.SZ,20230704,7.6,7.65,7.53,7.57,7.6,-0.03,-0.3947,32215.81,24449.799
000626.SZ,20230703,7.52,7.68,7.52,7.6,7.45,0.15,2.0134,40799.02,30980.43
000626.SZ,20230630,7.32,7.6,7.32,7.45,7.3,0.15,2.0548,46571.81,34763.367
000626.SZ,20230629,7.27,7.34,7.22,7.3,7.28,0.02,0.2747,36844.84,26889.04
000626.SZ,20230628,7.21,7.31,7.05,7.28,7.18,0.1,1.3928,46997.0,33793.385
000626.SZ,20230627,6.89,7.19,6.84,7.18,6.88,0.3,4.3605,55318.29,39018.212
000626.SZ,20230626,7.03,7.06,6.86,6.88,7.07,-0.19,-2.6874,44749.0,31090.679
000626.SZ,20230621,7.15,7.18,7.07,7.07,7.18,-0.11,-1.532,36708.0,26098.759
000626.SZ,20230620,7.25,7.29,7.14,7.18,7.27,-0.09,-1.238,41119.8,29559.327
000626.SZ,20230619,7.4,7.4,7.24,7.27,7.38,-0.11,-1.4905,56328.31,41126.478
000626.SZ,20230616,7.11,7.58,7.1,7.38,7.11,0.27,3.7975,119584.36,88288.666
000626.SZ,20230615,7.16,7.16,7.05,7.11,7.14,-0.03,-0.4202,34050.0,24122.177
000626.SZ,20230614,7.13,7.15,7.07,7.14,7.11,0.03,0.4219,27929.0,19880.744
000626.SZ,20230613,7.2,7.25,7.11,7.11,7.2,-0.09,-1.25,24148.67,17282.001
000626.SZ,20230612,7.11,7.2,7.02,7.2,7.1,0.1,1.4085,36925.01,26314.355
000626.SZ,20230609,7.1,7.15,7.08,7.1,7.1,0.0,0.0,23159.02,16466.847
000626.SZ,20230608,7.15,7.18,7.05,7.1,7.15,-0.05,-0.6993,26738.04,19018.893
000626.SZ,20230607,7.14,7.21,7.07,7.15,7.14,0.01,0.1401,31621.02,22560.465
000626.SZ,20230606,7.37,7.39,7.14,7.14,7.37,-0.23,-3.1208,33143.06,24011.184
000626.SZ,20230605,7.38,7.43,7.32,7.37,7.38,-0.01,-0.1355,36352.0,26801.39
000626.SZ,20230602,7.15,7.4,7.13,7.38,7.16,0.22,3.0726,58814.0,43051.744
000626.SZ,20230601,7.08,7.21,7.02,7.16,7.14,0.02,0.2801,55887.62,39916.459
000626.SZ,20230531,7.42,7.48,7.1,7.14,7.61,-0.47,-6.1761,139840.06,101147.527
000626.SZ,20230530,8.17,8.53,7.57,7.61,7.84,-0.23,-2.9337,159870.06,126282.302
000626.SZ,20230529,7.9,7.95,7.84,7.84,7.9,-0.06,-0.7595,33228.0,26150.667
000626.SZ,20230526,7.88,7.99,7.86,7.9,7.89,0.01,0.1267,32113.0,25367.667
000626.SZ,20230525,7.97,7.99,7.77,7.89,7.99,-0.1,-1.2516,45737.0,36018.413
000626.SZ,20230524,8.01,8.05,7.96,7.99,8.04,-0.05,-0.6219,19901.0,15931.238
000626.SZ,20230523,8.09,8.15,8.04,8.04,8.09,-0.05,-0.618,25361.0,20515.587
000626.SZ,20230522,8.1,8.1,8.0,8.09,8.06,0.03,0.3722,27765.74,22380.766
000626.SZ,20230519,8.02,8.16,7.95,8.06,8.02,0.04,0.4988,33558.02,27048.746
000626.SZ,20230518,8.16,8.21,8.0,8.02,8.18,-0.16,-1.956,37101.32,29834.344
000626.SZ,20230517,8.04,8.27,8.01,8.18,8.03,0.15,1.868,27405.0,22336.316
000626.SZ,20230516,8.11,8.13,8.02,8.03,8.13,-0.1,-1.23,21136.0,17065.305
000626.SZ,20230515,8.16,8.18,7.97,8.13,8.11,0.02,0.2466,28124.07,22701.519
000626.SZ,20230512,8.12,8.24,8.1,8.11,8.15,-0.04,-0.4908,26377.0,21544.177
000626.SZ,20230511,8.1,8.17,8.03,8.15,8.07,0.08,0.9913,22580.0,18335.143
000626.SZ,20230510,8.17,8.23,8.02,8.07,8.17,-0.1,-1.224,29231.0,23647.798
000626.SZ,20230509,8.23,8.33,8.15,8.17,8.23,-0.06,-0.729,34964.01,28771.185
000626.SZ,20230508,8.11,8.25,8.11,8.23,8.1,0.13,1.6049,32692.02,26796.918
000626.SZ,20230505,8.24,8.25,8.07,8.1,8.21,-0.11,-1.3398,21126.0,17148.559
000626.SZ,20230504,8.06,8.25,8.06,8.21,8.11,0.1,1.233,32028.0,26199.709
000626.SZ,20230428,7.91,8.13,7.91,8.11,7.9,0.21,2.6582,34274.13,27504.379
000626.SZ,20230427,7.95,8.0,7.88,7.9,7.95,-0.05,-0.6289,32472.45,25786.683
000626.SZ,20230426,7.93,8.0,7.88,7.95,7.88,0.07,0.8883,37031.0,29427.653
000626.SZ,20230425,8.25,8.25,7.81,7.88,8.24,-0.36,-4.3689,62282.66,49591.521
000626.SZ,20230424,8.23,8.43,8.08,8.24,8.2,0.04,0.4878,42418.0,34979.588
000626.SZ,20230421,8.36,8.43,8.2,8.2,8.33,-0.13,-1.5606,42018.0,34883.676
