ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002939.SZ,20240207,7.32,7.66,7.3,7.59,7.37,0.22,2.9851,482499.79,364361.275
002939.SZ,20240206,6.61,7.41,6.6,7.37,6.75,0.62,9.1852,425092.01,301042.082
002939.SZ,20240205,6.92,7.03,6.6,6.75,7.04,-0.29,-4.1193,326422.78,222719.289
002939.SZ,20240202,7.24,7.29,6.83,7.04,7.23,-0.19,-2.6279,331707.84,234326.652
002939.SZ,20240201,7.25,7.39,7.14,7.23,7.32,-0.09,-1.2295,245243.43,178244.904
002939.SZ,20240131,7.37,7.49,7.26,7.32,7.4,-0.08,-1.0811,240413.49,177321.513
002939.SZ,20240130,7.54,7.6,7.38,7.4,7.6,-0.2,-2.6316,239536.26,179685.126
002939.SZ,20240129,7.74,7.76,7.59,7.6,7.7,-0.1,-1.2987,274486.79,210396.361
002939.SZ,20240126,7.58,7.79,7.56,7.7,7.65,0.05,0.6536,305888.66,235416.36
002939.SZ,20240125,7.4,7.69,7.39,7.65,7.48,0.17,2.2727,388908.75,294539.132
002939.SZ,20240124,7.22,7.55,7.07,7.48,7.17,0.31,4.3236,397738.8,289770.412
002939.SZ,20240123,7.07,7.23,7.01,7.17,7.1,0.07,0.9859,234788.66,168144.082
002939.SZ,20240122,7.33,7.39,7.05,7.1,7.37,-0.27,-3.6635,196238.96,142224.046
002939.SZ,20240119,7.4,7.43,7.31,7.37,7.43,-0.06,-0.8075,151141.72,111485.454
002939.SZ,20240118,7.38,7.46,7.22,7.43,7.45,-0.02,-0.2685,281226.38,206178.613
002939.SZ,20240117,7.57,7.59,7.44,7.45,7.6,-0.15,-1.9737,151865.0,114285.71
002939.SZ,20240116,7.51,7.62,7.48,7.6,7.53,0.07,0.9296,151297.75,114206.589
002939.SZ,20240115,7.5,7.58,7.47,7.53,7.53,0.0,0.0,89843.0,67657.213
002939.SZ,20240112,7.56,7.61,7.52,7.53,7.56,-0.03,-0.3968,136435.17,103269.832
002939.SZ,20240111,7.49,7.6,7.47,7.56,7.49,0.07,0.9346,158393.74,119584.516
002939.SZ,20240110,7.5,7.58,7.44,7.49,7.55,-0.06,-0.7947,158452.93,118912.643
002939.SZ,20240109,7.66,7.71,7.46,7.55,7.68,-0.13,-1.6927,302043.07,229003.863
002939.SZ,20240108,7.77,7.77,7.62,7.68,7.83,-0.15,-1.9157,223195.0,171337.396
002939.SZ,20240105,7.85,7.92,7.72,7.83,7.85,-0.02,-0.2548,199269.58,155836.952
002939.SZ,20240104,7.94,7.95,7.83,7.85,7.94,-0.09,-1.1335,134354.7,105793.753
002939.SZ,20240103,7.95,7.98,7.9,7.94,7.92,0.02,0.2525,127167.9,100987.77
002939.SZ,20240102,8.0,8.01,7.91,7.92,8.0,-0.08,-1.0,151910.0,120721.607
002939.SZ,20231229,7.99,8.03,7.97,8.0,8.01,-0.01,-0.1248,133191.0,106581.184
002939.SZ,20231228,7.85,8.04,7.84,8.01,7.88,0.13,1.6497,208005.73,165700.058
002939.SZ,20231227,7.82,7.96,7.74,7.88,7.81,0.07,0.8963,161823.47,126911.526
002939.SZ,20231226,7.87,7.89,7.78,7.81,7.88,-0.07,-0.8883,154338.12,120681.681
002939.SZ,20231225,7.9,7.92,7.86,7.88,7.91,-0.03,-0.3793,98312.0,77567.986
002939.SZ,20231222,7.94,7.97,7.86,7.91,7.95,-0.04,-0.5031,164269.0,129909.392
002939.SZ,20231221,8.0,8.03,7.88,7.95,8.01,-0.06,-0.7491,223990.01,178118.311
002939.SZ,20231220,8.17,8.18,8.01,8.01,8.17,-0.16,-1.9584,187548.5,151453.556
002939.SZ,20231219,8.23,8.24,8.11,8.17,8.32,-0.15,-1.8029,216087.42,176720.805
002939.SZ,20231218,8.32,8.37,8.2,8.32,8.36,-0.04,-0.4785,151616.81,125458.612
002939.SZ,20231215,8.37,8.44,8.3,8.36,8.37,-0.01,-0.1195,178041.94,148895.325
002939.SZ,20231214,8.43,8.44,8.34,8.37,8.38,-0.01,-0.1193,101728.0,85308.786
002939.SZ,20231213,8.42,8.44,8.36,8.38,8.43,-0.05,-0.5931,99494.66,83550.772
002939.SZ,20231212,8.4,8.44,8.37,8.43,8.42,0.01,0.1188,119872.18,100790.118
002939.SZ,20231211,8.23,8.44,8.12,8.42,8.24,0.18,2.1845,251595.76,208716.778
002939.SZ,20231208,8.28,8.32,8.22,8.24,8.28,-0.04,-0.4831,127355.05,105327.613
002939.SZ,20231207,8.25,8.3,8.2,8.28,8.25,0.03,0.3636,123839.88,102251.168
002939.SZ,20231206,8.24,8.29,8.21,8.25,8.25,0.0,0.0,124035.11,102252.331
002939.SZ,20231205,8.33,8.34,8.23,8.25,8.34,-0.09,-1.0791,121991.45,101090.542
002939.SZ,20231204,8.35,8.41,8.32,8.34,8.35,-0.01,-0.1198,158616.47,132729.608
002939.SZ,20231201,8.29,8.35,8.25,8.35,8.29,0.06,0.7238,139823.72,116138.619
002939.SZ,20231130,8.22,8.29,8.21,8.29,8.24,0.05,0.6068,132372.51,109331.467
002939.SZ,20231129,8.3,8.32,8.22,8.24,8.31,-0.07,-0.8424,119032.36,98430.744
002939.SZ,20231128,8.3,8.34,8.26,8.31,8.3,0.01,0.1205,104104.25,86442.505
002939.SZ,20231127,8.35,8.36,8.26,8.3,8.37,-0.07,-0.8363,156753.49,130017.798
002939.SZ,20231124,8.46,8.46,8.36,8.37,8.48,-0.11,-1.2972,169148.39,142155.737
002939.SZ,20231123,8.45,8.49,8.41,8.48,8.45,0.03,0.355,160027.44,135236.897
002939.SZ,20231122,8.49,8.55,8.44,8.45,8.52,-0.07,-0.8216,167629.53,142407.809
002939.SZ,20231121,8.6,8.69,8.49,8.52,8.58,-0.06,-0.6993,298626.9,256797.161
002939.SZ,20231120,8.52,8.66,8.45,8.58,8.52,0.06,0.7042,276454.53,236457.528
002939.SZ,20231117,8.44,8.52,8.41,8.52,8.46,0.06,0.7092,187862.69,159090.843
002939.SZ,20231116,8.51,8.56,8.45,8.46,8.51,-0.05,-0.5875,178044.91,151471.402
002939.SZ,20231115,8.56,8.64,8.5,8.51,8.49,0.02,0.2356,299880.0,256767.305
002939.SZ,20231114,8.4,8.57,8.39,8.49,8.39,0.1,1.1919,366954.69,311035.311
002939.SZ,20231113,8.46,8.46,8.35,8.39,8.44,-0.05,-0.5924,208728.52,174921.111
002939.SZ,20231110,8.48,8.51,8.42,8.44,8.47,-0.03,-0.3542,223416.95,188834.669
002939.SZ,20231109,8.52,8.54,8.44,8.47,8.52,-0.05,-0.5869,195503.0,165765.011
002939.SZ,20231108,8.55,8.61,8.46,8.52,8.59,-0.07,-0.8149,280290.7,239244.843
002939.SZ,20231107,8.5,8.63,8.47,8.59,8.54,0.05,0.5855,403243.4,345941.195
002939.SZ,20231106,8.42,8.57,8.39,8.54,8.29,0.25,3.0157,527764.71,447523.121
002939.SZ,20231103,8.25,8.35,8.23,8.29,8.25,0.04,0.4848,193260.72,160233.665
002939.SZ,20231102,8.33,8.37,8.24,8.25,8.34,-0.09,-1.0791,195234.45,161967.967
002939.SZ,20231101,8.4,8.44,8.32,8.34,8.36,-0.02,-0.2392,240187.98,200911.215
002939.SZ,20231031,8.32,8.38,8.29,8.36,8.24,0.12,1.4563,374536.88,312510.053
002939.SZ,20231030,8.22,8.27,8.19,8.24,8.25,-0.01,-0.1212,216271.11,177882.698
002939.SZ,20231027,8.19,8.27,8.16,8.25,8.2,0.05,0.6098,233243.61,191728.084
002939.SZ,20231026,8.15,8.22,8.14,8.2,8.2,0.0,0.0,179930.0,147165.719
002939.SZ,20231025,8.22,8.27,8.19,8.2,8.22,-0.02,-0.2433,226212.65,185960.511
002939.SZ,20231024,8.08,8.25,8.02,8.22,8.0,0.22,2.75,304344.37,247583.76
002939.SZ,20231023,8.19,8.19,7.99,8.0,8.21,-0.21,-2.5579,266056.83,214509.019
002939.SZ,20231020,8.15,8.28,8.12,8.21,8.18,0.03,0.3667,220123.99,180943.724
002939.SZ,20231019,8.23,8.33,8.18,8.18,8.25,-0.07,-0.8485,334362.82,276050.59
002939.SZ,20231018,8.29,8.33,8.25,8.25,8.32,-0.07,-0.8413,183397.66,151963.671
002939.SZ,20231017,8.25,8.37,8.23,8.32,8.23,0.09,1.0936,277683.54,230602.05
002939.SZ,20231016,8.2,8.27,8.15,8.23,8.2,0.03,0.3659,205611.99,168988.932
002939.SZ,20231013,8.24,8.25,8.17,8.2,8.29,-0.09,-1.0856,176622.0,144802.818
002939.SZ,20231012,8.29,8.3,8.22,8.29,8.19,0.1,1.221,189339.24,156409.833
002939.SZ,20231011,8.23,8.25,8.18,8.19,8.2,-0.01,-0.122,161765.2,132783.684
002939.SZ,20231010,8.22,8.28,8.19,8.2,8.2,0.0,0.0,123893.76,101898.889
002939.SZ,20231009,8.28,8.28,8.16,8.2,8.3,-0.1,-1.2048,212588.08,174403.535
002939.SZ,20230928,8.31,8.34,8.27,8.3,8.3,0.0,0.0,173195.81,143726.592
002939.SZ,20230927,8.29,8.33,8.28,8.3,8.29,0.01,0.1206,142035.32,117996.729
002939.SZ,20230926,8.3,8.33,8.28,8.29,8.29,0.0,0.0,126237.19,104781.599
002939.SZ,20230925,8.39,8.41,8.28,8.29,8.44,-0.15,-1.7773,232578.28,193405.628
002939.SZ,20230922,8.3,8.45,8.26,8.44,8.26,0.18,2.1792,304266.41,254809.16
002939.SZ,20230921,8.29,8.34,8.25,8.26,8.3,-0.04,-0.4819,150797.0,124931.467
002939.SZ,20230920,8.33,8.37,8.28,8.3,8.36,-0.06,-0.7177,177027.0,147369.107
002939.SZ,20230919,8.36,8.39,8.32,8.36,8.36,0.0,0.0,142095.05,118706.798
002939.SZ,20230918,8.31,8.37,8.28,8.36,8.34,0.02,0.2398,183351.0,152819.71
002939.SZ,20230915,8.38,8.41,8.31,8.34,8.36,-0.02,-0.2392,206373.55,172603.934
002939.SZ,20230914,8.38,8.4,8.32,8.36,8.34,0.02,0.2398,173719.0,145100.426
002939.SZ,20230913,8.47,8.48,8.31,8.34,8.46,-0.12,-1.4184,229110.0,191862.089
002939.SZ,20230912,8.52,8.55,8.45,8.46,8.55,-0.09,-1.0526,215796.87,183196.681
002939.SZ,20230911,8.43,8.57,8.39,8.55,8.43,0.12,1.4235,384325.04,326483.534
002939.SZ,20230908,8.36,8.45,8.35,8.43,8.4,0.03,0.3571,210486.26,176799.594
002939.SZ,20230907,8.43,8.5,8.39,8.4,8.46,-0.06,-0.7092,289737.48,244547.798
002939.SZ,20230906,8.51,8.52,8.39,8.46,8.53,-0.07,-0.8206,368918.05,311694.082
002939.SZ,20230905,8.59,8.6,8.5,8.53,8.59,-0.06,-0.6985,338048.46,288669.162
002939.SZ,20230904,8.65,8.68,8.49,8.59,8.65,-0.06,-0.6936,549796.38,471612.989
002939.SZ,20230901,8.84,8.88,8.6,8.65,8.78,-0.13,-1.4806,635311.43,550815.768
002939.SZ,20230831,8.78,9.07,8.73,8.78,8.72,0.06,0.6881,1095616.69,973855.839
002939.SZ,20230830,8.81,9.02,8.67,8.72,8.85,-0.13,-1.4689,731322.3,644258.489
002939.SZ,20230829,8.71,8.88,8.54,8.85,8.79,0.06,0.6826,874935.73,763396.049
002939.SZ,20230828,9.53,9.53,8.78,8.79,8.66,0.13,1.5012,1087923.44,994823.85
002939.SZ,20230825,8.6,8.78,8.6,8.66,8.66,0.0,0.0,354613.58,307763.027
002939.SZ,20230824,8.66,8.79,8.55,8.66,8.6,0.06,0.6977,359137.25,311319.827
002939.SZ,20230823,8.76,8.8,8.59,8.6,8.85,-0.25,-2.8249,292553.06,254028.526
002939.SZ,20230822,8.79,8.88,8.67,8.85,8.75,0.1,1.1429,450874.9,396489.709
002939.SZ,20230821,8.89,9.03,8.7,8.75,8.99,-0.24,-2.6696,468704.83,414819.776
002939.SZ,20230818,9.18,9.3,8.95,8.99,9.19,-0.2,-2.1763,443337.84,403716.0
002939.SZ,20230817,9.13,9.25,9.05,9.19,9.21,-0.02,-0.2172,531501.72,486639.976
002939.SZ,20230816,9.01,9.37,8.94,9.21,9.14,0.07,0.7659,647143.58,595963.723
002939.SZ,20230815,9.08,9.18,9.0,9.14,9.08,0.06,0.6608,438291.26,398898.643
002939.SZ,20230814,8.94,9.16,8.91,9.08,9.11,-0.03,-0.3293,573786.65,519320.41
002939.SZ,20230811,9.35,9.35,9.1,9.11,9.43,-0.32,-3.3934,722343.8,663968.421
002939.SZ,20230810,9.34,9.44,9.29,9.43,9.32,0.11,1.1803,646060.19,605227.186
002939.SZ,20230809,9.39,9.46,9.27,9.32,9.39,-0.07,-0.7455,559936.4,523148.885
002939.SZ,20230808,9.51,9.56,9.2,9.39,9.73,-0.34,-3.4943,1165499.08,1093029.485
002939.SZ,20230807,9.54,10.18,9.51,9.73,9.47,0.26,2.7455,1544266.81,1500106.475
002939.SZ,20230804,9.51,9.8,9.36,9.47,9.26,0.21,2.2678,1607573.9,1536438.361
002939.SZ,20230803,9.12,9.31,8.95,9.26,9.02,0.24,2.6608,879596.22,806376.381
002939.SZ,20230802,8.91,9.16,8.85,9.02,8.92,0.1,1.1211,594413.18,537249.531
002939.SZ,20230801,8.8,9.03,8.76,8.92,8.89,0.03,0.3375,644293.7,575057.925
002939.SZ,20230731,8.9,9.07,8.82,8.89,8.81,0.08,0.9081,1053833.96,942087.559
002939.SZ,20230728,8.34,8.89,8.33,8.81,8.35,0.46,5.509,1049566.68,909367.547
002939.SZ,20230727,8.42,8.45,8.34,8.35,8.42,-0.07,-0.8314,207396.98,173923.956
002939.SZ,20230726,8.39,8.44,8.34,8.42,8.43,-0.01,-0.1186,287503.53,241229.855
002939.SZ,20230725,8.36,8.46,8.25,8.43,8.13,0.3,3.69,682744.0,570714.703
002939.SZ,20230724,8.12,8.15,8.08,8.13,8.13,0.0,0.0,116934.84,94973.995
002939.SZ,20230721,8.22,8.26,8.2,8.23,8.21,0.02,0.2436,138884.22,114248.209
002939.SZ,20230720,8.28,8.29,8.21,8.21,8.27,-0.06,-0.7255,139479.6,115101.523
002939.SZ,20230719,8.23,8.27,8.2,8.27,8.24,0.03,0.3641,131316.0,108225.031
002939.SZ,20230718,8.25,8.28,8.21,8.24,8.25,-0.01,-0.1212,134172.12,110537.173
002939.SZ,20230717,8.21,8.26,8.19,8.25,8.23,0.02,0.243,124896.2,102652.399
002939.SZ,20230714,8.28,8.3,8.21,8.23,8.23,0.0,0.0,225689.5,186208.897
002939.SZ,20230713,8.18,8.26,8.16,8.23,8.13,0.1,1.23,220385.64,181124.505
002939.SZ,20230712,8.2,8.24,8.12,8.13,8.21,-0.08,-0.9744,151117.0,123541.872
002939.SZ,20230711,8.19,8.22,8.17,8.21,8.17,0.04,0.4896,121522.0,99550.22
002939.SZ,20230710,8.19,8.23,8.15,8.17,8.18,-0.01,-0.1222,128156.83,104888.675
002939.SZ,20230707,8.12,8.23,8.11,8.18,8.14,0.04,0.4914,127907.22,104533.727
002939.SZ,20230706,8.18,8.2,8.12,8.14,8.18,-0.04,-0.489,96507.0,78728.341
002939.SZ,20230705,8.2,8.24,8.16,8.18,8.21,-0.03,-0.3654,115195.89,94317.913
002939.SZ,20230704,8.18,8.25,8.17,8.21,8.22,-0.01,-0.1217,143967.97,118310.165
002939.SZ,20230703,8.12,8.25,8.12,8.22,8.13,0.09,1.107,209651.23,171943.336
002939.SZ,20230630,8.07,8.18,8.05,8.13,8.06,0.07,0.8685,185038.3,150481.481
002939.SZ,20230629,8.07,8.09,8.04,8.06,8.07,-0.01,-0.1239,110309.0,88958.688
002939.SZ,20230628,8.13,8.13,8.02,8.07,8.13,-0.06,-0.738,177816.0,143384.191
002939.SZ,20230627,8.13,8.16,8.11,8.13,8.11,0.02,0.2466,155768.17,126713.613
002939.SZ,20230626,8.18,8.22,8.09,8.11,8.23,-0.12,-1.4581,164660.54,134250.659
002939.SZ,20230621,8.35,8.38,8.23,8.23,8.35,-0.12,-1.4371,186199.15,154319.11
002939.SZ,20230620,8.4,8.43,8.35,8.35,8.41,-0.06,-0.7134,132565.3,111047.091
002939.SZ,20230619,8.46,8.46,8.4,8.41,8.47,-0.06,-0.7084,139477.33,117424.998
002939.SZ,20230616,8.49,8.49,8.43,8.47,8.49,-0.02,-0.2356,205599.17,173872.468
002939.SZ,20230615,8.44,8.51,8.37,8.49,8.42,0.07,0.8314,245175.85,207153.799
002939.SZ,20230614,8.46,8.52,8.4,8.42,8.45,-0.03,-0.355,168316.28,142237.331
002939.SZ,20230613,8.43,8.46,8.41,8.45,8.43,0.02,0.2372,105576.66,89025.206
002939.SZ,20230612,8.45,8.48,8.4,8.43,8.48,-0.05,-0.5896,185382.92,156374.867
002939.SZ,20230609,8.38,8.51,8.36,8.48,8.4,0.08,0.9524,344873.39,290920.743
002939.SZ,20230608,8.32,8.42,8.27,8.4,8.33,0.07,0.8403,184679.74,154251.775
002939.SZ,20230607,8.3,8.39,8.29,8.33,8.3,0.03,0.3614,145818.79,121425.416
002939.SZ,20230606,8.42,8.49,8.28,8.3,8.43,-0.13,-1.5421,205187.18,172112.44
002939.SZ,20230605,8.49,8.49,8.42,8.43,8.49,-0.06,-0.7067,129436.83,109399.011
002939.SZ,20230602,8.48,8.5,8.43,8.49,8.44,0.05,0.5924,170001.75,143892.32
002939.SZ,20230601,8.43,8.53,8.42,8.44,8.45,-0.01,-0.1183,166609.65,141138.177
002939.SZ,20230531,8.42,8.5,8.41,8.45,8.46,-0.01,-0.1182,148034.27,125051.16
002939.SZ,20230530,8.41,8.46,8.32,8.46,8.44,0.02,0.237,197790.25,166201.999
002939.SZ,20230529,8.46,8.51,8.44,8.44,8.47,-0.03,-0.3542,121371.76,102765.853
002939.SZ,20230526,8.45,8.49,8.41,8.47,8.46,0.01,0.1182,120796.21,102131.53
002939.SZ,20230525,8.41,8.47,8.39,8.46,8.41,0.05,0.5945,162386.86,137025.276
002939.SZ,20230524,8.48,8.53,8.4,8.41,8.5,-0.09,-1.0588,175939.68,149059.405
002939.SZ,20230523,8.64,8.67,8.49,8.5,8.64,-0.14,-1.6204,188791.77,161455.549
002939.SZ,20230522,8.59,8.65,8.55,8.64,8.61,0.03,0.3484,163387.0,140521.768
002939.SZ,20230519,8.69,8.7,8.57,8.61,8.73,-0.12,-1.3746,271354.81,233857.579
002939.SZ,20230518,8.84,8.86,8.68,8.73,8.84,-0.11,-1.2443,353591.42,309795.985
002939.SZ,20230517,8.82,8.89,8.72,8.84,8.82,0.02,0.2268,213562.93,188224.892
002939.SZ,20230516,8.92,9.03,8.8,8.82,8.94,-0.12,-1.3423,320574.61,285186.102
002939.SZ,20230515,8.8,8.96,8.58,8.94,8.86,0.08,0.9029,581692.0,509070.45
002939.SZ,20230512,8.8,9.05,8.72,8.86,8.78,0.08,0.9112,615831.31,549843.344
002939.SZ,20230511,8.87,8.88,8.75,8.78,8.79,-0.01,-0.1138,277380.11,244398.659
002939.SZ,20230510,8.82,9.01,8.69,8.79,9.0,-0.21,-2.3333,579679.82,510918.214
002939.SZ,20230509,8.96,9.31,8.89,9.0,8.95,0.05,0.5587,1162053.21,1061004.439
002939.SZ,20230508,8.83,9.04,8.74,8.95,8.85,0.1,1.1299,541549.05,482622.252
002939.SZ,20230505,8.87,9.09,8.79,8.85,8.89,-0.04,-0.4499,539754.4,482144.379
002939.SZ,20230504,8.66,8.9,8.65,8.89,8.73,0.16,1.8328,605962.24,533675.33
002939.SZ,20230428,8.59,8.86,8.49,8.73,8.48,0.25,2.9481,617672.95,537693.989
002939.SZ,20230427,8.41,8.53,8.37,8.48,8.43,0.05,0.5931,297851.6,251542.038
002939.SZ,20230426,8.4,8.47,8.39,8.43,8.48,-0.05,-0.5896,262887.06,221436.697
002939.SZ,20230425,8.55,8.56,8.35,8.48,8.53,-0.05,-0.5862,416789.0,352789.579
002939.SZ,20230424,8.69,8.7,8.46,8.53,8.77,-0.24,-2.7366,617331.96,529830.125
002939.SZ,20230421,8.82,8.89,8.62,8.77,8.88,-0.11,-1.2387,573001.98,499889.471
