ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301005.SZ,20240412,33.61,33.81,33.02,33.05,33.55,-0.5,-1.4903,4713.0,15744.596
301005.SZ,20240411,33.48,33.68,33.2,33.55,33.48,0.07,0.2091,4732.0,15837.574
301005.SZ,20240410,33.77,33.94,33.02,33.48,33.76,-0.28,-0.8294,5929.57,19852.69
301005.SZ,20240409,34.0,34.5,33.5,33.76,34.07,-0.31,-0.9099,6439.85,21736.975
301005.SZ,20240408,34.5,34.78,33.8,34.07,34.73,-0.66,-1.9004,9097.07,31284.546
301005.SZ,20240403,34.74,34.8,33.6,34.73,34.79,-0.06,-0.1725,9398.1,32124.701
301005.SZ,20240402,34.96,35.5,34.52,34.79,35.03,-0.24,-0.6851,10432.0,36334.296
301005.SZ,20240401,34.14,35.16,33.8,35.03,34.14,0.89,2.6069,20123.84,69698.506
301005.SZ,20240329,33.46,35.3,33.46,34.14,33.2,0.94,2.8313,24134.03,83459.395
301005.SZ,20240328,32.05,33.43,31.96,33.2,32.17,1.03,3.2017,17811.56,58308.912
301005.SZ,20240327,33.0,33.08,31.8,32.17,32.93,-0.76,-2.3079,10096.42,32679.165
301005.SZ,20240326,33.22,33.86,32.59,32.93,33.25,-0.32,-0.9624,11058.2,36583.815
301005.SZ,20240325,34.2,34.3,32.71,33.25,34.2,-0.95,-2.7778,14203.34,47517.613
301005.SZ,20240322,34.73,34.98,33.94,34.2,34.76,-0.56,-1.611,10027.8,34352.387
301005.SZ,20240321,34.76,35.1,34.19,34.76,34.76,0.0,0.0,13357.8,46299.128
301005.SZ,20240320,35.64,35.64,34.56,34.76,35.6,-0.84,-2.3596,17484.2,61287.205
301005.SZ,20240319,35.8,36.59,35.12,35.6,35.52,0.08,0.2252,18345.1,65718.129
301005.SZ,20240318,35.05,35.81,34.5,35.52,35.17,0.35,0.9952,19729.0,69458.693
301005.SZ,20240315,34.0,35.17,33.7,35.17,34.11,1.06,3.1076,17911.23,61920.611
301005.SZ,20240314,35.18,35.18,33.58,34.11,34.9,-0.79,-2.2636,14604.8,49749.469
301005.SZ,20240313,33.55,34.98,32.82,34.9,33.81,1.09,3.2239,25935.11,88170.142
301005.SZ,20240312,33.23,33.99,32.64,33.81,33.19,0.62,1.868,24062.46,80354.392
301005.SZ,20240311,31.8,33.87,31.62,33.19,31.78,1.41,4.4368,25125.73,82568.843
301005.SZ,20240308,31.15,32.0,30.66,31.78,31.38,0.4,1.2747,12214.18,38305.12
301005.SZ,20240307,30.68,32.51,30.68,31.38,30.98,0.4,1.2912,22891.47,72780.551
301005.SZ,20240306,30.42,31.66,30.42,30.98,30.06,0.92,3.0605,22210.4,68940.767
301005.SZ,20240305,29.94,30.6,29.84,30.06,29.99,0.07,0.2334,14713.24,44535.44
301005.SZ,20240304,28.95,30.1,28.8,29.99,28.95,1.04,3.5924,11661.0,34282.525
301005.SZ,20240301,28.81,29.06,28.67,28.95,28.76,0.19,0.6606,6542.2,18886.384
301005.SZ,20240229,28.32,28.98,28.0,28.76,28.4,0.36,1.2676,8438.6,24113.806
301005.SZ,20240228,30.47,30.61,28.11,28.4,30.66,-2.26,-7.3712,21976.54,64326.92
301005.SZ,20240227,28.82,30.8,28.63,30.66,28.68,1.98,6.9038,24380.28,73637.629
301005.SZ,20240226,28.03,29.14,28.03,28.68,27.88,0.8,2.8694,10926.05,31305.991
301005.SZ,20240223,27.3,27.95,27.09,27.88,27.25,0.63,2.3119,8276.2,22770.075
301005.SZ,20240222,26.99,27.31,26.8,27.25,26.92,0.33,1.2259,4428.36,12023.335
301005.SZ,20240221,26.57,27.3,26.3,26.92,26.58,0.34,1.2792,7419.55,20043.391
301005.SZ,20240220,26.0,26.58,25.8,26.58,26.04,0.54,2.0737,5999.04,15746.552
301005.SZ,20240219,25.73,26.33,25.5,26.04,25.74,0.3,1.1655,8635.13,22385.906
301005.SZ,20240208,23.69,28.33,20.79,25.74,23.76,1.98,8.3333,23955.42,55565.362
301005.SZ,20240207,25.3,25.3,23.34,23.76,25.0,-1.24,-4.96,15507.97,37294.457
301005.SZ,20240206,24.78,25.81,23.1,25.0,24.96,0.04,0.1603,13010.64,32426.796
301005.SZ,20240205,26.73,26.73,23.73,24.96,26.81,-1.85,-6.9004,18527.96,46330.97
301005.SZ,20240202,26.61,27.33,25.41,26.81,26.52,0.29,1.0935,12709.0,33762.352
301005.SZ,20240201,27.75,27.8,26.27,26.52,27.87,-1.35,-4.8439,11888.6,31945.056
301005.SZ,20240131,28.09,28.29,27.14,27.87,28.15,-0.28,-0.9947,9896.63,27390.141
301005.SZ,20240130,28.97,28.97,27.83,28.15,29.01,-0.86,-2.9645,6575.9,18558.156
301005.SZ,20240129,28.98,29.84,28.6,29.01,28.99,0.02,0.069,15331.9,44934.77
301005.SZ,20240126,29.38,29.85,28.4,28.99,29.5,-0.51,-1.7288,9752.2,28387.941
301005.SZ,20240125,28.62,29.57,28.31,29.5,28.65,0.85,2.9668,6015.05,17518.806
301005.SZ,20240124,28.56,29.17,28.0,28.65,28.55,0.1,0.3503,5468.8,15675.771
301005.SZ,20240123,28.2,28.91,27.6,28.55,28.2,0.35,1.2411,6309.08,17796.867
301005.SZ,20240122,28.85,28.85,27.5,28.2,28.85,-0.65,-2.253,4905.0,13801.646
301005.SZ,20240119,29.79,29.79,28.7,28.85,29.78,-0.93,-3.1229,5400.97,15641.497
301005.SZ,20240118,29.3,29.78,28.26,29.78,29.2,0.58,1.9863,8313.8,23848.975
301005.SZ,20240117,29.9,29.9,29.12,29.2,29.91,-0.71,-2.3738,4487.0,13206.839
301005.SZ,20240116,30.05,30.13,29.28,29.91,30.06,-0.15,-0.499,4469.0,13231.484
301005.SZ,20240115,29.95,30.12,29.47,30.06,30.05,0.01,0.0333,4957.4,14784.898
301005.SZ,20240112,30.0,30.19,29.62,30.05,29.8,0.25,0.8389,5006.8,14984.55
301005.SZ,20240111,29.5,29.89,29.14,29.8,29.38,0.42,1.4295,6422.4,18989.758
301005.SZ,20240110,29.56,29.66,28.97,29.38,29.41,-0.03,-0.102,7500.8,21967.397
301005.SZ,20240109,29.32,29.71,29.14,29.41,29.36,0.05,0.1703,4596.47,13536.98
301005.SZ,20240108,29.9,29.9,29.16,29.36,30.0,-0.64,-2.1333,6353.0,18668.986
301005.SZ,20240105,30.07,30.18,29.47,30.0,29.99,0.01,0.0333,7677.15,22884.4
301005.SZ,20240104,30.18,30.18,29.79,29.99,29.98,0.01,0.0334,3558.08,10659.056
301005.SZ,20240103,30.69,30.72,29.8,29.98,30.56,-0.58,-1.8979,9278.3,27918.573
301005.SZ,20240102,31.1,31.3,30.28,30.56,31.13,-0.57,-1.831,11013.92,33693.371
301005.SZ,20231229,30.68,31.36,30.57,31.13,30.65,0.48,1.5661,12262.12,38018.284
301005.SZ,20231228,30.25,30.8,29.7,30.65,30.29,0.36,1.1885,11250.6,34224.493
301005.SZ,20231227,30.7,30.7,29.87,30.29,30.75,-0.46,-1.4959,9521.4,28690.989
301005.SZ,20231226,30.92,31.37,30.31,30.75,30.75,0.0,0.0,13029.63,40164.799
301005.SZ,20231225,30.57,30.78,30.23,30.75,30.65,0.1,0.3263,6529.8,19939.782
301005.SZ,20231222,31.09,31.09,30.43,30.65,31.0,-0.35,-1.129,10827.75,33268.265
301005.SZ,20231221,31.5,31.59,30.38,31.0,31.48,-0.48,-1.5248,13987.0,43240.826
301005.SZ,20231220,31.32,32.58,31.31,31.48,31.29,0.19,0.6072,13944.6,44321.284
301005.SZ,20231219,31.08,31.58,30.96,31.29,31.09,0.2,0.6433,10136.6,31663.596
301005.SZ,20231218,30.87,31.25,30.78,31.09,30.9,0.19,0.6149,11116.67,34443.263
301005.SZ,20231215,31.5,31.98,30.5,30.9,31.86,-0.96,-3.0132,22000.83,68162.88
301005.SZ,20231214,33.03,34.34,31.36,31.86,32.65,-0.79,-2.4196,45379.8,148889.492
301005.SZ,20231213,31.67,33.29,31.59,32.65,31.59,1.06,3.3555,25832.52,84139.111
301005.SZ,20231212,31.58,31.72,31.08,31.59,31.5,0.09,0.2857,7909.6,24887.998
301005.SZ,20231211,31.22,31.6,30.92,31.5,31.4,0.1,0.3185,10284.6,32209.752
301005.SZ,20231208,31.21,32.0,31.0,31.4,31.28,0.12,0.3836,18284.6,57296.748
301005.SZ,20231207,31.53,32.44,30.76,31.28,32.03,-0.75,-2.3416,32416.22,101363.054
301005.SZ,20231206,33.63,34.65,31.93,32.03,33.7,-1.67,-4.9555,54686.76,180898.097
301005.SZ,20231205,33.05,34.1,32.81,33.7,32.8,0.9,2.7439,50952.2,171608.253
301005.SZ,20231204,32.28,33.01,32.1,32.8,32.15,0.65,2.0218,16288.59,53108.315
301005.SZ,20231201,32.78,33.13,32.01,32.15,32.61,-0.46,-1.4106,15340.45,49641.011
301005.SZ,20231130,32.79,32.98,31.54,32.61,32.86,-0.25,-0.7608,25533.55,82162.32
301005.SZ,20231129,32.75,33.23,32.48,32.86,32.6,0.26,0.7975,20691.02,67971.82
301005.SZ,20231128,32.37,32.74,31.86,32.6,32.4,0.2,0.6173,25927.31,83762.011
301005.SZ,20231127,32.32,33.28,32.25,32.4,32.31,0.09,0.2786,30615.75,100163.476
301005.SZ,20231124,33.6,33.78,32.17,32.31,33.33,-1.02,-3.0603,31294.88,102496.796
301005.SZ,20231123,32.37,33.98,31.94,33.33,32.0,1.33,4.1563,55413.65,183357.284
301005.SZ,20231122,32.54,32.71,31.9,32.0,32.5,-0.5,-1.5385,20661.57,66287.822
301005.SZ,20231121,33.67,33.88,32.07,32.5,33.38,-0.88,-2.6363,35398.14,115282.516
301005.SZ,20231120,33.94,34.39,32.52,33.38,33.33,0.05,0.15,54199.54,181054.922
301005.SZ,20231117,30.08,33.62,29.91,33.33,30.12,3.21,10.6574,51530.12,164593.6
301005.SZ,20231116,30.29,30.37,29.93,30.12,30.19,-0.07,-0.2319,10264.4,30967.642
301005.SZ,20231115,29.5,30.2,29.27,30.19,29.39,0.8,2.722,16354.32,48724.502
301005.SZ,20231114,29.53,29.53,28.83,29.39,29.5,-0.11,-0.3729,11219.28,32688.543
301005.SZ,20231113,29.72,30.12,29.3,29.5,29.76,-0.26,-0.8737,9595.73,28372.126
301005.SZ,20231110,29.67,29.9,29.3,29.76,29.67,0.09,0.3033,11318.37,33500.448
301005.SZ,20231109,30.03,30.26,29.5,29.67,30.19,-0.52,-1.7224,9526.2,28349.18
301005.SZ,20231108,30.18,30.32,29.76,30.19,30.3,-0.11,-0.363,13089.0,39256.928
301005.SZ,20231107,30.66,30.78,29.92,30.3,30.54,-0.24,-0.7859,17762.21,53826.06
301005.SZ,20231106,29.89,30.98,29.5,30.54,29.48,1.06,3.5957,36335.7,110213.043
301005.SZ,20231103,28.8,29.59,28.68,29.48,28.28,1.2,4.2433,27629.95,80679.441
301005.SZ,20231102,28.85,29.2,28.22,28.28,28.8,-0.52,-1.8056,9704.4,27711.403
301005.SZ,20231101,28.24,29.05,28.18,28.8,28.24,0.56,1.983,16438.0,47233.344
301005.SZ,20231031,28.33,28.85,28.05,28.24,28.44,-0.2,-0.7032,9656.2,27435.001
301005.SZ,20231030,28.24,28.58,28.08,28.44,28.45,-0.01,-0.0351,10946.8,31022.617
301005.SZ,20231027,28.95,28.99,28.21,28.45,28.85,-0.4,-1.3865,14562.85,41633.414
301005.SZ,20231026,28.31,28.97,27.68,28.85,28.4,0.45,1.5845,24490.98,69367.484
301005.SZ,20231025,26.51,28.93,26.4,28.4,26.42,1.98,7.4943,36420.3,101241.826
301005.SZ,20231024,25.7,26.65,25.69,26.42,25.99,0.43,1.6545,13636.0,35793.672
301005.SZ,20231023,25.71,26.32,25.29,25.99,25.95,0.04,0.1541,13544.35,34927.222
301005.SZ,20231020,25.79,26.57,25.59,25.95,25.91,0.04,0.1544,19190.07,49997.184
301005.SZ,20231019,26.33,26.84,25.79,25.91,26.38,-0.47,-1.7817,23063.57,60500.542
301005.SZ,20231018,27.08,27.4,26.07,26.38,27.25,-0.87,-3.1927,29412.47,78160.435
301005.SZ,20231017,27.2,28.09,25.12,27.25,27.3,-0.05,-0.1832,44786.15,118856.625
301005.SZ,20231016,29.1,29.49,26.52,27.3,29.2,-1.9,-6.5068,41880.51,115191.894
301005.SZ,20231013,30.03,30.2,28.44,29.2,29.49,-0.29,-0.9834,41459.95,121179.624
301005.SZ,20231012,29.01,30.0,28.2,29.49,28.89,0.6,2.0768,34157.51,99675.369
301005.SZ,20231011,28.15,29.68,27.5,28.89,28.1,0.79,2.8114,27108.72,77768.505
301005.SZ,20231010,28.0,28.19,27.75,28.1,27.9,0.2,0.7168,7807.21,21867.093
301005.SZ,20231009,27.89,28.1,27.72,27.9,27.7,0.2,0.722,8350.0,23291.809
301005.SZ,20230928,26.88,27.79,26.84,27.7,26.91,0.79,2.9357,10319.6,28291.667
301005.SZ,20230927,27.18,27.4,26.75,26.91,27.17,-0.26,-0.9569,6096.2,16494.502
301005.SZ,20230926,27.1,27.33,26.7,27.17,26.88,0.29,1.0789,7399.4,20038.885
301005.SZ,20230925,26.98,27.24,26.6,26.88,26.9,-0.02,-0.0743,5204.0,13969.918
301005.SZ,20230922,26.7,26.95,26.49,26.9,26.69,0.21,0.7868,4319.0,11582.185
301005.SZ,20230921,26.94,27.08,26.49,26.69,26.94,-0.25,-0.928,4343.16,11595.152
301005.SZ,20230920,27.18,27.42,26.8,26.94,27.2,-0.26,-0.9559,4888.6,13215.138
301005.SZ,20230919,27.61,27.61,26.94,27.2,27.5,-0.3,-1.0909,6541.0,17730.681
301005.SZ,20230918,27.19,27.96,26.96,27.5,27.25,0.25,0.9174,9036.98,24903.278
301005.SZ,20230915,27.45,27.53,27.03,27.25,27.29,-0.04,-0.1466,6607.4,17954.026
301005.SZ,20230914,28.0,28.05,27.16,27.29,27.81,-0.52,-1.8698,10426.0,28589.767
301005.SZ,20230913,28.77,28.98,27.66,27.81,28.83,-1.02,-3.538,14186.92,39836.443
301005.SZ,20230912,28.65,31.02,28.0,28.83,28.25,0.58,2.0531,27466.14,79343.767
301005.SZ,20230911,28.17,28.63,27.4,28.25,28.1,0.15,0.5338,12902.0,36289.846
301005.SZ,20230908,28.06,28.27,27.9,28.1,28.06,0.04,0.1426,6581.4,18471.473
301005.SZ,20230907,28.68,28.68,27.9,28.06,28.56,-0.5,-1.7507,8240.0,23183.509
301005.SZ,20230906,28.37,28.64,28.21,28.56,28.44,0.12,0.4219,5820.8,16567.159
301005.SZ,20230905,29.09,29.09,28.19,28.44,28.9,-0.46,-1.5917,12967.37,36853.386
301005.SZ,20230904,29.22,29.25,28.61,28.9,29.14,-0.24,-0.8236,11584.0,33430.717
301005.SZ,20230901,28.96,29.33,28.56,29.14,28.95,0.19,0.6563,14379.0,41707.509
301005.SZ,20230831,29.16,29.23,28.55,28.95,28.96,-0.01,-0.0345,11452.77,33031.275
301005.SZ,20230830,28.15,29.1,27.85,28.96,27.9,1.06,3.7993,20743.82,59506.441
301005.SZ,20230829,26.1,28.2,25.98,27.9,26.2,1.7,6.4885,25506.39,69746.274
301005.SZ,20230828,27.0,27.4,25.88,26.2,25.86,0.34,1.3148,10064.36,26594.715
301005.SZ,20230825,26.01,26.37,25.6,25.86,25.95,-0.09,-0.3468,8469.83,21999.707
301005.SZ,20230824,26.61,26.69,25.91,25.95,26.65,-0.7,-2.6266,7220.2,18911.749
301005.SZ,20230823,26.8,26.84,26.37,26.65,26.74,-0.09,-0.3366,3757.74,9998.582
301005.SZ,20230822,26.74,26.87,26.15,26.74,26.62,0.12,0.4508,8061.77,21301.418
301005.SZ,20230821,26.95,27.34,26.5,26.62,27.06,-0.44,-1.626,8388.8,22542.673
301005.SZ,20230818,27.05,27.49,26.82,27.06,26.95,0.11,0.4082,9652.8,26192.298
301005.SZ,20230817,25.95,27.58,25.34,26.95,25.88,1.07,4.1345,18683.77,49821.708
301005.SZ,20230816,26.2,26.2,25.57,25.88,26.23,-0.35,-1.3343,7302.8,18829.736
301005.SZ,20230815,26.49,26.53,25.77,26.23,26.49,-0.26,-0.9815,7596.17,19776.096
301005.SZ,20230814,26.66,26.78,25.92,26.49,26.76,-0.27,-1.009,9213.22,24166.156
301005.SZ,20230811,26.76,26.91,26.21,26.76,26.75,0.01,0.0374,6952.34,18459.96
301005.SZ,20230810,27.42,27.43,26.59,26.75,27.42,-0.67,-2.4435,10622.4,28614.979
301005.SZ,20230809,27.7,27.84,27.08,27.42,27.86,-0.44,-1.5793,14615.69,40026.93
301005.SZ,20230808,26.41,28.41,26.33,27.86,26.41,1.45,5.4903,30582.16,84795.38
301005.SZ,20230807,26.47,27.27,25.89,26.41,26.51,-0.1,-0.3772,18832.98,49786.241
301005.SZ,20230804,27.15,27.64,24.28,26.51,27.41,-0.9,-3.2835,39044.99,99943.232
301005.SZ,20230803,27.95,28.48,27.4,27.41,27.92,-0.51,-1.8266,8589.66,23906.53
301005.SZ,20230802,27.48,28.29,27.26,27.92,27.48,0.44,1.6012,10296.86,28713.378
301005.SZ,20230801,27.45,28.11,27.0,27.48,27.37,0.11,0.4019,11562.2,31869.013
301005.SZ,20230731,27.65,27.87,27.21,27.37,27.63,-0.26,-0.941,6812.6,18709.398
301005.SZ,20230728,27.72,28.3,27.24,27.63,27.88,-0.25,-0.8967,12287.0,34097.372
301005.SZ,20230727,27.7,28.01,27.05,27.88,27.5,0.38,1.3818,13092.4,36292.807
301005.SZ,20230726,27.7,27.7,27.04,27.5,27.57,-0.07,-0.2539,7514.57,20493.981
301005.SZ,20230725,27.6,27.85,27.19,27.57,27.5,0.07,0.2545,8568.0,23536.3
301005.SZ,20230724,27.37,27.66,27.17,27.5,27.38,0.12,0.4383,7768.4,21294.15
301005.SZ,20230721,28.42,28.42,27.38,27.38,28.5,-1.12,-3.9298,10904.0,30309.748
301005.SZ,20230720,29.34,29.36,28.36,28.5,29.4,-0.9,-3.0612,15407.8,44249.746
301005.SZ,20230719,31.05,31.5,28.97,29.4,30.6,-1.2,-3.9216,37208.0,111947.265
301005.SZ,20230718,29.64,30.69,29.47,30.6,29.71,0.89,2.9956,19678.26,59558.465
301005.SZ,20230717,29.48,29.71,28.77,29.71,29.44,0.27,0.9171,11928.6,34864.752
301005.SZ,20230714,29.8,30.08,29.29,29.44,29.65,-0.21,-0.7083,10457.84,30946.13
301005.SZ,20230713,30.05,30.12,29.49,29.65,30.0,-0.35,-1.1667,10578.2,31465.015
301005.SZ,20230712,30.5,30.86,29.77,30.0,30.44,-0.44,-1.4455,11098.8,33647.958
301005.SZ,20230711,30.28,30.54,30.03,30.44,30.24,0.2,0.6614,10627.02,32230.441
301005.SZ,20230710,30.0,30.41,29.94,30.24,30.0,0.24,0.8,15455.22,46672.738
301005.SZ,20230707,30.7,30.7,29.87,30.0,30.58,-0.58,-1.8967,16120.22,48780.336
301005.SZ,20230706,30.47,31.2,30.2,30.58,30.5,0.08,0.2623,19162.48,58694.57
301005.SZ,20230705,30.9,31.35,30.11,30.5,31.08,-0.58,-1.8662,20607.21,63053.708
301005.SZ,20230704,30.4,31.7,30.22,31.08,30.15,0.93,3.0846,44337.81,137902.785
301005.SZ,20230703,29.01,30.3,28.71,30.15,28.6,1.55,5.4196,29457.14,87854.858
301005.SZ,20230630,28.16,28.61,28.03,28.6,27.89,0.71,2.5457,13255.34,37572.006
301005.SZ,20230629,29.0,29.04,27.77,27.89,28.78,-0.89,-3.0924,14841.66,41925.476
301005.SZ,20230628,29.0,29.13,28.27,28.78,29.03,-0.25,-0.8612,10056.8,28839.774
301005.SZ,20230627,28.97,29.29,28.5,29.03,28.74,0.29,1.009,10582.2,30654.063
301005.SZ,20230626,29.3,29.71,28.6,28.74,29.5,-0.76,-2.5763,9419.82,27274.633
301005.SZ,20230621,29.87,30.0,29.44,29.5,29.69,-0.19,-0.6399,10188.6,30187.039
301005.SZ,20230620,29.02,30.18,29.02,29.69,29.22,0.47,1.6085,16902.6,50364.292
301005.SZ,20230619,29.16,30.67,29.1,29.22,29.08,0.14,0.4814,21843.0,64858.461
301005.SZ,20230616,29.0,29.46,28.81,29.08,28.75,0.33,1.1478,10316.2,30090.859
301005.SZ,20230615,29.02,29.3,28.7,28.75,29.1,-0.35,-1.2027,10102.2,29236.27
301005.SZ,20230614,29.21,29.77,28.91,29.1,29.08,0.02,0.0688,10270.8,30005.011
301005.SZ,20230613,28.87,29.38,28.7,29.08,28.88,0.2,0.6925,9152.6,26532.378
301005.SZ,20230612,28.39,29.09,28.26,28.88,28.31,0.57,2.0134,13500.31,38682.57
301005.SZ,20230609,28.43,28.7,28.11,28.31,28.23,0.08,0.2834,7619.0,21620.322
301005.SZ,20230608,28.2,28.6,28.08,28.23,28.2,0.03,0.1064,9832.0,27876.978
301005.SZ,20230607,27.7,28.5,27.69,28.2,27.7,0.5,1.8051,9394.4,26428.767
301005.SZ,20230606,27.64,28.07,27.37,27.7,27.56,0.14,0.508,11391.8,31621.799
301005.SZ,20230605,28.5,28.94,27.44,27.56,27.98,-0.42,-1.5011,16504.2,46114.658
301005.SZ,20230602,27.95,28.39,27.77,27.98,27.79,0.19,0.6837,13826.02,38842.612
301005.SZ,20230601,29.29,29.63,27.5,27.79,29.38,-1.59,-5.4118,37694.45,106817.091
301005.SZ,20230531,27.44,29.66,27.17,29.38,28.3,1.08,3.8163,46444.2,134247.969
301005.SZ,20230530,26.59,29.1,26.06,28.3,26.03,2.27,8.7207,44752.55,124877.834
301005.SZ,20230529,25.3,26.6,25.18,26.03,25.23,0.8,3.1708,15981.4,41486.68
301005.SZ,20230526,25.0,25.52,24.9,25.23,24.93,0.3,1.2034,10011.0,25224.372
301005.SZ,20230525,24.95,25.07,24.56,24.93,24.84,0.09,0.3623,6078.03,15094.371
301005.SZ,20230524,24.35,25.05,24.23,24.84,24.35,0.49,2.0123,8998.0,22213.965
301005.SZ,20230523,23.91,24.71,23.12,24.35,23.85,0.5,2.0964,11429.2,27700.097
301005.SZ,20230522,23.81,24.29,23.78,24.1,23.63,0.47,1.989,8175.63,19660.488
301005.SZ,20230519,24.0,24.02,23.42,23.63,23.81,-0.18,-0.756,4256.76,10130.021
301005.SZ,20230518,23.76,23.96,23.37,23.81,23.42,0.39,1.6652,5786.8,13713.688
301005.SZ,20230517,23.0,23.55,23.0,23.42,22.98,0.44,1.9147,7057.85,16453.284
301005.SZ,20230516,22.7,23.65,22.49,22.98,22.6,0.38,1.6814,8661.46,20022.341
301005.SZ,20230515,21.47,22.6,21.47,22.6,21.5,1.1,5.1163,7983.8,17738.736
301005.SZ,20230512,21.99,22.18,21.38,21.5,21.69,-0.19,-0.876,5181.6,11243.719
301005.SZ,20230511,21.46,21.85,21.45,21.69,21.44,0.25,1.166,4029.2,8729.277
301005.SZ,20230510,21.4,21.67,20.95,21.44,21.12,0.32,1.5152,6159.2,13121.902
301005.SZ,20230509,21.26,21.44,20.89,21.12,21.28,-0.16,-0.7519,4331.6,9150.529
301005.SZ,20230508,21.6,21.9,21.08,21.28,21.65,-0.37,-1.709,4960.43,10585.493
301005.SZ,20230505,21.98,22.05,21.46,21.65,21.95,-0.3,-1.3667,4354.26,9417.045
301005.SZ,20230504,22.23,22.6,21.74,21.95,22.06,-0.11,-0.4986,6711.57,14862.407
301005.SZ,20230428,22.0,22.32,21.86,22.06,21.92,0.14,0.6387,4524.4,9989.728
301005.SZ,20230427,22.28,22.5,21.63,21.92,22.37,-0.45,-2.0116,8127.8,17912.888
301005.SZ,20230426,22.15,22.78,22.04,22.37,22.16,0.21,0.9477,6314.83,14136.179
301005.SZ,20230425,23.28,23.41,22.11,22.16,23.3,-1.14,-4.8927,7388.55,16666.869
301005.SZ,20230424,23.65,23.88,22.95,23.3,23.61,-0.31,-1.313,7489.2,17348.205
301005.SZ,20230421,25.07,25.28,23.55,23.61,24.9,-1.29,-5.1807,14937.2,36288.344
301005.SZ,20230420,25.5,25.5,23.72,24.9,25.58,-0.68,-2.6583,18218.8,44523.771
