ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301024.SZ,20231206,29.54,30.08,29.54,29.9,29.55,0.35,1.1844,4431.0,13249.02
301024.SZ,20231205,30.14,30.27,29.55,29.55,30.12,-0.57,-1.8924,4258.0,12702.512
301024.SZ,20231204,29.65,30.2,29.65,30.12,29.65,0.47,1.5852,5985.0,17943.523
301024.SZ,20231201,29.59,29.9,29.39,29.65,29.6,0.05,0.1689,3876.4,11498.728
301024.SZ,20231130,29.95,30.1,29.21,29.6,29.75,-0.15,-0.5042,4700.0,13891.568
301024.SZ,20231129,30.8,30.8,29.72,29.75,30.29,-0.54,-1.7828,4022.5,12078.254
301024.SZ,20231128,30.1,30.49,29.84,30.29,29.98,0.31,1.034,4993.65,15119.192
301024.SZ,20231127,29.84,30.3,29.7,29.98,29.85,0.13,0.4355,4777.5,14333.404
301024.SZ,20231124,30.89,30.89,29.68,29.85,30.64,-0.79,-2.5783,5841.0,17535.798
301024.SZ,20231123,30.32,30.84,30.21,30.64,30.4,0.24,0.7895,6056.5,18491.01
301024.SZ,20231122,30.54,31.23,30.37,30.4,30.35,0.05,0.1647,8690.42,26752.74
301024.SZ,20231121,30.68,31.15,30.35,30.35,30.57,-0.22,-0.7197,5835.0,17944.419
301024.SZ,20231120,30.21,30.58,30.19,30.57,30.21,0.36,1.1917,5242.53,15944.293
301024.SZ,20231117,30.23,30.4,30.06,30.21,30.23,-0.02,-0.0662,3723.0,11260.439
301024.SZ,20231116,30.55,30.59,30.0,30.23,30.55,-0.32,-1.0475,3776.0,11450.689
301024.SZ,20231115,30.59,30.79,30.23,30.55,30.59,-0.04,-0.1308,4783.5,14568.086
301024.SZ,20231114,30.56,30.76,30.05,30.59,30.52,0.07,0.2294,5666.0,17198.333
301024.SZ,20231113,29.72,30.69,29.55,30.52,29.72,0.8,2.6918,9164.5,27725.547
301024.SZ,20231110,29.77,29.99,29.52,29.72,29.78,-0.06,-0.2015,4450.0,13233.363
301024.SZ,20231109,29.96,30.28,29.69,29.78,29.91,-0.13,-0.4346,3888.59,11608.92
301024.SZ,20231108,29.64,30.03,29.34,29.91,29.64,0.27,0.9109,6907.0,20575.136
301024.SZ,20231107,30.1,30.1,29.46,29.64,29.95,-0.31,-1.0351,5766.67,17078.868
301024.SZ,20231106,29.45,29.97,29.31,29.95,29.48,0.47,1.5943,9631.0,28621.54
301024.SZ,20231103,29.01,29.82,29.01,29.48,28.78,0.7,2.4322,9301.0,27359.439
301024.SZ,20231102,29.29,29.59,28.76,28.78,29.24,-0.46,-1.5732,4929.5,14335.051
301024.SZ,20231101,28.99,29.37,28.82,29.24,28.98,0.26,0.8972,6320.0,18418.169
301024.SZ,20231031,28.7,29.16,28.3,28.98,28.9,0.08,0.2768,6111.0,17599.779
301024.SZ,20231030,28.56,29.01,27.98,28.9,28.89,0.01,0.0346,12242.0,34988.697
301024.SZ,20231027,29.1,29.37,28.65,28.89,29.2,-0.31,-1.0616,8971.5,25938.322
301024.SZ,20231026,29.71,29.75,28.53,29.2,29.83,-0.63,-2.112,12580.5,36534.505
301024.SZ,20231025,28.9,30.18,28.89,29.83,28.33,1.5,5.2947,17745.5,52792.02
301024.SZ,20231024,27.15,28.41,27.01,28.33,27.41,0.92,3.3564,11550.83,32364.552
301024.SZ,20231023,28.0,28.27,26.85,27.41,28.27,-0.86,-3.0421,7331.45,20137.527
301024.SZ,20231020,28.02,28.74,27.7,28.27,28.06,0.21,0.7484,7981.08,22538.397
301024.SZ,20231019,27.96,28.88,27.71,28.06,27.96,0.1,0.3577,8438.63,23846.204
301024.SZ,20231018,28.6,28.6,27.9,27.96,28.63,-0.67,-2.3402,6912.0,19420.824
301024.SZ,20231017,28.7,28.98,28.38,28.63,28.64,-0.01,-0.0349,5293.5,15126.921
301024.SZ,20231016,28.9,29.0,28.44,28.64,28.9,-0.26,-0.8997,7920.5,22690.775
301024.SZ,20231013,29.17,29.49,28.9,28.9,29.17,-0.27,-0.9256,7965.37,23185.728
301024.SZ,20231012,29.8,29.94,29.17,29.17,29.65,-0.48,-1.6189,8525.0,25071.798
301024.SZ,20231011,29.7,30.15,29.21,29.65,29.43,0.22,0.7475,8523.5,25246.834
301024.SZ,20231010,29.98,30.14,29.4,29.43,29.93,-0.5,-1.6706,6197.5,18360.604
301024.SZ,20231009,30.45,30.58,29.83,29.93,30.44,-0.51,-1.6754,7253.19,21831.827
301024.SZ,20230928,30.35,30.6,30.26,30.44,30.2,0.24,0.7947,5713.41,17395.366
301024.SZ,20230927,29.88,30.49,29.86,30.2,29.92,0.28,0.9358,7981.19,24125.902
301024.SZ,20230926,29.42,30.19,29.35,29.92,29.42,0.5,1.6995,7812.58,23286.777
301024.SZ,20230925,30.0,30.2,29.2,29.42,29.72,-0.3,-1.0094,5763.08,16998.826
301024.SZ,20230922,28.83,29.81,28.77,29.72,28.82,0.9,3.1228,8853.0,26043.988
301024.SZ,20230921,29.06,29.34,28.71,28.82,28.89,-0.07,-0.2423,6543.53,19008.162
301024.SZ,20230920,29.26,29.55,28.88,28.89,29.19,-0.3,-1.0277,5682.0,16534.886
301024.SZ,20230919,29.58,29.66,28.88,29.19,29.51,-0.32,-1.0844,7021.0,20544.412
301024.SZ,20230918,29.02,29.61,28.58,29.51,28.95,0.56,1.9344,9093.87,26686.275
301024.SZ,20230915,29.01,29.43,28.85,28.95,29.03,-0.08,-0.2756,6774.5,19727.411
301024.SZ,20230914,29.55,29.56,28.87,29.03,29.65,-0.62,-2.0911,10399.0,30313.542
301024.SZ,20230913,29.35,30.01,29.13,29.65,29.43,0.22,0.7475,10548.0,31161.283
301024.SZ,20230912,30.29,30.44,29.3,29.43,30.29,-0.86,-2.8392,12650.5,37510.47
301024.SZ,20230911,29.96,30.6,29.55,30.29,29.95,0.34,1.1352,10934.0,32949.076
301024.SZ,20230908,29.73,30.29,29.57,29.95,29.73,0.22,0.74,11061.09,33013.805
301024.SZ,20230907,30.98,31.15,29.62,29.73,30.98,-1.25,-4.0349,18642.0,56480.585
301024.SZ,20230906,30.51,31.26,30.1,30.98,30.66,0.32,1.0437,15522.5,47837.42
301024.SZ,20230905,32.32,32.5,30.36,30.66,32.28,-1.62,-5.0186,31195.25,96429.901
301024.SZ,20230904,32.7,33.3,31.5,32.28,32.42,-0.14,-0.4318,26506.25,85594.416
301024.SZ,20230901,33.05,33.58,32.23,32.42,33.49,-1.07,-3.195,27841.9,90851.104
301024.SZ,20230831,34.6,35.48,32.8,33.49,35.15,-1.66,-4.7226,42066.58,142200.431
301024.SZ,20230830,33.7,35.35,32.75,35.15,34.22,0.93,2.7177,52771.45,181150.067
301024.SZ,20230829,31.88,34.8,31.65,34.22,31.84,2.38,7.4749,58120.75,196603.039
301024.SZ,20230828,34.0,34.45,31.35,31.84,31.54,0.3,0.9512,37593.93,122948.988
301024.SZ,20230825,31.1,33.33,29.62,31.54,31.37,0.17,0.5419,31528.37,100058.594
301024.SZ,20230824,32.77,32.8,30.58,31.37,32.86,-1.49,-4.5344,27212.0,85540.174
301024.SZ,20230823,33.57,33.86,32.4,32.86,34.7,-1.84,-5.3026,40675.0,133919.762
301024.SZ,20230822,30.86,34.78,30.86,34.7,32.19,2.51,7.7975,61995.86,205070.307
301024.SZ,20230821,32.27,34.37,32.03,32.19,32.0,0.19,0.5938,53497.84,175741.441
301024.SZ,20230818,30.89,32.0,30.61,32.0,30.93,1.07,3.4594,42236.69,132724.872
301024.SZ,20230817,31.7,32.23,30.28,30.93,32.31,-1.38,-4.2711,35484.54,109511.184
301024.SZ,20230816,31.02,32.31,30.3,32.31,30.79,1.52,4.9367,48868.05,154649.157
301024.SZ,20230815,29.97,31.08,29.53,30.79,30.2,0.59,1.9536,28433.0,86584.627
301024.SZ,20230814,30.0,30.85,25.1,30.2,31.14,-0.94,-3.0186,31823.84,95485.144
301024.SZ,20230811,30.82,32.16,30.8,31.14,30.36,0.78,2.5692,37094.08,116027.571
301024.SZ,20230810,30.8,31.55,30.31,30.36,31.51,-1.15,-3.6496,32854.67,101094.802
301024.SZ,20230809,31.04,32.3,30.45,31.51,31.62,-0.11,-0.3479,38684.8,121257.455
301024.SZ,20230808,30.46,31.66,30.29,31.62,30.69,0.93,3.0303,50773.22,158642.739
301024.SZ,20230807,29.51,30.95,29.0,30.69,30.21,0.48,1.5889,43194.83,129998.711
301024.SZ,20230804,29.9,31.07,29.6,30.21,29.98,0.23,0.7672,43101.97,130485.798
301024.SZ,20230803,29.76,30.29,29.27,29.98,29.62,0.36,1.2154,42831.5,127827.482
301024.SZ,20230802,30.02,30.92,29.4,29.62,30.61,-0.99,-3.2342,45727.22,136757.821
301024.SZ,20230801,33.83,33.83,30.25,30.61,34.41,-3.8,-11.0433,70147.45,221830.751
301024.SZ,20230731,33.28,35.2,32.92,34.41,35.96,-1.55,-4.3103,81257.25,276091.012
301024.SZ,20230728,38.36,39.94,34.89,35.96,39.16,-3.2,-8.1716,97929.8,359442.555
301024.SZ,20230727,36.06,43.59,35.01,39.16,37.99,1.17,3.0798,106345.42,418384.358
301024.SZ,20230726,35.8,39.8,35.8,37.99,33.46,4.53,13.5386,107939.28,403827.689
301024.SZ,20230725,27.55,33.46,27.21,33.46,27.88,5.58,20.0143,52939.12,168285.499
301024.SZ,20230724,26.88,27.88,26.4,27.88,26.88,1.0,3.7202,26763.5,73217.53
301024.SZ,20230721,26.52,26.89,26.24,26.88,26.44,0.44,1.6641,6058.0,16088.482
301024.SZ,20230720,27.0,27.14,26.35,26.44,27.14,-0.7,-2.5792,8838.0,23554.821
301024.SZ,20230719,27.21,27.6,26.34,27.14,26.55,0.59,2.2222,13783.5,37314.356
301024.SZ,20230718,26.58,26.58,26.14,26.55,26.45,0.1,0.3781,3218.0,8494.901
301024.SZ,20230717,26.19,26.5,25.72,26.45,26.21,0.24,0.9157,3819.5,9991.165
301024.SZ,20230714,26.24,26.39,25.82,26.21,26.16,0.05,0.1911,2627.0,6870.421
301024.SZ,20230713,25.95,26.27,25.7,26.16,25.85,0.31,1.1992,4271.0,11123.726
301024.SZ,20230712,26.29,26.58,25.77,25.85,26.16,-0.31,-1.185,3731.0,9757.866
301024.SZ,20230711,25.98,26.22,25.81,26.16,25.91,0.25,0.9649,3592.0,9358.668
301024.SZ,20230710,26.45,26.45,25.62,25.91,25.99,-0.08,-0.3078,4195.5,10833.692
301024.SZ,20230707,25.84,26.32,25.84,25.99,26.12,-0.13,-0.4977,3197.0,8332.634
301024.SZ,20230706,26.34,26.34,25.86,26.12,26.13,-0.01,-0.0383,4903.99,12746.838
301024.SZ,20230705,26.3,26.44,25.73,26.13,26.08,0.05,0.1917,4585.5,12014.058
301024.SZ,20230704,25.61,26.19,25.41,26.08,25.61,0.47,1.8352,6799.27,17620.84
301024.SZ,20230703,25.64,25.98,25.4,25.61,25.45,0.16,0.6287,6623.19,16981.815
301024.SZ,20230630,25.11,25.72,25.11,25.45,25.11,0.34,1.354,7355.0,18774.91
301024.SZ,20230629,24.3,25.37,24.3,25.11,24.39,0.72,2.952,7446.27,18680.736
301024.SZ,20230628,24.83,24.84,24.14,24.39,24.83,-0.44,-1.772,6547.77,15941.143
301024.SZ,20230627,23.56,24.96,23.53,24.83,23.52,1.31,5.5697,8933.59,21925.713
301024.SZ,20230626,24.18,24.25,23.41,23.52,24.17,-0.65,-2.6893,5039.0,11944.264
301024.SZ,20230621,24.54,24.75,24.17,24.17,24.54,-0.37,-1.5077,3971.0,9717.28
301024.SZ,20230620,24.92,25.15,24.5,24.54,24.92,-0.38,-1.5249,5741.5,14212.644
301024.SZ,20230619,25.65,25.65,24.83,24.92,25.4,-0.48,-1.8898,6487.5,16266.978
301024.SZ,20230616,24.96,25.75,24.96,25.4,25.03,0.37,1.4782,8665.44,22026.62
301024.SZ,20230615,25.17,25.32,24.63,25.03,25.35,-0.32,-1.2623,7530.37,18773.245
301024.SZ,20230614,25.25,25.66,24.85,25.35,24.95,0.4,1.6032,9298.08,23504.431
301024.SZ,20230613,25.03,25.68,24.92,24.95,25.04,-0.09,-0.3594,9205.0,23165.285
301024.SZ,20230612,25.42,25.49,24.41,25.04,25.38,-0.34,-1.3396,11962.38,29578.831
301024.SZ,20230609,25.8,26.26,25.16,25.38,26.42,-1.04,-3.9364,15726.5,40160.93
301024.SZ,20230608,25.34,27.5,25.19,26.42,25.45,0.97,3.8114,22844.3,60525.154
301024.SZ,20230607,25.58,26.22,25.29,25.45,25.43,0.02,0.0786,6767.34,17377.835
301024.SZ,20230606,25.41,25.81,25.04,25.43,25.3,0.13,0.5138,7828.0,19907.394
301024.SZ,20230605,25.0,25.38,24.91,25.3,24.99,0.31,1.2405,4241.4,10676.939
301024.SZ,20230602,24.8,25.12,24.72,24.99,24.8,0.19,0.7661,4635.34,11574.432
301024.SZ,20230601,24.64,24.94,24.41,24.8,24.59,0.21,0.854,4596.5,11371.748
301024.SZ,20230531,24.8,25.0,24.51,24.59,24.8,-0.21,-0.8468,2736.0,6753.677
301024.SZ,20230530,24.67,24.81,24.39,24.8,24.55,0.25,1.0183,3810.0,9378.168
301024.SZ,20230529,24.74,25.0,24.42,24.55,24.99,-0.44,-1.7607,4542.5,11211.004
301024.SZ,20230526,25.15,25.7,24.81,24.99,25.0,-0.01,-0.04,5158.9,12925.702
301024.SZ,20230525,24.71,25.33,24.67,25.0,24.94,0.06,0.2406,4954.4,12358.59
301024.SZ,20230524,24.53,24.99,24.53,24.94,24.69,0.25,1.0126,5355.37,13291.85
301024.SZ,20230523,25.45,25.45,24.69,24.69,25.0,-0.31,-1.24,5614.0,14052.869
301024.SZ,20230522,25.0,25.1,24.63,25.0,24.89,0.11,0.4419,4493.5,11160.783
301024.SZ,20230519,25.2,25.2,24.72,24.89,25.13,-0.24,-0.955,2794.5,6960.482
301024.SZ,20230518,25.0,25.19,24.65,25.13,25.0,0.13,0.52,3472.13,8668.617
301024.SZ,20230517,24.44,25.0,24.24,25.0,24.63,0.37,1.5022,5392.38,13351.038
301024.SZ,20230516,24.84,24.84,24.42,24.63,24.71,-0.08,-0.3238,2138.0,5252.523
301024.SZ,20230515,24.88,24.88,24.16,24.71,24.6,0.11,0.4472,3712.5,9085.437
301024.SZ,20230512,24.54,24.8,24.52,24.6,24.63,-0.03,-0.1218,2581.5,6365.801
301024.SZ,20230511,24.54,24.81,24.18,24.63,24.7,-0.07,-0.2834,3601.0,8865.865
301024.SZ,20230510,24.15,24.95,24.14,24.7,24.45,0.25,1.0225,4690.5,11586.928
301024.SZ,20230509,24.75,24.96,24.4,24.45,24.76,-0.31,-1.252,5436.84,13373.106
301024.SZ,20230508,24.68,25.05,24.64,24.76,24.75,0.01,0.0404,5249.5,13025.849
301024.SZ,20230505,24.11,24.93,23.81,24.75,24.1,0.65,2.6971,8851.84,21716.661
301024.SZ,20230504,23.76,24.26,23.75,24.1,23.76,0.34,1.431,6145.23,14730.723
301024.SZ,20230428,23.43,23.8,23.36,23.76,23.43,0.33,1.4085,4267.35,10092.015
301024.SZ,20230427,23.09,23.58,22.95,23.43,23.19,0.24,1.0349,4439.5,10371.756
301024.SZ,20230426,22.6,23.35,22.57,23.19,22.68,0.51,2.2487,6238.37,14401.221
301024.SZ,20230425,22.66,22.77,22.01,22.68,22.5,0.18,0.8,6635.5,14941.086
301024.SZ,20230424,22.26,22.86,22.06,22.5,22.3,0.2,0.8969,4157.2,9316.993
301024.SZ,20230421,22.78,22.99,22.25,22.3,22.74,-0.44,-1.9349,3994.77,9010.667
301024.SZ,20230420,22.98,23.0,22.61,22.74,23.07,-0.33,-1.4304,6032.84,13746.399
