ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300798.SZ,20240222,7.39,7.64,7.24,7.55,7.21,0.34,4.7157,213075.81,158477.034
300798.SZ,20240221,6.91,7.43,6.82,7.21,7.12,0.09,1.264,191474.87,137542.722
300798.SZ,20240220,6.91,7.45,6.8,7.12,6.92,0.2,2.8902,154518.6,110402.184
300798.SZ,20240219,6.9,6.98,6.58,6.92,6.4,0.52,8.125,188073.86,128329.863
300798.SZ,20240208,5.85,6.48,5.65,6.4,5.85,0.55,9.4017,186690.49,113184.007
300798.SZ,20240207,6.14,6.38,5.76,5.85,6.06,-0.21,-3.4653,177290.59,107828.386
300798.SZ,20240206,5.69,6.37,5.24,6.06,5.93,0.13,2.1922,207331.5,119191.536
300798.SZ,20240205,6.81,6.88,5.86,5.93,6.93,-1.0,-14.43,175878.0,107942.607
300798.SZ,20240202,7.45,7.62,6.63,6.93,7.37,-0.44,-5.9701,139062.57,98658.737
300798.SZ,20240201,7.47,7.54,7.11,7.37,7.47,-0.1,-1.3387,117807.0,86584.087
300798.SZ,20240131,8.05,8.17,7.37,7.47,8.13,-0.66,-8.1181,137871.0,106191.107
300798.SZ,20240130,8.38,8.54,8.09,8.13,8.27,-0.14,-1.6929,87676.56,72638.672
300798.SZ,20240129,8.89,8.89,8.25,8.27,8.84,-0.57,-6.448,95422.0,80761.657
300798.SZ,20240126,9.02,9.26,8.77,8.84,8.86,-0.02,-0.2257,136595.09,122984.591
300798.SZ,20240125,8.25,8.88,8.22,8.86,8.26,0.6,7.2639,146260.99,126427.454
300798.SZ,20240124,8.27,8.39,7.97,8.26,8.21,0.05,0.609,95718.49,78374.179
300798.SZ,20240123,8.15,8.33,8.08,8.21,8.15,0.06,0.7362,105112.37,86070.294
300798.SZ,20240122,8.96,8.99,8.07,8.15,8.97,-0.82,-9.1416,133692.74,113253.098
300798.SZ,20240119,9.07,9.25,8.93,8.97,9.03,-0.06,-0.6645,76701.0,69369.343
300798.SZ,20240118,9.07,9.17,8.67,9.03,9.16,-0.13,-1.4192,127448.04,113322.698
300798.SZ,20240117,9.41,9.46,9.15,9.16,9.43,-0.27,-2.8632,53554.52,49690.56
300798.SZ,20240116,9.46,9.58,9.27,9.43,9.57,-0.14,-1.4629,83914.17,78856.989
300798.SZ,20240115,9.6,9.79,9.45,9.57,9.7,-0.13,-1.3402,114785.41,110111.418
300798.SZ,20240112,9.6,9.82,9.55,9.7,9.74,-0.04,-0.4107,140670.0,136147.294
300798.SZ,20240111,9.23,9.86,9.23,9.74,9.24,0.5,5.4113,204946.93,198715.249
300798.SZ,20240110,9.3,9.49,8.99,9.24,9.44,-0.2,-2.1186,153243.0,141382.546
300798.SZ,20240109,9.47,9.9,9.33,9.44,9.45,-0.01,-0.1058,211637.06,203671.841
300798.SZ,20240108,10.24,10.33,9.43,9.45,10.16,-0.71,-6.9882,238175.62,231228.392
300798.SZ,20240105,10.6,10.85,10.07,10.16,10.77,-0.61,-5.6639,311219.64,323669.657
300798.SZ,20240104,10.81,11.79,10.53,10.77,9.83,0.94,9.5626,459454.3,504852.959
300798.SZ,20240103,9.59,9.94,9.43,9.83,9.61,0.22,2.2893,145687.36,141289.672
300798.SZ,20240102,9.87,9.93,9.56,9.61,9.87,-0.26,-2.6342,99255.0,96421.384
300798.SZ,20231229,9.33,10.1,9.33,9.87,9.3,0.57,6.129,187012.31,182539.407
300798.SZ,20231228,9.33,9.4,9.08,9.3,9.49,-0.19,-2.0021,133567.23,123720.653
300798.SZ,20231227,9.25,9.68,9.11,9.49,9.09,0.4,4.4004,193416.52,182095.605
300798.SZ,20231226,9.12,9.23,9.0,9.09,9.18,-0.09,-0.9804,54667.0,49703.146
300798.SZ,20231225,9.26,9.37,9.12,9.18,9.27,-0.09,-0.9709,51261.0,47132.51
300798.SZ,20231222,9.62,9.63,9.22,9.27,9.62,-0.35,-3.6383,84640.08,79394.652
300798.SZ,20231221,9.38,9.73,9.25,9.62,9.38,0.24,2.5586,109154.0,103893.708
300798.SZ,20231220,9.45,9.55,9.31,9.38,9.37,0.01,0.1067,72934.82,68841.737
300798.SZ,20231219,9.5,9.52,9.2,9.37,9.48,-0.11,-1.1603,102316.0,95725.227
300798.SZ,20231218,9.74,9.74,9.41,9.48,9.77,-0.29,-2.9683,100401.97,95935.201
300798.SZ,20231215,9.91,9.96,9.69,9.77,9.88,-0.11,-1.1134,73315.0,71818.438
300798.SZ,20231214,10.0,10.12,9.84,9.88,9.99,-0.11,-1.1011,75853.64,75304.976
300798.SZ,20231213,10.21,10.28,9.95,9.99,10.2,-0.21,-2.0588,91672.0,92418.411
300798.SZ,20231212,10.1,10.23,9.98,10.2,10.11,0.09,0.8902,124662.97,126250.979
300798.SZ,20231211,10.27,10.4,9.87,10.11,10.22,-0.11,-1.0763,197172.11,198680.703
300798.SZ,20231208,10.5,10.67,10.18,10.22,10.61,-0.39,-3.6758,190778.03,197557.973
300798.SZ,20231207,10.5,10.93,10.32,10.61,10.71,-0.1,-0.9337,247949.54,264727.027
300798.SZ,20231206,11.83,12.2,10.55,10.71,11.99,-1.28,-10.6756,437035.5,488749.033
300798.SZ,20231205,12.28,12.53,11.8,11.99,12.29,-0.3,-2.441,203728.01,248270.665
300798.SZ,20231204,11.98,12.43,11.69,12.29,12.26,0.03,0.2447,244235.03,293813.672
300798.SZ,20231201,12.3,12.69,12.18,12.26,12.4,-0.14,-1.129,291222.02,360672.615
300798.SZ,20231130,11.7,12.47,11.39,12.4,11.61,0.79,6.8045,347839.67,415713.471
300798.SZ,20231129,11.65,11.85,11.55,11.61,11.99,-0.38,-3.1693,207366.1,242193.965
300798.SZ,20231128,11.9,12.48,11.61,11.99,11.97,0.02,0.1671,323604.42,389511.052
300798.SZ,20231127,11.57,12.2,11.48,11.97,11.73,0.24,2.046,311059.06,370133.887
300798.SZ,20231124,11.53,12.25,11.53,11.73,11.61,0.12,1.0336,399461.64,473296.871
300798.SZ,20231123,10.86,11.67,10.76,11.61,10.96,0.65,5.9307,387121.57,439155.5
300798.SZ,20231122,10.87,11.2,10.83,10.96,10.95,0.01,0.0913,189600.38,209527.057
300798.SZ,20231121,11.27,11.27,10.9,10.95,11.25,-0.3,-2.6667,246850.9,271799.275
300798.SZ,20231120,11.34,11.34,10.98,11.25,11.36,-0.11,-0.9683,315412.01,351363.658
300798.SZ,20231117,11.14,11.54,10.92,11.36,11.14,0.22,1.9749,378272.78,424579.546
300798.SZ,20231116,10.69,11.96,10.69,11.14,10.9,0.24,2.2018,565583.06,638230.049
300798.SZ,20231115,10.71,11.24,10.59,10.9,10.77,0.13,1.2071,456446.75,495222.856
300798.SZ,20231114,10.0,10.85,9.79,10.77,9.93,0.84,8.4592,429232.6,450291.085
300798.SZ,20231113,9.76,10.04,9.7,9.93,9.73,0.2,2.0555,164429.31,162231.294
300798.SZ,20231110,9.53,9.93,9.51,9.73,10.03,-0.3,-2.991,199392.81,194046.133
300798.SZ,20231109,10.1,10.32,9.92,10.03,10.36,-0.33,-3.1853,304135.62,307149.73
300798.SZ,20231108,10.7,10.85,10.18,10.36,10.9,-0.54,-4.9541,475335.25,497502.624
300798.SZ,20231107,10.24,10.98,10.0,10.9,10.21,0.69,6.7581,491483.41,517383.718
300798.SZ,20231106,9.81,10.3,9.81,10.21,9.83,0.38,3.8657,300933.02,302623.142
300798.SZ,20231103,9.72,10.07,9.7,9.83,9.67,0.16,1.6546,239784.32,236197.619
300798.SZ,20231102,9.42,9.94,9.42,9.67,9.71,-0.04,-0.4119,238502.87,231528.546
300798.SZ,20231101,9.75,10.2,9.69,9.71,9.86,-0.15,-1.5213,281436.37,277894.114
300798.SZ,20231031,10.18,10.38,9.66,9.86,10.42,-0.56,-5.3743,420930.37,420042.552
300798.SZ,20231030,9.91,10.77,9.91,10.42,9.96,0.46,4.6185,532897.84,554148.449
300798.SZ,20231027,10.4,10.7,9.71,9.96,10.79,-0.83,-7.6923,697128.62,701260.442
300798.SZ,20231026,11.72,12.28,10.71,10.79,11.99,-1.2,-10.0083,875526.44,1005859.826
300798.SZ,20231025,10.3,12.79,9.94,11.99,10.69,1.3,12.1609,903188.17,1029040.433
300798.SZ,20231024,8.95,10.69,8.95,10.69,8.91,1.78,19.9776,465484.99,474403.655
300798.SZ,20231023,10.29,10.29,8.33,8.91,9.01,-0.1,-1.1099,345667.74,308157.53
300798.SZ,20231020,8.58,9.22,8.58,9.01,8.53,0.48,5.6272,199274.15,178773.437
300798.SZ,20231019,8.53,8.9,8.49,8.53,8.54,-0.01,-0.1171,177945.0,154219.392
300798.SZ,20231018,9.18,9.33,8.2,8.54,9.35,-0.81,-8.6631,311820.13,270239.888
300798.SZ,20231017,9.3,9.53,8.86,9.35,9.3,0.05,0.5376,233875.52,216100.913
300798.SZ,20231016,10.19,10.35,9.18,9.3,10.05,-0.75,-7.4627,320721.06,309082.588
300798.SZ,20231013,9.81,10.2,9.63,10.05,9.98,0.07,0.7014,285789.62,284339.355
300798.SZ,20231012,9.2,10.3,9.03,9.98,9.45,0.53,5.6085,359853.53,352253.449
300798.SZ,20231011,8.38,9.88,8.3,9.45,8.39,1.06,12.6341,384616.5,357971.055
300798.SZ,20231010,8.28,8.39,8.07,8.39,8.26,0.13,1.5738,173888.9,143525.414
300798.SZ,20231009,7.88,8.39,7.88,8.26,7.86,0.4,5.0891,219742.1,179276.164
300798.SZ,20230928,7.85,8.01,7.7,7.86,7.82,0.04,0.5115,135116.0,105912.141
300798.SZ,20230927,7.38,8.04,7.31,7.82,7.32,0.5,6.8306,187476.85,145586.389
300798.SZ,20230926,7.25,7.38,7.13,7.32,7.23,0.09,1.2448,67173.0,48916.011
300798.SZ,20230925,7.16,7.25,7.12,7.23,7.15,0.08,1.1189,43001.0,30935.759
300798.SZ,20230922,7.02,7.24,7.02,7.15,7.05,0.1,1.4184,40027.84,28582.29
300798.SZ,20230921,7.01,7.13,6.99,7.05,7.04,0.01,0.142,46090.0,32627.023
300798.SZ,20230920,7.13,7.26,7.02,7.04,7.08,-0.04,-0.565,47152.0,33575.616
300798.SZ,20230919,7.11,7.25,7.06,7.08,7.11,-0.03,-0.4219,65131.0,46477.115
300798.SZ,20230918,7.24,7.26,7.0,7.11,7.22,-0.11,-1.5235,73561.06,52442.167
300798.SZ,20230915,7.4,7.45,7.17,7.22,7.37,-0.15,-2.0353,110053.77,79793.756
300798.SZ,20230914,7.55,7.73,7.25,7.37,7.65,-0.28,-3.6601,192347.02,142171.774
300798.SZ,20230913,7.46,7.87,7.36,7.65,7.49,0.16,2.1362,228202.0,175599.461
300798.SZ,20230912,7.38,7.55,7.23,7.49,7.39,0.1,1.3532,154927.85,114959.034
300798.SZ,20230911,7.18,7.4,7.11,7.39,7.15,0.24,3.3566,102741.13,75128.543
300798.SZ,20230908,7.14,7.27,7.11,7.15,7.1,0.05,0.7042,52257.0,37600.1
300798.SZ,20230907,7.18,7.25,7.06,7.1,7.15,-0.05,-0.6993,56366.0,40359.791
300798.SZ,20230906,6.92,7.22,6.92,7.15,6.96,0.19,2.7299,68420.06,48628.885
300798.SZ,20230905,6.93,7.04,6.9,6.96,6.99,-0.03,-0.4292,38485.1,26784.65
300798.SZ,20230904,7.07,7.1,6.9,6.99,6.96,0.03,0.431,59428.06,41350.413
300798.SZ,20230901,7.24,7.25,6.92,6.96,7.26,-0.3,-4.1322,93179.0,65619.725
300798.SZ,20230831,7.15,7.29,6.94,7.26,7.13,0.13,1.8233,184206.0,131506.629
300798.SZ,20230830,7.2,7.25,6.99,7.13,7.35,-0.22,-2.9932,160880.13,114592.652
300798.SZ,20230829,6.79,7.35,6.79,7.35,6.83,0.52,7.6135,124540.28,88798.056
300798.SZ,20230828,6.75,7.02,6.71,6.83,6.54,0.29,4.4343,77337.71,53394.012
300798.SZ,20230825,6.53,6.8,6.41,6.54,6.45,0.09,1.3953,43535.4,28722.499
300798.SZ,20230824,6.53,6.59,6.39,6.45,6.55,-0.1,-1.5267,28731.0,18581.756
300798.SZ,20230823,6.61,6.61,6.52,6.55,6.55,0.0,0.0,23423.4,15385.497
300798.SZ,20230822,6.7,6.76,6.49,6.55,6.68,-0.13,-1.9461,22999.0,15145.513
300798.SZ,20230821,6.78,6.8,6.68,6.68,6.73,-0.05,-0.7429,25564.0,17175.938
300798.SZ,20230818,6.65,6.81,6.65,6.73,6.68,0.05,0.7485,30155.46,20382.101
300798.SZ,20230817,6.43,6.7,6.35,6.68,6.46,0.22,3.4056,40841.0,26890.714
300798.SZ,20230816,6.46,6.58,6.38,6.46,6.45,0.01,0.155,20069.0,13014.905
300798.SZ,20230815,6.6,6.61,6.37,6.45,6.59,-0.14,-2.1244,42238.0,27331.178
300798.SZ,20230814,6.56,6.62,6.5,6.59,6.58,0.01,0.152,14144.0,9276.702
300798.SZ,20230811,6.59,6.68,6.57,6.58,6.58,0.0,0.0,24532.0,16258.654
300798.SZ,20230810,6.58,6.69,6.54,6.58,6.57,0.01,0.1522,21056.0,13937.37
300798.SZ,20230809,6.74,6.74,6.55,6.57,6.78,-0.21,-3.0973,30767.0,20344.657
300798.SZ,20230808,6.68,6.8,6.65,6.78,6.68,0.1,1.497,26873.1,18104.474
300798.SZ,20230807,6.63,6.68,6.55,6.68,6.6,0.08,1.2121,21034.1,13934.986
300798.SZ,20230804,6.63,6.69,6.57,6.6,6.65,-0.05,-0.7519,23597.0,15631.474
300798.SZ,20230803,6.8,6.8,6.64,6.65,6.78,-0.13,-1.9174,20236.0,13519.452
300798.SZ,20230802,6.76,6.83,6.72,6.78,6.78,0.0,0.0,16029.0,10856.782
300798.SZ,20230801,6.78,6.86,6.73,6.78,6.81,-0.03,-0.4405,18886.0,12804.235
300798.SZ,20230731,6.74,6.86,6.74,6.81,6.72,0.09,1.3393,30885.0,21010.59
300798.SZ,20230728,6.82,6.86,6.69,6.72,6.87,-0.15,-2.1834,44430.73,29934.076
300798.SZ,20230727,6.95,6.97,6.82,6.87,6.99,-0.12,-1.7167,41324.0,28513.094
300798.SZ,20230726,6.95,7.01,6.83,6.99,6.95,0.04,0.5755,18310.13,12760.983
300798.SZ,20230725,6.79,6.99,6.79,6.95,6.84,0.11,1.6082,15638.0,10829.909
300798.SZ,20230724,6.84,6.9,6.76,6.84,6.86,-0.02,-0.2915,21676.0,14770.366
300798.SZ,20230721,6.82,6.94,6.71,6.86,6.73,0.13,1.9316,29843.0,20347.653
300798.SZ,20230720,6.84,6.88,6.72,6.73,6.84,-0.11,-1.6082,15860.0,10780.329
300798.SZ,20230719,6.98,7.0,6.81,6.84,6.98,-0.14,-2.0057,26206.0,18079.199
300798.SZ,20230718,6.96,7.01,6.88,6.98,6.96,0.02,0.2874,21924.0,15255.86
300798.SZ,20230717,6.9,6.98,6.78,6.96,6.9,0.06,0.8696,24098.0,16671.988
300798.SZ,20230714,6.96,6.97,6.82,6.9,6.95,-0.05,-0.7194,28986.0,20022.032
300798.SZ,20230713,6.94,6.98,6.84,6.95,6.89,0.06,0.8708,21111.0,14590.43
300798.SZ,20230712,6.91,7.0,6.86,6.89,6.91,-0.02,-0.2894,16001.0,11070.704
300798.SZ,20230711,6.98,6.99,6.88,6.91,6.96,-0.05,-0.7184,15129.0,10467.432
300798.SZ,20230710,6.94,7.04,6.89,6.96,6.93,0.03,0.4329,16146.0,11236.504
300798.SZ,20230707,7.02,7.02,6.9,6.93,7.0,-0.07,-1.0,15715.0,10926.927
300798.SZ,20230706,7.06,7.08,6.95,7.0,7.04,-0.04,-0.5682,13601.0,9523.242
300798.SZ,20230705,7.07,7.08,6.99,7.04,7.05,-0.01,-0.1418,19885.0,13989.922
300798.SZ,20230704,7.09,7.15,6.98,7.05,7.07,-0.02,-0.2829,25680.0,18115.638
300798.SZ,20230703,7.16,7.2,7.02,7.07,7.14,-0.07,-0.9804,28946.0,20575.417
300798.SZ,20230630,7.19,7.2,7.05,7.16,7.14,0.02,0.2801,30583.0,21896.386
300798.SZ,20230629,7.09,7.16,7.0,7.14,7.05,0.09,1.2766,49429.0,35207.855
300798.SZ,20230628,6.92,7.07,6.83,7.05,6.92,0.13,1.8786,28800.0,20109.372
300798.SZ,20230627,6.6,6.93,6.6,6.92,6.58,0.34,5.1672,36713.18,25140.524
300798.SZ,20230626,6.73,6.82,6.52,6.58,6.73,-0.15,-2.2288,26640.47,17645.907
300798.SZ,20230621,6.86,6.86,6.7,6.73,6.8,-0.07,-1.0294,32875.0,22216.745
300798.SZ,20230620,6.85,6.96,6.76,6.8,6.88,-0.08,-1.1628,35342.0,24175.007
300798.SZ,20230619,6.93,6.98,6.8,6.88,6.98,-0.1,-1.4327,38225.68,26207.362
300798.SZ,20230616,7.07,7.11,6.96,6.98,7.08,-0.1,-1.4124,25974.96,18312.213
300798.SZ,20230615,7.17,7.17,7.0,7.08,7.17,-0.09,-1.2552,37035.83,26222.744
300798.SZ,20230614,7.16,7.24,7.09,7.17,7.17,0.0,0.0,52534.0,37615.042
300798.SZ,20230613,7.07,7.18,7.02,7.17,7.09,0.08,1.1283,33239.0,23738.645
300798.SZ,20230612,7.04,7.15,6.91,7.09,7.04,0.05,0.7102,44857.0,31621.482
300798.SZ,20230609,6.9,7.11,6.85,7.04,6.92,0.12,1.7341,53369.0,37318.964
300798.SZ,20230608,6.83,7.04,6.8,6.92,6.87,0.05,0.7278,60458.0,41992.087
300798.SZ,20230607,6.85,6.99,6.79,6.87,6.82,0.05,0.7331,24386.0,16669.957
300798.SZ,20230606,6.9,6.92,6.82,6.82,6.9,-0.08,-1.1594,14642.0,10034.511
300798.SZ,20230605,6.91,6.95,6.8,6.9,6.94,-0.04,-0.5764,22899.0,15721.975
300798.SZ,20230602,6.89,6.98,6.87,6.94,6.89,0.05,0.7257,18474.71,12820.27
300798.SZ,20230601,6.9,6.98,6.83,6.89,6.87,0.02,0.2911,21288.71,14745.834
300798.SZ,20230531,6.97,6.99,6.85,6.87,6.99,-0.12,-1.7167,30507.0,21039.639
300798.SZ,20230530,6.83,7.03,6.76,6.99,6.83,0.16,2.3426,43331.69,29966.806
300798.SZ,20230529,6.99,6.99,6.77,6.83,6.92,-0.09,-1.3006,23775.0,16283.661
300798.SZ,20230526,6.84,6.97,6.7,6.92,6.83,0.09,1.3177,27201.0,18643.086
300798.SZ,20230525,6.9,6.91,6.74,6.83,6.88,-0.05,-0.7267,16622.0,11358.547
300798.SZ,20230524,6.83,6.96,6.74,6.88,6.83,0.05,0.7321,23393.0,16090.4
300798.SZ,20230523,6.82,6.91,6.72,6.83,6.79,0.04,0.5891,20785.0,14233.238
300798.SZ,20230522,6.79,6.9,6.72,6.79,6.78,0.01,0.1475,18340.43,12430.567
300798.SZ,20230519,6.76,6.81,6.62,6.78,6.71,0.07,1.0432,22933.0,15465.764
300798.SZ,20230518,6.65,6.72,6.53,6.71,6.63,0.08,1.2066,24163.0,16044.053
300798.SZ,20230517,6.43,6.67,6.36,6.63,6.41,0.22,3.4321,40235.0,26473.887
300798.SZ,20230516,6.46,6.48,6.36,6.41,6.48,-0.07,-1.0802,9300.0,5945.432
300798.SZ,20230515,6.44,6.56,6.38,6.48,6.49,-0.01,-0.1541,11300.0,7296.272
300798.SZ,20230512,6.52,6.62,6.46,6.49,6.54,-0.05,-0.7645,13778.0,9011.12
300798.SZ,20230511,6.44,6.58,6.43,6.54,6.4,0.14,2.1875,11956.85,7783.309
300798.SZ,20230510,6.38,6.47,6.33,6.4,6.36,0.04,0.6289,11894.0,7621.067
300798.SZ,20230509,6.46,6.57,6.33,6.36,6.5,-0.14,-2.1538,16167.0,10324.012
300798.SZ,20230508,6.6,6.67,6.48,6.5,6.61,-0.11,-1.6641,17372.0,11342.558
300798.SZ,20230505,6.67,6.67,6.5,6.61,6.64,-0.03,-0.4518,19295.0,12713.895
300798.SZ,20230504,6.43,6.65,6.32,6.64,6.4,0.24,3.75,27180.44,17897.052
300798.SZ,20230428,6.3,6.42,6.26,6.4,6.3,0.1,1.5873,14256.0,9092.034
300798.SZ,20230427,6.3,6.5,6.23,6.3,6.33,-0.03,-0.4739,24511.0,15541.355
300798.SZ,20230426,5.96,6.49,5.92,6.33,5.96,0.37,6.2081,37435.25,23416.708
300798.SZ,20230425,6.06,6.08,5.86,5.96,6.06,-0.1,-1.6502,18707.0,11122.047
300798.SZ,20230424,6.06,6.09,5.99,6.06,6.06,0.0,0.0,9856.0,5949.994
300798.SZ,20230421,6.2,6.25,6.03,6.06,6.2,-0.14,-2.2581,13474.0,8228.595
