ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301135.SZ,20240126,21.07,21.53,20.9,21.0,21.07,-0.07,-0.3322,10496.0,22189.584
301135.SZ,20240125,20.22,21.14,19.96,21.07,20.2,0.87,4.3069,16579.0,34210.97
301135.SZ,20240124,20.11,20.47,19.4,20.2,20.02,0.18,0.8991,15566.19,30989.248
301135.SZ,20240123,20.6,20.82,19.68,20.02,20.64,-0.62,-3.0039,16763.5,33551.376
301135.SZ,20240122,22.29,22.4,20.5,20.64,22.11,-1.47,-6.6486,14802.44,31640.702
301135.SZ,20240119,22.68,23.0,22.0,22.11,22.49,-0.38,-1.6896,11672.0,26254.359
301135.SZ,20240118,22.92,23.18,21.96,22.49,22.92,-0.43,-1.8761,15435.0,34609.224
301135.SZ,20240117,23.58,23.7,22.92,22.92,23.6,-0.68,-2.8814,9501.0,22147.874
301135.SZ,20240116,23.45,23.85,23.1,23.6,23.53,0.07,0.2975,15709.49,36904.598
301135.SZ,20240115,23.39,23.78,23.11,23.53,23.5,0.03,0.1277,11864.0,27792.783
301135.SZ,20240112,24.21,24.28,23.46,23.5,24.31,-0.81,-3.332,20006.23,47610.501
301135.SZ,20240111,23.75,24.47,23.21,24.31,23.8,0.51,2.1429,26035.42,62051.0
301135.SZ,20240110,24.73,25.21,23.7,23.8,24.55,-0.75,-3.055,40765.19,98913.535
301135.SZ,20240109,24.39,25.46,24.03,24.55,24.54,0.01,0.0407,53480.7,132160.054
301135.SZ,20240108,23.65,25.37,23.39,24.54,23.63,0.91,3.851,46236.86,112355.619
301135.SZ,20240105,24.34,24.57,23.53,23.63,24.15,-0.52,-2.1532,11397.88,27319.822
301135.SZ,20240104,24.56,24.58,24.0,24.15,24.56,-0.41,-1.6694,8977.35,21764.042
301135.SZ,20240103,25.03,25.03,24.42,24.56,24.89,-0.33,-1.3258,9289.0,22873.627
301135.SZ,20240102,25.01,25.19,24.6,24.89,24.82,0.07,0.282,11510.0,28583.396
301135.SZ,20231229,23.79,24.82,23.79,24.82,23.89,0.93,3.8928,16547.09,40607.221
301135.SZ,20231228,23.18,23.97,22.86,23.89,23.16,0.73,3.152,12160.35,28720.084
301135.SZ,20231227,22.89,23.26,22.81,23.16,22.93,0.23,1.0031,10561.26,24321.541
301135.SZ,20231226,23.59,23.59,22.85,22.93,23.58,-0.65,-2.7566,9406.76,21667.322
301135.SZ,20231225,23.61,23.74,23.29,23.58,23.59,-0.01,-0.0424,10538.76,24727.678
301135.SZ,20231222,24.35,24.42,23.47,23.59,24.24,-0.65,-2.6815,9938.38,23717.952
301135.SZ,20231221,24.32,24.42,23.55,24.24,24.36,-0.12,-0.4926,13380.01,32160.599
301135.SZ,20231220,24.27,24.9,24.13,24.36,24.28,0.08,0.3295,12653.68,31095.502
301135.SZ,20231219,23.85,24.32,23.72,24.28,23.92,0.36,1.505,8538.0,20507.838
301135.SZ,20231218,24.01,24.17,23.8,23.92,24.15,-0.23,-0.9524,10662.0,25495.173
301135.SZ,20231215,24.24,24.43,24.0,24.15,24.21,-0.06,-0.2478,10930.23,26430.771
301135.SZ,20231214,24.37,24.75,24.21,24.21,24.37,-0.16,-0.6565,12844.0,31430.817
301135.SZ,20231213,24.43,24.81,24.1,24.37,24.43,-0.06,-0.2456,12352.5,30244.386
301135.SZ,20231212,24.7,24.7,24.14,24.43,24.35,0.08,0.3285,10880.5,26457.65
301135.SZ,20231211,23.79,24.46,23.74,24.35,23.97,0.38,1.5853,13296.0,32111.336
301135.SZ,20231208,24.59,24.77,23.97,23.97,24.47,-0.5,-2.0433,10968.0,26594.984
301135.SZ,20231207,24.69,24.76,24.33,24.47,24.69,-0.22,-0.891,9561.0,23415.686
301135.SZ,20231206,24.5,24.88,24.3,24.69,24.35,0.34,1.3963,11949.0,29540.86
301135.SZ,20231205,25.16,25.16,24.35,24.35,25.21,-0.86,-3.4113,12620.0,31143.685
301135.SZ,20231204,25.13,25.35,24.92,25.21,25.03,0.18,0.7191,12201.38,30702.562
301135.SZ,20231201,25.18,25.29,24.82,25.03,25.18,-0.15,-0.5957,8935.0,22326.357
301135.SZ,20231130,25.46,25.66,24.93,25.18,25.46,-0.28,-1.0998,10245.41,25825.682
301135.SZ,20231129,25.57,25.76,25.36,25.46,25.49,-0.03,-0.1177,8984.0,22942.715
301135.SZ,20231128,25.13,25.67,24.99,25.49,25.13,0.36,1.4326,11490.81,29219.995
301135.SZ,20231127,24.8,25.28,24.7,25.13,24.79,0.34,1.3715,13117.59,32831.954
301135.SZ,20231124,25.39,25.55,24.73,24.79,25.4,-0.61,-2.4016,9439.0,23552.231
301135.SZ,20231123,24.99,25.47,24.9,25.4,24.99,0.41,1.6407,9748.69,24570.786
301135.SZ,20231122,25.35,25.5,24.98,24.99,25.35,-0.36,-1.4201,10096.38,25403.452
301135.SZ,20231121,25.76,25.86,25.26,25.35,25.85,-0.5,-1.9342,11296.38,28815.147
301135.SZ,20231120,25.65,25.95,25.39,25.85,25.61,0.24,0.9371,13192.25,33923.414
301135.SZ,20231117,25.16,25.62,24.96,25.61,25.16,0.45,1.7886,11317.82,28718.73
301135.SZ,20231116,25.34,25.49,25.15,25.16,25.4,-0.24,-0.9449,7808.0,19757.119
301135.SZ,20231115,25.46,25.55,25.2,25.4,25.33,0.07,0.2764,9330.24,23664.395
301135.SZ,20231114,25.23,25.47,25.18,25.33,25.27,0.06,0.2374,10669.0,26998.874
301135.SZ,20231113,25.05,25.3,24.63,25.27,24.9,0.37,1.4859,12583.0,31644.135
301135.SZ,20231110,25.19,25.19,24.65,24.9,24.9,0.0,0.0,8960.57,22315.209
301135.SZ,20231109,25.02,25.38,24.81,24.9,25.02,-0.12,-0.4796,11202.03,28061.956
301135.SZ,20231108,25.19,25.35,24.93,25.02,25.19,-0.17,-0.6749,10783.39,27102.955
301135.SZ,20231107,25.17,25.36,24.99,25.19,25.2,-0.01,-0.0397,14361.0,36134.617
301135.SZ,20231106,24.96,25.23,24.68,25.2,24.71,0.49,1.983,14962.0,37374.569
301135.SZ,20231103,24.11,25.07,24.1,24.71,23.99,0.72,3.0013,17245.28,42692.531
301135.SZ,20231102,24.45,24.64,23.97,23.99,24.23,-0.24,-0.9905,10975.44,26556.563
301135.SZ,20231101,24.4,24.59,24.12,24.23,24.04,0.19,0.7903,13108.45,31960.442
301135.SZ,20231031,24.53,24.82,23.91,24.04,24.55,-0.51,-2.0774,11440.9,27700.666
301135.SZ,20231030,24.07,24.65,23.9,24.55,24.31,0.24,0.9872,14028.8,34136.59
301135.SZ,20231027,24.11,24.39,23.81,24.31,24.18,0.13,0.5376,10292.12,24863.068
301135.SZ,20231026,23.96,24.3,23.8,24.18,23.96,0.22,0.9182,10099.0,24305.151
301135.SZ,20231025,23.76,24.3,23.67,23.96,23.81,0.15,0.63,11456.31,27516.743
301135.SZ,20231024,22.9,23.83,22.67,23.81,22.9,0.91,3.9738,11915.0,28050.198
301135.SZ,20231023,23.51,23.52,22.7,22.9,23.5,-0.6,-2.5532,11684.0,26922.276
301135.SZ,20231020,23.85,24.35,23.5,23.5,23.8,-0.3,-1.2605,12401.75,29536.369
301135.SZ,20231019,23.82,24.65,23.6,23.8,23.83,-0.03,-0.1259,14825.75,35841.853
301135.SZ,20231018,24.45,24.45,23.8,23.83,24.45,-0.62,-2.5358,9219.42,22123.622
301135.SZ,20231017,24.4,24.68,24.24,24.45,24.31,0.14,0.5759,8689.0,21237.299
301135.SZ,20231016,24.76,24.8,24.13,24.31,24.67,-0.36,-1.4593,9855.0,24000.525
301135.SZ,20231013,24.66,24.93,24.6,24.67,24.8,-0.13,-0.5242,8519.0,21058.796
301135.SZ,20231012,24.9,25.05,24.51,24.8,24.9,-0.1,-0.4016,10613.41,26254.048
301135.SZ,20231011,24.68,25.21,24.5,24.9,24.65,0.25,1.0142,12897.42,32106.478
301135.SZ,20231010,24.73,25.04,24.6,24.65,24.61,0.04,0.1625,10427.67,25839.04
301135.SZ,20231009,25.13,25.25,24.46,24.61,24.99,-0.38,-1.5206,13167.65,32579.151
301135.SZ,20230928,24.62,25.15,24.48,24.99,24.61,0.38,1.5441,13829.38,34428.714
301135.SZ,20230927,24.87,24.96,24.18,24.61,24.9,-0.29,-1.1647,16847.24,41538.761
301135.SZ,20230926,24.63,25.4,24.4,24.9,24.68,0.22,0.8914,14492.87,36062.823
301135.SZ,20230925,24.7,24.95,24.53,24.68,24.67,0.01,0.0405,8733.92,21601.813
301135.SZ,20230922,24.3,24.68,23.74,24.67,23.88,0.79,3.3082,9251.43,22516.522
301135.SZ,20230921,23.95,24.19,23.75,23.88,23.9,-0.02,-0.0837,6556.0,15685.013
301135.SZ,20230920,23.98,24.4,23.87,23.9,23.92,-0.02,-0.0836,7881.0,19016.305
301135.SZ,20230919,24.99,24.99,23.87,23.92,24.58,-0.66,-2.6851,9589.6,23115.757
301135.SZ,20230918,24.47,24.88,24.03,24.58,24.48,0.1,0.4085,8187.75,20151.551
301135.SZ,20230915,24.56,24.75,24.2,24.48,24.55,-0.07,-0.2851,8017.25,19580.765
301135.SZ,20230914,24.77,24.9,24.38,24.55,24.77,-0.22,-0.8882,8009.38,19700.83
301135.SZ,20230913,24.8,25.1,24.55,24.77,25.05,-0.28,-1.1178,11057.0,27367.284
301135.SZ,20230912,24.92,25.21,24.8,25.05,25.01,0.04,0.1599,12924.0,32396.264
301135.SZ,20230911,25.23,25.23,24.59,25.01,24.84,0.17,0.6844,14995.0,37491.642
301135.SZ,20230908,24.95,25.16,24.7,24.84,24.77,0.07,0.2826,11288.0,28091.115
301135.SZ,20230907,25.1,25.1,24.68,24.77,25.01,-0.24,-0.9596,16116.43,40134.621
301135.SZ,20230906,24.73,25.1,24.59,25.01,24.75,0.26,1.0505,14841.0,37040.903
301135.SZ,20230905,24.73,25.0,24.62,24.75,24.71,0.04,0.1619,11579.0,28753.283
301135.SZ,20230904,24.93,24.99,24.52,24.71,24.75,-0.04,-0.1616,11114.43,27418.199
301135.SZ,20230901,24.77,24.91,24.34,24.75,24.62,0.13,0.528,14187.38,35103.256
301135.SZ,20230831,24.63,24.76,24.44,24.62,24.63,-0.01,-0.0406,12265.38,30197.883
301135.SZ,20230830,24.12,24.78,24.1,24.63,23.95,0.68,2.8392,23689.57,58176.033
301135.SZ,20230829,22.2,24.05,22.2,23.95,22.37,1.58,7.063,22731.72,53365.276
301135.SZ,20230828,22.99,23.26,22.29,22.37,21.96,0.41,1.867,14447.14,32855.329
301135.SZ,20230825,22.41,22.47,21.8,21.96,22.55,-0.59,-2.6164,12304.0,27185.363
301135.SZ,20230824,22.96,23.15,22.5,22.55,22.97,-0.42,-1.8285,10262.38,23302.101
301135.SZ,20230823,23.13,23.32,22.73,22.97,23.13,-0.16,-0.6917,9100.0,20975.225
301135.SZ,20230822,23.3,23.4,22.47,23.13,23.15,-0.02,-0.0864,12658.0,28962.404
301135.SZ,20230821,23.42,23.7,23.13,23.15,23.39,-0.24,-1.0261,9183.0,21471.89
301135.SZ,20230818,23.75,24.07,23.39,23.39,23.73,-0.34,-1.4328,12624.93,30002.928
301135.SZ,20230817,22.9,23.85,22.8,23.73,23.04,0.69,2.9948,13393.0,31455.702
301135.SZ,20230816,23.35,23.68,22.94,23.04,23.47,-0.43,-1.8321,10367.0,24199.922
301135.SZ,20230815,23.31,23.78,23.24,23.47,23.34,0.13,0.557,8991.84,21126.82
301135.SZ,20230814,23.2,23.44,22.93,23.34,23.24,0.1,0.4303,8225.3,19043.624
301135.SZ,20230811,23.6,23.72,23.2,23.24,23.6,-0.36,-1.5254,7759.0,18180.661
301135.SZ,20230810,23.5,23.65,23.38,23.6,23.53,0.07,0.2975,7822.3,18415.851
301135.SZ,20230809,23.98,23.98,23.46,23.53,23.87,-0.34,-1.4244,9154.73,21579.264
301135.SZ,20230808,23.8,24.2,23.79,23.87,23.91,-0.04,-0.1673,7946.3,19029.225
301135.SZ,20230807,23.98,24.18,23.8,23.91,23.95,-0.04,-0.167,9228.41,22088.829
301135.SZ,20230804,23.75,24.18,23.71,23.95,23.66,0.29,1.2257,10949.94,26288.945
301135.SZ,20230803,23.6,23.98,23.43,23.66,23.74,-0.08,-0.337,9787.48,23139.701
301135.SZ,20230802,23.94,24.05,23.67,23.74,23.68,0.06,0.2534,9624.59,22944.66
301135.SZ,20230801,23.98,24.09,23.46,23.68,23.92,-0.24,-1.0033,9030.0,21392.444
301135.SZ,20230731,23.9,24.05,23.77,23.92,23.9,0.02,0.0837,11538.0,27605.846
301135.SZ,20230728,23.98,24.1,23.52,23.9,23.88,0.02,0.0838,14032.0,33467.346
301135.SZ,20230727,24.12,24.44,23.85,23.88,24.04,-0.16,-0.6656,11003.34,26513.472
301135.SZ,20230726,24.77,24.77,24.0,24.04,24.76,-0.72,-2.9079,11338.0,27468.439
301135.SZ,20230725,24.9,24.9,24.5,24.76,24.53,0.23,0.9376,11488.0,28379.362
301135.SZ,20230724,24.0,24.85,23.9,24.53,24.07,0.46,1.9111,15091.86,36983.652
301135.SZ,20230721,25.3,25.3,23.95,24.07,25.3,-1.23,-4.8617,29601.14,72606.136
301135.SZ,20230720,26.32,26.5,25.25,25.3,26.32,-1.02,-3.8754,22108.0,56920.537
301135.SZ,20230719,27.01,27.28,26.2,26.32,27.38,-1.06,-3.8714,25272.76,67048.135
301135.SZ,20230718,27.75,28.13,27.17,27.38,27.84,-0.46,-1.6523,25801.13,71013.21
301135.SZ,20230717,28.58,28.58,27.6,27.84,28.31,-0.47,-1.6602,39436.17,110409.765
301135.SZ,20230714,27.01,28.38,26.95,28.31,27.18,1.13,4.1575,39830.05,111599.972
301135.SZ,20230713,26.4,27.33,26.38,27.18,26.49,0.69,2.6048,15768.38,42439.36
301135.SZ,20230712,27.54,27.72,26.4,26.49,27.41,-0.92,-3.3564,17099.0,46078.901
301135.SZ,20230711,26.52,27.5,26.47,27.41,26.66,0.75,2.8132,15161.0,41219.092
301135.SZ,20230710,27.06,27.26,26.52,26.66,27.06,-0.4,-1.4782,11190.46,29998.038
301135.SZ,20230707,27.2,27.37,26.68,27.06,27.16,-0.1,-0.3682,12791.84,34591.323
301135.SZ,20230706,26.6,27.3,26.5,27.16,26.71,0.45,1.6848,14447.5,39119.727
301135.SZ,20230705,27.06,27.33,26.66,26.71,27.18,-0.47,-1.7292,12516.66,33683.604
301135.SZ,20230704,26.59,27.3,26.52,27.18,26.59,0.59,2.2189,16168.47,43746.457
301135.SZ,20230703,27.42,27.6,26.5,26.59,27.42,-0.83,-3.027,18576.0,49919.353
301135.SZ,20230630,27.5,27.94,27.27,27.42,27.61,-0.19,-0.6882,23803.6,65615.23
301135.SZ,20230629,26.27,27.7,25.6,27.61,26.19,1.42,5.4219,29051.58,79203.509
301135.SZ,20230628,26.41,26.75,25.36,26.19,26.5,-0.31,-1.1698,13159.7,34027.565
301135.SZ,20230627,25.95,26.57,25.92,26.5,25.95,0.55,2.1195,17989.65,47336.226
301135.SZ,20230626,26.66,26.95,25.86,25.95,26.78,-0.83,-3.0993,23040.0,60569.617
301135.SZ,20230621,26.92,27.68,26.78,26.78,26.97,-0.19,-0.7045,27344.42,74288.775
301135.SZ,20230620,26.71,27.25,26.42,26.97,26.49,0.48,1.812,30573.0,82348.103
301135.SZ,20230619,26.39,27.27,26.35,26.49,26.4,0.09,0.3409,25558.93,68081.051
301135.SZ,20230616,26.4,26.55,26.09,26.4,26.43,-0.03,-0.1135,23317.53,61417.581
301135.SZ,20230615,25.8,26.59,25.77,26.43,25.9,0.53,2.0463,30887.79,81160.795
301135.SZ,20230614,25.8,26.15,25.44,25.9,25.94,-0.04,-0.1542,16864.01,43419.794
301135.SZ,20230613,25.52,26.15,25.35,25.94,25.73,0.21,0.8162,24888.0,64275.229
301135.SZ,20230612,24.35,25.97,24.35,25.73,24.38,1.35,5.5373,32502.74,82413.879
301135.SZ,20230609,24.19,24.5,24.06,24.38,24.05,0.33,1.3721,16661.0,40532.798
301135.SZ,20230608,25.0,25.14,24.33,24.35,25.3,-0.95,-3.7549,20220.0,49749.444
301135.SZ,20230607,25.39,25.39,24.6,25.3,25.14,0.16,0.6364,19177.8,48085.614
301135.SZ,20230606,25.67,25.88,24.97,25.14,26.09,-0.95,-3.6412,24258.68,61557.004
301135.SZ,20230605,26.23,26.75,25.9,26.09,25.83,0.26,1.0066,34051.17,89272.553
301135.SZ,20230602,25.28,26.8,24.84,25.83,25.17,0.66,2.6222,50333.92,130510.509
301135.SZ,20230601,25.89,26.8,24.92,25.17,25.9,-0.73,-2.8185,45658.56,116215.681
301135.SZ,20230531,26.36,29.2,25.81,25.9,25.82,0.08,0.3098,57360.79,153294.161
301135.SZ,20230530,26.64,27.2,25.39,25.82,27.3,-1.48,-5.4212,64716.53,168498.324
301135.SZ,20230529,26.3,29.99,26.3,27.3,26.29,1.01,3.8418,92171.15,259160.624
301135.SZ,20230526,26.5,26.9,25.91,26.29,27.45,-1.16,-4.2259,47772.11,125617.949
301135.SZ,20230525,26.15,27.45,25.61,27.45,27.19,0.26,0.9562,70867.32,188860.834
301135.SZ,20230524,26.15,28.33,26.13,27.19,25.82,1.37,5.306,80412.25,218398.575
301135.SZ,20230523,25.71,26.69,25.31,25.82,25.52,0.3,1.1755,47822.54,124574.492
301135.SZ,20230522,25.01,26.1,24.42,25.52,24.99,0.53,2.1208,48999.03,123784.451
301135.SZ,20230519,24.38,25.49,24.37,24.99,24.4,0.59,2.418,47971.83,119925.292
301135.SZ,20230518,23.72,24.93,23.72,24.4,23.72,0.68,2.8668,46012.33,111972.893
301135.SZ,20230517,22.54,24.27,22.4,23.72,22.22,1.5,6.7507,40962.56,95857.453
301135.SZ,20230516,22.21,22.6,22.0,22.22,22.23,-0.01,-0.045,10492.92,23377.703
301135.SZ,20230515,21.85,22.28,21.85,22.23,21.86,0.37,1.6926,5757.76,12734.094
301135.SZ,20230512,22.18,22.43,21.86,21.86,22.22,-0.36,-1.6202,5959.0,13181.177
301135.SZ,20230511,22.15,22.53,21.93,22.22,21.93,0.29,1.3224,9121.0,20308.694
301135.SZ,20230510,21.51,22.12,21.51,21.93,21.52,0.41,1.9052,8952.06,19582.524
301135.SZ,20230509,22.08,22.43,21.52,21.52,22.37,-0.85,-3.7997,11389.32,24881.437
301135.SZ,20230508,22.29,22.66,22.14,22.37,22.22,0.15,0.6751,12090.0,27059.417
301135.SZ,20230505,22.89,22.89,22.12,22.22,22.54,-0.32,-1.4197,8954.0,19955.363
301135.SZ,20230504,23.26,23.26,22.54,22.54,22.86,-0.32,-1.3998,10577.87,24084.877
301135.SZ,20230428,22.05,23.1,22.05,22.86,22.15,0.71,3.2054,14065.59,32097.551
301135.SZ,20230427,22.17,22.5,21.84,22.15,22.16,-0.01,-0.0451,12193.1,27089.985
301135.SZ,20230426,21.55,22.34,21.36,22.16,21.36,0.8,3.7453,13957.98,30739.321
301135.SZ,20230425,22.33,22.5,21.0,21.36,22.22,-0.86,-3.8704,15387.14,33304.765
301135.SZ,20230424,22.8,22.98,22.14,22.22,22.94,-0.72,-3.1386,11073.82,24811.739
301135.SZ,20230421,23.93,24.0,22.74,22.94,23.88,-0.94,-3.9363,22306.3,51780.934
