ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300507.SZ,20240308,5.22,5.3,5.17,5.27,5.22,0.05,0.9579,148028.66,77342.837
300507.SZ,20240307,5.39,5.45,5.2,5.22,5.32,-0.1,-1.8797,217412.04,115878.819
300507.SZ,20240306,5.26,5.39,5.2,5.32,5.26,0.06,1.1407,152262.92,80777.717
300507.SZ,20240305,5.29,5.3,5.13,5.26,5.34,-0.08,-1.4981,184422.38,96316.463
300507.SZ,20240304,5.39,5.43,5.23,5.34,5.4,-0.06,-1.1111,185237.4,98650.98
300507.SZ,20240301,5.31,5.41,5.27,5.4,5.31,0.09,1.6949,214000.57,114411.423
300507.SZ,20240229,4.98,5.31,4.94,5.31,5.02,0.29,5.7769,265321.44,137889.587
300507.SZ,20240228,5.55,5.59,5.0,5.02,5.55,-0.53,-9.5495,443330.91,237066.195
300507.SZ,20240227,5.27,5.55,5.22,5.55,5.28,0.27,5.1136,330890.92,179600.597
300507.SZ,20240226,5.27,5.42,5.15,5.28,5.19,0.09,1.7341,334567.49,176968.024
300507.SZ,20240223,4.96,5.22,4.92,5.19,4.95,0.24,4.8485,296464.16,150287.963
300507.SZ,20240222,4.8,4.96,4.77,4.95,4.82,0.13,2.6971,222525.18,108873.379
300507.SZ,20240221,4.7,4.99,4.66,4.82,4.77,0.05,1.0482,264948.1,129219.226
300507.SZ,20240220,4.71,4.79,4.57,4.77,4.71,0.06,1.2739,196125.53,92042.583
300507.SZ,20240219,4.7,4.76,4.55,4.71,4.55,0.16,3.5165,298406.89,139327.217
300507.SZ,20240208,4.1,4.62,4.05,4.55,4.08,0.47,11.5196,326186.12,141658.694
300507.SZ,20240207,4.22,4.32,4.0,4.08,4.19,-0.11,-2.6253,250700.9,104704.151
300507.SZ,20240206,3.94,4.33,3.69,4.19,3.99,0.2,5.0125,312293.82,124401.919
300507.SZ,20240205,4.53,4.57,3.93,3.99,4.57,-0.58,-12.6915,285980.92,118459.678
300507.SZ,20240202,4.86,4.97,4.4,4.57,4.88,-0.31,-6.3525,197998.84,92464.443
300507.SZ,20240201,4.91,5.02,4.81,4.88,4.93,-0.05,-1.0142,132291.49,64950.032
300507.SZ,20240131,5.28,5.32,4.89,4.93,5.33,-0.4,-7.5047,212550.68,107962.336
300507.SZ,20240130,5.44,5.54,5.31,5.33,5.44,-0.11,-2.0221,114561.85,61950.409
300507.SZ,20240129,5.65,5.71,5.44,5.44,5.64,-0.2,-3.5461,116101.27,64068.063
300507.SZ,20240126,5.68,5.74,5.61,5.64,5.7,-0.06,-1.0526,142611.37,80987.843
300507.SZ,20240125,5.56,5.72,5.48,5.7,5.55,0.15,2.7027,174166.01,98104.188
300507.SZ,20240124,5.51,5.6,5.31,5.55,5.5,0.05,0.9091,146694.81,80244.803
300507.SZ,20240123,5.46,5.56,5.42,5.5,5.53,-0.03,-0.5425,129362.31,70915.28
300507.SZ,20240122,5.9,5.93,5.48,5.53,5.87,-0.34,-5.7922,143635.88,81608.646
300507.SZ,20240119,6.02,6.03,5.86,5.87,6.01,-0.14,-2.3295,84958.8,50388.429
300507.SZ,20240118,5.95,6.08,5.83,6.01,6.02,-0.01,-0.1661,154210.06,91369.547
300507.SZ,20240117,6.2,6.2,6.01,6.02,6.16,-0.14,-2.2727,81739.04,49888.75
300507.SZ,20240116,6.22,6.23,6.08,6.16,6.2,-0.04,-0.6452,96350.05,59104.116
300507.SZ,20240115,6.25,6.29,6.15,6.2,6.28,-0.08,-1.2739,71479.47,44307.091
300507.SZ,20240112,6.33,6.38,6.26,6.28,6.35,-0.07,-1.1024,93625.15,59116.529
300507.SZ,20240111,6.18,6.36,6.15,6.35,6.17,0.18,2.9173,123493.58,77654.629
300507.SZ,20240110,6.28,6.28,6.15,6.17,6.3,-0.13,-2.0635,121128.0,75112.623
300507.SZ,20240109,6.34,6.44,6.28,6.3,6.3,0.0,0.0,119627.2,75966.163
300507.SZ,20240108,6.41,6.45,6.3,6.3,6.41,-0.11,-1.7161,107943.6,68779.449
300507.SZ,20240105,6.64,6.68,6.38,6.41,6.64,-0.23,-3.4639,180063.03,116923.252
300507.SZ,20240104,6.54,6.67,6.52,6.64,6.56,0.08,1.2195,134579.26,88950.442
300507.SZ,20240103,6.68,6.7,6.53,6.56,6.7,-0.14,-2.0896,131668.84,86773.951
300507.SZ,20240102,6.78,6.82,6.7,6.7,6.76,-0.06,-0.8876,134732.76,91011.542
300507.SZ,20231229,6.66,6.77,6.64,6.76,6.68,0.08,1.1976,167334.67,112791.321
300507.SZ,20231228,6.53,6.71,6.47,6.68,6.55,0.13,1.9847,184587.12,122575.915
300507.SZ,20231227,6.5,6.57,6.47,6.55,6.48,0.07,1.0802,103942.83,67823.906
300507.SZ,20231226,6.63,6.64,6.45,6.48,6.66,-0.18,-2.7027,124180.34,80824.81
300507.SZ,20231225,6.57,6.68,6.5,6.66,6.57,0.09,1.3699,121146.36,80175.676
300507.SZ,20231222,6.77,6.77,6.54,6.57,6.73,-0.16,-2.3774,195855.3,130003.291
300507.SZ,20231221,6.77,6.8,6.58,6.73,6.81,-0.08,-1.1747,207403.46,138727.994
300507.SZ,20231220,6.79,6.91,6.79,6.81,6.78,0.03,0.4425,215836.07,147639.758
300507.SZ,20231219,6.84,6.85,6.71,6.78,6.83,-0.05,-0.7321,154100.7,104171.123
300507.SZ,20231218,6.88,6.94,6.83,6.83,6.87,-0.04,-0.5822,178505.32,122642.463
300507.SZ,20231215,6.97,7.0,6.82,6.87,6.97,-0.1,-1.4347,179981.0,123644.213
300507.SZ,20231214,7.04,7.17,6.96,6.97,7.1,-0.13,-1.831,351706.54,248155.212
300507.SZ,20231213,6.95,7.43,6.78,7.1,6.95,0.15,2.1583,499751.06,353765.464
300507.SZ,20231212,6.85,6.98,6.81,6.95,6.87,0.08,1.1645,220066.26,151974.138
300507.SZ,20231211,6.79,6.88,6.76,6.87,6.83,0.04,0.5857,193584.66,132262.2
300507.SZ,20231208,6.95,6.99,6.8,6.83,6.95,-0.12,-1.7266,221524.95,152218.484
300507.SZ,20231207,7.08,7.08,6.92,6.95,7.08,-0.13,-1.8362,275046.6,191949.267
300507.SZ,20231206,7.14,7.25,7.05,7.08,7.14,-0.06,-0.8403,277846.41,197670.303
300507.SZ,20231205,7.25,7.33,7.12,7.14,7.28,-0.14,-1.9231,255735.49,184135.636
300507.SZ,20231204,7.26,7.39,7.22,7.28,7.25,0.03,0.4138,270015.12,197189.369
300507.SZ,20231201,7.23,7.29,7.06,7.25,7.23,0.02,0.2766,289488.67,208568.565
300507.SZ,20231130,7.38,7.43,7.14,7.23,7.5,-0.27,-3.6,512536.66,371303.405
300507.SZ,20231129,7.79,7.85,7.45,7.5,7.71,-0.21,-2.7237,553474.9,421124.433
300507.SZ,20231128,7.63,7.77,7.53,7.71,7.72,-0.01,-0.1295,559417.13,428603.738
300507.SZ,20231127,7.32,7.75,7.22,7.72,7.31,0.41,5.6088,849367.38,642839.951
300507.SZ,20231124,7.44,7.49,7.28,7.31,7.52,-0.21,-2.7926,424026.05,312143.153
300507.SZ,20231123,7.19,7.57,7.16,7.52,7.2,0.32,4.4444,715226.98,532809.542
300507.SZ,20231122,7.43,7.43,7.18,7.2,7.41,-0.21,-2.834,460001.04,335152.863
300507.SZ,20231121,7.58,7.62,7.37,7.41,7.56,-0.15,-1.9841,613974.5,459902.468
300507.SZ,20231120,7.6,7.71,7.55,7.56,7.64,-0.08,-1.0471,529579.55,402244.497
300507.SZ,20231117,7.58,7.89,7.52,7.64,7.75,-0.11,-1.4194,574036.56,440899.918
300507.SZ,20231116,7.65,8.11,7.65,7.75,7.73,0.02,0.2587,889170.46,700765.859
300507.SZ,20231115,7.75,7.94,7.53,7.73,7.82,-0.09,-1.1509,860754.86,663199.317
300507.SZ,20231114,7.4,7.88,7.25,7.82,7.4,0.42,5.6757,1206732.82,916299.765
300507.SZ,20231113,7.37,7.44,7.32,7.4,7.37,0.03,0.4071,683429.78,503759.824
300507.SZ,20231110,7.53,7.63,7.25,7.37,7.58,-0.21,-2.7704,911601.46,674341.417
300507.SZ,20231109,8.12,8.18,7.5,7.58,8.49,-0.91,-10.7185,1439901.85,1114448.512
300507.SZ,20231108,7.71,8.68,7.7,8.49,7.91,0.58,7.3325,2234138.2,1799100.899
300507.SZ,20231107,6.6,7.91,6.55,7.91,6.59,1.32,20.0303,1994385.71,1502352.598
300507.SZ,20231106,6.52,6.62,6.51,6.59,6.52,0.07,1.0736,451614.49,296657.11
300507.SZ,20231103,6.53,6.67,6.5,6.52,6.5,0.02,0.3077,528159.12,347049.975
300507.SZ,20231102,6.41,6.69,6.41,6.5,6.49,0.01,0.1541,639609.49,418099.826
300507.SZ,20231101,6.22,6.61,6.18,6.49,6.26,0.23,3.6741,603906.43,390953.983
300507.SZ,20231031,6.29,6.36,6.18,6.26,6.33,-0.07,-1.1058,277356.8,173694.395
300507.SZ,20231030,6.29,6.42,6.25,6.33,6.29,0.04,0.6359,370901.78,235381.128
300507.SZ,20231027,6.28,6.42,6.24,6.29,6.31,-0.02,-0.317,422070.7,266606.291
300507.SZ,20231026,6.16,6.35,6.05,6.31,6.16,0.15,2.4351,456299.63,284250.649
300507.SZ,20231025,6.06,6.2,6.02,6.16,6.03,0.13,2.1559,290981.37,178576.884
300507.SZ,20231024,5.91,6.1,5.89,6.03,5.89,0.14,2.3769,195853.14,117808.984
300507.SZ,20231023,5.99,6.14,5.83,5.89,6.04,-0.15,-2.4834,192032.94,114671.971
300507.SZ,20231020,6.02,6.19,6.02,6.04,6.07,-0.03,-0.4942,179410.0,109259.158
300507.SZ,20231019,6.12,6.19,6.04,6.07,6.2,-0.13,-2.0968,197833.92,120900.731
300507.SZ,20231018,6.05,6.25,6.01,6.2,6.11,0.09,1.473,306274.29,189265.751
300507.SZ,20231017,6.18,6.19,6.04,6.11,6.16,-0.05,-0.8117,138988.84,84398.196
300507.SZ,20231016,6.23,6.26,6.09,6.16,6.23,-0.07,-1.1236,185167.66,114357.279
300507.SZ,20231013,6.12,6.29,6.1,6.23,6.16,0.07,1.1364,264495.14,164620.093
300507.SZ,20231012,6.06,6.2,6.01,6.16,6.04,0.12,1.9868,227737.69,139613.696
300507.SZ,20231011,6.09,6.1,5.97,6.04,6.07,-0.03,-0.4942,144287.11,87104.055
300507.SZ,20231010,6.09,6.1,6.0,6.07,6.07,0.0,0.0,176879.41,107141.203
300507.SZ,20231009,5.92,6.12,5.92,6.07,5.88,0.19,3.2313,308838.75,186338.136
300507.SZ,20230928,5.75,5.91,5.74,5.88,5.73,0.15,2.6178,169748.48,99460.226
300507.SZ,20230927,5.84,5.87,5.73,5.73,5.84,-0.11,-1.8836,154004.37,88927.788
300507.SZ,20230926,5.88,5.88,5.81,5.84,5.89,-0.05,-0.8489,88813.19,51897.311
300507.SZ,20230925,5.83,5.98,5.81,5.89,5.85,0.04,0.6838,125401.15,74026.062
300507.SZ,20230922,5.64,5.85,5.64,5.85,5.67,0.18,3.1746,115816.52,66835.403
300507.SZ,20230921,5.74,5.78,5.64,5.67,5.75,-0.08,-1.3913,105413.92,60040.985
300507.SZ,20230920,5.82,5.91,5.73,5.75,5.9,-0.15,-2.5424,146366.6,84973.54
300507.SZ,20230919,5.94,6.04,5.87,5.9,5.99,-0.09,-1.5025,141510.8,83617.742
300507.SZ,20230918,5.77,6.05,5.74,5.99,5.78,0.21,3.6332,257313.22,153641.781
300507.SZ,20230915,5.8,5.86,5.73,5.78,5.79,-0.01,-0.1727,96714.94,55880.968
300507.SZ,20230914,5.87,5.92,5.75,5.79,5.9,-0.11,-1.8644,96912.66,56409.625
300507.SZ,20230913,6.09,6.09,5.84,5.9,6.08,-0.18,-2.9605,168984.78,100283.075
300507.SZ,20230912,6.06,6.19,6.05,6.08,6.04,0.04,0.6623,171306.91,104519.765
300507.SZ,20230911,5.89,6.07,5.83,6.04,5.89,0.15,2.5467,171557.58,102912.314
300507.SZ,20230908,5.84,5.91,5.79,5.89,5.82,0.07,1.2027,84445.64,49484.851
300507.SZ,20230907,5.95,5.98,5.82,5.82,5.98,-0.16,-2.6756,100395.2,59058.006
300507.SZ,20230906,5.91,6.0,5.88,5.98,5.93,0.05,0.8432,104350.1,62259.493
300507.SZ,20230905,5.94,6.03,5.91,5.93,5.95,-0.02,-0.3361,91666.35,54666.271
300507.SZ,20230904,5.9,5.95,5.83,5.95,5.87,0.08,1.3629,93869.95,55406.431
300507.SZ,20230901,5.87,5.92,5.82,5.87,5.85,0.02,0.3419,83954.13,49304.297
300507.SZ,20230831,5.9,5.95,5.83,5.85,5.9,-0.05,-0.8475,100173.41,58795.854
300507.SZ,20230830,5.87,6.02,5.87,5.9,5.88,0.02,0.3401,161307.05,95893.995
300507.SZ,20230829,5.68,5.9,5.63,5.88,5.68,0.2,3.5211,182611.77,106679.275
300507.SZ,20230828,5.98,5.98,5.66,5.68,5.55,0.13,2.3423,159365.92,92221.585
300507.SZ,20230825,5.63,5.67,5.52,5.55,5.67,-0.12,-2.1164,116415.64,65094.088
300507.SZ,20230824,5.68,5.76,5.57,5.67,5.68,-0.01,-0.1761,86186.36,48906.156
300507.SZ,20230823,5.77,5.78,5.65,5.68,5.79,-0.11,-1.8998,59606.0,33985.842
300507.SZ,20230822,5.76,5.8,5.63,5.79,5.75,0.04,0.6957,91550.03,52439.369
300507.SZ,20230821,5.72,5.82,5.7,5.75,5.75,0.0,0.0,56702.24,32708.875
300507.SZ,20230818,5.85,5.9,5.75,5.75,5.88,-0.13,-2.2109,81082.22,47303.098
300507.SZ,20230817,5.77,5.93,5.71,5.88,5.79,0.09,1.5544,110598.55,64649.356
300507.SZ,20230816,5.83,5.9,5.76,5.79,5.84,-0.05,-0.8562,96617.46,56227.164
300507.SZ,20230815,5.9,5.92,5.77,5.84,5.92,-0.08,-1.3514,97421.34,56816.434
300507.SZ,20230814,5.92,5.93,5.82,5.92,5.94,-0.02,-0.3367,112552.6,66103.766
300507.SZ,20230811,6.03,6.03,5.92,5.94,6.03,-0.09,-1.4925,91362.25,54394.474
300507.SZ,20230810,6.0,6.04,5.94,6.03,6.0,0.03,0.5,100453.64,60217.122
300507.SZ,20230809,6.06,6.08,5.99,6.0,6.11,-0.11,-1.8003,111172.0,66875.765
300507.SZ,20230808,6.11,6.25,6.05,6.11,6.13,-0.02,-0.3263,153784.52,94381.028
300507.SZ,20230807,6.18,6.23,6.12,6.13,6.21,-0.08,-1.2882,92475.58,56899.622
300507.SZ,20230804,6.21,6.26,6.15,6.21,6.21,0.0,0.0,139903.81,86933.358
300507.SZ,20230803,6.31,6.31,6.19,6.21,6.3,-0.09,-1.4286,135880.23,84559.429
300507.SZ,20230802,6.22,6.42,6.18,6.3,6.24,0.06,0.9615,182825.78,115354.616
300507.SZ,20230801,6.35,6.39,6.22,6.24,6.37,-0.13,-2.0408,213192.61,133730.496
300507.SZ,20230731,6.38,6.51,6.3,6.37,6.4,-0.03,-0.4688,243290.36,156088.16
300507.SZ,20230728,6.26,6.45,6.11,6.4,6.33,0.07,1.1058,377893.75,238216.336
300507.SZ,20230727,6.1,6.56,6.09,6.33,6.0,0.33,5.5,475511.79,301474.659
300507.SZ,20230726,6.2,6.22,5.98,6.0,6.22,-0.22,-3.537,220719.13,133802.106
300507.SZ,20230725,5.97,6.28,5.96,6.22,5.92,0.3,5.0676,271191.83,166961.574
300507.SZ,20230724,5.98,6.02,5.87,5.92,5.97,-0.05,-0.8375,88275.68,52425.671
300507.SZ,20230721,6.1,6.13,5.96,5.97,6.14,-0.17,-2.7687,161568.88,97539.249
300507.SZ,20230720,6.32,6.35,6.12,6.14,6.33,-0.19,-3.0016,192387.55,119498.685
300507.SZ,20230719,6.42,6.45,6.27,6.33,6.45,-0.12,-1.8605,169686.62,107546.649
300507.SZ,20230718,6.33,6.57,6.22,6.45,6.32,0.13,2.057,227556.2,145752.592
300507.SZ,20230717,6.4,6.42,6.24,6.32,6.42,-0.1,-1.5576,227247.12,142967.995
300507.SZ,20230714,6.52,6.62,6.23,6.42,6.49,-0.07,-1.0786,355045.99,228742.192
300507.SZ,20230713,6.6,6.65,6.45,6.49,6.61,-0.12,-1.8154,327456.56,213273.936
300507.SZ,20230712,6.64,6.84,6.57,6.61,6.62,-0.01,-0.1511,501182.72,336691.139
300507.SZ,20230711,6.48,6.64,6.4,6.62,6.5,0.12,1.8462,240836.76,157891.848
300507.SZ,20230710,6.63,6.73,6.46,6.5,6.65,-0.15,-2.2556,282008.62,184311.407
300507.SZ,20230707,6.57,6.9,6.56,6.65,6.64,0.01,0.1506,454165.85,305198.284
300507.SZ,20230706,6.57,6.7,6.47,6.64,6.58,0.06,0.9119,243165.94,160523.818
300507.SZ,20230705,6.68,6.77,6.56,6.58,6.69,-0.11,-1.6442,360315.66,240430.458
300507.SZ,20230704,6.42,6.76,6.38,6.69,6.43,0.26,4.0435,460405.98,306429.132
300507.SZ,20230703,6.49,6.62,6.4,6.43,6.52,-0.09,-1.3804,193296.32,125361.976
300507.SZ,20230630,6.51,6.62,6.45,6.52,6.53,-0.01,-0.1531,199096.22,129842.933
300507.SZ,20230629,6.36,6.63,6.34,6.53,6.4,0.13,2.0313,259036.68,169195.431
300507.SZ,20230628,6.41,6.47,6.2,6.4,6.38,0.02,0.3135,241769.16,153101.253
300507.SZ,20230627,6.42,6.58,6.38,6.5,6.56,-0.06,-0.9146,207720.16,134444.972
300507.SZ,20230626,6.62,6.76,6.51,6.56,6.64,-0.08,-1.2048,308607.61,204917.286
300507.SZ,20230621,6.8,6.88,6.59,6.64,6.72,-0.08,-1.1905,453194.0,303735.846
300507.SZ,20230620,6.38,6.87,6.27,6.72,6.37,0.35,5.4945,634184.96,418890.613
300507.SZ,20230619,6.23,6.46,6.23,6.37,6.27,0.1,1.5949,226808.88,144812.469
300507.SZ,20230616,6.27,6.32,6.23,6.27,6.25,0.02,0.32,153602.66,96270.732
300507.SZ,20230615,6.15,6.35,6.15,6.25,6.17,0.08,1.2966,195118.62,122272.54
300507.SZ,20230614,6.23,6.27,6.13,6.17,6.23,-0.06,-0.9631,129476.73,80095.612
300507.SZ,20230613,6.2,6.28,6.15,6.23,6.19,0.04,0.6462,240773.82,149884.438
300507.SZ,20230612,5.81,6.23,5.8,6.19,6.0,0.19,3.1667,376803.37,228485.833
300507.SZ,20230609,5.8,6.25,5.79,6.0,5.77,0.23,3.9861,272696.93,164744.772
300507.SZ,20230608,5.95,5.95,5.76,5.77,5.93,-0.16,-2.6981,151924.58,88369.304
300507.SZ,20230607,6.02,6.05,5.83,5.93,6.04,-0.11,-1.8212,158184.78,93970.418
300507.SZ,20230606,6.26,6.3,6.02,6.04,6.36,-0.32,-5.0314,251499.03,154635.822
300507.SZ,20230605,6.17,6.41,6.09,6.36,6.15,0.21,3.4146,317319.17,199402.952
300507.SZ,20230602,6.09,6.17,6.08,6.15,6.09,0.06,0.9852,115099.48,70568.729
300507.SZ,20230601,6.05,6.15,6.0,6.09,6.04,0.05,0.8278,118172.17,72038.188
300507.SZ,20230531,6.1,6.12,6.02,6.04,6.13,-0.09,-1.4682,120251.3,72778.202
300507.SZ,20230530,6.15,6.23,6.05,6.13,6.16,-0.03,-0.487,146375.29,89730.283
300507.SZ,20230529,6.21,6.27,6.11,6.16,6.24,-0.08,-1.2821,176262.1,108810.581
300507.SZ,20230526,6.22,6.31,6.06,6.24,6.26,-0.02,-0.3195,232612.36,143313.425
300507.SZ,20230525,6.2,6.44,6.12,6.26,6.29,-0.03,-0.4769,354772.19,223072.061
300507.SZ,20230524,6.04,6.41,5.98,6.29,6.08,0.21,3.4539,323016.62,201241.187
300507.SZ,20230523,6.25,6.25,6.07,6.08,6.22,-0.14,-2.2508,186345.77,114154.435
300507.SZ,20230522,6.05,6.3,6.02,6.22,6.08,0.14,2.3026,227455.68,140667.115
300507.SZ,20230519,6.03,6.14,5.96,6.08,6.04,0.04,0.6623,120990.45,73280.458
300507.SZ,20230518,5.93,6.2,5.91,6.04,5.91,0.13,2.1997,209463.23,127292.069
300507.SZ,20230517,5.81,5.92,5.79,5.91,5.83,0.08,1.3722,76724.58,45126.567
300507.SZ,20230516,5.91,5.94,5.8,5.83,5.89,-0.06,-1.0187,87234.04,51022.062
300507.SZ,20230515,5.72,5.91,5.69,5.89,5.72,0.17,2.972,124557.67,72541.126
300507.SZ,20230512,5.78,5.85,5.71,5.72,5.81,-0.09,-1.5491,79794.6,45915.512
300507.SZ,20230511,5.76,5.83,5.71,5.81,5.78,0.03,0.519,100697.29,58259.732
300507.SZ,20230510,5.6,5.8,5.6,5.78,5.6,0.18,3.2143,133895.95,76635.733
300507.SZ,20230509,5.71,5.74,5.59,5.6,5.71,-0.11,-1.9264,98579.27,55576.496
300507.SZ,20230508,5.68,5.73,5.64,5.71,5.68,0.03,0.5282,82671.08,47025.052
300507.SZ,20230505,5.76,5.78,5.63,5.68,5.79,-0.11,-1.8998,102241.0,58032.05
300507.SZ,20230504,5.79,5.87,5.75,5.79,5.82,-0.03,-0.5155,116337.1,67490.894
300507.SZ,20230428,5.72,5.86,5.71,5.82,5.71,0.11,1.9264,170052.11,98479.86
300507.SZ,20230427,5.95,5.95,5.69,5.71,6.0,-0.29,-4.8333,237420.83,137011.233
300507.SZ,20230426,5.9,6.05,5.82,6.0,5.86,0.14,2.3891,131598.15,78734.62
300507.SZ,20230425,6.14,6.15,5.8,5.86,6.14,-0.28,-4.5603,161058.87,95538.304
300507.SZ,20230424,5.95,6.23,5.81,6.14,5.93,0.21,3.5413,206289.15,124721.668
300507.SZ,20230421,6.06,6.07,5.89,5.93,6.06,-0.13,-2.1452,109857.38,65550.052
