ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002868.SZ,20231114,24.04,24.47,23.87,24.13,24.06,0.07,0.2909,8370.0,20174.32
002868.SZ,20231113,24.1,24.23,23.75,24.06,23.91,0.15,0.6274,11972.3,28711.048
002868.SZ,20231110,24.45,24.6,23.69,23.91,24.45,-0.54,-2.2086,14222.67,34101.722
002868.SZ,20231109,24.55,24.99,24.43,24.45,24.56,-0.11,-0.4479,17245.0,42578.481
002868.SZ,20231108,24.95,25.07,24.45,24.56,24.89,-0.33,-1.3258,10451.2,25778.934
002868.SZ,20231107,25.01,25.19,24.6,24.89,25.1,-0.21,-0.8367,12498.0,31031.999
002868.SZ,20231106,25.1,25.66,24.7,25.1,25.1,0.0,0.0,16583.91,41508.762
002868.SZ,20231103,24.82,25.39,24.58,25.1,24.66,0.44,1.7843,7665.69,19262.402
002868.SZ,20231102,25.31,25.5,24.62,24.66,25.3,-0.64,-2.5296,6994.0,17402.136
002868.SZ,20231101,25.49,25.56,25.15,25.3,25.2,0.1,0.3968,6062.5,15370.353
002868.SZ,20231031,25.33,25.53,24.99,25.2,25.34,-0.14,-0.5525,7972.98,20052.149
002868.SZ,20231030,25.08,25.58,24.92,25.34,25.19,0.15,0.5955,11212.9,28193.4
002868.SZ,20231027,24.49,25.33,24.09,25.19,24.39,0.8,3.28,10164.1,25207.906
002868.SZ,20231026,25.03,25.03,23.93,24.39,24.97,-0.58,-2.3228,12513.3,30406.185
002868.SZ,20231025,24.45,25.1,24.3,24.97,24.36,0.61,2.5041,10546.3,26272.707
002868.SZ,20231024,23.65,24.43,23.21,24.36,23.52,0.84,3.5714,14766.3,35440.086
002868.SZ,20231023,23.93,23.97,23.22,23.52,23.93,-0.41,-1.7133,14418.0,33918.361
002868.SZ,20231020,24.12,24.91,23.52,23.93,24.39,-0.46,-1.886,15493.0,37668.093
002868.SZ,20231019,24.8,24.9,24.2,24.39,24.62,-0.23,-0.9342,8152.99,19939.979
002868.SZ,20231018,25.32,25.32,24.53,24.62,25.32,-0.7,-2.7646,8783.59,21768.281
002868.SZ,20231017,25.67,25.98,25.04,25.32,25.62,-0.3,-1.171,8385.3,21217.399
002868.SZ,20231016,26.07,26.17,25.5,25.62,25.97,-0.35,-1.3477,6459.75,16589.062
002868.SZ,20231013,26.54,26.55,25.83,25.97,26.55,-0.58,-2.1846,6684.0,17409.409
002868.SZ,20231012,26.51,26.68,26.09,26.55,26.41,0.14,0.5301,7970.0,21060.387
002868.SZ,20231011,26.29,26.94,26.26,26.41,26.29,0.12,0.4564,9207.8,24522.058
002868.SZ,20231010,26.64,26.97,26.22,26.29,26.63,-0.34,-1.2768,6950.61,18440.909
002868.SZ,20231009,27.36,27.36,26.48,26.63,27.11,-0.48,-1.7706,7177.0,19162.111
002868.SZ,20230928,27.73,27.82,26.97,27.11,27.63,-0.52,-1.882,7794.0,21185.56
002868.SZ,20230927,27.15,28.08,27.11,27.63,27.15,0.48,1.768,8994.0,24958.893
002868.SZ,20230926,27.35,27.52,26.93,27.15,27.43,-0.28,-1.0208,6228.0,16930.517
002868.SZ,20230925,27.63,27.63,26.7,27.43,27.3,0.13,0.4762,8182.0,22159.685
002868.SZ,20230922,26.54,27.37,26.44,27.3,26.34,0.96,3.6446,13579.61,36550.728
002868.SZ,20230921,27.48,27.87,25.98,26.34,27.29,-0.95,-3.4811,13940.0,37006.077
002868.SZ,20230920,27.37,27.82,27.26,27.29,27.33,-0.04,-0.1464,7873.9,21651.05
002868.SZ,20230919,28.38,28.38,27.26,27.33,28.06,-0.73,-2.6016,7961.86,21907.988
002868.SZ,20230918,27.67,28.55,27.58,28.06,27.93,0.13,0.4654,7066.8,19906.686
002868.SZ,20230915,28.08,28.38,27.8,27.93,28.04,-0.11,-0.3923,6322.0,17739.251
002868.SZ,20230914,28.88,29.09,27.97,28.04,28.88,-0.84,-2.9086,9062.9,25724.823
002868.SZ,20230913,28.99,29.6,28.56,28.88,29.14,-0.26,-0.8922,9038.0,26060.825
002868.SZ,20230912,28.8,29.76,28.51,29.14,28.66,0.48,1.6748,11468.1,33482.765
002868.SZ,20230911,27.84,28.8,27.56,28.66,27.86,0.8,2.8715,9532.5,27132.749
002868.SZ,20230908,28.08,28.47,27.79,27.86,28.19,-0.33,-1.1706,5010.5,14023.59
002868.SZ,20230907,29.31,29.38,28.1,28.19,29.16,-0.97,-3.3265,11508.0,32781.017
002868.SZ,20230906,28.89,29.68,28.55,29.16,29.04,0.12,0.4132,11804.0,34254.299
002868.SZ,20230905,28.67,29.43,28.4,29.04,28.69,0.35,1.2199,10252.29,29583.953
002868.SZ,20230904,28.92,28.92,28.32,28.69,28.77,-0.08,-0.2781,6683.3,19078.262
002868.SZ,20230901,28.68,29.48,28.6,28.77,28.77,0.0,0.0,6487.2,18705.445
002868.SZ,20230831,28.99,29.39,28.58,28.77,29.12,-0.35,-1.2019,6866.1,19751.365
002868.SZ,20230830,28.8,29.68,28.8,29.12,28.85,0.27,0.9359,11037.3,32305.08
002868.SZ,20230829,27.67,28.96,27.67,28.85,27.76,1.09,3.9265,13520.0,38430.383
002868.SZ,20230828,29.84,29.95,27.62,27.76,28.35,-0.59,-2.0811,11940.4,33956.85
002868.SZ,20230825,29.21,29.34,28.03,28.35,29.28,-0.93,-3.1762,9557.93,27423.393
002868.SZ,20230824,28.68,29.55,28.07,29.28,28.25,1.03,3.646,10854.9,31471.458
002868.SZ,20230823,29.03,29.03,28.2,28.25,28.98,-0.73,-2.519,6312.49,18000.917
002868.SZ,20230822,29.07,29.25,28.33,28.98,28.9,0.08,0.2768,7507.0,21594.211
002868.SZ,20230821,29.3,29.5,28.8,28.9,29.45,-0.55,-1.8676,6110.8,17790.729
002868.SZ,20230818,29.9,30.37,29.45,29.45,29.95,-0.5,-1.6694,5219.7,15573.607
002868.SZ,20230817,29.35,30.13,28.91,29.95,29.35,0.6,2.0443,9132.7,27037.999
002868.SZ,20230816,29.5,30.24,29.35,29.35,29.8,-0.45,-1.5101,8480.5,25198.192
002868.SZ,20230815,30.38,30.38,29.41,29.8,30.36,-0.56,-1.8445,8315.9,24700.035
002868.SZ,20230814,30.26,30.38,29.47,30.36,30.16,0.2,0.6631,7707.0,22985.389
002868.SZ,20230811,31.24,31.24,30.0,30.16,31.24,-1.08,-3.4571,7003.17,21352.352
002868.SZ,20230810,30.81,31.28,30.59,31.24,30.71,0.53,1.7258,5863.0,18126.141
002868.SZ,20230809,30.87,30.97,30.39,30.71,30.77,-0.06,-0.195,7249.2,22228.156
002868.SZ,20230808,31.46,31.6,30.7,30.77,31.5,-0.73,-2.3175,7464.0,23230.007
002868.SZ,20230807,31.42,31.72,31.1,31.5,31.41,0.09,0.2865,6158.0,19338.612
002868.SZ,20230804,32.27,32.35,31.3,31.41,31.92,-0.51,-1.5977,10613.0,33535.969
002868.SZ,20230803,31.49,32.82,31.35,31.92,31.53,0.39,1.2369,10075.3,32314.296
002868.SZ,20230802,31.59,31.77,31.28,31.53,31.59,-0.06,-0.1899,6787.4,21370.012
002868.SZ,20230801,32.23,32.41,31.49,31.59,32.23,-0.64,-1.9857,11447.6,36410.517
002868.SZ,20230731,33.0,33.32,32.0,32.23,32.97,-0.74,-2.2445,10459.0,33874.036
002868.SZ,20230728,32.81,33.2,32.57,32.97,32.77,0.2,0.6103,8701.3,28682.872
002868.SZ,20230727,33.14,33.55,32.7,32.77,33.29,-0.52,-1.562,7311.5,24137.721
002868.SZ,20230726,33.38,33.5,32.9,33.29,33.41,-0.12,-0.3592,6201.4,20614.981
002868.SZ,20230725,32.92,34.2,32.92,33.41,32.83,0.58,1.7667,7979.5,26775.286
002868.SZ,20230724,32.91,33.34,32.54,32.83,33.12,-0.29,-0.8756,6733.5,22184.484
002868.SZ,20230721,33.8,34.05,33.11,33.12,33.64,-0.52,-1.5458,5680.0,19038.715
002868.SZ,20230720,33.62,35.06,33.6,33.64,33.62,0.02,0.0595,9187.0,31394.54
002868.SZ,20230719,34.09,34.3,33.54,33.62,34.08,-0.46,-1.3498,5750.4,19430.073
002868.SZ,20230718,34.4,34.57,33.46,34.08,34.59,-0.51,-1.4744,10206.5,34636.509
002868.SZ,20230717,34.5,35.23,34.0,34.59,35.34,-0.75,-2.1222,10804.1,37344.112
002868.SZ,20230714,36.36,36.65,35.24,35.34,36.39,-1.05,-2.8854,13225.9,47486.339
002868.SZ,20230713,36.63,36.91,36.15,36.39,36.67,-0.28,-0.7636,9276.87,33844.378
002868.SZ,20230712,37.11,37.43,36.57,36.67,37.22,-0.55,-1.4777,11248.37,41488.462
002868.SZ,20230711,36.65,37.4,35.9,37.22,36.58,0.64,1.7496,15131.9,55545.435
002868.SZ,20230710,36.15,37.16,36.15,36.58,36.21,0.37,1.0218,8883.0,32577.397
002868.SZ,20230707,36.38,37.09,36.21,36.21,36.75,-0.54,-1.4694,9927.0,36270.695
002868.SZ,20230706,36.76,36.96,36.24,36.75,36.75,0.0,0.0,9936.2,36364.232
002868.SZ,20230705,36.86,37.41,36.22,36.75,36.94,-0.19,-0.5143,12620.6,46362.599
002868.SZ,20230704,36.72,37.1,36.45,36.94,36.88,0.06,0.1627,11174.37,41096.904
002868.SZ,20230703,36.9,37.24,36.17,36.88,36.86,0.02,0.0543,16518.0,60546.821
002868.SZ,20230630,35.71,37.07,35.42,36.86,35.88,0.98,2.7313,23114.8,84226.58
002868.SZ,20230629,36.13,37.07,35.65,35.88,36.5,-0.62,-1.6986,19685.8,71070.629
002868.SZ,20230628,35.65,36.8,35.07,36.5,36.06,0.44,1.2202,22687.6,81341.648
002868.SZ,20230627,35.4,37.29,35.19,36.06,35.29,0.77,2.1819,29777.5,107623.973
002868.SZ,20230626,35.18,36.46,34.6,35.29,35.17,0.12,0.3412,18548.0,65758.509
002868.SZ,20230621,35.82,36.63,35.17,35.17,35.99,-0.82,-2.2784,14514.0,51960.854
002868.SZ,20230620,36.32,36.75,35.95,35.99,36.35,-0.36,-0.9904,12513.07,45292.364
002868.SZ,20230619,36.75,37.3,35.94,36.35,36.76,-0.41,-1.1153,17720.9,64773.912
002868.SZ,20230616,36.86,37.58,36.62,36.76,36.87,-0.11,-0.2983,20861.6,77059.459
002868.SZ,20230615,35.8,37.25,35.5,36.87,35.69,1.18,3.3062,26186.95,95769.393
002868.SZ,20230614,36.54,36.83,35.6,35.69,35.99,-0.3,-0.8336,19887.95,71474.56
002868.SZ,20230613,35.18,37.28,35.18,35.99,34.88,1.11,3.1823,37583.37,136574.79
002868.SZ,20230612,35.28,35.28,33.42,34.88,34.11,0.77,2.2574,46546.77,160298.157
002868.SZ,20230609,31.08,34.11,30.84,34.11,31.01,3.1,9.9968,26757.77,88365.701
002868.SZ,20230608,31.25,31.73,30.7,31.01,31.25,-0.24,-0.768,12982.0,40422.467
002868.SZ,20230607,31.63,31.69,30.76,31.25,31.6,-0.35,-1.1076,15292.74,47622.706
002868.SZ,20230606,32.8,33.07,31.4,31.6,32.88,-1.28,-3.8929,22466.14,71986.192
002868.SZ,20230605,34.0,34.01,32.8,32.88,34.06,-1.18,-3.4645,19690.0,65371.149
002868.SZ,20230602,33.75,34.89,33.05,34.06,33.74,0.32,0.9484,21096.3,71961.725
002868.SZ,20230601,34.79,35.38,33.64,33.74,34.79,-1.05,-3.0181,26304.4,90074.188
002868.SZ,20230531,35.11,35.7,34.2,34.79,35.13,-0.34,-0.9678,23725.0,83120.56
002868.SZ,20230530,35.36,36.67,34.72,35.13,35.55,-0.42,-1.1814,32162.24,114160.042
002868.SZ,20230529,36.7,36.7,35.25,35.55,36.71,-1.16,-3.1599,43313.96,154774.569
002868.SZ,20230526,38.17,38.3,36.27,36.71,38.97,-2.26,-5.7993,61641.91,227529.514
002868.SZ,20230525,37.53,40.87,36.83,38.97,37.84,1.13,2.9863,114880.87,447289.004
002868.SZ,20230524,34.0,37.84,33.45,37.84,34.4,3.44,10.0,39400.24,141369.737
002868.SZ,20230523,34.55,36.07,34.25,34.4,34.37,0.03,0.0873,26687.0,93186.925
002868.SZ,20230522,34.01,34.66,33.6,34.37,34.04,0.33,0.9694,16773.68,57338.575
002868.SZ,20230519,33.34,34.4,33.0,34.04,33.34,0.7,2.0996,11532.38,38870.005
002868.SZ,20230518,34.58,34.58,33.26,33.34,34.35,-1.01,-2.9403,14749.0,49593.304
002868.SZ,20230517,34.2,35.9,34.05,34.35,34.19,0.16,0.468,27604.1,96231.618
002868.SZ,20230516,33.46,35.5,33.25,34.19,33.46,0.73,2.1817,21319.5,73403.61
002868.SZ,20230515,32.73,34.05,32.22,33.46,32.34,1.12,3.4632,16318.49,54508.084
002868.SZ,20230512,32.98,33.49,32.31,32.34,32.92,-0.58,-1.7618,9826.0,32209.94
002868.SZ,20230511,34.09,34.15,32.88,32.92,33.75,-0.83,-2.4593,15334.9,51211.29
002868.SZ,20230510,32.67,34.28,32.1,33.75,32.52,1.23,3.7823,22241.5,73844.513
002868.SZ,20230509,34.34,34.34,32.31,32.52,34.0,-1.48,-4.3529,15572.4,51318.684
002868.SZ,20230508,33.82,34.85,33.81,34.0,33.82,0.18,0.5322,12437.4,42469.231
002868.SZ,20230505,35.24,35.24,33.51,33.82,35.07,-1.25,-3.5643,14634.0,49672.26
002868.SZ,20230504,33.98,35.5,33.74,35.07,34.07,1.0,2.9351,19316.5,67571.099
002868.SZ,20230428,34.69,34.99,33.4,34.07,34.78,-0.71,-2.0414,14218.6,48282.641
002868.SZ,20230427,34.0,35.35,33.8,34.78,34.16,0.62,1.815,19302.9,67186.713
002868.SZ,20230426,33.41,34.8,32.95,34.16,33.1,1.06,3.2024,20854.0,71190.187
002868.SZ,20230425,34.2,34.4,32.61,33.1,34.08,-0.98,-2.8756,14850.9,49407.764
002868.SZ,20230424,33.53,34.19,33.53,34.08,33.96,0.12,0.3534,18018.6,61116.567
