ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300219.SZ,20240112,7.95,8.08,7.8,7.82,8.07,-0.25,-3.0979,207007.75,163463.613
300219.SZ,20240111,7.83,8.18,7.82,8.07,7.83,0.24,3.0651,265903.14,213640.103
300219.SZ,20240110,8.1,8.32,7.82,7.83,8.04,-0.21,-2.6119,349494.07,280412.149
300219.SZ,20240109,8.12,8.34,7.85,8.04,8.21,-0.17,-2.0706,497819.13,402057.138
300219.SZ,20240108,8.98,9.17,8.2,8.21,8.61,-0.4,-4.6458,696480.66,590218.201
300219.SZ,20240105,8.13,8.7,8.06,8.61,8.13,0.48,5.9041,517391.85,437140.708
300219.SZ,20240104,8.25,8.25,8.08,8.13,8.26,-0.13,-1.5738,111471.0,90794.913
300219.SZ,20240103,8.35,8.46,8.16,8.26,8.44,-0.18,-2.1327,171294.77,141553.572
300219.SZ,20240102,8.46,8.62,8.38,8.44,8.42,0.02,0.2375,281127.64,238335.245
300219.SZ,20231229,7.93,8.51,7.84,8.42,7.89,0.53,6.7174,279472.89,232019.858
300219.SZ,20231228,7.78,7.96,7.69,7.89,7.82,0.07,0.8951,114481.0,89842.55
300219.SZ,20231227,7.6,7.88,7.59,7.82,7.61,0.21,2.7595,121028.66,93770.089
300219.SZ,20231226,7.88,7.89,7.56,7.61,7.83,-0.22,-2.8097,166851.27,127595.57
300219.SZ,20231225,7.73,8.06,7.61,7.83,7.72,0.11,1.4249,141659.09,111132.188
300219.SZ,20231222,7.91,7.94,7.67,7.72,7.88,-0.16,-2.0305,86007.0,67135.936
300219.SZ,20231221,7.76,7.9,7.64,7.88,7.79,0.09,1.1553,85222.42,66220.899
300219.SZ,20231220,7.83,8.0,7.77,7.79,7.83,-0.04,-0.5109,86658.17,68429.882
300219.SZ,20231219,7.76,7.89,7.73,7.83,7.71,0.12,1.5564,81555.74,63657.557
300219.SZ,20231218,7.93,7.93,7.68,7.71,7.93,-0.22,-2.7743,117530.59,91602.305
300219.SZ,20231215,8.0,8.06,7.91,7.93,8.0,-0.07,-0.875,77095.0,61387.132
300219.SZ,20231214,8.01,8.11,7.97,8.0,7.98,0.02,0.2506,75572.45,60828.112
300219.SZ,20231213,7.98,8.08,7.94,7.98,8.0,-0.02,-0.25,67793.22,54313.45
300219.SZ,20231212,8.0,8.04,7.95,8.0,8.0,0.0,0.0,64879.31,51862.357
300219.SZ,20231211,7.88,8.02,7.75,8.0,7.9,0.1,1.2658,86533.03,68432.352
300219.SZ,20231208,7.94,8.12,7.89,7.9,7.96,-0.06,-0.7538,82172.36,65695.065
300219.SZ,20231207,7.89,8.04,7.88,7.96,7.89,0.07,0.8872,88689.75,70677.485
300219.SZ,20231206,7.92,8.02,7.88,7.89,7.95,-0.06,-0.7547,68511.0,54399.269
300219.SZ,20231205,8.18,8.26,7.94,7.95,8.2,-0.25,-3.0488,102240.0,82157.52
300219.SZ,20231204,8.3,8.32,8.16,8.2,8.29,-0.09,-1.0856,83093.97,68534.639
300219.SZ,20231201,8.24,8.31,8.18,8.29,8.23,0.06,0.729,68104.64,56226.7
300219.SZ,20231130,8.4,8.41,8.15,8.23,8.43,-0.2,-2.3725,101741.0,83711.761
300219.SZ,20231129,8.48,8.56,8.39,8.43,8.49,-0.06,-0.7067,108754.0,91995.672
300219.SZ,20231128,8.3,8.61,8.27,8.49,8.3,0.19,2.2892,143035.0,121431.105
300219.SZ,20231127,8.21,8.38,8.21,8.3,8.19,0.11,1.3431,89747.0,74525.362
300219.SZ,20231124,8.42,8.45,8.17,8.19,8.47,-0.28,-3.3058,105405.57,86822.097
300219.SZ,20231123,8.19,8.47,8.17,8.47,8.19,0.28,3.4188,114133.0,95559.221
300219.SZ,20231122,8.34,8.4,8.18,8.19,8.37,-0.18,-2.1505,105122.34,86987.696
300219.SZ,20231121,8.53,8.54,8.31,8.37,8.51,-0.14,-1.6451,128349.77,108047.981
300219.SZ,20231120,8.57,8.64,8.49,8.51,8.57,-0.06,-0.7001,128752.77,109972.388
300219.SZ,20231117,8.44,8.61,8.44,8.57,8.49,0.08,0.9423,102555.63,87636.12
300219.SZ,20231116,8.61,8.64,8.47,8.49,8.68,-0.19,-2.1889,126159.0,107703.03
300219.SZ,20231115,8.6,8.76,8.54,8.68,8.53,0.15,1.7585,183744.91,159163.686
300219.SZ,20231114,8.5,8.62,8.46,8.53,8.53,0.0,0.0,114275.27,97583.823
300219.SZ,20231113,8.67,8.68,8.48,8.53,8.59,-0.06,-0.6985,136455.96,116465.326
300219.SZ,20231110,8.39,8.67,8.35,8.59,8.44,0.15,1.7773,148869.13,127222.961
300219.SZ,20231109,8.55,8.63,8.38,8.44,8.53,-0.09,-1.0551,149699.86,126581.725
300219.SZ,20231108,8.63,8.7,8.47,8.53,8.66,-0.13,-1.5012,189417.39,161726.173
300219.SZ,20231107,8.58,8.73,8.55,8.66,8.56,0.1,1.1682,210891.08,182325.133
300219.SZ,20231106,8.35,8.62,8.32,8.56,8.35,0.21,2.515,250101.64,212690.947
300219.SZ,20231103,8.13,8.4,8.06,8.35,8.22,0.13,1.5815,189607.23,157491.467
300219.SZ,20231102,8.4,8.6,8.19,8.22,8.2,0.02,0.2439,238328.91,198958.066
300219.SZ,20231101,8.26,8.34,8.16,8.2,8.26,-0.06,-0.7264,163705.39,134823.219
300219.SZ,20231031,8.47,8.47,8.21,8.26,8.42,-0.16,-1.9002,227380.24,189011.984
300219.SZ,20231030,8.27,8.49,8.25,8.42,8.22,0.2,2.4331,230740.65,193992.851
300219.SZ,20231027,8.23,8.43,8.16,8.22,8.34,-0.12,-1.4388,232259.45,191476.759
300219.SZ,20231026,7.98,8.38,7.9,8.34,8.05,0.29,3.6025,293003.97,240188.871
300219.SZ,20231025,7.86,8.09,7.8,8.05,7.86,0.19,2.4173,190358.68,152248.988
300219.SZ,20231024,7.8,7.91,7.58,7.86,7.78,0.08,1.0283,176727.22,137298.659
300219.SZ,20231023,7.7,7.94,7.68,7.78,7.89,-0.11,-1.3942,141890.26,110679.838
300219.SZ,20231020,7.87,8.11,7.79,7.89,7.93,-0.04,-0.5044,171857.06,136954.014
300219.SZ,20231019,7.85,8.16,7.83,7.93,7.95,-0.02,-0.2516,202645.19,161985.422
300219.SZ,20231018,8.08,8.08,7.93,7.95,8.12,-0.17,-2.0936,221408.66,176871.262
300219.SZ,20231017,8.3,8.3,8.06,8.12,8.35,-0.23,-2.7545,330061.84,268062.643
300219.SZ,20231016,8.85,8.85,8.18,8.35,8.98,-0.63,-7.0156,579798.63,485185.58
300219.SZ,20231013,8.35,9.23,8.26,8.98,8.42,0.56,6.6508,701776.03,617045.096
300219.SZ,20231012,8.09,8.7,8.09,8.42,8.08,0.34,4.2079,452378.7,379115.788
300219.SZ,20231011,8.07,8.45,7.94,8.08,7.96,0.12,1.5075,214676.94,173293.287
300219.SZ,20231010,8.08,8.14,7.9,7.96,8.08,-0.12,-1.4851,203457.85,161987.78
300219.SZ,20231009,8.0,8.25,7.96,8.08,7.79,0.29,3.7227,314601.74,254791.479
300219.SZ,20230928,7.43,7.85,7.37,7.79,7.35,0.44,5.9864,193538.8,148680.098
300219.SZ,20230927,7.36,7.45,7.29,7.35,7.36,-0.01,-0.1359,53309.05,39336.776
300219.SZ,20230926,7.4,7.44,7.31,7.36,7.41,-0.05,-0.6748,53482.85,39401.14
300219.SZ,20230925,7.52,7.54,7.37,7.41,7.52,-0.11,-1.4628,56838.5,42206.859
300219.SZ,20230922,7.33,7.54,7.3,7.52,7.35,0.17,2.3129,66876.5,49793.377
300219.SZ,20230921,7.33,7.41,7.25,7.35,7.32,0.03,0.4098,64411.0,47285.624
300219.SZ,20230920,7.38,7.45,7.3,7.32,7.39,-0.07,-0.9472,45056.0,33183.292
300219.SZ,20230919,7.48,7.5,7.36,7.39,7.5,-0.11,-1.4667,61474.0,45523.598
300219.SZ,20230918,7.47,7.6,7.41,7.5,7.46,0.04,0.5362,72406.0,54480.452
300219.SZ,20230915,7.49,7.53,7.38,7.46,7.46,0.0,0.0,75289.0,56100.983
300219.SZ,20230914,7.54,7.59,7.4,7.46,7.53,-0.07,-0.9296,69684.79,52092.17
300219.SZ,20230913,7.62,7.68,7.43,7.53,7.65,-0.12,-1.5686,81651.0,61492.89
300219.SZ,20230912,7.69,7.73,7.58,7.65,7.63,0.02,0.2621,61120.0,46640.689
300219.SZ,20230911,7.56,7.68,7.52,7.63,7.55,0.08,1.0596,74818.91,57078.96
300219.SZ,20230908,7.53,7.6,7.49,7.55,7.51,0.04,0.5326,57249.0,43216.53
300219.SZ,20230907,7.62,7.66,7.5,7.51,7.65,-0.14,-1.8301,98352.3,74486.402
300219.SZ,20230906,7.63,7.69,7.56,7.65,7.67,-0.02,-0.2608,101640.25,77575.043
300219.SZ,20230905,7.48,7.75,7.46,7.67,7.46,0.21,2.815,173280.9,132498.936
300219.SZ,20230904,7.55,7.61,7.35,7.46,7.56,-0.1,-1.3228,117315.87,87020.127
300219.SZ,20230901,7.44,7.63,7.44,7.56,7.46,0.1,1.3405,126550.24,95643.181
300219.SZ,20230831,7.44,7.51,7.38,7.46,7.46,0.0,0.0,169239.45,126195.263
300219.SZ,20230830,7.07,7.52,7.03,7.46,7.07,0.39,5.5163,284902.01,210308.039
300219.SZ,20230829,6.84,7.11,6.67,7.07,6.59,0.48,7.2838,269541.4,188367.839
300219.SZ,20230828,6.76,6.96,6.54,6.59,6.44,0.15,2.3292,77551.97,51863.386
300219.SZ,20230825,6.57,6.58,6.38,6.44,6.58,-0.14,-2.1277,72682.44,46961.822
300219.SZ,20230824,6.64,6.69,6.55,6.58,6.63,-0.05,-0.7541,52937.02,34994.422
300219.SZ,20230823,6.75,6.75,6.62,6.63,6.75,-0.12,-1.7778,56446.05,37550.207
300219.SZ,20230822,6.65,6.76,6.59,6.75,6.65,0.1,1.5038,77913.0,51915.844
300219.SZ,20230821,6.72,6.84,6.65,6.65,6.78,-0.13,-1.9174,73679.0,49516.046
300219.SZ,20230818,6.94,6.97,6.75,6.78,6.94,-0.16,-2.3055,64278.04,44066.485
300219.SZ,20230817,6.8,6.94,6.75,6.94,6.83,0.11,1.6105,68808.66,47259.986
300219.SZ,20230816,6.95,6.98,6.82,6.83,6.98,-0.15,-2.149,75598.03,52059.734
300219.SZ,20230815,7.06,7.09,6.93,6.98,7.07,-0.09,-1.273,58036.6,40565.663
300219.SZ,20230814,6.99,7.08,6.94,7.07,7.04,0.03,0.4261,68944.49,48294.25
300219.SZ,20230811,7.2,7.2,7.04,7.04,7.21,-0.17,-2.3578,71591.08,50915.296
300219.SZ,20230810,7.18,7.24,7.1,7.21,7.15,0.06,0.8392,79771.0,57142.481
300219.SZ,20230809,7.22,7.23,7.12,7.15,7.25,-0.1,-1.3793,82127.64,58812.84
300219.SZ,20230808,7.41,7.41,7.21,7.25,7.46,-0.21,-2.815,119762.47,87116.009
300219.SZ,20230807,7.58,7.6,7.4,7.46,7.63,-0.17,-2.228,124220.84,92561.669
300219.SZ,20230804,7.42,7.74,7.4,7.63,7.41,0.22,2.969,126700.76,96079.083
300219.SZ,20230803,7.45,7.47,7.35,7.41,7.48,-0.07,-0.9358,46341.0,34295.968
300219.SZ,20230802,7.49,7.52,7.42,7.48,7.47,0.01,0.1339,55929.0,41743.647
300219.SZ,20230801,7.37,7.52,7.31,7.47,7.37,0.1,1.3569,94764.27,70562.171
300219.SZ,20230731,7.24,7.41,7.21,7.37,7.24,0.13,1.7956,81819.02,60190.599
300219.SZ,20230728,7.21,7.26,7.07,7.24,7.19,0.05,0.6954,71854.0,51510.076
300219.SZ,20230727,7.26,7.35,7.17,7.19,7.3,-0.11,-1.5068,62468.0,45271.757
300219.SZ,20230726,7.41,7.41,7.26,7.3,7.44,-0.14,-1.8817,82318.0,60138.588
300219.SZ,20230725,7.22,7.46,7.18,7.44,7.17,0.27,3.7657,88255.0,64980.611
300219.SZ,20230724,7.2,7.31,7.14,7.17,7.19,-0.02,-0.2782,55887.85,40367.881
300219.SZ,20230721,7.26,7.34,7.17,7.19,7.3,-0.11,-1.5068,57776.8,41794.081
300219.SZ,20230720,7.46,7.49,7.26,7.3,7.49,-0.19,-2.5367,72817.65,53605.076
300219.SZ,20230719,7.48,7.53,7.4,7.49,7.47,0.02,0.2677,59656.7,44600.021
300219.SZ,20230718,7.44,7.52,7.41,7.47,7.45,0.02,0.2685,50322.69,37597.37
300219.SZ,20230717,7.41,7.48,7.35,7.45,7.46,-0.01,-0.134,60968.0,45214.166
300219.SZ,20230714,7.37,7.53,7.33,7.46,7.37,0.09,1.2212,84077.0,62460.528
300219.SZ,20230713,7.28,7.38,7.25,7.37,7.28,0.09,1.2363,56154.26,41248.062
300219.SZ,20230712,7.43,7.45,7.25,7.28,7.37,-0.09,-1.2212,51355.0,37717.533
300219.SZ,20230711,7.25,7.4,7.25,7.37,7.25,0.12,1.6552,50821.3,37233.893
300219.SZ,20230710,7.34,7.38,7.22,7.25,7.3,-0.05,-0.6849,47380.65,34522.964
300219.SZ,20230707,7.4,7.49,7.29,7.3,7.44,-0.14,-1.8817,56311.0,41397.533
300219.SZ,20230706,7.38,7.55,7.36,7.44,7.42,0.02,0.2695,71132.0,53196.552
300219.SZ,20230705,7.42,7.51,7.37,7.42,7.45,-0.03,-0.4027,71421.0,53142.108
300219.SZ,20230704,7.33,7.46,7.26,7.45,7.31,0.14,1.9152,87978.86,65078.686
300219.SZ,20230703,7.34,7.45,7.28,7.31,7.35,-0.04,-0.5442,80954.0,59398.62
300219.SZ,20230630,7.23,7.37,7.16,7.35,7.23,0.12,1.6598,66079.0,48211.99
300219.SZ,20230629,7.0,7.27,6.96,7.23,7.02,0.21,2.9915,82747.85,59307.254
300219.SZ,20230628,7.14,7.14,6.87,7.02,7.14,-0.12,-1.6807,88133.2,61404.675
300219.SZ,20230627,6.91,7.15,6.91,7.14,6.94,0.2,2.8818,78012.35,55078.538
300219.SZ,20230626,7.2,7.2,6.9,6.94,7.19,-0.25,-3.4771,91744.0,64350.79
300219.SZ,20230621,7.41,7.41,7.17,7.19,7.35,-0.16,-2.1769,67556.89,48984.417
300219.SZ,20230620,7.42,7.45,7.32,7.35,7.42,-0.07,-0.9434,60953.05,44961.538
300219.SZ,20230619,7.41,7.49,7.37,7.42,7.42,0.0,0.0,86649.7,64306.672
300219.SZ,20230616,7.36,7.44,7.26,7.42,7.36,0.06,0.8152,70641.05,51897.37
300219.SZ,20230615,7.33,7.45,7.23,7.36,7.28,0.08,1.0989,88689.51,65359.367
300219.SZ,20230614,7.42,7.43,7.23,7.28,7.38,-0.1,-1.355,68158.8,49692.832
300219.SZ,20230613,7.18,7.48,7.12,7.38,7.2,0.18,2.5,92485.3,67639.111
300219.SZ,20230612,7.11,7.24,7.07,7.2,7.08,0.12,1.6949,92527.7,66445.184
300219.SZ,20230609,7.14,7.18,7.02,7.08,7.15,-0.07,-0.979,105246.91,74575.761
300219.SZ,20230608,7.39,7.39,7.13,7.15,7.39,-0.24,-3.2476,98126.5,70656.512
300219.SZ,20230607,7.31,7.5,7.24,7.39,7.35,0.04,0.5442,79848.69,58825.494
300219.SZ,20230606,7.56,7.6,7.31,7.35,7.6,-0.25,-3.2895,102380.0,76157.607
300219.SZ,20230605,7.56,7.63,7.52,7.6,7.56,0.04,0.5291,72625.1,55038.273
300219.SZ,20230602,7.64,7.78,7.54,7.56,7.52,0.04,0.5319,104624.76,79977.352
300219.SZ,20230601,7.47,7.6,7.46,7.52,7.51,0.01,0.1332,70380.44,53072.268
300219.SZ,20230531,7.4,7.53,7.38,7.51,7.42,0.09,1.2129,66254.94,49513.317
300219.SZ,20230530,7.34,7.42,7.29,7.42,7.35,0.07,0.9524,47580.94,34954.333
300219.SZ,20230529,7.45,7.48,7.31,7.35,7.41,-0.06,-0.8097,58597.0,43183.543
300219.SZ,20230526,7.27,7.44,7.27,7.41,7.3,0.11,1.5068,67441.89,49753.315
300219.SZ,20230525,7.29,7.39,7.2,7.3,7.29,0.01,0.1372,74793.93,54516.72
300219.SZ,20230524,7.16,7.38,7.14,7.29,7.2,0.09,1.25,77556.39,56608.757
300219.SZ,20230523,7.38,7.39,7.19,7.2,7.37,-0.17,-2.3066,74749.03,54238.081
300219.SZ,20230522,7.36,7.45,7.34,7.37,7.39,-0.02,-0.2706,70683.89,52185.86
300219.SZ,20230519,7.22,7.41,7.21,7.39,7.24,0.15,2.0718,94868.45,69757.67
300219.SZ,20230518,7.13,7.28,7.13,7.24,7.15,0.09,1.2587,92887.47,66998.958
300219.SZ,20230517,7.09,7.17,7.07,7.15,7.13,0.02,0.2805,67744.65,48204.523
300219.SZ,20230516,7.12,7.22,7.03,7.13,7.09,0.04,0.5642,81062.07,57826.234
300219.SZ,20230515,7.0,7.09,6.96,7.09,7.01,0.08,1.1412,63483.31,44592.62
300219.SZ,20230512,7.06,7.11,6.97,7.01,7.08,-0.07,-0.9887,62335.54,43737.312
300219.SZ,20230511,7.04,7.12,6.98,7.08,7.04,0.04,0.5682,54220.0,38266.472
300219.SZ,20230510,6.91,7.06,6.89,7.04,6.95,0.09,1.295,56923.57,39739.941
300219.SZ,20230509,7.05,7.2,6.95,6.95,7.04,-0.09,-1.2784,91586.86,64741.893
300219.SZ,20230508,7.04,7.12,7.01,7.04,7.05,-0.01,-0.1418,59241.95,41786.392
300219.SZ,20230505,7.08,7.11,6.99,7.05,7.11,-0.06,-0.8439,71729.92,50530.983
300219.SZ,20230504,7.11,7.15,7.05,7.11,7.09,0.02,0.2821,79119.65,56222.319
300219.SZ,20230428,6.87,7.15,6.87,7.09,6.87,0.22,3.2023,98683.17,69338.566
300219.SZ,20230427,6.89,6.94,6.82,6.87,6.95,-0.08,-1.1511,87007.03,59869.172
300219.SZ,20230426,6.75,7.01,6.75,6.95,6.81,0.14,2.0558,106362.61,73659.968
300219.SZ,20230425,7.13,7.13,6.7,6.81,7.1,-0.29,-4.0845,125150.44,85916.109
300219.SZ,20230424,7.17,7.25,7.07,7.1,7.27,-0.17,-2.3384,106245.8,75743.251
300219.SZ,20230421,7.83,7.86,7.24,7.27,7.81,-0.54,-6.9142,224726.0,167744.24
