ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300939.SZ,20240318,31.78,32.29,31.31,32.01,32.09,-0.08,-0.2493,60364.17,191918.338
300939.SZ,20240315,30.39,32.6,29.6,32.09,30.87,1.22,3.9521,93356.49,290721.136
300939.SZ,20240314,29.47,32.99,28.91,30.87,29.53,1.34,4.5378,82046.52,253031.179
300939.SZ,20240313,30.0,30.3,29.37,29.53,29.67,-0.14,-0.4719,30637.64,91311.661
300939.SZ,20240312,29.28,29.78,28.96,29.67,29.28,0.39,1.332,30368.98,89434.213
300939.SZ,20240311,28.57,29.29,28.41,29.28,28.83,0.45,1.5609,25104.12,72496.797
300939.SZ,20240308,27.97,28.87,27.87,28.83,27.98,0.85,3.0379,25435.1,72305.049
300939.SZ,20240307,28.65,29.15,27.98,27.98,28.51,-0.53,-1.859,28547.82,81500.885
300939.SZ,20240306,28.2,28.88,27.95,28.51,28.19,0.32,1.1352,25799.17,73532.895
300939.SZ,20240305,28.93,28.93,28.05,28.19,28.95,-0.76,-2.6252,28608.78,81516.173
300939.SZ,20240304,29.15,29.59,28.18,28.95,29.17,-0.22,-0.7542,29512.99,84962.639
300939.SZ,20240301,28.5,29.59,28.49,29.17,28.46,0.71,2.4947,36504.93,106060.42
300939.SZ,20240229,26.66,28.55,26.66,28.46,27.05,1.41,5.2126,35409.13,99467.541
300939.SZ,20240228,29.86,30.39,26.9,27.05,30.2,-3.15,-10.4305,58213.21,168966.681
300939.SZ,20240227,27.86,30.8,27.7,30.2,27.93,2.27,8.1275,56730.14,166877.005
300939.SZ,20240226,27.81,28.5,27.14,27.93,27.85,0.08,0.2873,37556.08,104623.287
300939.SZ,20240223,27.06,27.97,26.74,27.85,27.15,0.7,2.5783,38841.18,106758.861
300939.SZ,20240222,25.8,27.6,25.8,27.15,25.78,1.37,5.3142,37666.54,100541.034
300939.SZ,20240221,25.36,26.78,25.25,25.78,25.92,-0.14,-0.5401,37009.12,96902.135
300939.SZ,20240220,25.34,26.08,24.79,25.92,25.67,0.25,0.9739,29501.59,75174.12
300939.SZ,20240219,24.67,25.69,24.3,25.67,24.01,1.66,6.9138,38273.28,96035.595
300939.SZ,20240208,21.65,24.16,21.55,24.01,21.3,2.71,12.723,37206.41,84936.973
300939.SZ,20240207,21.69,22.25,20.9,21.3,21.53,-0.23,-1.0683,31554.05,68098.358
300939.SZ,20240206,20.01,22.15,19.21,21.53,20.71,0.82,3.9594,32949.81,67762.977
300939.SZ,20240205,23.8,24.11,20.02,20.71,24.04,-3.33,-13.8519,39140.84,84239.266
300939.SZ,20240202,25.47,26.35,23.25,24.04,25.47,-1.43,-5.6144,25412.86,62720.157
300939.SZ,20240201,25.35,26.09,24.74,25.47,25.51,-0.04,-0.1568,20943.55,53453.399
300939.SZ,20240131,27.0,27.4,25.5,25.51,27.43,-1.92,-6.9996,25360.0,66733.32
300939.SZ,20240130,27.5,28.37,27.33,27.43,27.97,-0.54,-1.9306,13979.0,38899.744
300939.SZ,20240129,29.15,29.18,27.85,27.97,28.74,-0.77,-2.6792,18817.5,53478.924
300939.SZ,20240126,29.0,29.49,28.65,28.74,29.29,-0.55,-1.8778,21188.94,61662.822
300939.SZ,20240125,28.15,29.31,27.92,29.29,28.14,1.15,4.0867,29040.91,83643.713
300939.SZ,20240124,27.96,28.44,27.0,28.14,28.05,0.09,0.3209,23407.48,65076.812
300939.SZ,20240123,27.86,28.17,27.4,28.05,27.99,0.06,0.2144,22329.38,62176.576
300939.SZ,20240122,29.86,30.14,27.52,27.99,29.86,-1.87,-6.2626,26115.14,75076.946
300939.SZ,20240119,30.89,30.89,29.86,29.86,30.91,-1.05,-3.397,19558.83,59318.993
300939.SZ,20240118,31.13,31.4,29.71,30.91,31.28,-0.37,-1.1829,34694.5,105430.557
300939.SZ,20240117,32.33,32.39,31.25,31.28,32.28,-1.0,-3.0979,13559.0,43077.176
300939.SZ,20240116,32.53,32.7,31.8,32.28,32.53,-0.25,-0.7685,16840.76,54184.288
300939.SZ,20240115,32.62,32.92,32.17,32.53,32.83,-0.3,-0.9138,13466.0,43856.81
300939.SZ,20240112,33.68,33.84,32.74,32.83,33.86,-1.03,-3.0419,23948.5,79398.579
300939.SZ,20240111,33.12,34.09,33.02,33.86,33.07,0.79,2.3889,21788.08,73257.968
300939.SZ,20240110,33.97,34.18,32.91,33.07,34.17,-1.1,-3.2192,26254.51,87556.497
300939.SZ,20240109,34.47,35.35,33.85,34.17,34.37,-0.2,-0.5819,25324.0,87644.323
300939.SZ,20240108,35.01,35.19,34.3,34.37,35.11,-0.74,-2.1077,20105.0,69884.275
300939.SZ,20240105,36.2,36.4,34.71,35.11,36.19,-1.08,-2.9842,26325.67,93335.259
300939.SZ,20240104,36.62,36.71,35.98,36.19,36.66,-0.47,-1.2821,20683.83,74963.97
300939.SZ,20240103,37.54,37.64,36.31,36.66,37.65,-0.99,-2.6295,33904.36,124661.906
300939.SZ,20240102,37.88,38.61,37.65,37.65,37.88,-0.23,-0.6072,38664.78,146947.721
300939.SZ,20231229,35.65,38.17,35.5,37.88,35.77,2.11,5.8988,61451.1,228731.325
300939.SZ,20231228,35.12,36.05,34.73,35.77,35.2,0.57,1.6193,30316.49,107700.784
300939.SZ,20231227,34.17,35.2,34.1,35.2,34.17,1.03,3.0143,24104.35,83964.941
300939.SZ,20231226,34.98,35.15,33.78,34.17,34.98,-0.81,-2.3156,20442.95,69880.33
300939.SZ,20231225,34.44,35.04,34.24,34.98,34.45,0.53,1.5385,19415.46,67398.835
300939.SZ,20231222,35.62,35.87,34.3,34.45,35.73,-1.28,-3.5824,36023.53,125878.846
300939.SZ,20231221,35.94,36.01,34.71,35.73,35.65,0.08,0.2244,29511.53,104345.109
300939.SZ,20231220,36.4,36.87,35.58,35.65,36.55,-0.9,-2.4624,27833.0,100835.694
300939.SZ,20231219,35.75,36.66,35.49,36.55,35.85,0.7,1.9526,27164.17,98478.124
300939.SZ,20231218,37.26,37.95,35.56,35.85,37.42,-1.57,-4.1956,40418.88,147821.478
300939.SZ,20231215,37.11,38.18,36.77,37.42,37.11,0.31,0.8354,35102.07,131694.044
300939.SZ,20231214,37.91,38.16,37.1,37.11,37.61,-0.5,-1.3294,30573.76,115012.662
300939.SZ,20231213,39.0,39.15,37.61,37.61,39.28,-1.67,-4.2515,49772.38,190227.291
300939.SZ,20231212,38.39,39.7,38.08,39.28,38.44,0.84,2.1852,66598.19,260540.28
300939.SZ,20231211,38.0,38.54,37.5,38.44,38.43,0.01,0.026,48753.29,185217.532
300939.SZ,20231208,37.19,38.6,36.67,38.43,37.7,0.73,1.9363,70168.42,265688.226
300939.SZ,20231207,38.3,38.65,37.2,37.7,38.23,-0.53,-1.3863,60580.01,228914.133
300939.SZ,20231206,36.79,39.47,36.79,38.23,36.77,1.46,3.9706,88776.22,341278.846
300939.SZ,20231205,38.33,38.45,36.53,36.77,38.35,-1.58,-4.1199,58557.91,218091.545
300939.SZ,20231204,37.9,38.93,37.35,38.35,38.08,0.27,0.709,66785.45,255715.825
300939.SZ,20231201,39.0,39.0,37.3,38.08,38.68,-0.6,-1.5512,72998.76,278022.164
300939.SZ,20231130,40.1,40.48,38.0,38.68,41.21,-2.53,-6.1393,116868.39,456841.233
300939.SZ,20231129,42.0,44.84,40.75,41.21,42.45,-1.24,-2.9211,170077.04,726195.022
300939.SZ,20231128,39.58,45.37,39.21,42.45,40.02,2.43,6.072,173720.97,731798.18
300939.SZ,20231127,39.1,41.0,38.88,40.02,39.39,0.63,1.5994,132770.65,531002.904
300939.SZ,20231124,39.2,39.62,37.49,39.39,38.6,0.79,2.0466,124497.93,480279.146
300939.SZ,20231123,36.0,38.79,35.7,38.6,35.88,2.72,7.5808,92308.73,349157.894
300939.SZ,20231122,36.68,37.39,35.88,35.88,36.9,-1.02,-2.7642,31971.3,116681.383
300939.SZ,20231121,37.73,37.77,36.81,36.9,37.77,-0.87,-2.3034,30176.19,112367.673
300939.SZ,20231120,37.66,38.03,37.38,37.77,37.88,-0.11,-0.2904,32414.1,122261.23
300939.SZ,20231117,36.77,37.95,36.71,37.88,36.94,0.94,2.5447,39136.62,147069.39
300939.SZ,20231116,37.02,37.77,36.82,36.94,37.28,-0.34,-0.912,25157.01,93691.308
300939.SZ,20231115,38.0,38.03,37.14,37.28,37.69,-0.41,-1.0878,26505.4,99253.972
300939.SZ,20231114,37.19,37.95,36.98,37.69,37.39,0.3,0.8024,33532.48,125886.0
300939.SZ,20231113,37.29,37.68,36.0,37.39,36.67,0.72,1.9635,34983.8,130126.487
300939.SZ,20231110,37.24,37.96,36.53,36.67,37.42,-0.75,-2.0043,47001.43,174442.704
300939.SZ,20231109,38.86,38.89,37.23,37.42,38.26,-0.84,-2.1955,45243.64,172007.027
300939.SZ,20231108,38.51,39.33,37.87,38.26,38.85,-0.59,-1.5187,64534.56,248149.68
300939.SZ,20231107,36.66,39.04,36.51,38.85,36.7,2.15,5.8583,85630.39,325664.838
300939.SZ,20231106,35.19,36.86,35.19,36.7,35.18,1.52,4.3206,40951.48,148866.675
300939.SZ,20231103,33.9,35.37,33.73,35.18,33.76,1.42,4.2062,32010.57,111791.326
300939.SZ,20231102,34.64,35.19,33.7,33.76,34.73,-0.97,-2.793,23409.83,80213.099
300939.SZ,20231101,34.8,35.34,34.65,34.73,34.93,-0.2,-0.5726,17968.68,62878.252
300939.SZ,20231031,35.11,35.83,34.52,34.93,35.32,-0.39,-1.1042,31043.33,109099.251
300939.SZ,20231030,33.64,35.6,33.5,35.32,33.96,1.36,4.0047,42749.84,148565.496
300939.SZ,20231027,34.1,34.4,32.68,33.96,34.69,-0.73,-2.1044,44118.66,148314.451
300939.SZ,20231026,33.35,34.74,33.05,34.69,33.72,0.97,2.8766,33029.49,112643.096
300939.SZ,20231025,33.55,34.19,33.5,33.72,33.7,0.02,0.0593,23864.8,80567.621
300939.SZ,20231024,32.01,34.1,31.95,33.7,31.87,1.83,5.7421,33544.28,111556.202
300939.SZ,20231023,32.74,32.8,31.51,31.87,32.85,-0.98,-2.9833,27794.26,89083.254
300939.SZ,20231020,34.4,34.96,32.71,32.85,34.55,-1.7,-4.9204,38601.29,129690.139
300939.SZ,20231019,35.38,35.88,34.48,34.55,35.55,-1.0,-2.8129,42474.55,149379.854
300939.SZ,20231018,36.67,36.85,35.43,35.55,37.13,-1.58,-4.2553,46660.73,167332.176
300939.SZ,20231017,37.0,37.8,36.53,37.13,37.62,-0.49,-1.3025,49910.8,184477.882
300939.SZ,20231016,38.76,39.55,37.35,37.62,38.23,-0.61,-1.5956,82708.07,316853.815
300939.SZ,20231013,36.17,39.52,36.04,38.23,36.41,1.82,4.9986,110525.14,421265.721
300939.SZ,20231012,36.37,36.86,35.9,36.41,36.45,-0.04,-0.1097,33074.51,120545.901
300939.SZ,20231011,36.7,36.83,36.1,36.45,36.68,-0.23,-0.627,36823.86,134175.471
300939.SZ,20231010,36.36,36.96,35.7,36.68,36.05,0.63,1.7476,44777.27,163116.344
300939.SZ,20231009,35.19,36.26,35.19,36.05,35.43,0.62,1.7499,35077.3,125873.35
300939.SZ,20230928,34.39,35.58,34.28,35.43,34.14,1.29,3.7786,36784.13,129195.409
300939.SZ,20230927,34.82,35.25,34.11,34.14,34.9,-0.76,-2.1777,35552.6,122944.897
300939.SZ,20230926,34.9,35.52,34.2,34.9,34.82,0.08,0.2298,33030.0,115327.424
300939.SZ,20230925,35.2,35.39,34.67,34.82,35.16,-0.34,-0.967,33290.11,116289.881
300939.SZ,20230922,33.52,35.35,33.36,35.16,33.83,1.33,3.9314,48878.55,169428.552
300939.SZ,20230921,33.6,34.52,33.33,33.83,33.97,-0.14,-0.4121,39050.14,132416.808
300939.SZ,20230920,35.51,35.84,33.86,33.97,35.62,-1.65,-4.6322,51866.92,180390.589
300939.SZ,20230919,37.36,37.79,35.61,35.62,38.0,-2.38,-6.2632,68241.1,247760.938
300939.SZ,20230918,37.75,39.14,36.7,38.0,38.0,0.0,0.0,103219.37,390642.488
300939.SZ,20230915,35.49,39.61,35.39,38.0,35.1,2.9,8.2621,136433.52,515789.299
300939.SZ,20230914,35.35,35.76,34.51,35.1,35.66,-0.56,-1.5704,33346.77,116833.07
300939.SZ,20230913,36.49,36.87,35.18,35.66,36.95,-1.29,-3.4912,49988.8,179505.182
300939.SZ,20230912,36.5,37.99,36.44,36.95,36.95,0.0,0.0,87516.65,325016.34
300939.SZ,20230911,35.07,37.43,34.48,36.95,35.02,1.93,5.5111,87813.87,320036.015
300939.SZ,20230908,34.63,35.22,34.38,35.02,34.63,0.39,1.1262,24994.43,87307.168
300939.SZ,20230907,35.5,35.7,34.55,34.63,35.74,-1.11,-3.1058,37735.85,131814.476
300939.SZ,20230906,34.6,35.77,34.4,35.74,35.08,0.66,1.8814,50569.03,178990.846
300939.SZ,20230905,34.39,35.36,34.2,35.08,34.29,0.79,2.3039,55599.79,194504.215
300939.SZ,20230904,33.99,34.39,33.58,34.29,34.2,0.09,0.2632,26964.5,91540.581
300939.SZ,20230901,33.93,34.39,33.32,34.2,33.93,0.27,0.7958,28661.47,97524.346
300939.SZ,20230831,33.67,34.39,33.07,33.93,33.51,0.42,1.2534,37251.2,126260.635
300939.SZ,20230830,32.21,33.65,32.2,33.51,32.58,0.93,2.8545,35318.1,117495.584
300939.SZ,20230829,30.45,32.6,30.43,32.58,30.71,1.87,6.0892,37152.25,119144.142
300939.SZ,20230828,33.23,33.5,30.6,30.71,31.46,-0.75,-2.384,32492.03,103530.203
300939.SZ,20230825,32.24,32.38,31.25,31.46,32.6,-1.14,-3.4969,32047.2,101749.102
300939.SZ,20230824,33.75,33.77,32.52,32.6,33.56,-0.96,-2.8605,26516.17,87582.788
300939.SZ,20230823,33.51,33.98,33.06,33.56,33.84,-0.28,-0.8274,19040.52,63908.467
300939.SZ,20230822,33.36,33.98,32.74,33.84,33.2,0.64,1.9277,22644.98,75608.805
300939.SZ,20230821,33.19,33.87,33.0,33.2,33.42,-0.22,-0.6583,14863.59,49799.729
300939.SZ,20230818,34.2,34.47,33.42,33.42,34.29,-0.87,-2.5372,19260.7,65386.269
300939.SZ,20230817,33.21,34.47,33.08,34.29,33.38,0.91,2.7262,24027.46,81722.129
300939.SZ,20230816,33.92,34.26,33.28,33.38,34.21,-0.83,-2.4262,19154.0,64553.275
300939.SZ,20230815,34.42,34.84,33.8,34.21,34.39,-0.18,-0.5234,17188.74,58884.953
300939.SZ,20230814,33.59,34.4,33.46,34.39,34.0,0.39,1.1471,16367.45,55781.219
300939.SZ,20230811,34.86,34.99,34.0,34.0,34.82,-0.82,-2.355,21630.54,74587.624
300939.SZ,20230810,34.71,35.04,34.42,34.82,34.53,0.29,0.8398,16349.83,56852.585
300939.SZ,20230809,35.52,35.56,34.22,34.53,36.0,-1.47,-4.0833,43399.44,150861.42
300939.SZ,20230808,36.17,36.98,35.67,36.0,36.2,-0.2,-0.5525,43880.07,159644.086
300939.SZ,20230807,35.86,36.86,35.79,36.2,35.86,0.34,0.9481,50401.29,183526.647
300939.SZ,20230804,35.12,36.08,35.1,35.86,35.17,0.69,1.9619,43574.0,155464.208
300939.SZ,20230803,35.4,35.85,35.0,35.17,35.68,-0.51,-1.4294,36345.71,128412.37
300939.SZ,20230802,35.09,35.84,34.78,35.68,35.42,0.26,0.734,43664.87,154324.905
300939.SZ,20230801,35.27,35.51,34.42,35.42,35.27,0.15,0.4253,48146.95,167895.899
300939.SZ,20230731,35.35,36.2,34.83,35.27,35.72,-0.45,-1.2598,53006.72,188134.481
300939.SZ,20230728,35.93,36.4,35.26,35.72,36.47,-0.75,-2.0565,65026.51,232961.305
300939.SZ,20230727,36.25,37.9,36.25,36.47,35.47,1.0,2.8193,96142.93,355318.314
300939.SZ,20230726,36.91,36.91,35.36,35.47,37.1,-1.63,-4.3935,65803.26,236187.87
300939.SZ,20230725,36.2,37.44,35.78,37.1,36.01,1.09,3.0269,82836.28,305061.927
300939.SZ,20230724,35.71,36.29,35.31,36.01,35.9,0.11,0.3064,48248.11,173374.007
300939.SZ,20230721,37.02,37.2,35.8,35.9,37.22,-1.32,-3.5465,61789.39,224548.901
300939.SZ,20230720,38.49,38.56,36.97,37.22,38.38,-1.16,-3.0224,78396.79,295396.731
300939.SZ,20230719,40.04,40.19,38.15,38.38,40.08,-1.7,-4.2415,96396.96,373546.575
300939.SZ,20230718,42.51,42.7,39.7,40.08,42.97,-2.89,-6.7256,137262.65,557076.125
300939.SZ,20230717,43.79,46.26,42.6,42.97,44.0,-1.03,-2.3409,135985.24,600740.998
300939.SZ,20230714,46.24,46.66,42.88,44.0,46.47,-2.47,-5.3153,171650.67,767670.574
300939.SZ,20230713,45.7,50.48,44.86,46.47,46.42,0.05,0.1077,217104.28,1031821.105
300939.SZ,20230712,42.55,50.5,41.87,46.42,43.32,3.1,7.156,205808.17,942954.283
300939.SZ,20230711,42.68,44.51,41.0,43.32,44.31,-0.99,-2.2343,148274.16,637066.35
300939.SZ,20230710,39.5,44.8,38.85,44.31,38.61,5.7,14.763,167465.3,699779.438
300939.SZ,20230707,39.65,41.13,38.5,38.61,39.67,-1.06,-2.672,103260.35,411869.225
300939.SZ,20230706,38.44,39.8,37.69,39.67,38.42,1.25,3.2535,95242.7,370383.519
300939.SZ,20230705,37.58,40.47,37.31,38.42,37.83,0.59,1.5596,106301.87,415383.465
300939.SZ,20230704,35.79,38.73,35.7,37.83,36.06,1.77,4.9085,87725.27,325845.872
300939.SZ,20230703,36.31,36.75,35.66,36.06,36.36,-0.3,-0.8251,39079.84,140610.062
300939.SZ,20230630,36.45,36.75,35.7,36.36,36.45,-0.09,-0.2469,43330.54,156828.471
300939.SZ,20230629,36.09,37.16,36.0,36.45,36.45,0.0,0.0,66173.28,242071.122
300939.SZ,20230628,35.87,36.67,34.84,36.45,35.82,0.63,1.7588,76788.77,275423.485
300939.SZ,20230627,33.33,36.07,33.09,35.82,33.09,2.73,8.2502,69159.66,242265.269
300939.SZ,20230626,34.41,34.8,32.96,33.09,34.96,-1.87,-5.349,40168.53,134879.522
300939.SZ,20230621,35.77,35.82,34.48,34.96,35.7,-0.74,-2.0728,42119.3,147299.172
300939.SZ,20230620,36.49,36.49,35.57,35.7,36.35,-0.65,-1.7882,44237.89,158750.511
300939.SZ,20230619,35.2,37.08,35.2,36.35,34.91,1.44,4.1249,74877.01,272187.764
300939.SZ,20230616,34.96,35.05,34.2,34.91,34.77,0.14,0.4026,30847.92,107108.989
300939.SZ,20230615,34.98,35.5,34.66,34.77,35.24,-0.47,-1.3337,36426.11,127478.705
300939.SZ,20230614,35.25,35.8,34.9,35.24,35.16,0.08,0.2275,46933.12,165788.867
300939.SZ,20230613,35.44,35.9,34.93,35.16,35.44,-0.28,-0.7901,53098.59,187410.708
300939.SZ,20230612,34.11,35.44,34.03,35.44,34.07,1.37,4.0211,59736.82,208949.717
300939.SZ,20230609,34.05,34.59,33.8,34.07,34.25,-0.18,-0.5255,38497.09,131139.012
300939.SZ,20230608,34.94,35.24,34.2,34.25,34.88,-0.63,-1.8062,46057.0,159224.01
300939.SZ,20230607,34.52,35.48,34.1,34.88,34.25,0.63,1.8394,53751.13,187739.302
300939.SZ,20230606,35.75,35.75,34.17,34.25,35.75,-1.5,-4.1958,54583.27,189792.715
300939.SZ,20230605,34.0,36.23,33.8,35.75,34.33,1.42,4.1363,66808.38,235358.522
300939.SZ,20230602,34.66,35.8,34.33,34.33,34.49,-0.16,-0.4639,63135.85,221370.925
300939.SZ,20230601,33.88,35.0,33.6,34.49,33.8,0.69,2.0414,54107.15,187165.338
300939.SZ,20230531,34.27,34.35,33.56,33.8,34.37,-0.57,-1.6584,33793.01,114392.978
300939.SZ,20230530,33.75,34.56,33.51,34.37,34.42,-0.05,-0.1453,55076.88,187503.108
300939.SZ,20230529,32.54,34.62,32.12,34.42,32.62,1.8,5.5181,78684.95,266588.611
300939.SZ,20230526,31.82,32.73,31.65,32.62,31.99,0.63,1.9694,32977.89,106938.753
300939.SZ,20230525,31.9,32.43,31.27,31.99,32.08,-0.09,-0.2805,29442.54,93702.489
300939.SZ,20230524,31.2,32.6,31.0,32.08,31.41,0.67,2.1331,38220.52,122513.173
300939.SZ,20230523,32.0,32.03,31.31,31.41,32.08,-0.67,-2.0885,22719.96,71703.944
300939.SZ,20230522,31.62,32.21,30.93,32.08,31.61,0.47,1.4869,32942.27,104014.781
300939.SZ,20230519,31.68,32.65,31.62,32.01,32.04,-0.03,-0.0936,34549.9,110930.489
300939.SZ,20230518,31.15,32.28,31.08,32.04,31.3,0.74,2.3642,46946.14,149883.097
300939.SZ,20230517,30.57,31.3,30.25,31.3,30.62,0.68,2.2208,30774.31,95536.064
300939.SZ,20230516,30.15,30.93,29.85,30.62,30.37,0.25,0.8232,29359.1,89470.977
300939.SZ,20230515,30.11,30.37,29.42,30.37,30.16,0.21,0.6963,27539.37,82498.919
300939.SZ,20230512,31.01,31.19,30.12,30.16,31.02,-0.86,-2.7724,29955.61,91524.748
300939.SZ,20230511,31.4,31.69,30.9,31.02,31.42,-0.4,-1.2731,25057.5,77988.245
300939.SZ,20230510,32.03,32.4,30.91,31.42,32.0,-0.58,-1.8125,42076.94,132397.125
300939.SZ,20230509,32.7,32.96,31.87,32.0,32.99,-0.99,-3.0009,38752.83,125133.163
300939.SZ,20230508,32.5,33.15,32.23,32.99,32.68,0.31,0.9486,40501.04,132856.635
300939.SZ,20230505,34.5,34.81,32.35,32.68,34.92,-2.24,-6.4147,71370.13,237397.268
300939.SZ,20230504,36.6,36.6,34.12,34.92,36.78,-1.86,-5.0571,83986.12,295811.743
300939.SZ,20230428,35.82,37.71,35.82,36.78,36.03,0.75,2.0816,82261.33,303527.824
300939.SZ,20230427,40.49,40.49,35.3,36.03,41.8,-5.77,-13.8038,122976.83,469122.821
300939.SZ,20230426,39.27,42.79,37.69,41.8,40.07,1.73,4.3174,151759.54,612384.098
300939.SZ,20230425,37.57,43.0,36.8,40.07,38.43,1.64,4.2675,169094.0,674506.255
300939.SZ,20230424,35.35,39.66,35.22,38.43,35.43,3.0,8.4674,134321.09,502059.391
300939.SZ,20230421,35.66,37.1,34.66,35.43,34.85,0.58,1.6643,93694.85,334763.824
