ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300403.SZ,20231207,8.19,8.24,8.11,8.17,8.22,-0.05,-0.6083,124497.29,101714.626
300403.SZ,20231206,8.24,8.4,8.17,8.22,8.25,-0.03,-0.3636,160381.04,132706.116
300403.SZ,20231205,8.4,8.43,8.24,8.25,8.45,-0.2,-2.3669,163256.66,135627.975
300403.SZ,20231204,8.5,8.56,8.42,8.45,8.5,-0.05,-0.5882,137655.0,116737.298
300403.SZ,20231201,8.44,8.55,8.32,8.5,8.6,-0.1,-1.1628,213236.98,180271.443
300403.SZ,20231130,8.69,8.85,8.48,8.6,8.55,0.05,0.5848,339325.67,294030.849
300403.SZ,20231129,8.51,8.72,8.48,8.55,8.48,0.07,0.8255,244990.06,211076.511
300403.SZ,20231128,8.34,8.53,8.3,8.48,8.33,0.15,1.8007,166841.67,141071.401
300403.SZ,20231127,8.35,8.43,8.24,8.33,8.39,-0.06,-0.7151,161853.0,134452.846
300403.SZ,20231124,8.61,8.65,8.31,8.39,8.64,-0.25,-2.8935,238725.99,201532.037
300403.SZ,20231123,8.53,8.74,8.49,8.64,8.52,0.12,1.4085,208185.16,179509.66
300403.SZ,20231122,8.75,8.83,8.51,8.52,8.84,-0.32,-3.6199,330146.61,285161.353
300403.SZ,20231121,8.94,9.32,8.72,8.84,8.9,-0.06,-0.6742,611373.62,549367.013
300403.SZ,20231120,8.66,9.01,8.6,8.9,8.59,0.31,3.6088,528074.18,467638.196
300403.SZ,20231117,8.4,8.62,8.38,8.59,8.45,0.14,1.6568,239783.77,204031.815
300403.SZ,20231116,8.48,8.54,8.41,8.45,8.54,-0.09,-1.0539,193377.48,163552.338
300403.SZ,20231115,8.58,8.67,8.38,8.54,8.46,0.08,0.9456,318289.2,271186.726
300403.SZ,20231114,8.43,8.48,8.33,8.46,8.42,0.04,0.4751,232766.45,195815.694
300403.SZ,20231113,8.4,8.48,8.27,8.42,8.38,0.04,0.4773,233501.75,195941.343
300403.SZ,20231110,8.36,8.58,8.33,8.38,8.49,-0.11,-1.2956,318101.96,268188.783
300403.SZ,20231109,8.43,8.78,8.41,8.49,8.39,0.1,1.1919,509941.26,436592.955
300403.SZ,20231108,8.5,8.55,8.3,8.39,8.55,-0.16,-1.8713,412092.14,346748.492
300403.SZ,20231107,8.4,8.8,8.33,8.55,8.43,0.12,1.4235,645295.5,554964.621
300403.SZ,20231106,8.01,8.64,7.95,8.43,8.0,0.43,5.375,700430.41,581775.059
300403.SZ,20231103,7.88,8.17,7.65,8.0,7.39,0.61,8.2544,650577.54,515147.774
300403.SZ,20231102,7.44,7.58,7.38,7.39,7.48,-0.09,-1.2032,106254.76,79159.848
300403.SZ,20231101,7.47,7.57,7.42,7.48,7.46,0.02,0.2681,94767.51,70993.256
300403.SZ,20231031,7.53,7.61,7.36,7.46,7.57,-0.11,-1.4531,137739.52,102436.321
300403.SZ,20231030,7.3,7.6,7.29,7.57,7.28,0.29,3.9835,199615.83,149136.847
300403.SZ,20231027,7.23,7.32,7.15,7.28,7.31,-0.03,-0.4104,139263.86,100805.732
300403.SZ,20231026,7.28,7.32,7.09,7.31,7.36,-0.05,-0.6793,163286.31,117638.46
300403.SZ,20231025,7.16,7.67,7.15,7.36,7.12,0.24,3.3708,232627.42,173608.333
300403.SZ,20231024,7.02,7.19,6.98,7.12,7.01,0.11,1.5692,115554.68,82134.652
300403.SZ,20231023,7.21,7.27,6.92,7.01,7.26,-0.25,-3.4435,133647.0,94273.882
300403.SZ,20231020,7.27,7.43,7.24,7.26,7.32,-0.06,-0.8197,104943.67,76842.791
300403.SZ,20231019,7.34,7.51,7.31,7.32,7.41,-0.09,-1.2146,89297.51,66121.738
300403.SZ,20231018,7.6,7.6,7.41,7.41,7.61,-0.2,-2.6281,111512.3,83133.633
300403.SZ,20231017,7.68,7.7,7.52,7.61,7.68,-0.07,-0.9115,107457.01,81280.771
300403.SZ,20231016,7.87,7.89,7.62,7.68,7.89,-0.21,-2.6616,141975.48,109330.633
300403.SZ,20231013,7.92,8.01,7.83,7.89,7.95,-0.06,-0.7547,149529.0,118138.75
300403.SZ,20231012,8.05,8.05,7.88,7.95,8.02,-0.07,-0.8728,150763.7,119873.863
300403.SZ,20231011,7.99,8.14,7.84,8.02,7.97,0.05,0.6274,235820.69,188116.151
300403.SZ,20231010,8.09,8.13,7.9,7.97,8.03,-0.06,-0.7472,186047.19,148472.36
300403.SZ,20231009,7.95,8.1,7.87,8.03,7.9,0.13,1.6456,227659.52,182188.845
300403.SZ,20230928,7.76,7.95,7.76,7.9,7.77,0.13,1.6731,166477.22,131063.023
300403.SZ,20230927,7.7,7.89,7.61,7.77,7.67,0.1,1.3038,170980.29,132814.189
300403.SZ,20230926,7.7,7.89,7.67,7.8,7.76,0.04,0.5155,156990.47,122458.048
300403.SZ,20230925,7.74,7.95,7.72,7.76,7.75,0.01,0.129,181817.67,142241.676
300403.SZ,20230922,7.5,7.75,7.48,7.75,7.56,0.19,2.5132,168596.16,128844.42
300403.SZ,20230921,7.54,7.59,7.46,7.56,7.54,0.02,0.2653,106003.7,79828.182
300403.SZ,20230920,7.6,7.78,7.54,7.54,7.6,-0.06,-0.7895,118165.17,90221.213
300403.SZ,20230919,7.77,7.79,7.59,7.6,7.8,-0.2,-2.5641,112764.63,86106.526
300403.SZ,20230918,7.6,7.98,7.54,7.8,7.68,0.12,1.5625,179883.25,140664.967
300403.SZ,20230915,7.82,7.89,7.61,7.68,7.86,-0.18,-2.2901,166841.4,128592.132
300403.SZ,20230914,7.95,8.06,7.74,7.86,7.96,-0.1,-1.2563,195083.58,153504.408
300403.SZ,20230913,8.15,8.16,7.86,7.96,8.18,-0.22,-2.6895,200679.28,159924.811
300403.SZ,20230912,8.16,8.26,8.12,8.18,8.17,0.01,0.1224,219020.97,179381.584
300403.SZ,20230911,8.08,8.22,7.95,8.17,8.1,0.07,0.8642,203205.13,164840.811
300403.SZ,20230908,7.91,8.27,7.9,8.1,7.97,0.13,1.6311,273333.93,222182.862
300403.SZ,20230907,8.1,8.13,7.96,7.97,8.15,-0.18,-2.2086,196760.71,157846.839
300403.SZ,20230906,8.14,8.2,8.05,8.15,8.22,-0.07,-0.8516,223173.08,181266.378
300403.SZ,20230905,8.15,8.39,8.09,8.22,8.21,0.01,0.1218,316874.65,261435.571
300403.SZ,20230904,8.17,8.23,8.06,8.21,8.17,0.04,0.4896,261942.32,213547.55
300403.SZ,20230901,8.02,8.25,7.95,8.17,8.05,0.12,1.4907,338825.22,275641.819
300403.SZ,20230831,8.08,8.23,7.99,8.05,8.08,-0.03,-0.3713,244931.58,198343.416
300403.SZ,20230830,8.03,8.29,7.99,8.08,8.04,0.04,0.4975,480114.24,390410.522
300403.SZ,20230829,7.28,8.12,7.24,8.04,7.26,0.78,10.7438,557419.69,435955.168
300403.SZ,20230828,7.64,7.7,7.23,7.26,7.26,0.0,0.0,215783.5,160341.53
300403.SZ,20230825,7.5,7.54,7.22,7.26,7.54,-0.28,-3.7135,257300.91,188031.236
300403.SZ,20230824,7.64,7.74,7.46,7.54,7.72,-0.18,-2.3316,270865.19,205438.569
300403.SZ,20230823,7.65,7.93,7.44,7.72,7.74,-0.02,-0.2584,302892.09,233632.561
300403.SZ,20230822,7.66,7.75,7.49,7.74,7.62,0.12,1.5748,179966.18,137310.695
300403.SZ,20230821,7.74,7.87,7.59,7.62,7.75,-0.13,-1.6774,211996.46,164027.931
300403.SZ,20230818,8.12,8.12,7.71,7.75,8.08,-0.33,-4.0842,334588.24,264780.286
300403.SZ,20230817,7.51,8.1,7.47,8.08,7.46,0.62,8.311,479011.47,376854.504
300403.SZ,20230816,7.78,7.78,7.43,7.46,7.74,-0.28,-3.6176,249080.84,187874.294
300403.SZ,20230815,7.89,8.07,7.72,7.74,7.87,-0.13,-1.6518,197474.94,155642.965
300403.SZ,20230814,7.66,7.88,7.58,7.87,7.71,0.16,2.0752,170271.35,131699.358
300403.SZ,20230811,7.89,7.96,7.71,7.71,7.89,-0.18,-2.2814,153599.57,120214.868
300403.SZ,20230810,7.82,7.98,7.82,7.89,7.86,0.03,0.3817,96828.1,76278.722
300403.SZ,20230809,7.94,7.99,7.85,7.86,8.0,-0.14,-1.75,120906.0,95521.18
300403.SZ,20230808,8.07,8.15,7.97,8.0,8.09,-0.09,-1.1125,146433.12,117668.415
300403.SZ,20230807,8.18,8.29,8.06,8.09,8.17,-0.08,-0.9792,178001.11,145172.4
300403.SZ,20230804,8.04,8.3,8.02,8.17,8.03,0.14,1.7435,247544.6,202188.482
300403.SZ,20230803,8.05,8.11,7.93,8.03,8.15,-0.12,-1.4724,182079.43,145742.6
300403.SZ,20230802,8.02,8.25,7.9,8.15,8.09,0.06,0.7417,270079.19,219089.42
300403.SZ,20230801,8.09,8.19,7.93,8.09,8.13,-0.04,-0.492,213663.63,172355.777
300403.SZ,20230731,7.84,8.15,7.77,8.13,7.85,0.28,3.5669,294438.76,236936.453
300403.SZ,20230728,7.81,7.92,7.74,7.85,7.86,-0.01,-0.1272,161106.91,126358.4
300403.SZ,20230727,7.9,8.05,7.84,7.86,7.9,-0.04,-0.5063,152173.27,120840.55
300403.SZ,20230726,8.24,8.27,7.84,7.9,8.28,-0.38,-4.5894,264395.11,210872.544
300403.SZ,20230725,8.22,8.33,8.17,8.28,8.15,0.13,1.5951,221063.27,182391.403
300403.SZ,20230724,8.31,8.34,8.1,8.15,8.22,-0.07,-0.8516,236835.26,194397.501
300403.SZ,20230721,8.49,8.49,8.18,8.22,8.64,-0.42,-4.8611,406667.48,336576.127
300403.SZ,20230720,8.54,8.9,8.45,8.64,8.54,0.1,1.171,473024.05,411214.341
300403.SZ,20230719,8.79,8.79,8.41,8.54,8.76,-0.22,-2.5114,355027.26,302503.159
300403.SZ,20230718,8.58,8.83,8.5,8.76,8.59,0.17,1.979,426624.14,370944.003
300403.SZ,20230717,8.6,8.77,8.5,8.59,8.54,0.05,0.5855,330746.49,284655.826
300403.SZ,20230714,8.49,8.69,8.41,8.54,8.54,0.0,0.0,273387.37,234374.039
300403.SZ,20230713,8.56,8.68,8.45,8.54,8.58,-0.04,-0.4662,321607.36,275030.025
300403.SZ,20230712,9.03,9.12,8.54,8.58,9.11,-0.53,-5.8178,486678.8,428357.346
300403.SZ,20230711,9.02,9.28,8.9,9.11,9.1,0.01,0.1099,365554.66,332231.023
300403.SZ,20230710,9.42,9.66,9.07,9.1,9.5,-0.4,-4.2105,506610.28,467788.013
300403.SZ,20230707,9.73,10.07,9.45,9.5,9.7,-0.2,-2.0619,712138.64,697055.242
300403.SZ,20230706,9.53,10.1,9.23,9.7,9.7,0.0,0.0,682111.8,657992.278
300403.SZ,20230705,9.94,9.98,9.36,9.7,10.23,-0.53,-5.1808,836344.73,809431.779
300403.SZ,20230704,9.52,10.8,9.51,10.23,9.78,0.45,4.6012,1097673.62,1122520.324
300403.SZ,20230703,10.56,10.81,9.69,9.78,10.99,-1.21,-11.01,1216211.44,1233449.17
300403.SZ,20230630,9.6,11.1,9.6,10.99,9.86,1.13,11.4604,1071899.25,1129621.689
300403.SZ,20230629,9.28,10.51,9.12,9.86,9.11,0.75,8.2327,1016671.41,995084.071
300403.SZ,20230628,8.71,9.22,8.3,9.11,8.68,0.43,4.9539,603981.61,533538.687
300403.SZ,20230627,8.79,8.94,8.55,8.68,8.77,-0.09,-1.0262,482062.12,419580.529
300403.SZ,20230626,9.0,9.41,8.7,8.77,9.12,-0.35,-3.8377,477799.5,431858.727
300403.SZ,20230621,9.35,9.62,9.1,9.12,9.26,-0.14,-1.5119,570291.32,531534.752
300403.SZ,20230620,9.04,9.7,8.9,9.26,9.07,0.19,2.0948,807464.12,754798.582
300403.SZ,20230619,8.8,9.25,8.7,9.07,8.72,0.35,4.0138,642799.25,581612.391
300403.SZ,20230616,8.93,9.06,8.55,8.72,8.94,-0.22,-2.4609,658676.65,577643.284
300403.SZ,20230615,7.85,9.1,7.8,8.94,7.9,1.04,13.1646,837003.9,720762.437
300403.SZ,20230614,7.69,7.97,7.64,7.9,7.69,0.21,2.7308,287303.05,224615.236
300403.SZ,20230613,7.59,7.78,7.55,7.69,7.62,0.07,0.9186,173993.3,133494.63
300403.SZ,20230612,7.36,7.73,7.33,7.62,7.4,0.22,2.973,213926.35,162058.411
300403.SZ,20230609,7.4,7.42,7.26,7.4,7.36,0.04,0.5435,150159.79,110206.745
300403.SZ,20230608,7.46,7.52,7.33,7.36,7.49,-0.13,-1.7356,143938.1,106416.135
300403.SZ,20230607,7.5,7.56,7.42,7.49,7.5,-0.01,-0.1333,154079.0,115376.357
300403.SZ,20230606,7.75,7.81,7.46,7.5,7.8,-0.3,-3.8462,215304.94,163481.689
300403.SZ,20230605,7.67,7.9,7.66,7.8,7.65,0.15,1.9608,219965.22,171424.064
300403.SZ,20230602,7.8,7.82,7.63,7.65,7.74,-0.09,-1.1628,187246.83,144279.462
300403.SZ,20230601,7.8,7.88,7.68,7.74,7.86,-0.12,-1.5267,274992.5,213245.522
300403.SZ,20230531,7.83,8.03,7.77,7.86,7.88,-0.02,-0.2538,289226.05,228312.742
300403.SZ,20230530,7.98,8.01,7.76,7.88,8.08,-0.2,-2.4752,356366.68,280266.375
300403.SZ,20230529,8.13,8.26,7.99,8.08,8.11,-0.03,-0.3699,359398.68,291564.472
300403.SZ,20230526,7.95,8.2,7.72,8.11,7.99,0.12,1.5019,497999.72,397339.22
300403.SZ,20230525,7.99,8.18,7.86,7.99,8.08,-0.09,-1.1139,530469.42,425799.992
300403.SZ,20230524,7.95,8.35,7.9,8.08,7.92,0.16,2.0202,650562.78,528689.591
300403.SZ,20230523,8.01,8.23,7.84,7.92,8.23,-0.31,-3.7667,560455.85,448739.296
300403.SZ,20230522,7.98,8.54,7.8,8.23,7.86,0.37,4.7074,764680.78,627800.779
300403.SZ,20230519,7.72,7.97,7.6,7.86,7.84,0.02,0.2551,516721.26,403482.593
300403.SZ,20230518,7.6,8.13,7.6,7.84,7.36,0.48,6.5217,714588.48,559834.573
300403.SZ,20230517,7.05,7.36,6.96,7.36,7.04,0.32,4.5455,324971.79,234659.144
300403.SZ,20230516,7.14,7.34,7.07,7.17,7.18,-0.01,-0.1393,266272.95,191724.081
300403.SZ,20230515,6.79,7.19,6.77,7.18,6.8,0.38,5.5882,289303.43,203953.582
300403.SZ,20230512,7.02,7.02,6.79,6.8,7.04,-0.24,-3.4091,135266.65,93051.065
300403.SZ,20230511,6.97,7.09,6.9,7.04,7.02,0.02,0.2849,136282.78,95205.626
300403.SZ,20230510,6.91,7.11,6.85,7.02,6.9,0.12,1.7391,149809.59,104711.401
300403.SZ,20230509,7.12,7.18,6.87,6.9,7.16,-0.26,-3.6313,143356.99,100087.291
300403.SZ,20230508,7.19,7.23,7.11,7.16,7.15,0.01,0.1399,127927.22,91603.285
300403.SZ,20230505,7.2,7.25,7.07,7.15,7.16,-0.01,-0.1397,155778.41,111463.132
300403.SZ,20230504,6.75,7.33,6.75,7.16,6.8,0.36,5.2941,243939.61,173849.282
300403.SZ,20230428,6.65,6.81,6.64,6.8,6.65,0.15,2.2556,87612.52,59067.371
300403.SZ,20230427,6.69,6.74,6.61,6.65,6.71,-0.06,-0.8942,95985.0,63843.312
300403.SZ,20230426,6.56,6.83,6.55,6.71,6.61,0.1,1.5129,117062.39,78802.247
300403.SZ,20230425,6.78,6.79,6.43,6.61,6.79,-0.18,-2.651,150083.8,98567.543
300403.SZ,20230424,6.8,6.85,6.65,6.79,6.81,-0.02,-0.2937,121331.11,81866.059
300403.SZ,20230421,7.03,7.27,6.8,6.81,7.05,-0.24,-3.4043,196577.77,137740.94
