ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300738.SZ,20231020,8.64,8.72,8.21,8.23,8.75,-0.52,-5.9429,317394.98,266477.802
300738.SZ,20231019,8.91,9.06,8.7,8.75,8.99,-0.24,-2.6696,162714.85,144583.725
300738.SZ,20231018,9.12,9.18,8.83,8.99,9.2,-0.21,-2.2826,125158.53,111869.119
300738.SZ,20231017,9.13,9.28,9.1,9.2,9.12,0.08,0.8772,112938.31,103811.835
300738.SZ,20231016,9.25,9.25,9.05,9.12,9.25,-0.13,-1.4054,94446.02,86163.135
300738.SZ,20231013,9.38,9.38,9.2,9.25,9.43,-0.18,-1.9088,117742.0,109326.881
300738.SZ,20231012,9.6,9.62,9.4,9.43,9.55,-0.12,-1.2565,111120.56,105230.281
300738.SZ,20231011,9.4,9.63,9.3,9.55,9.41,0.14,1.4878,150430.03,143196.551
300738.SZ,20231010,9.33,9.47,9.33,9.41,9.31,0.1,1.0741,114365.98,107657.111
300738.SZ,20231009,9.19,9.38,9.18,9.31,9.19,0.12,1.3058,126242.72,117397.776
300738.SZ,20230928,9.1,9.22,9.1,9.19,9.08,0.11,1.2115,75755.17,69483.191
300738.SZ,20230927,9.1,9.19,9.05,9.08,9.15,-0.07,-0.765,76062.02,69310.797
300738.SZ,20230926,9.09,9.28,9.07,9.15,9.1,0.05,0.5495,95222.87,87420.48
300738.SZ,20230925,9.23,9.26,9.05,9.1,9.25,-0.15,-1.6216,98067.24,89401.796
300738.SZ,20230922,8.88,9.27,8.85,9.25,8.92,0.33,3.6996,140583.89,128607.32
300738.SZ,20230921,8.81,9.02,8.77,8.92,8.89,0.03,0.3375,82923.34,74090.094
300738.SZ,20230920,8.89,9.03,8.86,8.89,8.9,-0.01,-0.1124,81195.02,72647.263
300738.SZ,20230919,9.15,9.16,8.88,8.9,9.14,-0.24,-2.6258,116082.59,104101.035
300738.SZ,20230918,9.13,9.28,9.13,9.14,9.18,-0.04,-0.4357,93105.98,85460.214
300738.SZ,20230915,9.36,9.4,9.15,9.18,9.36,-0.18,-1.9231,116372.6,107643.019
300738.SZ,20230914,9.49,9.51,9.25,9.36,9.48,-0.12,-1.2658,105443.48,98870.437
300738.SZ,20230913,9.68,9.72,9.39,9.48,9.72,-0.24,-2.4691,127270.85,120736.784
300738.SZ,20230912,9.77,9.89,9.69,9.72,9.8,-0.08,-0.8163,122776.38,119913.581
300738.SZ,20230911,9.69,9.94,9.53,9.8,9.64,0.16,1.6598,176832.45,171785.978
300738.SZ,20230908,9.68,9.77,9.38,9.64,9.78,-0.14,-1.4315,173104.69,165506.882
300738.SZ,20230907,10.0,10.06,9.65,9.78,10.03,-0.25,-2.4925,208798.41,205723.393
300738.SZ,20230906,9.95,10.05,9.76,10.03,10.01,0.02,0.1998,166546.15,165292.068
300738.SZ,20230905,10.13,10.18,9.95,10.01,10.12,-0.11,-1.087,165199.82,166001.21
300738.SZ,20230904,10.06,10.15,9.93,10.12,10.02,0.1,0.998,217373.5,218120.874
300738.SZ,20230901,9.9,10.25,9.77,10.02,9.89,0.13,1.3145,278522.6,279811.54
300738.SZ,20230831,9.96,9.96,9.77,9.89,10.0,-0.11,-1.1,166138.58,163892.011
300738.SZ,20230830,9.58,10.06,9.58,10.0,9.67,0.33,3.4126,318462.01,315750.822
300738.SZ,20230829,8.97,9.75,8.87,9.67,8.96,0.71,7.9241,316929.85,299490.371
300738.SZ,20230828,9.76,9.76,8.95,8.96,9.06,-0.1,-1.1038,236767.52,221881.707
300738.SZ,20230825,9.62,9.68,8.98,9.06,9.75,-0.69,-7.0769,310256.04,288016.429
300738.SZ,20230824,9.96,10.1,9.73,9.75,9.87,-0.12,-1.2158,301892.02,299200.205
300738.SZ,20230823,9.81,10.08,9.66,9.87,9.9,-0.03,-0.303,367276.76,363849.881
300738.SZ,20230822,9.42,9.9,9.36,9.9,9.26,0.64,6.9114,304831.21,295002.34
300738.SZ,20230821,9.18,9.46,9.13,9.26,9.18,0.08,0.8715,103712.51,96892.874
300738.SZ,20230818,9.46,9.59,9.17,9.18,9.52,-0.34,-3.5714,115736.83,108133.808
300738.SZ,20230817,9.36,9.55,9.25,9.52,9.41,0.11,1.169,87530.76,82497.373
300738.SZ,20230816,9.63,9.66,9.25,9.41,9.68,-0.27,-2.7893,120995.05,114055.987
300738.SZ,20230815,9.94,9.98,9.54,9.68,9.94,-0.26,-2.6157,136332.99,132172.122
300738.SZ,20230814,9.53,9.97,9.48,9.94,9.61,0.33,3.4339,158019.18,154584.201
300738.SZ,20230811,9.9,9.92,9.6,9.61,9.9,-0.29,-2.9293,102574.15,99911.354
300738.SZ,20230810,9.8,9.96,9.73,9.9,9.81,0.09,0.9174,108428.98,107025.739
300738.SZ,20230809,9.88,10.05,9.77,9.81,9.93,-0.12,-1.2085,108345.75,107194.01
300738.SZ,20230808,9.99,10.03,9.88,9.93,10.03,-0.1,-0.997,128015.13,127381.177
300738.SZ,20230807,10.1,10.18,9.94,10.03,9.98,0.05,0.501,178496.16,178747.022
300738.SZ,20230804,9.55,10.06,9.54,9.98,9.55,0.43,4.5026,280323.28,277482.127
300738.SZ,20230803,9.47,9.63,9.46,9.55,9.53,0.02,0.2099,92385.25,88147.01
300738.SZ,20230802,9.49,9.54,9.42,9.53,9.53,0.0,0.0,64261.35,60912.417
300738.SZ,20230801,9.47,9.6,9.35,9.53,9.47,0.06,0.6336,98634.29,93552.091
300738.SZ,20230731,9.36,9.56,9.31,9.47,9.37,0.1,1.0672,89358.74,84740.855
300738.SZ,20230728,9.25,9.41,9.15,9.37,9.27,0.1,1.0787,95272.83,88563.45
300738.SZ,20230727,9.4,9.47,9.25,9.27,9.44,-0.17,-1.8008,84062.14,78534.884
300738.SZ,20230726,9.7,9.7,9.39,9.44,9.67,-0.23,-2.3785,101387.62,96276.32
300738.SZ,20230725,9.46,9.68,9.44,9.67,9.43,0.24,2.5451,107494.95,103043.776
300738.SZ,20230724,9.32,9.51,9.24,9.43,9.28,0.15,1.6164,91918.8,86595.655
300738.SZ,20230721,9.37,9.47,9.26,9.28,9.37,-0.09,-0.9605,72903.48,68193.891
300738.SZ,20230720,9.63,9.65,9.36,9.37,9.59,-0.22,-2.2941,106233.36,100709.145
300738.SZ,20230719,9.57,9.7,9.56,9.59,9.6,-0.01,-0.1042,72171.68,69407.071
300738.SZ,20230718,9.73,9.78,9.57,9.6,9.74,-0.14,-1.4374,84603.99,81464.476
300738.SZ,20230717,9.6,9.83,9.6,9.74,9.66,0.08,0.8282,147316.58,143303.478
300738.SZ,20230714,9.39,9.74,9.39,9.66,9.41,0.25,2.6567,164109.48,157696.267
300738.SZ,20230713,9.29,9.46,9.21,9.41,9.21,0.2,2.1716,113312.06,106018.147
300738.SZ,20230712,9.55,9.59,9.2,9.21,9.56,-0.35,-3.6611,172871.3,161742.445
300738.SZ,20230711,9.55,9.66,9.54,9.56,9.6,-0.04,-0.4167,94560.49,90508.53
300738.SZ,20230710,9.69,9.74,9.54,9.6,9.62,-0.02,-0.2079,99791.11,95811.334
300738.SZ,20230707,9.93,9.97,9.5,9.62,9.98,-0.36,-3.6072,210250.1,203011.502
300738.SZ,20230706,9.94,10.16,9.83,9.98,9.97,0.01,0.1003,114594.49,114898.958
300738.SZ,20230705,10.22,10.33,9.94,9.97,10.13,-0.16,-1.5795,155606.61,157194.101
300738.SZ,20230704,10.03,10.13,9.97,10.13,10.06,0.07,0.6958,111733.29,112620.008
300738.SZ,20230703,10.17,10.18,9.79,10.06,10.2,-0.14,-1.3725,194630.8,194511.372
300738.SZ,20230630,10.12,10.22,10.02,10.2,10.17,0.03,0.295,116218.88,117718.971
300738.SZ,20230629,10.04,10.22,9.98,10.17,10.08,0.09,0.8929,144383.27,145620.781
300738.SZ,20230628,10.31,10.33,9.83,10.08,10.31,-0.23,-2.2308,214431.48,214338.9
300738.SZ,20230627,10.35,10.48,10.25,10.31,10.29,0.02,0.1944,146539.76,151457.503
300738.SZ,20230626,10.68,10.88,10.2,10.29,10.8,-0.51,-4.7222,216078.02,226310.318
300738.SZ,20230621,11.39,11.39,10.79,10.8,11.39,-0.59,-5.18,265585.83,292554.054
300738.SZ,20230620,11.3,11.48,11.14,11.39,11.38,0.01,0.0879,262043.59,296800.549
300738.SZ,20230619,11.43,11.58,11.25,11.38,11.36,0.02,0.1761,276763.15,315614.813
300738.SZ,20230616,11.02,11.43,10.86,11.36,11.07,0.29,2.6197,283205.27,318546.166
300738.SZ,20230615,11.35,11.42,11.05,11.07,11.34,-0.27,-2.381,296951.45,332672.615
300738.SZ,20230614,11.46,11.68,11.27,11.34,11.29,0.05,0.4429,441799.71,505435.777
300738.SZ,20230613,11.0,11.35,10.86,11.29,11.02,0.27,2.4501,317206.71,355325.904
300738.SZ,20230612,11.12,11.19,11.01,11.02,11.12,-0.1,-0.8993,226634.85,251065.458
300738.SZ,20230609,10.8,11.14,10.73,11.12,10.83,0.29,2.6777,301923.05,332421.31
300738.SZ,20230608,10.96,10.96,10.6,10.83,10.89,-0.06,-0.551,191449.23,206708.206
300738.SZ,20230607,10.73,11.05,10.58,10.89,10.72,0.17,1.5858,258197.72,280649.912
300738.SZ,20230606,11.05,11.18,10.69,10.72,10.99,-0.27,-2.4568,253142.72,276731.458
300738.SZ,20230605,10.8,11.04,10.78,10.99,10.82,0.17,1.5712,184898.03,202779.902
300738.SZ,20230602,10.93,11.0,10.8,10.82,10.9,-0.08,-0.7339,180449.24,196080.972
300738.SZ,20230601,10.76,11.06,10.75,10.9,10.89,0.01,0.0918,248182.98,270794.863
300738.SZ,20230531,10.77,11.0,10.71,10.89,10.8,0.09,0.8333,294655.33,320288.759
300738.SZ,20230530,10.21,10.8,10.16,10.8,10.41,0.39,3.7464,341760.28,362147.199
300738.SZ,20230529,10.39,10.56,10.28,10.41,10.29,0.12,1.1662,234617.78,244466.159
300738.SZ,20230526,10.0,10.32,9.9,10.29,9.95,0.34,3.4171,188456.05,191686.78
300738.SZ,20230525,12.19,12.37,11.7,11.97,12.0,-0.03,-0.25,120213.38,144225.258
300738.SZ,20230524,11.9,12.13,11.73,12.0,11.94,0.06,0.5025,108820.36,130144.13
300738.SZ,20230523,12.35,12.39,11.94,11.94,12.35,-0.41,-3.3198,128347.35,154993.458
300738.SZ,20230522,12.47,12.47,12.25,12.35,12.5,-0.15,-1.2,99015.15,121982.923
300738.SZ,20230519,12.35,12.57,12.15,12.5,12.45,0.05,0.4016,142933.45,177304.815
300738.SZ,20230518,12.06,12.56,12.05,12.45,12.11,0.34,2.8076,169692.81,210694.518
300738.SZ,20230517,11.76,12.15,11.71,12.11,11.85,0.26,2.1941,124445.72,149628.04
300738.SZ,20230516,12.25,12.35,11.79,11.85,12.23,-0.38,-3.1071,142007.2,170235.378
300738.SZ,20230515,12.27,12.32,11.85,12.23,12.22,0.01,0.0818,168961.82,203683.477
300738.SZ,20230512,12.35,12.58,12.21,12.22,12.38,-0.16,-1.2924,138269.0,171179.238
300738.SZ,20230511,12.76,12.82,12.32,12.38,12.78,-0.4,-3.1299,210312.62,261747.091
300738.SZ,20230510,13.36,13.66,12.55,12.78,13.29,-0.51,-3.8375,311571.52,408572.032
300738.SZ,20230509,12.92,13.36,12.76,13.29,13.07,0.22,1.6832,291138.77,381735.087
300738.SZ,20230508,12.85,13.27,12.5,13.07,12.7,0.37,2.9134,232480.29,300590.06
300738.SZ,20230505,12.58,12.98,12.4,12.7,12.61,0.09,0.7137,205786.98,261957.947
300738.SZ,20230504,12.88,13.12,12.35,12.61,12.96,-0.35,-2.7006,210646.74,265181.108
300738.SZ,20230428,12.31,13.15,12.29,12.96,12.33,0.63,5.1095,260991.3,335009.742
300738.SZ,20230427,13.48,13.5,12.16,12.33,13.72,-1.39,-10.1312,433955.44,549995.175
300738.SZ,20230426,13.81,14.22,13.38,13.72,13.95,-0.23,-1.6487,419514.3,580050.516
300738.SZ,20230425,13.18,14.15,12.98,13.95,13.24,0.71,5.3625,453034.19,620910.267
300738.SZ,20230424,13.04,13.45,12.9,13.24,12.79,0.45,3.5184,262465.28,347781.047
300738.SZ,20230421,13.98,13.98,12.79,12.79,14.1,-1.31,-9.2908,427852.5,570120.114
