ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301076.SZ,20230420,21.96,21.96,21.22,21.35,21.93,-0.58,-2.6448,16916.48,36214.652
301076.SZ,20230419,21.66,22.05,21.61,21.93,21.8,0.13,0.5963,10603.35,23120.965
301076.SZ,20230418,22.05,22.13,21.6,21.8,21.93,-0.13,-0.5928,8610.38,18729.765
301076.SZ,20230417,21.22,22.18,21.22,21.93,21.35,0.58,2.7166,18362.26,40151.204
301076.SZ,20230414,21.47,21.71,21.2,21.35,21.54,-0.19,-0.8821,11195.82,23965.308
301076.SZ,20230413,21.58,21.95,21.43,21.54,21.4,0.14,0.6542,14354.12,31074.862
301076.SZ,20230412,21.95,22.07,21.0,21.4,21.72,-0.32,-1.4733,14450.38,31108.151
301076.SZ,20230411,21.68,21.98,21.51,21.72,21.88,-0.16,-0.7313,9547.51,20673.344
301076.SZ,20230410,22.4,22.4,21.66,21.88,22.09,-0.21,-0.9507,11884.12,26000.924
301076.SZ,20230407,21.54,22.28,21.4,22.09,21.55,0.54,2.5058,15183.18,33336.344
301076.SZ,20230406,21.74,21.92,21.41,21.55,21.9,-0.35,-1.5982,15769.19,34008.279
301076.SZ,20230404,22.59,22.59,21.7,21.9,22.65,-0.75,-3.3113,17059.06,37547.391
301076.SZ,20230403,22.36,22.67,22.0,22.65,22.3,0.35,1.5695,16577.0,37018.216
301076.SZ,20230331,21.75,22.58,21.75,22.3,21.95,0.35,1.5945,13346.64,29744.883
301076.SZ,20230330,21.75,22.1,21.64,21.95,21.76,0.19,0.8732,13014.97,28457.51
301076.SZ,20230329,22.4,22.41,21.73,21.76,22.39,-0.63,-2.8138,11705.36,25759.077
301076.SZ,20230328,22.29,22.69,22.15,22.39,22.24,0.15,0.6745,15162.88,34053.448
301076.SZ,20230327,22.18,22.4,21.95,22.24,22.38,-0.14,-0.6256,15134.74,33582.735
301076.SZ,20230324,22.28,22.78,22.0,22.38,22.28,0.1,0.4488,12383.85,27790.672
301076.SZ,20230323,23.0,23.06,22.24,22.28,23.11,-0.83,-3.5915,21557.88,48483.144
301076.SZ,20230322,23.6,23.6,22.96,23.11,23.62,-0.51,-2.1592,18079.85,41894.562
301076.SZ,20230321,30.47,31.38,29.98,31.3,30.25,1.05,3.4711,15699.75,48471.209
301076.SZ,20230320,30.2,30.58,29.69,30.25,30.05,0.2,0.6656,15227.1,45997.484
301076.SZ,20230317,30.26,30.44,29.82,30.05,29.8,0.25,0.8389,11950.05,35958.152
301076.SZ,20230316,30.98,30.98,29.7,29.8,31.02,-1.22,-3.9329,17096.2,51441.982
301076.SZ,20230315,30.88,31.59,30.78,31.02,30.19,0.83,2.7493,16098.5,50320.381
301076.SZ,20230314,30.61,30.86,29.67,30.19,30.86,-0.67,-2.1711,11498.1,34658.233
301076.SZ,20230313,30.9,31.28,30.6,30.86,31.1,-0.24,-0.7717,9448.24,29163.974
301076.SZ,20230310,32.07,32.07,31.03,31.1,32.09,-0.99,-3.0851,9419.8,29507.25
301076.SZ,20230309,31.85,32.51,31.39,32.09,31.49,0.6,1.9054,12007.04,38583.166
301076.SZ,20230308,31.01,31.78,30.88,31.49,31.2,0.29,0.9295,9963.64,31413.261
301076.SZ,20230307,31.81,32.01,31.0,31.2,31.91,-0.71,-2.225,13472.4,42365.125
301076.SZ,20230306,31.88,32.29,31.68,31.91,32.02,-0.11,-0.3435,10569.24,33749.015
301076.SZ,20230303,32.19,32.55,31.77,32.02,31.96,0.06,0.1877,12296.11,39521.191
301076.SZ,20230302,32.52,32.8,31.8,31.96,32.49,-0.53,-1.6313,16852.68,54315.963
301076.SZ,20230301,31.88,32.61,31.69,32.49,31.88,0.61,1.9134,16240.3,52368.529
301076.SZ,20230228,32.05,32.36,31.55,31.88,32.23,-0.35,-1.0859,15391.95,49084.613
301076.SZ,20230227,31.78,32.55,31.51,32.23,31.78,0.45,1.416,22106.85,71173.716
301076.SZ,20230224,31.9,32.09,31.0,31.78,31.64,0.14,0.4425,15269.05,48426.082
301076.SZ,20230223,31.9,32.18,31.52,31.64,31.57,0.07,0.2217,15239.1,48496.581
301076.SZ,20230222,32.0,32.12,31.5,31.57,31.86,-0.29,-0.9102,19911.5,63231.992
301076.SZ,20230221,32.2,32.22,31.28,31.86,31.85,0.01,0.0314,27115.03,86110.473
301076.SZ,20230220,32.3,32.48,30.55,31.85,32.88,-1.03,-3.1326,50305.3,158722.241
301076.SZ,20230217,33.29,33.96,32.36,32.88,33.48,-0.6,-1.7921,30017.91,99140.866
301076.SZ,20230216,33.53,34.1,32.67,33.48,33.61,-0.13,-0.3868,22844.01,76817.104
301076.SZ,20230215,33.89,34.31,33.45,33.61,33.9,-0.29,-0.8555,22057.38,74551.139
301076.SZ,20230214,35.11,35.4,33.69,33.9,35.36,-1.46,-4.129,27491.55,94487.674
301076.SZ,20230213,34.68,35.96,34.41,35.36,35.2,0.16,0.4545,33562.95,117892.466
301076.SZ,20230210,34.25,35.6,33.8,35.2,34.49,0.71,2.0586,28970.2,100115.62
301076.SZ,20230209,33.58,34.75,32.8,34.49,32.55,1.94,5.9601,27820.93,94450.57
301076.SZ,20230208,32.5,33.04,32.48,32.55,32.72,-0.17,-0.5196,8880.4,29079.874
301076.SZ,20230207,32.61,33.08,32.22,32.72,33.05,-0.33,-0.9985,14036.88,45768.94
301076.SZ,20230206,31.54,33.66,31.54,33.05,32.07,0.98,3.0558,24161.5,79507.31
301076.SZ,20230203,31.73,32.4,31.23,32.07,31.71,0.36,1.1353,24358.55,77343.613
301076.SZ,20230202,32.08,32.95,31.71,31.71,31.98,-0.27,-0.8443,29678.53,95690.115
301076.SZ,20230201,31.22,32.1,30.99,31.98,31.22,0.76,2.4343,30530.6,96127.633
301076.SZ,20230131,29.23,31.34,29.02,31.22,29.56,1.66,5.6157,44086.64,135822.58
301076.SZ,20230130,28.59,29.72,28.23,29.56,27.09,2.47,9.1178,35591.48,103198.383
301076.SZ,20230120,26.87,27.19,26.77,27.09,26.92,0.17,0.6315,6252.3,16847.053
301076.SZ,20230119,26.89,27.27,26.51,26.92,26.76,0.16,0.5979,7721.1,20776.666
301076.SZ,20230118,26.44,26.76,26.38,26.76,26.57,0.19,0.7151,5856.8,15564.985
301076.SZ,20230117,26.33,26.74,26.31,26.57,26.41,0.16,0.6058,6569.4,17440.262
301076.SZ,20230116,26.48,26.78,26.32,26.41,26.48,-0.07,-0.2644,8228.4,21801.157
301076.SZ,20230113,26.61,26.85,26.21,26.48,26.61,-0.13,-0.4885,8303.1,21991.927
301076.SZ,20230112,26.84,27.14,26.56,26.61,26.84,-0.23,-0.8569,7251.1,19429.633
301076.SZ,20230111,27.03,27.35,26.74,26.84,26.79,0.05,0.1866,8222.5,22231.997
301076.SZ,20230110,26.87,27.03,26.51,26.79,26.84,-0.05,-0.1863,6414.7,17205.178
301076.SZ,20230109,26.8,27.04,26.53,26.84,26.67,0.17,0.6374,8533.53,22869.733
301076.SZ,20230106,26.7,27.1,26.6,26.67,26.68,-0.01,-0.0375,11029.7,29605.482
301076.SZ,20230105,26.18,27.22,25.97,26.68,26.19,0.49,1.8709,17080.13,45629.753
301076.SZ,20230104,26.3,26.48,25.88,26.19,26.39,-0.2,-0.7579,18291.8,47843.525
301076.SZ,20230103,25.15,26.52,24.36,26.39,23.13,3.26,14.0942,34330.19,88433.872
301076.SZ,20221230,22.98,23.2,22.84,23.13,22.9,0.23,1.0044,3623.94,8330.634
301076.SZ,20221229,22.98,23.25,22.83,22.9,22.95,-0.05,-0.2179,3101.6,7123.117
301076.SZ,20221228,23.66,23.66,22.91,22.95,23.66,-0.71,-3.0008,3892.2,8992.774
301076.SZ,20221227,23.54,23.78,23.18,23.66,23.56,0.1,0.4244,3504.23,8226.237
301076.SZ,20221226,23.0,23.66,22.98,23.56,23.02,0.54,2.3458,3800.3,8912.373
301076.SZ,20221223,23.47,23.68,22.98,23.02,23.44,-0.42,-1.7918,4128.8,9578.265
301076.SZ,20221222,24.15,24.53,23.27,23.44,24.08,-0.64,-2.6578,5489.7,13015.704
301076.SZ,20221221,24.55,24.68,23.97,24.08,24.55,-0.47,-1.9145,4923.99,11918.613
301076.SZ,20221220,24.6,25.08,24.31,24.55,24.55,0.0,0.0,4571.2,11288.187
301076.SZ,20221219,25.55,25.55,24.31,24.55,25.55,-1.0,-3.9139,11720.5,29073.841
301076.SZ,20221216,25.6,26.6,25.5,25.55,26.0,-0.45,-1.7308,10716.89,27821.477
301076.SZ,20221215,25.84,26.75,25.76,26.0,25.5,0.5,1.9608,20410.61,53768.731
301076.SZ,20221214,25.32,25.77,25.23,25.5,25.27,0.23,0.9102,7061.66,18028.357
301076.SZ,20221213,25.78,25.78,25.03,25.27,25.77,-0.5,-1.9402,6919.9,17518.186
301076.SZ,20221212,25.52,25.94,25.33,25.77,25.69,0.08,0.3114,6986.8,17931.869
301076.SZ,20221209,24.97,25.74,24.89,25.69,24.95,0.74,2.9659,10772.3,27337.97
301076.SZ,20221208,25.05,25.35,24.89,24.95,25.25,-0.3,-1.1881,5090.1,12756.031
301076.SZ,20221207,25.07,25.37,24.66,25.25,25.1,0.15,0.5976,10407.7,26015.01
301076.SZ,20221206,25.07,25.24,24.81,25.1,25.12,-0.02,-0.0796,6259.1,15685.606
301076.SZ,20221205,25.34,25.44,24.9,25.12,25.3,-0.18,-0.7115,7202.12,18050.3
301076.SZ,20221202,25.08,25.67,25.0,25.3,25.3,0.0,0.0,11323.2,28636.354
301076.SZ,20221201,25.38,25.94,25.22,25.3,25.31,-0.01,-0.0395,10101.5,25771.553
301076.SZ,20221130,26.0,26.13,25.2,25.31,25.97,-0.66,-2.5414,9564.9,24501.783
301076.SZ,20221129,26.0,26.3,25.81,25.97,25.88,0.09,0.3478,17420.42,45364.794
301076.SZ,20221128,26.15,26.2,25.35,25.88,26.17,-0.29,-1.1081,15379.11,39656.694
301076.SZ,20221125,25.33,26.25,24.93,26.17,25.41,0.76,2.9909,19678.4,50684.937
301076.SZ,20221124,24.95,25.79,24.73,25.41,24.94,0.47,1.8845,9388.7,23731.558
301076.SZ,20221123,25.2,25.5,24.21,24.94,25.3,-0.36,-1.4229,11498.5,28392.007
301076.SZ,20221122,24.81,26.28,24.81,25.3,24.8,0.5,2.0161,18961.23,48659.513
301076.SZ,20221121,24.2,24.84,23.9,24.8,24.21,0.59,2.437,10110.54,24755.725
301076.SZ,20221118,24.36,24.69,24.12,24.21,24.35,-0.14,-0.5749,7674.66,18748.454
301076.SZ,20221117,24.2,24.6,23.87,24.35,24.41,-0.06,-0.2458,7781.2,18773.019
301076.SZ,20221116,24.6,24.87,24.29,24.41,24.44,-0.03,-0.1227,8415.7,20721.094
301076.SZ,20221115,24.18,24.53,23.91,24.44,24.31,0.13,0.5348,11578.85,28158.905
301076.SZ,20221114,23.95,24.7,23.56,24.31,23.67,0.64,2.7038,16192.18,39352.23
301076.SZ,20221111,23.58,24.0,23.3,23.67,23.15,0.52,2.2462,14389.12,34020.082
301076.SZ,20221110,24.15,24.15,23.1,23.15,24.16,-1.01,-4.1805,15382.1,35980.924
301076.SZ,20221109,24.5,24.81,24.01,24.16,24.5,-0.34,-1.3878,9553.66,23330.492
301076.SZ,20221108,25.14,25.57,24.41,24.5,25.55,-1.05,-4.1096,15182.27,37599.017
301076.SZ,20221107,25.8,25.98,25.35,25.55,25.72,-0.17,-0.661,9867.89,25251.481
301076.SZ,20221104,25.95,26.16,25.38,25.72,25.9,-0.18,-0.695,10188.48,26210.381
301076.SZ,20221103,25.77,26.25,25.51,25.9,25.73,0.17,0.6607,6823.29,17674.953
301076.SZ,20221102,25.7,26.28,25.48,25.73,25.62,0.11,0.4294,7861.6,20422.296
301076.SZ,20221101,24.99,25.75,24.87,25.62,24.79,0.83,3.3481,10156.93,25747.903
301076.SZ,20221031,24.99,25.77,24.35,24.79,25.92,-1.13,-4.3596,16229.82,40539.405
301076.SZ,20221028,26.1,26.37,25.43,25.92,25.99,-0.07,-0.2693,8418.2,21920.654
301076.SZ,20221027,26.0,26.38,25.8,25.99,25.79,0.2,0.7755,10163.02,26620.918
301076.SZ,20221026,26.1,26.36,25.66,25.79,25.9,-0.11,-0.4247,10681.4,27721.243
301076.SZ,20221025,25.73,26.15,25.34,25.9,25.92,-0.02,-0.0772,6947.6,17933.01
301076.SZ,20221024,25.24,26.45,25.1,25.92,25.2,0.72,2.8571,12992.3,33817.65
301076.SZ,20221021,25.45,25.6,25.06,25.2,25.44,-0.24,-0.9434,5702.1,14448.112
301076.SZ,20221020,25.34,25.72,24.86,25.44,25.34,0.1,0.3946,7886.8,19969.264
301076.SZ,20221019,25.33,25.74,25.21,25.34,25.4,-0.06,-0.2362,5083.7,12932.464
301076.SZ,20221018,25.08,25.56,25.0,25.4,25.08,0.32,1.2759,7037.7,17855.352
301076.SZ,20221017,24.2,25.17,24.2,25.08,24.6,0.48,1.9512,9029.9,22544.18
301076.SZ,20221014,24.02,24.84,24.02,24.6,24.01,0.59,2.4573,7717.32,18910.148
301076.SZ,20221013,23.13,24.93,23.13,24.01,23.48,0.53,2.2572,7087.82,17012.911
301076.SZ,20221012,22.49,23.56,22.25,23.48,22.47,1.01,4.4949,7016.8,16100.653
301076.SZ,20221011,22.03,22.69,22.0,22.47,22.18,0.29,1.3075,7240.67,16179.029
301076.SZ,20221010,23.21,23.45,21.87,22.18,23.21,-1.03,-4.4377,8157.0,18234.716
301076.SZ,20220930,23.61,24.0,23.08,23.21,23.86,-0.65,-2.7242,4495.8,10523.155
301076.SZ,20220929,24.22,24.49,23.77,23.86,24.07,-0.21,-0.8725,5334.6,12816.713
301076.SZ,20220928,25.65,25.65,23.93,24.07,25.22,-1.15,-4.5599,6320.82,15497.928
301076.SZ,20220927,24.7,25.34,24.5,25.22,24.5,0.72,2.9388,5612.27,14015.568
301076.SZ,20220926,25.25,25.44,24.38,24.5,25.25,-0.75,-2.9703,6384.4,15851.196
301076.SZ,20220923,26.36,26.49,25.16,25.25,26.4,-1.15,-4.3561,7687.38,19745.048
301076.SZ,20220922,26.65,26.98,26.33,26.4,26.81,-0.41,-1.5293,3323.58,8851.013
301076.SZ,20220921,27.41,27.42,26.71,26.81,27.47,-0.66,-2.4026,5877.9,15835.064
301076.SZ,20220920,26.02,27.55,26.01,27.47,25.92,1.55,5.9799,12342.0,32976.985
301076.SZ,20220919,26.3,26.5,25.69,25.92,26.51,-0.59,-2.2256,6450.0,16788.745
301076.SZ,20220916,26.7,26.9,26.31,26.51,26.69,-0.18,-0.6744,7922.9,21080.233
301076.SZ,20220915,28.49,28.6,26.45,26.69,28.47,-1.78,-6.2522,17928.4,48772.107
301076.SZ,20220914,27.5,28.7,27.37,28.47,27.83,0.64,2.2997,14471.3,40697.481
301076.SZ,20220913,27.84,28.4,27.65,27.83,27.79,0.04,0.1439,8057.15,22524.304
301076.SZ,20220909,28.37,28.39,27.66,27.79,28.22,-0.43,-1.5237,5845.55,16328.555
301076.SZ,20220908,28.34,28.59,28.01,28.22,28.35,-0.13,-0.4586,9038.9,25543.503
301076.SZ,20220907,27.85,28.59,27.59,28.35,27.71,0.64,2.3096,11546.4,32660.241
301076.SZ,20220906,27.58,27.85,27.0,27.71,27.55,0.16,0.5808,9894.8,27155.464
301076.SZ,20220905,27.47,28.09,27.15,27.55,27.37,0.18,0.6577,8521.4,23558.633
301076.SZ,20220902,26.63,27.62,26.41,27.37,26.58,0.79,2.9722,14223.92,38634.18
301076.SZ,20220901,26.94,27.41,26.31,26.58,27.06,-0.48,-1.7738,14703.5,39268.356
301076.SZ,20220831,28.72,28.99,26.8,27.06,28.7,-1.64,-5.7143,18329.9,50682.874
301076.SZ,20220830,29.43,29.57,28.6,28.7,29.27,-0.57,-1.9474,17038.57,49270.64
301076.SZ,20220829,28.05,29.73,27.89,29.27,28.25,1.02,3.6106,18769.39,54511.899
301076.SZ,20220826,28.01,28.65,27.81,28.25,28.19,0.06,0.2128,14235.41,40284.641
301076.SZ,20220825,27.38,28.19,27.25,28.19,27.25,0.94,3.4495,15529.62,43107.723
301076.SZ,20220824,27.58,28.09,27.25,27.25,27.42,-0.17,-0.62,17024.4,46974.534
301076.SZ,20220823,27.01,27.89,26.89,27.42,27.35,0.07,0.2559,10791.1,29556.214
301076.SZ,20220822,27.5,28.15,27.18,27.35,27.91,-0.56,-2.0064,15013.4,41311.485
301076.SZ,20220819,29.96,30.4,27.85,27.91,30.6,-2.69,-8.7908,42897.21,122127.372
301076.SZ,20220818,28.83,30.65,28.2,30.6,28.68,1.92,6.6946,27754.36,81860.199
301076.SZ,20220817,29.55,29.79,28.5,28.68,29.55,-0.87,-2.9442,15193.55,43982.056
301076.SZ,20220816,28.86,29.68,28.86,29.55,28.85,0.7,2.4263,14185.1,41661.09
301076.SZ,20220815,28.95,29.18,28.57,28.85,28.8,0.05,0.1736,11797.9,34096.474
301076.SZ,20220812,28.84,29.2,28.53,28.8,28.84,-0.04,-0.1387,12488.36,36078.764
301076.SZ,20220811,28.8,29.17,28.27,28.84,28.48,0.36,1.264,14477.42,41694.711
301076.SZ,20220810,27.99,28.64,27.81,28.48,27.96,0.52,1.8598,19521.29,55392.162
301076.SZ,20220809,26.49,28.6,26.42,27.96,26.52,1.44,5.4299,23776.5,66190.205
301076.SZ,20220808,26.08,26.58,25.85,26.52,26.1,0.42,1.6092,8650.9,22790.937
301076.SZ,20220805,26.3,26.5,25.67,26.1,26.12,-0.02,-0.0766,8063.14,20996.101
301076.SZ,20220804,26.0,26.47,25.78,26.12,25.84,0.28,1.0836,8378.56,21857.861
301076.SZ,20220803,26.0,26.49,25.73,25.84,25.66,0.18,0.7015,14120.86,36967.524
301076.SZ,20220802,26.97,26.97,25.26,25.66,27.23,-1.57,-5.7657,19630.19,50785.665
301076.SZ,20220801,27.15,27.62,27.06,27.23,27.3,-0.07,-0.2564,10970.6,29947.517
301076.SZ,20220729,27.78,27.92,27.14,27.3,27.8,-0.5,-1.7986,12851.21,35224.984
301076.SZ,20220728,28.0,28.08,27.55,27.8,27.9,-0.1,-0.3584,9579.07,26701.088
301076.SZ,20220727,28.52,28.52,27.86,27.9,28.52,-0.62,-2.1739,13324.47,37350.896
301076.SZ,20220726,28.13,28.81,27.11,28.52,28.13,0.39,1.3864,20543.87,57670.798
301076.SZ,20220725,27.4,28.39,27.03,28.13,27.4,0.73,2.6642,18795.5,52393.912
301076.SZ,20220722,27.3,27.57,26.5,27.4,27.23,0.17,0.6243,13274.9,36106.0
301076.SZ,20220721,27.61,28.0,27.23,27.23,27.6,-0.37,-1.3406,16732.1,46094.542
301076.SZ,20220720,27.99,28.54,27.32,27.6,28.2,-0.6,-2.1277,28107.46,78015.686
301076.SZ,20220719,28.05,30.36,27.69,28.2,27.44,0.76,2.7697,50218.63,144629.915
301076.SZ,20220718,25.69,27.62,25.19,27.44,25.18,2.26,8.9754,29904.15,80593.509
301076.SZ,20220715,26.15,26.16,25.0,25.18,25.98,-0.8,-3.0793,10152.07,25798.108
301076.SZ,20220714,25.37,26.2,25.0,25.98,25.29,0.69,2.7284,13233.79,34009.113
301076.SZ,20220713,25.08,25.69,24.82,25.29,24.95,0.34,1.3627,9825.4,24777.653
301076.SZ,20220712,26.25,26.45,24.9,24.95,26.47,-1.52,-5.7423,15804.92,40358.622
301076.SZ,20220711,26.5,27.14,26.11,26.47,26.59,-0.12,-0.4513,8751.63,23245.434
301076.SZ,20220708,26.35,27.38,26.25,26.59,26.34,0.25,0.9491,8293.0,22296.193
301076.SZ,20220707,26.22,26.58,25.94,26.34,26.22,0.12,0.4577,5372.8,14124.288
301076.SZ,20220706,26.41,26.79,25.95,26.22,26.4,-0.18,-0.6818,9489.48,24956.998
301076.SZ,20220705,27.2,27.28,26.3,26.4,27.19,-0.79,-2.9055,10020.0,26724.27
301076.SZ,20220704,26.85,27.62,26.81,27.19,26.95,0.24,0.8905,10361.04,27995.83
301076.SZ,20220701,27.4,27.6,26.9,26.95,27.3,-0.35,-1.2821,10761.78,29140.303
301076.SZ,20220630,26.12,27.44,26.02,27.3,26.12,1.18,4.5176,18285.1,49329.044
301076.SZ,20220629,26.58,26.79,26.05,26.12,26.51,-0.39,-1.4711,8916.78,23425.325
301076.SZ,20220628,26.5,26.52,26.01,26.51,26.16,0.35,1.3379,9506.8,25072.831
301076.SZ,20220627,25.93,26.48,25.92,26.16,25.89,0.27,1.0429,9977.79,26157.366
301076.SZ,20220624,25.99,26.08,25.58,25.89,25.68,0.21,0.8178,9915.8,25664.33
301076.SZ,20220623,25.31,25.78,25.04,25.68,25.28,0.4,1.5823,7566.3,19302.625
301076.SZ,20220622,25.85,25.92,25.19,25.28,25.45,-0.17,-0.668,9780.02,24989.512
301076.SZ,20220621,25.32,26.32,25.19,25.45,25.42,0.03,0.118,15134.58,38967.817
301076.SZ,20220620,24.94,25.64,24.86,25.42,24.94,0.48,1.9246,9182.86,23221.715
301076.SZ,20220617,24.39,25.05,24.21,24.94,24.69,0.25,1.0126,8150.1,20110.129
301076.SZ,20220616,24.69,24.97,24.6,24.69,24.71,-0.02,-0.0809,6172.27,15275.266
301076.SZ,20220615,25.21,25.37,24.7,24.71,25.21,-0.5,-1.9833,10720.7,26784.975
301076.SZ,20220614,25.03,25.29,24.35,25.21,25.29,-0.08,-0.3163,12492.65,31057.861
301076.SZ,20220613,24.2,25.3,24.05,25.29,24.47,0.82,3.351,13289.0,33237.588
301076.SZ,20220610,23.86,24.58,23.79,24.47,23.86,0.61,2.5566,7894.21,19193.944
301076.SZ,20220609,24.43,24.57,23.69,23.86,24.6,-0.74,-3.0081,9594.5,23095.815
301076.SZ,20220608,24.7,24.9,24.0,24.6,24.71,-0.11,-0.4452,12055.87,29516.161
