ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301041.SZ,20230420,23.51,24.32,23.51,24.01,23.68,0.33,1.3936,49306.04,118271.502
301041.SZ,20230419,22.79,23.92,22.66,23.68,22.93,0.75,3.2708,43909.69,102937.934
301041.SZ,20230418,23.04,23.14,22.0,22.93,23.06,-0.13,-0.5637,37447.84,84407.635
301041.SZ,20230417,23.66,23.76,22.8,23.06,23.72,-0.66,-2.7825,32371.06,75132.539
301041.SZ,20230414,23.58,23.73,22.91,23.72,23.25,0.47,2.0215,37353.46,87655.619
301041.SZ,20230413,24.12,24.17,23.16,23.25,24.48,-1.23,-5.0245,54465.15,128989.198
301041.SZ,20230412,24.3,24.61,23.92,24.48,24.02,0.46,1.9151,65111.21,158231.287
301041.SZ,20230411,24.07,24.3,23.54,24.02,23.95,0.07,0.2923,45018.44,107781.216
301041.SZ,20230410,25.1,25.17,23.76,23.95,25.38,-1.43,-5.6344,66500.05,162389.089
301041.SZ,20230407,25.67,26.18,24.61,25.38,25.39,-0.01,-0.0394,109994.85,277471.896
301041.SZ,20230406,23.33,26.49,23.33,25.39,23.75,1.64,6.9053,129854.04,322367.043
301041.SZ,20230404,22.21,24.5,21.9,23.75,22.26,1.49,6.6936,104736.88,244001.979
301041.SZ,20230403,22.0,22.42,21.91,22.26,22.0,0.26,1.1818,36128.66,80157.301
301041.SZ,20230331,22.42,22.52,21.45,22.0,22.54,-0.54,-2.3957,49071.16,107286.35
301041.SZ,20230330,22.4,22.89,22.1,22.54,22.36,0.18,0.805,42414.18,95552.806
301041.SZ,20230329,22.41,22.9,22.34,22.36,22.45,-0.09,-0.4009,42390.4,95966.37
301041.SZ,20230328,23.47,23.49,22.45,22.45,23.52,-1.07,-4.5493,61533.88,140567.706
301041.SZ,20230327,24.08,24.43,23.3,23.52,24.5,-0.98,-4.0,75527.74,179144.385
301041.SZ,20230324,24.18,24.98,23.95,24.5,24.52,-0.02,-0.0816,92897.25,226797.258
301041.SZ,20230323,23.1,25.2,23.08,24.52,23.39,1.13,4.8311,112061.8,270547.639
301041.SZ,20230322,23.46,23.94,23.1,23.39,23.73,-0.34,-1.4328,76404.99,179319.467
301041.SZ,20230321,22.58,24.23,22.3,23.73,22.88,0.85,3.715,99670.68,232042.662
301041.SZ,20230320,22.42,22.88,21.9,22.88,22.6,0.28,1.2389,64052.08,143057.633
301041.SZ,20230317,22.35,22.61,21.76,22.6,22.14,0.46,2.0777,79609.71,177481.538
301041.SZ,20230316,22.3,22.72,22.06,22.14,22.82,-0.68,-2.9798,81907.16,182899.867
301041.SZ,20230315,21.36,23.6,21.22,22.82,21.2,1.62,7.6415,127237.0,288375.779
301041.SZ,20230314,21.5,21.66,20.92,21.2,21.7,-0.5,-2.3041,58353.46,123804.987
301041.SZ,20230313,22.42,22.51,21.46,21.7,22.42,-0.72,-3.2114,89807.46,195597.469
301041.SZ,20230310,21.94,24.6,21.94,22.42,21.69,0.73,3.3656,133019.92,306244.624
301041.SZ,20230309,21.26,21.82,21.01,21.69,21.34,0.35,1.6401,91181.16,196373.744
301041.SZ,20230308,19.69,21.8,19.58,21.34,19.6,1.74,8.8776,104806.42,219624.57
301041.SZ,20230307,20.54,20.6,19.53,19.6,20.65,-1.05,-5.0847,47536.66,94854.486
301041.SZ,20230306,21.01,21.08,20.47,20.65,20.94,-0.29,-1.3849,42520.0,87881.76
301041.SZ,20230303,21.17,21.55,20.6,20.94,21.35,-0.41,-1.9204,62404.12,131085.851
301041.SZ,20230302,20.78,21.67,20.68,21.35,20.5,0.85,4.1463,96299.61,205101.724
301041.SZ,20230301,20.23,20.5,19.93,20.5,20.22,0.28,1.3848,49722.51,100750.832
301041.SZ,20230228,20.48,20.76,19.94,20.22,20.31,-0.09,-0.4431,56482.65,114594.297
301041.SZ,20230227,21.68,21.82,20.23,20.31,21.6,-1.29,-5.9722,94727.8,196938.616
301041.SZ,20230224,21.21,22.87,21.2,21.6,20.29,1.31,6.4564,133928.23,292451.335
301041.SZ,20230223,20.5,20.59,20.03,20.29,20.53,-0.24,-1.169,41300.15,83656.49
301041.SZ,20230222,19.4,20.88,19.25,20.53,19.4,1.13,5.8247,80527.77,164101.785
301041.SZ,20230221,19.49,19.78,19.21,19.4,19.5,-0.1,-0.5128,19412.57,37811.496
301041.SZ,20230220,19.36,19.5,18.96,19.5,19.35,0.15,0.7752,21978.14,42261.8
301041.SZ,20230217,19.71,20.04,19.32,19.35,19.65,-0.3,-1.5267,25810.24,50551.11
301041.SZ,20230216,20.6,20.71,19.5,19.65,20.56,-0.91,-4.4261,45595.78,91594.097
301041.SZ,20230215,20.14,20.57,19.9,20.56,19.93,0.63,3.1611,45809.79,93249.45
301041.SZ,20230214,20.22,20.36,19.79,19.93,20.18,-0.25,-1.2389,29398.85,58790.708
301041.SZ,20230213,20.16,20.4,19.99,20.18,20.25,-0.07,-0.3457,26849.48,54112.783
301041.SZ,20230210,20.18,20.73,20.14,20.25,20.21,0.04,0.1979,36943.7,75389.025
301041.SZ,20230209,19.64,20.24,19.6,20.21,19.68,0.53,2.6931,32524.85,65143.302
301041.SZ,20230208,20.04,20.32,19.68,19.68,20.21,-0.53,-2.6225,31090.23,61839.47
301041.SZ,20230207,19.8,20.26,19.69,20.21,19.8,0.41,2.0707,38426.04,77113.788
301041.SZ,20230206,19.68,19.96,19.6,19.8,19.73,0.07,0.3548,22109.65,43692.484
301041.SZ,20230203,19.71,19.81,19.31,19.73,19.59,0.14,0.7147,26448.99,51745.677
301041.SZ,20230202,19.59,20.28,19.48,19.59,19.56,0.03,0.1534,39944.45,78595.11
301041.SZ,20230201,19.07,19.61,18.99,19.56,18.99,0.57,3.0016,32682.05,63368.669
301041.SZ,20230131,19.19,19.25,18.94,18.99,19.16,-0.17,-0.8873,20274.43,38600.699
301041.SZ,20230130,19.11,19.33,18.93,19.16,18.86,0.3,1.5907,32671.52,62521.729
301041.SZ,20230120,18.8,18.89,18.52,18.86,18.73,0.13,0.6941,24324.11,45503.516
301041.SZ,20230119,18.0,18.75,17.9,18.73,17.97,0.76,4.2293,34882.66,64433.044
301041.SZ,20230118,17.99,18.09,17.83,17.97,17.97,0.0,0.0,12360.48,22223.019
301041.SZ,20230117,17.99,18.2,17.82,17.97,17.81,0.16,0.8984,14174.54,25533.149
301041.SZ,20230116,17.52,18.06,17.51,17.81,17.61,0.2,1.1357,16496.8,29507.893
301041.SZ,20230113,18.01,18.06,17.6,17.61,18.0,-0.39,-2.1667,18267.06,32357.075
301041.SZ,20230112,17.94,18.1,17.7,18.0,17.94,0.06,0.3344,20277.0,36341.587
301041.SZ,20230111,18.49,18.67,17.94,17.94,18.53,-0.59,-3.184,30279.58,55295.108
301041.SZ,20230110,18.89,19.1,18.5,18.53,18.89,-0.36,-1.9058,29812.15,55891.241
301041.SZ,20230109,18.88,19.2,18.67,18.89,18.76,0.13,0.693,29215.86,55232.381
301041.SZ,20230106,19.33,19.62,18.76,18.76,19.37,-0.61,-3.1492,49926.58,95591.786
301041.SZ,20230105,19.32,19.38,18.83,19.37,19.2,0.17,0.8854,41588.04,79498.259
301041.SZ,20230104,19.3,19.76,19.05,19.2,19.47,-0.27,-1.3867,53855.72,104101.063
301041.SZ,20230103,18.91,19.49,18.58,19.47,19.13,0.34,1.7773,59503.1,113915.761
301041.SZ,20221230,18.44,19.13,17.77,19.13,18.33,0.8,4.3644,62461.1,115985.395
301041.SZ,20221229,18.37,18.81,18.2,18.33,18.82,-0.49,-2.6036,41450.54,76485.202
301041.SZ,20221228,18.99,19.34,18.52,18.82,19.03,-0.21,-1.1035,50436.49,95422.266
301041.SZ,20221227,19.08,20.0,18.87,19.03,19.3,-0.27,-1.399,79721.16,153252.686
301041.SZ,20221226,17.44,20.59,17.42,19.3,17.52,1.78,10.1598,111675.05,218459.389
301041.SZ,20221223,17.3,17.95,16.31,17.52,17.32,0.2,1.1547,50171.6,85898.96
301041.SZ,20221222,18.5,18.58,17.09,17.32,18.38,-1.06,-5.7671,59151.92,104303.563
301041.SZ,20221221,18.51,18.78,18.03,18.38,18.9,-0.52,-2.7513,50458.32,92772.818
301041.SZ,20221220,19.3,20.5,18.58,18.9,19.24,-0.34,-1.7672,84178.64,164312.012
301041.SZ,20221219,18.16,19.69,17.8,19.24,18.33,0.91,4.9645,85782.88,163393.059
301041.SZ,20221216,18.94,18.94,18.21,18.33,18.97,-0.64,-3.3737,38276.64,70494.56
301041.SZ,20221215,17.91,19.04,17.9,18.97,18.17,0.8,4.4029,63860.05,119645.025
301041.SZ,20221214,17.71,18.84,17.7,18.17,17.46,0.71,4.0664,56990.15,104504.695
301041.SZ,20221213,17.8,17.88,17.39,17.46,17.86,-0.4,-2.2396,13608.2,23902.976
301041.SZ,20221212,17.43,17.98,17.33,17.86,17.45,0.41,2.3496,19930.95,35393.256
301041.SZ,20221209,17.86,17.88,17.38,17.45,17.85,-0.4,-2.2409,20900.18,36667.961
301041.SZ,20221208,17.63,17.95,17.31,17.85,17.63,0.22,1.2479,19062.35,33696.896
301041.SZ,20221207,17.75,17.89,17.5,17.63,17.82,-0.19,-1.0662,15914.45,28091.045
301041.SZ,20221206,17.92,18.16,17.81,17.82,18.01,-0.19,-1.055,15409.7,27667.604
301041.SZ,20221205,18.32,18.32,17.92,18.01,18.34,-0.33,-1.7993,21433.3,38659.587
301041.SZ,20221202,18.1,18.54,17.99,18.34,17.99,0.35,1.9455,31878.35,58352.681
301041.SZ,20221201,17.8,18.0,17.49,17.99,17.45,0.54,3.0946,19007.15,33868.242
301041.SZ,20221130,17.76,17.89,17.37,17.45,17.76,-0.31,-1.7455,11259.75,19721.489
301041.SZ,20221129,17.08,17.81,17.08,17.76,17.18,0.58,3.376,17308.95,30456.912
301041.SZ,20221128,17.31,17.57,17.16,17.18,17.48,-0.3,-1.7162,12923.65,22345.479
301041.SZ,20221125,17.97,18.28,17.46,17.48,18.04,-0.56,-3.1042,20634.65,36683.503
301041.SZ,20221124,17.98,18.53,17.87,18.04,17.85,0.19,1.0644,21241.29,38647.302
301041.SZ,20221123,18.54,18.58,17.58,17.85,18.71,-0.86,-4.5965,36868.81,66322.298
301041.SZ,20221122,18.45,18.99,18.36,18.71,18.47,0.24,1.2994,38919.2,72940.308
301041.SZ,20221121,18.68,18.69,18.32,18.47,18.57,-0.1,-0.5385,21541.61,39776.906
301041.SZ,20221118,19.06,19.19,18.48,18.57,19.19,-0.62,-3.2308,37787.72,70884.19
301041.SZ,20221117,19.0,19.32,18.61,19.19,19.03,0.16,0.8408,45999.63,87329.035
301041.SZ,20221116,18.59,19.03,18.5,19.03,18.57,0.46,2.4771,60729.98,114469.462
301041.SZ,20221115,17.92,18.58,17.8,18.57,17.93,0.64,3.5694,43521.13,80016.111
301041.SZ,20221114,17.85,17.95,17.29,17.93,17.88,0.05,0.2796,23612.45,41893.281
301041.SZ,20221111,18.62,18.62,17.88,17.88,18.14,-0.26,-1.4333,36473.84,66427.011
301041.SZ,20221110,18.4,18.66,18.1,18.14,18.63,-0.49,-2.6302,39897.74,73063.008
301041.SZ,20221109,18.7,18.88,18.41,18.63,18.9,-0.27,-1.4286,44663.08,83211.427
301041.SZ,20221108,18.16,19.0,17.7,18.9,18.15,0.75,4.1322,72541.56,134376.406
301041.SZ,20221107,18.05,18.34,17.91,18.15,18.07,0.08,0.4427,31420.92,56976.173
301041.SZ,20221104,18.05,18.22,17.8,18.07,18.11,-0.04,-0.2209,39738.86,71695.693
301041.SZ,20221103,18.4,18.46,17.82,18.11,18.2,-0.09,-0.4945,42552.51,76853.263
301041.SZ,20221102,17.81,18.28,17.73,18.2,17.9,0.3,1.676,51758.64,93455.707
301041.SZ,20221101,17.62,17.9,17.4,17.9,17.62,0.28,1.5891,40483.74,71560.267
301041.SZ,20221031,16.98,17.8,16.88,17.62,16.85,0.77,4.5697,41814.94,73312.344
301041.SZ,20221028,17.32,17.93,16.8,16.85,17.59,-0.74,-4.2069,40303.85,69533.021
301041.SZ,20221027,17.95,18.05,17.52,17.59,17.95,-0.36,-2.0056,47597.98,84638.122
301041.SZ,20221026,17.16,17.95,17.16,17.95,17.25,0.7,4.058,51642.03,91178.935
301041.SZ,20221025,17.47,17.88,17.14,17.25,17.59,-0.34,-1.9329,45541.57,79453.476
301041.SZ,20221024,18.05,18.35,17.59,17.59,18.06,-0.47,-2.6024,58450.25,105315.998
301041.SZ,20221021,17.91,18.26,17.14,18.06,17.91,0.15,0.8375,76229.99,135071.291
301041.SZ,20221020,17.8,18.64,17.69,17.91,18.25,-0.34,-1.863,85476.65,154547.928
301041.SZ,20221019,19.58,19.64,18.09,18.25,19.64,-1.39,-7.0774,135747.53,249890.336
301041.SZ,20221018,16.55,19.64,16.55,19.64,16.37,3.27,19.9756,89073.36,172478.81
301041.SZ,20221017,15.95,16.4,15.84,16.37,15.95,0.42,2.6332,17865.84,29030.622
301041.SZ,20221014,15.77,16.02,15.74,15.95,15.6,0.35,2.2436,13055.0,20768.923
301041.SZ,20221013,15.26,15.77,15.23,15.6,15.34,0.26,1.6949,13763.56,21421.313
301041.SZ,20221012,14.73,15.34,14.61,15.34,14.7,0.64,4.3537,12350.57,18476.703
301041.SZ,20221011,14.78,14.78,14.44,14.7,14.67,0.03,0.2045,9902.15,14478.495
301041.SZ,20221010,15.16,15.18,14.63,14.67,15.07,-0.4,-2.6543,12886.14,19116.469
301041.SZ,20220930,15.54,15.54,15.06,15.07,15.38,-0.31,-2.0156,9600.0,14629.442
301041.SZ,20220929,15.57,15.68,15.3,15.38,15.36,0.02,0.1302,12853.67,19906.547
301041.SZ,20220928,15.98,16.01,15.36,15.36,16.0,-0.64,-4.0,13095.14,20497.05
301041.SZ,20220927,15.55,16.03,15.55,16.0,15.52,0.48,3.0928,14328.37,22691.625
301041.SZ,20220926,15.86,15.95,15.48,15.52,16.04,-0.52,-3.2419,14337.81,22488.171
301041.SZ,20220923,16.39,16.56,15.86,16.04,16.46,-0.42,-2.5516,14913.21,24035.114
301041.SZ,20220922,16.32,16.59,16.2,16.46,16.4,0.06,0.3659,13827.59,22701.578
301041.SZ,20220921,16.39,16.44,15.83,16.4,16.26,0.14,0.861,14015.95,22689.166
301041.SZ,20220920,16.03,16.44,16.03,16.26,16.01,0.25,1.5615,12692.5,20602.656
301041.SZ,20220919,16.3,16.43,15.88,16.01,16.29,-0.28,-1.7188,15850.2,25492.232
301041.SZ,20220916,16.86,16.98,16.29,16.29,16.99,-0.7,-4.1201,17305.0,28762.902
301041.SZ,20220915,17.41,17.41,16.68,16.99,17.35,-0.36,-2.0749,19155.43,32570.863
301041.SZ,20220914,17.15,17.39,16.95,17.35,17.35,0.0,0.0,14431.29,24754.33
301041.SZ,20220913,17.25,17.52,17.21,17.35,17.24,0.11,0.6381,20763.02,35965.233
301041.SZ,20220909,17.55,17.67,17.18,17.24,17.51,-0.27,-1.542,22878.11,39527.505
301041.SZ,20220908,17.97,18.23,17.48,17.51,17.88,-0.37,-2.0694,24382.43,43283.819
301041.SZ,20220907,17.99,18.26,17.72,17.88,17.93,-0.05,-0.2789,25792.73,46332.63
301041.SZ,20220906,18.09,18.16,17.72,17.93,18.08,-0.15,-0.8296,22786.18,40770.477
301041.SZ,20220905,18.42,18.42,17.87,18.08,18.2,-0.12,-0.6593,13124.14,23803.709
301041.SZ,20220902,17.95,18.37,17.91,18.2,17.95,0.25,1.3928,13820.78,25201.683
301041.SZ,20220901,18.1,18.47,17.86,17.95,18.23,-0.28,-1.5359,12156.45,21984.061
301041.SZ,20220831,18.9,19.07,18.07,18.23,18.86,-0.63,-3.3404,16233.0,29804.955
301041.SZ,20220830,18.93,19.2,18.62,18.86,18.87,-0.01,-0.053,14595.1,27540.616
301041.SZ,20220829,18.49,18.99,18.34,18.87,18.45,0.42,2.2764,13049.55,24527.697
301041.SZ,20220826,18.98,19.17,18.41,18.45,18.85,-0.4,-2.122,12704.58,23803.758
301041.SZ,20220825,19.2,19.55,18.58,18.85,19.27,-0.42,-2.1796,16945.91,32023.899
301041.SZ,20220824,20.3,20.39,19.13,19.27,20.27,-1.0,-4.9334,23566.44,46036.684
301041.SZ,20220823,20.18,20.42,19.76,20.27,20.13,0.14,0.6955,21598.93,43327.464
301041.SZ,20220822,20.46,20.73,20.0,20.13,20.97,-0.84,-4.0057,27210.92,55117.496
301041.SZ,20220819,22.0,22.49,20.86,21.04,22.14,-1.1,-4.9684,42137.44,90365.455
301041.SZ,20220818,22.29,22.38,21.8,22.14,22.59,-0.45,-1.992,35284.34,78073.692
301041.SZ,20220817,21.51,22.93,21.35,22.59,21.53,1.06,4.9234,57837.95,129316.015
301041.SZ,20220816,21.59,21.93,21.12,21.53,21.64,-0.11,-0.5083,32307.72,69681.392
301041.SZ,20220815,21.88,22.12,21.41,21.64,21.24,0.4,1.8832,31756.2,69005.534
301041.SZ,20220812,22.65,22.7,21.23,21.24,22.59,-1.35,-5.9761,52987.12,116066.083
301041.SZ,20220811,22.33,23.24,22.31,22.59,22.7,-0.11,-0.4846,45717.49,104946.355
301041.SZ,20220810,22.7,22.94,22.1,22.7,22.87,-0.17,-0.7433,37484.0,84295.464
301041.SZ,20220809,23.02,23.11,22.52,22.87,23.62,-0.75,-3.1753,41609.87,94654.787
301041.SZ,20220808,23.49,23.72,22.1,23.62,23.49,0.13,0.5534,44954.5,102938.717
301041.SZ,20220805,24.55,24.56,23.26,23.49,24.76,-1.27,-5.1292,66169.21,157235.401
301041.SZ,20220804,21.8,24.79,21.8,24.76,22.26,2.5,11.2309,84431.27,200630.048
301041.SZ,20220803,22.59,23.43,21.47,22.26,21.99,0.27,1.2278,37523.03,83937.955
301041.SZ,20220802,22.66,23.35,21.56,21.99,23.33,-1.34,-5.7437,46342.78,103883.184
301041.SZ,20220801,22.19,23.45,21.95,23.33,22.17,1.16,5.2323,54553.54,125667.369
301041.SZ,20220729,23.0,23.32,22.17,22.17,23.21,-1.04,-4.4808,46667.2,105591.772
301041.SZ,20220728,22.35,23.78,21.99,23.21,22.3,0.91,4.0807,66415.7,153088.452
301041.SZ,20220727,22.11,22.3,21.63,22.3,22.35,-0.05,-0.2237,38440.57,84441.769
301041.SZ,20220726,22.61,22.79,21.52,22.35,22.55,-0.2,-0.8869,47955.1,105544.524
301041.SZ,20220725,22.16,23.2,22.16,22.55,24.02,-1.47,-6.1199,62214.67,140453.81
301041.SZ,20220722,23.22,25.08,22.19,24.02,23.04,0.98,4.2535,119156.29,281857.751
301041.SZ,20220721,19.88,23.04,19.45,23.04,19.2,3.84,20.0,67928.95,150463.516
301041.SZ,20220720,18.82,19.2,18.76,19.2,18.81,0.39,2.0734,7851.4,14886.112
301041.SZ,20220719,18.57,18.91,18.56,18.81,18.65,0.16,0.8579,8510.1,15960.468
301041.SZ,20220718,18.04,18.67,18.0,18.65,18.2,0.45,2.4725,10637.3,19675.87
301041.SZ,20220715,18.5,18.51,17.98,18.2,18.39,-0.19,-1.0332,8083.9,14767.476
301041.SZ,20220714,18.0,18.64,18.0,18.39,18.2,0.19,1.044,8101.86,14920.652
301041.SZ,20220713,17.9,18.24,17.83,18.2,17.85,0.35,1.9608,6273.77,11359.127
301041.SZ,20220712,18.67,18.69,17.82,17.85,18.61,-0.76,-4.0838,10251.0,18519.474
301041.SZ,20220711,19.12,19.12,18.44,18.61,19.02,-0.41,-2.1556,6711.65,12515.652
301041.SZ,20220708,18.79,19.49,18.79,19.02,18.8,0.22,1.1702,11085.47,21271.071
301041.SZ,20220707,18.85,19.05,18.73,18.8,18.85,-0.05,-0.2653,5558.02,10471.417
301041.SZ,20220706,18.8,19.16,18.65,18.85,18.9,-0.05,-0.2646,6723.95,12720.109
301041.SZ,20220705,19.58,19.58,18.65,18.9,19.46,-0.56,-2.8777,11144.39,21132.573
301041.SZ,20220704,19.62,19.62,19.03,19.46,19.5,-0.04,-0.2051,10395.1,19950.703
301041.SZ,20220701,19.85,19.85,19.4,19.5,19.71,-0.21,-1.0654,7605.53,14885.19
301041.SZ,20220630,19.9,20.2,19.6,19.71,19.9,-0.19,-0.9548,11577.32,22924.347
301041.SZ,20220629,20.46,20.74,19.8,19.9,20.49,-0.59,-2.8795,14625.35,29546.18
301041.SZ,20220628,20.23,20.5,19.88,20.49,20.07,0.42,2.0927,16383.78,33242.119
301041.SZ,20220627,20.26,20.49,20.0,20.07,20.3,-0.23,-1.133,14019.09,28246.819
301041.SZ,20220624,19.87,20.37,19.75,20.3,19.87,0.43,2.1641,20867.29,41880.962
301041.SZ,20220623,19.07,20.12,19.07,19.87,19.3,0.57,2.9534,24543.0,48368.103
301041.SZ,20220622,19.6,20.61,19.1,19.3,19.55,-0.25,-1.2788,28732.35,56400.36
301041.SZ,20220621,19.35,19.77,19.15,19.55,19.48,0.07,0.3593,11707.95,22780.594
301041.SZ,20220620,19.35,19.63,18.93,19.48,19.21,0.27,1.4055,12290.47,23793.257
301041.SZ,20220617,19.18,19.56,18.67,19.21,19.29,-0.08,-0.4147,13692.6,26137.023
301041.SZ,20220616,19.0,19.45,18.8,19.29,18.83,0.46,2.4429,17826.05,34345.132
301041.SZ,20220615,18.61,19.09,18.61,18.83,18.61,0.22,1.1822,15261.6,28831.966
301041.SZ,20220614,18.96,19.1,18.13,18.61,19.25,-0.64,-3.3247,17524.61,32422.253
301041.SZ,20220613,18.38,19.4,18.31,19.25,18.57,0.68,3.6618,16834.65,32040.23
301041.SZ,20220610,18.68,18.68,18.35,18.57,18.35,0.22,1.1989,6869.6,12726.846
301041.SZ,20220609,19.0,19.23,18.27,18.35,19.25,-0.9,-4.6753,11372.0,21133.167
301041.SZ,20220608,19.5,19.65,18.9,19.25,19.46,-0.21,-1.0791,10109.5,19439.183
