ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300767.SZ,20240430,10.97,11.16,10.73,10.96,11.05,-0.09,-0.8145,50286.29,55000.443
300767.SZ,20240429,10.49,11.1,10.49,11.05,10.53,0.52,4.9383,66302.08,72259.973
300767.SZ,20240426,10.29,10.6,10.13,10.53,10.37,0.16,1.5429,61056.37,63652.129
300767.SZ,20240425,10.15,10.54,10.15,10.37,10.29,0.08,0.7775,58400.68,60737.476
300767.SZ,20240424,10.04,10.44,9.84,10.29,10.06,0.23,2.2863,66124.77,67172.446
300767.SZ,20240423,9.78,10.23,9.71,10.06,9.82,0.24,2.444,74836.45,75122.753
300767.SZ,20240422,9.73,10.06,9.48,9.82,9.85,-0.03,-0.3046,62452.57,61271.27
300767.SZ,20240419,10.02,10.1,9.77,9.85,10.02,-0.17,-1.6966,48809.47,48270.446
300767.SZ,20240418,10.25,10.27,9.87,10.02,10.25,-0.23,-2.2439,57391.12,57924.806
300767.SZ,20240417,9.54,10.27,9.54,10.25,9.44,0.81,8.5805,84666.26,85250.118
300767.SZ,20240416,10.21,10.22,9.34,9.44,10.27,-0.83,-8.0818,101868.05,97530.353
300767.SZ,20240415,10.95,11.1,10.04,10.27,10.96,-0.69,-6.2956,104596.06,109047.096
300767.SZ,20240412,11.33,11.41,10.85,10.96,11.33,-0.37,-3.2657,74591.36,82521.622
300767.SZ,20240411,11.45,11.68,11.22,11.33,11.52,-0.19,-1.6493,64770.25,74001.649
300767.SZ,20240410,12.11,12.16,11.39,11.52,12.13,-0.61,-5.0289,77917.21,90610.941
300767.SZ,20240409,11.56,12.2,11.56,12.13,11.5,0.63,5.4783,103536.05,123989.064
300767.SZ,20240408,12.25,12.45,11.46,11.5,12.3,-0.8,-6.5041,121801.87,143861.574
300767.SZ,20240403,13.49,13.5,12.14,12.3,12.42,-0.12,-0.9662,185123.53,235519.023
300767.SZ,20240402,12.35,12.54,12.12,12.42,12.35,0.07,0.5668,56910.1,70250.456
300767.SZ,20240401,11.7,12.36,11.68,12.35,11.64,0.71,6.0997,61411.86,74385.667
300767.SZ,20240329,11.48,11.72,11.38,11.64,11.48,0.16,1.3937,43742.0,50580.222
300767.SZ,20240328,11.08,11.63,11.08,11.48,11.08,0.4,3.6101,59215.17,67750.613
300767.SZ,20240327,11.7,11.77,11.05,11.08,11.77,-0.69,-5.8624,57918.97,66040.407
300767.SZ,20240326,11.8,11.98,11.52,11.77,11.84,-0.07,-0.5912,57705.27,67871.944
300767.SZ,20240325,12.4,12.47,11.81,11.84,12.41,-0.57,-4.5931,64629.81,78490.363
300767.SZ,20240322,12.83,12.94,12.38,12.41,12.82,-0.41,-3.1981,60823.82,76308.533
300767.SZ,20240321,12.91,13.08,12.6,12.82,12.93,-0.11,-0.8507,56249.19,72103.712
300767.SZ,20240320,12.79,13.04,12.68,12.93,12.86,0.07,0.5443,91171.54,117441.194
300767.SZ,20240319,12.9,13.08,12.8,12.86,12.9,-0.04,-0.3101,50477.78,65216.9
300767.SZ,20240318,12.86,13.06,12.56,12.9,12.84,0.06,0.4673,72904.01,93130.133
300767.SZ,20240315,12.45,12.85,12.3,12.84,12.44,0.4,3.2154,59193.73,74485.582
300767.SZ,20240314,12.57,12.74,12.31,12.44,12.6,-0.16,-1.2698,56623.87,70848.68
300767.SZ,20240313,12.64,12.74,12.43,12.6,12.64,-0.04,-0.3165,53703.53,67557.39
300767.SZ,20240312,12.56,12.79,12.38,12.64,12.4,0.24,1.9355,62616.01,78689.441
300767.SZ,20240311,11.85,12.4,11.85,12.4,11.92,0.48,4.0268,65129.57,79302.723
300767.SZ,20240308,11.95,12.15,11.76,11.92,11.85,0.07,0.5907,45650.42,54492.759
300767.SZ,20240307,12.2,12.39,11.85,11.85,12.17,-0.32,-2.6294,50773.8,61661.959
300767.SZ,20240306,12.05,12.43,11.77,12.17,12.03,0.14,1.1638,58639.4,70823.96
300767.SZ,20240305,12.39,12.4,11.94,12.03,12.33,-0.3,-2.4331,58659.28,71083.782
300767.SZ,20240304,12.6,12.74,12.08,12.33,12.6,-0.27,-2.1429,58616.82,72154.321
300767.SZ,20240301,12.44,12.66,12.33,12.6,12.43,0.17,1.3677,65319.64,81756.294
300767.SZ,20240229,11.9,12.45,11.88,12.43,11.92,0.51,4.2785,86363.87,105803.454
300767.SZ,20240228,13.22,13.56,11.92,11.92,13.14,-1.22,-9.2846,129035.92,164889.441
300767.SZ,20240227,12.56,13.14,12.44,13.14,12.56,0.58,4.6178,76825.36,98961.809
300767.SZ,20240226,12.38,12.96,12.18,12.56,12.4,0.16,1.2903,89212.65,111896.607
300767.SZ,20240223,12.01,12.46,11.88,12.4,12.02,0.38,3.1614,85414.58,103571.219
300767.SZ,20240222,11.51,12.02,11.44,12.02,11.6,0.42,3.6207,71685.96,84504.71
300767.SZ,20240221,11.23,11.98,11.15,11.6,11.29,0.31,2.7458,91414.96,106142.853
300767.SZ,20240220,11.1,11.37,10.88,11.29,11.25,0.04,0.3556,79370.58,88595.275
300767.SZ,20240219,11.5,11.5,10.9,11.25,11.5,-0.25,-2.1739,131993.04,146802.999
300767.SZ,20240208,9.84,11.8,9.82,11.5,9.86,1.64,16.6329,147517.93,161760.994
300767.SZ,20240207,10.18,10.25,9.58,9.86,10.03,-0.17,-1.6949,114499.76,113711.484
300767.SZ,20240206,9.6,10.37,8.97,10.03,9.8,0.23,2.3469,121085.5,116421.088
300767.SZ,20240205,11.43,11.55,9.52,9.8,11.45,-1.65,-14.4105,143119.24,145876.29
300767.SZ,20240202,12.31,12.6,10.97,11.45,12.31,-0.86,-6.9862,109587.54,128650.82
300767.SZ,20240201,12.59,12.77,12.16,12.31,12.79,-0.48,-3.7529,67581.35,84018.357
300767.SZ,20240131,13.65,13.73,12.66,12.79,13.65,-0.86,-6.3004,93186.42,121666.529
300767.SZ,20240130,14.21,14.29,13.6,13.65,14.21,-0.56,-3.9409,47000.62,65690.871
300767.SZ,20240129,14.99,15.18,14.17,14.21,15.15,-0.94,-6.2046,47285.92,68551.511
300767.SZ,20240126,15.14,15.49,15.07,15.15,15.18,-0.03,-0.1976,32444.94,49433.007
300767.SZ,20240125,14.83,15.2,14.57,15.18,14.75,0.43,2.9153,45665.51,68237.218
300767.SZ,20240124,14.83,14.96,13.99,14.75,14.71,0.04,0.2719,58537.61,84509.963
300767.SZ,20240123,14.51,15.24,14.28,14.71,14.51,0.2,1.3784,58338.07,86080.446
300767.SZ,20240122,15.78,15.78,14.19,14.51,15.83,-1.32,-8.3386,71213.02,106511.332
300767.SZ,20240119,16.25,16.51,15.8,15.83,16.29,-0.46,-2.8238,32618.9,52469.317
300767.SZ,20240118,16.29,16.5,15.7,16.29,16.39,-0.1,-0.6101,44839.51,72448.858
300767.SZ,20240117,16.9,16.9,16.38,16.39,16.94,-0.55,-3.2468,33460.62,55487.763
300767.SZ,20240116,16.72,17.11,16.57,16.94,16.78,0.16,0.9535,31126.73,52313.645
300767.SZ,20240115,16.92,17.01,16.45,16.78,16.92,-0.14,-0.8274,32309.72,54171.08
300767.SZ,20240112,16.9,17.37,16.87,16.92,16.91,0.01,0.0591,35799.13,61146.884
300767.SZ,20240111,16.46,17.14,16.33,16.91,16.49,0.42,2.547,42278.29,70835.274
300767.SZ,20240110,16.4,16.84,16.05,16.49,16.47,0.02,0.1214,34100.45,56297.804
300767.SZ,20240109,16.37,16.92,16.22,16.47,16.36,0.11,0.6724,38409.77,63557.78
300767.SZ,20240108,16.67,16.88,16.32,16.36,16.74,-0.38,-2.27,24741.87,40944.009
300767.SZ,20240105,16.9,17.3,16.7,16.74,16.96,-0.22,-1.2972,27635.27,46882.893
300767.SZ,20240104,17.23,17.25,16.85,16.96,17.22,-0.26,-1.5099,26350.23,44688.262
300767.SZ,20240103,17.3,17.38,16.98,17.22,17.33,-0.11,-0.6347,29789.72,51126.077
300767.SZ,20240102,17.55,17.57,17.24,17.33,17.38,-0.05,-0.2877,28657.52,49794.705
300767.SZ,20231229,17.26,17.58,17.24,17.38,17.32,0.06,0.3464,37938.77,65900.965
300767.SZ,20231228,16.23,17.4,16.13,17.32,16.23,1.09,6.716,77561.81,131608.286
300767.SZ,20231227,16.16,16.37,15.98,16.23,16.16,0.07,0.4332,32505.82,52573.33
300767.SZ,20231226,16.52,16.54,16.06,16.16,16.56,-0.4,-2.4155,34634.94,56193.846
300767.SZ,20231225,16.88,16.88,16.54,16.56,16.78,-0.22,-1.3111,21822.51,36398.29
300767.SZ,20231222,17.02,17.13,16.64,16.78,17.01,-0.23,-1.3521,42305.72,71258.348
300767.SZ,20231221,16.55,17.23,16.41,17.01,16.58,0.43,2.5935,62424.18,104975.954
300767.SZ,20231220,17.3,17.3,16.58,16.58,17.3,-0.72,-4.1618,74376.81,125363.491
300767.SZ,20231219,17.9,18.55,17.15,17.3,16.9,0.4,2.3669,108330.15,190915.686
300767.SZ,20231218,17.34,17.35,16.84,16.9,17.36,-0.46,-2.6498,29823.59,50728.713
300767.SZ,20231215,17.35,17.69,17.29,17.36,17.29,0.07,0.4049,25589.76,44661.596
300767.SZ,20231214,17.42,17.85,17.27,17.29,17.42,-0.13,-0.7463,28493.52,49824.63
300767.SZ,20231213,17.76,17.76,17.39,17.42,17.82,-0.4,-2.2447,21119.58,36983.455
300767.SZ,20231212,17.77,17.88,17.65,17.82,17.8,0.02,0.1124,16133.47,28671.542
300767.SZ,20231211,17.52,17.82,17.21,17.8,17.55,0.25,1.4245,26693.53,46758.971
300767.SZ,20231208,17.85,17.93,17.52,17.55,17.8,-0.25,-1.4045,24350.85,43133.237
300767.SZ,20231207,18.03,18.03,17.64,17.8,18.01,-0.21,-1.166,25474.8,45297.711
300767.SZ,20231206,17.88,18.34,17.78,18.01,17.88,0.13,0.7271,27833.18,50488.983
300767.SZ,20231205,18.28,18.41,17.87,17.88,18.28,-0.4,-2.1882,25509.48,46214.389
300767.SZ,20231204,18.66,18.66,18.23,18.28,18.56,-0.28,-1.5086,22056.06,40419.924
300767.SZ,20231201,18.6,18.62,18.24,18.56,18.56,0.0,0.0,27576.92,50811.856
300767.SZ,20231130,18.9,18.95,18.46,18.56,18.91,-0.35,-1.8509,27887.7,51975.296
300767.SZ,20231129,19.26,19.33,18.88,18.91,19.27,-0.36,-1.8682,22413.94,42641.558
300767.SZ,20231128,19.07,19.35,18.81,19.27,19.06,0.21,1.1018,25222.71,48338.027
300767.SZ,20231127,19.25,19.43,18.96,19.06,19.36,-0.3,-1.5496,28793.13,55013.52
300767.SZ,20231124,19.9,19.95,19.34,19.36,19.94,-0.58,-2.9087,35424.0,68987.789
300767.SZ,20231123,19.65,19.95,19.63,19.94,19.75,0.19,0.962,22663.08,44865.263
300767.SZ,20231122,20.23,20.29,19.72,19.75,20.29,-0.54,-2.6614,35410.0,70580.399
300767.SZ,20231121,20.28,20.72,20.17,20.29,20.21,0.08,0.3958,48009.56,98002.769
300767.SZ,20231120,20.07,20.24,19.8,20.21,20.05,0.16,0.798,34156.24,68432.324
300767.SZ,20231117,20.11,20.18,19.83,20.05,20.03,0.02,0.0999,32439.17,64886.415
300767.SZ,20231116,20.51,20.66,20.01,20.03,20.46,-0.43,-2.1017,37201.93,75177.355
300767.SZ,20231115,20.16,20.95,20.12,20.46,19.91,0.55,2.7624,72905.25,149613.672
300767.SZ,20231114,19.53,20.06,19.44,19.91,19.6,0.31,1.5816,35563.26,70446.369
300767.SZ,20231113,19.58,19.72,19.32,19.6,19.47,0.13,0.6677,28981.04,56527.275
300767.SZ,20231110,19.64,19.67,19.34,19.47,19.73,-0.26,-1.3178,32709.0,63665.357
300767.SZ,20231109,19.52,20.16,19.52,19.73,19.6,0.13,0.6633,56789.08,113020.332
300767.SZ,20231108,19.42,19.83,19.39,19.6,19.42,0.18,0.9269,37900.55,74260.619
300767.SZ,20231107,19.63,19.63,19.26,19.42,19.71,-0.29,-1.4713,42716.74,82811.71
300767.SZ,20231106,18.78,19.74,18.78,19.71,18.73,0.98,5.2322,65901.22,127729.365
300767.SZ,20231103,18.19,18.89,18.19,18.73,18.18,0.55,3.0253,47217.03,88154.356
300767.SZ,20231102,18.69,18.79,18.14,18.18,18.68,-0.5,-2.6767,35612.99,65452.796
300767.SZ,20231101,18.86,18.93,18.58,18.68,18.82,-0.14,-0.7439,29753.36,55584.283
300767.SZ,20231031,19.12,19.26,18.65,18.82,19.22,-0.4,-2.0812,38576.23,72795.441
300767.SZ,20231030,19.39,19.46,19.03,19.22,19.42,-0.2,-1.0299,41917.7,80529.375
300767.SZ,20231027,18.62,19.45,18.59,19.42,18.74,0.68,3.6286,63938.97,122369.587
300767.SZ,20231026,19.18,19.38,18.3,18.74,19.45,-0.71,-3.6504,80714.58,150873.59
300767.SZ,20231025,19.35,20.12,19.08,19.45,18.31,1.14,6.2261,120013.76,236353.141
300767.SZ,20231024,17.91,18.51,17.9,18.31,17.91,0.4,2.2334,40707.24,74259.5
300767.SZ,20231023,18.5,18.51,17.73,17.91,18.62,-0.71,-3.8131,48636.94,87658.564
300767.SZ,20231020,18.6,19.23,18.46,18.62,18.71,-0.09,-0.481,42070.89,79477.184
300767.SZ,20231019,18.46,19.13,18.43,18.71,18.6,0.11,0.5914,43149.1,80983.842
300767.SZ,20231018,19.0,19.16,18.58,18.6,19.17,-0.57,-2.9734,40499.63,75928.088
300767.SZ,20231017,19.03,19.42,19.03,19.17,19.03,0.14,0.7357,31963.09,61295.594
300767.SZ,20231016,19.67,19.75,18.89,19.03,19.67,-0.64,-3.2537,57776.09,110584.675
300767.SZ,20231013,19.9,19.99,19.5,19.67,20.09,-0.42,-2.0906,47879.44,94218.214
300767.SZ,20231012,19.68,20.16,19.4,20.09,19.48,0.61,3.1314,53368.12,105843.317
300767.SZ,20231011,19.7,19.9,19.38,19.48,19.6,-0.12,-0.6122,37806.52,74272.662
300767.SZ,20231010,19.73,20.28,19.52,19.6,19.69,-0.09,-0.4571,50094.67,99268.248
300767.SZ,20231009,20.07,20.32,19.6,19.69,19.98,-0.29,-1.4515,40624.19,80699.478
300767.SZ,20230928,19.75,20.45,19.72,19.98,19.69,0.29,1.4728,54659.39,109968.699
300767.SZ,20230927,19.6,20.2,19.09,19.69,19.43,0.26,1.3381,66275.52,130892.518
300767.SZ,20230926,19.9,19.93,19.41,19.43,19.99,-0.56,-2.8014,44118.89,86571.781
300767.SZ,20230925,20.38,20.46,19.92,19.99,20.53,-0.54,-2.6303,33412.7,67091.201
300767.SZ,20230922,19.78,20.57,19.64,20.53,19.89,0.64,3.2177,37494.45,75629.193
300767.SZ,20230921,20.02,20.35,19.85,19.89,20.26,-0.37,-1.8263,29363.62,58804.08
300767.SZ,20230920,20.51,20.68,20.2,20.26,20.64,-0.38,-1.8411,33017.16,67280.678
300767.SZ,20230919,20.91,20.97,20.41,20.64,20.86,-0.22,-1.0547,37776.7,77760.511
300767.SZ,20230918,19.91,21.46,19.72,20.86,19.9,0.96,4.8241,80968.08,168689.376
300767.SZ,20230915,19.81,20.3,19.5,19.9,19.82,0.08,0.4036,40653.6,80681.952
300767.SZ,20230914,20.28,20.48,19.71,19.82,20.32,-0.5,-2.4606,39161.24,78069.208
300767.SZ,20230913,20.8,20.87,20.05,20.32,20.82,-0.5,-2.4015,48426.46,98581.564
300767.SZ,20230912,20.94,21.07,20.73,20.82,20.94,-0.12,-0.5731,26126.61,54537.639
300767.SZ,20230911,20.99,21.1,20.56,20.94,20.93,0.01,0.0478,44370.46,92445.544
300767.SZ,20230908,20.85,21.2,20.61,20.93,20.8,0.13,0.625,30131.73,62896.863
300767.SZ,20230907,21.44,21.47,20.73,20.8,21.55,-0.75,-3.4803,53844.19,113496.643
300767.SZ,20230906,20.86,21.61,20.61,21.55,20.9,0.65,3.11,59623.18,126693.358
300767.SZ,20230905,20.94,20.97,20.5,20.9,20.95,-0.05,-0.2387,47485.16,98520.332
300767.SZ,20230904,20.15,21.03,20.06,20.95,20.05,0.9,4.4888,74596.51,154488.446
300767.SZ,20230901,20.11,20.34,19.9,20.05,20.01,0.04,0.1999,33288.83,66874.16
300767.SZ,20230831,20.49,20.54,19.91,20.01,20.58,-0.57,-2.7697,36570.42,73516.761
300767.SZ,20230830,20.57,20.88,20.45,20.58,20.68,-0.1,-0.4836,36796.63,75989.261
300767.SZ,20230829,19.86,20.74,19.76,20.68,19.86,0.82,4.1289,55321.16,113002.201
300767.SZ,20230828,21.76,21.76,19.83,19.86,19.95,-0.09,-0.4511,66977.57,137307.571
300767.SZ,20230825,19.99,20.37,19.79,19.95,20.08,-0.13,-0.6474,40798.13,81834.241
300767.SZ,20230824,20.35,20.44,19.83,20.08,20.17,-0.09,-0.4462,43053.23,86765.011
300767.SZ,20230823,20.91,20.91,20.17,20.17,21.11,-0.94,-4.4529,57353.58,117112.714
300767.SZ,20230822,21.24,21.4,20.56,21.11,21.24,-0.13,-0.6121,55065.58,114824.193
300767.SZ,20230821,21.84,21.9,21.18,21.24,21.82,-0.58,-2.6581,37762.51,81180.416
300767.SZ,20230818,22.13,22.71,21.82,21.82,22.15,-0.33,-1.4898,51302.28,114468.944
300767.SZ,20230817,21.67,22.24,21.44,22.15,21.83,0.32,1.4659,42362.11,92987.788
300767.SZ,20230816,21.69,22.08,21.48,21.83,21.78,0.05,0.2296,46101.2,100435.343
300767.SZ,20230815,22.7,22.85,21.56,21.78,22.76,-0.98,-4.3058,83103.22,182538.167
300767.SZ,20230814,23.19,23.34,22.4,22.76,23.37,-0.61,-2.6102,68308.18,155134.132
300767.SZ,20230811,23.6,23.88,23.36,23.37,23.63,-0.26,-1.1003,57415.87,135311.807
300767.SZ,20230810,23.8,23.88,23.25,23.63,23.85,-0.22,-0.9224,52333.49,122982.754
300767.SZ,20230809,23.72,24.35,23.6,23.85,23.79,0.06,0.2522,53712.0,128536.244
300767.SZ,20230808,24.9,25.01,23.56,23.79,25.0,-1.21,-4.84,97420.59,234454.58
300767.SZ,20230807,25.73,25.96,24.8,25.0,25.33,-0.33,-1.3028,107161.93,270325.083
300767.SZ,20230804,25.49,25.78,25.12,25.33,25.41,-0.08,-0.3148,71799.06,182689.08
300767.SZ,20230803,25.42,25.58,25.17,25.41,25.42,-0.01,-0.0393,59664.87,151177.161
300767.SZ,20230802,25.18,25.8,25.14,25.42,25.39,0.03,0.1182,65896.19,167668.416
300767.SZ,20230801,25.2,25.74,24.96,25.39,25.16,0.23,0.9141,110315.08,279684.826
300767.SZ,20230731,25.9,26.33,25.05,25.16,25.89,-0.73,-2.8196,171178.17,438238.338
300767.SZ,20230728,24.11,26.0,23.7,25.89,24.16,1.73,7.1606,136948.12,343560.028
300767.SZ,20230727,24.95,25.13,24.08,24.16,25.02,-0.86,-3.4373,86752.64,211407.836
300767.SZ,20230726,24.93,25.29,24.55,25.02,24.85,0.17,0.6841,85606.48,213347.833
300767.SZ,20230725,23.02,25.28,23.02,24.85,22.83,2.02,8.848,174350.04,425812.733
300767.SZ,20230724,23.75,24.16,22.78,22.83,23.75,-0.92,-3.8737,83274.53,192690.112
300767.SZ,20230721,23.65,24.17,23.2,23.83,23.6,0.23,0.9746,50123.95,118910.671
300767.SZ,20230720,23.46,24.17,23.36,23.6,23.46,0.14,0.5968,50189.56,119535.246
300767.SZ,20230719,23.69,24.05,23.28,23.46,23.79,-0.33,-1.3871,44211.0,104161.795
300767.SZ,20230718,23.5,23.81,22.9,23.79,23.39,0.4,1.7101,58882.29,137529.842
300767.SZ,20230717,23.68,23.95,23.28,23.39,23.87,-0.48,-2.0109,53805.2,126716.009
300767.SZ,20230714,24.69,24.75,23.76,23.87,24.68,-0.81,-3.282,71341.91,171505.849
300767.SZ,20230713,24.49,24.84,24.25,24.68,24.31,0.37,1.522,48224.34,118778.393
300767.SZ,20230712,25.25,25.38,24.26,24.31,25.08,-0.77,-3.0702,76727.12,188802.017
300767.SZ,20230711,24.55,25.28,24.16,25.08,24.42,0.66,2.7027,92746.11,231097.139
300767.SZ,20230710,23.98,25.65,23.98,24.42,23.83,0.59,2.4759,133314.28,331173.356
300767.SZ,20230707,24.36,24.37,23.73,23.83,24.54,-0.71,-2.8932,52271.29,125090.075
300767.SZ,20230706,24.16,24.7,23.8,24.54,24.22,0.32,1.3212,60519.53,146756.994
300767.SZ,20230705,24.96,24.97,24.16,24.22,24.87,-0.65,-2.6136,47663.36,116639.361
300767.SZ,20230704,25.06,25.22,24.7,24.87,24.96,-0.09,-0.3606,62827.15,156690.094
300767.SZ,20230703,25.39,25.99,24.5,24.96,25.36,-0.4,-1.5773,105538.77,265401.174
300767.SZ,20230630,24.62,26.0,24.37,25.36,24.51,0.85,3.468,75944.02,190471.096
300767.SZ,20230629,24.5,25.15,24.41,24.51,24.45,0.06,0.2454,48019.02,119136.133
300767.SZ,20230628,24.86,25.05,24.15,24.45,24.87,-0.42,-1.6888,40147.37,97965.542
300767.SZ,20230627,24.63,25.37,24.58,24.87,24.63,0.24,0.9744,49584.78,123720.061
300767.SZ,20230626,25.6,25.76,24.28,24.63,25.81,-1.18,-4.5719,75403.12,186573.979
300767.SZ,20230621,26.41,26.76,25.75,25.81,26.47,-0.66,-2.4934,21417.44,56008.37
300767.SZ,20230620,26.98,26.98,26.4,26.47,26.78,-0.31,-1.1576,33752.29,89767.291
300767.SZ,20230619,27.77,27.94,26.66,26.78,27.79,-1.01,-3.6344,39088.16,105601.021
300767.SZ,20230616,27.33,27.88,27.18,27.79,27.32,0.47,1.7204,28685.06,79195.143
300767.SZ,20230615,26.78,27.48,26.39,27.32,26.61,0.71,2.6682,31952.9,86626.858
300767.SZ,20230614,26.69,26.87,26.31,26.61,26.5,0.11,0.4151,19599.71,52174.376
300767.SZ,20230613,26.89,27.3,26.4,26.5,26.97,-0.47,-1.7427,26741.27,71359.225
300767.SZ,20230612,26.17,27.49,25.59,26.97,26.17,0.8,3.0569,41696.98,111297.556
300767.SZ,20230609,26.03,26.6,25.81,26.17,26.01,0.16,0.6151,20169.24,52770.341
300767.SZ,20230608,25.97,26.25,25.8,26.01,26.04,-0.03,-0.1152,26279.23,68364.087
300767.SZ,20230607,26.67,26.79,25.95,26.04,26.66,-0.62,-2.3256,25395.36,66682.616
300767.SZ,20230606,27.48,27.69,26.55,26.66,27.22,-0.56,-2.0573,33557.19,90609.085
300767.SZ,20230605,27.44,27.45,26.99,27.22,27.5,-0.28,-1.0182,27362.25,74290.505
300767.SZ,20230602,26.64,27.55,26.6,27.5,26.53,0.97,3.6562,39405.1,107254.121
300767.SZ,20230601,26.26,26.94,25.97,26.53,26.35,0.18,0.6831,46615.74,123594.836
300767.SZ,20230531,27.29,27.73,26.3,26.35,27.18,-0.83,-3.0537,49137.0,130966.241
300767.SZ,20230530,27.77,28.13,26.77,27.18,27.92,-0.74,-2.6504,56398.78,153539.587
300767.SZ,20230529,28.73,28.94,27.7,27.92,28.54,-0.62,-2.1724,42425.05,119126.454
300767.SZ,20230526,28.98,29.35,28.33,28.54,28.98,-0.44,-1.5183,28987.99,82904.836
300767.SZ,20230525,29.43,29.48,28.5,28.98,29.32,-0.34,-1.1596,44249.88,127933.63
300767.SZ,20230524,30.53,30.53,29.3,29.32,30.43,-1.11,-3.6477,48641.72,144409.73
300767.SZ,20230523,31.0,31.21,30.43,30.43,31.0,-0.57,-1.8387,18282.15,56071.569
300767.SZ,20230522,30.77,31.13,30.23,31.0,30.8,0.2,0.6494,24155.33,74164.142
300767.SZ,20230519,31.28,31.28,30.69,30.8,31.18,-0.38,-1.2187,25340.13,78255.151
300767.SZ,20230518,32.01,32.13,31.03,31.18,31.8,-0.62,-1.9497,18138.82,56981.52
300767.SZ,20230517,31.99,32.34,31.66,31.8,32.06,-0.26,-0.811,17540.91,55997.963
300767.SZ,20230516,33.07,33.07,31.89,32.06,33.07,-1.01,-3.0541,28745.47,92677.57
300767.SZ,20230515,31.83,33.93,31.76,33.07,31.48,1.59,5.0508,50252.42,166859.6
300767.SZ,20230512,32.42,32.76,31.01,31.48,32.37,-0.89,-2.7495,45826.51,144693.485
300767.SZ,20230511,32.3,32.66,31.75,32.37,32.12,0.25,0.7783,23272.07,75144.837
300767.SZ,20230510,32.42,32.49,31.31,32.12,32.43,-0.31,-0.9559,39663.17,126903.872
300767.SZ,20230509,33.73,33.73,32.06,32.43,33.6,-1.17,-3.4821,26210.26,85831.791
300767.SZ,20230508,33.23,33.88,32.94,33.6,33.16,0.44,1.3269,17009.91,56833.196
300767.SZ,20230505,34.2,34.42,33.06,33.16,34.15,-0.99,-2.899,21988.52,73389.293
300767.SZ,20230504,34.32,35.42,33.96,34.15,34.73,-0.58,-1.67,15323.81,52784.775
300767.SZ,20230428,35.02,36.1,34.23,34.73,35.47,-0.74,-2.0863,20155.12,70331.671
300767.SZ,20230427,35.3,35.51,34.5,35.47,34.85,0.62,1.7791,23101.03,81224.002
300767.SZ,20230426,35.97,36.4,34.7,34.85,35.31,-0.46,-1.3027,26162.42,92619.697
300767.SZ,20230425,37.27,37.8,34.38,35.31,37.27,-1.96,-5.2589,37730.45,134710.327
300767.SZ,20230424,38.34,38.51,37.0,37.27,38.34,-1.07,-2.7908,17153.71,64440.843
