ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300682.SZ,20240418,10.78,10.95,10.49,10.72,10.84,-0.12,-1.107,148051.52,159312.947
300682.SZ,20240417,10.5,11.0,10.5,10.84,10.49,0.35,3.3365,170056.47,183386.281
300682.SZ,20240416,10.82,11.0,10.39,10.49,10.91,-0.42,-3.8497,167945.51,178755.024
300682.SZ,20240415,11.0,11.28,10.68,10.91,11.01,-0.1,-0.9083,181383.46,199019.708
300682.SZ,20240412,11.2,11.31,10.99,11.01,11.23,-0.22,-1.959,102337.45,113567.841
300682.SZ,20240411,11.04,11.47,10.99,11.23,11.08,0.15,1.3538,135104.26,152490.752
300682.SZ,20240410,11.48,11.63,10.96,11.08,11.51,-0.43,-3.7359,153642.65,171831.284
300682.SZ,20240409,11.38,11.7,11.3,11.51,11.36,0.15,1.3204,190999.96,219292.993
300682.SZ,20240408,11.81,11.85,11.36,11.36,11.9,-0.54,-4.5378,238841.13,277816.296
300682.SZ,20240403,12.11,12.44,11.81,11.9,11.86,0.04,0.3373,264953.26,318353.469
300682.SZ,20240402,12.11,12.14,11.71,11.86,12.14,-0.28,-2.3064,113289.67,134365.661
300682.SZ,20240401,11.69,12.23,11.6,12.14,11.64,0.5,4.2955,134618.08,161357.9
300682.SZ,20240329,11.76,11.81,11.38,11.64,11.78,-0.14,-1.1885,112948.6,130573.107
300682.SZ,20240328,11.59,11.94,11.35,11.78,11.54,0.24,2.0797,133790.3,156744.506
300682.SZ,20240327,12.33,12.33,11.51,11.54,12.37,-0.83,-6.7098,141389.29,167123.132
300682.SZ,20240326,12.61,12.72,12.21,12.37,12.61,-0.24,-1.9033,117526.97,146662.301
300682.SZ,20240325,13.24,13.36,12.6,12.61,13.17,-0.56,-4.2521,128492.27,166246.431
300682.SZ,20240322,13.36,13.39,12.87,13.17,13.36,-0.19,-1.4222,106619.18,139853.264
300682.SZ,20240321,13.56,13.67,13.25,13.36,13.58,-0.22,-1.62,112967.72,151535.684
300682.SZ,20240320,13.4,13.66,13.33,13.58,13.41,0.17,1.2677,115024.99,155626.896
300682.SZ,20240319,13.26,13.61,13.08,13.41,13.2,0.21,1.5909,176420.46,236871.089
300682.SZ,20240318,13.04,13.24,12.82,13.2,12.93,0.27,2.0882,160299.44,208413.537
300682.SZ,20240315,13.01,13.12,12.6,12.93,12.97,-0.04,-0.3084,115244.92,147877.84
300682.SZ,20240314,13.09,13.24,12.78,12.97,13.19,-0.22,-1.6679,111091.42,144508.55
300682.SZ,20240313,13.11,13.39,13.09,13.19,13.11,0.08,0.6102,129514.3,171162.03
300682.SZ,20240312,13.27,13.46,12.94,13.11,13.23,-0.12,-0.907,171057.66,225005.403
300682.SZ,20240311,12.59,13.24,12.51,13.23,12.63,0.6,4.7506,160892.38,209154.813
300682.SZ,20240308,12.49,12.64,12.25,12.63,12.41,0.22,1.7728,89949.0,112146.191
300682.SZ,20240307,12.82,12.9,12.41,12.41,12.8,-0.39,-3.0469,98236.62,124019.455
300682.SZ,20240306,12.8,13.1,12.55,12.8,12.88,-0.08,-0.6211,119831.66,153157.773
300682.SZ,20240305,13.14,13.3,12.71,12.88,13.14,-0.26,-1.9787,135531.78,176270.358
300682.SZ,20240304,13.26,13.4,12.8,13.14,13.28,-0.14,-1.0542,176110.42,230073.893
300682.SZ,20240301,12.8,13.35,12.7,13.28,12.79,0.49,3.8311,174803.02,228832.153
300682.SZ,20240229,12.05,12.88,12.0,12.79,12.23,0.56,4.5789,165975.32,209639.688
300682.SZ,20240228,13.15,13.32,12.2,12.23,13.0,-0.77,-5.9231,179406.14,229941.641
300682.SZ,20240227,12.51,13.0,12.35,13.0,12.53,0.47,3.751,130874.88,166321.764
300682.SZ,20240226,12.49,12.73,12.3,12.53,12.48,0.05,0.4006,134980.49,169531.847
300682.SZ,20240223,12.28,12.58,12.02,12.48,12.18,0.3,2.4631,144419.0,177541.755
300682.SZ,20240222,12.12,12.24,11.92,12.18,12.03,0.15,1.2469,111428.92,134574.503
300682.SZ,20240221,11.7,12.48,11.42,12.03,11.78,0.25,2.1222,170073.34,205626.967
300682.SZ,20240220,11.84,11.87,11.45,11.78,11.85,-0.07,-0.5907,161854.02,188427.958
300682.SZ,20240219,12.38,12.52,11.45,11.85,11.97,-0.12,-1.0025,304102.59,361305.059
300682.SZ,20240208,11.01,12.22,10.94,11.97,11.05,0.92,8.3258,310206.93,364781.22
300682.SZ,20240207,10.24,11.1,10.06,11.05,10.17,0.88,8.6529,283777.98,308889.53
300682.SZ,20240206,9.35,10.32,9.07,10.17,9.35,0.82,8.7701,251822.78,244616.661
300682.SZ,20240205,10.33,10.33,9.01,9.35,10.47,-1.12,-10.6972,255521.01,245767.461
300682.SZ,20240202,10.98,11.13,10.0,10.47,11.06,-0.59,-5.3345,174828.06,185359.89
300682.SZ,20240201,10.74,11.35,10.58,11.06,10.8,0.26,2.4074,173084.83,190363.05
300682.SZ,20240131,11.45,11.56,10.7,10.8,11.44,-0.64,-5.5944,178009.46,196412.139
300682.SZ,20240130,11.78,12.08,11.43,11.44,11.8,-0.36,-3.0508,131722.06,154978.056
300682.SZ,20240129,12.3,12.4,11.8,11.8,12.22,-0.42,-3.437,119429.06,143679.813
300682.SZ,20240126,12.57,12.67,12.2,12.22,12.63,-0.41,-3.2462,115226.91,143272.138
300682.SZ,20240125,12.55,12.7,12.2,12.63,12.48,0.15,1.2019,154016.39,193313.646
300682.SZ,20240124,12.62,12.7,11.96,12.48,12.37,0.11,0.8892,129509.67,158689.025
300682.SZ,20240123,12.43,12.52,12.03,12.37,12.29,0.08,0.6509,153254.03,188532.2
300682.SZ,20240122,13.0,13.42,12.16,12.29,12.95,-0.66,-5.0965,178666.43,227891.84
300682.SZ,20240119,13.2,13.31,12.91,12.95,13.18,-0.23,-1.7451,79320.26,103433.187
300682.SZ,20240118,13.12,13.38,12.8,13.18,13.34,-0.16,-1.1994,116704.57,152044.12
300682.SZ,20240117,13.63,13.75,13.29,13.34,13.63,-0.29,-2.1277,63316.64,85955.303
300682.SZ,20240116,13.85,13.9,13.35,13.63,13.85,-0.22,-1.5884,100618.63,136305.74
300682.SZ,20240115,14.07,14.07,13.76,13.85,14.04,-0.19,-1.3533,91322.4,126780.076
300682.SZ,20240112,14.25,14.31,14.0,14.04,14.25,-0.21,-1.4737,57997.0,81997.808
300682.SZ,20240111,13.99,14.34,13.9,14.25,13.96,0.29,2.0774,77222.76,109128.168
300682.SZ,20240110,14.13,14.23,13.8,13.96,14.13,-0.17,-1.2031,80130.07,112176.064
300682.SZ,20240109,14.25,14.41,14.05,14.13,14.11,0.02,0.1417,104240.77,148024.591
300682.SZ,20240108,14.58,14.65,14.04,14.11,14.58,-0.47,-3.2236,141241.99,201074.883
300682.SZ,20240105,14.8,15.02,14.42,14.58,14.76,-0.18,-1.2195,152984.12,225418.002
300682.SZ,20240104,15.51,15.68,14.63,14.76,15.56,-0.8,-5.1414,149972.56,224477.133
300682.SZ,20240103,15.98,15.98,15.45,15.56,15.92,-0.36,-2.2613,104249.82,163469.533
300682.SZ,20240102,16.5,16.55,15.83,15.92,16.39,-0.47,-2.8676,83824.04,135256.936
300682.SZ,20231229,16.28,16.55,16.19,16.39,16.29,0.1,0.6139,66588.47,109203.899
300682.SZ,20231228,15.55,16.42,15.31,16.29,15.5,0.79,5.0968,63942.22,102558.772
300682.SZ,20231227,15.35,15.71,15.25,15.5,15.35,0.15,0.9772,52458.26,81459.482
300682.SZ,20231226,15.64,15.64,15.3,15.35,15.66,-0.31,-1.9796,40415.09,62216.695
300682.SZ,20231225,15.72,15.97,15.5,15.66,15.74,-0.08,-0.5083,54980.49,86262.231
300682.SZ,20231222,16.05,16.08,15.59,15.74,16.05,-0.31,-1.9315,65475.3,103058.894
300682.SZ,20231221,15.87,16.2,15.63,16.05,15.91,0.14,0.8799,62767.49,99785.519
300682.SZ,20231220,16.29,16.5,15.91,15.91,16.3,-0.39,-2.3926,59466.49,95719.101
300682.SZ,20231219,16.3,16.5,16.12,16.3,16.3,0.0,0.0,60826.54,98870.871
300682.SZ,20231218,16.69,16.81,16.25,16.3,16.75,-0.45,-2.6866,50790.84,83616.712
300682.SZ,20231215,17.02,17.14,16.73,16.75,16.92,-0.17,-1.0047,34153.03,57643.905
300682.SZ,20231214,17.18,17.4,16.91,16.92,17.05,-0.13,-0.7625,32802.6,56182.811
300682.SZ,20231213,17.39,17.5,17.02,17.05,17.43,-0.38,-2.1801,30316.52,52208.199
300682.SZ,20231212,17.2,17.49,17.14,17.43,17.2,0.23,1.3372,43214.0,75096.814
300682.SZ,20231211,17.0,17.28,16.69,17.2,17.02,0.18,1.0576,59670.13,101028.624
300682.SZ,20231208,17.07,17.35,16.89,17.02,17.1,-0.08,-0.4678,57424.5,97989.023
300682.SZ,20231207,16.8,17.2,16.6,17.1,16.68,0.42,2.518,70767.18,119979.64
300682.SZ,20231206,16.72,16.96,16.45,16.68,16.72,-0.04,-0.2392,59955.12,99825.217
300682.SZ,20231205,17.25,17.33,16.7,16.72,17.3,-0.58,-3.3526,49951.19,84731.987
300682.SZ,20231204,17.29,17.52,17.15,17.3,17.29,0.01,0.0578,59008.0,102151.772
300682.SZ,20231201,16.99,17.42,16.84,17.29,17.03,0.26,1.5267,55421.13,94904.125
300682.SZ,20231130,17.07,17.22,16.86,17.03,17.04,-0.01,-0.0587,46045.86,78312.438
300682.SZ,20231129,17.36,17.51,17.03,17.04,17.48,-0.44,-2.5172,58309.57,100173.85
300682.SZ,20231128,17.5,17.73,17.26,17.48,17.41,0.07,0.4021,70360.76,122996.551
300682.SZ,20231127,17.32,17.69,17.32,17.41,17.42,-0.01,-0.0574,40996.7,71513.492
300682.SZ,20231124,18.15,18.15,17.42,17.42,18.15,-0.73,-4.022,59553.0,104866.814
300682.SZ,20231123,17.9,18.26,17.7,18.15,18.08,0.07,0.3872,44368.89,79847.678
300682.SZ,20231122,18.25,18.55,18.04,18.08,18.37,-0.29,-1.5787,38462.0,70377.304
300682.SZ,20231121,18.66,18.7,18.33,18.37,18.6,-0.23,-1.2366,48076.9,88867.885
300682.SZ,20231120,18.7,18.95,18.54,18.6,18.65,-0.05,-0.2681,57517.67,107666.695
300682.SZ,20231117,18.52,18.87,18.52,18.65,18.64,0.01,0.0536,33833.09,63245.075
300682.SZ,20231116,18.7,18.99,18.61,18.64,18.82,-0.18,-0.9564,31079.57,58359.484
300682.SZ,20231115,19.07,19.35,18.68,18.82,18.9,-0.08,-0.4233,46641.02,88187.672
300682.SZ,20231114,18.67,19.05,18.49,18.9,18.55,0.35,1.8868,64072.3,120787.804
300682.SZ,20231113,18.35,18.6,18.11,18.55,18.15,0.4,2.2039,69436.18,127756.654
300682.SZ,20231110,18.88,18.91,18.14,18.15,18.81,-0.66,-3.5088,77464.0,141910.844
300682.SZ,20231109,19.05,19.32,18.68,18.81,19.0,-0.19,-1.0,69274.42,130619.947
300682.SZ,20231108,19.3,19.3,18.9,19.0,19.15,-0.15,-0.7833,52659.07,100530.598
300682.SZ,20231107,19.2,19.38,18.99,19.15,19.24,-0.09,-0.4678,57161.26,109477.172
300682.SZ,20231106,19.0,19.38,18.86,19.24,18.85,0.39,2.069,41553.49,79813.792
300682.SZ,20231103,18.55,19.13,18.47,18.85,18.57,0.28,1.5078,47806.0,90485.845
300682.SZ,20231102,18.71,18.9,18.56,18.57,18.72,-0.15,-0.8013,32078.41,59971.604
300682.SZ,20231101,18.72,18.94,18.52,18.72,18.68,0.04,0.2141,34400.39,64342.943
300682.SZ,20231031,18.65,18.99,18.47,18.68,18.74,-0.06,-0.3202,55840.22,104692.528
300682.SZ,20231030,18.13,18.8,18.13,18.74,18.29,0.45,2.4604,58980.0,109275.746
300682.SZ,20231027,18.12,18.46,17.89,18.29,18.18,0.11,0.6051,67070.14,121628.367
300682.SZ,20231026,18.01,18.25,17.74,18.18,18.05,0.13,0.7202,37212.24,67105.214
300682.SZ,20231025,17.7,18.26,17.7,18.05,17.7,0.35,1.9774,51466.35,92726.6
300682.SZ,20231024,17.4,17.79,16.69,17.7,17.26,0.44,2.5492,89919.05,156914.139
300682.SZ,20231023,17.66,17.69,17.11,17.26,17.79,-0.53,-2.9792,55737.75,96877.298
300682.SZ,20231020,18.28,18.28,17.55,17.79,18.16,-0.37,-2.0374,51101.16,91116.392
300682.SZ,20231019,18.22,18.49,18.13,18.16,18.31,-0.15,-0.8192,33939.29,62147.7
300682.SZ,20231018,18.58,18.6,17.9,18.31,18.61,-0.3,-1.612,61030.0,111172.319
300682.SZ,20231017,18.5,18.75,18.39,18.61,18.49,0.12,0.649,49532.5,91972.111
300682.SZ,20231016,18.7,18.8,18.25,18.49,18.85,-0.36,-1.9098,50841.24,93749.143
300682.SZ,20231013,19.08,19.11,18.79,18.85,19.09,-0.24,-1.2572,39414.46,74435.513
300682.SZ,20231012,19.2,19.51,19.06,19.09,19.19,-0.1,-0.5211,38834.0,74487.974
300682.SZ,20231011,19.09,19.62,19.02,19.19,19.08,0.11,0.5765,40324.6,77822.041
300682.SZ,20231010,19.27,19.49,19.03,19.08,19.27,-0.19,-0.986,31289.0,60031.618
300682.SZ,20231009,19.2,19.5,19.11,19.27,19.25,0.02,0.1039,35194.1,67929.581
300682.SZ,20230928,19.48,19.66,19.22,19.25,19.25,0.0,0.0,36722.2,71122.951
300682.SZ,20230927,19.62,19.75,19.15,19.25,19.62,-0.37,-1.8858,60322.8,116996.471
300682.SZ,20230926,19.54,19.85,19.52,19.62,19.6,0.02,0.102,31616.58,62187.585
300682.SZ,20230925,19.55,19.77,19.3,19.6,19.62,-0.02,-0.1019,51147.93,99742.718
300682.SZ,20230922,18.85,19.69,18.81,19.62,18.98,0.64,3.372,61536.47,118937.358
300682.SZ,20230921,19.27,19.39,18.95,18.98,19.2,-0.22,-1.1458,34932.31,66843.139
300682.SZ,20230920,19.24,19.41,18.86,19.2,19.29,-0.09,-0.4666,63480.46,121297.781
300682.SZ,20230919,19.81,19.98,19.25,19.29,19.8,-0.51,-2.5758,54453.5,105796.359
300682.SZ,20230918,20.1,20.45,19.76,19.8,20.2,-0.4,-1.9802,76020.99,151765.353
300682.SZ,20230915,20.26,20.4,19.95,20.2,20.25,-0.05,-0.2469,49245.34,99417.39
300682.SZ,20230914,20.36,20.39,19.98,20.25,20.23,0.02,0.0989,44729.37,90224.307
300682.SZ,20230913,20.79,21.02,20.0,20.23,20.66,-0.43,-2.0813,61134.5,124429.492
300682.SZ,20230912,20.99,21.04,20.6,20.66,20.9,-0.24,-1.1483,46203.31,96027.271
300682.SZ,20230911,21.06,21.06,20.67,20.9,20.87,0.03,0.1437,48091.33,100220.475
300682.SZ,20230908,21.03,21.38,20.81,20.87,21.16,-0.29,-1.3705,32743.63,68698.194
300682.SZ,20230907,21.64,21.65,21.1,21.16,21.73,-0.57,-2.6231,40586.65,86485.203
300682.SZ,20230906,21.6,21.88,21.15,21.73,21.49,0.24,1.1168,59375.59,128177.44
300682.SZ,20230905,21.83,22.05,21.35,21.49,21.78,-0.29,-1.3315,62230.5,134577.943
300682.SZ,20230904,21.55,21.95,21.31,21.78,21.66,0.12,0.554,67942.5,146804.875
300682.SZ,20230901,21.75,21.85,21.29,21.66,21.67,-0.01,-0.0461,72192.73,155584.523
300682.SZ,20230831,21.45,21.92,21.34,21.67,21.34,0.33,1.5464,106223.1,229358.232
300682.SZ,20230830,20.59,21.5,20.59,21.34,20.59,0.75,3.6425,83795.48,177612.161
300682.SZ,20230829,18.8,20.79,18.8,20.59,18.91,1.68,8.8842,122072.78,246489.58
300682.SZ,20230828,19.61,19.98,18.8,18.91,18.9,0.01,0.0529,81149.12,157900.283
300682.SZ,20230825,19.66,19.66,18.71,18.9,19.61,-0.71,-3.6206,46620.21,88964.02
300682.SZ,20230824,19.6,20.14,19.36,19.61,19.59,0.02,0.1021,58953.58,116086.25
300682.SZ,20230823,20.54,20.95,19.51,19.59,20.65,-1.06,-5.1332,84755.93,168673.751
300682.SZ,20230822,20.3,20.65,20.07,20.65,20.32,0.33,1.624,64024.61,130669.759
300682.SZ,20230821,20.13,20.88,20.02,20.32,20.13,0.19,0.9439,70822.18,144836.26
300682.SZ,20230818,20.38,20.76,20.11,20.13,20.37,-0.24,-1.1782,44034.18,89915.833
300682.SZ,20230817,20.42,20.7,20.1,20.37,20.36,0.01,0.0491,38278.28,77937.267
300682.SZ,20230816,20.88,21.0,20.34,20.36,21.01,-0.65,-3.0938,36667.55,75312.704
300682.SZ,20230815,21.18,21.35,20.58,21.01,21.18,-0.17,-0.8026,33285.56,69513.672
300682.SZ,20230814,21.11,21.38,20.78,21.18,21.22,-0.04,-0.1885,38020.12,79891.71
300682.SZ,20230811,21.74,21.88,21.12,21.22,21.65,-0.43,-1.9861,29667.69,63625.946
300682.SZ,20230810,22.09,22.13,21.5,21.65,21.83,-0.18,-0.8246,36568.1,79361.453
300682.SZ,20230809,21.93,22.22,21.71,21.83,21.94,-0.11,-0.5014,43990.39,96400.362
300682.SZ,20230808,21.79,22.19,21.6,21.94,21.85,0.09,0.4119,84162.29,184956.549
300682.SZ,20230807,21.18,21.89,21.08,21.85,21.22,0.63,2.9689,92122.2,199893.563
300682.SZ,20230804,20.46,21.33,20.01,21.22,20.05,1.17,5.8354,115240.04,239638.857
300682.SZ,20230803,20.59,20.68,19.9,20.05,20.63,-0.58,-2.8114,108591.15,218471.155
300682.SZ,20230802,21.12,21.17,20.6,20.63,21.07,-0.44,-2.0883,47150.76,97799.076
300682.SZ,20230801,21.79,21.91,21.05,21.07,21.82,-0.75,-3.4372,71180.22,151938.13
300682.SZ,20230731,21.85,22.04,21.61,21.82,21.88,-0.06,-0.2742,47916.57,104662.193
300682.SZ,20230728,21.44,21.93,21.32,21.88,21.55,0.33,1.5313,42779.91,92698.789
300682.SZ,20230727,21.75,22.3,21.4,21.55,21.74,-0.19,-0.874,50476.52,110036.55
300682.SZ,20230726,21.81,21.89,21.6,21.74,21.89,-0.15,-0.6852,26371.25,57279.443
300682.SZ,20230725,21.84,22.13,21.5,21.89,21.82,0.07,0.3208,55091.06,119918.615
300682.SZ,20230724,21.41,21.99,21.23,21.82,21.53,0.29,1.347,68870.53,149178.063
300682.SZ,20230721,21.07,21.83,20.95,21.53,21.08,0.45,2.1347,81850.97,176165.02
300682.SZ,20230720,21.19,21.59,20.87,21.08,20.95,0.13,0.6205,67224.34,142936.454
300682.SZ,20230719,21.33,21.55,20.8,20.95,21.31,-0.36,-1.6893,76988.15,162281.484
300682.SZ,20230718,21.9,21.9,21.2,21.31,21.93,-0.62,-2.8272,75973.0,162911.577
300682.SZ,20230717,21.4,22.04,21.34,21.93,21.66,0.27,1.2465,36718.6,80218.331
300682.SZ,20230714,21.93,22.1,21.59,21.66,22.02,-0.36,-1.6349,53123.84,115845.517
300682.SZ,20230713,22.11,22.32,21.69,22.02,22.12,-0.1,-0.4521,83754.55,183786.851
300682.SZ,20230712,23.38,23.59,22.0,22.12,22.73,-0.61,-2.6837,97234.17,219075.329
300682.SZ,20230711,22.6,23.01,22.28,22.73,22.47,0.26,1.1571,44012.36,99817.823
300682.SZ,20230710,22.42,23.09,22.3,22.47,22.42,0.05,0.223,44456.05,100826.752
300682.SZ,20230707,22.8,23.0,22.13,22.42,22.88,-0.46,-2.0105,42515.17,95279.872
300682.SZ,20230706,22.93,23.18,22.68,22.88,22.93,-0.05,-0.2181,38737.67,88901.458
300682.SZ,20230705,23.27,23.35,22.9,22.93,23.14,-0.21,-0.9075,43251.02,99675.848
300682.SZ,20230704,23.46,23.46,23.08,23.14,23.37,-0.23,-0.9842,37521.75,86952.66
300682.SZ,20230703,23.28,23.63,22.73,23.37,23.28,0.09,0.3866,74858.52,173723.468
300682.SZ,20230630,22.99,23.42,22.62,23.28,23.09,0.19,0.8229,74859.62,172633.913
300682.SZ,20230629,23.1,23.33,22.55,23.09,23.24,-0.15,-0.6454,75381.9,172649.025
300682.SZ,20230628,23.75,23.91,22.8,23.24,23.8,-0.56,-2.3529,74373.84,171911.376
300682.SZ,20230627,24.0,24.0,23.28,23.8,23.63,0.17,0.7194,63133.02,149349.808
300682.SZ,20230626,24.0,24.5,23.36,23.63,24.0,-0.37,-1.5417,69276.01,164447.405
300682.SZ,20230621,24.78,25.0,23.99,24.0,24.88,-0.88,-3.537,94752.38,230170.561
300682.SZ,20230620,25.39,25.74,24.86,24.88,25.12,-0.24,-0.9554,71128.96,179302.643
300682.SZ,20230619,24.35,25.28,24.22,25.12,24.47,0.65,2.6563,102301.03,254904.887
300682.SZ,20230616,24.2,24.57,23.8,24.47,24.07,0.4,1.6618,101300.91,245896.031
300682.SZ,20230615,24.28,24.44,23.9,24.07,24.14,-0.07,-0.29,72016.44,173543.578
300682.SZ,20230614,24.24,24.48,23.64,24.14,24.3,-0.16,-0.6584,89416.47,214641.542
300682.SZ,20230613,23.73,24.6,23.58,24.3,23.57,0.73,3.0972,129292.04,311792.415
300682.SZ,20230612,23.2,23.88,23.0,23.57,23.4,0.17,0.7265,84041.64,197748.672
300682.SZ,20230609,22.95,23.58,22.75,23.4,22.76,0.64,2.812,142580.6,330126.192
300682.SZ,20230608,23.2,23.35,22.6,22.76,22.87,-0.11,-0.481,111214.91,254504.287
300682.SZ,20230607,22.16,23.05,22.0,22.87,22.0,0.87,3.9545,98057.6,222769.283
300682.SZ,20230606,22.41,23.12,21.9,22.0,22.28,-0.28,-1.2567,93179.46,209538.033
300682.SZ,20230605,22.3,22.37,21.75,22.28,22.07,0.21,0.9515,83883.74,186008.366
300682.SZ,20230602,21.1,22.22,21.02,22.07,21.09,0.98,4.6468,111310.36,242487.307
300682.SZ,20230601,20.45,21.3,20.13,21.09,20.31,0.78,3.8405,110396.81,230961.794
300682.SZ,20230531,20.03,20.45,20.03,20.31,20.28,0.03,0.1479,64638.97,130881.216
300682.SZ,20230530,20.7,21.02,19.8,20.28,20.95,-0.67,-3.1981,147230.18,296916.798
300682.SZ,20230529,20.95,21.2,20.66,20.95,21.04,-0.09,-0.4278,47977.73,100410.729
300682.SZ,20230526,21.32,21.36,20.8,21.04,21.25,-0.21,-0.9882,54919.68,115322.952
300682.SZ,20230525,21.22,21.69,20.84,21.25,21.4,-0.15,-0.7009,73419.13,155035.917
300682.SZ,20230524,21.78,21.99,21.11,21.4,21.78,-0.38,-1.7447,85239.94,183214.709
300682.SZ,20230523,22.54,22.54,21.75,21.78,22.72,-0.94,-4.1373,93071.64,204940.225
300682.SZ,20230522,22.81,23.79,22.66,22.72,22.59,0.13,0.5755,108435.0,251490.048
300682.SZ,20230519,22.96,23.1,22.54,22.59,22.84,-0.25,-1.0946,49457.75,112326.834
300682.SZ,20230518,23.32,23.38,22.6,22.84,23.2,-0.36,-1.5517,94289.26,216329.823
300682.SZ,20230517,23.0,23.95,22.92,23.2,23.1,0.1,0.4329,115174.64,269007.584
300682.SZ,20230516,23.3,23.99,22.4,23.1,24.55,-1.45,-5.9063,206870.67,477156.871
300682.SZ,20230515,25.1,25.2,23.89,24.55,24.95,-0.4,-1.6032,173191.62,421761.862
300682.SZ,20230512,23.34,25.65,23.0,24.95,23.31,1.64,7.0356,246575.9,606988.658
300682.SZ,20230511,24.22,24.39,23.3,23.39,24.14,-0.75,-3.1069,85667.66,202288.791
300682.SZ,20230510,23.74,24.28,23.6,24.14,23.85,0.29,1.2159,71539.22,171241.229
300682.SZ,20230509,24.06,24.23,23.56,23.85,24.18,-0.33,-1.3648,64653.02,154793.934
300682.SZ,20230508,23.97,24.61,23.25,24.18,23.75,0.43,1.8105,110985.87,265792.887
300682.SZ,20230505,23.25,24.18,23.06,23.75,23.34,0.41,1.7566,74739.53,176218.507
300682.SZ,20230504,23.97,24.38,22.99,23.34,23.97,-0.63,-2.6283,100616.71,235297.697
300682.SZ,20230428,23.44,24.32,23.29,23.97,23.6,0.37,1.5678,79887.52,190918.622
300682.SZ,20230427,22.2,24.58,22.06,23.6,22.92,0.68,2.9668,180805.49,426267.893
300682.SZ,20230426,21.9,23.35,21.86,22.92,22.14,0.78,3.523,118203.74,268513.121
300682.SZ,20230425,22.67,22.84,21.81,22.14,22.68,-0.54,-2.381,69022.73,153607.402
300682.SZ,20230424,23.22,23.55,22.48,22.68,23.39,-0.71,-3.0355,91363.66,209321.016
