ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20230413,24.64,24.77,24.3,24.36,24.62,-0.26,-1.0561,97546.9,237900.692
600765.SH,20230412,24.92,25.14,24.56,24.62,24.89,-0.27,-1.0848,123010.88,304531.836
600765.SH,20230411,25.51,25.51,24.77,24.89,25.52,-0.63,-2.4687,149828.01,374134.866
600765.SH,20230410,25.59,26.09,25.45,25.52,25.34,0.18,0.7103,189923.61,488628.045
600765.SH,20230407,25.3,25.82,25.17,25.34,25.36,-0.02,-0.0789,179683.3,459226.536
600765.SH,20230406,24.84,25.61,24.51,25.36,24.87,0.49,1.9702,208183.6,522983.429
600765.SH,20230404,25.45,25.59,24.61,24.87,25.4,-0.53,-2.0866,193269.2,484092.384
600765.SH,20230403,24.45,25.67,24.38,25.4,24.54,0.86,3.5045,278512.74,705759.315
600765.SH,20230331,24.5,24.58,24.22,24.54,24.47,0.07,0.2861,150163.36,366686.373
600765.SH,20230330,23.6,24.62,23.51,24.47,23.55,0.92,3.9066,310184.02,750297.363
600765.SH,20230329,23.47,23.79,23.17,23.55,23.55,0.0,0.0,170052.68,399858.338
600765.SH,20230328,23.96,24.03,23.44,23.55,24.03,-0.48,-1.9975,246043.1,581059.297
600765.SH,20230327,24.37,24.53,23.92,24.03,24.43,-0.4,-1.6373,184743.31,445748.822
600765.SH,20230324,24.86,24.86,24.38,24.43,24.84,-0.41,-1.6506,178691.32,438597.617
600765.SH,20230323,24.56,24.87,24.53,24.84,24.72,0.12,0.4854,135971.08,336499.523
600765.SH,20230322,24.89,25.07,24.62,24.72,24.98,-0.26,-1.0408,212391.03,526679.264
600765.SH,20230321,25.18,25.47,24.81,24.98,24.9,0.08,0.3213,303818.55,763269.563
600765.SH,20230320,25.7,25.74,24.63,24.9,25.82,-0.92,-3.5631,275479.54,692999.601
600765.SH,20230317,25.46,25.95,24.92,25.82,25.3,0.52,2.0553,271018.74,689981.33
600765.SH,20230316,25.45,25.97,25.24,25.3,25.75,-0.45,-1.7476,249697.5,638788.339
600765.SH,20230315,26.68,27.02,25.28,25.75,27.23,-1.48,-5.4352,630514.11,1629142.231
600765.SH,20230314,27.47,27.72,26.65,27.23,27.55,-0.32,-1.1615,129951.98,353315.548
600765.SH,20230313,28.29,28.3,27.28,27.55,28.37,-0.82,-2.8904,177779.98,490586.996
600765.SH,20230310,28.72,28.72,28.33,28.37,28.76,-0.39,-1.3561,81308.42,231119.498
600765.SH,20230309,29.1,29.17,28.59,28.76,29.17,-0.41,-1.4056,93324.09,268844.36
600765.SH,20230308,28.84,29.21,28.79,29.17,29.04,0.13,0.4477,92945.75,269991.319
600765.SH,20230307,29.45,29.48,28.9,29.04,29.58,-0.54,-1.8256,128592.45,374277.841
600765.SH,20230306,29.88,30.26,29.31,29.58,29.6,-0.02,-0.0676,192726.45,573802.223
600765.SH,20230303,29.16,29.9,28.97,29.6,29.24,0.36,1.2312,219236.92,648538.299
600765.SH,20230302,29.6,29.69,29.17,29.24,29.69,-0.45,-1.5157,136479.58,400399.677
600765.SH,20230301,29.7,29.82,29.49,29.69,29.72,-0.03,-0.1009,113262.47,336000.17
600765.SH,20230228,29.45,29.79,29.39,29.72,29.59,0.13,0.4393,136799.66,405369.939
600765.SH,20230227,29.52,29.96,29.36,29.59,29.71,-0.12,-0.4039,165763.92,491944.466
600765.SH,20230224,29.15,29.87,29.15,29.71,29.15,0.56,1.9211,375619.2,1114133.081
600765.SH,20230223,29.55,29.56,29.0,29.15,29.55,-0.4,-1.3536,160093.01,467471.692
600765.SH,20230222,29.14,29.65,29.06,29.55,29.13,0.42,1.4418,255910.83,754757.059
600765.SH,20230221,28.46,29.14,28.46,29.13,28.62,0.51,1.782,211310.2,611508.319
600765.SH,20230220,29.0,29.0,28.33,28.62,28.92,-0.3,-1.0373,188763.63,538226.089
600765.SH,20230217,29.12,29.14,28.5,28.92,29.1,-0.18,-0.6186,165868.3,477786.682
600765.SH,20230216,29.0,29.12,28.63,29.1,29.04,0.06,0.2066,165221.08,478305.437
600765.SH,20230215,29.21,29.28,28.81,29.04,29.15,-0.11,-0.3774,191068.82,553394.963
600765.SH,20230214,29.99,29.99,28.91,29.15,29.9,-0.75,-2.5084,358068.22,1045598.491
600765.SH,20230213,29.68,30.21,29.61,29.9,29.9,0.0,0.0,224555.68,670663.8
600765.SH,20230210,30.9,30.98,29.67,29.9,31.05,-1.15,-3.7037,315410.77,948095.046
600765.SH,20230209,30.81,31.36,30.73,31.05,30.93,0.12,0.388,107715.59,335220.303
600765.SH,20230208,31.32,31.4,30.72,30.93,31.35,-0.42,-1.3397,135045.12,418191.58
600765.SH,20230207,32.03,32.1,31.15,31.35,31.93,-0.58,-1.8165,157396.22,492952.392
600765.SH,20230206,32.29,32.43,31.56,31.93,31.88,0.05,0.1568,104229.94,334683.916
600765.SH,20230203,31.66,32.07,31.56,31.88,31.76,0.12,0.3778,114156.47,363771.686
600765.SH,20230202,32.9,33.03,31.58,31.76,32.51,-0.75,-2.307,168284.92,538418.186
600765.SH,20230201,31.91,32.89,31.7,32.51,32.04,0.47,1.4669,196320.19,635823.72
600765.SH,20230131,31.87,32.34,31.55,32.04,31.96,0.08,0.2503,137737.41,440010.104
600765.SH,20230130,30.95,32.88,30.62,31.96,30.62,1.34,4.3762,233870.53,745523.156
600765.SH,20230120,30.58,30.98,30.55,30.62,30.67,-0.05,-0.163,74496.22,229154.156
600765.SH,20230119,29.98,30.88,29.72,30.67,29.94,0.73,2.4382,141975.36,430524.21
600765.SH,20230118,29.7,30.21,29.69,29.94,29.81,0.13,0.4361,91593.92,274983.71
600765.SH,20230117,30.16,30.16,29.5,29.81,30.14,-0.33,-1.0949,152523.89,453922.081
600765.SH,20230116,30.15,31.16,30.01,30.14,30.09,0.05,0.1662,165953.23,506767.61
600765.SH,20230113,30.51,30.8,29.8,30.09,30.55,-0.46,-1.5057,116117.71,349581.678
600765.SH,20230112,30.8,31.25,30.46,30.55,30.35,0.2,0.659,149419.8,460100.599
600765.SH,20230111,29.95,31.31,29.95,30.35,29.63,0.72,2.43,296930.3,915445.973
600765.SH,20230110,29.65,29.95,29.42,29.63,29.85,-0.22,-0.737,168609.58,499599.347
600765.SH,20230109,30.13,30.57,29.49,29.85,31.2,-1.35,-4.3269,344223.73,1027250.632
600765.SH,20230106,31.8,31.95,30.7,31.2,31.94,-0.74,-2.3168,204170.35,634768.593
600765.SH,20230105,31.8,31.96,31.41,31.94,31.8,0.14,0.4403,93004.22,294860.081
600765.SH,20230104,32.02,32.73,31.36,31.8,32.02,-0.22,-0.6871,141679.29,453520.738
600765.SH,20230103,31.02,32.58,30.82,32.02,31.09,0.93,2.9913,148016.41,473795.236
600765.SH,20221230,30.85,31.37,30.65,31.09,30.89,0.2,0.6475,94747.11,294341.432
600765.SH,20221229,30.3,31.2,30.01,30.89,30.15,0.74,2.4544,136585.76,420661.472
600765.SH,20221228,30.63,31.0,30.12,30.15,30.55,-0.4,-1.3093,115940.36,354082.271
600765.SH,20221227,30.2,30.85,29.8,30.55,30.19,0.36,1.1924,116455.53,354539.414
600765.SH,20221226,29.41,30.22,29.38,30.19,29.35,0.84,2.862,96226.28,287655.487
600765.SH,20221223,29.32,29.59,28.88,29.35,29.4,-0.05,-0.1701,74808.83,219018.501
600765.SH,20221222,28.83,30.13,28.37,29.4,28.86,0.54,1.8711,172784.78,507692.811
600765.SH,20221221,30.42,30.76,28.66,28.86,30.49,-1.63,-5.346,198638.53,585479.87
600765.SH,20221220,30.83,30.95,30.01,30.49,30.61,-0.12,-0.392,76106.67,231586.504
600765.SH,20221219,30.38,30.99,30.38,30.61,30.76,-0.15,-0.4876,89000.58,273626.732
600765.SH,20221216,30.13,30.8,30.02,30.76,30.47,0.29,0.9518,118531.48,360203.474
600765.SH,20221215,29.93,30.8,29.51,30.47,29.76,0.71,2.3858,167564.46,510333.775
600765.SH,20221214,29.3,30.45,29.24,29.76,29.36,0.4,1.3624,139815.34,420334.894
600765.SH,20221213,30.3,30.57,29.36,29.36,30.35,-0.99,-3.2619,116204.72,348149.161
600765.SH,20221212,29.31,30.59,29.14,30.35,29.61,0.74,2.4992,164392.11,494931.134
600765.SH,20221209,29.6,30.0,29.4,29.61,29.74,-0.13,-0.4371,104224.85,309475.185
600765.SH,20221208,29.75,29.95,29.25,29.74,29.74,0.0,0.0,99582.28,295643.464
600765.SH,20221207,29.31,29.82,29.17,29.74,29.34,0.4,1.3633,121747.55,360148.945
600765.SH,20221206,29.56,29.74,29.0,29.34,29.58,-0.24,-0.8114,181212.86,530872.433
600765.SH,20221205,30.0,30.19,29.47,29.58,29.98,-0.4,-1.3342,206631.62,616466.581
600765.SH,20221202,30.03,30.56,29.87,29.98,30.27,-0.29,-0.958,127483.47,383964.651
600765.SH,20221201,30.02,30.53,29.5,30.27,30.02,0.25,0.8328,196409.11,590506.072
600765.SH,20221130,30.37,30.45,29.21,30.02,30.33,-0.31,-1.0221,245899.33,732213.194
600765.SH,20221129,31.2,31.59,30.05,30.33,31.26,-0.93,-2.975,215984.05,658089.946
600765.SH,20221128,30.5,31.31,29.9,31.26,31.14,0.12,0.3854,114008.81,349231.925
600765.SH,20221125,31.49,31.5,30.9,31.14,31.49,-0.35,-1.1115,82008.04,255757.223
600765.SH,20221124,31.78,32.1,31.36,31.49,31.83,-0.34,-1.0682,56034.99,177352.653
600765.SH,20221123,31.49,31.92,31.17,31.83,31.42,0.41,1.3049,87436.34,276443.936
600765.SH,20221122,32.11,32.3,31.38,31.42,32.4,-0.98,-3.0247,118620.23,377284.195
600765.SH,20221121,32.08,32.67,31.96,32.4,32.2,0.2,0.6211,94820.65,306863.182
600765.SH,20221118,32.34,32.43,31.82,32.2,32.34,-0.14,-0.4329,84357.78,271017.562
600765.SH,20221117,32.48,32.48,31.6,32.34,32.64,-0.3,-0.9191,103055.75,329917.001
600765.SH,20221116,32.48,33.26,32.4,32.64,32.62,0.02,0.0613,138652.55,455436.642
600765.SH,20221115,31.5,32.65,31.42,32.62,31.49,1.13,3.5884,177503.03,574858.64
600765.SH,20221114,32.0,32.05,31.05,31.49,32.13,-0.64,-1.9919,169260.08,533356.3
600765.SH,20221111,31.52,32.57,31.5,32.13,31.7,0.43,1.3565,192627.01,617915.0
600765.SH,20221110,32.6,32.6,31.7,31.7,33.01,-1.31,-3.9685,169828.39,544222.566
600765.SH,20221109,33.96,34.13,33.0,33.01,33.38,-0.37,-1.1084,209944.83,704697.868
600765.SH,20221108,33.2,33.62,32.91,33.38,33.16,0.22,0.6634,173606.16,578748.561
600765.SH,20221107,33.6,34.18,32.78,33.16,33.45,-0.29,-0.867,295601.0,983934.893
600765.SH,20221104,34.2,34.39,32.91,33.45,34.34,-0.89,-2.5917,318805.09,1065563.637
600765.SH,20221103,34.3,34.96,33.4,34.34,34.5,-0.16,-0.4638,231322.39,791078.017
600765.SH,20221102,34.9,35.38,33.68,34.5,34.85,-0.35,-1.0043,275090.56,945851.787
600765.SH,20221101,35.32,35.83,34.28,34.85,35.89,-1.04,-2.8977,213630.01,748160.604
600765.SH,20221031,34.13,36.09,33.84,35.89,34.8,1.09,3.1322,264551.46,927184.237
600765.SH,20221028,34.8,35.9,34.61,34.8,35.32,-0.52,-1.4723,174911.31,613656.484
600765.SH,20221027,35.6,35.85,34.71,35.32,36.0,-0.68,-1.8889,274787.4,966553.155
600765.SH,20221026,34.6,36.13,33.92,36.0,34.85,1.15,3.2999,341575.56,1201755.924
600765.SH,20221025,35.0,35.97,33.6,34.85,34.76,0.09,0.2589,478219.2,1664934.267
600765.SH,20221024,32.55,34.76,32.52,34.76,31.6,3.16,10.0,531574.02,1825438.812
600765.SH,20221021,30.65,31.69,30.52,31.6,30.62,0.98,3.2005,139663.66,436402.2
600765.SH,20221020,30.38,31.0,29.9,30.62,30.78,-0.16,-0.5198,105139.1,320973.305
600765.SH,20221019,30.61,31.08,30.32,30.78,30.7,0.08,0.2606,98477.72,303162.248
600765.SH,20221018,30.86,31.33,30.2,30.7,30.81,-0.11,-0.357,142962.14,439161.012
600765.SH,20221017,29.8,31.44,29.33,30.81,29.95,0.86,2.8715,254772.73,781692.01
600765.SH,20221014,29.52,30.07,28.9,29.95,29.33,0.62,2.1139,137806.16,408076.808
600765.SH,20221013,29.21,30.5,29.1,29.33,29.82,-0.49,-1.6432,99412.44,294458.603
600765.SH,20221012,28.6,29.97,27.19,29.82,28.68,1.14,3.9749,188739.41,534868.795
600765.SH,20221011,29.08,29.61,28.36,28.68,29.12,-0.44,-1.511,114629.72,331914.87
600765.SH,20221010,29.96,30.1,28.82,29.12,29.96,-0.84,-2.8037,108216.15,316637.614
600765.SH,20220930,31.01,31.22,29.79,29.96,30.94,-0.98,-3.1674,140411.72,425351.141
600765.SH,20220929,30.8,32.27,30.72,30.94,30.5,0.44,1.4426,181321.7,569177.366
600765.SH,20220928,32.9,33.25,30.3,30.5,32.99,-2.49,-7.5477,196859.63,618102.047
600765.SH,20220927,31.92,33.6,31.72,32.99,31.7,1.29,4.0694,178645.54,588735.836
600765.SH,20220926,32.1,32.52,31.6,31.7,32.58,-0.88,-2.701,131865.89,421365.392
600765.SH,20220923,32.38,33.66,32.18,32.58,32.58,0.0,0.0,131736.92,432526.663
600765.SH,20220922,31.41,33.3,31.21,32.58,31.45,1.13,3.593,195342.74,637819.558
600765.SH,20220921,31.9,31.93,30.63,31.45,31.71,-0.26,-0.8199,124662.15,388283.019
600765.SH,20220920,32.06,32.88,31.64,31.71,32.07,-0.36,-1.1225,106991.37,343048.002
600765.SH,20220919,32.3,32.95,31.87,32.07,32.22,-0.15,-0.4655,116254.55,374684.868
600765.SH,20220916,32.02,33.32,32.0,32.22,32.27,-0.05,-0.1549,166872.17,546272.325
600765.SH,20220915,33.06,33.08,31.66,32.27,33.08,-0.81,-2.4486,182506.9,588944.216
600765.SH,20220914,31.84,33.24,31.7,33.08,32.15,0.93,2.8927,260680.03,858008.549
600765.SH,20220913,31.33,32.3,31.17,32.15,31.32,0.83,2.6501,143159.83,456942.851
600765.SH,20220909,31.97,32.28,31.01,31.32,31.66,-0.34,-1.0739,146656.05,461478.97
600765.SH,20220908,32.0,32.48,31.49,31.66,31.9,-0.24,-0.7524,147284.78,470613.659
600765.SH,20220907,30.9,32.72,30.44,31.9,30.67,1.23,4.0104,240114.51,762504.658
600765.SH,20220906,29.65,30.87,29.31,30.67,29.21,1.46,4.9983,209296.99,638996.26
600765.SH,20220905,29.2,29.5,28.37,29.21,29.31,-0.1,-0.3412,137105.13,398305.502
600765.SH,20220902,29.12,29.59,28.56,29.31,29.12,0.19,0.6525,143350.0,416353.959
600765.SH,20220901,29.56,30.2,29.01,29.12,29.45,-0.33,-1.1205,92146.77,272025.121
600765.SH,20220831,30.44,30.79,28.88,29.45,30.39,-0.94,-3.0931,175753.53,520128.368
600765.SH,20220830,31.02,31.57,30.34,30.39,31.18,-0.79,-2.5337,159467.09,490942.668
600765.SH,20220829,28.72,31.44,28.66,31.18,29.22,1.96,6.7077,224352.43,686364.343
600765.SH,20220826,30.2,30.6,29.19,29.22,30.13,-0.91,-3.0202,116472.45,345659.878
600765.SH,20220825,29.92,30.63,29.8,30.13,30.0,0.13,0.4333,110855.78,334002.712
600765.SH,20220824,31.06,31.35,29.98,30.0,31.2,-1.2,-3.8462,122715.49,373693.619
600765.SH,20220823,31.81,31.81,30.63,31.2,31.88,-0.68,-2.133,133189.29,415805.754
600765.SH,20220822,31.3,32.05,30.82,31.88,31.79,0.09,0.2831,134286.27,424237.139
600765.SH,20220819,32.6,32.6,31.59,31.79,32.74,-0.95,-2.9016,140217.76,448467.508
600765.SH,20220818,32.4,33.0,31.95,32.74,32.5,0.24,0.7385,155505.22,506044.312
600765.SH,20220817,32.23,32.62,31.94,32.5,32.42,0.08,0.2468,155738.79,501132.728
600765.SH,20220816,32.59,33.33,32.22,32.42,32.55,-0.13,-0.3994,120058.02,391168.524
600765.SH,20220815,32.36,32.99,32.3,32.55,32.65,-0.1,-0.3063,104155.8,340826.569
600765.SH,20220812,33.0,33.29,32.3,32.65,33.16,-0.51,-1.538,183646.12,599726.09
600765.SH,20220811,34.21,34.22,32.9,33.16,34.25,-1.09,-3.1825,260975.42,869060.73
600765.SH,20220810,33.31,34.77,33.1,34.25,33.3,0.95,2.8529,302263.75,1030574.732
600765.SH,20220809,32.93,33.45,32.1,33.3,33.05,0.25,0.7564,245111.34,804191.884
600765.SH,20220808,32.43,33.3,31.81,33.05,32.33,0.72,2.227,220368.42,722673.033
600765.SH,20220805,32.4,33.05,31.78,32.33,32.69,-0.36,-1.1013,170000.47,548076.687
600765.SH,20220804,33.04,33.2,31.88,32.69,33.03,-0.34,-1.0294,242284.6,791134.197
600765.SH,20220803,31.4,33.52,30.53,33.03,31.38,1.65,5.2581,413258.31,1349721.168
600765.SH,20220802,31.76,32.38,31.05,31.38,31.25,0.13,0.416,256231.73,809886.454
600765.SH,20220801,31.99,32.18,30.92,31.25,31.78,-0.53,-1.6677,184337.65,578520.827
600765.SH,20220729,32.04,32.1,30.9,31.78,32.15,-0.37,-1.1509,257888.95,809645.752
600765.SH,20220728,31.15,32.29,30.84,32.15,31.14,1.01,3.2434,259153.91,824125.455
600765.SH,20220727,31.02,31.72,30.51,31.14,31.12,0.02,0.0643,178824.85,554218.766
600765.SH,20220726,30.34,31.67,29.9,31.12,30.65,0.47,1.5334,233127.24,724022.535
600765.SH,20220725,31.81,32.47,30.21,30.65,31.53,-0.88,-2.791,274713.43,848891.523
600765.SH,20220722,31.07,31.79,30.78,31.53,31.12,0.41,1.3175,169598.09,531448.898
600765.SH,20220721,31.83,31.85,30.88,31.12,31.89,-0.77,-2.4146,213216.07,665613.897
600765.SH,20220720,30.72,32.21,30.71,31.89,30.71,1.18,3.8424,342320.12,1081002.459
600765.SH,20220719,31.95,31.95,30.01,30.71,32.06,-1.35,-4.2109,375923.9,1155341.373
600765.SH,20220718,32.18,32.39,31.27,32.06,32.13,-0.07,-0.2179,164216.79,520838.082
600765.SH,20220715,33.12,33.84,32.05,32.13,33.11,-0.98,-2.9598,207797.64,685122.163
600765.SH,20220714,31.51,33.47,31.51,33.11,31.89,1.22,3.8257,288018.31,950346.426
600765.SH,20220713,31.33,32.14,30.75,31.89,31.54,0.35,1.1097,171195.14,540993.891
600765.SH,20220712,31.87,32.94,31.23,31.54,31.89,-0.35,-1.0975,259041.95,827250.392
600765.SH,20220711,33.01,33.18,30.9,31.89,32.23,-0.34,-1.0549,327777.01,1033598.041
600765.SH,20220708,33.71,34.1,32.13,32.23,33.85,-1.62,-4.7858,286770.19,943024.445
600765.SH,20220707,33.11,34.46,32.98,33.85,33.03,0.82,2.4826,273715.46,928582.759
600765.SH,20220706,33.31,34.1,32.6,33.03,33.5,-0.47,-1.403,247953.07,823365.711
600765.SH,20220705,34.3,34.4,32.91,33.5,34.1,-0.6,-1.7595,240567.25,806011.679
600765.SH,20220704,32.85,34.18,32.22,34.1,32.5,1.6,4.9231,255864.47,862745.462
600765.SH,20220701,32.15,33.62,32.0,32.5,32.18,0.32,0.9944,234772.01,773216.097
600765.SH,20220630,30.97,32.83,30.67,32.18,30.89,1.29,4.1761,245042.11,780541.839
600765.SH,20220629,31.6,32.3,30.7,30.89,31.84,-0.95,-2.9837,222826.02,696904.913
600765.SH,20220628,30.79,32.3,30.79,31.84,30.72,1.12,3.6458,330539.53,1053163.071
600765.SH,20220627,30.99,32.28,30.46,30.72,30.74,-0.02,-0.0651,467854.97,1457298.084
600765.SH,20220624,29.36,31.8,29.36,30.74,29.12,1.62,5.5632,487638.19,1507705.727
600765.SH,20220623,26.76,29.58,26.4,29.12,26.91,2.21,8.2126,529527.34,1504968.076
600765.SH,20220622,27.34,28.21,26.9,26.91,27.5,-0.59,-2.1455,223866.16,615268.374
600765.SH,20220621,28.41,28.68,27.0,27.5,28.51,-1.01,-3.5426,340442.34,943197.897
600765.SH,20220620,26.3,28.73,26.3,28.51,26.35,2.16,8.1973,634158.34,1778409.108
600765.SH,20220617,25.5,26.6,24.4,26.35,25.77,0.58,2.2507,463624.67,1181844.682
600765.SH,20220616,25.6,26.05,25.4,25.77,25.59,0.18,0.7034,178911.53,460252.961
600765.SH,20220615,25.7,26.28,25.5,25.59,25.71,-0.12,-0.4667,242192.96,628643.159
600765.SH,20220614,25.93,25.98,25.0,25.71,26.4,-0.69,-2.6136,259138.36,660709.352
600765.SH,20220613,27.1,27.43,26.05,26.4,27.04,-0.64,-2.3669,286805.83,762187.771
600765.SH,20220610,24.94,27.26,24.94,27.04,25.18,1.86,7.3868,428253.4,1131237.967
600765.SH,20220609,26.0,26.01,24.89,25.18,25.71,-0.53,-2.0615,303123.32,764658.166
600765.SH,20220608,26.69,26.82,25.5,25.71,26.77,-1.06,-3.9597,450399.98,1170966.066
