ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300873.SZ,20231229,23.69,24.04,23.56,23.81,23.56,0.25,1.0611,20638.33,49123.687
300873.SZ,20231228,22.5,23.9,22.34,23.56,22.61,0.95,4.2017,35596.6,83212.805
300873.SZ,20231227,21.94,22.61,21.88,22.61,21.85,0.76,3.4783,15073.3,33637.786
300873.SZ,20231226,22.43,22.6,21.6,21.85,22.39,-0.54,-2.4118,20275.9,44429.823
300873.SZ,20231225,22.54,22.78,22.25,22.39,22.39,0.0,0.0,15142.7,34085.993
300873.SZ,20231222,23.04,23.04,22.22,22.39,23.05,-0.66,-2.8633,18756.9,42341.536
300873.SZ,20231221,22.5,23.23,22.45,23.05,22.66,0.39,1.7211,18954.99,43478.916
300873.SZ,20231220,23.15,23.35,22.66,22.66,23.15,-0.49,-2.1166,14916.54,34235.385
300873.SZ,20231219,22.93,23.18,22.73,23.15,22.95,0.2,0.8715,14693.57,33728.169
300873.SZ,20231218,23.62,23.77,22.83,22.95,23.75,-0.8,-3.3684,27276.9,63244.429
300873.SZ,20231215,23.41,24.09,22.81,23.75,23.5,0.25,1.0638,38935.0,91413.985
300873.SZ,20231214,23.08,23.85,23.08,23.5,23.19,0.31,1.3368,36267.92,85413.877
300873.SZ,20231213,23.28,23.77,23.17,23.19,23.3,-0.11,-0.4721,39806.29,93426.17
300873.SZ,20231212,23.2,23.48,23.0,23.3,23.2,0.1,0.431,24969.4,58160.007
300873.SZ,20231211,22.98,23.6,22.48,23.2,22.98,0.22,0.9574,30218.44,69691.232
300873.SZ,20231208,22.63,23.69,22.63,22.98,22.63,0.35,1.5466,45269.31,105193.037
300873.SZ,20231207,22.93,23.09,22.6,22.63,22.8,-0.17,-0.7456,16716.12,38030.771
300873.SZ,20231206,23.08,23.35,22.66,22.8,23.03,-0.23,-0.9987,24268.55,55579.965
300873.SZ,20231205,23.83,24.06,23.0,23.03,23.88,-0.85,-3.5595,27058.21,63322.959
300873.SZ,20231204,23.57,24.59,23.16,23.88,23.72,0.16,0.6745,43739.84,105056.009
300873.SZ,20231201,24.06,24.3,23.62,23.72,23.92,-0.2,-0.8361,24915.0,59430.841
300873.SZ,20231130,23.91,24.3,23.46,23.92,23.93,-0.01,-0.0418,37938.56,90438.136
300873.SZ,20231129,24.1,24.86,23.71,23.93,24.18,-0.25,-1.0339,71395.93,173388.584
300873.SZ,20231128,22.61,24.48,22.61,24.18,22.84,1.34,5.8669,100848.15,241578.491
300873.SZ,20231127,21.91,22.91,21.35,22.84,21.99,0.85,3.8654,54090.25,120874.518
300873.SZ,20231124,22.0,22.38,21.77,21.99,22.02,-0.03,-0.1362,33388.49,73723.765
300873.SZ,20231123,21.81,22.08,21.64,22.02,21.7,0.32,1.4747,27386.71,60004.87
300873.SZ,20231122,22.59,22.69,21.66,21.7,22.59,-0.89,-3.9398,58151.19,127927.979
300873.SZ,20231121,23.86,23.92,22.41,22.59,23.91,-1.32,-5.5207,84818.21,195480.041
300873.SZ,20231120,24.06,24.38,23.69,23.91,24.0,-0.09,-0.375,34896.02,83611.547
300873.SZ,20231117,24.4,24.58,23.66,24.0,24.38,-0.38,-1.5587,42648.93,102161.042
300873.SZ,20231116,23.87,25.26,23.85,24.38,24.15,0.23,0.9524,52609.33,129543.639
300873.SZ,20231115,24.68,25.1,23.99,24.15,24.82,-0.67,-2.6994,55177.35,134587.397
300873.SZ,20231114,24.06,25.12,23.98,24.82,24.32,0.5,2.0559,64570.76,158759.442
300873.SZ,20231113,24.53,24.8,24.1,24.32,24.86,-0.54,-2.1722,64985.37,158479.665
300873.SZ,20231110,23.41,25.67,22.87,24.86,23.69,1.17,4.9388,128522.58,312410.324
300873.SZ,20231109,22.55,25.29,22.55,23.69,22.74,0.95,4.1777,155272.94,371764.605
300873.SZ,20231108,21.87,22.74,21.71,22.74,21.97,0.77,3.5048,66681.86,148728.93
300873.SZ,20231107,22.2,22.21,21.71,21.97,22.28,-0.31,-1.3914,51804.95,113661.673
300873.SZ,20231106,22.02,22.69,21.79,22.28,22.03,0.25,1.1348,61756.12,137353.775
300873.SZ,20231103,21.6,22.36,21.25,22.03,21.89,0.14,0.6396,70465.11,153276.53
300873.SZ,20231102,21.9,22.68,21.58,21.89,21.5,0.39,1.814,89521.15,198118.336
300873.SZ,20231101,21.9,21.95,21.21,21.5,21.91,-0.41,-1.8713,57951.86,124508.402
300873.SZ,20231031,22.89,23.3,21.51,21.91,22.95,-1.04,-4.5316,81967.37,183279.612
300873.SZ,20231030,22.81,23.59,22.8,22.95,23.59,-0.64,-2.713,87258.58,200937.85
300873.SZ,20231027,21.87,23.8,21.61,23.59,22.11,1.48,6.6938,129540.69,295654.818
300873.SZ,20231026,21.86,22.31,21.49,22.11,22.6,-0.49,-2.1681,86373.98,189279.701
300873.SZ,20231025,21.4,23.1,20.32,22.6,21.93,0.67,3.0552,136404.22,296928.7
300873.SZ,20231024,20.8,22.61,20.73,21.93,21.1,0.83,3.9336,151644.51,331369.061
300873.SZ,20231023,20.8,21.2,20.08,21.1,20.7,0.4,1.9324,93646.71,194127.916
300873.SZ,20231020,21.79,21.86,20.47,20.7,21.93,-1.23,-5.6088,117938.45,247983.505
300873.SZ,20231019,21.71,23.23,21.29,21.93,22.24,-0.31,-1.3939,165401.09,368473.082
300873.SZ,20231018,21.1,22.8,20.82,22.24,21.2,1.04,4.9057,194170.07,424573.559
300873.SZ,20231017,21.0,21.53,20.58,21.2,21.53,-0.33,-1.5327,117896.45,247021.74
300873.SZ,20231016,19.21,22.18,19.21,21.53,19.05,2.48,13.0184,196146.91,413248.554
300873.SZ,20231013,20.0,20.0,18.76,19.05,19.36,-0.31,-1.6012,69325.44,132232.371
300873.SZ,20231012,18.68,20.17,18.59,19.36,18.38,0.98,5.3319,101784.54,197305.396
300873.SZ,20231011,17.87,18.65,17.77,18.38,17.84,0.54,3.0269,34338.2,62487.026
300873.SZ,20231010,18.07,18.27,17.8,17.84,17.99,-0.15,-0.8338,21167.57,38033.178
300873.SZ,20231009,18.4,18.4,17.91,17.99,18.39,-0.4,-2.1751,27104.19,48901.324
300873.SZ,20230928,18.65,18.65,18.21,18.39,18.5,-0.11,-0.5946,21338.0,39200.406
300873.SZ,20230927,18.06,18.59,17.93,18.5,18.13,0.37,2.0408,25697.06,47341.864
300873.SZ,20230926,18.25,18.27,18.04,18.13,18.32,-0.19,-1.0371,14992.56,27173.806
300873.SZ,20230925,18.48,18.63,18.23,18.32,18.53,-0.21,-1.1333,12660.84,23270.499
300873.SZ,20230922,18.13,18.57,18.01,18.53,18.19,0.34,1.8692,15034.8,27523.865
300873.SZ,20230921,18.33,18.52,18.15,18.19,18.36,-0.17,-0.9259,9580.96,17499.732
300873.SZ,20230920,18.56,18.7,18.35,18.36,18.62,-0.26,-1.3963,15931.81,29461.146
300873.SZ,20230919,18.67,18.85,18.58,18.62,18.72,-0.1,-0.5342,16085.0,30031.314
300873.SZ,20230918,18.4,18.88,18.31,18.72,18.43,0.29,1.5735,19424.88,36246.9
300873.SZ,20230915,18.34,18.72,18.14,18.43,18.23,0.2,1.0971,16660.0,30713.956
300873.SZ,20230914,18.57,18.57,18.14,18.23,18.55,-0.32,-1.7251,17678.11,32244.054
300873.SZ,20230913,18.84,18.89,18.38,18.55,18.78,-0.23,-1.2247,20619.44,38203.089
300873.SZ,20230912,18.99,19.08,18.75,18.78,19.0,-0.22,-1.1579,19532.37,36813.075
300873.SZ,20230911,18.79,19.02,18.47,19.0,18.77,0.23,1.2254,22144.83,41709.542
300873.SZ,20230908,18.41,18.87,18.4,18.77,18.5,0.27,1.4595,15533.99,29009.575
300873.SZ,20230907,18.84,18.95,18.47,18.5,18.91,-0.41,-2.1682,18009.47,33630.98
300873.SZ,20230906,18.95,18.97,18.65,18.91,18.83,0.08,0.4249,20777.05,39035.711
300873.SZ,20230905,19.2,19.33,18.79,18.83,19.2,-0.37,-1.9271,28405.29,53864.786
300873.SZ,20230904,18.85,19.26,18.83,19.2,18.87,0.33,1.7488,36628.78,70084.952
300873.SZ,20230901,18.81,19.03,18.63,18.87,18.8,0.07,0.3723,16327.2,30733.428
300873.SZ,20230831,18.89,19.0,18.58,18.8,18.95,-0.15,-0.7916,19170.35,36019.331
300873.SZ,20230830,19.04,19.4,18.76,18.95,19.11,-0.16,-0.8373,34418.55,65385.412
300873.SZ,20230829,18.21,19.21,18.15,19.11,18.12,0.99,5.4636,51473.11,97035.021
300873.SZ,20230828,18.69,19.81,18.05,18.12,17.7,0.42,2.3729,72785.63,137230.293
300873.SZ,20230825,18.36,18.44,17.6,17.7,18.44,-0.74,-4.013,28505.78,51129.925
300873.SZ,20230824,18.56,18.91,18.22,18.44,18.72,-0.28,-1.4957,12473.2,23102.67
300873.SZ,20230823,18.95,19.28,18.68,18.72,19.04,-0.32,-1.6807,13309.0,25104.857
300873.SZ,20230822,19.35,19.45,18.48,19.04,19.28,-0.24,-1.2448,26494.34,49774.895
300873.SZ,20230821,20.01,20.14,19.23,19.28,19.93,-0.65,-3.2614,19856.6,38837.524
300873.SZ,20230818,19.78,20.4,19.7,19.93,19.79,0.14,0.7074,25260.09,50866.623
300873.SZ,20230817,19.5,19.85,18.86,19.79,19.5,0.29,1.4872,21212.8,41077.071
300873.SZ,20230816,19.9,19.9,19.5,19.5,19.87,-0.37,-1.8621,8260.6,16220.057
300873.SZ,20230815,19.85,20.27,19.67,19.87,19.77,0.1,0.5058,15301.4,30481.511
300873.SZ,20230814,19.35,19.79,19.27,19.77,19.38,0.39,2.0124,14241.6,27841.801
300873.SZ,20230811,19.85,19.88,19.38,19.38,19.79,-0.41,-2.0718,12081.56,23670.96
300873.SZ,20230810,19.52,19.94,19.36,19.79,19.45,0.34,1.7481,13931.2,27411.662
300873.SZ,20230809,19.57,19.8,19.42,19.45,19.6,-0.15,-0.7653,14640.6,28639.471
300873.SZ,20230808,20.01,20.01,19.58,19.6,19.92,-0.32,-1.6064,15142.0,29802.38
300873.SZ,20230807,20.21,20.31,19.82,19.92,20.16,-0.24,-1.1905,20165.6,40295.904
300873.SZ,20230804,20.5,20.72,20.14,20.16,20.45,-0.29,-1.4181,18810.0,38197.345
300873.SZ,20230803,20.55,20.64,19.9,20.45,20.56,-0.11,-0.535,28350.74,57267.23
300873.SZ,20230802,21.32,21.33,20.48,20.56,21.2,-0.64,-3.0189,27685.6,57579.106
300873.SZ,20230801,21.32,21.46,21.08,21.2,21.25,-0.05,-0.2353,17183.06,36508.037
300873.SZ,20230731,20.95,21.3,20.89,21.25,20.89,0.36,1.7233,23811.6,50307.19
300873.SZ,20230728,20.65,20.92,20.45,20.89,20.62,0.27,1.3094,15692.6,32575.384
300873.SZ,20230727,20.92,20.99,20.56,20.62,20.87,-0.25,-1.1979,17481.39,36351.085
300873.SZ,20230726,20.9,21.04,20.65,20.87,20.92,-0.05,-0.239,21252.46,44308.91
300873.SZ,20230725,20.62,21.01,20.56,20.92,20.51,0.41,1.999,25222.6,52493.831
300873.SZ,20230724,20.83,20.94,20.38,20.51,20.75,-0.24,-1.1566,15275.74,31516.83
300873.SZ,20230721,20.41,21.0,20.41,20.75,20.51,0.24,1.1702,19175.54,39807.985
300873.SZ,20230720,20.65,20.88,20.51,20.51,20.65,-0.14,-0.678,17962.14,37143.151
300873.SZ,20230719,20.49,20.66,20.36,20.65,20.49,0.16,0.7809,13785.2,28308.179
300873.SZ,20230718,20.3,20.66,20.06,20.49,20.34,0.15,0.7375,12514.33,25486.176
300873.SZ,20230717,20.68,20.68,20.05,20.34,20.63,-0.29,-1.4057,13707.59,27694.235
300873.SZ,20230714,20.73,20.74,20.4,20.63,20.66,-0.03,-0.1452,13874.0,28481.312
300873.SZ,20230713,20.62,20.85,20.57,20.66,20.51,0.15,0.7314,11184.13,23135.488
300873.SZ,20230712,20.87,21.03,20.51,20.51,20.75,-0.24,-1.1566,16393.14,34008.591
300873.SZ,20230711,20.66,20.75,20.45,20.75,20.59,0.16,0.7771,12356.0,25522.518
300873.SZ,20230710,20.63,20.8,20.5,20.59,20.58,0.01,0.0486,10594.2,21851.887
300873.SZ,20230707,20.65,20.78,20.38,20.58,20.65,-0.07,-0.339,11890.78,24466.784
300873.SZ,20230706,20.58,20.77,20.45,20.65,20.56,0.09,0.4377,15739.54,32420.44
300873.SZ,20230705,20.45,20.89,20.17,20.56,20.45,0.11,0.5379,20648.19,42576.767
300873.SZ,20230704,20.44,20.5,20.16,20.45,20.24,0.21,1.0375,14878.31,30279.319
300873.SZ,20230703,19.92,20.39,19.92,20.24,19.89,0.35,1.7597,20106.0,40749.282
300873.SZ,20230630,19.48,20.15,19.41,19.89,19.41,0.48,2.473,20304.66,40131.751
300873.SZ,20230629,19.73,19.94,19.28,19.41,19.55,-0.14,-0.7161,21334.28,41525.631
300873.SZ,20230628,20.06,20.18,19.48,19.9,20.11,-0.21,-1.0443,15980.48,31557.877
300873.SZ,20230627,19.46,20.16,19.46,20.11,19.48,0.63,3.2341,17338.56,34665.562
300873.SZ,20230626,20.11,20.19,19.4,19.48,20.01,-0.53,-2.6487,17320.76,34079.282
300873.SZ,20230621,20.0,20.47,19.98,20.01,20.39,-0.38,-1.8637,25226.44,50829.211
300873.SZ,20230620,21.17,21.17,20.3,20.39,21.1,-0.71,-3.3649,37754.86,77584.332
300873.SZ,20230619,21.23,21.36,21.03,21.1,21.28,-0.18,-0.8459,12417.0,26256.722
300873.SZ,20230616,21.13,21.29,21.03,21.28,21.12,0.16,0.7576,11555.21,24495.917
300873.SZ,20230615,21.33,21.44,20.88,21.12,21.28,-0.16,-0.7519,16422.4,34598.897
300873.SZ,20230614,21.44,21.55,21.21,21.28,21.5,-0.22,-1.0233,8854.4,18915.779
300873.SZ,20230613,21.66,21.8,21.47,21.5,21.59,-0.09,-0.4169,10285.0,22193.454
300873.SZ,20230612,21.67,21.74,21.05,21.59,21.47,0.12,0.5589,13334.0,28562.955
300873.SZ,20230609,21.6,21.74,21.33,21.47,21.52,-0.05,-0.2323,8968.17,19286.986
300873.SZ,20230608,21.19,21.65,21.12,21.52,21.14,0.38,1.7975,13551.82,29062.985
300873.SZ,20230607,21.3,21.58,21.08,21.14,21.37,-0.23,-1.0763,10839.71,23023.246
300873.SZ,20230606,21.8,21.87,21.3,21.37,21.81,-0.44,-2.0174,11956.4,25777.461
300873.SZ,20230605,21.77,21.85,21.45,21.81,21.63,0.18,0.8322,12936.0,28003.622
300873.SZ,20230602,21.14,21.74,21.1,21.63,21.1,0.53,2.5118,23216.6,50010.661
300873.SZ,20230601,21.0,21.4,20.83,21.1,21.08,0.02,0.0949,18131.03,38309.57
300873.SZ,20230531,21.21,21.38,20.95,21.08,21.34,-0.26,-1.2184,9588.06,20252.828
300873.SZ,20230530,21.61,21.61,21.01,21.34,21.56,-0.22,-1.0204,12865.19,27327.841
300873.SZ,20230529,21.35,21.8,21.33,21.56,21.44,0.12,0.5597,10923.42,23501.793
300873.SZ,20230526,21.55,21.65,21.27,21.44,21.54,-0.1,-0.4643,9375.4,20096.884
300873.SZ,20230525,21.41,21.64,21.11,21.54,21.54,0.0,0.0,16533.77,35369.162
300873.SZ,20230524,22.12,22.12,21.21,21.54,22.07,-0.53,-2.4014,26934.21,57846.594
300873.SZ,20230523,22.53,22.56,21.8,22.07,22.9,-0.83,-3.6245,42043.77,93212.513
300873.SZ,20230522,22.2,23.49,22.19,22.9,22.07,0.83,3.7608,60258.07,137769.159
300873.SZ,20230519,22.3,22.39,21.52,22.07,22.43,-0.36,-1.605,27025.91,59134.5
300873.SZ,20230518,22.15,22.53,21.77,22.43,22.17,0.26,1.1728,26080.77,57752.387
300873.SZ,20230517,22.19,22.39,21.96,22.17,22.13,0.04,0.1808,14017.8,31050.199
300873.SZ,20230516,23.11,23.11,22.1,22.13,22.89,-0.76,-3.3202,22336.95,50120.892
300873.SZ,20230515,23.0,23.01,22.36,22.89,23.01,-0.12,-0.5215,16821.8,38141.213
300873.SZ,20230512,23.12,23.87,22.86,23.01,23.32,-0.31,-1.3293,20558.2,47828.93
300873.SZ,20230511,22.48,23.59,22.31,23.32,22.24,1.08,4.8561,29508.98,68399.14
300873.SZ,20230510,22.2,22.53,22.02,22.24,22.24,0.0,0.0,11858.18,26368.943
300873.SZ,20230509,22.6,22.74,22.21,22.24,22.6,-0.36,-1.5929,13867.47,31111.88
300873.SZ,20230508,22.9,22.99,22.25,22.6,23.22,-0.62,-2.6701,22619.14,51049.162
300873.SZ,20230505,23.1,23.78,22.42,23.22,23.09,0.13,0.563,25102.97,57931.238
300873.SZ,20230504,23.65,23.65,22.6,23.09,23.7,-0.61,-2.5738,22448.69,51722.509
300873.SZ,20230428,23.29,23.73,23.23,23.7,23.09,0.61,2.6418,15278.37,35848.557
300873.SZ,20230427,23.3,23.55,23.03,23.09,23.3,-0.21,-0.9013,18002.5,41841.136
300873.SZ,20230426,23.03,23.88,23.03,23.3,23.18,0.12,0.5177,24620.53,57963.156
300873.SZ,20230425,23.82,23.95,22.89,23.18,23.68,-0.5,-2.1115,16702.74,38838.373
300873.SZ,20230424,25.12,25.2,23.5,23.68,25.49,-1.81,-7.1008,32829.76,78931.656
300873.SZ,20230421,26.21,26.52,25.22,25.49,26.11,-0.62,-2.3746,25839.17,66489.319
