ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688028.SH,20230413,33.3,33.4,32.09,32.23,33.34,-1.11,-3.3293,7417.59,24053.19
688028.SH,20230412,32.89,33.37,32.85,33.34,32.89,0.45,1.3682,4065.69,13468.602
688028.SH,20230411,33.67,34.05,32.72,32.89,33.88,-0.99,-2.9221,5427.25,17975.891
688028.SH,20230410,33.67,34.48,33.42,33.88,33.6,0.28,0.8333,9301.78,31692.355
688028.SH,20230407,33.1,33.8,32.8,33.6,33.04,0.56,1.6949,4195.06,14003.024
688028.SH,20230406,33.0,33.08,32.33,33.04,32.79,0.25,0.7624,7947.42,26018.267
688028.SH,20230404,33.66,33.88,32.42,32.79,33.75,-0.96,-2.8444,7849.77,25880.187
688028.SH,20230403,33.66,33.88,33.19,33.75,33.33,0.42,1.2601,4532.8,15237.805
688028.SH,20230331,33.3,33.55,33.18,33.33,33.3,0.03,0.0901,2330.2,7765.539
688028.SH,20230330,33.37,33.65,33.17,33.3,33.27,0.03,0.0902,2697.77,8997.651
688028.SH,20230329,33.33,33.68,33.05,33.27,33.33,-0.06,-0.18,2427.07,8085.909
688028.SH,20230328,33.97,33.97,33.1,33.33,33.81,-0.48,-1.4197,4903.39,16366.48
688028.SH,20230327,33.99,34.39,33.58,33.81,33.88,-0.07,-0.2066,3517.54,11925.038
688028.SH,20230324,33.3,34.34,33.25,33.88,33.33,0.55,1.6502,7126.17,24185.701
688028.SH,20230323,33.93,33.98,33.0,33.33,33.88,-0.55,-1.6234,5291.56,17683.084
688028.SH,20230322,34.0,34.2,33.55,33.88,33.94,-0.06,-0.1768,3566.22,12040.277
688028.SH,20230321,33.49,34.0,33.21,33.94,33.49,0.45,1.3437,4417.2,14878.118
688028.SH,20230320,34.62,34.83,33.36,33.49,34.84,-1.35,-3.8749,7289.5,24611.088
688028.SH,20230317,34.09,35.48,33.88,34.84,34.13,0.71,2.0803,7063.3,24687.479
688028.SH,20230316,34.41,34.48,33.76,34.13,34.08,0.05,0.1467,4413.6,15045.128
688028.SH,20230315,34.35,34.98,34.01,34.08,34.15,-0.07,-0.205,3580.37,12336.262
688028.SH,20230314,34.49,34.49,33.7,34.15,34.39,-0.24,-0.6979,4172.52,14206.086
688028.SH,20230313,34.98,34.98,34.1,34.39,34.6,-0.21,-0.6069,4193.31,14389.369
688028.SH,20230310,35.15,35.41,34.47,34.6,35.2,-0.6,-1.7045,5379.07,18664.235
688028.SH,20230309,35.35,35.54,34.91,35.2,35.25,-0.05,-0.1418,2845.42,10039.771
688028.SH,20230308,34.37,35.28,34.37,35.25,34.43,0.82,2.3816,4054.03,14171.472
688028.SH,20230307,35.85,35.93,34.42,34.43,35.6,-1.17,-3.2865,5764.79,20141.761
688028.SH,20230306,35.37,35.89,35.19,35.6,35.43,0.17,0.4798,4532.19,16128.334
688028.SH,20230303,35.72,36.19,35.31,35.43,35.49,-0.06,-0.1691,6908.73,24726.071
688028.SH,20230302,35.82,35.95,35.18,35.49,35.94,-0.45,-1.2521,7006.76,24933.043
688028.SH,20230301,35.67,36.19,35.39,35.94,36.1,-0.16,-0.4432,7648.66,27400.369
688028.SH,20230228,34.9,36.3,34.6,36.1,33.91,2.19,6.4583,15668.86,55819.376
688028.SH,20230227,34.5,34.78,33.8,33.91,34.85,-0.94,-2.6973,3697.81,12632.252
688028.SH,20230224,34.8,34.98,34.47,34.85,34.66,0.19,0.5482,4798.23,16632.696
688028.SH,20230223,34.68,35.38,34.5,34.66,34.6,0.06,0.1734,4515.37,15751.424
688028.SH,20230222,35.0,35.35,34.5,34.6,35.27,-0.67,-1.8996,7013.76,24412.273
688028.SH,20230221,36.47,36.47,35.05,35.27,36.02,-0.75,-2.0822,8153.6,28988.75
688028.SH,20230220,35.81,36.04,35.02,36.02,34.64,1.38,3.9838,6983.41,24929.625
688028.SH,20230217,35.28,35.68,34.51,34.64,35.35,-0.71,-2.0085,5971.41,20864.761
688028.SH,20230216,37.81,37.81,35.11,35.35,37.13,-1.78,-4.794,15989.28,58013.83
688028.SH,20230215,35.91,37.13,35.91,37.13,36.41,0.72,1.9775,8658.41,31834.913
688028.SH,20230214,36.48,37.05,36.15,36.41,36.11,0.3,0.8308,8163.34,29899.086
688028.SH,20230213,35.94,36.79,35.57,36.11,35.61,0.5,1.4041,7522.81,27191.329
688028.SH,20230210,37.39,37.39,35.32,35.61,36.48,-0.87,-2.3849,8171.31,29440.269
688028.SH,20230209,35.8,36.48,35.38,36.48,35.55,0.93,2.616,6629.25,23941.74
688028.SH,20230208,36.5,36.51,35.4,35.55,36.15,-0.6,-1.6598,5474.37,19512.493
688028.SH,20230207,35.49,36.3,34.97,36.15,35.7,0.45,1.2605,8952.31,31989.348
688028.SH,20230206,35.97,36.79,35.5,35.7,36.01,-0.31,-0.8609,6262.11,22561.334
688028.SH,20230203,37.8,37.8,35.5,36.01,36.78,-0.77,-2.0935,9447.08,34202.907
688028.SH,20230202,36.23,36.95,36.02,36.78,36.58,0.2,0.5467,7269.62,26665.427
688028.SH,20230201,36.4,36.68,35.62,36.58,35.87,0.71,1.9794,7513.41,27155.172
688028.SH,20230131,35.88,36.44,35.32,35.87,36.0,-0.13,-0.3611,6240.99,22438.013
688028.SH,20230130,34.62,36.79,34.62,36.0,34.18,1.82,5.3248,16208.47,58080.082
688028.SH,20230120,34.0,34.21,33.33,34.18,33.68,0.5,1.4846,6373.13,21551.859
688028.SH,20230119,33.41,33.88,32.69,33.68,33.44,0.24,0.7177,4260.77,14303.417
688028.SH,20230118,33.51,33.9,33.4,33.44,33.6,-0.16,-0.4762,3774.07,12676.662
688028.SH,20230117,34.59,34.59,33.33,33.6,33.92,-0.32,-0.9434,7942.4,26787.208
688028.SH,20230116,32.65,33.99,32.23,33.92,32.5,1.42,4.3692,7284.48,24335.427
688028.SH,20230113,32.51,33.33,32.12,32.5,32.88,-0.38,-1.1557,3582.2,11607.386
688028.SH,20230112,32.95,33.4,32.7,32.88,32.95,-0.07,-0.2124,4264.59,14052.25
688028.SH,20230111,33.35,34.28,32.6,32.95,33.1,-0.15,-0.4532,6062.06,20365.496
688028.SH,20230110,33.58,33.58,32.54,33.1,33.2,-0.1,-0.3012,2641.41,8725.422
688028.SH,20230109,33.9,34.13,33.02,33.2,33.53,-0.33,-0.9842,3974.17,13301.019
688028.SH,20230106,33.52,34.18,33.2,33.53,33.54,-0.01,-0.0298,4417.13,14932.095
688028.SH,20230105,32.78,33.77,32.4,33.54,32.57,0.97,2.9782,6323.58,21081.421
688028.SH,20230104,32.8,32.8,32.0,32.57,32.6,-0.03,-0.092,3885.6,12603.206
688028.SH,20230103,31.36,32.7,31.03,32.6,31.27,1.33,4.2533,4311.63,13857.07
688028.SH,20221230,31.1,32.1,31.1,31.27,31.39,-0.12,-0.3823,2806.25,8847.896
688028.SH,20221229,31.45,31.95,31.2,31.39,31.69,-0.3,-0.9467,3192.66,10056.305
688028.SH,20221228,32.43,32.48,31.5,31.69,32.24,-0.55,-1.706,3951.42,12641.03
688028.SH,20221227,31.01,32.67,30.9,32.24,31.48,0.76,2.4142,5463.72,17382.424
688028.SH,20221226,32.9,32.9,30.4,31.48,30.1,1.38,4.5847,6674.14,20909.093
688028.SH,20221223,30.0,30.45,29.88,30.1,30.14,-0.04,-0.1327,2279.97,6866.662
688028.SH,20221222,30.77,31.48,30.07,30.14,30.75,-0.61,-1.9837,2854.22,8715.724
688028.SH,20221221,31.59,31.9,30.55,30.75,31.58,-0.83,-2.6282,2798.6,8653.211
688028.SH,20221220,31.07,31.87,31.06,31.58,31.22,0.36,1.1531,2284.62,7207.328
688028.SH,20221219,32.21,33.0,31.1,31.22,32.21,-0.99,-3.0736,3564.93,11307.823
688028.SH,20221216,32.95,32.95,32.1,32.21,33.06,-0.85,-2.5711,4138.21,13416.777
688028.SH,20221215,32.9,33.65,32.21,33.06,32.9,0.16,0.4863,4219.25,13972.78
688028.SH,20221214,33.0,33.77,32.66,32.9,33.0,-0.1,-0.303,5992.05,19876.41
688028.SH,20221213,33.95,34.29,32.83,33.0,33.74,-0.74,-2.1932,4738.22,15750.494
688028.SH,20221212,33.28,34.3,33.06,33.74,33.34,0.4,1.1998,3971.08,13386.54
688028.SH,20221209,33.83,34.28,33.19,33.34,33.89,-0.55,-1.6229,5245.37,17640.118
688028.SH,20221208,34.02,34.59,33.89,33.89,34.26,-0.37,-1.08,2961.98,10121.37
688028.SH,20221207,35.27,35.27,34.21,34.26,34.82,-0.56,-1.6083,3951.33,13597.842
688028.SH,20221206,34.69,35.17,34.15,34.82,34.7,0.12,0.3458,5368.36,18632.619
688028.SH,20221205,35.75,35.75,34.25,34.7,35.0,-0.3,-0.8571,5090.24,17593.8
688028.SH,20221202,34.28,35.79,34.01,35.0,34.08,0.92,2.6995,7269.72,25581.522
688028.SH,20221201,33.66,34.5,33.03,34.08,33.18,0.9,2.7125,5338.44,18205.487
688028.SH,20221130,34.0,34.0,33.0,33.18,33.82,-0.64,-1.8924,4615.61,15405.711
688028.SH,20221129,33.15,33.89,32.96,33.82,32.95,0.87,2.6404,2948.13,9902.986
688028.SH,20221128,33.7,33.7,32.56,32.95,33.7,-0.75,-2.2255,3939.56,12987.146
688028.SH,20221125,35.0,35.5,33.6,33.7,34.95,-1.25,-3.5765,4168.77,14193.325
688028.SH,20221124,34.6,35.16,34.31,34.95,34.41,0.54,1.5693,3672.18,12776.281
688028.SH,20221123,35.0,35.0,33.7,34.41,34.81,-0.4,-1.1491,3984.22,13644.354
688028.SH,20221122,36.21,36.21,34.77,34.81,36.21,-1.4,-3.8663,4450.25,15750.592
688028.SH,20221121,35.58,36.45,35.25,36.21,35.88,0.33,0.9197,5303.57,18946.736
688028.SH,20221118,36.01,36.7,35.8,35.88,36.45,-0.57,-1.5638,3520.88,12755.159
688028.SH,20221117,36.6,36.6,35.62,36.45,36.6,-0.15,-0.4098,4260.18,15365.114
688028.SH,20221116,37.58,38.0,36.55,36.6,37.42,-0.82,-2.1913,4645.96,17210.234
688028.SH,20221115,36.48,37.63,36.11,37.42,36.24,1.18,3.2561,6425.08,23856.572
688028.SH,20221114,36.36,37.08,36.08,36.24,36.37,-0.13,-0.3574,5962.72,21663.593
688028.SH,20221111,37.33,38.0,36.36,36.37,36.85,-0.48,-1.3026,5896.31,21748.265
688028.SH,20221110,37.87,37.96,36.65,36.85,37.87,-1.02,-2.6934,6171.68,22871.281
688028.SH,20221109,38.59,38.8,37.87,37.87,38.59,-0.72,-1.8658,3582.49,13665.1
688028.SH,20221108,38.8,39.49,38.01,38.59,39.17,-0.58,-1.4807,4072.23,15655.5
688028.SH,20221107,40.21,40.61,38.89,39.17,40.21,-1.04,-2.5864,5694.99,22524.881
688028.SH,20221104,40.0,40.99,39.51,40.21,39.93,0.28,0.7012,6788.12,27217.073
688028.SH,20221103,39.46,40.0,38.8,39.93,39.35,0.58,1.474,6901.93,27245.066
688028.SH,20221102,38.23,40.09,38.02,39.35,38.06,1.29,3.3894,9840.08,38648.857
688028.SH,20221101,39.21,39.21,35.88,38.06,39.49,-1.43,-3.6212,15326.3,57298.7
688028.SH,20221031,37.29,39.49,37.29,39.49,37.65,1.84,4.8871,6861.76,26517.476
688028.SH,20221028,38.76,39.8,37.29,37.65,39.32,-1.67,-4.2472,6527.88,25097.159
688028.SH,20221027,40.49,41.21,39.3,39.32,40.12,-0.8,-1.994,6968.58,27976.383
688028.SH,20221026,40.58,40.8,38.0,40.12,39.88,0.24,0.6018,9752.2,38761.49
688028.SH,20221025,40.28,40.51,39.06,39.88,39.77,0.11,0.2766,7170.01,28605.168
688028.SH,20221024,40.71,41.68,39.7,39.77,40.58,-0.81,-1.9961,5306.78,21575.428
688028.SH,20221021,40.06,41.29,39.94,40.58,40.37,0.21,0.5202,4681.6,18989.176
688028.SH,20221020,40.6,41.01,39.4,40.37,41.19,-0.82,-1.9908,7612.56,30544.024
688028.SH,20221019,42.4,42.4,41.03,41.19,41.92,-0.73,-1.7414,5702.66,23590.8
688028.SH,20221018,41.84,42.38,40.76,41.92,41.7,0.22,0.5276,7178.06,29828.839
688028.SH,20221017,39.39,41.85,39.39,41.7,39.75,1.95,4.9057,7556.91,30973.048
688028.SH,20221014,39.75,40.5,39.01,39.75,39.37,0.38,0.9652,4724.2,18791.666
688028.SH,20221013,38.59,40.64,37.89,39.37,38.48,0.89,2.3129,7137.29,28424.437
688028.SH,20221012,35.97,38.5,35.12,38.48,36.0,2.48,6.8889,8991.66,33413.677
688028.SH,20221011,37.96,37.96,35.44,36.0,36.56,-0.56,-1.5317,5168.11,18651.165
688028.SH,20221010,37.19,39.01,36.0,36.56,36.96,-0.4,-1.0823,8294.64,31129.363
688028.SH,20220930,40.0,40.0,36.93,36.96,39.74,-2.78,-6.9955,10882.42,41259.949
688028.SH,20220929,41.05,41.1,39.68,39.74,41.1,-1.36,-3.309,5866.6,23549.146
688028.SH,20220928,41.0,41.78,39.9,41.1,41.7,-0.6,-1.4388,7502.84,30522.924
688028.SH,20220927,40.43,41.88,40.4,41.7,40.11,1.59,3.9641,5378.87,22167.417
688028.SH,20220926,41.11,41.38,39.67,40.11,40.85,-0.74,-1.8115,4601.03,18730.316
688028.SH,20220923,41.46,42.19,39.7,40.85,41.5,-0.65,-1.5663,6522.85,26573.923
688028.SH,20220922,42.06,42.2,40.79,41.5,41.5,0.0,0.0,4672.38,19418.338
688028.SH,20220921,41.05,42.58,40.58,41.5,41.55,-0.05,-0.1203,5087.55,21233.977
688028.SH,20220920,40.58,42.2,40.58,41.55,40.56,0.99,2.4408,4274.55,17788.794
688028.SH,20220919,41.01,42.66,40.2,40.56,41.45,-0.89,-2.1472,4419.05,18151.573
688028.SH,20220916,41.5,42.7,41.18,41.45,41.51,-0.06,-0.1445,6484.42,27269.627
688028.SH,20220915,43.85,44.78,41.3,41.51,44.18,-2.67,-6.0435,11896.44,50143.136
688028.SH,20220914,44.45,45.49,43.33,44.18,45.29,-1.11,-2.4509,10710.89,47231.304
688028.SH,20220913,45.28,46.97,44.88,45.29,45.66,-0.37,-0.8103,5295.47,24070.902
688028.SH,20220909,46.38,46.9,45.06,45.66,46.72,-1.06,-2.2688,4528.05,20700.51
688028.SH,20220908,49.5,50.56,46.5,46.72,49.29,-2.57,-5.214,11378.54,54250.69
688028.SH,20220907,45.76,49.99,45.56,49.29,45.76,3.53,7.7142,19194.77,93206.434
688028.SH,20220906,45.52,46.6,44.57,45.76,45.19,0.57,1.2613,6645.65,30334.534
688028.SH,20220905,46.88,47.3,44.65,45.19,46.92,-1.73,-3.6871,10105.14,45998.623
688028.SH,20220902,45.02,48.9,45.02,46.92,45.67,1.25,2.737,13259.86,62648.176
688028.SH,20220901,44.97,46.6,44.7,45.67,45.59,0.08,0.1755,7414.27,33695.906
688028.SH,20220831,46.5,46.9,43.91,45.59,46.57,-0.98,-2.1044,14680.03,66354.28
688028.SH,20220830,47.04,48.13,46.33,46.57,47.14,-0.57,-1.2092,9410.9,44210.613
688028.SH,20220829,46.14,48.43,45.68,47.14,46.21,0.93,2.0126,9630.73,45650.359
688028.SH,20220826,47.72,49.0,46.07,46.21,47.7,-1.49,-3.1237,8711.71,41202.199
688028.SH,20220825,49.71,49.88,46.68,47.7,48.9,-1.2,-2.454,12814.9,61055.508
688028.SH,20220824,52.0,52.87,48.46,48.9,52.0,-3.1,-5.9615,14707.41,72814.029
688028.SH,20220823,49.1,53.77,49.01,52.0,49.68,2.32,4.6699,16591.77,86370.033
688028.SH,20220822,52.04,52.08,48.88,49.68,52.55,-2.87,-5.4615,22175.46,110002.835
688028.SH,20220819,56.8,57.18,51.9,52.55,57.4,-4.85,-8.4495,22947.35,123153.467
688028.SH,20220818,54.37,57.55,53.0,57.4,54.06,3.34,6.1783,22480.93,125598.578
688028.SH,20220817,50.82,56.4,50.48,54.06,51.2,2.86,5.5859,32891.63,180019.679
688028.SH,20220816,50.72,52.3,50.03,51.2,50.84,0.36,0.7081,9390.08,48154.46
688028.SH,20220815,51.0,52.52,49.6,50.84,49.0,1.84,3.7551,17637.07,90040.582
688028.SH,20220812,49.77,51.6,48.66,49.0,49.2,-0.2,-0.4065,18094.27,90750.063
688028.SH,20220811,49.0,51.03,48.65,49.2,48.85,0.35,0.7165,10869.59,53689.507
688028.SH,20220810,48.7,49.52,48.0,48.85,48.65,0.2,0.4111,7903.65,38616.1
688028.SH,20220809,49.6,51.16,48.47,48.65,49.99,-1.34,-2.6805,15372.65,76285.325
688028.SH,20220808,46.55,50.37,45.16,49.99,45.98,4.01,8.7212,25532.11,123487.19
688028.SH,20220805,46.77,47.3,45.12,45.98,46.66,-0.68,-1.4574,9218.65,42265.171
688028.SH,20220804,45.12,47.37,45.12,46.66,45.45,1.21,2.6623,13235.43,61347.703
688028.SH,20220803,44.2,48.0,44.2,45.45,44.39,1.06,2.3879,22322.29,103248.429
688028.SH,20220802,45.01,46.3,43.99,44.39,45.9,-1.51,-3.2898,19729.82,88749.811
688028.SH,20220801,45.92,46.77,45.1,45.9,45.85,0.05,0.1091,13635.77,62353.516
688028.SH,20220729,47.48,47.48,45.58,45.85,46.6,-0.75,-1.6094,20868.25,96443.797
688028.SH,20220728,43.06,47.5,42.99,46.6,43.26,3.34,7.7208,30321.03,138051.337
688028.SH,20220727,41.0,44.88,41.0,43.26,41.4,1.86,4.4928,30188.05,130566.588
688028.SH,20220726,37.5,42.77,37.0,41.4,37.8,3.6,9.5238,27144.3,109220.647
688028.SH,20220725,38.45,39.93,37.52,37.8,38.46,-0.66,-1.7161,11677.1,44538.283
688028.SH,20220722,36.55,40.68,36.55,38.46,36.88,1.58,4.2842,23430.1,91076.519
688028.SH,20220721,37.05,37.6,36.68,36.88,36.72,0.16,0.4357,10934.65,40640.314
688028.SH,20220720,35.16,37.82,34.8,36.72,35.21,1.51,4.2886,15299.91,56188.856
688028.SH,20220719,34.28,35.9,34.28,35.21,34.21,1.0,2.9231,8555.7,30125.882
688028.SH,20220718,33.8,34.87,33.51,34.21,33.85,0.36,1.0635,4761.88,16169.31
688028.SH,20220715,35.57,35.57,33.76,33.85,34.69,-0.84,-2.4214,6299.64,21688.541
688028.SH,20220714,32.35,35.49,32.0,34.69,32.31,2.38,7.3661,15677.16,54040.449
688028.SH,20220713,31.63,32.86,31.62,32.31,31.82,0.49,1.5399,4875.53,15709.523
688028.SH,20220712,33.08,33.08,31.8,31.82,33.31,-1.49,-4.4731,7754.16,25013.339
688028.SH,20220711,34.21,34.21,32.97,33.31,34.16,-0.85,-2.4883,6884.42,22889.514
688028.SH,20220708,35.12,35.35,34.03,34.16,34.8,-0.64,-1.8391,6972.64,24115.194
688028.SH,20220707,35.62,36.01,34.58,34.8,35.4,-0.6,-1.6949,11791.44,41321.551
688028.SH,20220706,34.5,36.49,33.98,35.4,34.4,1.0,2.907,14686.86,52118.052
688028.SH,20220705,36.3,36.3,33.98,34.4,35.75,-1.35,-3.7762,15891.34,55111.797
688028.SH,20220704,37.0,37.0,35.58,35.75,36.82,-1.07,-2.906,19261.72,69443.696
688028.SH,20220701,35.58,38.87,35.24,36.82,33.7,3.12,9.2582,33769.31,124980.718
688028.SH,20220630,33.31,33.96,33.12,33.7,33.72,-0.02,-0.0593,6149.37,20650.511
688028.SH,20220629,35.15,35.15,33.28,33.72,34.95,-1.23,-3.5193,10020.33,34044.341
688028.SH,20220628,33.94,35.84,33.51,34.95,34.14,0.81,2.3726,13302.69,46557.083
688028.SH,20220627,34.25,34.47,33.21,34.14,33.8,0.34,1.0059,7418.11,25028.727
688028.SH,20220624,33.33,34.41,33.33,33.8,33.09,0.71,2.1457,6906.32,23413.519
688028.SH,20220623,32.99,33.59,32.75,33.09,33.03,0.06,0.1817,7409.57,24596.93
688028.SH,20220622,34.5,34.56,33.02,33.03,34.03,-1.0,-2.9386,5943.38,20021.214
688028.SH,20220621,33.89,34.68,33.31,34.03,33.82,0.21,0.6209,8678.79,29501.672
688028.SH,20220620,34.63,35.13,33.69,33.82,34.79,-0.97,-2.7882,12492.87,42955.941
688028.SH,20220617,34.66,35.12,34.35,34.79,35.11,-0.32,-0.9114,10910.11,37871.201
688028.SH,20220616,33.73,35.49,32.99,35.11,33.4,1.71,5.1198,20257.04,70705.502
688028.SH,20220615,33.32,34.8,33.09,33.4,32.17,1.23,3.8234,18610.05,62984.526
688028.SH,20220614,32.75,32.77,31.26,32.17,33.04,-0.87,-2.6332,8140.4,25988.334
688028.SH,20220613,32.85,33.91,32.67,33.04,33.35,-0.31,-0.9295,8708.27,28836.375
688028.SH,20220610,30.94,34.0,30.94,33.35,30.83,2.52,8.1739,17302.98,57032.475
688028.SH,20220609,32.09,32.37,30.71,30.83,32.41,-1.58,-4.875,10356.93,32459.624
688028.SH,20220608,32.65,32.99,31.33,32.41,32.66,-0.25,-0.7655,9619.93,30965.254
