ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20240402,7.8,8.05,7.58,7.7,7.9,-0.2,-2.5316,1171565.48,909800.245
002446.SZ,20240401,7.99,8.27,7.76,7.9,7.52,0.38,5.0532,2075470.43,1652871.07
002446.SZ,20240329,6.95,7.52,6.88,7.52,6.84,0.68,9.9415,873901.73,634873.318
002446.SZ,20240328,6.42,6.94,6.42,6.84,6.38,0.46,7.21,528828.77,355847.975
002446.SZ,20240327,6.85,6.85,6.37,6.38,6.84,-0.46,-6.7251,371616.64,243582.971
002446.SZ,20240326,6.87,7.12,6.72,6.84,6.91,-0.07,-1.013,378738.17,260998.519
002446.SZ,20240325,7.16,7.24,6.9,6.91,7.22,-0.31,-4.2936,403368.04,286230.754
002446.SZ,20240322,7.3,7.32,7.12,7.22,7.3,-0.08,-1.0959,452445.06,325865.817
002446.SZ,20240321,7.44,7.44,7.24,7.3,7.43,-0.13,-1.7497,502456.84,368346.115
002446.SZ,20240320,7.22,7.49,7.17,7.43,7.24,0.19,2.6243,686292.97,507759.424
002446.SZ,20240319,7.19,7.32,7.11,7.24,7.22,0.02,0.277,501693.6,362112.955
002446.SZ,20240318,7.03,7.23,7.03,7.22,6.99,0.23,3.2904,544795.26,390380.179
002446.SZ,20240315,6.92,6.99,6.82,6.99,6.92,0.07,1.0116,289295.03,200146.799
002446.SZ,20240314,7.08,7.08,6.8,6.92,7.1,-0.18,-2.5352,427992.72,296752.543
002446.SZ,20240313,7.06,7.23,7.01,7.1,7.05,0.05,0.7092,521970.1,371045.331
002446.SZ,20240312,6.92,7.08,6.88,7.05,6.94,0.11,1.585,462273.24,324036.082
002446.SZ,20240311,6.84,6.95,6.75,6.94,6.89,0.05,0.7257,380305.59,260940.239
002446.SZ,20240308,6.61,6.92,6.56,6.89,6.6,0.29,4.3939,478543.98,325331.808
002446.SZ,20240307,6.8,6.86,6.6,6.6,6.81,-0.21,-3.0837,306275.7,205840.571
002446.SZ,20240306,6.65,6.88,6.6,6.81,6.73,0.08,1.1887,349711.3,235815.894
002446.SZ,20240305,6.83,6.93,6.68,6.73,6.93,-0.2,-2.886,373903.26,254716.909
002446.SZ,20240304,6.97,7.05,6.8,6.93,6.99,-0.06,-0.8584,454774.12,314211.146
002446.SZ,20240301,6.91,7.05,6.84,6.99,6.92,0.07,1.0116,632973.09,439958.166
002446.SZ,20240229,6.5,6.95,6.49,6.92,6.58,0.34,5.1672,729892.11,495787.925
002446.SZ,20240228,7.1,7.62,6.56,6.58,7.06,-0.48,-6.7989,1143008.26,808907.698
002446.SZ,20240227,6.62,7.07,6.57,7.06,6.56,0.5,7.622,719654.95,490082.989
002446.SZ,20240226,6.44,6.65,6.31,6.56,6.39,0.17,2.6604,530172.54,345426.429
002446.SZ,20240223,6.31,6.39,6.2,6.39,6.21,0.18,2.8986,460856.46,290377.152
002446.SZ,20240222,6.05,6.22,6.02,6.21,6.0,0.21,3.5,450345.39,277336.411
002446.SZ,20240221,5.97,6.19,5.84,6.0,6.06,-0.06,-0.9901,560916.86,338527.744
002446.SZ,20240220,5.75,6.19,5.6,6.06,5.72,0.34,5.9441,674483.7,398407.321
002446.SZ,20240219,5.83,5.9,5.53,5.72,5.75,-0.03,-0.5217,601655.18,343349.711
002446.SZ,20240208,5.25,5.75,5.25,5.75,5.23,0.52,9.9426,526391.53,293624.908
002446.SZ,20240207,5.11,5.36,5.04,5.23,5.08,0.15,2.9528,454932.11,237685.639
002446.SZ,20240206,4.69,5.18,4.49,5.08,4.84,0.24,4.9587,540158.39,260848.133
002446.SZ,20240205,5.36,5.39,4.84,4.84,5.38,-0.54,-10.0372,491058.05,242723.487
002446.SZ,20240202,5.73,5.82,5.13,5.38,5.69,-0.31,-5.4482,382365.75,209788.198
002446.SZ,20240201,5.78,5.84,5.65,5.69,5.76,-0.07,-1.2153,239062.1,137172.246
002446.SZ,20240131,6.03,6.12,5.72,5.76,6.08,-0.32,-5.2632,275998.64,162458.137
002446.SZ,20240130,6.21,6.34,6.06,6.08,6.25,-0.17,-2.72,211711.13,131377.125
002446.SZ,20240129,6.46,6.54,6.22,6.25,6.45,-0.2,-3.1008,320375.92,203062.624
002446.SZ,20240126,6.6,6.64,6.44,6.45,6.88,-0.43,-6.25,616916.58,402328.592
002446.SZ,20240125,6.55,6.91,6.5,6.88,6.56,0.32,4.878,352044.5,237139.485
002446.SZ,20240124,6.57,6.61,6.25,6.56,6.55,0.01,0.1527,299544.22,192944.856
002446.SZ,20240123,6.49,6.59,6.39,6.55,6.46,0.09,1.3932,247104.19,160564.119
002446.SZ,20240122,6.88,6.95,6.41,6.46,6.9,-0.44,-6.3768,230925.07,153702.372
002446.SZ,20240119,7.0,7.02,6.86,6.9,7.02,-0.12,-1.7094,165130.0,114660.286
002446.SZ,20240118,6.92,7.02,6.76,7.02,6.96,0.06,0.8621,263476.78,181196.06
002446.SZ,20240117,7.19,7.2,6.96,6.96,7.21,-0.25,-3.4674,207153.0,146365.811
002446.SZ,20240116,7.39,7.4,7.06,7.21,7.35,-0.14,-1.9048,325581.84,233410.458
002446.SZ,20240115,7.42,7.42,7.31,7.35,7.43,-0.08,-1.0767,145329.24,107008.176
002446.SZ,20240112,7.54,7.55,7.39,7.43,7.53,-0.1,-1.328,174407.89,130237.078
002446.SZ,20240111,7.34,7.55,7.32,7.53,7.32,0.21,2.8689,188402.99,140530.453
002446.SZ,20240110,7.45,7.46,7.27,7.32,7.45,-0.13,-1.745,157363.38,115737.219
002446.SZ,20240109,7.5,7.59,7.36,7.45,7.46,-0.01,-0.134,235346.03,175965.256
002446.SZ,20240108,7.8,7.8,7.45,7.46,7.82,-0.36,-4.6036,303932.21,230310.959
002446.SZ,20240105,8.17,8.17,7.78,7.82,8.17,-0.35,-4.284,256941.31,204124.398
002446.SZ,20240104,8.25,8.28,8.14,8.17,8.24,-0.07,-0.8495,192097.27,157387.806
002446.SZ,20240103,8.33,8.39,8.17,8.24,8.37,-0.13,-1.5532,202598.54,167308.318
002446.SZ,20240102,8.3,8.43,8.26,8.37,8.3,0.07,0.8434,268002.54,223727.883
002446.SZ,20231229,8.15,8.31,8.13,8.3,8.18,0.12,1.467,248479.25,204954.829
002446.SZ,20231228,7.92,8.19,7.91,8.18,7.96,0.22,2.7638,291161.54,235436.059
002446.SZ,20231227,7.89,8.01,7.88,7.96,7.89,0.07,0.8872,164007.71,130460.508
002446.SZ,20231226,8.11,8.16,7.87,7.89,8.16,-0.27,-3.3088,206733.8,164353.941
002446.SZ,20231225,8.11,8.25,8.06,8.16,8.16,0.0,0.0,203877.67,166010.657
002446.SZ,20231222,8.12,8.25,8.09,8.16,8.12,0.04,0.4926,267462.01,217974.092
002446.SZ,20231221,8.0,8.15,7.91,8.12,8.04,0.08,0.995,228033.24,183132.306
002446.SZ,20231220,8.18,8.23,8.02,8.04,8.19,-0.15,-1.8315,169655.98,137410.092
002446.SZ,20231219,8.17,8.25,8.12,8.19,8.17,0.02,0.2448,133830.36,109402.253
002446.SZ,20231218,8.33,8.33,8.13,8.17,8.34,-0.17,-2.0384,217584.11,178496.945
002446.SZ,20231215,8.43,8.49,8.3,8.34,8.43,-0.09,-1.0676,189264.24,158130.561
002446.SZ,20231214,8.6,8.73,8.42,8.43,8.58,-0.15,-1.7483,270809.04,231644.412
002446.SZ,20231213,8.8,8.84,8.58,8.58,8.75,-0.17,-1.9429,316646.6,275253.256
002446.SZ,20231212,8.58,8.75,8.56,8.75,8.65,0.1,1.1561,337691.44,292068.888
002446.SZ,20231211,8.61,8.65,8.32,8.65,8.61,0.04,0.4646,561171.23,475490.826
002446.SZ,20231208,8.64,8.78,8.58,8.61,8.64,-0.03,-0.3472,254176.81,219901.212
002446.SZ,20231207,8.77,8.82,8.57,8.64,8.74,-0.1,-1.1442,256184.58,222900.561
002446.SZ,20231206,8.94,9.04,8.72,8.74,9.01,-0.27,-2.9967,452436.95,400181.727
002446.SZ,20231205,9.38,9.38,9.0,9.01,9.39,-0.38,-4.0469,371522.57,339185.912
002446.SZ,20231204,9.4,9.44,9.22,9.39,9.4,-0.01,-0.1064,303639.85,283382.367
002446.SZ,20231201,9.25,9.42,9.12,9.4,9.26,0.14,1.5119,314794.31,293461.381
002446.SZ,20231130,9.42,9.43,9.14,9.26,9.44,-0.18,-1.9068,295687.03,273658.36
002446.SZ,20231129,9.39,9.69,9.25,9.44,9.41,0.03,0.3188,369862.19,350625.045
002446.SZ,20231128,9.58,9.63,9.33,9.41,9.58,-0.17,-1.7745,281627.99,265718.134
002446.SZ,20231127,9.52,9.66,9.45,9.58,9.55,0.03,0.3141,215896.11,206156.04
002446.SZ,20231124,9.87,9.92,9.47,9.55,9.86,-0.31,-3.144,409535.93,392397.618
002446.SZ,20231123,9.79,10.03,9.69,9.86,9.77,0.09,0.9212,296920.35,292247.32
002446.SZ,20231122,9.88,10.14,9.77,9.77,9.95,-0.18,-1.809,403064.42,400962.886
002446.SZ,20231121,10.17,10.18,9.84,9.95,10.17,-0.22,-2.1632,556460.27,554336.022
002446.SZ,20231120,10.21,10.29,9.99,10.17,10.22,-0.05,-0.4892,549421.41,558197.339
002446.SZ,20231117,9.81,10.34,9.77,10.22,9.85,0.37,3.7563,705795.24,713235.666
002446.SZ,20231116,10.04,10.13,9.81,9.85,10.07,-0.22,-2.1847,455647.83,452662.776
002446.SZ,20231115,10.02,10.21,9.76,10.07,9.95,0.12,1.206,633506.07,633501.438
002446.SZ,20231114,9.73,10.05,9.68,9.95,9.72,0.23,2.3663,769711.94,762502.298
002446.SZ,20231113,9.13,9.87,9.13,9.72,9.08,0.64,7.0485,1102911.23,1057824.045
002446.SZ,20231110,9.15,9.25,9.05,9.08,9.17,-0.09,-0.9815,364335.88,332786.305
002446.SZ,20231109,9.56,9.58,9.11,9.17,9.61,-0.44,-4.5786,649185.79,602416.862
002446.SZ,20231108,9.54,9.72,9.37,9.61,9.55,0.06,0.6283,543742.5,519577.474
002446.SZ,20231107,9.42,9.7,9.34,9.55,9.44,0.11,1.1653,536911.74,510940.313
002446.SZ,20231106,9.46,9.5,9.31,9.44,9.38,0.06,0.6397,491842.18,463143.583
002446.SZ,20231103,9.16,9.5,9.15,9.38,9.15,0.23,2.5137,487880.73,456722.227
002446.SZ,20231102,9.55,9.6,9.13,9.15,9.53,-0.38,-3.9874,528964.54,491820.725
002446.SZ,20231101,9.61,9.78,9.43,9.53,9.66,-0.13,-1.3458,501430.71,478829.547
002446.SZ,20231031,10.21,10.25,9.63,9.66,10.03,-0.37,-3.6889,678025.16,664583.631
002446.SZ,20231030,9.5,10.21,9.26,10.03,9.77,0.26,2.6612,1110400.12,1081474.274
002446.SZ,20231027,10.1,10.1,9.55,9.77,10.16,-0.39,-3.8386,969016.26,945964.68
002446.SZ,20231026,9.9,10.48,9.83,10.16,9.98,0.18,1.8036,1177360.69,1196438.981
002446.SZ,20231025,9.8,10.21,9.71,9.98,9.77,0.21,2.1494,921120.91,921971.564
002446.SZ,20231024,10.0,10.12,9.69,9.77,10.06,-0.29,-2.8827,965776.48,953965.563
002446.SZ,20231023,10.1,10.77,9.86,10.06,9.91,0.15,1.5136,1152383.52,1175514.07
002446.SZ,20231020,10.31,10.48,9.86,9.91,10.4,-0.49,-4.7115,585595.02,589760.118
002446.SZ,20231019,10.47,10.71,10.33,10.4,10.5,-0.1,-0.9524,509176.51,535573.224
002446.SZ,20231018,10.74,10.76,10.36,10.5,10.79,-0.29,-2.6877,566818.72,597100.677
002446.SZ,20231017,10.71,11.05,10.59,10.79,10.8,-0.01,-0.0926,668487.44,720060.477
002446.SZ,20231016,11.3,11.35,10.68,10.8,10.99,-0.19,-1.7288,843648.57,916437.385
002446.SZ,20231013,10.71,11.44,10.7,10.99,10.79,0.2,1.8536,1300589.35,1441928.156
002446.SZ,20231012,10.67,11.08,10.43,10.79,10.83,-0.04,-0.3693,1208255.12,1293762.804
002446.SZ,20231011,10.3,11.09,10.28,10.83,10.08,0.75,7.4405,1352837.58,1470898.344
002446.SZ,20231010,9.95,10.48,9.92,10.08,10.04,0.04,0.3984,868450.73,883327.353
002446.SZ,20231009,9.33,10.18,9.33,10.04,9.39,0.65,6.9223,865387.22,855453.826
002446.SZ,20230928,9.1,9.45,9.06,9.39,9.13,0.26,2.8478,428352.36,399470.86
002446.SZ,20230927,8.91,9.29,8.88,9.13,8.98,0.15,1.6704,467880.8,427112.175
002446.SZ,20230926,9.09,9.16,8.97,8.98,9.15,-0.17,-1.8579,297039.8,268423.682
002446.SZ,20230925,9.04,9.52,8.98,9.15,9.02,0.13,1.4412,653396.76,599591.825
002446.SZ,20230922,8.73,9.1,8.73,9.02,8.77,0.25,2.8506,484807.66,435106.933
002446.SZ,20230921,8.67,8.97,8.61,8.77,8.72,0.05,0.5734,279934.75,247234.905
002446.SZ,20230920,8.82,8.91,8.68,8.72,8.79,-0.07,-0.7964,258400.81,226940.532
002446.SZ,20230919,8.92,9.06,8.68,8.79,9.03,-0.24,-2.6578,309649.32,272693.927
002446.SZ,20230918,9.04,9.14,8.91,9.03,9.19,-0.16,-1.741,424961.94,382480.06
002446.SZ,20230915,9.33,9.42,9.04,9.19,9.27,-0.08,-0.863,496348.13,454310.457
002446.SZ,20230914,9.37,9.69,9.13,9.27,9.17,0.1,1.0905,605996.49,564705.542
002446.SZ,20230913,9.36,9.4,9.07,9.17,9.4,-0.23,-2.4468,378181.37,347213.36
002446.SZ,20230912,9.4,9.49,9.22,9.4,9.46,-0.06,-0.6342,473241.91,442550.897
002446.SZ,20230911,9.47,9.63,9.37,9.46,9.51,-0.05,-0.5258,647070.27,614324.208
002446.SZ,20230908,9.13,9.7,9.1,9.51,9.23,0.28,3.0336,803400.74,757927.458
002446.SZ,20230907,9.24,9.69,9.16,9.23,9.21,0.02,0.2172,844766.58,797682.8
002446.SZ,20230906,8.98,9.22,8.78,9.21,9.03,0.18,1.9934,566026.9,512050.849
002446.SZ,20230905,8.93,9.32,8.92,9.03,8.92,0.11,1.2332,526218.2,480224.241
002446.SZ,20230904,8.92,8.98,8.8,8.92,8.82,0.1,1.1338,340946.71,303074.412
002446.SZ,20230901,8.78,8.99,8.73,8.82,8.75,0.07,0.8,443943.84,393806.694
002446.SZ,20230831,8.58,8.87,8.57,8.75,8.6,0.15,1.7442,555637.93,486083.99
002446.SZ,20230830,8.21,8.79,8.2,8.6,8.12,0.48,5.9113,731657.24,625807.426
002446.SZ,20230829,7.91,8.15,7.89,8.12,7.92,0.2,2.5253,207546.0,167136.81
002446.SZ,20230828,8.06,8.15,7.91,7.92,7.63,0.29,3.8008,257583.39,206079.585
002446.SZ,20230825,7.85,7.89,7.61,7.63,7.89,-0.26,-3.2953,137252.92,105583.458
002446.SZ,20230824,7.88,7.96,7.84,7.89,7.88,0.01,0.1269,67288.45,53161.112
002446.SZ,20230823,8.04,8.04,7.87,7.88,8.04,-0.16,-1.99,90708.11,71884.289
002446.SZ,20230822,7.94,8.05,7.86,8.04,7.94,0.1,1.2594,96610.65,77124.414
002446.SZ,20230821,7.88,8.09,7.88,7.94,7.88,0.06,0.7614,95046.64,75978.552
002446.SZ,20230818,8.05,8.09,7.88,7.88,8.06,-0.18,-2.2333,97172.23,77482.313
002446.SZ,20230817,7.76,8.07,7.7,8.06,7.79,0.27,3.466,158549.05,126124.443
002446.SZ,20230816,7.97,8.0,7.78,7.79,8.01,-0.22,-2.7466,135318.89,106381.195
002446.SZ,20230815,8.12,8.12,7.91,8.01,8.08,-0.07,-0.8663,75967.13,60843.957
002446.SZ,20230814,7.95,8.09,7.9,8.08,8.02,0.06,0.7481,96334.0,77075.021
002446.SZ,20230811,8.18,8.2,8.01,8.02,8.18,-0.16,-1.956,117292.9,94795.338
002446.SZ,20230810,8.21,8.27,8.16,8.18,8.25,-0.07,-0.8485,82832.4,67921.523
002446.SZ,20230809,8.36,8.36,8.23,8.25,8.32,-0.07,-0.8413,83392.6,68987.691
002446.SZ,20230808,8.37,8.37,8.28,8.32,8.37,-0.05,-0.5974,76722.0,63768.0
002446.SZ,20230807,8.33,8.42,8.29,8.37,8.36,0.01,0.1196,115295.69,96307.053
002446.SZ,20230804,8.22,8.37,8.21,8.36,8.21,0.15,1.827,123068.42,102240.93
002446.SZ,20230803,8.26,8.3,8.2,8.21,8.28,-0.07,-0.8454,90839.53,74715.244
002446.SZ,20230802,8.26,8.33,8.25,8.28,8.28,0.0,0.0,74628.52,61860.227
002446.SZ,20230801,8.37,8.37,8.25,8.28,8.36,-0.08,-0.9569,107611.89,89111.47
002446.SZ,20230731,8.27,8.38,8.26,8.36,8.26,0.1,1.2107,105818.3,88178.888
002446.SZ,20230728,8.18,8.3,8.1,8.26,8.2,0.06,0.7317,139137.48,114524.841
002446.SZ,20230727,8.53,8.58,8.18,8.2,8.51,-0.31,-3.6428,283463.89,236187.188
002446.SZ,20230726,8.62,8.62,8.49,8.51,8.62,-0.11,-1.2761,118435.55,100988.856
002446.SZ,20230725,8.5,8.63,8.45,8.62,8.45,0.17,2.0118,143103.98,122442.974
002446.SZ,20230724,8.6,8.6,8.43,8.45,8.61,-0.16,-1.8583,170611.03,144605.082
002446.SZ,20230721,8.55,8.65,8.52,8.61,8.59,0.02,0.2328,107268.77,92250.583
002446.SZ,20230720,8.73,8.78,8.56,8.59,8.72,-0.13,-1.4908,193119.47,166902.657
002446.SZ,20230719,8.83,8.86,8.68,8.72,8.87,-0.15,-1.6911,212039.77,185448.72
002446.SZ,20230718,8.98,8.99,8.84,8.87,8.97,-0.1,-1.1148,184952.86,164275.905
002446.SZ,20230717,9.22,9.23,8.9,8.97,9.21,-0.24,-2.6059,302176.97,272041.343
002446.SZ,20230714,9.21,9.28,9.16,9.21,9.2,0.01,0.1087,277990.45,256030.645
002446.SZ,20230713,9.22,9.34,9.11,9.2,9.26,-0.06,-0.6479,362873.62,333871.287
002446.SZ,20230712,9.61,9.66,9.22,9.26,9.58,-0.32,-3.3403,553973.91,520002.861
002446.SZ,20230711,9.14,9.99,9.1,9.58,9.09,0.49,5.3905,789726.95,762463.838
002446.SZ,20230710,9.21,9.29,9.03,9.09,9.2,-0.11,-1.1957,221122.77,201606.217
002446.SZ,20230707,9.4,9.47,9.07,9.2,9.45,-0.25,-2.6455,308980.63,284723.498
002446.SZ,20230706,9.25,9.57,9.22,9.45,9.25,0.2,2.1622,376600.3,356192.295
002446.SZ,20230705,9.39,9.49,9.22,9.25,9.44,-0.19,-2.0127,247142.47,231255.708
002446.SZ,20230704,9.29,9.49,9.24,9.44,9.29,0.15,1.6146,329222.12,309800.792
002446.SZ,20230703,9.36,9.43,9.14,9.29,9.45,-0.16,-1.6931,341263.41,315844.076
002446.SZ,20230630,9.03,9.48,8.99,9.45,9.02,0.43,4.7672,513775.55,478742.777
002446.SZ,20230629,8.69,9.1,8.66,9.02,8.74,0.28,3.2037,311855.2,278478.013
002446.SZ,20230628,9.08,9.15,8.44,8.74,9.02,-0.28,-3.1042,356253.64,308576.477
002446.SZ,20230627,8.8,9.07,8.76,9.02,8.8,0.22,2.5,154264.09,138023.667
002446.SZ,20230626,9.02,9.12,8.76,8.8,9.07,-0.27,-2.9768,225585.68,201067.278
002446.SZ,20230621,9.24,9.26,9.05,9.07,9.27,-0.2,-2.1575,212483.75,194245.651
002446.SZ,20230620,9.28,9.3,9.12,9.27,9.26,0.01,0.108,238835.45,220418.102
002446.SZ,20230619,9.14,9.32,9.14,9.26,9.15,0.11,1.2022,248887.23,230464.626
002446.SZ,20230616,9.04,9.2,8.86,9.15,9.05,0.1,1.105,255347.25,232135.117
002446.SZ,20230615,9.02,9.28,9.0,9.05,9.0,0.05,0.5556,268046.46,244895.754
002446.SZ,20230614,9.0,9.05,8.89,9.0,9.0,0.0,0.0,176954.63,158904.346
002446.SZ,20230613,8.9,9.08,8.78,9.0,8.93,0.07,0.7839,195712.55,175424.744
002446.SZ,20230612,8.96,9.15,8.92,8.93,8.93,0.0,0.0,195785.1,176629.377
002446.SZ,20230609,8.82,9.02,8.71,8.93,8.82,0.11,1.2472,221857.49,197375.446
002446.SZ,20230608,9.1,9.13,8.78,8.82,9.14,-0.32,-3.5011,251644.08,224168.824
002446.SZ,20230607,9.05,9.2,8.92,9.14,9.05,0.09,0.9945,143625.77,130942.656
002446.SZ,20230606,9.41,9.41,9.03,9.05,9.33,-0.28,-3.0011,204336.03,187363.42
002446.SZ,20230605,9.32,9.48,9.26,9.33,9.28,0.05,0.5388,158366.22,148612.376
002446.SZ,20230602,9.41,9.45,9.27,9.28,9.41,-0.13,-1.3815,189733.35,177185.595
002446.SZ,20230601,9.3,9.42,9.26,9.41,9.32,0.09,0.9657,177486.65,166429.643
002446.SZ,20230531,9.26,9.39,9.22,9.32,9.24,0.08,0.8658,169781.95,158210.849
002446.SZ,20230530,9.18,9.26,9.05,9.24,9.21,0.03,0.3257,137489.02,125775.152
002446.SZ,20230529,9.13,9.33,9.11,9.21,9.07,0.14,1.5436,217828.26,200845.588
002446.SZ,20230526,8.93,9.1,8.88,9.07,8.93,0.14,1.5677,166296.99,149693.822
002446.SZ,20230525,8.82,9.0,8.8,8.93,8.86,0.07,0.7901,153237.45,136443.179
002446.SZ,20230524,8.87,8.97,8.78,8.86,8.87,-0.01,-0.1127,105577.82,93656.562
002446.SZ,20230523,9.0,9.03,8.86,8.87,8.94,-0.07,-0.783,95633.17,85212.698
002446.SZ,20230522,9.04,9.11,8.91,8.94,9.03,-0.09,-0.9967,124972.44,112307.492
002446.SZ,20230519,8.88,9.11,8.76,9.03,8.9,0.13,1.4607,235207.4,210568.367
002446.SZ,20230518,8.68,9.0,8.68,8.9,8.67,0.23,2.6528,270499.4,240596.387
002446.SZ,20230517,8.55,8.7,8.47,8.67,8.58,0.09,1.049,174675.57,150514.88
002446.SZ,20230516,8.84,8.85,8.58,8.58,8.85,-0.27,-3.0508,159838.3,138697.295
002446.SZ,20230515,8.83,8.87,8.61,8.85,8.84,0.01,0.1131,167627.79,146191.306
002446.SZ,20230512,8.99,9.03,8.82,8.84,9.01,-0.17,-1.8868,144153.45,128162.123
002446.SZ,20230511,9.04,9.12,8.91,9.01,9.04,-0.03,-0.3319,147830.77,132903.165
002446.SZ,20230510,8.93,9.04,8.78,9.04,8.9,0.14,1.573,195794.09,175055.229
002446.SZ,20230509,9.23,9.27,8.88,8.9,9.24,-0.34,-3.6797,275850.36,249448.996
002446.SZ,20230508,8.92,9.35,8.9,9.24,8.9,0.34,3.8202,283189.74,258978.832
002446.SZ,20230505,9.11,9.11,8.81,8.9,9.11,-0.21,-2.3052,243869.92,217540.574
002446.SZ,20230504,9.34,9.4,9.01,9.11,9.4,-0.29,-3.0851,300161.44,274444.494
002446.SZ,20230428,9.3,9.58,9.19,9.4,9.33,0.07,0.7503,314720.03,296847.547
002446.SZ,20230427,9.0,9.38,8.91,9.33,8.97,0.36,4.0134,284279.87,258903.989
002446.SZ,20230426,8.91,9.16,8.89,8.97,8.98,-0.01,-0.1114,205250.9,185517.511
002446.SZ,20230425,9.27,9.32,8.84,8.98,9.35,-0.37,-3.9572,332518.14,298910.74
002446.SZ,20230424,9.53,9.53,9.22,9.35,9.66,-0.31,-3.2091,315839.03,295022.861
002446.SZ,20230421,9.79,10.06,9.55,9.66,9.81,-0.15,-1.5291,471567.63,463103.277
