ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300916.SZ,20240220,14.77,15.26,14.46,15.25,14.81,0.44,2.971,21601.76,32372.776
300916.SZ,20240219,14.12,15.21,14.12,14.81,13.83,0.98,7.086,36413.68,53724.076
300916.SZ,20240208,12.08,13.83,12.02,13.83,12.09,1.74,14.3921,35004.22,45115.714
300916.SZ,20240207,13.06,13.12,11.94,12.09,13.19,-1.1,-8.3397,34248.64,42754.604
300916.SZ,20240206,12.95,13.72,11.83,13.19,13.15,0.04,0.3042,33810.78,42694.172
300916.SZ,20240205,15.5,15.55,13.03,13.15,15.71,-2.56,-16.2954,30223.42,41714.716
300916.SZ,20240202,16.64,17.04,14.98,15.71,16.72,-1.01,-6.0407,20838.77,33148.001
300916.SZ,20240201,16.96,17.18,16.26,16.72,17.0,-0.28,-1.6471,18948.23,31645.036
300916.SZ,20240131,18.74,18.74,17.0,17.0,18.62,-1.62,-8.7003,17675.16,31120.479
300916.SZ,20240130,19.39,19.43,18.55,18.62,19.32,-0.7,-3.6232,9630.5,18269.427
300916.SZ,20240129,20.16,20.35,19.28,19.32,20.16,-0.84,-4.1667,10891.22,21386.744
300916.SZ,20240126,20.6,20.67,20.09,20.16,20.58,-0.42,-2.0408,9531.0,19395.405
300916.SZ,20240125,19.68,20.63,19.3,20.58,19.55,1.03,5.2685,15131.5,30329.542
300916.SZ,20240124,20.0,20.07,18.79,19.55,19.7,-0.15,-0.7614,14057.0,27122.409
300916.SZ,20240123,19.86,19.98,19.0,19.7,19.4,0.3,1.5464,20279.47,39404.446
300916.SZ,20240122,20.77,20.84,19.31,19.4,20.67,-1.27,-6.1442,17074.12,34487.088
300916.SZ,20240119,21.41,21.41,20.67,20.67,21.41,-0.74,-3.4563,12138.85,25415.482
300916.SZ,20240118,22.43,22.43,20.81,21.41,22.33,-0.92,-4.12,18868.6,40318.655
300916.SZ,20240117,23.41,23.41,22.33,22.33,23.27,-0.94,-4.0395,10218.58,23260.564
300916.SZ,20240116,23.45,23.75,22.83,23.27,23.48,-0.21,-0.8944,13716.58,31720.751
300916.SZ,20240115,24.09,24.09,23.34,23.48,24.12,-0.64,-2.6534,11988.67,28245.47
300916.SZ,20240112,24.26,24.59,24.05,24.12,24.25,-0.13,-0.5361,12788.25,31099.25
300916.SZ,20240111,23.8,24.39,23.67,24.25,23.8,0.45,1.8908,13416.51,32345.813
300916.SZ,20240110,23.89,24.24,23.46,23.8,24.04,-0.24,-0.9983,8148.5,19424.172
300916.SZ,20240109,23.9,24.52,23.88,24.04,23.9,0.14,0.5858,9052.25,21884.021
300916.SZ,20240108,24.67,24.94,23.81,23.9,24.55,-0.65,-2.6477,14316.48,34565.752
300916.SZ,20240105,24.97,25.3,24.36,24.55,24.97,-0.42,-1.682,9619.5,23763.035
300916.SZ,20240104,24.59,25.1,24.57,24.97,24.73,0.24,0.9705,8529.18,21210.396
300916.SZ,20240103,24.94,25.03,24.58,24.73,24.95,-0.22,-0.8818,12728.43,31513.418
300916.SZ,20240102,24.61,25.25,24.22,24.95,24.44,0.51,2.0867,19089.3,47356.226
300916.SZ,20231229,23.63,24.46,23.38,24.44,23.59,0.85,3.6032,14781.5,35643.054
300916.SZ,20231228,22.73,23.7,22.62,23.59,22.7,0.89,3.9207,14788.08,34524.416
300916.SZ,20231227,22.33,22.78,22.25,22.7,22.42,0.28,1.2489,8653.5,19556.289
300916.SZ,20231226,22.81,22.82,22.24,22.42,22.81,-0.39,-1.7098,8272.41,18524.374
300916.SZ,20231225,23.01,23.23,22.6,22.81,23.1,-0.29,-1.2554,7223.34,16496.002
300916.SZ,20231222,23.57,23.57,22.95,23.1,23.34,-0.24,-1.0283,8050.5,18710.778
300916.SZ,20231221,23.23,23.6,22.72,23.34,23.37,-0.03,-0.1284,9600.96,22209.534
300916.SZ,20231220,23.37,23.96,23.33,23.37,23.37,0.0,0.0,9575.36,22622.93
300916.SZ,20231219,23.11,23.63,23.03,23.37,23.12,0.25,1.0813,8106.32,18880.88
300916.SZ,20231218,23.43,23.58,23.1,23.12,23.57,-0.45,-1.9092,11375.86,26481.795
300916.SZ,20231215,23.76,23.99,23.5,23.57,23.76,-0.19,-0.7997,11481.24,27140.876
300916.SZ,20231214,24.06,24.46,23.7,23.76,24.19,-0.43,-1.7776,15993.5,38362.343
300916.SZ,20231213,24.05,24.74,23.7,24.19,24.04,0.15,0.624,19277.69,46770.631
300916.SZ,20231212,24.18,24.3,23.84,24.04,24.18,-0.14,-0.579,8640.75,20704.9
300916.SZ,20231211,24.19,24.34,23.73,24.18,24.19,-0.01,-0.0413,10219.24,24576.625
300916.SZ,20231208,24.51,24.71,24.19,24.19,24.51,-0.32,-1.3056,7065.62,17193.743
300916.SZ,20231207,24.48,24.7,24.22,24.51,24.46,0.05,0.2044,8113.87,19825.607
300916.SZ,20231206,24.6,24.93,24.44,24.46,24.5,-0.04,-0.1633,8116.25,19985.174
300916.SZ,20231205,25.26,25.33,24.5,24.5,25.33,-0.83,-3.2767,12768.08,31789.683
300916.SZ,20231204,25.23,25.5,25.1,25.33,25.13,0.2,0.7959,11352.75,28756.821
300916.SZ,20231201,25.51,25.51,24.91,25.13,25.39,-0.26,-1.024,10394.28,26109.569
300916.SZ,20231130,26.14,26.14,25.09,25.39,26.01,-0.62,-2.3837,12841.09,32803.225
300916.SZ,20231129,25.98,26.38,25.9,26.01,26.04,-0.03,-0.1152,9123.06,23885.751
300916.SZ,20231128,25.77,26.15,25.45,26.04,25.59,0.45,1.7585,9716.55,25213.971
300916.SZ,20231127,25.42,25.84,25.25,25.59,25.46,0.13,0.5106,10157.67,25980.487
300916.SZ,20231124,26.18,26.26,25.35,25.46,26.2,-0.74,-2.8244,13291.52,33982.77
300916.SZ,20231123,25.83,26.29,25.59,26.2,25.53,0.67,2.6244,11499.16,29894.444
300916.SZ,20231122,26.23,26.39,25.51,25.53,26.24,-0.71,-2.7058,12766.41,33080.991
300916.SZ,20231121,26.8,26.9,26.12,26.24,26.77,-0.53,-1.9798,8763.0,23174.322
300916.SZ,20231120,26.68,26.84,26.15,26.77,26.57,0.2,0.7527,10487.13,27868.796
300916.SZ,20231117,26.21,26.63,26.05,26.57,26.22,0.35,1.3349,8883.71,23492.571
300916.SZ,20231116,26.64,26.64,26.22,26.22,26.55,-0.33,-1.2429,8585.95,22648.051
300916.SZ,20231115,26.36,26.67,26.18,26.55,26.18,0.37,1.4133,10774.5,28537.075
300916.SZ,20231114,25.89,26.22,25.85,26.18,25.92,0.26,1.0031,11635.4,30329.305
300916.SZ,20231113,26.2,26.36,25.79,25.92,26.13,-0.21,-0.8037,16386.7,42531.687
300916.SZ,20231110,26.25,26.39,25.83,26.13,26.16,-0.03,-0.1147,11011.6,28713.958
300916.SZ,20231109,26.54,26.63,25.95,26.16,26.41,-0.25,-0.9466,11386.94,29852.344
300916.SZ,20231108,26.6,26.71,26.24,26.41,26.6,-0.19,-0.7143,8474.95,22348.322
300916.SZ,20231107,26.19,26.68,26.07,26.6,26.2,0.4,1.5267,10201.64,26930.379
300916.SZ,20231106,25.59,26.29,25.55,26.2,25.46,0.74,2.9065,13357.89,34790.603
300916.SZ,20231103,24.87,25.68,24.87,25.46,24.66,0.8,3.2441,12345.68,31415.854
300916.SZ,20231102,25.31,25.45,24.65,24.66,25.06,-0.4,-1.5962,6707.05,16752.096
300916.SZ,20231101,25.2,25.35,24.71,25.06,24.88,0.18,0.7235,8274.46,20765.713
300916.SZ,20231031,25.37,25.5,24.75,24.88,25.36,-0.48,-1.8927,9112.58,22844.768
300916.SZ,20231030,24.91,25.44,24.57,25.36,24.74,0.62,2.5061,14829.8,37226.687
300916.SZ,20231027,24.12,24.93,24.03,24.74,24.46,0.28,1.1447,10420.5,25533.009
300916.SZ,20231026,24.05,24.59,23.69,24.46,24.29,0.17,0.6999,11543.12,27778.855
300916.SZ,20231025,24.47,24.67,24.14,24.29,24.26,0.03,0.1237,8748.15,21318.308
300916.SZ,20231024,23.9,24.48,23.64,24.26,23.88,0.38,1.5913,9345.5,22511.814
300916.SZ,20231023,24.0,24.55,23.7,23.88,24.4,-0.52,-2.1311,6949.75,16735.369
300916.SZ,20231020,24.85,25.34,24.38,24.4,25.0,-0.6,-2.4,6775.92,16772.424
300916.SZ,20231019,25.03,25.77,24.92,25.0,25.33,-0.33,-1.3028,7934.99,20107.873
300916.SZ,20231018,26.01,26.05,25.26,25.33,26.05,-0.72,-2.7639,7075.25,18012.884
300916.SZ,20231017,26.6,26.6,25.92,26.05,26.21,-0.16,-0.6105,6533.87,17032.249
300916.SZ,20231016,26.94,26.98,26.12,26.21,26.95,-0.74,-2.7458,9876.37,25998.857
300916.SZ,20231013,27.0,27.14,26.75,26.95,27.06,-0.11,-0.4065,7327.02,19706.699
300916.SZ,20231012,26.98,27.15,26.71,27.06,26.91,0.15,0.5574,8675.25,23377.811
300916.SZ,20231011,26.68,27.1,26.45,26.91,26.79,0.12,0.4479,9081.67,24351.246
300916.SZ,20231010,26.99,27.05,26.6,26.79,26.76,0.03,0.1121,5692.7,15270.395
300916.SZ,20231009,26.56,27.0,26.48,26.76,26.71,0.05,0.1872,8953.08,23920.136
300916.SZ,20230928,26.0,26.82,26.0,26.71,26.07,0.64,2.4549,9547.25,25380.493
300916.SZ,20230927,26.2,26.61,25.8,26.07,26.02,0.05,0.1922,8068.32,21171.313
300916.SZ,20230926,26.03,26.56,25.91,26.02,26.28,-0.26,-0.9893,6288.0,16398.488
300916.SZ,20230925,26.58,26.73,26.0,26.28,26.58,-0.3,-1.1287,7979.88,20920.408
300916.SZ,20230922,25.6,26.61,25.46,26.58,25.59,0.99,3.8687,11304.34,29645.943
300916.SZ,20230921,25.6,26.1,25.33,25.59,25.73,-0.14,-0.5441,6206.05,15918.438
300916.SZ,20230920,25.95,26.37,25.68,25.73,26.19,-0.46,-1.7564,7491.37,19472.805
300916.SZ,20230919,26.78,27.27,25.89,26.19,26.96,-0.77,-2.8561,13071.5,34307.615
300916.SZ,20230918,26.54,27.58,26.25,26.96,26.48,0.48,1.8127,10717.25,29005.72
300916.SZ,20230915,26.7,26.86,26.0,26.48,26.64,-0.16,-0.6006,12192.88,32290.888
300916.SZ,20230914,27.38,27.47,26.42,26.64,27.33,-0.69,-2.5247,14251.3,38199.663
300916.SZ,20230913,27.91,27.91,27.15,27.33,27.85,-0.52,-1.8671,12964.87,35486.151
300916.SZ,20230912,27.89,28.1,27.7,27.85,27.9,-0.05,-0.1792,8095.5,22570.481
300916.SZ,20230911,27.86,28.23,27.5,27.9,27.73,0.17,0.6131,13335.12,37226.897
300916.SZ,20230908,27.38,28.1,27.11,27.73,27.74,-0.01,-0.036,15038.49,41666.201
300916.SZ,20230907,28.06,28.08,26.89,27.74,28.14,-0.4,-1.4215,36113.78,99051.021
300916.SZ,20230906,27.34,28.15,27.34,28.14,27.48,0.66,2.4017,16908.79,47139.768
300916.SZ,20230905,27.25,27.88,27.01,27.48,27.34,0.14,0.5121,13354.17,36709.151
300916.SZ,20230904,27.0,27.39,26.58,27.34,26.88,0.46,1.7113,13706.15,36989.819
300916.SZ,20230901,26.73,27.26,26.46,26.88,26.78,0.1,0.3734,10112.5,27134.477
300916.SZ,20230831,26.76,27.1,26.27,26.78,26.47,0.31,1.1711,14090.0,37638.88
300916.SZ,20230830,26.19,26.98,26.18,26.47,26.18,0.29,1.1077,15757.36,41904.39
300916.SZ,20230829,24.88,26.29,24.24,26.18,24.11,2.07,8.5856,26193.53,66973.299
300916.SZ,20230828,26.2,26.5,24.03,24.11,24.54,-0.43,-1.7522,14632.0,36674.427
300916.SZ,20230825,25.73,25.73,24.35,24.54,25.73,-1.19,-4.625,12432.52,30920.407
300916.SZ,20230824,25.33,26.03,24.99,25.73,25.35,0.38,1.499,15066.58,38593.816
300916.SZ,20230823,26.37,26.55,25.32,25.35,26.37,-1.02,-3.868,10358.87,26590.513
300916.SZ,20230822,26.8,26.83,25.75,26.37,26.43,-0.06,-0.227,10955.62,28721.28
300916.SZ,20230821,26.89,27.29,26.37,26.43,26.85,-0.42,-1.5642,8053.36,21552.177
300916.SZ,20230818,27.88,28.08,26.83,26.85,27.93,-1.08,-3.8668,12758.3,35079.494
300916.SZ,20230817,27.5,28.11,27.02,27.93,27.5,0.43,1.5636,11829.25,32745.677
300916.SZ,20230816,28.23,28.48,27.48,27.5,28.46,-0.96,-3.3732,13349.11,37151.395
300916.SZ,20230815,28.18,28.59,27.94,28.46,28.37,0.09,0.3172,17527.71,49537.294
300916.SZ,20230814,28.15,28.4,27.46,28.37,28.17,0.2,0.71,18054.92,50683.944
300916.SZ,20230811,27.76,28.5,27.21,28.17,27.7,0.47,1.6968,21927.66,61185.29
300916.SZ,20230810,27.6,27.95,27.48,27.7,27.51,0.19,0.6907,9436.35,26158.568
300916.SZ,20230809,28.0,28.08,27.37,27.51,28.08,-0.57,-2.0299,12231.0,33810.521
300916.SZ,20230808,27.95,28.36,27.91,28.08,27.99,0.09,0.3215,13679.24,38488.165
300916.SZ,20230807,27.67,28.1,27.67,27.99,27.82,0.17,0.6111,16365.5,45701.063
300916.SZ,20230804,27.8,27.89,27.56,27.82,27.62,0.2,0.7241,13164.49,36539.207
300916.SZ,20230803,28.36,28.36,27.56,27.62,28.48,-0.86,-3.0197,23814.5,66269.518
300916.SZ,20230802,28.75,28.96,28.0,28.48,28.92,-0.44,-1.5214,25191.31,71693.308
300916.SZ,20230801,30.32,30.32,28.77,28.92,30.34,-1.42,-4.6803,29216.17,86080.363
300916.SZ,20230731,30.88,31.28,30.21,30.34,31.3,-0.96,-3.0671,26182.58,80174.551
300916.SZ,20230728,30.93,31.65,29.6,31.3,31.19,0.11,0.3527,46206.36,140577.547
300916.SZ,20230727,31.5,31.78,31.15,31.19,31.11,0.08,0.2572,21966.48,68952.802
300916.SZ,20230726,31.91,32.03,31.11,31.11,31.97,-0.86,-2.69,24326.35,76417.8
300916.SZ,20230725,32.98,32.98,31.62,31.97,32.26,-0.29,-0.8989,35024.26,112584.69
300916.SZ,20230724,32.24,32.68,31.68,32.26,32.25,0.01,0.031,33501.04,107800.045
300916.SZ,20230721,31.1,32.5,30.86,32.25,31.59,0.66,2.0893,42131.53,133468.848
300916.SZ,20230720,30.35,31.85,29.94,31.59,30.67,0.92,2.9997,53902.56,167484.76
300916.SZ,20230719,30.33,30.88,29.81,30.67,30.41,0.26,0.855,24116.81,73351.878
300916.SZ,20230718,31.33,31.33,30.33,30.41,31.36,-0.95,-3.0293,26377.82,81283.172
300916.SZ,20230717,30.88,31.38,30.36,31.36,30.88,0.48,1.5544,28944.03,89861.929
300916.SZ,20230714,30.5,31.5,30.1,30.88,30.88,0.0,0.0,31964.61,98265.457
300916.SZ,20230713,30.99,31.19,30.24,30.88,30.23,0.65,2.1502,39661.24,121840.861
300916.SZ,20230712,31.09,31.29,29.8,30.23,30.79,-0.56,-1.8188,51594.73,157226.998
300916.SZ,20230711,31.77,31.88,30.66,30.79,31.67,-0.88,-2.7787,60239.28,186743.643
300916.SZ,20230710,34.82,34.82,31.0,31.67,35.32,-3.65,-10.3341,112766.29,366708.481
300916.SZ,20230707,36.22,38.84,35.12,35.32,36.8,-1.48,-4.0217,118495.92,439914.945
300916.SZ,20230706,36.95,37.44,35.28,36.8,36.68,0.12,0.3272,78069.85,283586.021
300916.SZ,20230705,33.85,37.66,33.22,36.68,34.0,2.68,7.8824,97126.95,348887.681
300916.SZ,20230704,33.68,34.86,33.33,34.0,34.6,-0.6,-1.7341,43227.23,147101.112
300916.SZ,20230703,34.14,35.98,33.08,34.6,34.49,0.11,0.3189,67412.27,231839.617
300916.SZ,20230630,33.0,35.77,32.68,34.49,33.14,1.35,4.0736,71416.29,246593.506
300916.SZ,20230629,51.14,51.32,49.53,50.21,50.34,-0.13,-0.2582,26656.75,134883.582
300916.SZ,20230628,51.05,52.3,49.2,50.34,52.0,-1.66,-3.1923,37043.36,186548.549
300916.SZ,20230627,50.66,53.25,49.7,52.0,51.49,0.51,0.9905,45408.13,234325.214
300916.SZ,20230626,50.4,51.96,48.53,51.49,50.52,0.97,1.92,44697.34,224109.559
300916.SZ,20230621,47.9,50.65,46.84,50.52,47.39,3.13,6.6048,58223.03,285883.77
300916.SZ,20230620,46.6,47.72,46.06,47.39,46.6,0.79,1.6953,29614.14,139616.717
300916.SZ,20230619,46.0,46.85,45.68,46.6,46.2,0.4,0.8658,18293.89,84436.146
300916.SZ,20230616,46.6,47.4,45.8,46.2,46.57,-0.37,-0.7945,19541.94,90666.695
300916.SZ,20230615,45.8,46.78,45.31,46.57,46.02,0.55,1.1951,24193.68,111481.526
300916.SZ,20230614,46.35,47.05,45.16,46.02,46.35,-0.33,-0.712,21666.21,100342.585
300916.SZ,20230613,48.99,49.0,46.08,46.35,47.19,-0.84,-1.78,31416.17,149787.022
300916.SZ,20230612,45.49,47.2,45.05,47.19,45.82,1.37,2.99,23744.41,110143.863
300916.SZ,20230609,46.2,46.57,44.65,45.82,46.2,-0.38,-0.8225,21361.9,97502.871
300916.SZ,20230608,46.73,47.0,45.69,46.2,47.56,-1.36,-2.8595,25170.82,116442.014
300916.SZ,20230607,47.88,48.8,46.82,47.56,47.95,-0.39,-0.8133,36759.9,175557.59
300916.SZ,20230606,47.2,49.38,46.58,47.95,47.19,0.76,1.6105,46249.95,222811.887
300916.SZ,20230605,46.67,48.0,46.16,47.19,48.36,-1.17,-2.4194,39224.4,184017.642
300916.SZ,20230602,46.5,50.86,45.88,48.36,44.19,4.17,9.4365,74339.14,359074.998
300916.SZ,20230601,44.27,45.27,43.66,44.19,44.41,-0.22,-0.4954,16857.59,75182.815
300916.SZ,20230531,45.75,45.98,44.37,44.41,45.75,-1.34,-2.929,17634.88,79150.335
300916.SZ,20230530,46.99,46.99,44.75,45.75,46.0,-0.25,-0.5435,30837.09,140763.917
300916.SZ,20230529,45.6,46.54,45.07,46.0,46.66,-0.66,-1.4145,30714.4,140503.269
300916.SZ,20230526,47.0,47.51,44.92,46.66,48.0,-1.34,-2.7917,47459.74,220253.179
300916.SZ,20230525,45.88,48.28,45.2,48.0,46.9,1.1,2.3454,46290.05,217682.742
300916.SZ,20230524,44.01,47.48,43.92,46.9,44.6,2.3,5.157,52236.41,241012.45
300916.SZ,20230523,43.3,44.62,42.88,44.6,43.95,0.65,1.479,29019.25,127444.204
300916.SZ,20230522,43.35,44.28,42.27,43.95,43.42,0.53,1.2206,25123.05,109046.477
300916.SZ,20230519,43.11,43.99,42.61,43.42,43.32,0.1,0.2308,20636.77,89376.166
300916.SZ,20230518,43.7,44.2,42.62,43.32,44.55,-1.23,-2.7609,32753.51,141890.851
300916.SZ,20230517,46.0,46.0,43.58,44.55,42.86,1.69,3.9431,48839.75,218793.006
300916.SZ,20230516,41.65,42.99,41.62,42.86,42.0,0.86,2.0476,21307.74,90371.031
300916.SZ,20230515,41.6,42.0,40.72,42.0,41.68,0.32,0.7678,14264.64,59295.583
300916.SZ,20230512,41.23,42.65,40.51,41.68,41.73,-0.05,-0.1198,26511.82,110599.515
300916.SZ,20230511,40.51,42.22,39.79,41.73,40.39,1.34,3.3177,32747.65,134580.156
300916.SZ,20230510,40.87,40.91,39.81,40.39,40.2,0.19,0.4726,17923.51,72539.632
300916.SZ,20230509,41.48,41.48,39.75,40.2,41.05,-0.85,-2.0706,21728.31,87689.228
300916.SZ,20230508,42.5,42.54,40.62,41.05,42.25,-1.2,-2.8402,32911.5,136217.594
300916.SZ,20230505,40.18,42.33,37.42,42.25,40.35,1.9,4.7088,60852.36,242013.809
300916.SZ,20230504,41.73,41.77,39.41,40.35,43.23,-2.88,-6.662,45176.17,183255.97
300916.SZ,20230428,38.95,45.75,38.94,43.23,48.68,-5.45,-11.1956,70993.08,299975.875
300916.SZ,20230427,52.59,53.6,48.18,48.68,53.6,-4.92,-9.1791,57278.82,290796.776
300916.SZ,20230426,51.25,58.57,50.48,53.6,51.98,1.62,3.1166,80556.53,434048.788
300916.SZ,20230425,49.15,51.98,48.54,51.98,49.64,2.34,4.7139,57233.01,287533.629
300916.SZ,20230424,50.5,50.8,49.12,49.64,51.5,-1.86,-3.6117,48353.18,240350.387
300916.SZ,20230421,48.25,53.0,47.52,51.5,49.28,2.22,4.5049,80327.3,403817.119
