ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002515.SZ,20240110,5.54,5.55,5.47,5.49,5.53,-0.04,-0.7233,48970.12,26964.353
002515.SZ,20240109,5.48,5.64,5.46,5.53,5.48,0.05,0.9124,55585.0,30773.053
002515.SZ,20240108,5.62,5.65,5.46,5.48,5.62,-0.14,-2.4911,78778.8,43614.389
002515.SZ,20240105,5.71,5.75,5.59,5.62,5.71,-0.09,-1.5762,87835.92,49794.251
002515.SZ,20240104,5.73,5.74,5.67,5.71,5.72,-0.01,-0.1748,59616.64,33968.488
002515.SZ,20240103,5.68,5.77,5.67,5.72,5.7,0.02,0.3509,92578.38,52934.414
002515.SZ,20240102,5.65,5.83,5.63,5.7,5.64,0.06,1.0638,149039.98,85481.682
002515.SZ,20231229,5.43,5.73,5.43,5.64,5.44,0.2,3.6765,173807.34,97331.697
002515.SZ,20231228,5.46,5.5,5.41,5.44,5.5,-0.06,-1.0909,137482.4,74848.004
002515.SZ,20231227,5.33,5.51,5.28,5.5,5.3,0.2,3.7736,148959.04,80846.827
002515.SZ,20231226,5.34,5.36,5.27,5.3,5.34,-0.04,-0.7491,76360.0,40527.242
002515.SZ,20231225,5.36,5.36,5.28,5.34,5.35,-0.01,-0.1869,70106.8,37374.121
002515.SZ,20231222,5.39,5.42,5.34,5.35,5.41,-0.06,-1.1091,91806.4,49366.638
002515.SZ,20231221,5.42,5.47,5.31,5.41,5.38,0.03,0.5576,128991.0,69558.833
002515.SZ,20231220,5.45,5.48,5.37,5.38,5.46,-0.08,-1.4652,108623.05,58771.513
002515.SZ,20231219,5.42,5.46,5.37,5.46,5.42,0.04,0.738,112048.0,60686.17
002515.SZ,20231218,5.59,5.59,5.38,5.42,5.55,-0.13,-2.3423,195591.18,106638.719
002515.SZ,20231215,5.55,5.6,5.53,5.55,5.57,-0.02,-0.3591,93918.91,52153.877
002515.SZ,20231214,5.61,5.66,5.55,5.57,5.61,-0.04,-0.713,92342.38,51695.796
002515.SZ,20231213,5.77,5.8,5.6,5.61,5.74,-0.13,-2.2648,139559.2,78948.366
002515.SZ,20231212,5.8,5.98,5.6,5.74,5.69,0.05,0.8787,368315.97,212431.774
002515.SZ,20231211,5.58,5.71,5.55,5.69,5.59,0.1,1.7889,164103.31,92939.499
002515.SZ,20231208,5.65,5.68,5.59,5.59,5.64,-0.05,-0.8865,116897.01,65786.68
002515.SZ,20231207,5.68,5.69,5.56,5.64,5.68,-0.04,-0.7042,124523.12,70022.705
002515.SZ,20231206,5.67,5.74,5.62,5.68,5.65,0.03,0.531,100436.6,57005.495
002515.SZ,20231205,5.66,5.73,5.64,5.65,5.7,-0.05,-0.8772,100299.38,57054.058
002515.SZ,20231204,5.65,5.72,5.6,5.7,5.65,0.05,0.885,113344.32,64248.278
002515.SZ,20231201,5.63,5.72,5.62,5.65,5.69,-0.04,-0.703,100790.13,57061.424
002515.SZ,20231130,5.71,5.8,5.62,5.69,5.7,-0.01,-0.1754,143683.4,81699.719
002515.SZ,20231129,5.71,5.82,5.68,5.7,5.73,-0.03,-0.5236,175427.6,100922.836
002515.SZ,20231128,5.66,5.78,5.65,5.73,5.67,0.06,1.0582,144676.84,82729.2
002515.SZ,20231127,5.67,5.77,5.64,5.67,5.68,-0.01,-0.1761,99149.6,56506.288
002515.SZ,20231124,5.61,5.77,5.6,5.68,5.63,0.05,0.8881,230893.03,131559.508
002515.SZ,20231123,5.58,5.64,5.58,5.63,5.59,0.04,0.7156,94157.56,52807.771
002515.SZ,20231122,5.57,5.63,5.56,5.59,5.57,0.02,0.3591,111189.92,62304.645
002515.SZ,20231121,5.6,5.66,5.56,5.57,5.63,-0.06,-1.0657,124293.4,69694.148
002515.SZ,20231120,5.6,5.65,5.55,5.63,5.62,0.01,0.1779,100292.6,56289.809
002515.SZ,20231117,5.58,5.66,5.57,5.62,5.59,0.03,0.5367,98629.92,55390.674
002515.SZ,20231116,5.58,5.71,5.57,5.59,5.59,0.0,0.0,119229.8,66942.96
002515.SZ,20231115,5.61,5.64,5.51,5.59,5.63,-0.04,-0.7105,176952.44,98924.654
002515.SZ,20231114,5.44,5.66,5.37,5.63,5.4,0.23,4.2593,261975.17,144990.543
002515.SZ,20231113,5.41,5.53,5.37,5.4,5.37,0.03,0.5587,167193.0,91210.107
002515.SZ,20231110,5.39,5.39,5.31,5.37,5.41,-0.04,-0.7394,101762.6,54481.21
002515.SZ,20231109,5.42,5.55,5.35,5.41,5.42,-0.01,-0.1845,159407.77,86411.063
002515.SZ,20231108,5.55,5.57,5.35,5.42,5.53,-0.11,-1.9892,245939.45,133469.469
002515.SZ,20231107,5.21,5.62,5.17,5.53,5.19,0.34,6.5511,483504.24,262776.232
002515.SZ,20231106,5.12,5.2,5.11,5.19,5.15,0.04,0.7767,146537.98,75657.009
002515.SZ,20231103,5.13,5.18,5.07,5.15,5.1,0.05,0.9804,82994.3,42686.695
002515.SZ,20231102,5.18,5.18,5.08,5.1,5.16,-0.06,-1.1628,80993.97,41430.569
002515.SZ,20231101,5.12,5.2,5.1,5.16,5.1,0.06,1.1765,95583.28,49239.207
002515.SZ,20231031,5.12,5.15,5.08,5.1,5.12,-0.02,-0.3906,45971.52,23490.141
002515.SZ,20231030,5.03,5.15,5.02,5.12,5.03,0.09,1.7893,107436.2,54716.727
002515.SZ,20231027,5.03,5.07,4.98,5.03,5.03,0.0,0.0,68385.16,34465.191
002515.SZ,20231026,4.99,5.05,4.95,5.03,4.99,0.04,0.8016,68409.72,34277.661
002515.SZ,20231025,5.02,5.05,4.95,4.99,5.01,-0.02,-0.3992,90249.4,44997.601
002515.SZ,20231024,4.94,5.04,4.9,5.01,4.9,0.11,2.2449,95568.2,47663.132
002515.SZ,20231023,4.85,4.94,4.79,4.9,4.86,0.04,0.823,109153.62,53114.043
002515.SZ,20231020,4.98,5.0,4.85,4.86,4.98,-0.12,-2.4096,86267.6,42373.691
002515.SZ,20231019,5.08,5.08,4.97,4.98,5.06,-0.08,-1.581,64358.0,32256.82
002515.SZ,20231018,5.07,5.1,5.02,5.06,5.06,0.0,0.0,60557.8,30593.756
002515.SZ,20231017,5.1,5.12,5.05,5.06,5.09,-0.03,-0.5894,52551.8,26629.68
002515.SZ,20231016,5.1,5.14,5.08,5.09,5.11,-0.02,-0.3914,51794.47,26456.177
002515.SZ,20231013,5.16,5.16,5.09,5.11,5.16,-0.05,-0.969,67290.6,34450.071
002515.SZ,20231012,5.18,5.22,5.14,5.16,5.17,-0.01,-0.1934,82677.72,42755.099
002515.SZ,20231011,5.06,5.19,5.06,5.17,5.06,0.11,2.1739,147621.72,75807.938
002515.SZ,20231010,5.08,5.14,5.04,5.06,5.08,-0.02,-0.3937,101957.68,51829.789
002515.SZ,20231009,5.03,5.14,5.0,5.08,5.02,0.06,1.1952,177873.6,90332.05
002515.SZ,20230928,4.89,5.03,4.77,5.02,4.89,0.13,2.6585,173888.16,85377.463
002515.SZ,20230927,4.85,4.92,4.78,4.89,4.82,0.07,1.4523,90487.2,44020.588
002515.SZ,20230926,4.92,4.92,4.79,4.82,4.91,-0.09,-1.833,101193.96,48924.102
002515.SZ,20230925,4.94,4.97,4.87,4.91,4.95,-0.04,-0.8081,81011.04,39755.788
002515.SZ,20230922,4.89,4.96,4.87,4.95,4.91,0.04,0.8147,43220.73,21300.293
002515.SZ,20230921,4.95,4.96,4.89,4.91,4.96,-0.05,-1.0081,48922.64,24043.202
002515.SZ,20230920,4.93,5.0,4.92,4.96,4.95,0.01,0.202,51819.0,25728.974
002515.SZ,20230919,5.03,5.04,4.93,4.95,5.02,-0.07,-1.3944,75448.0,37406.002
002515.SZ,20230918,4.95,5.09,4.9,5.02,4.95,0.07,1.4141,82790.4,41342.995
002515.SZ,20230915,4.98,5.01,4.91,4.95,4.96,-0.01,-0.2016,92463.69,45857.912
002515.SZ,20230914,5.0,5.03,4.95,4.96,5.03,-0.07,-1.3917,70482.52,35050.774
002515.SZ,20230913,5.05,5.06,5.0,5.03,5.05,-0.02,-0.396,52627.82,26445.926
002515.SZ,20230912,5.05,5.09,4.94,5.05,5.07,-0.02,-0.3945,107718.88,54252.523
002515.SZ,20230911,5.06,5.09,5.03,5.07,5.06,0.01,0.1976,66830.38,33821.032
002515.SZ,20230908,5.09,5.11,5.05,5.06,5.08,-0.02,-0.3937,56899.6,28861.607
002515.SZ,20230907,5.09,5.12,5.05,5.08,5.11,-0.03,-0.5871,59062.4,29980.356
002515.SZ,20230906,5.11,5.11,5.05,5.11,5.09,0.02,0.3929,86637.8,44008.858
002515.SZ,20230905,5.09,5.17,5.06,5.09,5.09,0.0,0.0,110691.72,56787.497
002515.SZ,20230904,5.14,5.15,5.03,5.09,5.11,-0.02,-0.3914,77021.0,39080.449
002515.SZ,20230901,5.08,5.14,5.05,5.11,5.05,0.06,1.1881,83128.0,42470.575
002515.SZ,20230831,5.03,5.07,4.97,5.05,5.03,0.02,0.3976,78606.2,39511.58
002515.SZ,20230830,5.04,5.07,5.0,5.03,5.05,-0.02,-0.396,72088.78,36241.103
002515.SZ,20230829,4.94,5.1,4.9,5.05,4.89,0.16,3.272,117412.0,58752.762
002515.SZ,20230828,5.05,5.12,4.88,4.89,4.9,-0.01,-0.2041,122177.6,60683.427
002515.SZ,20230825,5.03,5.03,4.9,4.9,5.02,-0.12,-2.3904,111105.8,54949.391
002515.SZ,20230824,5.05,5.12,4.99,5.02,5.07,-0.05,-0.9862,114661.4,57702.429
002515.SZ,20230823,5.03,5.16,4.99,5.07,5.04,0.03,0.5952,147044.2,74664.646
002515.SZ,20230822,5.07,5.1,4.94,5.04,5.01,0.03,0.5988,135341.8,67623.172
002515.SZ,20230821,5.08,5.15,5.01,5.01,5.07,-0.06,-1.1834,114952.07,58274.622
002515.SZ,20230818,5.2,5.2,5.06,5.07,5.17,-0.1,-1.9342,133894.8,68573.721
002515.SZ,20230817,5.15,5.25,5.08,5.17,5.17,0.0,0.0,172273.48,88885.929
002515.SZ,20230816,5.09,5.2,5.08,5.17,5.14,0.03,0.5837,124147.2,64118.833
002515.SZ,20230815,5.17,5.19,5.07,5.14,5.19,-0.05,-0.9634,117621.75,60210.725
002515.SZ,20230814,5.06,5.2,5.03,5.19,5.1,0.09,1.7647,151499.76,77839.314
002515.SZ,20230811,5.12,5.18,5.05,5.1,5.13,-0.03,-0.5848,120070.0,61223.446
002515.SZ,20230810,5.08,5.14,5.05,5.13,5.09,0.04,0.7859,112106.51,57189.357
002515.SZ,20230809,5.05,5.23,5.04,5.09,5.09,0.0,0.0,235518.4,121205.796
002515.SZ,20230808,5.12,5.13,5.01,5.09,5.13,-0.04,-0.7797,287912.48,145692.594
002515.SZ,20230807,4.95,5.28,4.94,5.13,4.82,0.31,6.4315,765614.22,395620.914
002515.SZ,20230804,4.9,4.9,4.8,4.82,4.87,-0.05,-1.0267,138269.58,66797.97
002515.SZ,20230803,4.76,4.87,4.76,4.87,4.76,0.11,2.3109,195611.7,94367.725
002515.SZ,20230802,4.78,4.82,4.75,4.76,4.79,-0.03,-0.6263,112700.64,53816.819
002515.SZ,20230801,4.78,4.88,4.76,4.79,4.78,0.01,0.2092,101348.55,48639.162
002515.SZ,20230731,4.72,4.8,4.67,4.78,4.71,0.07,1.4862,91809.35,43525.35
002515.SZ,20230728,4.66,4.71,4.64,4.71,4.62,0.09,1.9481,78592.01,36834.179
002515.SZ,20230727,4.65,4.67,4.62,4.62,4.66,-0.04,-0.8584,47156.1,21857.647
002515.SZ,20230726,4.6,4.67,4.57,4.66,4.6,0.06,1.3043,64750.72,29960.712
002515.SZ,20230725,4.6,4.61,4.58,4.6,4.58,0.02,0.4367,36904.12,16968.673
002515.SZ,20230724,4.59,4.68,4.56,4.58,4.58,0.0,0.0,64967.2,29900.148
002515.SZ,20230721,4.47,4.61,4.46,4.58,4.48,0.1,2.2321,96035.32,43881.971
002515.SZ,20230720,4.52,4.53,4.47,4.48,4.5,-0.02,-0.4444,36634.6,16472.283
002515.SZ,20230719,4.49,4.52,4.44,4.5,4.45,0.05,1.1236,51185.99,22934.729
002515.SZ,20230718,4.49,4.5,4.43,4.45,4.45,0.0,0.0,55347.32,24757.538
002515.SZ,20230717,4.53,4.53,4.43,4.45,4.53,-0.08,-1.766,95782.04,42722.904
002515.SZ,20230714,4.56,4.58,4.51,4.53,4.56,-0.03,-0.6579,47039.0,21344.713
002515.SZ,20230713,4.54,4.56,4.51,4.56,4.51,0.05,1.1086,59947.09,27169.659
002515.SZ,20230712,4.58,4.59,4.51,4.51,4.58,-0.07,-1.5284,56267.37,25568.534
002515.SZ,20230711,4.6,4.62,4.57,4.58,4.59,-0.01,-0.2179,34447.4,15803.76
002515.SZ,20230710,4.55,4.63,4.54,4.59,4.53,0.06,1.3245,47794.03,21892.611
002515.SZ,20230707,4.56,4.58,4.53,4.53,4.57,-0.04,-0.8753,46572.12,21224.858
002515.SZ,20230706,4.56,4.62,4.54,4.57,4.57,0.0,0.0,74774.8,34187.251
002515.SZ,20230705,4.69,4.69,4.56,4.57,4.67,-0.1,-2.1413,94487.88,43474.241
002515.SZ,20230704,4.69,4.69,4.63,4.67,4.69,-0.02,-0.4264,71616.76,33374.326
002515.SZ,20230703,4.76,4.79,4.63,4.69,4.77,-0.08,-1.6771,103525.51,48489.368
002515.SZ,20230630,4.63,4.78,4.62,4.77,4.62,0.15,3.2468,88194.49,41638.678
002515.SZ,20230629,4.62,4.64,4.58,4.62,4.63,-0.01,-0.216,39376.0,18171.098
002515.SZ,20230628,4.62,4.63,4.53,4.63,4.61,0.02,0.4338,46272.2,21220.571
002515.SZ,20230627,4.53,4.63,4.53,4.61,4.54,0.07,1.5419,43672.8,20081.868
002515.SZ,20230626,4.6,4.61,4.53,4.54,4.62,-0.08,-1.7316,74540.54,34028.667
002515.SZ,20230621,4.67,4.68,4.61,4.62,4.67,-0.05,-1.0707,63993.4,29701.604
002515.SZ,20230620,4.71,4.74,4.66,4.67,4.71,-0.04,-0.8493,60658.53,28433.42
002515.SZ,20230619,4.75,4.78,4.7,4.71,4.76,-0.05,-1.0504,71129.54,33633.112
002515.SZ,20230616,4.79,4.82,4.75,4.76,4.78,-0.02,-0.4184,65734.0,31469.619
002515.SZ,20230615,4.85,4.86,4.77,4.78,4.82,-0.04,-0.8299,80580.04,38687.073
002515.SZ,20230614,4.87,4.89,4.82,4.82,4.87,-0.05,-1.0267,60425.72,29339.105
002515.SZ,20230613,4.83,4.92,4.83,4.87,4.83,0.04,0.8282,104872.47,51128.247
002515.SZ,20230612,4.8,4.88,4.73,4.83,4.83,0.0,0.0,89495.88,42990.487
002515.SZ,20230609,4.85,4.89,4.78,4.83,4.82,0.01,0.2075,102479.53,49385.572
002515.SZ,20230608,4.79,4.94,4.77,4.82,4.8,0.02,0.4167,196218.67,95178.361
002515.SZ,20230607,4.61,4.84,4.6,4.8,4.64,0.16,3.4483,165603.16,78209.709
002515.SZ,20230606,4.61,4.69,4.6,4.64,4.64,0.0,0.0,52135.28,24199.711
002515.SZ,20230605,4.71,4.73,4.61,4.64,4.68,-0.04,-0.8547,53766.8,24980.363
002515.SZ,20230602,4.64,4.72,4.64,4.68,4.63,0.05,1.0799,61734.74,28872.752
002515.SZ,20230601,4.53,4.65,4.51,4.63,4.53,0.1,2.2075,61826.4,28440.965
002515.SZ,20230531,4.56,4.57,4.51,4.53,4.56,-0.03,-0.6579,30850.16,13999.863
002515.SZ,20230530,4.55,4.57,4.5,4.56,4.52,0.04,0.885,42373.8,19216.372
002515.SZ,20230529,4.58,4.65,4.52,4.52,4.61,-0.09,-1.9523,64052.88,29299.349
002515.SZ,20230526,4.6,4.62,4.55,4.61,4.58,0.03,0.655,46303.6,21231.299
002515.SZ,20230525,4.65,4.65,4.54,4.58,4.62,-0.04,-0.8658,68799.48,31525.671
002515.SZ,20230524,4.68,4.68,4.59,4.62,4.66,-0.04,-0.8584,51127.32,23648.726
002515.SZ,20230523,4.76,4.76,4.66,4.68,4.76,-0.08,-1.6807,45783.19,21555.765
002515.SZ,20230522,4.79,4.81,4.71,4.76,4.8,-0.04,-0.8333,60858.36,28867.725
002515.SZ,20230519,4.73,4.81,4.66,4.8,4.75,0.05,1.0526,105691.24,50344.406
002515.SZ,20230518,4.76,4.8,4.71,4.75,4.75,0.0,0.0,49434.07,23445.297
002515.SZ,20230517,4.77,4.79,4.7,4.75,4.77,-0.02,-0.4193,81496.92,38706.816
002515.SZ,20230516,4.81,4.84,4.75,4.77,4.78,-0.01,-0.2092,61228.88,29264.203
002515.SZ,20230515,4.72,4.82,4.72,4.78,4.76,0.02,0.4202,100873.59,48231.682
002515.SZ,20230512,4.77,4.82,4.74,4.76,4.8,-0.04,-0.8333,74516.76,35543.347
002515.SZ,20230511,4.83,4.9,4.76,4.8,4.82,-0.02,-0.4149,145865.4,70082.447
002515.SZ,20230510,4.63,4.85,4.59,4.82,4.63,0.19,4.1037,235245.32,111655.696
002515.SZ,20230509,4.74,4.74,4.63,4.63,4.74,-0.11,-2.3207,151830.28,70875.271
002515.SZ,20230508,4.64,4.78,4.63,4.74,4.63,0.11,2.3758,192680.32,91094.133
002515.SZ,20230505,4.63,4.66,4.59,4.63,4.62,0.01,0.2165,119989.68,55530.73
002515.SZ,20230504,4.55,4.62,4.54,4.62,4.55,0.07,1.5385,164876.2,75623.303
002515.SZ,20230428,4.49,4.58,4.46,4.55,4.46,0.09,2.0179,134054.61,60641.433
002515.SZ,20230427,4.47,4.52,4.42,4.46,4.48,-0.02,-0.4464,95333.0,42591.813
002515.SZ,20230426,4.45,4.51,4.35,4.48,4.45,0.03,0.6742,122654.92,54316.281
002515.SZ,20230425,4.4,4.5,4.37,4.45,4.45,0.0,0.0,106715.04,47273.26
002515.SZ,20230424,4.44,4.5,4.36,4.45,4.46,-0.01,-0.2242,97249.8,43175.914
002515.SZ,20230421,4.44,4.59,4.41,4.46,4.45,0.01,0.2247,256994.44,116296.128
