ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300937.SZ,20240513,23.13,23.4,22.77,22.87,23.41,-0.54,-2.3067,11896.05,27337.276
300937.SZ,20240510,24.02,24.43,23.33,23.41,24.11,-0.7,-2.9034,15308.67,36187.386
300937.SZ,20240509,23.72,24.73,23.64,24.11,23.63,0.48,2.0313,19813.0,47955.637
300937.SZ,20240508,23.89,24.12,23.48,23.63,23.9,-0.27,-1.1297,15689.0,37279.357
300937.SZ,20240507,23.5,23.97,23.41,23.9,23.45,0.45,1.919,13402.67,31702.319
300937.SZ,20240506,22.97,23.76,22.96,23.45,22.81,0.64,2.8058,13690.71,32031.223
300937.SZ,20240430,22.84,23.11,22.65,22.81,22.84,-0.03,-0.1313,12951.0,29627.988
300937.SZ,20240429,21.93,22.84,21.93,22.84,21.93,0.91,4.1496,14572.0,32872.812
300937.SZ,20240426,21.31,22.09,21.31,21.93,21.54,0.39,1.8106,14661.21,32011.412
300937.SZ,20240425,21.55,22.03,21.33,21.54,22.13,-0.59,-2.6661,16830.0,36542.447
300937.SZ,20240424,22.21,22.31,21.68,22.13,22.26,-0.13,-0.584,17806.0,39212.956
300937.SZ,20240423,22.23,22.58,22.05,22.26,22.22,0.04,0.18,11845.3,26380.347
300937.SZ,20240422,22.54,22.87,22.01,22.22,22.3,-0.08,-0.3587,16358.0,36664.63
300937.SZ,20240419,21.33,22.3,21.12,22.3,21.8,0.5,2.2936,13854.0,29858.284
300937.SZ,20240418,21.56,22.66,21.3,21.8,21.65,0.15,0.6928,17755.0,39012.652
300937.SZ,20240417,20.5,21.7,20.5,21.65,20.1,1.55,7.7114,15650.32,33448.718
300937.SZ,20240416,21.95,21.95,19.85,20.1,21.96,-1.86,-8.4699,16948.0,34680.533
300937.SZ,20240415,22.96,23.23,21.46,21.96,22.95,-0.99,-4.3137,18482.02,40762.838
300937.SZ,20240412,23.6,23.65,22.92,22.95,23.29,-0.34,-1.4599,8886.56,20554.06
300937.SZ,20240411,23.0,23.7,22.91,23.29,23.14,0.15,0.6482,9067.56,21219.289
300937.SZ,20240410,23.93,23.94,23.06,23.14,24.01,-0.87,-3.6235,13394.73,31323.015
300937.SZ,20240409,23.7,24.06,23.12,24.01,23.7,0.31,1.308,14423.01,34133.24
300937.SZ,20240408,24.68,24.68,23.58,23.7,24.78,-1.08,-4.3584,14342.32,34357.667
300937.SZ,20240403,25.24,25.4,24.51,24.78,25.22,-0.44,-1.7446,12942.58,32074.611
300937.SZ,20240402,25.28,25.58,24.93,25.22,25.27,-0.05,-0.1979,15704.92,39606.115
300937.SZ,20240401,24.76,25.27,24.76,25.27,24.74,0.53,2.1423,14733.58,36962.564
300937.SZ,20240329,24.31,24.74,24.07,24.74,24.31,0.43,1.7688,11054.74,27107.748
300937.SZ,20240328,24.0,24.76,23.59,24.31,24.15,0.16,0.6625,17012.0,41271.793
300937.SZ,20240327,24.44,25.25,24.02,24.15,24.35,-0.2,-0.8214,22762.86,56408.44
300937.SZ,20240326,24.52,24.85,23.89,24.35,24.51,-0.16,-0.6528,12888.0,31391.379
300937.SZ,20240325,24.8,25.25,24.44,24.51,25.01,-0.5,-1.9992,13783.0,34332.706
300937.SZ,20240322,25.4,25.58,24.69,25.01,25.58,-0.57,-2.2283,20040.73,50164.045
300937.SZ,20240321,25.71,26.05,25.31,25.58,25.88,-0.3,-1.1592,18428.98,47323.983
300937.SZ,20240320,25.38,26.29,25.2,25.88,25.53,0.35,1.3709,26877.07,69404.72
300937.SZ,20240319,25.9,26.84,25.51,25.53,25.4,0.13,0.5118,34905.47,90949.59
300937.SZ,20240318,24.76,25.5,24.76,25.4,24.74,0.66,2.6677,23508.78,59175.145
300937.SZ,20240315,24.4,24.85,24.39,24.74,24.7,0.04,0.1619,15121.98,37205.342
300937.SZ,20240314,24.84,25.47,24.21,24.7,24.61,0.09,0.3657,21961.0,54406.274
300937.SZ,20240313,25.0,25.0,24.33,24.61,24.88,-0.27,-1.0852,21823.29,53717.876
300937.SZ,20240312,24.38,25.2,24.38,24.88,24.37,0.51,2.0927,27968.26,69460.241
300937.SZ,20240311,23.79,24.41,23.58,24.37,24.1,0.27,1.1203,22492.73,53905.929
300937.SZ,20240308,23.2,25.0,23.11,24.1,23.29,0.81,3.4779,30064.39,72390.707
300937.SZ,20240307,23.48,23.98,23.25,23.29,23.46,-0.17,-0.7246,19152.0,45173.796
300937.SZ,20240306,23.48,23.72,22.98,23.46,23.73,-0.27,-1.1378,16969.41,39662.096
300937.SZ,20240305,24.32,24.43,23.57,23.73,24.75,-1.02,-4.1212,25550.44,60928.998
300937.SZ,20240304,23.61,25.63,23.34,24.75,23.66,1.09,4.6069,35433.25,87235.267
300937.SZ,20240301,23.28,23.75,23.26,23.66,23.34,0.32,1.371,19546.37,45934.464
300937.SZ,20240229,22.29,23.34,21.9,23.34,22.46,0.88,3.9181,25315.76,58058.009
300937.SZ,20240228,24.63,25.32,22.41,22.46,24.62,-2.16,-8.7734,43098.81,103809.309
300937.SZ,20240227,23.6,24.7,23.54,24.62,23.99,0.63,2.6261,27723.0,67124.493
300937.SZ,20240226,23.18,24.78,23.16,23.99,23.22,0.77,3.3161,37604.52,90294.074
300937.SZ,20240223,22.78,23.23,22.66,23.22,22.96,0.26,1.1324,29060.0,66715.055
300937.SZ,20240222,22.09,23.48,21.9,22.96,22.2,0.76,3.4234,33372.52,75639.687
300937.SZ,20240221,21.5,22.79,21.0,22.2,22.09,0.11,0.498,37225.7,82195.623
300937.SZ,20240220,20.91,23.86,20.67,22.09,21.18,0.91,4.2965,39924.78,88626.293
300937.SZ,20240219,20.07,21.63,20.05,21.18,20.32,0.86,4.2323,33971.02,71425.263
300937.SZ,20240208,18.51,20.77,18.0,20.32,18.62,1.7,9.13,37780.61,72960.268
300937.SZ,20240207,20.02,20.4,18.2,18.62,20.02,-1.4,-6.993,33899.57,66112.988
300937.SZ,20240206,19.29,20.87,17.83,20.02,19.49,0.53,2.7193,27573.5,52730.624
300937.SZ,20240205,21.9,21.9,18.81,19.49,22.08,-2.59,-11.7301,29715.5,59043.842
300937.SZ,20240202,23.27,24.09,21.2,22.08,23.22,-1.14,-4.9096,21199.0,47996.703
300937.SZ,20240201,23.72,24.1,22.83,23.22,23.69,-0.47,-1.984,13878.0,32438.261
300937.SZ,20240131,25.31,25.72,23.56,23.69,25.18,-1.49,-5.9174,12579.96,30605.689
300937.SZ,20240130,26.0,26.11,25.0,25.18,26.21,-1.03,-3.9298,7813.96,20051.907
300937.SZ,20240129,26.98,27.3,26.2,26.21,26.91,-0.7,-2.6013,9800.98,26103.083
300937.SZ,20240126,27.12,27.58,26.8,26.91,27.25,-0.34,-1.2477,13851.0,37702.876
300937.SZ,20240125,26.27,27.39,25.8,27.25,26.2,1.05,4.0076,17692.82,47525.592
300937.SZ,20240124,25.87,26.5,25.01,26.2,25.87,0.33,1.2756,14369.73,37291.246
300937.SZ,20240123,25.24,25.97,25.14,25.87,25.7,0.17,0.6615,13553.0,34698.911
300937.SZ,20240122,27.53,27.53,25.37,25.7,27.54,-1.84,-6.6812,13861.18,36715.804
300937.SZ,20240119,27.78,28.1,27.54,27.54,27.78,-0.24,-0.8639,7275.0,20187.632
300937.SZ,20240118,28.03,28.03,27.03,27.78,27.95,-0.17,-0.6082,12671.0,34857.923
300937.SZ,20240117,29.06,29.07,27.9,27.95,28.92,-0.97,-3.3541,10622.63,30249.437
300937.SZ,20240116,29.06,29.39,28.71,28.92,29.06,-0.14,-0.4818,11426.33,33128.724
300937.SZ,20240115,30.11,30.39,28.64,29.06,30.22,-1.16,-3.8385,25422.16,74300.327
300937.SZ,20240112,30.35,30.85,30.2,30.22,30.5,-0.28,-0.918,7972.12,24361.764
300937.SZ,20240111,30.1,30.6,30.05,30.5,30.15,0.35,1.1609,8560.96,25958.29
300937.SZ,20240110,30.62,30.66,30.0,30.15,30.58,-0.43,-1.4061,7802.0,23593.412
300937.SZ,20240109,30.12,30.97,30.12,30.58,30.19,0.39,1.2918,6727.21,20567.67
300937.SZ,20240108,30.45,30.9,30.19,30.19,30.63,-0.44,-1.4365,8201.0,25024.326
300937.SZ,20240105,31.13,31.44,30.49,30.63,31.27,-0.64,-2.0467,9804.81,30310.834
300937.SZ,20240104,31.3,31.6,31.0,31.27,31.49,-0.22,-0.6986,9266.0,29037.552
300937.SZ,20240103,31.62,32.36,31.3,31.49,31.59,-0.1,-0.3166,12529.26,39854.799
300937.SZ,20240102,31.59,31.84,31.26,31.59,31.45,0.14,0.4452,9292.43,29352.854
300937.SZ,20231229,30.84,31.55,30.84,31.45,31.03,0.42,1.3535,8444.01,26481.855
300937.SZ,20231228,30.25,31.19,30.13,31.03,30.41,0.62,2.0388,11582.0,35692.531
300937.SZ,20231227,30.37,30.65,30.1,30.41,30.37,0.04,0.1317,8141.0,24719.839
300937.SZ,20231226,31.09,31.09,30.3,30.37,30.93,-0.56,-1.8105,10046.0,30696.871
300937.SZ,20231225,31.21,31.53,30.86,30.93,31.21,-0.28,-0.8971,8923.0,27696.355
300937.SZ,20231222,32.14,32.15,31.03,31.21,32.17,-0.96,-2.9841,13776.92,43346.721
300937.SZ,20231221,31.83,32.18,31.0,32.17,32.01,0.16,0.4998,15558.0,49205.712
300937.SZ,20231220,31.69,32.55,31.57,32.01,31.7,0.31,0.9779,15803.0,50792.028
300937.SZ,20231219,31.71,32.22,31.38,31.7,31.97,-0.27,-0.8445,11481.0,36288.678
300937.SZ,20231218,32.11,32.63,31.88,31.97,32.37,-0.4,-1.2357,10031.55,32326.824
300937.SZ,20231215,32.99,32.99,32.12,32.37,32.71,-0.34,-1.0394,12492.0,40390.009
300937.SZ,20231214,33.58,33.83,32.63,32.71,33.58,-0.87,-2.5908,18460.0,61235.095
300937.SZ,20231213,33.1,34.45,33.01,33.58,33.2,0.38,1.1446,27270.57,92471.918
300937.SZ,20231212,33.24,33.6,33.0,33.2,33.35,-0.15,-0.4498,13954.97,46369.953
300937.SZ,20231211,32.53,33.38,32.34,33.35,32.52,0.83,2.5523,18011.0,59500.145
300937.SZ,20231208,33.55,33.88,32.52,32.52,33.59,-1.07,-3.1855,24675.24,81317.96
300937.SZ,20231207,33.49,33.8,33.22,33.59,33.48,0.11,0.3286,12297.72,41250.468
300937.SZ,20231206,33.71,33.9,33.31,33.48,33.81,-0.33,-0.976,15729.57,52764.255
300937.SZ,20231205,34.36,34.64,33.8,33.81,34.36,-0.55,-1.6007,18230.31,62162.2
300937.SZ,20231204,34.82,35.06,34.33,34.36,34.82,-0.46,-1.3211,19579.59,67950.875
300937.SZ,20231201,34.41,35.11,34.07,34.82,34.39,0.43,1.2504,25411.51,88172.907
300937.SZ,20231130,34.32,34.39,33.57,34.39,34.12,0.27,0.7913,25514.84,86501.128
300937.SZ,20231129,34.81,34.98,34.11,34.12,34.94,-0.82,-2.3469,24658.74,84778.974
300937.SZ,20231128,34.44,35.34,33.48,34.94,34.75,0.19,0.5468,38136.28,131857.419
300937.SZ,20231127,36.1,36.24,34.66,34.75,36.69,-1.94,-5.2875,50995.4,178910.322
300937.SZ,20231124,35.64,37.96,35.38,36.69,35.66,1.03,2.8884,81454.21,298718.916
300937.SZ,20231123,35.15,36.01,35.13,35.66,35.13,0.53,1.5087,35495.01,126049.195
300937.SZ,20231122,35.08,36.43,34.75,35.13,35.22,-0.09,-0.2555,45707.36,162378.091
300937.SZ,20231121,35.04,35.65,34.75,35.22,34.94,0.28,0.8014,40448.0,142434.072
300937.SZ,20231120,34.8,35.16,34.65,34.94,34.81,0.13,0.3735,18464.0,64440.531
300937.SZ,20231117,34.25,34.83,34.24,34.81,34.35,0.46,1.3392,22484.91,77837.272
300937.SZ,20231116,34.99,34.99,34.33,34.35,35.12,-0.77,-2.1925,25331.62,87502.113
300937.SZ,20231115,34.99,35.46,34.8,35.12,35.22,-0.1,-0.2839,33560.39,117791.761
300937.SZ,20231114,34.96,35.6,34.75,35.22,35.1,0.12,0.3419,42052.8,147821.734
300937.SZ,20231113,35.0,35.17,34.5,35.1,35.31,-0.21,-0.5947,54353.35,189259.189
300937.SZ,20231110,33.05,36.48,32.71,35.31,33.12,2.19,6.6123,96416.71,336611.889
300937.SZ,20231109,33.6,34.09,33.01,33.12,33.64,-0.52,-1.5458,26310.11,87877.121
300937.SZ,20231108,33.11,34.1,33.1,33.64,33.64,0.0,0.0,32491.16,109475.566
300937.SZ,20231107,33.9,34.5,33.32,33.64,33.27,0.37,1.1121,37174.57,125317.814
300937.SZ,20231106,33.07,33.48,33.0,33.27,32.86,0.41,1.2477,28347.0,94234.614
300937.SZ,20231103,33.44,33.48,32.56,32.86,33.44,-0.58,-1.7344,31333.0,103306.142
300937.SZ,20231102,34.0,34.0,33.02,33.44,34.2,-0.76,-2.2222,44556.43,149042.581
300937.SZ,20231101,32.7,35.5,32.2,34.2,32.7,1.5,4.5872,60684.5,204985.184
300937.SZ,20231031,32.41,33.13,32.19,32.7,32.5,0.2,0.6154,19664.75,64162.541
300937.SZ,20231030,32.36,32.84,31.99,32.5,32.62,-0.12,-0.3679,24725.84,80451.535
300937.SZ,20231027,31.87,32.65,31.34,32.62,31.84,0.78,2.4497,19147.09,61646.064
300937.SZ,20231026,31.61,31.91,31.3,31.84,31.78,0.06,0.1888,10934.0,34579.406
300937.SZ,20231025,32.18,32.36,31.66,31.78,31.89,-0.11,-0.3449,13114.27,41962.318
300937.SZ,20231024,30.92,32.18,30.92,31.89,30.83,1.06,3.4382,13745.63,43519.539
300937.SZ,20231023,31.6,31.88,30.74,30.83,31.6,-0.77,-2.4367,14022.0,43569.571
300937.SZ,20231020,31.78,32.24,31.5,31.6,31.78,-0.18,-0.5664,12044.6,38249.044
300937.SZ,20231019,31.8,32.29,31.29,31.78,31.99,-0.21,-0.6565,13066.85,41576.648
300937.SZ,20231018,33.0,33.08,31.96,31.99,33.17,-1.18,-3.5574,15818.0,50860.759
300937.SZ,20231017,33.25,33.64,32.9,33.17,33.23,-0.06,-0.1806,13674.0,45303.072
300937.SZ,20231016,34.5,34.87,33.06,33.23,34.21,-0.98,-2.8647,24037.0,81278.933
300937.SZ,20231013,33.38,35.2,33.38,34.21,33.65,0.56,1.6642,31789.0,109270.782
300937.SZ,20231012,33.24,34.73,33.2,33.65,33.19,0.46,1.386,21317.0,72230.351
300937.SZ,20231011,32.48,33.6,32.48,33.19,32.47,0.72,2.2174,25788.24,85793.26
300937.SZ,20231010,33.85,33.85,32.17,32.47,33.85,-1.38,-4.0768,30854.0,100751.075
300937.SZ,20231009,34.35,34.6,33.4,33.85,34.35,-0.5,-1.4556,16679.58,56360.287
300937.SZ,20230928,34.19,34.86,34.06,34.35,34.14,0.21,0.6151,19647.09,67653.18
300937.SZ,20230927,33.73,34.61,33.69,34.14,33.73,0.41,1.2155,18346.95,62791.249
300937.SZ,20230926,33.73,34.19,33.71,33.73,34.04,-0.31,-0.9107,11006.19,37286.66
300937.SZ,20230925,34.01,34.75,33.95,34.04,34.1,-0.06,-0.176,16971.0,58116.146
300937.SZ,20230922,33.38,34.27,33.11,34.1,33.28,0.82,2.4639,22987.54,77779.011
300937.SZ,20230921,34.52,34.75,33.28,33.28,34.67,-1.39,-4.0092,27766.79,94105.69
300937.SZ,20230920,34.48,35.29,34.47,34.67,34.81,-0.14,-0.4022,19533.87,68213.994
300937.SZ,20230919,35.05,35.51,34.48,34.81,35.03,-0.22,-0.628,27924.95,97564.6
300937.SZ,20230918,34.27,35.2,33.95,35.03,34.26,0.77,2.2475,35520.99,123652.699
300937.SZ,20230915,33.94,34.41,32.23,34.26,34.35,-0.09,-0.262,39234.06,131201.83
300937.SZ,20230914,34.16,35.2,34.01,34.35,34.58,-0.23,-0.6651,24131.13,83134.497
300937.SZ,20230913,34.0,34.94,33.85,34.58,34.66,-0.08,-0.2308,22009.98,75512.368
300937.SZ,20230912,35.0,35.53,34.58,34.66,35.09,-0.43,-1.2254,30427.63,106696.417
300937.SZ,20230911,34.09,35.88,33.98,35.09,34.14,0.95,2.7827,49333.14,173306.397
300937.SZ,20230908,33.93,34.36,33.67,34.14,34.04,0.1,0.2938,18156.42,61930.708
300937.SZ,20230907,34.73,34.94,34.03,34.04,34.79,-0.75,-2.1558,22220.0,76248.124
300937.SZ,20230906,35.39,35.53,34.65,34.79,35.2,-0.41,-1.1648,25757.1,89913.413
300937.SZ,20230905,35.45,36.15,35.02,35.2,35.64,-0.44,-1.2346,36606.65,130010.953
300937.SZ,20230904,36.3,36.4,35.43,35.64,36.1,-0.46,-1.2742,38766.39,138488.433
300937.SZ,20230901,37.95,37.95,36.0,36.1,38.5,-2.4,-6.2338,72502.07,265543.477
300937.SZ,20230831,37.37,38.79,36.34,38.5,37.42,1.08,2.8862,96881.38,365962.002
300937.SZ,20230830,37.5,38.3,37.0,37.42,38.39,-0.97,-2.5267,61226.55,229565.693
300937.SZ,20230829,36.57,38.65,36.1,38.39,36.85,1.54,4.1791,79788.59,301800.654
300937.SZ,20230828,41.0,41.8,36.41,36.85,38.06,-1.21,-3.1792,93744.64,355663.777
300937.SZ,20230825,37.16,38.9,35.77,38.06,37.1,0.96,2.5876,122887.58,465518.537
300937.SZ,20230824,36.22,38.11,36.22,37.1,37.65,-0.55,-1.4608,120923.43,445973.114
300937.SZ,20230823,33.62,39.68,33.46,37.65,33.07,4.58,13.8494,172456.31,651330.508
300937.SZ,20230822,34.07,34.39,32.51,33.07,34.14,-1.07,-3.1342,58475.56,194470.366
300937.SZ,20230821,34.7,35.0,33.5,34.14,35.09,-0.95,-2.7073,53334.0,182654.67
300937.SZ,20230818,36.99,37.0,35.02,35.09,37.8,-2.71,-7.1693,104233.31,371368.584
300937.SZ,20230817,37.39,39.99,36.66,37.8,38.01,-0.21,-0.5525,127088.45,480322.629
300937.SZ,20230816,38.09,42.15,37.86,38.01,39.29,-1.28,-3.2578,150534.48,598610.056
300937.SZ,20230815,34.86,41.33,34.38,39.29,35.5,3.79,10.6761,152728.15,579711.355
300937.SZ,20230814,33.8,37.68,33.0,35.5,34.25,1.25,3.6496,100890.68,353556.747
300937.SZ,20230811,32.5,34.85,32.2,34.25,32.27,1.98,6.1357,92430.51,314597.676
300937.SZ,20230810,32.3,33.19,32.08,32.27,32.66,-0.39,-1.1941,33897.95,110164.159
300937.SZ,20230809,31.4,33.29,31.1,32.66,31.58,1.08,3.4199,49086.14,158127.105
300937.SZ,20230808,30.15,32.13,29.98,31.58,30.4,1.18,3.8816,37554.58,117290.326
300937.SZ,20230807,30.5,30.69,29.38,30.4,30.7,-0.3,-0.9772,17591.89,52745.039
300937.SZ,20230804,31.64,31.64,30.33,30.7,31.49,-0.79,-2.5087,28967.82,89147.77
300937.SZ,20230803,30.9,31.73,30.8,31.49,30.89,0.6,1.9424,21149.42,66455.0
300937.SZ,20230802,30.51,30.91,30.45,30.89,30.66,0.23,0.7502,11937.0,36688.794
300937.SZ,20230801,31.14,31.24,30.62,30.66,31.26,-0.6,-1.9194,21095.06,65136.485
300937.SZ,20230731,31.13,31.31,30.71,31.26,31.13,0.13,0.4176,24392.66,75854.409
300937.SZ,20230728,33.34,33.43,30.42,31.13,33.2,-2.07,-6.2349,55471.56,173691.441
300937.SZ,20230727,34.15,34.15,33.18,33.2,34.1,-0.9,-2.6393,26304.0,88336.596
300937.SZ,20230726,34.86,35.0,33.93,34.1,35.18,-1.08,-3.0699,36740.05,126126.403
300937.SZ,20230725,34.92,35.25,34.44,35.18,35.53,-0.35,-0.9851,54306.21,188778.786
300937.SZ,20230724,33.06,35.6,32.8,35.53,33.4,2.13,6.3772,76300.41,266556.293
300937.SZ,20230721,33.09,33.98,33.03,33.4,33.32,0.08,0.2401,30469.13,102390.404
300937.SZ,20230720,33.7,33.75,33.05,33.32,33.72,-0.4,-1.1862,18678.0,62351.219
300937.SZ,20230719,33.27,34.19,33.05,33.72,33.4,0.32,0.9581,28007.98,94648.606
300937.SZ,20230718,33.39,33.72,32.94,33.4,33.44,-0.04,-0.1196,14768.74,49149.028
300937.SZ,20230717,33.59,33.93,32.81,33.44,33.86,-0.42,-1.2404,19889.03,66126.304
300937.SZ,20230714,33.7,33.88,33.26,33.86,33.65,0.21,0.6241,25149.96,84472.213
300937.SZ,20230713,33.58,34.44,33.3,33.65,33.15,0.5,1.5083,44657.93,150751.986
300937.SZ,20230712,32.9,33.96,32.61,33.15,32.18,0.97,3.0143,48628.99,161758.164
300937.SZ,20230711,31.55,32.21,31.35,32.18,31.41,0.77,2.4514,13545.11,43305.973
300937.SZ,20230710,31.19,31.8,31.18,31.41,31.28,0.13,0.4156,8218.0,25897.064
300937.SZ,20230707,31.4,31.74,31.23,31.28,31.46,-0.18,-0.5722,10289.0,32399.365
300937.SZ,20230706,32.08,32.09,31.3,31.46,32.12,-0.66,-2.0548,12639.0,39874.094
300937.SZ,20230705,31.95,32.48,31.87,32.12,32.1,0.02,0.0623,14542.14,46780.517
300937.SZ,20230704,31.91,32.47,31.42,32.1,31.93,0.17,0.5324,15552.9,49710.585
300937.SZ,20230703,32.01,32.13,31.29,31.93,31.79,0.14,0.4404,19268.77,61198.621
300937.SZ,20230630,31.16,33.16,31.16,31.79,31.3,0.49,1.5655,26299.76,84641.05
300937.SZ,20230629,30.31,31.59,30.31,31.3,30.52,0.78,2.5557,20405.0,63602.48
300937.SZ,20230628,31.51,31.64,30.48,30.52,31.5,-0.98,-3.1111,20030.31,61735.927
300937.SZ,20230627,30.4,31.7,30.4,31.5,30.4,1.1,3.6184,23895.59,74872.61
300937.SZ,20230626,32.77,32.78,30.22,30.4,32.8,-2.4,-7.3171,39627.11,122581.276
300937.SZ,20230621,31.63,33.33,31.2,32.8,31.76,1.04,3.2746,42877.62,140403.636
300937.SZ,20230620,31.45,32.25,31.44,31.76,31.64,0.12,0.3793,17972.0,57274.401
300937.SZ,20230619,32.18,32.6,31.52,31.64,32.25,-0.61,-1.8915,21160.0,67659.155
300937.SZ,20230616,32.15,32.47,31.86,32.25,32.28,-0.03,-0.0929,17680.94,56839.189
300937.SZ,20230615,31.76,32.49,31.6,32.28,32.25,0.03,0.093,20419.57,65361.94
300937.SZ,20230614,31.87,32.74,31.87,32.25,32.03,0.22,0.6869,28988.0,93822.559
300937.SZ,20230613,33.15,33.49,31.71,32.03,33.5,-1.47,-4.3881,41791.12,134598.46
300937.SZ,20230612,32.6,33.5,32.16,33.5,32.9,0.6,1.8237,26607.74,87574.554
300937.SZ,20230609,33.26,33.31,32.49,32.9,33.29,-0.39,-1.1715,23099.34,75976.652
300937.SZ,20230608,34.04,34.09,32.91,33.29,34.03,-0.74,-2.1746,26273.98,87586.051
300937.SZ,20230607,34.02,34.33,33.46,34.03,34.08,-0.05,-0.1467,30365.54,103022.457
300937.SZ,20230606,34.3,34.7,33.75,34.08,34.51,-0.43,-1.246,45979.77,156993.91
300937.SZ,20230605,31.98,34.51,31.8,34.51,32.34,2.17,6.71,62703.3,211754.986
300937.SZ,20230602,33.0,33.29,32.27,32.34,33.16,-0.82,-2.4729,28527.49,92945.628
300937.SZ,20230601,32.91,33.68,32.62,33.16,32.89,0.27,0.8209,30700.1,102191.448
300937.SZ,20230531,32.7,33.78,32.5,32.89,33.0,-0.11,-0.3333,31536.31,104506.699
300937.SZ,20230530,31.38,33.55,31.3,33.0,31.59,1.41,4.4634,48532.26,158970.104
300937.SZ,20230529,31.3,31.96,30.71,31.59,32.0,-0.41,-1.2813,24811.96,78039.35
300937.SZ,20230526,31.97,32.2,31.26,32.0,32.2,-0.2,-0.6211,31700.44,100706.279
300937.SZ,20230525,32.71,32.91,31.77,32.2,32.9,-0.7,-2.1277,41906.68,134747.194
300937.SZ,20230524,34.01,34.99,32.85,32.9,33.34,-0.44,-1.3197,61731.98,207955.502
300937.SZ,20230523,33.04,35.45,32.84,33.34,33.6,-0.26,-0.7738,70160.17,239442.924
300937.SZ,20230522,31.98,34.03,31.98,33.6,31.9,1.7,5.3292,60469.18,201792.89
300937.SZ,20230519,32.18,32.8,31.95,32.1,32.39,-0.29,-0.8953,31391.0,101503.847
300937.SZ,20230518,32.38,32.89,32.0,32.39,33.03,-0.64,-1.9376,43755.69,141363.382
300937.SZ,20230517,33.69,33.77,32.77,33.03,34.72,-1.69,-4.8675,56761.9,187761.755
300937.SZ,20230516,32.95,34.98,32.7,34.72,33.12,1.6,4.8309,80480.34,272980.59
300937.SZ,20230515,33.0,33.56,32.17,33.12,33.63,-0.51,-1.5165,61815.12,202550.465
300937.SZ,20230512,30.17,34.56,30.04,33.63,30.25,3.38,11.1736,92108.44,303078.792
300937.SZ,20230511,29.6,30.49,29.6,30.25,29.66,0.59,1.9892,18852.02,56870.993
300937.SZ,20230510,29.61,30.1,28.85,29.66,29.78,-0.12,-0.403,21025.82,61806.622
300937.SZ,20230509,30.73,30.84,29.61,29.78,30.71,-0.93,-3.0283,22813.82,68460.407
300937.SZ,20230508,30.97,31.19,30.0,30.71,31.02,-0.31,-0.9994,26324.65,80507.774
300937.SZ,20230505,32.37,32.37,30.87,31.02,31.88,-0.86,-2.6976,28953.82,90066.876
300937.SZ,20230504,30.71,32.2,30.49,31.88,30.49,1.39,4.5589,46278.72,145897.754
300937.SZ,20230428,30.71,30.75,29.88,30.49,31.08,-0.59,-1.8983,36891.02,111814.615
300937.SZ,20230427,29.2,31.43,29.18,31.08,29.78,1.3,4.3653,61116.16,188529.844
300937.SZ,20230426,28.58,30.33,28.31,29.78,27.42,2.36,8.6069,44580.56,132004.622
300937.SZ,20230425,28.73,28.74,27.1,27.42,28.96,-1.54,-5.3177,20588.0,57317.972
300937.SZ,20230424,27.61,28.97,27.52,28.96,27.81,1.15,4.1352,30916.88,88120.666
300937.SZ,20230421,27.6,28.22,27.35,27.81,27.61,0.2,0.7244,24783.26,68854.071
