ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20240312,9.58,9.69,9.24,9.35,9.54,-0.19,-1.9916,301459.18,284279.966
300251.SZ,20240311,9.45,9.58,9.3,9.54,9.52,0.02,0.2101,308450.65,291799.075
300251.SZ,20240308,9.25,9.6,9.23,9.52,9.25,0.27,2.9189,309610.56,293206.986
300251.SZ,20240307,9.65,9.68,9.22,9.25,9.68,-0.43,-4.4421,483928.92,454689.874
300251.SZ,20240306,9.65,9.85,9.43,9.68,9.74,-0.06,-0.616,446502.29,430179.09
300251.SZ,20240305,9.8,9.97,9.59,9.74,9.93,-0.19,-1.9134,481203.21,469975.583
300251.SZ,20240304,9.61,10.04,9.53,9.93,9.45,0.48,5.0794,627592.74,616354.917
300251.SZ,20240301,9.08,9.54,9.04,9.45,9.08,0.37,4.0749,521701.47,484106.815
300251.SZ,20240229,8.74,9.14,8.74,9.08,8.79,0.29,3.2992,458069.21,412191.07
300251.SZ,20240228,9.2,9.3,8.77,8.79,9.2,-0.41,-4.4565,556018.03,502487.602
300251.SZ,20240227,8.58,9.36,8.5,9.2,8.6,0.6,6.9767,663369.71,599619.86
300251.SZ,20240226,8.05,8.73,8.03,8.6,8.19,0.41,5.0061,617575.93,523347.919
300251.SZ,20240223,8.02,8.22,7.91,8.19,7.92,0.27,3.4091,415123.5,335446.133
300251.SZ,20240222,7.84,7.97,7.8,7.92,7.85,0.07,0.8917,210427.9,165827.128
300251.SZ,20240221,7.82,8.04,7.76,7.85,7.86,-0.01,-0.1272,308915.45,244013.906
300251.SZ,20240220,7.91,7.99,7.71,7.86,7.99,-0.13,-1.627,393318.53,309015.181
300251.SZ,20240219,7.98,8.23,7.89,7.99,7.6,0.39,5.1316,755077.11,606530.615
300251.SZ,20240208,7.73,7.93,7.53,7.6,7.72,-0.12,-1.5544,576786.75,448148.154
300251.SZ,20240207,7.41,7.79,7.31,7.72,7.36,0.36,4.8913,533114.42,407080.258
300251.SZ,20240206,6.74,7.4,6.67,7.36,6.81,0.55,8.0764,406219.1,288459.306
300251.SZ,20240205,7.0,7.03,6.5,6.81,7.07,-0.26,-3.6775,420978.15,285977.426
300251.SZ,20240202,7.16,7.33,6.87,7.07,7.15,-0.08,-1.1189,302083.94,215585.156
300251.SZ,20240201,7.39,7.51,7.12,7.15,7.39,-0.24,-3.2476,358849.3,261213.922
300251.SZ,20240131,7.6,7.69,7.38,7.39,7.63,-0.24,-3.1455,287748.33,216768.522
300251.SZ,20240130,7.75,7.75,7.57,7.63,7.79,-0.16,-2.0539,206542.01,158063.808
300251.SZ,20240129,8.0,8.02,7.67,7.79,8.05,-0.26,-3.2298,322362.54,251891.115
300251.SZ,20240126,8.23,8.26,8.0,8.05,8.22,-0.17,-2.0681,300782.13,243222.336
300251.SZ,20240125,8.05,8.25,7.92,8.22,8.06,0.16,1.9851,332594.33,270146.888
300251.SZ,20240124,8.04,8.16,7.88,8.06,7.95,0.11,1.3836,205315.59,164344.819
300251.SZ,20240123,7.61,8.05,7.57,7.95,7.63,0.32,4.194,282501.95,221370.444
300251.SZ,20240122,8.05,8.09,7.52,7.63,8.07,-0.44,-5.4523,339750.41,265021.609
300251.SZ,20240119,8.08,8.3,8.06,8.07,8.13,-0.06,-0.738,248803.93,203283.846
300251.SZ,20240118,7.9,8.15,7.73,8.13,7.95,0.18,2.2642,316995.15,251313.176
300251.SZ,20240117,8.12,8.22,7.93,7.95,8.2,-0.25,-3.0488,246715.9,199051.529
300251.SZ,20240116,8.37,8.45,8.05,8.2,8.41,-0.21,-2.497,307029.79,251654.09
300251.SZ,20240115,8.29,8.59,8.19,8.41,8.29,0.12,1.4475,341924.33,288166.164
300251.SZ,20240112,8.3,8.51,8.16,8.29,8.33,-0.04,-0.4802,325398.24,272090.827
300251.SZ,20240111,7.93,8.45,7.86,8.33,7.92,0.41,5.1768,433972.44,356577.221
300251.SZ,20240110,8.01,8.02,7.84,7.92,8.02,-0.1,-1.2469,206023.55,163222.131
300251.SZ,20240109,7.9,8.07,7.86,8.02,7.86,0.16,2.0356,224182.87,178632.449
300251.SZ,20240108,7.98,8.09,7.85,7.86,8.0,-0.14,-1.75,180213.63,143271.968
300251.SZ,20240105,8.14,8.16,7.96,8.0,8.17,-0.17,-2.0808,191633.53,154459.016
300251.SZ,20240104,8.21,8.24,8.1,8.17,8.24,-0.07,-0.8495,177134.91,144336.975
300251.SZ,20240103,8.15,8.38,8.14,8.24,8.21,0.03,0.3654,277948.32,229107.611
300251.SZ,20240102,8.23,8.34,8.07,8.21,8.15,0.06,0.7362,304146.94,249749.949
300251.SZ,20231229,8.08,8.35,8.04,8.15,8.12,0.03,0.3695,309801.16,254349.129
300251.SZ,20231228,7.73,8.13,7.67,8.12,7.73,0.39,5.0453,403230.75,322648.486
300251.SZ,20231227,7.79,7.82,7.68,7.73,7.77,-0.04,-0.5148,211667.0,163802.336
300251.SZ,20231226,8.04,8.04,7.71,7.77,7.98,-0.21,-2.6316,188854.2,147496.311
300251.SZ,20231225,7.97,8.04,7.8,7.98,7.87,0.11,1.3977,207278.2,164247.892
300251.SZ,20231222,8.27,8.3,7.83,7.87,8.25,-0.38,-4.6061,470293.88,374866.824
300251.SZ,20231221,8.19,8.32,8.12,8.25,8.22,0.03,0.365,207419.54,170636.656
300251.SZ,20231220,8.42,8.46,8.2,8.22,8.4,-0.18,-2.1429,224308.83,186246.251
300251.SZ,20231219,8.34,8.53,8.31,8.4,8.34,0.06,0.7194,203894.28,171307.423
300251.SZ,20231218,8.55,8.56,8.3,8.34,8.59,-0.25,-2.9104,277389.86,233092.635
300251.SZ,20231215,8.5,8.8,8.42,8.59,8.5,0.09,1.0588,454206.44,390946.476
300251.SZ,20231214,8.41,8.68,8.41,8.5,8.42,0.08,0.9501,400712.62,343158.555
300251.SZ,20231213,8.52,8.71,8.41,8.42,8.52,-0.1,-1.1737,270300.36,230820.644
300251.SZ,20231212,8.52,8.61,8.42,8.52,8.52,0.0,0.0,333856.76,284350.896
300251.SZ,20231211,8.17,8.64,8.12,8.52,8.22,0.3,3.6496,575337.16,481648.787
300251.SZ,20231208,8.2,8.28,7.98,8.22,8.29,-0.07,-0.8444,496135.41,404438.999
300251.SZ,20231207,8.17,8.42,8.12,8.29,8.01,0.28,3.4956,638485.56,526693.778
300251.SZ,20231206,7.77,8.11,7.67,8.01,7.79,0.22,2.8241,382328.85,302752.366
300251.SZ,20231205,8.22,8.25,7.78,7.79,8.21,-0.42,-5.1157,434517.42,343565.892
300251.SZ,20231204,8.16,8.43,8.15,8.21,8.16,0.05,0.6127,415995.97,343799.174
300251.SZ,20231201,7.93,8.23,7.93,8.16,7.95,0.21,2.6415,371161.74,300952.025
300251.SZ,20231130,7.94,8.06,7.92,7.95,7.96,-0.01,-0.1256,173967.93,138774.863
300251.SZ,20231129,8.0,8.09,7.95,7.96,8.01,-0.05,-0.6242,161497.0,129421.047
300251.SZ,20231128,7.95,8.06,7.83,8.01,7.93,0.08,1.0088,198451.56,158284.407
300251.SZ,20231127,7.95,7.99,7.85,7.93,7.98,-0.05,-0.6266,207524.69,164208.077
300251.SZ,20231124,8.09,8.16,7.93,7.98,8.08,-0.1,-1.2376,215859.91,173540.578
300251.SZ,20231123,8.18,8.19,8.0,8.08,8.18,-0.1,-1.2225,246052.0,198244.361
300251.SZ,20231122,8.18,8.3,8.14,8.18,8.19,-0.01,-0.1221,263377.53,216744.435
300251.SZ,20231121,8.2,8.34,8.18,8.19,8.2,-0.01,-0.122,291208.52,240149.988
300251.SZ,20231120,8.16,8.35,8.1,8.2,8.13,0.07,0.861,183451.37,150251.968
300251.SZ,20231117,8.1,8.18,8.06,8.13,8.09,0.04,0.4944,155907.41,126577.46
300251.SZ,20231116,8.04,8.16,8.0,8.09,8.08,0.01,0.1238,174025.47,141004.357
300251.SZ,20231115,8.23,8.28,8.05,8.08,8.14,-0.06,-0.7371,182385.11,148023.732
300251.SZ,20231114,8.13,8.2,8.08,8.14,8.14,0.0,0.0,147121.0,119901.618
300251.SZ,20231113,8.08,8.23,8.06,8.14,8.02,0.12,1.4963,254596.61,207295.63
300251.SZ,20231110,8.17,8.22,7.99,8.02,8.2,-0.18,-2.1951,254437.11,205112.971
300251.SZ,20231109,8.37,8.37,8.14,8.2,8.38,-0.18,-2.148,301434.1,248077.275
300251.SZ,20231108,8.22,8.56,8.21,8.38,8.28,0.1,1.2077,401038.17,338663.722
300251.SZ,20231107,8.32,8.38,8.2,8.28,8.38,-0.1,-1.1933,272710.49,226166.102
300251.SZ,20231106,8.08,8.46,8.08,8.38,8.04,0.34,4.2289,471427.04,391470.182
300251.SZ,20231103,8.02,8.13,7.89,8.04,7.99,0.05,0.6258,282906.28,226630.977
300251.SZ,20231102,7.88,8.13,7.86,7.99,7.88,0.11,1.3959,420292.27,337675.579
300251.SZ,20231101,7.83,7.99,7.79,7.88,7.83,0.05,0.6386,325497.47,257340.612
300251.SZ,20231031,7.85,7.98,7.78,7.83,7.76,0.07,0.9021,451338.49,355146.802
300251.SZ,20231030,7.64,7.82,7.52,7.76,7.53,0.23,3.0544,421765.13,323158.33
300251.SZ,20231027,7.5,7.57,7.36,7.53,7.48,0.05,0.6684,301291.5,225091.607
300251.SZ,20231026,7.45,7.54,7.39,7.48,7.48,0.0,0.0,161374.02,120338.831
300251.SZ,20231025,7.6,7.61,7.45,7.48,7.44,0.04,0.5376,195674.6,146686.063
300251.SZ,20231024,7.36,7.5,7.29,7.44,7.3,0.14,1.9178,211248.41,156725.14
300251.SZ,20231023,7.39,7.43,7.25,7.3,7.43,-0.13,-1.7497,172912.5,126956.348
300251.SZ,20231020,7.59,7.62,7.4,7.43,7.57,-0.14,-1.8494,282173.88,210865.517
300251.SZ,20231019,7.55,7.67,7.54,7.57,7.59,-0.02,-0.2635,177764.28,135432.05
300251.SZ,20231018,7.75,7.77,7.56,7.59,7.76,-0.17,-2.1907,218002.42,166471.574
300251.SZ,20231017,7.83,7.87,7.7,7.76,7.85,-0.09,-1.1465,203077.72,157538.374
300251.SZ,20231016,7.83,7.95,7.77,7.85,7.82,0.03,0.3836,366519.82,287508.904
300251.SZ,20231013,7.84,7.91,7.78,7.82,7.87,-0.05,-0.6353,202423.61,158792.037
300251.SZ,20231012,7.9,7.93,7.8,7.87,7.89,-0.02,-0.2535,222112.0,174354.013
300251.SZ,20231011,7.84,7.98,7.75,7.89,7.83,0.06,0.7663,308144.1,242644.144
300251.SZ,20231010,7.91,7.96,7.77,7.83,7.79,0.04,0.5135,360799.19,282940.664
300251.SZ,20231009,8.21,8.25,7.63,7.79,8.6,-0.81,-9.4186,844470.95,663748.89
300251.SZ,20230928,8.74,8.77,8.48,8.6,8.75,-0.15,-1.7143,381593.73,327302.284
300251.SZ,20230927,8.74,8.83,8.63,8.75,8.7,0.05,0.5747,340541.49,297449.314
300251.SZ,20230926,8.67,8.93,8.62,8.7,8.67,0.03,0.346,365570.67,320689.781
300251.SZ,20230925,8.52,8.72,8.49,8.67,8.58,0.09,1.049,315078.0,270360.712
300251.SZ,20230922,8.4,8.63,8.35,8.58,8.42,0.16,1.9002,354294.51,300880.15
300251.SZ,20230921,8.66,8.7,8.39,8.42,8.59,-0.17,-1.979,283842.09,240617.089
300251.SZ,20230920,8.76,8.79,8.53,8.59,8.72,-0.13,-1.4908,363165.97,314139.003
300251.SZ,20230919,9.6,9.81,8.65,8.72,9.6,-0.88,-9.1667,811968.27,732860.074
300251.SZ,20230918,9.43,9.64,9.35,9.6,9.4,0.2,2.1277,385327.38,366831.692
300251.SZ,20230915,9.32,9.49,9.29,9.4,9.33,0.07,0.7503,259123.85,243376.066
300251.SZ,20230914,9.12,9.41,9.07,9.33,9.15,0.18,1.9672,287173.6,264946.692
300251.SZ,20230913,9.3,9.3,9.08,9.15,9.28,-0.13,-1.4009,200700.44,184397.788
300251.SZ,20230912,9.3,9.34,9.19,9.28,9.34,-0.06,-0.6424,172594.76,159838.92
300251.SZ,20230911,9.32,9.42,9.26,9.34,9.26,0.08,0.8639,224703.93,209673.413
300251.SZ,20230908,9.18,9.33,9.15,9.26,9.2,0.06,0.6522,229322.11,212199.805
300251.SZ,20230907,9.48,9.53,9.18,9.2,9.46,-0.26,-2.7484,298317.17,277908.553
300251.SZ,20230906,9.42,9.51,9.21,9.46,9.39,0.07,0.7455,233494.39,219188.966
300251.SZ,20230905,9.48,9.5,9.29,9.39,9.53,-0.14,-1.469,236051.22,221608.13
300251.SZ,20230904,9.45,9.59,9.34,9.53,9.45,0.08,0.8466,306980.44,291053.388
300251.SZ,20230901,9.34,9.64,9.26,9.45,9.34,0.11,1.1777,282362.31,266824.93
300251.SZ,20230831,9.47,9.49,9.28,9.34,9.51,-0.17,-1.7876,275457.42,257730.356
300251.SZ,20230830,9.5,9.6,9.41,9.51,9.58,-0.07,-0.7307,379177.21,360215.617
300251.SZ,20230829,9.1,9.6,9.1,9.58,9.17,0.41,4.4711,714164.84,674576.641
300251.SZ,20230828,9.26,9.42,8.97,9.17,8.82,0.35,3.9683,684932.14,630971.361
300251.SZ,20230825,8.95,8.98,8.75,8.82,9.06,-0.24,-2.649,398737.96,354065.188
300251.SZ,20230824,8.53,9.18,8.53,9.06,8.49,0.57,6.7138,747702.8,668304.067
300251.SZ,20230823,8.72,8.73,8.48,8.49,8.71,-0.22,-2.5258,193518.0,166488.163
300251.SZ,20230822,8.55,8.75,8.45,8.71,8.47,0.24,2.8335,320855.46,276157.843
300251.SZ,20230821,8.47,8.8,8.42,8.47,8.5,-0.03,-0.3529,314705.83,269935.847
300251.SZ,20230818,8.58,8.82,8.5,8.5,8.64,-0.14,-1.6204,244680.19,210801.773
300251.SZ,20230817,8.61,8.66,8.45,8.64,8.63,0.01,0.1159,215183.49,184293.283
300251.SZ,20230816,8.73,8.79,8.6,8.63,8.72,-0.09,-1.0321,232530.17,202101.538
300251.SZ,20230815,8.86,8.86,8.6,8.72,8.86,-0.14,-1.5801,238061.76,207627.237
300251.SZ,20230814,8.68,8.89,8.62,8.86,8.72,0.14,1.6055,271276.44,237259.056
300251.SZ,20230811,8.88,8.98,8.7,8.72,8.88,-0.16,-1.8018,308034.66,270933.767
300251.SZ,20230810,8.84,8.9,8.78,8.88,8.86,0.02,0.2257,245513.02,217119.01
300251.SZ,20230809,8.8,8.96,8.73,8.86,8.92,-0.06,-0.6726,381523.5,336230.92
300251.SZ,20230808,8.75,8.99,8.71,8.92,8.8,0.12,1.3636,532263.12,472943.901
300251.SZ,20230807,8.7,8.86,8.66,8.8,8.65,0.15,1.7341,548852.29,481579.239
300251.SZ,20230804,8.48,8.75,8.45,8.65,8.47,0.18,2.1251,515081.89,443107.047
300251.SZ,20230803,8.48,8.53,8.38,8.47,8.41,0.06,0.7134,376348.79,318001.124
300251.SZ,20230802,8.29,8.48,8.18,8.41,8.34,0.07,0.8393,432934.69,360770.533
300251.SZ,20230801,8.37,8.41,8.26,8.34,8.38,-0.04,-0.4773,309148.83,257636.113
300251.SZ,20230731,8.04,8.59,8.01,8.38,8.02,0.36,4.4888,704173.89,584784.024
300251.SZ,20230728,7.92,8.04,7.87,8.02,7.93,0.09,1.1349,354141.23,281961.736
300251.SZ,20230727,8.03,8.06,7.92,7.93,8.05,-0.12,-1.4907,269687.89,215255.035
300251.SZ,20230726,8.22,8.22,8.0,8.05,8.23,-0.18,-2.1871,324110.04,261334.98
300251.SZ,20230725,8.16,8.33,8.06,8.23,8.08,0.15,1.8564,322826.06,265864.981
300251.SZ,20230724,8.17,8.28,8.03,8.08,8.17,-0.09,-1.1016,277526.87,226044.86
300251.SZ,20230721,8.17,8.28,8.08,8.17,8.2,-0.03,-0.3659,217166.49,177642.628
300251.SZ,20230720,8.2,8.39,8.16,8.2,8.24,-0.04,-0.4854,273941.04,226348.861
300251.SZ,20230719,8.19,8.29,8.16,8.24,8.2,0.04,0.4878,244540.31,201026.515
300251.SZ,20230718,8.37,8.38,8.15,8.2,8.34,-0.14,-1.6787,321587.88,264544.769
300251.SZ,20230717,8.46,8.62,8.25,8.34,8.45,-0.11,-1.3018,426321.48,357456.863
300251.SZ,20230714,8.53,8.61,8.41,8.45,8.55,-0.1,-1.1696,476656.52,404731.758
300251.SZ,20230713,8.25,8.56,8.2,8.55,8.17,0.38,4.6512,544380.28,458644.943
300251.SZ,20230712,8.35,8.57,8.15,8.17,8.35,-0.18,-2.1557,379522.7,316179.376
300251.SZ,20230711,8.5,8.51,8.3,8.35,8.46,-0.11,-1.3002,399909.73,335254.615
300251.SZ,20230710,8.05,8.65,8.05,8.46,7.98,0.48,6.015,1051264.71,881446.393
300251.SZ,20230707,7.91,8.02,7.75,7.98,7.94,0.04,0.5038,337019.32,266313.198
300251.SZ,20230706,7.91,8.1,7.9,7.94,7.94,0.0,0.0,294670.05,235498.749
300251.SZ,20230705,8.07,8.14,7.91,7.94,8.11,-0.17,-2.0962,338638.17,271282.05
300251.SZ,20230704,8.06,8.17,7.99,8.11,8.09,0.02,0.2472,318078.12,256821.481
300251.SZ,20230703,8.14,8.17,7.94,8.09,8.09,0.0,0.0,414860.27,333918.163
300251.SZ,20230630,8.1,8.18,7.94,8.09,8.15,-0.06,-0.7362,436343.89,351402.37
300251.SZ,20230629,8.06,8.23,8.01,8.15,8.1,0.05,0.6173,358002.88,290234.971
300251.SZ,20230628,8.35,8.38,7.9,8.1,8.36,-0.26,-3.11,552875.48,445260.572
300251.SZ,20230627,8.31,8.57,8.18,8.36,8.29,0.07,0.8444,366780.98,307513.315
300251.SZ,20230626,8.7,8.78,8.21,8.29,8.73,-0.44,-5.0401,518506.13,437096.833
300251.SZ,20230621,9.35,9.36,8.69,8.73,9.45,-0.72,-7.619,789805.17,704253.641
300251.SZ,20230620,9.27,9.52,9.11,9.45,9.24,0.21,2.2727,643771.02,604333.398
300251.SZ,20230619,9.22,9.43,9.18,9.24,9.2,0.04,0.4348,481377.47,446873.264
300251.SZ,20230616,9.17,9.35,9.0,9.2,9.22,-0.02,-0.2169,455631.53,417791.668
300251.SZ,20230615,9.3,9.44,9.18,9.22,9.28,-0.06,-0.6466,376004.2,348642.3
300251.SZ,20230614,9.26,9.66,9.21,9.28,9.36,-0.08,-0.8547,457002.49,429200.432
300251.SZ,20230613,9.23,9.38,9.08,9.36,9.16,0.2,2.1834,504429.76,468695.983
300251.SZ,20230612,9.09,9.43,9.03,9.16,9.1,0.06,0.6593,512957.09,474015.919
300251.SZ,20230609,8.88,9.13,8.76,9.1,8.92,0.18,2.0179,528356.04,475347.99
300251.SZ,20230608,9.12,9.12,8.68,8.92,9.16,-0.24,-2.6201,492554.26,438050.238
300251.SZ,20230607,8.9,9.26,8.7,9.16,8.92,0.24,2.6906,611512.15,556638.164
300251.SZ,20230606,9.08,9.34,8.84,8.92,9.2,-0.28,-3.0435,598899.0,543871.491
300251.SZ,20230605,8.88,9.33,8.87,9.2,8.86,0.34,3.8375,585277.28,535237.421
300251.SZ,20230602,9.01,9.16,8.85,8.86,8.95,-0.09,-1.0056,553064.43,497482.43
300251.SZ,20230601,8.72,9.14,8.69,8.95,8.81,0.14,1.5891,753676.61,677051.771
300251.SZ,20230531,8.67,8.92,8.61,8.81,8.67,0.14,1.6148,596062.34,523888.72
300251.SZ,20230530,8.3,8.8,8.19,8.72,8.37,0.35,4.1816,681660.79,581245.503
300251.SZ,20230529,8.18,8.44,8.15,8.37,8.21,0.16,1.9488,573123.03,477726.232
300251.SZ,20230526,8.15,8.24,8.01,8.21,8.17,0.04,0.4896,408780.33,332848.097
300251.SZ,20230525,8.33,8.41,8.04,8.17,8.34,-0.17,-2.0384,566540.57,462298.623
300251.SZ,20230524,8.58,8.72,8.21,8.34,8.49,-0.15,-1.7668,614765.23,514623.436
300251.SZ,20230523,8.54,8.61,8.4,8.49,8.5,-0.01,-0.1176,399132.18,340135.277
300251.SZ,20230522,8.6,8.62,8.33,8.5,8.6,-0.1,-1.1628,428000.09,361931.567
300251.SZ,20230519,8.81,8.88,8.54,8.6,8.83,-0.23,-2.6048,610662.03,528122.104
300251.SZ,20230518,8.74,8.95,8.6,8.83,8.74,0.09,1.0297,704887.93,619430.379
300251.SZ,20230517,8.81,9.0,8.65,8.74,8.8,-0.06,-0.6818,597201.97,524514.635
300251.SZ,20230516,9.21,9.32,8.73,8.8,9.19,-0.39,-4.2437,746070.88,669224.801
300251.SZ,20230515,9.74,9.8,8.94,9.19,9.8,-0.61,-6.2245,933246.84,859889.169
300251.SZ,20230512,10.44,10.5,9.69,9.8,10.68,-0.88,-8.2397,1182032.01,1183251.384
300251.SZ,20230511,10.01,11.1,10.0,10.68,9.85,0.83,8.4264,1674873.03,1772459.571
300251.SZ,20230510,9.81,10.25,9.7,9.85,9.9,-0.05,-0.5051,743585.56,739671.659
300251.SZ,20230509,10.35,10.82,9.8,9.9,10.49,-0.59,-5.6244,1261627.14,1290121.852
300251.SZ,20230508,10.83,11.12,10.38,10.49,11.24,-0.75,-6.6726,1573680.07,1698871.848
300251.SZ,20230505,11.26,11.58,11.02,11.24,11.7,-0.46,-3.9316,1394211.4,1572411.709
300251.SZ,20230504,10.0,11.7,9.7,11.7,10.22,1.48,14.4814,1920810.34,2094785.317
300251.SZ,20230428,9.73,10.48,9.73,10.22,9.68,0.54,5.5785,992897.94,1009736.625
300251.SZ,20230427,9.9,10.22,9.46,9.68,9.83,-0.15,-1.5259,813892.11,794437.826
300251.SZ,20230426,10.38,10.55,9.78,9.83,10.59,-0.76,-7.1766,1076902.93,1082009.924
300251.SZ,20230425,10.4,10.94,10.07,10.59,10.44,0.15,1.4368,938147.67,984785.781
300251.SZ,20230424,10.36,10.81,10.28,10.44,10.46,-0.02,-0.1912,862393.28,908115.898
300251.SZ,20230421,11.12,11.27,10.32,10.46,11.21,-0.75,-6.6905,740976.21,793756.823
