ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301052.SZ,20240318,42.4,44.97,41.64,44.85,42.32,2.53,5.9783,120780.38,527174.468
301052.SZ,20240315,41.9,42.58,40.57,42.32,42.1,0.22,0.5226,87106.2,361406.08
301052.SZ,20240314,42.22,43.3,41.2,42.1,42.96,-0.86,-2.0019,95026.44,399662.389
301052.SZ,20240313,40.31,45.5,40.15,42.96,40.05,2.91,7.2659,161081.1,689719.464
301052.SZ,20240312,39.32,40.62,39.18,40.05,39.31,0.74,1.8825,59900.42,239412.172
301052.SZ,20240311,38.8,39.69,38.42,39.31,39.1,0.21,0.5371,55738.03,217870.805
301052.SZ,20240308,37.9,39.5,37.5,39.1,37.85,1.25,3.3025,52083.98,200132.137
301052.SZ,20240307,39.85,40.41,37.8,37.85,40.0,-2.15,-5.375,73274.91,285175.34
301052.SZ,20240306,40.01,41.26,38.98,40.0,41.37,-1.37,-3.3116,80127.91,320808.51
301052.SZ,20240305,40.14,42.52,39.88,41.37,40.78,0.59,1.4468,129547.63,536139.644
301052.SZ,20240304,40.81,41.0,38.88,40.78,40.81,-0.03,-0.0735,96500.31,386311.777
301052.SZ,20240301,41.1,41.69,39.7,40.81,39.73,1.08,2.7183,110685.08,450520.788
301052.SZ,20240229,37.68,40.46,37.63,39.73,38.9,0.83,2.1337,94447.56,372922.26
301052.SZ,20240228,42.68,44.79,37.85,38.9,43.4,-4.5,-10.3687,136896.4,575882.352
301052.SZ,20240227,41.3,44.36,40.7,43.4,42.82,0.58,1.3545,140803.61,594822.86
301052.SZ,20240226,38.02,42.88,36.78,42.82,39.66,3.16,7.9677,142068.97,566250.859
301052.SZ,20240223,35.2,41.17,34.8,39.66,35.65,4.01,11.2482,151448.07,573876.294
301052.SZ,20240222,33.12,35.94,33.12,35.65,32.88,2.77,8.4246,113326.35,390964.213
301052.SZ,20240221,32.5,34.07,31.69,32.88,32.99,-0.11,-0.3334,108332.57,358256.09
301052.SZ,20240220,34.0,36.5,32.01,32.99,31.67,1.32,4.168,159632.11,538335.074
301052.SZ,20240219,29.0,31.67,29.0,31.67,26.39,5.28,20.0076,65718.57,199298.288
301052.SZ,20240208,23.35,26.94,22.12,26.39,23.59,2.8,11.8694,84531.83,208026.247
301052.SZ,20240207,26.64,26.82,22.43,23.59,26.42,-2.83,-10.7116,86540.17,213187.742
301052.SZ,20240206,25.48,27.38,23.0,26.42,26.21,0.21,0.8012,66444.24,165739.355
301052.SZ,20240205,30.73,30.73,25.62,26.21,31.07,-4.86,-15.6421,52113.28,142556.28
301052.SZ,20240202,33.11,34.04,29.7,31.07,32.83,-1.76,-5.361,43207.81,137947.239
301052.SZ,20240201,33.66,33.99,31.72,32.83,33.3,-0.47,-1.4114,38587.15,126814.174
301052.SZ,20240131,34.96,35.95,30.0,33.3,34.97,-1.67,-4.7755,35751.0,123057.302
301052.SZ,20240130,36.0,36.55,34.8,34.97,36.52,-1.55,-4.2442,22987.89,81920.887
301052.SZ,20240129,38.99,38.99,36.5,36.52,38.52,-2.0,-5.1921,28731.7,106376.416
301052.SZ,20240126,39.65,40.03,38.13,38.52,39.85,-1.33,-3.3375,38290.46,149299.228
301052.SZ,20240125,37.25,39.85,36.0,39.85,36.99,2.86,7.7318,47289.38,182589.145
301052.SZ,20240124,37.6,37.95,35.57,36.99,37.51,-0.52,-1.3863,31386.66,114895.867
301052.SZ,20240123,36.9,38.5,36.05,37.51,36.39,1.12,3.0778,39099.86,144808.53
301052.SZ,20240122,40.04,40.22,35.88,36.39,40.0,-3.61,-9.025,37153.14,141488.074
301052.SZ,20240119,40.9,41.59,39.67,40.0,40.59,-0.59,-1.4536,26488.42,108169.07
301052.SZ,20240118,40.5,40.8,38.99,40.59,40.38,0.21,0.5201,29366.58,116944.962
301052.SZ,20240117,41.22,41.6,40.38,40.38,41.22,-0.84,-2.0378,17732.0,72469.246
301052.SZ,20240116,41.5,41.86,40.58,41.22,41.66,-0.44,-1.0562,22781.31,93379.52
301052.SZ,20240115,42.21,42.97,41.44,41.66,42.13,-0.47,-1.1156,27984.19,117891.926
301052.SZ,20240112,43.42,43.73,42.0,42.13,43.61,-1.48,-3.3937,25991.94,110886.362
301052.SZ,20240111,41.6,43.88,41.6,43.61,41.45,2.16,5.2111,42071.28,181755.913
301052.SZ,20240110,43.02,43.02,41.44,41.45,42.89,-1.44,-3.3574,32644.12,137071.64
301052.SZ,20240109,43.9,44.26,42.4,42.89,43.44,-0.55,-1.2661,29307.8,126632.727
301052.SZ,20240108,43.44,44.49,42.8,43.44,43.53,-0.09,-0.2068,33195.53,144973.907
301052.SZ,20240105,45.05,45.4,43.11,43.53,45.91,-2.38,-5.1841,44104.91,193949.599
301052.SZ,20240104,44.47,46.29,43.11,45.91,44.31,1.6,3.6109,55496.43,249752.142
301052.SZ,20240103,43.3,45.99,43.19,44.31,43.49,0.82,1.8855,54021.75,242015.988
301052.SZ,20240102,45.0,45.2,43.49,43.49,43.78,-0.29,-0.6624,54863.26,243209.045
301052.SZ,20231229,42.4,44.73,42.4,43.78,42.74,1.04,2.4333,53366.41,234314.428
301052.SZ,20231228,42.93,43.65,41.35,42.74,42.3,0.44,1.0402,41949.23,179363.217
301052.SZ,20231227,43.19,43.62,42.11,42.3,42.72,-0.42,-0.9831,36397.42,155190.057
301052.SZ,20231226,44.7,44.72,42.21,42.72,44.32,-1.6,-3.6101,38931.63,166943.933
301052.SZ,20231225,44.41,45.69,43.62,44.32,44.62,-0.3,-0.6723,44347.25,197399.01
301052.SZ,20231222,48.66,49.37,44.14,44.62,49.2,-4.58,-9.3089,69561.04,319466.567
301052.SZ,20231221,48.08,50.91,47.32,49.2,48.66,0.54,1.1097,47589.1,231428.09
301052.SZ,20231220,51.0,51.39,48.31,48.66,50.82,-2.16,-4.2503,40121.91,198530.191
301052.SZ,20231219,49.27,51.58,49.27,50.82,49.74,1.08,2.1713,40594.38,206216.556
301052.SZ,20231218,52.06,52.75,49.46,49.74,52.27,-2.53,-4.8403,58269.06,295359.747
301052.SZ,20231215,51.13,53.44,50.52,52.27,51.23,1.04,2.0301,60038.66,313649.593
301052.SZ,20231214,52.0,53.7,51.01,51.23,51.35,-0.12,-0.2337,71491.16,375262.264
301052.SZ,20231213,52.96,53.07,51.18,51.35,53.0,-1.65,-3.1132,51292.48,265631.608
301052.SZ,20231212,53.1,54.44,51.52,53.0,53.79,-0.79,-1.4687,85115.2,448036.707
301052.SZ,20231211,50.02,54.98,50.02,53.79,51.19,2.6,5.0791,117890.25,620314.067
301052.SZ,20231208,54.08,55.0,49.0,51.19,57.8,-6.61,-11.436,131737.47,680728.297
301052.SZ,20231207,64.7,66.6,56.61,57.8,61.66,-3.86,-6.2601,139908.76,835989.318
301052.SZ,20231206,62.54,64.66,59.92,61.66,62.35,-0.69,-1.1067,86422.2,535958.629
301052.SZ,20231205,67.88,68.12,62.2,62.35,68.12,-5.77,-8.4703,71647.07,464580.637
301052.SZ,20231204,67.5,71.81,64.68,68.12,66.56,1.56,2.3438,97796.64,663286.554
301052.SZ,20231201,56.58,66.56,55.6,66.56,55.47,11.09,19.9928,71959.54,444021.838
301052.SZ,20231130,54.33,56.78,54.33,55.47,53.94,1.53,2.8365,35895.12,199282.68
301052.SZ,20231129,55.66,55.8,53.54,53.94,55.2,-1.26,-2.2826,22114.45,120135.734
301052.SZ,20231128,52.4,56.26,51.86,55.2,52.51,2.69,5.1228,39679.86,215941.58
301052.SZ,20231127,51.88,53.46,50.27,52.51,53.63,-1.12,-2.0884,41600.65,214611.769
301052.SZ,20231124,53.01,54.2,51.71,53.63,52.88,0.75,1.4183,40005.92,211608.693
301052.SZ,20231123,55.0,56.14,52.5,52.88,57.37,-4.49,-7.8264,58095.99,312520.643
301052.SZ,20231122,53.69,59.01,53.19,57.37,53.67,3.7,6.894,83217.42,467788.05
301052.SZ,20231121,52.7,56.0,52.5,53.67,52.62,1.05,1.9954,60169.39,325408.245
301052.SZ,20231120,52.0,55.0,51.11,52.62,51.5,1.12,2.1748,76429.64,405535.783
301052.SZ,20231117,50.6,53.0,48.2,51.5,50.96,0.54,1.0597,78063.19,393060.04
301052.SZ,20231116,49.76,52.12,48.65,50.96,48.44,2.52,5.2023,81764.73,415457.084
301052.SZ,20231115,49.8,50.94,48.31,48.44,48.7,-0.26,-0.5339,46141.61,228517.366
301052.SZ,20231114,46.94,49.68,46.94,48.7,49.4,-0.7,-1.417,53122.52,257427.942
301052.SZ,20231113,49.98,52.05,49.0,49.4,49.58,-0.18,-0.363,67067.47,337826.308
301052.SZ,20231110,49.91,50.18,47.7,49.58,50.0,-0.42,-0.84,61791.05,301410.22
301052.SZ,20231109,50.47,52.27,49.0,50.0,52.61,-2.61,-4.961,89844.85,453105.177
301052.SZ,20231108,48.17,53.39,46.96,52.61,46.86,5.75,12.2706,124346.95,627901.962
301052.SZ,20231107,46.0,48.48,44.67,46.86,44.63,2.23,4.9966,98361.29,454667.718
301052.SZ,20231106,40.0,45.8,39.8,44.63,38.99,5.64,14.4652,90262.92,386818.694
301052.SZ,20231103,38.58,39.77,37.51,38.99,38.9,0.09,0.2314,41044.75,158567.172
301052.SZ,20231102,38.22,39.77,38.22,38.9,38.57,0.33,0.8556,43827.24,171627.941
301052.SZ,20231101,36.85,39.21,36.83,38.57,37.16,1.41,3.7944,45468.9,174464.686
301052.SZ,20231031,38.18,39.0,36.4,37.16,38.18,-1.02,-2.6716,30610.4,114699.459
301052.SZ,20231030,36.8,38.6,36.3,38.18,37.09,1.09,2.9388,33703.09,126343.786
301052.SZ,20231027,36.76,37.58,36.32,37.09,37.09,0.0,0.0,27995.62,103755.056
301052.SZ,20231026,37.08,37.66,36.71,37.09,37.14,-0.05,-0.1346,26019.88,96600.295
301052.SZ,20231025,39.12,39.29,36.87,37.14,39.12,-1.98,-5.0613,42827.31,162057.73
301052.SZ,20231024,36.61,39.5,36.56,39.12,36.31,2.81,7.7389,30744.95,118396.958
301052.SZ,20231023,38.13,38.18,35.8,36.31,37.9,-1.59,-4.1953,20892.55,76607.536
301052.SZ,20231020,39.28,40.62,37.65,37.9,39.23,-1.33,-3.3903,20540.25,79183.611
301052.SZ,20231019,38.51,39.65,38.18,39.23,38.77,0.46,1.1865,23228.11,90946.151
301052.SZ,20231018,40.41,40.5,38.0,38.77,40.63,-1.86,-4.5779,25152.44,97593.317
301052.SZ,20231017,41.95,41.98,40.24,40.63,41.98,-1.35,-3.2158,22899.0,93191.81
301052.SZ,20231016,41.98,42.58,41.0,41.98,41.96,0.02,0.0477,22402.0,93923.685
301052.SZ,20231013,43.05,43.05,41.5,41.96,43.03,-1.07,-2.4866,27542.0,115983.494
301052.SZ,20231012,44.4,44.8,42.6,43.03,45.09,-2.06,-4.5686,39518.09,171731.123
301052.SZ,20231011,43.77,46.28,43.02,45.09,43.81,1.28,2.9217,57664.21,260717.724
301052.SZ,20231010,43.3,44.68,43.08,43.81,43.04,0.77,1.789,33801.7,148331.557
301052.SZ,20231009,44.1,44.8,42.7,43.04,45.18,-2.14,-4.7366,39702.99,172348.775
301052.SZ,20230928,44.29,46.1,44.29,45.18,44.2,0.98,2.2172,53347.48,241070.092
301052.SZ,20230927,44.52,45.44,44.02,44.2,44.53,-0.33,-0.7411,34382.99,153692.859
301052.SZ,20230926,43.95,45.93,43.95,44.53,43.94,0.59,1.3427,53371.8,239972.166
301052.SZ,20230925,45.0,45.0,43.43,43.94,44.9,-0.96,-2.1381,48369.57,212791.786
301052.SZ,20230922,38.49,45.44,38.49,44.9,38.5,6.4,16.6234,94037.76,405007.897
301052.SZ,20230921,38.69,39.37,38.13,38.5,38.68,-0.18,-0.4654,14518.76,56362.263
301052.SZ,20230920,38.43,40.07,38.42,38.68,38.64,0.04,0.1035,19247.01,75595.139
301052.SZ,20230919,39.25,40.1,38.43,38.64,39.2,-0.56,-1.4286,13859.17,54181.945
301052.SZ,20230918,38.45,39.55,38.01,39.2,38.7,0.5,1.292,19088.43,74438.688
301052.SZ,20230915,38.51,39.52,38.31,38.7,39.0,-0.3,-0.7692,16070.51,62313.526
301052.SZ,20230914,39.59,39.91,38.34,39.0,39.9,-0.9,-2.2556,19986.93,77828.424
301052.SZ,20230913,40.67,40.9,39.43,39.9,40.73,-0.83,-2.0378,21821.42,87132.432
301052.SZ,20230912,41.88,42.3,40.67,40.73,42.81,-2.08,-4.8587,32435.53,133785.135
301052.SZ,20230911,39.0,43.37,38.66,42.81,39.11,3.7,9.4605,57347.59,237844.24
301052.SZ,20230908,39.29,39.6,37.66,39.11,39.59,-0.48,-1.2124,26170.75,100729.952
301052.SZ,20230907,40.05,40.53,39.28,39.59,40.23,-0.64,-1.5909,21200.34,84229.131
301052.SZ,20230906,40.83,41.69,39.9,40.23,41.24,-1.01,-2.4491,21583.0,87089.717
301052.SZ,20230905,41.82,42.5,40.9,41.24,42.04,-0.8,-1.9029,18003.52,74397.821
301052.SZ,20230904,42.99,43.04,41.71,42.04,42.83,-0.79,-1.8445,24057.63,101438.429
301052.SZ,20230901,44.65,44.87,42.57,42.83,44.61,-1.78,-3.9901,34706.0,150613.63
301052.SZ,20230831,44.19,46.0,43.17,44.61,44.4,0.21,0.473,52607.48,235146.439
301052.SZ,20230830,43.03,44.8,42.4,44.4,42.8,1.6,3.7383,43056.47,187813.144
301052.SZ,20230829,39.52,43.4,39.28,42.8,40.41,2.39,5.9144,47695.81,201807.199
301052.SZ,20230828,43.6,43.99,40.3,40.41,40.82,-0.41,-1.0044,36891.34,153218.592
301052.SZ,20230825,42.5,43.24,40.6,40.82,42.4,-1.58,-3.7264,41064.56,170539.563
301052.SZ,20230824,42.4,44.1,41.58,42.4,41.8,0.6,1.4354,48965.23,211175.828
301052.SZ,20230823,42.19,42.98,41.16,41.8,42.62,-0.82,-1.924,33072.04,138826.509
301052.SZ,20230822,41.39,42.8,40.8,42.62,40.39,2.23,5.5212,49429.5,207024.426
301052.SZ,20230821,39.82,41.6,39.67,40.39,39.91,0.48,1.2027,26953.0,109654.242
301052.SZ,20230818,41.72,42.91,39.8,39.91,42.34,-2.43,-5.7393,36758.47,150188.338
301052.SZ,20230817,42.4,42.99,41.47,42.34,42.36,-0.02,-0.0472,28160.0,118942.505
301052.SZ,20230816,43.88,44.69,42.31,42.36,43.88,-1.52,-3.464,37278.33,161014.378
301052.SZ,20230815,46.62,47.04,43.68,43.88,47.0,-3.12,-6.6383,45176.97,203114.919
301052.SZ,20230814,45.12,47.0,44.86,47.0,45.55,1.45,3.1833,39010.46,179748.724
301052.SZ,20230811,46.8,48.08,45.46,45.55,46.33,-0.78,-1.6836,30341.58,140756.518
301052.SZ,20230810,46.65,48.91,46.06,46.33,46.9,-0.57,-1.2154,45948.02,217569.679
301052.SZ,20230809,48.2,48.88,46.57,46.9,49.87,-2.97,-5.9555,73104.58,347990.768
301052.SZ,20230808,46.01,51.11,46.0,49.87,45.76,4.11,8.9816,118062.33,569476.393
301052.SZ,20230807,43.34,46.8,43.0,45.76,43.22,2.54,5.8769,69893.15,318372.152
301052.SZ,20230804,42.23,43.43,42.0,43.22,42.23,0.99,2.3443,23715.87,101795.499
301052.SZ,20230803,42.48,42.81,41.8,42.23,42.67,-0.44,-1.0312,17081.06,72067.414
301052.SZ,20230802,42.58,42.92,42.2,42.67,42.61,0.06,0.1408,18235.34,77596.783
301052.SZ,20230801,43.45,43.7,42.21,42.61,43.47,-0.86,-1.9784,19792.37,84764.68
301052.SZ,20230731,42.83,44.3,41.8,43.47,42.83,0.64,1.4943,24647.52,106777.94
301052.SZ,20230728,43.22,43.76,42.5,42.83,43.52,-0.69,-1.5855,25269.62,108888.594
301052.SZ,20230727,43.08,44.63,43.08,43.52,43.84,-0.32,-0.7299,27936.85,122297.907
301052.SZ,20230726,46.42,46.48,43.7,43.84,46.61,-2.77,-5.9429,48367.6,215308.609
301052.SZ,20230725,46.94,47.5,45.08,46.61,46.22,0.39,0.8438,36068.86,167992.621
301052.SZ,20230724,45.94,47.29,45.31,46.22,46.2,0.02,0.0433,23947.74,110707.254
301052.SZ,20230721,46.18,46.88,45.57,46.2,46.37,-0.17,-0.3666,22404.44,103608.326
301052.SZ,20230720,46.51,47.3,45.98,46.37,46.78,-0.41,-0.8764,29362.23,136743.481
301052.SZ,20230719,47.09,47.35,46.0,46.78,46.17,0.61,1.3212,26819.2,125215.585
301052.SZ,20230718,46.91,47.35,46.03,46.17,46.87,-0.7,-1.4935,26215.18,122026.081
301052.SZ,20230717,48.66,49.11,46.69,46.87,49.44,-2.57,-5.1982,42346.22,201321.88
301052.SZ,20230714,48.0,50.79,48.0,49.44,47.6,1.84,3.8655,67657.03,332918.37
301052.SZ,20230713,46.5,48.5,45.55,47.6,46.16,1.44,3.1196,63293.12,298163.586
301052.SZ,20230712,47.55,47.57,46.02,46.16,46.95,-0.79,-1.6826,29499.37,137813.321
301052.SZ,20230711,48.95,48.96,46.76,46.95,48.29,-1.34,-2.7749,40117.61,190654.639
301052.SZ,20230710,50.52,50.59,47.0,48.29,49.68,-1.39,-2.7979,48424.48,232928.567
301052.SZ,20230707,51.19,51.66,47.3,49.68,52.45,-2.77,-5.2812,66346.85,325295.144
301052.SZ,20230706,54.25,54.68,50.72,52.45,54.68,-2.23,-4.0783,63939.01,335593.761
301052.SZ,20230705,53.88,55.64,53.05,54.68,55.02,-0.34,-0.618,58045.24,316827.441
301052.SZ,20230704,49.38,55.23,49.38,55.02,50.01,5.01,10.018,103795.13,552903.026
301052.SZ,20230703,51.04,51.55,47.17,50.01,49.32,0.69,1.399,60483.06,299619.108
301052.SZ,20230630,47.61,51.2,47.02,49.32,47.3,2.02,4.2706,55404.47,270731.935
301052.SZ,20230629,46.92,47.76,46.34,47.3,46.84,0.46,0.9821,30853.97,145358.861
301052.SZ,20230628,47.9,48.09,45.3,46.84,48.32,-1.48,-3.0629,57234.45,265380.739
301052.SZ,20230627,49.05,49.3,47.6,48.32,48.5,-0.18,-0.3711,31415.09,151993.262
301052.SZ,20230626,50.36,52.36,47.86,48.5,50.85,-2.35,-4.6214,52465.7,260308.545
301052.SZ,20230621,56.97,57.33,50.7,50.85,57.47,-6.62,-11.5191,78395.63,416653.642
301052.SZ,20230620,54.86,57.96,53.57,57.47,55.08,2.39,4.3391,79196.49,447689.547
301052.SZ,20230619,55.48,56.2,53.2,55.08,54.98,0.1,0.1819,72785.82,396670.602
301052.SZ,20230616,54.59,56.3,53.38,54.98,55.8,-0.82,-1.4695,56166.94,308312.629
301052.SZ,20230615,60.78,60.78,54.13,55.8,60.14,-4.34,-7.2165,86025.61,485727.126
301052.SZ,20230614,59.15,61.88,58.61,60.14,58.86,1.28,2.1747,42794.26,258094.815
301052.SZ,20230613,57.51,60.5,56.82,58.86,58.02,0.84,1.4478,41894.35,247488.964
301052.SZ,20230612,59.33,61.1,57.71,58.02,59.85,-1.83,-3.0576,36232.24,213389.218
301052.SZ,20230609,58.83,61.37,57.75,59.85,58.5,1.35,2.3077,44305.97,264646.837
301052.SZ,20230608,60.54,60.98,57.51,58.5,61.92,-3.42,-5.5233,45635.21,268094.561
301052.SZ,20230607,58.5,62.59,56.39,61.92,57.75,4.17,7.2208,66748.78,404054.216
301052.SZ,20230606,60.2,62.9,57.22,57.75,60.9,-3.15,-5.1724,48423.21,288910.177
301052.SZ,20230605,59.52,62.99,59.52,60.9,60.1,0.8,1.3311,43411.1,265423.875
301052.SZ,20230602,63.03,63.76,59.86,60.1,63.59,-3.49,-5.4883,63204.73,387385.166
301052.SZ,20230601,61.9,65.38,59.2,63.59,65.07,-1.48,-2.2745,84042.77,533660.568
301052.SZ,20230531,68.5,69.78,59.21,65.07,68.64,-3.57,-5.201,126287.71,791652.613
301052.SZ,20230530,66.0,69.0,63.85,68.64,67.14,1.5,2.2341,60040.53,402022.633
301052.SZ,20230529,63.13,69.94,63.13,67.14,63.68,3.46,5.4334,82590.33,554880.76
301052.SZ,20230526,56.66,63.87,55.87,63.68,56.66,7.02,12.3897,61691.43,372002.3
301052.SZ,20230525,61.01,64.43,55.67,56.66,61.35,-4.69,-7.6447,49971.86,291554.807
301052.SZ,20230524,59.44,62.56,58.0,61.35,59.4,1.95,3.2828,44503.22,269991.641
301052.SZ,20230523,60.5,60.97,59.04,59.4,60.28,-0.88,-1.4599,24410.3,146264.396
301052.SZ,20230522,63.0,63.0,58.64,60.28,62.05,-1.77,-2.8525,37979.16,228991.802
301052.SZ,20230519,64.34,66.0,61.2,62.05,65.31,-3.26,-4.9916,44123.35,279186.432
301052.SZ,20230518,60.61,65.98,59.74,65.31,60.25,5.06,8.3983,68275.04,437166.025
301052.SZ,20230517,59.81,62.61,58.0,60.25,60.62,-0.37,-0.6104,64989.8,393052.162
301052.SZ,20230516,66.18,66.8,59.67,60.62,66.79,-6.17,-9.2379,80253.16,505839.556
301052.SZ,20230515,68.0,69.94,62.0,66.79,66.3,0.49,0.7391,79807.47,522328.468
301052.SZ,20230512,67.0,71.45,64.05,66.3,69.36,-3.06,-4.4118,66885.29,450520.521
301052.SZ,20230511,70.0,76.0,69.0,69.36,71.0,-1.64,-2.3099,77855.61,567064.824
301052.SZ,20230510,68.52,74.24,67.3,71.0,70.19,0.81,1.154,69373.94,492682.293
301052.SZ,20230509,66.0,73.0,66.0,70.19,70.04,0.15,0.2142,78120.02,541218.85
301052.SZ,20230508,70.56,77.0,67.5,70.04,72.99,-2.95,-4.0416,96998.31,693492.822
301052.SZ,20230505,67.71,78.3,65.0,72.99,67.4,5.59,8.2938,106345.27,748913.185
301052.SZ,20230504,66.0,74.66,65.59,67.4,62.93,4.47,7.1031,133808.89,921604.593
301052.SZ,20230428,50.04,63.32,50.04,62.93,52.77,10.16,19.2534,113901.22,669148.454
301052.SZ,20230427,54.02,57.6,50.0,52.77,54.0,-1.23,-2.2778,86123.51,465350.233
301052.SZ,20230426,53.85,57.89,49.0,54.0,55.2,-1.2,-2.1739,85806.84,459230.202
301052.SZ,20230425,56.9,57.54,53.35,55.2,58.5,-3.3,-5.641,83947.46,464354.816
301052.SZ,20230424,57.59,60.47,54.01,58.5,57.5,1.0,1.7391,85757.29,496021.464
301052.SZ,20230421,54.5,63.33,54.4,57.5,55.98,1.52,2.7153,89489.94,523520.861
