ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300792.SZ,20240416,16.56,16.67,15.55,15.65,16.66,-1.01,-6.0624,37395.03,59474.853
300792.SZ,20240415,17.31,17.55,16.34,16.66,17.52,-0.86,-4.9087,38211.53,64322.42
300792.SZ,20240412,17.69,17.95,17.41,17.52,17.78,-0.26,-1.4623,20657.5,36552.888
300792.SZ,20240411,17.63,18.11,17.42,17.78,17.7,0.08,0.452,25327.97,45322.223
300792.SZ,20240410,18.1,18.17,17.53,17.7,18.25,-0.55,-3.0137,25912.0,46020.558
300792.SZ,20240409,18.0,18.48,17.73,18.25,17.71,0.54,3.0491,30761.07,55644.561
300792.SZ,20240408,18.48,18.48,17.7,17.71,18.46,-0.75,-4.0628,26050.91,46783.299
300792.SZ,20240403,18.92,18.92,18.35,18.46,18.92,-0.46,-2.4313,26336.31,48847.985
300792.SZ,20240402,19.12,19.21,18.7,18.92,19.24,-0.32,-1.6632,25031.03,47292.252
300792.SZ,20240401,18.61,19.26,18.57,19.24,18.54,0.7,3.7756,29922.62,56875.641
300792.SZ,20240329,18.55,18.71,18.19,18.54,18.66,-0.12,-0.6431,29484.08,54292.644
300792.SZ,20240328,18.3,19.14,18.17,18.66,18.3,0.36,1.9672,34432.67,64268.41
300792.SZ,20240327,19.2,19.35,18.25,18.3,19.2,-0.9,-4.6875,42459.11,79503.504
300792.SZ,20240326,19.68,19.91,18.87,19.2,19.77,-0.57,-2.8832,45824.36,88618.79
300792.SZ,20240325,20.85,20.95,19.77,19.77,20.86,-1.09,-5.2253,50712.8,102816.391
300792.SZ,20240322,20.55,21.29,19.76,20.86,20.54,0.32,1.5579,73927.02,151951.665
300792.SZ,20240321,20.75,21.0,20.33,20.54,20.76,-0.22,-1.0597,44752.4,92459.824
300792.SZ,20240320,20.21,20.88,20.1,20.76,20.21,0.55,2.7214,53068.82,109285.779
300792.SZ,20240319,20.25,20.45,20.0,20.21,20.27,-0.06,-0.296,42957.02,86997.022
300792.SZ,20240318,19.87,20.28,19.6,20.27,19.9,0.37,1.8593,42863.53,85740.846
300792.SZ,20240315,19.73,19.9,19.41,19.9,19.72,0.18,0.9128,28146.5,55357.142
300792.SZ,20240314,20.35,20.41,19.53,19.72,20.22,-0.5,-2.4728,42747.5,84916.087
300792.SZ,20240313,19.82,20.44,19.63,20.22,19.85,0.37,1.864,47880.52,95995.309
300792.SZ,20240312,19.4,19.88,19.38,19.85,19.4,0.45,2.3196,40056.34,78683.227
300792.SZ,20240311,18.91,19.42,18.86,19.4,19.05,0.35,1.8373,27550.1,52814.399
300792.SZ,20240308,18.79,19.15,18.67,19.05,18.81,0.24,1.2759,28067.52,53057.926
300792.SZ,20240307,19.36,19.54,18.79,18.81,19.36,-0.55,-2.8409,36913.61,70572.081
300792.SZ,20240306,19.44,19.58,18.92,19.36,19.52,-0.16,-0.8197,41209.0,79311.365
300792.SZ,20240305,20.04,20.04,19.3,19.52,20.02,-0.5,-2.4975,39159.2,76627.543
300792.SZ,20240304,20.29,20.36,19.56,20.02,20.36,-0.34,-1.6699,37907.01,75424.848
300792.SZ,20240301,19.78,20.48,19.66,20.36,19.63,0.73,3.7188,49936.54,100179.05
300792.SZ,20240229,18.66,19.64,18.63,19.63,18.8,0.83,4.4149,45496.61,87916.868
300792.SZ,20240228,20.35,20.82,18.71,18.8,20.45,-1.65,-8.0685,68781.21,137286.168
300792.SZ,20240227,19.56,20.47,19.46,20.45,19.73,0.72,3.6493,48194.1,96745.881
300792.SZ,20240226,19.72,20.15,19.33,19.73,19.76,-0.03,-0.1518,40669.0,80068.898
300792.SZ,20240223,19.19,19.87,18.9,19.76,19.09,0.67,3.5097,44251.77,85704.149
300792.SZ,20240222,18.46,19.24,18.46,19.09,18.64,0.45,2.4142,36720.6,69715.404
300792.SZ,20240221,18.38,19.3,18.14,18.64,18.57,0.07,0.377,43188.3,81458.475
300792.SZ,20240220,18.7,18.7,18.21,18.57,18.75,-0.18,-0.96,28519.12,52562.092
300792.SZ,20240219,18.48,18.98,18.23,18.75,18.28,0.47,2.5711,45330.16,84604.762
300792.SZ,20240208,17.13,18.6,17.13,18.28,17.25,1.03,5.971,43585.06,79025.566
300792.SZ,20240207,16.99,17.65,16.7,17.25,16.9,0.35,2.071,42779.31,73762.017
300792.SZ,20240206,15.31,17.4,14.99,16.9,15.53,1.37,8.8216,44734.35,72248.566
300792.SZ,20240205,16.89,16.9,14.95,15.53,17.07,-1.54,-9.0217,44486.59,70164.062
300792.SZ,20240202,17.92,18.46,16.5,17.07,17.9,-0.83,-4.6369,32430.85,56343.006
300792.SZ,20240201,17.68,18.4,17.48,17.9,17.98,-0.08,-0.4449,26726.5,47864.806
300792.SZ,20240131,18.78,19.15,17.91,17.98,18.98,-1.0,-5.2687,28968.51,53536.997
300792.SZ,20240130,19.5,19.7,18.9,18.98,19.66,-0.68,-3.4588,21048.01,40612.904
300792.SZ,20240129,20.42,20.57,19.63,19.66,20.4,-0.74,-3.6275,24374.04,48526.795
300792.SZ,20240126,20.8,20.91,20.36,20.4,20.8,-0.4,-1.9231,23873.01,49252.751
300792.SZ,20240125,20.34,20.83,19.99,20.8,20.39,0.41,2.0108,35014.5,71949.488
300792.SZ,20240124,19.81,20.7,19.57,20.39,19.66,0.73,3.7131,35636.2,71812.78
300792.SZ,20240123,19.38,19.72,18.91,19.66,19.48,0.18,0.924,28155.04,54641.157
300792.SZ,20240122,21.29,21.29,19.23,19.48,21.13,-1.65,-7.8088,45626.92,91909.753
300792.SZ,20240119,21.42,21.73,21.13,21.13,21.42,-0.29,-1.3539,17032.1,36524.933
300792.SZ,20240118,21.45,21.6,20.62,21.42,21.54,-0.12,-0.5571,32636.84,68661.872
300792.SZ,20240117,22.15,22.38,21.53,21.54,22.17,-0.63,-2.8417,22649.47,49673.097
300792.SZ,20240116,22.33,22.43,21.71,22.17,22.42,-0.25,-1.1151,24183.0,53250.529
300792.SZ,20240115,22.3,22.68,22.12,22.42,22.37,0.05,0.2235,17381.73,39114.274
300792.SZ,20240112,22.64,22.73,22.34,22.37,22.74,-0.37,-1.6271,18805.5,42402.971
300792.SZ,20240111,22.14,22.92,22.14,22.74,22.3,0.44,1.9731,27635.5,62654.918
300792.SZ,20240110,22.18,22.38,21.65,22.3,22.27,0.03,0.1347,25960.75,57294.066
300792.SZ,20240109,22.11,22.54,21.98,22.27,22.1,0.17,0.7692,23573.71,52512.052
300792.SZ,20240108,22.58,22.71,22.06,22.1,22.62,-0.52,-2.2989,24610.21,54959.312
300792.SZ,20240105,23.15,23.34,22.51,22.62,23.16,-0.54,-2.3316,33406.0,76409.92
300792.SZ,20240104,23.59,23.59,23.06,23.16,23.62,-0.46,-1.9475,27876.47,64704.075
300792.SZ,20240103,23.52,23.89,23.3,23.62,23.65,-0.03,-0.1268,26785.52,63199.056
300792.SZ,20240102,23.98,24.15,23.6,23.65,23.97,-0.32,-1.335,33802.57,80272.72
300792.SZ,20231229,23.56,24.26,23.51,23.97,23.58,0.39,1.6539,39948.73,95710.228
300792.SZ,20231228,23.21,23.78,22.95,23.58,23.41,0.17,0.7262,46816.01,109913.688
300792.SZ,20231227,23.12,23.45,22.65,23.41,23.0,0.41,1.7826,42406.5,98215.89
300792.SZ,20231226,23.77,23.8,22.88,23.0,23.86,-0.86,-3.6044,53335.5,123528.84
300792.SZ,20231225,24.2,24.62,23.52,23.86,24.6,-0.74,-3.0081,62222.62,149007.212
300792.SZ,20231222,26.36,26.6,24.32,24.6,26.58,-1.98,-7.4492,128851.95,328050.056
300792.SZ,20231221,26.72,27.7,26.5,26.58,27.04,-0.46,-1.7012,126059.36,342386.533
300792.SZ,20231220,27.5,27.6,26.8,27.04,27.78,-0.74,-2.6638,105870.83,287730.393
300792.SZ,20231219,26.1,27.8,25.76,27.78,26.23,1.55,5.9093,153739.06,416751.203
300792.SZ,20231218,26.62,27.25,25.92,26.23,26.75,-0.52,-1.9439,103079.12,273983.62
300792.SZ,20231215,25.9,26.98,25.8,26.75,26.15,0.6,2.2945,126131.9,332528.881
300792.SZ,20231214,25.32,27.11,25.19,26.15,25.13,1.02,4.0589,124514.19,328397.177
300792.SZ,20231213,25.62,25.68,25.09,25.13,25.75,-0.62,-2.4078,42681.6,108097.968
300792.SZ,20231212,25.5,26.08,25.47,25.75,25.44,0.31,1.2186,68430.73,176388.074
300792.SZ,20231211,24.73,25.46,24.48,25.44,25.08,0.36,1.4354,55875.51,139378.143
300792.SZ,20231208,25.65,25.65,25.01,25.08,25.76,-0.68,-2.6398,64205.71,162144.635
300792.SZ,20231207,25.18,25.93,25.0,25.76,25.21,0.55,2.1817,91559.51,234713.273
300792.SZ,20231206,24.51,25.61,23.87,25.21,24.73,0.48,1.941,85021.71,210141.341
300792.SZ,20231205,25.46,25.46,24.72,24.73,25.61,-0.88,-3.4362,73768.71,184760.814
300792.SZ,20231204,25.58,26.0,25.44,25.61,26.01,-0.4,-1.5379,103463.03,265515.725
300792.SZ,20231201,24.6,26.87,24.6,26.01,24.88,1.13,4.5418,168803.06,440113.649
300792.SZ,20231130,24.7,25.81,24.52,24.88,24.74,0.14,0.5659,101537.72,256054.774
300792.SZ,20231129,24.26,25.29,23.92,24.74,23.91,0.83,3.4714,84752.42,209546.336
300792.SZ,20231128,23.68,23.96,23.4,23.91,23.68,0.23,0.9713,21661.5,51515.7
300792.SZ,20231127,23.73,24.0,23.4,23.68,23.94,-0.26,-1.086,26443.0,62549.822
300792.SZ,20231124,24.51,24.84,23.89,23.94,24.68,-0.74,-2.9984,41945.5,101495.12
300792.SZ,20231123,24.95,25.14,24.26,24.68,25.15,-0.47,-1.8688,44473.01,109307.763
300792.SZ,20231122,24.77,25.29,24.71,25.15,24.99,0.16,0.6403,54546.29,136980.625
300792.SZ,20231121,24.8,25.39,24.69,24.99,24.68,0.31,1.2561,58592.02,146772.54
300792.SZ,20231120,24.68,24.75,24.26,24.68,24.84,-0.16,-0.6441,45887.04,112540.098
300792.SZ,20231117,24.53,25.17,24.48,24.84,24.4,0.44,1.8033,65447.97,163132.742
300792.SZ,20231116,24.41,24.77,24.11,24.4,24.38,0.02,0.082,38490.62,94388.661
300792.SZ,20231115,24.65,24.88,24.31,24.38,24.6,-0.22,-0.8943,32655.73,80032.202
300792.SZ,20231114,24.45,24.63,24.2,24.6,24.35,0.25,1.0267,37055.35,90554.425
300792.SZ,20231113,24.47,24.68,24.15,24.35,24.46,-0.11,-0.4497,43818.13,106857.816
300792.SZ,20231110,24.56,24.72,24.31,24.46,24.76,-0.3,-1.2116,24046.02,58843.86
300792.SZ,20231109,25.12,25.24,24.52,24.76,25.13,-0.37,-1.4723,36009.1,89147.79
300792.SZ,20231108,24.66,25.28,24.6,25.13,24.68,0.45,1.8233,48194.5,120160.708
300792.SZ,20231107,24.65,24.84,24.3,24.68,24.7,-0.02,-0.081,34430.5,84626.11
300792.SZ,20231106,24.02,24.84,23.98,24.7,24.02,0.68,2.831,48025.96,117901.579
300792.SZ,20231103,23.94,24.21,23.77,24.02,23.91,0.11,0.4601,29720.6,71388.083
300792.SZ,20231102,24.1,24.34,23.82,23.91,24.43,-0.52,-2.1285,41362.01,99420.862
300792.SZ,20231101,23.7,24.43,23.38,24.43,23.73,0.7,2.9499,59815.1,143940.338
300792.SZ,20231031,23.71,23.88,23.26,23.73,23.71,0.02,0.0844,29125.01,68635.229
300792.SZ,20231030,23.15,23.73,23.09,23.71,23.53,0.18,0.765,26915.74,63210.771
300792.SZ,20231027,23.01,23.62,22.8,23.53,23.21,0.32,1.3787,30960.52,72199.43
300792.SZ,20231026,22.78,23.21,22.6,23.21,23.03,0.18,0.7816,18935.52,43318.867
300792.SZ,20231025,23.01,23.3,22.88,23.03,23.17,-0.14,-0.6042,23691.6,54583.999
300792.SZ,20231024,22.18,23.2,22.11,23.17,22.11,1.06,4.7942,36872.01,84262.172
300792.SZ,20231023,22.85,22.94,21.97,22.11,22.82,-0.71,-3.1113,25708.3,57357.584
300792.SZ,20231020,23.06,23.25,22.79,22.82,23.07,-0.25,-1.0837,21418.51,49199.743
300792.SZ,20231019,23.0,23.68,22.91,23.07,23.13,-0.06,-0.2594,20935.01,48785.675
300792.SZ,20231018,24.11,24.11,23.13,23.13,24.25,-1.12,-4.6186,35872.5,83725.069
300792.SZ,20231017,23.9,24.36,23.9,24.25,23.92,0.33,1.3796,18945.53,45713.931
300792.SZ,20231016,24.2,24.28,23.74,23.92,24.22,-0.3,-1.2386,25364.44,60734.517
300792.SZ,20231013,24.58,24.58,24.17,24.22,24.71,-0.49,-1.983,21185.01,51509.799
300792.SZ,20231012,24.91,25.06,24.61,24.71,24.86,-0.15,-0.6034,21948.01,54259.607
300792.SZ,20231011,24.53,25.11,24.3,24.86,24.41,0.45,1.8435,32020.51,79668.441
300792.SZ,20231010,24.28,24.6,24.28,24.41,24.28,0.13,0.5354,17231.01,42103.392
300792.SZ,20231009,24.63,24.79,24.17,24.28,24.95,-0.67,-2.6854,25761.69,62731.132
300792.SZ,20230928,24.96,25.2,24.83,24.95,25.07,-0.12,-0.4787,26787.44,66874.034
300792.SZ,20230927,24.36,25.29,24.26,25.07,24.39,0.68,2.788,35147.41,87506.692
300792.SZ,20230926,24.58,24.68,24.24,24.39,24.5,-0.11,-0.449,22694.01,55450.575
300792.SZ,20230925,24.9,24.91,24.42,24.5,24.92,-0.42,-1.6854,19493.5,47932.644
300792.SZ,20230922,23.8,24.98,23.71,24.92,23.85,1.07,4.4864,37496.0,92119.372
300792.SZ,20230921,23.99,24.14,23.77,23.85,24.03,-0.18,-0.7491,14440.01,34589.693
300792.SZ,20230920,24.1,24.34,24.01,24.03,24.22,-0.19,-0.7845,14561.0,35147.328
300792.SZ,20230919,24.68,24.78,24.06,24.22,24.8,-0.58,-2.3387,21310.51,51719.028
300792.SZ,20230918,24.19,24.87,24.16,24.8,24.35,0.45,1.848,21688.0,53338.423
300792.SZ,20230915,24.1,24.55,24.05,24.35,24.1,0.25,1.0373,15437.83,37531.465
300792.SZ,20230914,24.79,24.79,24.0,24.1,24.67,-0.57,-2.3105,19101.92,46306.764
300792.SZ,20230913,25.02,25.1,24.4,24.67,25.16,-0.49,-1.9475,19609.0,48469.686
300792.SZ,20230912,25.27,25.44,25.08,25.16,25.43,-0.27,-1.0617,12382.51,31187.581
300792.SZ,20230911,24.73,25.49,24.56,25.43,24.73,0.7,2.8306,24576.51,61887.542
300792.SZ,20230908,24.91,25.06,24.52,24.73,25.02,-0.29,-1.1591,18178.0,44988.211
300792.SZ,20230907,25.37,25.64,24.96,25.02,25.47,-0.45,-1.7668,20963.0,52999.646
300792.SZ,20230906,25.18,25.48,24.9,25.47,25.29,0.18,0.7117,19422.35,49053.194
300792.SZ,20230905,25.3,25.47,25.1,25.29,25.45,-0.16,-0.6287,19424.15,49027.356
300792.SZ,20230904,25.32,25.49,25.14,25.45,25.28,0.17,0.6725,19358.28,49031.683
300792.SZ,20230901,25.72,25.9,25.24,25.28,25.6,-0.32,-1.25,21609.5,55059.665
300792.SZ,20230831,25.51,25.84,25.25,25.6,25.72,-0.12,-0.4666,22684.5,57832.238
300792.SZ,20230830,25.25,25.75,25.07,25.72,25.2,0.52,2.0635,33488.5,85146.686
300792.SZ,20230829,23.99,25.28,23.9,25.2,24.13,1.07,4.4343,32100.01,79959.737
300792.SZ,20230828,25.84,25.84,23.98,24.13,24.2,-0.07,-0.2893,31012.05,76992.128
300792.SZ,20230825,24.83,24.88,24.04,24.2,24.98,-0.78,-3.1225,27031.53,65960.216
300792.SZ,20230824,24.8,25.25,24.75,24.98,24.76,0.22,0.8885,18023.52,45143.095
300792.SZ,20230823,25.0,25.43,24.75,24.76,25.2,-0.44,-1.746,20525.0,51457.586
300792.SZ,20230822,24.84,25.24,24.5,25.2,24.84,0.36,1.4493,26911.33,67001.743
300792.SZ,20230821,24.92,25.43,24.84,24.84,24.99,-0.15,-0.6002,16107.0,40454.589
300792.SZ,20230818,25.67,25.87,24.93,24.99,25.83,-0.84,-3.252,30415.89,77014.822
300792.SZ,20230817,25.69,25.89,25.34,25.83,25.67,0.16,0.6233,25045.5,64252.184
300792.SZ,20230816,25.89,26.16,25.5,25.67,25.99,-0.32,-1.2312,19750.5,51003.184
300792.SZ,20230815,26.2,26.42,25.66,25.99,26.27,-0.28,-1.0659,24080.32,62515.676
300792.SZ,20230814,26.41,26.41,25.16,26.27,26.55,-0.28,-1.0546,33722.72,86808.91
300792.SZ,20230811,27.4,27.4,26.48,26.55,27.32,-0.77,-2.8184,26713.3,71626.587
300792.SZ,20230810,27.25,27.57,27.18,27.32,27.23,0.09,0.3305,15093.7,41257.853
300792.SZ,20230809,27.61,27.97,27.22,27.23,27.77,-0.54,-1.9445,24085.0,66316.873
300792.SZ,20230808,27.73,28.1,27.61,27.77,27.73,0.04,0.1442,21958.51,61140.723
300792.SZ,20230807,28.04,28.04,27.61,27.73,28.04,-0.31,-1.1056,22173.16,61537.039
300792.SZ,20230804,27.53,28.07,27.53,28.04,27.54,0.5,1.8155,40174.88,112217.257
300792.SZ,20230803,27.6,27.73,27.4,27.54,27.83,-0.29,-1.042,19071.74,52564.389
300792.SZ,20230802,27.84,27.85,27.48,27.83,27.7,0.13,0.4693,21606.04,59787.113
300792.SZ,20230801,27.85,27.9,27.6,27.7,27.94,-0.24,-0.859,22923.0,63524.294
300792.SZ,20230731,27.55,28.07,27.46,27.94,27.6,0.34,1.2319,38269.68,106586.026
300792.SZ,20230728,26.82,27.64,26.76,27.6,26.93,0.67,2.4879,37318.51,102118.401
300792.SZ,20230727,27.45,27.47,26.86,26.93,27.48,-0.55,-2.0015,30190.2,81891.767
300792.SZ,20230726,27.52,27.57,27.18,27.48,27.54,-0.06,-0.2179,22360.03,61157.791
300792.SZ,20230725,27.29,27.59,27.21,27.54,27.0,0.54,2.0,33032.01,90780.642
300792.SZ,20230724,27.4,27.53,26.9,27.0,27.6,-0.6,-2.1739,34863.0,94720.657
300792.SZ,20230721,27.5,28.02,27.15,27.6,27.83,-0.23,-0.8264,55988.5,154515.299
300792.SZ,20230720,26.75,28.1,26.69,27.83,26.6,1.23,4.6241,89932.93,249243.069
300792.SZ,20230719,26.4,26.78,26.19,26.6,26.4,0.2,0.7576,25238.73,66956.177
300792.SZ,20230718,26.85,26.86,26.36,26.4,26.78,-0.38,-1.419,25956.36,68856.445
300792.SZ,20230717,27.12,27.29,26.58,26.78,27.29,-0.51,-1.8688,23320.0,62625.379
300792.SZ,20230714,27.16,27.55,27.16,27.29,27.2,0.09,0.3309,32214.03,88164.276
300792.SZ,20230713,26.68,27.34,26.68,27.2,26.56,0.64,2.4096,33477.23,90646.695
300792.SZ,20230712,27.1,27.28,26.53,26.56,27.27,-0.71,-2.6036,26799.11,72039.984
300792.SZ,20230711,27.1,27.3,26.73,27.27,27.02,0.25,0.9252,22805.38,61691.222
300792.SZ,20230710,27.2,27.39,26.99,27.02,27.03,-0.01,-0.037,16492.2,44751.61
300792.SZ,20230707,27.5,27.5,26.56,27.03,27.38,-0.35,-1.2783,31173.77,83769.903
300792.SZ,20230706,27.51,27.97,27.25,27.38,27.34,0.04,0.1463,26241.03,72524.977
300792.SZ,20230705,27.68,27.85,27.34,27.34,27.61,-0.27,-0.9779,20095.0,55380.27
300792.SZ,20230704,27.69,27.69,27.37,27.61,27.7,-0.09,-0.3249,21606.0,59488.394
300792.SZ,20230703,27.53,27.77,27.29,27.7,27.57,0.13,0.4715,25836.1,71283.906
300792.SZ,20230630,26.9,27.61,26.7,27.57,26.96,0.61,2.2626,31203.28,85115.087
300792.SZ,20230629,26.92,27.07,26.6,26.96,26.86,0.1,0.3723,31286.22,83984.631
300792.SZ,20230628,27.3,27.3,26.38,26.86,27.48,-0.62,-2.2562,36478.63,97551.0
300792.SZ,20230627,27.27,27.75,27.25,27.48,27.28,0.2,0.7331,24917.08,68527.648
300792.SZ,20230626,28.32,28.6,27.19,27.28,28.7,-1.42,-4.9477,51370.03,142322.985
300792.SZ,20230621,29.8,29.9,28.46,28.7,29.93,-1.23,-4.1096,69936.18,203206.034
300792.SZ,20230620,29.95,30.52,29.71,29.93,30.11,-0.18,-0.5978,48573.77,146438.329
300792.SZ,20230619,30.42,30.63,29.98,30.11,30.63,-0.52,-1.6977,61086.62,184658.329
300792.SZ,20230616,30.71,30.99,30.18,30.63,30.92,-0.29,-0.9379,55741.5,170719.977
300792.SZ,20230615,32.0,32.1,30.9,30.92,31.88,-0.96,-3.0113,77520.28,242212.13
300792.SZ,20230614,31.84,32.16,31.69,31.88,31.85,0.03,0.0942,56822.92,181099.27
300792.SZ,20230613,31.05,32.12,30.72,31.85,31.23,0.62,1.9853,78515.72,248725.835
300792.SZ,20230612,30.88,31.49,30.67,31.23,30.86,0.37,1.199,51425.88,159465.087
300792.SZ,20230609,31.65,31.7,30.3,30.86,31.42,-0.56,-1.7823,84000.78,259151.783
300792.SZ,20230608,32.22,32.22,31.03,31.42,32.36,-0.94,-2.9048,73801.54,232472.476
300792.SZ,20230607,31.25,32.38,30.91,32.36,31.03,1.33,4.2862,110556.29,353405.639
300792.SZ,20230606,31.82,31.82,30.8,31.03,31.89,-0.86,-2.6968,67894.51,213054.258
300792.SZ,20230605,31.25,32.1,30.85,31.89,31.54,0.35,1.1097,82418.3,260159.055
300792.SZ,20230602,31.25,32.18,31.11,31.54,31.18,0.36,1.1546,99310.62,314723.529
300792.SZ,20230601,30.24,31.37,30.14,31.18,30.35,0.83,2.7348,82955.01,256827.641
300792.SZ,20230531,29.71,30.7,29.58,30.5,30.0,0.5,1.6667,66138.35,200826.514
300792.SZ,20230530,29.89,30.1,28.95,30.0,30.02,-0.02,-0.0666,54128.11,159762.865
300792.SZ,20230529,29.75,30.4,29.46,30.02,29.62,0.4,1.3504,50421.09,150697.711
300792.SZ,20230526,30.0,30.15,29.24,29.62,30.25,-0.63,-2.0826,53320.23,157628.927
300792.SZ,20230525,30.76,31.45,29.6,30.25,31.15,-0.9,-2.8892,79395.07,241029.458
300792.SZ,20230524,31.18,31.49,30.47,31.15,31.53,-0.38,-1.2052,89359.39,277326.68
300792.SZ,20230523,29.86,31.88,29.37,31.53,29.98,1.55,5.1701,116033.19,359069.615
300792.SZ,20230522,30.26,30.31,29.63,29.98,30.4,-0.42,-1.3816,42397.51,126653.379
300792.SZ,20230519,30.8,31.01,29.75,30.4,31.02,-0.62,-1.9987,63224.04,191328.005
300792.SZ,20230518,29.83,31.3,29.66,31.02,30.15,0.87,2.8856,80684.5,246667.55
300792.SZ,20230517,29.0,31.41,28.83,30.15,29.11,1.04,3.5727,104529.46,318756.938
300792.SZ,20230516,31.38,31.58,29.03,29.11,31.84,-2.73,-8.5741,118308.8,353953.81
300792.SZ,20230515,33.3,33.51,31.62,31.84,33.95,-2.11,-6.215,119549.3,386333.484
300792.SZ,20230512,32.8,35.17,32.31,33.95,33.3,0.65,1.952,162183.37,554323.299
300792.SZ,20230511,31.03,33.7,31.01,33.3,31.27,2.03,6.4918,125700.6,409621.905
300792.SZ,20230510,30.88,31.48,30.65,31.27,30.89,0.38,1.2302,51628.58,160312.026
300792.SZ,20230509,30.63,31.89,30.34,30.89,30.75,0.14,0.4553,62066.68,193574.946
300792.SZ,20230508,30.67,30.93,30.08,30.75,31.02,-0.27,-0.8704,43541.0,133015.485
300792.SZ,20230505,30.73,31.55,30.27,31.02,30.88,0.14,0.4534,59275.51,183828.766
300792.SZ,20230504,29.97,31.11,29.55,30.88,30.03,0.85,2.8305,62145.76,188525.61
300792.SZ,20230428,28.7,30.08,28.7,30.03,28.64,1.39,4.8534,60797.26,180058.218
300792.SZ,20230427,29.64,29.64,27.88,28.64,30.7,-2.06,-6.7101,71602.42,205901.117
300792.SZ,20230426,30.55,31.55,30.19,30.7,30.45,0.25,0.821,54490.93,168067.698
300792.SZ,20230425,31.05,31.74,29.78,30.45,30.88,-0.43,-1.3925,55671.54,170071.722
300792.SZ,20230424,30.32,31.28,30.02,30.88,30.33,0.55,1.8134,43182.58,132782.501
300792.SZ,20230421,31.6,31.82,30.21,30.33,31.94,-1.61,-5.0407,72914.08,224513.67
