ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240403,7.98,8.07,7.68,7.78,8.03,-0.25,-3.1133,210619.6,164386.475
300047.SZ,20240402,8.14,8.33,7.98,8.03,8.16,-0.13,-1.5931,284545.76,231198.15
300047.SZ,20240401,7.95,8.3,7.87,8.16,7.89,0.27,3.4221,294046.04,236833.309
300047.SZ,20240329,7.8,7.92,7.65,7.89,7.85,0.04,0.5096,222379.86,173520.524
300047.SZ,20240328,7.53,7.95,7.5,7.85,7.55,0.3,3.9735,271987.89,211637.155
300047.SZ,20240327,8.0,8.07,7.49,7.55,8.06,-0.51,-6.3275,320124.82,246499.128
300047.SZ,20240326,8.11,8.35,7.9,8.06,8.23,-0.17,-2.0656,346192.65,280926.978
300047.SZ,20240325,8.53,8.77,8.19,8.23,8.65,-0.42,-4.8555,461420.58,394732.667
300047.SZ,20240322,8.6,8.72,8.46,8.65,8.6,0.05,0.5814,404795.2,348588.153
300047.SZ,20240321,8.61,8.75,8.56,8.6,8.59,0.01,0.1164,335751.88,290326.649
300047.SZ,20240320,8.43,8.61,8.42,8.59,8.48,0.11,1.2972,321708.17,275001.347
300047.SZ,20240319,8.55,8.73,8.48,8.48,8.64,-0.16,-1.8519,394527.83,338850.255
300047.SZ,20240318,8.52,8.66,8.47,8.64,8.5,0.14,1.6471,365697.4,313515.038
300047.SZ,20240315,8.47,8.53,8.3,8.5,8.56,-0.06,-0.7009,336528.19,283244.702
300047.SZ,20240314,8.62,8.72,8.45,8.56,8.74,-0.18,-2.0595,429497.2,367357.432
300047.SZ,20240313,8.84,8.93,8.69,8.74,8.95,-0.21,-2.3464,539062.5,473764.093
300047.SZ,20240312,8.7,9.19,8.53,8.95,8.8,0.15,1.7045,818473.4,725453.118
300047.SZ,20240311,8.74,9.2,8.67,8.8,8.52,0.28,3.2864,802126.96,710315.882
300047.SZ,20240308,8.2,8.56,8.0,8.52,8.27,0.25,3.023,548451.96,458079.264
300047.SZ,20240307,9.0,9.0,8.25,8.27,8.9,-0.63,-7.0787,890550.19,759754.418
300047.SZ,20240306,8.19,8.95,8.18,8.9,8.38,0.52,6.2053,995173.12,862617.698
300047.SZ,20240305,8.25,8.67,8.0,8.38,8.21,0.17,2.0706,998166.71,840482.584
300047.SZ,20240304,7.98,8.37,7.75,8.21,7.87,0.34,4.3202,635644.0,515352.239
300047.SZ,20240301,7.8,7.91,7.65,7.87,7.85,0.02,0.2548,498431.61,388746.838
300047.SZ,20240229,7.29,7.9,7.25,7.85,7.46,0.39,5.2279,598179.19,460735.56
300047.SZ,20240228,8.51,8.52,7.43,7.46,7.77,-0.31,-3.9897,1133299.46,921894.311
300047.SZ,20240227,7.27,7.77,7.22,7.77,7.35,0.42,5.7143,514559.96,386152.335
300047.SZ,20240226,7.28,7.54,7.11,7.35,7.27,0.08,1.1004,499217.13,366365.739
300047.SZ,20240223,7.16,7.29,6.89,7.27,6.96,0.31,4.454,470069.07,333935.785
300047.SZ,20240222,6.73,6.96,6.67,6.96,6.62,0.34,5.136,407414.26,279024.113
300047.SZ,20240221,6.47,6.85,6.43,6.62,6.63,-0.01,-0.1508,400567.86,266766.75
300047.SZ,20240220,6.5,6.73,6.33,6.63,6.53,0.1,1.5314,340108.04,221501.391
300047.SZ,20240219,6.31,6.55,6.25,6.53,6.05,0.48,7.9339,394754.8,252544.822
300047.SZ,20240208,5.46,6.05,5.46,6.05,5.42,0.63,11.6236,326753.87,189171.686
300047.SZ,20240207,5.52,5.7,5.28,5.42,5.51,-0.09,-1.6334,266713.72,147438.297
300047.SZ,20240206,5.18,5.68,5.05,5.51,5.29,0.22,4.1588,290743.33,154932.102
300047.SZ,20240205,5.85,5.88,5.15,5.29,5.98,-0.69,-11.5385,333729.23,180798.96
300047.SZ,20240202,6.31,6.52,5.73,5.98,6.31,-0.33,-5.2298,233904.22,142282.164
300047.SZ,20240201,6.36,6.51,6.17,6.31,6.34,-0.03,-0.4732,182831.24,115986.782
300047.SZ,20240131,6.8,6.84,6.31,6.34,6.83,-0.49,-7.1742,215017.52,140473.492
300047.SZ,20240130,7.09,7.14,6.83,6.83,7.08,-0.25,-3.5311,133241.2,92847.167
300047.SZ,20240129,7.41,7.46,7.08,7.08,7.4,-0.32,-4.3243,167080.6,120282.208
300047.SZ,20240126,7.44,7.57,7.38,7.4,7.49,-0.09,-1.2016,177696.45,132711.908
300047.SZ,20240125,7.18,7.53,7.18,7.49,7.24,0.25,3.453,230900.0,170334.182
300047.SZ,20240124,7.19,7.26,6.92,7.24,7.15,0.09,1.2587,182933.81,130298.774
300047.SZ,20240123,7.08,7.23,7.02,7.15,7.11,0.04,0.5626,171143.41,122141.172
300047.SZ,20240122,7.63,7.66,7.03,7.11,7.59,-0.48,-6.3241,197406.01,144868.163
300047.SZ,20240119,7.78,7.83,7.56,7.59,7.8,-0.21,-2.6923,156091.66,119906.88
300047.SZ,20240118,7.84,7.87,7.54,7.8,7.8,0.0,0.0,212220.22,163102.879
300047.SZ,20240117,8.01,8.04,7.8,7.8,8.04,-0.24,-2.9851,144131.0,114088.047
300047.SZ,20240116,8.0,8.05,7.85,8.04,7.99,0.05,0.6258,159707.82,126803.809
300047.SZ,20240115,7.97,8.05,7.91,7.99,8.01,-0.02,-0.2497,114342.83,91282.921
300047.SZ,20240112,8.22,8.26,7.99,8.01,8.25,-0.24,-2.9091,206320.63,166773.063
300047.SZ,20240111,7.84,8.29,7.84,8.25,7.8,0.45,5.7692,307660.3,249832.086
300047.SZ,20240110,8.0,8.02,7.78,7.8,8.05,-0.25,-3.1056,191704.86,150886.433
300047.SZ,20240109,8.06,8.17,7.96,8.05,8.01,0.04,0.4994,191597.14,154571.727
300047.SZ,20240108,8.27,8.28,7.91,8.01,8.38,-0.37,-4.4153,300898.14,242409.628
300047.SZ,20240105,8.65,8.66,8.31,8.38,8.65,-0.27,-3.1214,194152.0,164528.861
300047.SZ,20240104,8.52,8.74,8.41,8.65,8.54,0.11,1.2881,229349.21,198286.811
300047.SZ,20240103,8.61,8.67,8.44,8.54,8.63,-0.09,-1.0429,158154.6,135050.069
300047.SZ,20240102,8.78,8.82,8.61,8.63,8.75,-0.12,-1.3714,170759.02,148209.265
300047.SZ,20231229,8.56,8.83,8.51,8.75,8.57,0.18,2.1004,241800.6,210598.881
300047.SZ,20231228,8.38,8.63,8.31,8.57,8.44,0.13,1.5403,192880.61,164347.352
300047.SZ,20231227,8.31,8.52,8.31,8.44,8.27,0.17,2.0556,165343.67,139281.257
300047.SZ,20231226,8.44,8.46,8.2,8.27,8.45,-0.18,-2.1302,151147.0,125387.394
300047.SZ,20231225,8.52,8.59,8.32,8.45,8.51,-0.06,-0.7051,152710.0,128908.07
300047.SZ,20231222,8.9,8.95,8.47,8.51,8.96,-0.45,-5.0223,346630.85,299554.366
300047.SZ,20231221,8.84,9.02,8.71,8.96,8.85,0.11,1.2429,203759.91,181210.093
300047.SZ,20231220,9.06,9.1,8.84,8.85,9.09,-0.24,-2.6403,202941.67,181404.126
300047.SZ,20231219,9.17,9.23,8.96,9.09,9.12,-0.03,-0.3289,258325.53,234696.409
300047.SZ,20231218,9.7,9.73,9.1,9.12,9.77,-0.65,-6.653,433480.02,404998.409
300047.SZ,20231215,9.7,9.84,9.57,9.77,9.68,0.09,0.9298,232449.01,226160.543
300047.SZ,20231214,9.89,9.97,9.66,9.68,9.87,-0.19,-1.925,262310.85,257068.312
300047.SZ,20231213,10.16,10.16,9.87,9.87,10.17,-0.3,-2.9499,349918.56,348449.262
300047.SZ,20231212,9.88,10.38,9.83,10.17,9.9,0.27,2.7273,547452.88,555151.298
300047.SZ,20231211,9.71,9.93,9.5,9.9,9.84,0.06,0.6098,313629.73,305008.749
300047.SZ,20231208,9.75,10.07,9.72,9.84,9.81,0.03,0.3058,450462.76,447157.253
300047.SZ,20231207,9.56,9.85,9.53,9.81,9.52,0.29,3.0462,341815.37,332056.212
300047.SZ,20231206,9.51,9.69,9.49,9.52,9.59,-0.07,-0.7299,264095.55,252426.38
300047.SZ,20231205,10.1,10.1,9.56,9.59,10.18,-0.59,-5.7957,461301.14,451684.572
300047.SZ,20231204,9.96,10.21,9.85,10.18,9.93,0.25,2.5176,587173.71,592190.578
300047.SZ,20231201,9.59,9.93,9.55,9.93,9.59,0.34,3.5454,424377.78,415730.544
300047.SZ,20231130,9.67,9.71,9.45,9.59,9.68,-0.09,-0.9298,286249.85,273354.139
300047.SZ,20231129,9.74,9.88,9.64,9.68,9.81,-0.13,-1.3252,295490.21,288068.105
300047.SZ,20231128,9.74,9.85,9.65,9.81,9.7,0.11,1.134,306536.12,299577.292
300047.SZ,20231127,9.68,9.75,9.56,9.7,9.66,0.04,0.4141,293569.51,284028.671
300047.SZ,20231124,10.12,10.12,9.56,9.66,10.12,-0.46,-4.5455,514278.06,500954.488
300047.SZ,20231123,9.98,10.13,9.86,10.12,10.01,0.11,1.0989,409701.33,410931.288
300047.SZ,20231122,10.02,10.21,9.99,10.01,10.11,-0.1,-0.9891,397975.2,401025.533
300047.SZ,20231121,10.39,10.39,10.02,10.11,10.39,-0.28,-2.6949,619164.23,630737.747
300047.SZ,20231120,10.39,10.44,10.23,10.39,10.31,0.08,0.7759,533202.07,551942.998
300047.SZ,20231117,10.63,10.8,10.27,10.31,10.81,-0.5,-4.6253,812771.16,849278.28
300047.SZ,20231116,10.64,10.95,10.48,10.81,10.69,0.12,1.1225,856942.49,920201.697
300047.SZ,20231115,11.06,11.15,10.56,10.69,11.0,-0.31,-2.8182,1030780.02,1109726.599
300047.SZ,20231114,10.85,11.6,10.63,11.0,11.15,-0.15,-1.3453,1287287.0,1421753.04
300047.SZ,20231113,10.56,11.18,10.43,11.15,10.46,0.69,6.5966,1405833.24,1527449.227
300047.SZ,20231110,10.32,10.97,10.32,10.46,10.72,-0.26,-2.4254,1233051.82,1296090.972
300047.SZ,20231109,11.2,11.84,10.66,10.72,11.0,-0.28,-2.5455,2332389.37,2615546.864
300047.SZ,20231108,9.49,11.0,9.48,11.0,9.17,1.83,19.9564,1482926.78,1532327.188
300047.SZ,20231107,9.09,9.29,9.04,9.17,9.13,0.04,0.4381,480647.66,440652.15
300047.SZ,20231106,8.81,9.23,8.78,9.13,8.77,0.36,4.1049,526307.66,475603.097
300047.SZ,20231103,8.68,8.84,8.67,8.77,8.7,0.07,0.8046,334257.42,292466.22
300047.SZ,20231102,8.76,8.86,8.66,8.7,8.73,-0.03,-0.3436,363516.89,318229.487
300047.SZ,20231101,8.95,8.95,8.67,8.73,9.0,-0.27,-3.0,490934.66,430253.727
300047.SZ,20231031,9.4,9.55,8.91,9.0,9.54,-0.54,-5.6604,773049.83,712161.184
300047.SZ,20231030,9.46,9.8,9.4,9.54,9.47,0.07,0.7392,742316.55,712182.386
300047.SZ,20231027,9.96,9.96,9.36,9.47,10.02,-0.55,-5.489,944771.23,903538.727
300047.SZ,20231026,10.21,10.44,9.8,10.02,9.99,0.03,0.3003,1161987.51,1168248.184
300047.SZ,20231025,9.12,10.2,9.05,9.99,9.27,0.72,7.767,1247739.6,1222197.032
300047.SZ,20231024,9.42,9.66,8.93,9.27,9.73,-0.46,-4.7276,891235.96,827600.838
300047.SZ,20231023,9.13,9.8,8.87,9.73,9.44,0.29,3.072,1089225.53,1028743.579
300047.SZ,20231020,9.01,10.12,9.01,9.44,9.08,0.36,3.9648,1096221.31,1055913.719
300047.SZ,20231019,9.76,10.29,9.01,9.08,9.84,-0.76,-7.7236,1225718.46,1198876.155
300047.SZ,20231018,9.31,9.96,9.23,9.84,9.45,0.39,4.127,1122966.01,1084087.914
300047.SZ,20231017,9.71,10.71,9.45,9.45,9.25,0.2,2.1622,1399488.76,1384723.729
300047.SZ,20231016,9.08,9.45,8.65,9.25,8.91,0.34,3.8159,780118.48,701862.245
300047.SZ,20231013,8.91,9.03,8.81,8.91,9.06,-0.15,-1.6556,460505.99,410381.846
300047.SZ,20231012,8.81,9.19,8.72,9.06,8.77,0.29,3.3067,702534.2,630336.039
300047.SZ,20231011,8.88,8.91,8.69,8.77,9.0,-0.23,-2.5556,580332.26,511355.819
300047.SZ,20231010,8.57,9.0,8.51,9.0,8.61,0.39,4.5296,794239.59,701508.823
300047.SZ,20231009,8.5,8.73,8.45,8.61,8.54,0.07,0.8197,518269.89,444830.01
300047.SZ,20230928,8.13,8.71,8.12,8.54,8.09,0.45,5.5624,597333.63,504574.356
300047.SZ,20230927,8.17,8.25,8.07,8.09,8.2,-0.11,-1.3415,436817.74,356461.794
300047.SZ,20230926,8.48,8.49,8.2,8.2,8.6,-0.4,-4.6512,525615.58,435385.316
300047.SZ,20230925,8.49,8.75,8.41,8.6,8.48,0.12,1.4151,618100.96,530870.827
300047.SZ,20230922,8.25,8.53,8.17,8.48,8.33,0.15,1.8007,458587.04,384976.923
300047.SZ,20230921,8.21,8.43,8.16,8.33,8.33,0.0,0.0,384349.99,320621.217
300047.SZ,20230920,8.53,8.67,8.3,8.33,8.54,-0.21,-2.459,479460.96,404848.975
300047.SZ,20230919,8.52,8.74,8.37,8.54,8.57,-0.03,-0.3501,484919.2,415158.006
300047.SZ,20230918,8.45,8.72,8.39,8.57,8.4,0.17,2.0238,580025.42,496732.906
300047.SZ,20230915,8.71,8.76,8.3,8.4,8.82,-0.42,-4.7619,659433.77,558021.219
300047.SZ,20230914,8.7,9.05,8.5,8.82,8.67,0.15,1.7301,862897.74,757300.486
300047.SZ,20230913,9.01,9.1,8.56,8.67,9.1,-0.43,-4.7253,844856.0,737211.35
300047.SZ,20230912,9.4,9.52,9.01,9.1,9.7,-0.6,-6.1856,1242468.76,1144527.284
300047.SZ,20230911,9.38,10.11,9.13,9.7,9.62,0.08,0.8316,1754770.26,1672917.522
300047.SZ,20230908,8.86,10.26,8.86,9.62,8.57,1.05,12.252,1991025.28,1880308.217
300047.SZ,20230907,8.23,8.88,8.18,8.57,8.05,0.52,6.4596,1312586.47,1123445.043
300047.SZ,20230906,7.87,8.1,7.71,8.05,7.91,0.14,1.7699,503498.44,400806.07
300047.SZ,20230905,7.78,8.15,7.72,7.91,7.8,0.11,1.4103,520079.9,413443.844
300047.SZ,20230904,7.63,7.83,7.56,7.8,7.6,0.2,2.6316,244080.79,187740.579
300047.SZ,20230901,7.84,7.84,7.53,7.6,7.8,-0.2,-2.5641,279170.0,213605.397
300047.SZ,20230831,7.88,7.89,7.78,7.8,7.96,-0.16,-2.0101,237937.64,186187.387
300047.SZ,20230830,7.67,7.99,7.65,7.96,7.71,0.25,3.2425,407682.05,320911.312
300047.SZ,20230829,7.28,7.72,7.26,7.71,7.28,0.43,5.9066,330180.28,250342.443
300047.SZ,20230828,7.72,7.83,7.28,7.28,7.22,0.06,0.831,323129.02,244146.374
300047.SZ,20230825,7.6,7.72,7.17,7.22,7.68,-0.46,-5.9896,336232.05,249070.327
300047.SZ,20230824,7.75,7.87,7.57,7.68,7.74,-0.06,-0.7752,270182.88,209180.526
300047.SZ,20230823,7.7,7.88,7.66,7.74,7.76,-0.02,-0.2577,290032.64,225571.295
300047.SZ,20230822,7.58,7.76,7.58,7.76,7.48,0.28,3.7433,290551.81,222925.209
300047.SZ,20230821,7.37,7.66,7.33,7.48,7.35,0.13,1.7687,257807.0,194181.472
300047.SZ,20230818,7.64,7.73,7.34,7.35,7.65,-0.3,-3.9216,235675.0,176900.434
300047.SZ,20230817,7.53,7.69,7.36,7.65,7.6,0.05,0.6579,204430.84,154903.896
300047.SZ,20230816,7.75,7.75,7.49,7.6,7.76,-0.16,-2.0619,217822.68,165738.8
300047.SZ,20230815,7.83,7.84,7.65,7.76,7.83,-0.07,-0.894,164450.92,127462.526
300047.SZ,20230814,7.56,7.83,7.49,7.83,7.58,0.25,3.2982,224108.66,171976.575
300047.SZ,20230811,7.8,7.82,7.55,7.58,7.84,-0.26,-3.3163,199138.45,152683.208
300047.SZ,20230810,7.7,7.86,7.65,7.84,7.75,0.09,1.1613,174392.23,135846.252
300047.SZ,20230809,7.71,7.91,7.67,7.75,7.72,0.03,0.3886,187757.88,146511.069
300047.SZ,20230808,7.72,7.83,7.7,7.72,7.79,-0.07,-0.8986,156260.01,121191.112
300047.SZ,20230807,7.75,7.83,7.71,7.79,7.76,0.03,0.3866,211623.83,164736.889
300047.SZ,20230804,7.5,7.8,7.48,7.76,7.48,0.28,3.7433,372264.4,288116.076
300047.SZ,20230803,7.47,7.52,7.4,7.48,7.5,-0.02,-0.2667,122023.83,90982.339
300047.SZ,20230802,7.45,7.52,7.4,7.5,7.45,0.05,0.6711,114772.86,85799.283
300047.SZ,20230801,7.49,7.5,7.37,7.45,7.48,-0.03,-0.4011,137110.0,101992.761
300047.SZ,20230731,7.4,7.51,7.36,7.48,7.43,0.05,0.6729,156566.16,116787.436
300047.SZ,20230728,7.32,7.43,7.2,7.43,7.32,0.11,1.5027,157532.93,115422.239
300047.SZ,20230727,7.41,7.48,7.3,7.32,7.43,-0.11,-1.4805,141684.59,104454.151
300047.SZ,20230726,7.61,7.62,7.4,7.43,7.63,-0.2,-2.6212,160727.38,120075.633
300047.SZ,20230725,7.54,7.66,7.49,7.63,7.47,0.16,2.1419,162175.46,123104.619
300047.SZ,20230724,7.41,7.56,7.3,7.47,7.39,0.08,1.0825,175042.45,130629.397
300047.SZ,20230721,7.48,7.53,7.36,7.39,7.49,-0.1,-1.3351,164605.56,122208.604
300047.SZ,20230720,7.68,7.7,7.47,7.49,7.66,-0.17,-2.2193,184744.0,139589.991
300047.SZ,20230719,7.65,7.74,7.6,7.66,7.67,-0.01,-0.1304,155966.0,119651.06
300047.SZ,20230718,7.78,7.85,7.65,7.67,7.83,-0.16,-2.0434,210675.01,162637.073
300047.SZ,20230717,7.96,8.0,7.78,7.83,7.96,-0.13,-1.6332,309311.0,243006.757
300047.SZ,20230714,7.54,8.1,7.53,7.96,7.51,0.45,5.992,575807.77,455762.452
300047.SZ,20230713,7.41,7.52,7.4,7.51,7.4,0.11,1.4865,155598.0,116333.948
300047.SZ,20230712,7.61,7.66,7.38,7.4,7.61,-0.21,-2.7595,197821.67,148094.875
300047.SZ,20230711,7.56,7.67,7.53,7.61,7.56,0.05,0.6614,137696.62,104696.003
300047.SZ,20230710,7.65,7.73,7.55,7.56,7.66,-0.1,-1.3055,149924.02,113806.521
300047.SZ,20230707,7.77,7.84,7.5,7.66,7.83,-0.17,-2.1711,243596.85,185879.784
300047.SZ,20230706,7.78,8.0,7.72,7.83,7.81,0.02,0.2561,192133.01,151578.732
300047.SZ,20230705,7.91,8.12,7.81,7.81,7.96,-0.15,-1.8844,258280.18,205224.756
300047.SZ,20230704,7.88,7.98,7.85,7.96,7.92,0.04,0.5051,204483.56,161972.289
300047.SZ,20230703,8.08,8.1,7.73,7.92,8.14,-0.22,-2.7027,342619.63,270234.877
300047.SZ,20230630,8.07,8.17,7.98,8.14,8.14,0.0,0.0,263485.0,213146.875
300047.SZ,20230629,8.0,8.27,7.81,8.14,8.01,0.13,1.623,441973.46,354435.012
300047.SZ,20230628,7.93,8.08,7.68,8.01,7.88,0.13,1.6497,349484.81,275290.549
300047.SZ,20230627,7.89,7.93,7.81,7.88,7.83,0.05,0.6386,182858.52,144078.174
300047.SZ,20230626,8.28,8.36,7.81,7.83,8.35,-0.52,-6.2275,282330.65,225825.078
300047.SZ,20230621,8.6,8.64,8.31,8.35,8.67,-0.32,-3.6909,264288.01,223600.627
300047.SZ,20230620,8.87,8.87,8.63,8.67,8.72,-0.05,-0.5734,250697.0,218699.446
300047.SZ,20230619,8.63,8.8,8.57,8.72,8.63,0.09,1.0429,291827.6,254249.783
300047.SZ,20230616,8.5,8.74,8.39,8.63,8.5,0.13,1.5294,289320.9,249515.116
300047.SZ,20230615,8.72,8.78,8.46,8.5,8.7,-0.2,-2.2989,375383.31,321946.467
300047.SZ,20230614,8.7,8.95,8.65,8.7,8.74,-0.04,-0.4577,358017.5,313445.435
300047.SZ,20230613,8.7,8.85,8.51,8.74,8.72,0.02,0.2294,369676.29,322413.613
300047.SZ,20230612,8.77,8.85,8.59,8.72,8.78,-0.06,-0.6834,380959.33,330612.799
300047.SZ,20230609,8.58,8.86,8.47,8.78,8.6,0.18,2.093,493418.12,431634.202
300047.SZ,20230608,8.63,8.69,8.43,8.6,8.63,-0.03,-0.3476,402390.06,344817.685
300047.SZ,20230607,8.29,8.87,8.24,8.63,8.25,0.38,4.6061,530969.09,459204.278
300047.SZ,20230606,8.5,8.56,8.2,8.25,8.53,-0.28,-3.2825,321886.58,269714.21
300047.SZ,20230605,8.36,8.65,8.36,8.53,8.38,0.15,1.79,342583.47,292403.984
300047.SZ,20230602,8.51,8.56,8.37,8.38,8.46,-0.08,-0.9456,294189.0,248266.304
300047.SZ,20230601,8.27,8.61,8.23,8.46,8.28,0.18,2.1739,506308.19,429264.083
300047.SZ,20230531,8.33,8.38,8.22,8.28,8.27,0.01,0.1209,414848.18,343789.712
300047.SZ,20230530,7.72,8.31,7.56,8.27,7.74,0.53,6.8475,577332.0,465683.065
300047.SZ,20230529,7.83,7.91,7.71,7.74,7.79,-0.05,-0.6418,238354.06,185432.532
300047.SZ,20230526,7.5,7.81,7.47,7.79,7.53,0.26,3.4529,300787.38,231828.85
300047.SZ,20230525,7.59,7.81,7.33,7.53,7.64,-0.11,-1.4398,299139.04,225301.624
300047.SZ,20230524,7.5,7.73,7.4,7.64,7.54,0.1,1.3263,308620.15,234527.117
300047.SZ,20230523,8.11,8.15,7.53,7.54,8.09,-0.55,-6.7985,431266.0,331372.462
300047.SZ,20230522,8.31,8.35,8.04,8.09,8.31,-0.22,-2.6474,264495.36,214822.375
300047.SZ,20230519,8.36,8.53,8.26,8.31,8.36,-0.05,-0.5981,440750.97,367767.043
300047.SZ,20230518,7.56,8.49,7.53,8.36,7.58,0.78,10.2902,671726.63,549926.319
300047.SZ,20230517,7.51,7.65,7.41,7.58,7.5,0.08,1.0667,178586.13,134969.895
300047.SZ,20230516,7.86,7.89,7.45,7.5,7.89,-0.39,-4.943,224738.84,170722.02
300047.SZ,20230515,8.1,8.12,7.69,7.89,8.08,-0.19,-2.3515,266404.75,209120.373
300047.SZ,20230512,8.18,8.3,8.01,8.08,8.13,-0.05,-0.615,226328.6,184201.135
300047.SZ,20230511,8.2,8.27,8.03,8.14,8.18,-0.04,-0.489,229720.0,187030.588
300047.SZ,20230510,8.28,8.4,8.07,8.18,8.21,-0.03,-0.3654,300693.49,247388.674
300047.SZ,20230509,8.23,8.47,8.2,8.21,8.3,-0.09,-1.0843,382240.13,318511.643
300047.SZ,20230508,8.05,8.33,7.93,8.3,8.03,0.27,3.3624,388074.28,318427.046
300047.SZ,20230505,7.76,8.09,7.71,8.03,7.86,0.17,2.1628,334023.86,264772.682
300047.SZ,20230504,7.89,8.04,7.69,7.86,7.86,0.0,0.0,313720.41,244461.177
300047.SZ,20230428,7.31,7.91,7.31,7.86,7.35,0.51,6.9388,365045.58,280780.825
300047.SZ,20230427,7.52,7.63,7.3,7.35,7.52,-0.17,-2.2606,295498.78,220877.354
300047.SZ,20230426,7.49,7.83,7.47,7.52,7.28,0.24,3.2967,392082.87,299094.913
300047.SZ,20230425,7.43,7.44,7.14,7.28,7.44,-0.16,-2.1505,258936.21,188563.38
300047.SZ,20230424,7.46,7.62,7.37,7.44,7.47,-0.03,-0.4016,253459.83,190392.138
300047.SZ,20230421,8.19,8.21,7.45,7.47,8.2,-0.73,-8.9024,513040.02,395551.774
