ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300609.SZ,20240408,19.07,19.15,18.33,18.35,19.15,-0.8,-4.1775,35743.14,66436.474
300609.SZ,20240403,19.75,19.75,18.73,19.15,19.78,-0.63,-3.185,42650.0,81482.946
300609.SZ,20240402,20.59,20.75,19.7,19.78,20.59,-0.81,-3.9339,47035.0,94049.871
300609.SZ,20240401,20.03,20.73,20.03,20.59,20.01,0.58,2.8986,46311.45,94299.92
300609.SZ,20240329,20.19,20.25,19.45,20.01,20.21,-0.2,-0.9896,56125.0,111574.921
300609.SZ,20240328,19.4,20.62,19.35,20.21,19.4,0.81,4.1753,71064.73,142843.815
300609.SZ,20240327,21.05,21.22,19.4,19.4,21.23,-1.83,-8.6199,85018.0,170016.674
300609.SZ,20240326,22.05,22.37,20.75,21.23,22.18,-0.95,-4.2831,116802.0,250682.544
300609.SZ,20240325,24.18,24.6,22.12,22.18,23.57,-1.39,-5.8973,172626.36,409803.555
300609.SZ,20240322,22.31,23.61,21.52,23.57,22.89,0.68,2.9707,177153.31,400820.38
300609.SZ,20240321,21.91,23.08,21.9,22.89,21.87,1.02,4.6639,159062.93,360383.874
300609.SZ,20240320,21.39,21.89,21.25,21.87,21.52,0.35,1.6264,101293.93,218815.26
300609.SZ,20240319,21.16,21.95,20.97,21.52,21.09,0.43,2.0389,109572.18,235368.664
300609.SZ,20240318,20.88,21.17,20.6,21.09,20.65,0.44,2.1308,66509.0,139037.257
300609.SZ,20240315,20.73,20.73,20.01,20.65,20.73,-0.08,-0.3859,64220.26,130725.606
300609.SZ,20240314,21.0,21.32,20.01,20.73,21.45,-0.72,-3.3566,102032.9,212188.591
300609.SZ,20240313,21.7,22.68,21.2,21.45,20.7,0.75,3.6232,199924.58,436477.897
300609.SZ,20240312,20.15,20.86,20.05,20.7,20.15,0.55,2.7295,82053.0,168052.168
300609.SZ,20240311,19.91,20.15,19.62,20.15,20.14,0.01,0.0497,53761.0,107037.6
300609.SZ,20240308,19.69,20.24,19.47,20.14,19.58,0.56,2.8601,54010.0,107406.151
300609.SZ,20240307,20.19,20.58,19.32,19.58,20.16,-0.58,-2.877,69621.51,139898.501
300609.SZ,20240306,20.11,20.45,19.71,20.16,20.2,-0.04,-0.198,75463.51,151743.829
300609.SZ,20240305,20.47,21.18,19.82,20.2,20.47,-0.27,-1.319,117254.0,240543.203
300609.SZ,20240304,20.56,20.95,19.6,20.47,20.6,-0.13,-0.6311,103413.0,209670.034
300609.SZ,20240301,20.14,20.75,20.03,20.6,20.0,0.6,3.0,90308.0,184248.945
300609.SZ,20240229,18.6,20.2,18.6,20.0,18.99,1.01,5.3186,104993.54,207018.235
300609.SZ,20240228,22.0,22.0,18.82,18.99,21.74,-2.75,-12.6495,176949.0,364830.433
300609.SZ,20240227,20.81,21.76,20.32,21.74,20.75,0.99,4.7711,145810.54,308404.885
300609.SZ,20240226,20.12,21.54,19.39,20.75,20.33,0.42,2.0659,165973.93,335874.798
300609.SZ,20240223,18.98,20.5,18.79,20.33,19.26,1.07,5.5556,160291.51,315011.092
300609.SZ,20240222,18.5,20.03,18.0,19.26,17.5,1.76,10.0571,158245.22,298899.59
300609.SZ,20240221,17.2,18.38,16.9,17.5,17.21,0.29,1.6851,125273.67,221255.243
300609.SZ,20240220,17.58,19.23,16.26,17.21,16.85,0.36,2.1365,169221.08,301129.794
300609.SZ,20240219,14.6,16.85,14.6,16.85,14.04,2.81,20.0142,142235.44,224172.418
300609.SZ,20240208,12.57,14.31,12.1,14.04,12.31,1.73,14.0536,122905.45,159673.29
300609.SZ,20240207,14.02,14.08,12.12,12.31,13.92,-1.61,-11.5661,130715.91,167486.728
300609.SZ,20240206,13.53,14.6,12.34,13.92,14.3,-0.38,-2.6573,100655.11,134274.733
300609.SZ,20240205,16.71,17.19,14.05,14.3,17.19,-2.89,-16.8121,93821.53,140016.095
300609.SZ,20240202,18.44,19.02,16.6,17.19,18.45,-1.26,-6.8293,62909.0,111463.626
300609.SZ,20240201,18.56,18.95,17.95,18.45,18.8,-0.35,-1.8617,54025.0,99841.213
300609.SZ,20240131,20.68,20.86,18.73,18.8,20.73,-1.93,-9.3102,62323.0,122385.601
300609.SZ,20240130,21.39,21.66,20.68,20.73,21.28,-0.55,-2.5846,47000.0,99448.143
300609.SZ,20240129,22.09,22.49,21.2,21.28,22.57,-1.29,-5.7156,72595.0,157411.712
300609.SZ,20240126,23.6,23.98,22.45,22.57,22.9,-0.33,-1.441,113179.0,261121.181
300609.SZ,20240125,21.3,23.05,20.96,22.9,21.22,1.68,7.9171,101580.5,226582.766
300609.SZ,20240124,21.07,21.4,20.29,21.22,21.07,0.15,0.7119,41424.0,86199.702
300609.SZ,20240123,21.05,21.38,20.61,21.07,21.05,0.02,0.095,36351.5,76226.468
300609.SZ,20240122,22.7,23.0,20.89,21.05,22.8,-1.75,-7.6754,40734.85,89330.696
300609.SZ,20240119,23.28,23.5,22.71,22.8,23.33,-0.53,-2.2718,26802.11,61722.793
300609.SZ,20240118,23.35,23.7,22.61,23.33,23.39,-0.06,-0.2565,39853.0,91988.483
300609.SZ,20240117,24.01,24.3,23.39,23.39,24.33,-0.94,-3.8635,23467.0,56052.701
300609.SZ,20240116,24.51,24.7,23.79,24.33,24.5,-0.17,-0.6939,29650.0,71368.392
300609.SZ,20240115,24.8,24.85,24.41,24.5,24.8,-0.3,-1.2097,21664.49,53284.323
300609.SZ,20240112,25.33,25.34,24.69,24.8,25.37,-0.57,-2.2467,30733.53,76640.646
300609.SZ,20240111,24.61,25.45,24.54,25.37,24.47,0.9,3.678,43347.0,108868.987
300609.SZ,20240110,25.2,25.34,24.46,24.47,25.37,-0.9,-3.5475,35352.5,87362.924
300609.SZ,20240109,25.4,25.95,25.14,25.37,25.3,0.07,0.2767,26216.53,66937.863
300609.SZ,20240108,25.9,25.91,25.29,25.3,25.91,-0.61,-2.3543,28896.68,73730.864
300609.SZ,20240105,26.78,27.05,25.8,25.91,26.88,-0.97,-3.6086,39341.06,103362.309
300609.SZ,20240104,27.1,27.15,26.56,26.88,26.92,-0.04,-0.1486,32123.0,86370.808
300609.SZ,20240103,26.7,27.08,26.51,26.92,26.83,0.09,0.3354,33190.38,89018.998
300609.SZ,20240102,27.45,27.5,26.78,26.83,27.3,-0.47,-1.7216,38310.53,103311.502
300609.SZ,20231229,26.59,27.53,26.52,27.3,26.75,0.55,2.0561,36762.22,100239.943
300609.SZ,20231228,26.53,27.14,26.21,26.75,26.74,0.01,0.0374,49183.0,131433.449
300609.SZ,20231227,26.41,26.95,26.4,26.74,26.1,0.64,2.4521,43980.57,117390.115
300609.SZ,20231226,27.31,27.76,26.03,26.1,27.3,-1.2,-4.3956,60981.57,161051.651
300609.SZ,20231225,27.4,28.21,27.17,27.3,27.43,-0.13,-0.4739,34302.0,94277.659
300609.SZ,20231222,28.6,28.95,27.03,27.43,28.7,-1.27,-4.4251,63146.0,176248.905
300609.SZ,20231221,28.29,29.24,28.15,28.7,28.7,0.0,0.0,49165.0,141158.081
300609.SZ,20231220,29.75,29.88,28.7,28.7,29.12,-0.42,-1.4423,49947.09,145139.91
300609.SZ,20231219,28.28,29.35,28.1,29.12,28.18,0.94,3.3357,65344.99,189292.546
300609.SZ,20231218,28.68,28.98,28.12,28.18,28.63,-0.45,-1.5718,38501.0,109762.009
300609.SZ,20231215,28.93,29.16,28.41,28.63,28.93,-0.3,-1.037,46059.1,131882.573
300609.SZ,20231214,29.73,29.98,28.86,28.93,29.68,-0.75,-2.527,65427.0,191508.859
300609.SZ,20231213,30.28,30.66,29.68,29.68,30.66,-0.98,-3.1963,63521.05,190411.39
300609.SZ,20231212,30.03,30.98,30.02,30.66,30.2,0.46,1.5232,81133.02,247928.578
300609.SZ,20231211,30.03,30.83,29.77,30.2,30.15,0.05,0.1658,77096.0,233031.849
300609.SZ,20231208,30.09,30.69,29.6,30.15,30.09,0.06,0.1994,78702.57,237177.488
300609.SZ,20231207,29.0,30.45,29.0,30.09,29.48,0.61,2.0692,69082.58,207199.14
300609.SZ,20231206,29.65,30.26,29.26,29.48,30.18,-0.7,-2.3194,93127.99,275634.965
300609.SZ,20231205,32.5,32.77,30.08,30.18,32.7,-2.52,-7.7064,120170.1,371868.29
300609.SZ,20231204,32.2,33.1,31.84,32.7,32.15,0.55,1.7107,143593.93,468260.512
300609.SZ,20231201,31.24,32.33,30.85,32.15,31.65,0.5,1.5798,125192.5,397066.869
300609.SZ,20231130,30.91,31.7,29.75,31.65,31.05,0.6,1.9324,120758.58,368143.434
300609.SZ,20231129,31.5,32.15,30.86,31.05,32.05,-1.0,-3.1201,88182.03,278021.575
300609.SZ,20231128,31.25,32.22,30.63,32.05,30.91,1.14,3.6881,152406.43,483730.002
300609.SZ,20231127,30.55,31.48,30.5,30.91,30.84,0.07,0.227,87336.0,269880.363
300609.SZ,20231124,32.18,32.3,30.4,30.84,31.9,-1.06,-3.3229,126164.0,394292.207
300609.SZ,20231123,32.71,32.89,31.66,31.9,33.24,-1.34,-4.0313,142137.94,456975.832
300609.SZ,20231122,33.0,33.97,32.7,33.24,33.21,0.03,0.0903,159817.66,532203.782
300609.SZ,20231121,35.0,35.24,32.84,33.21,35.5,-2.29,-6.4507,235574.71,803436.709
300609.SZ,20231120,35.58,35.88,33.8,35.5,35.21,0.29,0.8236,282710.49,982454.203
300609.SZ,20231117,36.05,36.55,34.24,35.21,37.71,-2.5,-6.6295,336420.5,1189077.983
300609.SZ,20231116,35.05,40.77,34.18,37.71,37.14,0.57,1.5347,468408.08,1753860.102
300609.SZ,20231115,38.96,39.68,35.4,37.14,33.07,4.07,12.3072,515294.98,1969584.866
300609.SZ,20231114,28.52,33.07,28.26,33.07,27.56,5.51,19.9927,280666.91,874498.647
300609.SZ,20231113,26.78,28.31,26.45,27.56,26.31,1.25,4.751,100174.0,275440.879
300609.SZ,20231110,27.92,28.0,25.76,26.31,28.34,-2.03,-7.163,127198.0,338108.965
300609.SZ,20231109,28.01,29.15,27.8,28.34,28.16,0.18,0.6392,80851.0,230101.248
300609.SZ,20231108,27.84,28.59,27.51,28.16,27.6,0.56,2.029,106639.06,299485.39
300609.SZ,20231107,27.63,28.02,26.68,27.6,27.56,0.04,0.1451,124478.0,339999.378
300609.SZ,20231106,24.38,28.18,24.01,27.56,23.94,3.62,15.1211,194512.0,516824.963
300609.SZ,20231103,23.65,24.45,23.65,23.94,23.87,0.07,0.2933,53086.0,127968.56
300609.SZ,20231102,24.7,25.27,23.7,23.87,25.18,-1.31,-5.2025,75870.0,184192.339
300609.SZ,20231101,25.0,26.6,24.97,25.18,24.98,0.2,0.8006,119322.0,307430.313
300609.SZ,20231031,26.76,26.99,24.75,24.98,24.72,0.26,1.0518,104509.0,268133.228
300609.SZ,20231030,23.9,25.45,23.8,24.72,23.92,0.8,3.3445,79768.0,196832.139
300609.SZ,20231027,25.7,26.0,23.8,23.92,26.19,-2.27,-8.6674,108128.0,264372.628
300609.SZ,20231026,26.33,27.13,25.7,26.19,26.31,-0.12,-0.4561,96853.0,255328.237
300609.SZ,20231025,24.93,26.94,24.42,26.31,24.64,1.67,6.7776,111020.0,288944.492
300609.SZ,20231024,24.2,25.23,23.83,24.64,23.8,0.84,3.5294,81438.0,201078.701
300609.SZ,20231023,23.77,25.09,23.4,23.8,24.09,-0.29,-1.2038,55431.0,133157.475
300609.SZ,20231020,24.05,25.17,23.9,24.09,24.41,-0.32,-1.3109,42304.0,102822.774
300609.SZ,20231019,25.06,26.05,24.31,24.41,24.67,-0.26,-1.0539,59150.12,148784.632
300609.SZ,20231018,24.89,25.0,23.77,24.67,24.98,-0.31,-1.241,67469.27,164215.536
300609.SZ,20231017,25.46,25.58,24.41,24.98,25.4,-0.42,-1.6535,44848.0,111456.008
300609.SZ,20231016,26.1,26.15,24.8,25.4,25.87,-0.47,-1.8168,55024.0,139173.174
300609.SZ,20231013,26.38,26.57,25.72,25.87,26.32,-0.45,-1.7097,57994.91,151480.014
300609.SZ,20231012,27.59,27.65,26.22,26.32,27.3,-0.98,-3.5897,66597.0,177597.352
300609.SZ,20231011,27.38,28.18,27.18,27.3,27.44,-0.14,-0.5102,67529.0,186727.51
300609.SZ,20231010,27.43,28.44,27.02,27.44,27.72,-0.28,-1.0101,61088.15,170099.736
300609.SZ,20231009,28.51,28.9,27.4,27.72,28.59,-0.87,-3.043,91023.2,255610.473
300609.SZ,20230928,27.5,29.49,27.46,28.59,27.36,1.23,4.4956,91376.91,258746.632
300609.SZ,20230927,27.5,27.92,26.84,27.36,27.6,-0.24,-0.8696,77950.0,214022.595
300609.SZ,20230926,26.25,28.2,25.71,27.6,25.48,2.12,8.3203,134240.0,363625.095
300609.SZ,20230925,25.7,26.03,25.3,25.48,25.8,-0.32,-1.2403,37137.16,95112.994
300609.SZ,20230922,23.59,25.86,23.36,25.8,23.64,2.16,9.1371,67402.01,168335.791
300609.SZ,20230921,23.32,24.08,23.32,23.64,23.48,0.16,0.6814,24588.01,58387.957
300609.SZ,20230920,23.2,23.96,22.83,23.48,23.06,0.42,1.8213,38009.01,89808.729
300609.SZ,20230919,23.54,23.74,22.77,23.06,23.61,-0.55,-2.3295,36315.0,83534.106
300609.SZ,20230918,24.27,24.85,23.5,23.61,25.09,-1.48,-5.8988,52670.0,127016.362
300609.SZ,20230915,25.59,26.0,25.03,25.09,26.0,-0.91,-3.5,31483.06,79965.033
300609.SZ,20230914,25.24,26.8,24.9,26.0,25.24,0.76,3.0111,40677.0,103962.993
300609.SZ,20230913,25.8,26.09,24.88,25.24,25.85,-0.61,-2.3598,43868.06,111255.184
300609.SZ,20230912,26.5,26.85,25.63,25.85,26.65,-0.8,-3.0019,42794.06,111289.136
300609.SZ,20230911,26.07,27.7,25.37,26.65,26.17,0.48,1.8342,52800.06,140071.259
300609.SZ,20230908,26.19,26.97,25.54,26.17,27.35,-1.18,-4.3144,68787.0,179238.345
300609.SZ,20230907,27.77,29.46,27.0,27.35,26.95,0.4,1.4842,92389.66,259120.408
300609.SZ,20230906,27.57,27.7,26.12,26.95,28.28,-1.33,-4.703,87320.0,233469.716
300609.SZ,20230905,29.01,29.76,27.88,28.28,30.5,-2.22,-7.2787,128582.35,369327.332
300609.SZ,20230904,30.0,30.75,29.18,30.5,29.4,1.1,3.7415,108311.0,324079.078
300609.SZ,20230901,29.44,29.82,28.29,29.4,29.46,-0.06,-0.2037,82896.91,239789.113
300609.SZ,20230831,28.42,30.77,28.31,29.46,28.85,0.61,2.1144,153248.2,457575.097
300609.SZ,20230830,28.1,29.6,27.4,28.85,27.78,1.07,3.8517,101690.56,288157.227
300609.SZ,20230829,26.36,28.5,26.14,27.78,26.13,1.65,6.3146,94199.2,259052.766
300609.SZ,20230828,28.01,28.6,26.03,26.13,26.16,-0.03,-0.1147,59913.5,159875.884
300609.SZ,20230825,27.41,27.94,26.0,26.16,27.79,-1.63,-5.8654,52559.0,141076.508
300609.SZ,20230824,28.02,28.85,27.68,27.79,28.15,-0.36,-1.2789,65389.0,183867.583
300609.SZ,20230823,27.78,28.58,27.46,28.15,28.01,0.14,0.4998,102192.6,286234.256
300609.SZ,20230822,24.8,28.35,24.8,28.01,24.12,3.89,16.1277,134625.79,360092.053
300609.SZ,20230821,23.76,25.5,23.76,24.12,23.91,0.21,0.8783,28760.64,71092.111
300609.SZ,20230818,24.85,25.11,23.91,23.91,25.0,-1.09,-4.36,26216.68,63994.422
300609.SZ,20230817,25.14,25.54,24.57,25.0,25.11,-0.11,-0.4381,21752.0,54557.245
300609.SZ,20230816,25.6,25.95,24.82,25.11,25.8,-0.69,-2.6744,25792.0,65250.219
300609.SZ,20230815,25.69,26.19,25.29,25.8,25.67,0.13,0.5064,40362.0,103868.357
300609.SZ,20230814,23.38,25.84,23.38,25.67,23.55,2.12,9.0021,53921.0,134303.841
300609.SZ,20230811,23.97,24.22,23.52,23.55,23.97,-0.42,-1.7522,11770.0,28080.707
300609.SZ,20230810,23.72,24.23,23.65,23.97,23.8,0.17,0.7143,14717.0,35321.207
300609.SZ,20230809,24.48,24.69,23.73,23.8,24.3,-0.5,-2.0576,21249.0,51224.222
300609.SZ,20230808,24.56,25.12,24.26,24.3,24.73,-0.43,-1.7388,23861.0,58627.362
300609.SZ,20230807,25.02,25.29,24.61,24.73,25.01,-0.28,-1.1196,30207.0,75202.731
300609.SZ,20230804,23.89,25.19,23.81,25.01,23.89,1.12,4.6882,32764.71,80919.206
300609.SZ,20230803,24.3,24.58,23.66,23.89,24.42,-0.53,-2.1704,23464.0,56358.204
300609.SZ,20230802,23.45,24.5,23.24,24.42,23.5,0.92,3.9149,27942.0,66885.401
300609.SZ,20230801,24.15,24.15,23.26,23.5,24.2,-0.7,-2.8926,28209.0,66601.806
300609.SZ,20230731,24.49,24.52,23.76,24.2,24.53,-0.33,-1.3453,24366.0,58716.185
300609.SZ,20230728,25.0,25.2,24.22,24.53,24.81,-0.28,-1.1286,23653.59,58114.14
300609.SZ,20230727,25.33,25.75,24.0,24.81,25.36,-0.55,-2.1688,24498.0,61398.485
300609.SZ,20230726,26.39,26.5,25.29,25.36,26.39,-1.03,-3.903,28703.0,73698.581
300609.SZ,20230725,26.2,26.78,25.73,26.39,26.0,0.39,1.5,30648.0,80813.732
300609.SZ,20230724,25.93,26.63,25.33,26.0,26.1,-0.1,-0.3831,22425.0,58135.595
300609.SZ,20230721,26.01,26.54,25.92,26.1,26.14,-0.04,-0.153,18394.39,48194.414
300609.SZ,20230720,27.48,27.65,26.0,26.14,27.64,-1.5,-5.4269,43059.0,114837.909
300609.SZ,20230719,27.2,28.3,27.2,27.64,27.41,0.23,0.8391,35461.51,98766.356
300609.SZ,20230718,27.45,28.0,27.12,27.41,27.37,0.04,0.1461,30576.0,84177.396
300609.SZ,20230717,27.75,28.5,27.14,27.37,27.94,-0.57,-2.0401,44836.0,123597.276
300609.SZ,20230714,28.93,29.18,27.9,27.94,28.67,-0.73,-2.5462,50473.0,143594.231
300609.SZ,20230713,28.15,29.07,27.4,28.67,28.35,0.32,1.1287,64604.0,182894.706
300609.SZ,20230712,28.89,29.2,28.18,28.35,29.04,-0.69,-2.376,65803.0,188148.895
300609.SZ,20230711,27.07,29.87,26.6,29.04,27.46,1.58,5.7538,101182.33,292200.922
300609.SZ,20230710,27.01,28.98,26.83,27.46,26.84,0.62,2.31,87378.97,244646.15
300609.SZ,20230707,25.81,27.59,25.0,26.84,25.77,1.07,4.1521,75855.0,200454.292
300609.SZ,20230706,26.0,26.32,25.18,25.77,25.65,0.12,0.4678,37073.0,95806.254
300609.SZ,20230705,25.75,26.46,24.91,25.65,25.89,-0.24,-0.927,46701.0,120349.763
300609.SZ,20230704,26.97,27.36,25.61,25.89,27.08,-1.19,-4.3944,69788.0,182637.37
300609.SZ,20230703,28.02,28.18,26.7,27.08,28.0,-0.92,-3.2857,51671.0,140145.898
300609.SZ,20230630,27.95,28.6,26.85,28.0,28.0,0.0,0.0,61062.0,168835.743
300609.SZ,20230629,28.0,28.87,27.43,28.0,28.0,0.0,0.0,65677.0,184346.709
300609.SZ,20230628,28.65,28.87,26.64,28.0,28.88,-0.88,-3.0471,84541.55,233486.228
300609.SZ,20230627,26.21,29.44,26.03,28.88,26.02,2.86,10.9915,95519.96,269569.126
300609.SZ,20230626,27.58,28.05,25.85,26.02,27.91,-1.89,-6.7718,71408.0,189888.316
300609.SZ,20230621,28.72,29.67,27.88,27.91,28.98,-1.07,-3.6922,77486.91,220730.292
300609.SZ,20230620,29.2,29.68,28.1,28.98,28.65,0.33,1.1518,89453.68,259767.999
300609.SZ,20230619,29.38,29.97,28.4,28.65,27.91,0.74,2.6514,152584.65,444876.656
300609.SZ,20230616,25.51,28.35,25.0,27.91,25.52,2.39,9.3652,136553.56,368139.166
300609.SZ,20230615,26.49,26.6,24.9,25.52,26.39,-0.87,-3.2967,101437.74,258273.461
300609.SZ,20230614,27.06,27.18,25.81,26.39,27.21,-0.82,-3.0136,84999.0,224489.074
300609.SZ,20230613,27.0,27.81,26.17,27.21,26.99,0.22,0.8151,82565.0,223309.902
300609.SZ,20230612,25.4,28.56,25.4,26.99,25.68,1.31,5.1012,135228.21,366464.68
300609.SZ,20230609,25.8,25.85,24.6,25.68,25.43,0.25,0.9831,98123.0,247919.897
300609.SZ,20230608,26.0,26.96,25.4,25.43,26.17,-0.74,-2.8277,114765.65,298912.307
300609.SZ,20230607,26.66,27.12,26.01,26.17,27.05,-0.88,-3.2532,87270.5,231018.543
300609.SZ,20230606,26.28,27.25,25.72,27.05,26.47,0.58,2.1912,122011.5,324172.956
300609.SZ,20230605,26.85,27.0,26.0,26.47,27.25,-0.78,-2.8624,104335.0,276050.688
300609.SZ,20230602,25.52,27.29,25.1,27.25,25.38,1.87,7.368,184837.0,487889.924
300609.SZ,20230601,24.4,26.42,24.07,25.38,24.15,1.23,5.0932,150682.0,378305.81
300609.SZ,20230531,23.59,25.44,23.1,24.15,23.67,0.48,2.0279,127983.0,310619.863
300609.SZ,20230530,22.82,23.67,22.33,23.67,22.83,0.84,3.6794,83412.0,193434.725
300609.SZ,20230529,23.15,23.81,22.58,22.83,23.15,-0.32,-1.3823,92019.99,211966.528
300609.SZ,20230526,21.2,23.65,20.88,23.15,21.1,2.05,9.7156,136223.99,310428.272
300609.SZ,20230525,21.79,21.88,20.8,21.1,21.94,-0.84,-3.8286,69292.0,147868.348
300609.SZ,20230524,21.14,22.38,20.7,21.94,21.0,0.94,4.4762,95465.0,204925.716
300609.SZ,20230523,20.65,21.32,20.0,21.0,20.81,0.19,0.913,68723.49,142787.462
300609.SZ,20230522,19.54,21.32,19.1,20.81,19.43,1.38,7.1024,86705.89,175800.711
300609.SZ,20230519,19.7,19.72,18.98,19.43,19.82,-0.39,-1.9677,50290.0,97454.529
300609.SZ,20230518,19.3,19.89,18.99,19.82,19.15,0.67,3.4987,67271.07,131220.42
300609.SZ,20230517,19.44,19.83,18.82,19.15,19.41,-0.26,-1.3395,61024.0,117606.58
300609.SZ,20230516,21.58,21.58,19.35,19.41,21.57,-2.16,-10.0139,108650.0,217820.607
300609.SZ,20230515,22.2,22.5,20.9,21.57,21.95,-0.38,-1.7312,68677.56,148210.223
300609.SZ,20230512,22.55,22.73,21.4,21.95,23.01,-1.06,-4.6067,96220.15,211335.144
300609.SZ,20230511,23.63,23.98,22.25,23.01,23.62,-0.61,-2.5826,109427.0,251233.58
300609.SZ,20230510,23.24,24.95,22.92,23.62,23.55,0.07,0.2972,145748.0,349204.859
300609.SZ,20230509,24.65,26.0,23.35,23.55,24.99,-1.44,-5.7623,180103.68,442098.254
300609.SZ,20230508,23.3,25.1,22.0,24.99,23.66,1.33,5.6213,207952.41,508130.504
300609.SZ,20230505,23.36,24.57,23.07,23.66,23.68,-0.02,-0.0845,130108.41,308079.64
300609.SZ,20230504,23.3,23.94,22.43,23.68,23.36,0.32,1.3699,168795.06,391086.247
300609.SZ,20230428,20.0,23.37,19.44,23.36,20.41,2.95,14.4537,178390.06,389379.496
300609.SZ,20230427,22.58,22.61,20.07,20.41,22.71,-2.3,-10.1277,122882.91,260192.412
300609.SZ,20230426,23.22,23.38,21.74,22.71,23.21,-0.5,-2.1542,152294.0,342745.917
300609.SZ,20230425,21.01,23.56,20.75,23.21,20.71,2.5,12.0715,184355.31,413351.979
300609.SZ,20230424,20.85,21.08,20.03,20.71,21.82,-1.11,-5.0871,103488.91,212872.484
300609.SZ,20230421,22.7,23.57,21.41,21.82,23.17,-1.35,-5.8265,150260.81,335685.853
