ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002846.SZ,20240410,10.07,10.56,9.66,9.96,9.6,0.36,3.75,527543.71,538360.527
002846.SZ,20240409,8.7,9.6,8.7,9.6,8.73,0.87,9.9656,154831.04,145310.316
002846.SZ,20240408,9.01,9.38,8.72,8.73,9.02,-0.29,-3.2151,151361.23,135703.817
002846.SZ,20240403,9.18,9.58,8.9,9.02,9.19,-0.17,-1.8498,207008.26,188618.065
002846.SZ,20240402,8.98,9.37,8.86,9.19,8.93,0.26,2.9115,306092.5,278239.275
002846.SZ,20240401,8.28,9.16,8.28,8.93,8.33,0.6,7.2029,276446.42,249922.094
002846.SZ,20240329,8.43,8.68,8.21,8.33,8.43,-0.1,-1.1862,109572.26,91414.618
002846.SZ,20240328,7.88,8.58,7.88,8.43,8.47,-0.04,-0.4723,194788.14,162519.437
002846.SZ,20240327,9.1,9.2,8.46,8.47,9.4,-0.93,-9.8936,246944.75,217426.03
002846.SZ,20240326,8.81,9.69,8.76,9.4,8.81,0.59,6.6969,333305.61,309172.113
002846.SZ,20240325,8.92,9.46,8.76,8.81,9.18,-0.37,-4.0305,248620.82,225868.063
002846.SZ,20240322,8.95,9.27,8.9,9.18,8.95,0.23,2.5698,317935.82,290721.022
002846.SZ,20240321,9.19,9.36,8.82,8.95,9.09,-0.14,-1.5402,340169.58,307227.35
002846.SZ,20240320,8.27,9.09,8.26,9.09,8.26,0.83,10.0484,133425.17,117243.958
002846.SZ,20240319,8.41,8.5,8.26,8.26,8.49,-0.23,-2.7091,169757.57,141769.448
002846.SZ,20240318,8.35,8.57,8.29,8.49,8.2,0.29,3.5366,262086.51,220760.597
002846.SZ,20240315,8.37,8.64,8.14,8.2,8.7,-0.5,-5.7471,284999.67,234991.903
002846.SZ,20240314,9.36,9.37,8.48,8.7,9.42,-0.72,-7.6433,409667.92,361854.868
002846.SZ,20240313,9.42,9.42,9.42,9.42,8.56,0.86,10.0467,30406.36,28642.791
002846.SZ,20240312,8.56,8.56,8.56,8.56,7.78,0.78,10.0257,27163.29,23251.776
002846.SZ,20240311,7.09,7.78,7.09,7.78,7.07,0.71,10.0424,44832.98,33805.367
002846.SZ,20240308,7.06,7.14,6.97,7.07,7.08,-0.01,-0.1412,37052.4,26170.69
002846.SZ,20240307,7.23,7.32,7.03,7.08,7.15,-0.07,-0.979,71750.63,51634.04
002846.SZ,20240306,7.01,7.25,6.95,7.15,6.98,0.17,2.4355,58108.4,41314.434
002846.SZ,20240305,7.23,7.29,6.95,6.98,7.3,-0.32,-4.3836,81346.42,57331.234
002846.SZ,20240304,7.51,7.55,7.05,7.3,7.43,-0.13,-1.7497,78035.17,56383.079
002846.SZ,20240301,7.5,7.55,7.24,7.43,7.33,0.1,1.3643,67125.0,49660.094
002846.SZ,20240229,6.9,7.42,6.85,7.33,7.16,0.17,2.3743,81645.0,58994.937
002846.SZ,20240228,8.0,8.12,7.16,7.16,7.95,-0.79,-9.9371,134654.01,101911.989
002846.SZ,20240227,7.6,7.95,7.47,7.95,7.66,0.29,3.7859,69299.02,53895.837
002846.SZ,20240226,7.45,7.84,7.33,7.66,7.44,0.22,2.957,94647.4,71810.713
002846.SZ,20240223,6.96,7.47,6.95,7.44,6.97,0.47,6.7432,102297.15,74629.546
002846.SZ,20240222,6.71,6.97,6.66,6.97,6.7,0.27,4.0299,52395.35,35886.329
002846.SZ,20240221,6.55,7.01,6.43,6.7,6.65,0.05,0.7519,84090.08,57396.577
002846.SZ,20240220,6.28,6.72,6.09,6.65,6.25,0.4,6.4,88598.28,57114.861
002846.SZ,20240219,5.96,6.29,5.96,6.25,5.87,0.38,6.4736,144479.7,88671.227
002846.SZ,20240208,5.33,5.92,5.25,5.87,5.38,0.49,9.1078,187753.54,105849.063
002846.SZ,20240207,5.87,5.96,5.26,5.38,5.84,-0.46,-7.8767,204451.27,112831.683
002846.SZ,20240206,5.83,6.16,5.83,5.84,6.48,-0.64,-9.8765,150333.17,88450.711
002846.SZ,20240205,7.12,7.13,6.48,6.48,7.2,-0.72,-10.0,47968.41,31725.437
002846.SZ,20240202,7.68,7.89,6.99,7.2,7.77,-0.57,-7.3359,76244.05,55861.434
002846.SZ,20240201,7.77,7.9,7.55,7.77,7.78,-0.01,-0.1285,61100.54,47164.8
002846.SZ,20240131,8.49,8.52,7.77,7.78,8.29,-0.51,-6.152,49046.0,39535.987
002846.SZ,20240130,8.55,8.79,8.27,8.29,8.59,-0.3,-3.4924,36312.7,30711.924
002846.SZ,20240129,9.13,9.13,8.56,8.59,9.03,-0.44,-4.8726,41625.4,36224.112
002846.SZ,20240126,9.1,9.22,9.0,9.03,9.07,-0.04,-0.441,30491.06,27781.615
002846.SZ,20240125,8.85,9.07,8.71,9.07,8.87,0.2,2.2548,34098.69,30457.74
002846.SZ,20240124,8.98,9.0,8.5,8.87,8.8,0.07,0.7955,36437.76,31913.308
002846.SZ,20240123,8.84,8.86,8.55,8.8,8.84,-0.04,-0.4525,40165.3,35143.405
002846.SZ,20240122,9.59,9.64,8.79,8.84,9.59,-0.75,-7.8206,41903.0,38370.931
002846.SZ,20240119,9.6,9.89,9.54,9.59,9.6,-0.01,-0.1042,35649.83,34538.874
002846.SZ,20240118,9.81,9.81,9.33,9.6,9.72,-0.12,-1.2346,43355.65,41279.606
002846.SZ,20240117,10.2,10.2,9.71,9.72,10.19,-0.47,-4.6124,36990.03,36699.876
002846.SZ,20240116,10.23,10.3,10.03,10.19,10.18,0.01,0.0982,28009.8,28388.879
002846.SZ,20240115,10.36,10.36,10.01,10.18,10.38,-0.2,-1.9268,34188.2,34856.545
002846.SZ,20240112,10.33,10.7,10.3,10.38,10.43,-0.05,-0.4794,40859.21,42936.287
002846.SZ,20240111,10.07,10.48,9.98,10.43,10.07,0.36,3.575,50274.01,51603.219
002846.SZ,20240110,10.11,10.2,9.91,10.07,10.14,-0.07,-0.6903,27176.26,27379.184
002846.SZ,20240109,10.17,10.31,10.04,10.14,10.05,0.09,0.8955,31687.4,32181.412
002846.SZ,20240108,10.15,10.44,10.04,10.05,10.27,-0.22,-2.1422,43383.61,44283.314
002846.SZ,20240105,10.78,10.87,10.24,10.27,10.46,-0.19,-1.8164,62508.21,65757.277
002846.SZ,20240104,10.46,10.63,10.35,10.46,10.48,-0.02,-0.1908,31067.83,32403.089
002846.SZ,20240103,10.76,10.76,10.39,10.48,10.78,-0.3,-2.7829,53233.47,55980.868
002846.SZ,20240102,10.86,11.09,10.72,10.78,10.95,-0.17,-1.5525,56788.91,61771.233
002846.SZ,20231229,10.56,10.99,10.42,10.95,10.58,0.37,3.4972,94970.28,101903.851
002846.SZ,20231228,10.01,10.85,10.0,10.58,10.05,0.53,5.2736,81912.46,86110.327
002846.SZ,20231227,9.95,10.14,9.9,10.05,9.95,0.1,1.005,33103.6,33178.871
002846.SZ,20231226,10.13,10.22,9.9,9.95,10.13,-0.18,-1.7769,25762.0,25754.304
002846.SZ,20231225,10.24,10.25,10.1,10.13,10.25,-0.12,-1.1707,20373.2,20699.117
002846.SZ,20231222,10.46,10.51,10.22,10.25,10.45,-0.2,-1.9139,31180.0,32195.106
002846.SZ,20231221,10.33,10.65,10.15,10.45,10.32,0.13,1.2597,35711.16,37047.924
002846.SZ,20231220,10.46,10.51,10.31,10.32,10.45,-0.13,-1.244,20180.68,20958.467
002846.SZ,20231219,10.5,10.5,10.22,10.45,10.4,0.05,0.4808,20552.0,21402.28
002846.SZ,20231218,10.58,10.61,10.37,10.4,10.6,-0.2,-1.8868,24677.0,25879.957
002846.SZ,20231215,10.65,10.7,10.57,10.6,10.65,-0.05,-0.4695,21131.72,22452.079
002846.SZ,20231214,10.76,10.81,10.63,10.65,10.76,-0.11,-1.0223,29041.07,31106.247
002846.SZ,20231213,10.79,10.85,10.71,10.76,10.83,-0.07,-0.6464,22892.0,24651.33
002846.SZ,20231212,10.87,10.95,10.75,10.83,10.87,-0.04,-0.368,27273.8,29484.31
002846.SZ,20231211,10.7,10.95,10.63,10.87,10.71,0.16,1.4939,52105.8,56314.966
002846.SZ,20231208,10.98,10.98,10.66,10.71,10.9,-0.19,-1.7431,48613.94,52389.665
002846.SZ,20231207,11.07,11.07,10.79,10.9,11.06,-0.16,-1.4467,41949.82,45683.92
002846.SZ,20231206,10.95,11.2,10.95,11.06,10.99,0.07,0.6369,47822.13,52942.583
002846.SZ,20231205,11.16,11.22,10.98,10.99,11.2,-0.21,-1.875,54354.79,60284.552
002846.SZ,20231204,11.5,11.72,10.88,11.2,11.56,-0.36,-3.1142,120935.6,135486.544
002846.SZ,20231201,11.59,11.79,11.5,11.56,11.57,-0.01,-0.0864,48118.85,56088.509
002846.SZ,20231130,11.76,11.82,11.43,11.57,11.76,-0.19,-1.6156,54828.0,63551.867
002846.SZ,20231129,11.65,12.06,11.5,11.76,11.68,0.08,0.6849,73640.47,87005.684
002846.SZ,20231128,11.78,11.87,11.6,11.68,11.78,-0.1,-0.8489,57422.3,67261.808
002846.SZ,20231127,11.83,12.09,11.71,11.78,11.94,-0.16,-1.34,58651.68,69375.353
002846.SZ,20231124,12.1,12.25,11.9,11.94,12.19,-0.25,-2.0509,56681.43,68111.509
002846.SZ,20231123,11.91,12.34,11.9,12.19,11.95,0.24,2.0084,69445.25,84367.357
002846.SZ,20231122,12.27,12.37,11.94,11.95,12.32,-0.37,-3.0032,101319.92,122327.557
002846.SZ,20231121,12.3,12.5,12.03,12.32,12.3,0.02,0.1626,182052.21,223991.251
002846.SZ,20231120,12.28,12.87,12.08,12.3,11.9,0.4,3.3613,311659.33,386514.937
002846.SZ,20231117,10.98,12.16,10.8,11.9,11.05,0.85,7.6923,300799.43,355111.192
002846.SZ,20231116,10.95,11.18,10.82,11.05,10.95,0.1,0.9132,63453.69,70116.828
002846.SZ,20231115,11.0,11.09,10.86,10.95,10.9,0.05,0.4587,36056.09,39469.651
002846.SZ,20231114,10.85,11.16,10.65,10.9,10.77,0.13,1.2071,65592.4,71585.77
002846.SZ,20231113,10.68,10.8,10.54,10.77,10.56,0.21,1.9886,37829.7,40547.524
002846.SZ,20231110,10.68,10.77,10.48,10.56,10.76,-0.2,-1.8587,39154.36,41335.073
002846.SZ,20231109,10.67,10.96,10.67,10.76,10.71,0.05,0.4669,54132.37,58510.807
002846.SZ,20231108,10.77,10.86,10.6,10.71,10.81,-0.1,-0.9251,53234.48,57060.511
002846.SZ,20231107,10.85,10.88,10.69,10.81,10.87,-0.06,-0.552,47813.6,51623.798
002846.SZ,20231106,10.61,11.04,10.61,10.87,10.6,0.27,2.5472,105363.31,113805.752
002846.SZ,20231103,10.02,10.93,10.02,10.6,10.08,0.52,5.1587,114169.0,120971.579
002846.SZ,20231102,10.21,10.38,10.06,10.08,10.23,-0.15,-1.4663,32058.54,32581.521
002846.SZ,20231101,10.05,10.32,10.05,10.23,10.06,0.17,1.6899,33913.14,34596.412
002846.SZ,20231031,10.1,10.25,9.99,10.06,10.2,-0.14,-1.3725,34945.02,35274.894
002846.SZ,20231030,10.23,10.38,9.95,10.2,10.32,-0.12,-1.1628,50859.51,51437.996
002846.SZ,20231027,10.07,10.38,9.95,10.32,10.08,0.24,2.381,49269.62,50276.969
002846.SZ,20231026,10.11,10.3,9.93,10.08,10.32,-0.24,-2.3256,47743.21,47984.011
002846.SZ,20231025,10.24,10.48,10.22,10.32,10.37,-0.05,-0.4822,31056.88,32121.959
002846.SZ,20231024,10.0,10.48,10.0,10.37,9.92,0.45,4.5363,47449.3,48779.648
002846.SZ,20231023,10.35,10.4,9.89,9.92,10.2,-0.28,-2.7451,53903.25,54257.767
002846.SZ,20231020,10.23,10.39,10.15,10.2,10.24,-0.04,-0.3906,27115.43,27852.972
002846.SZ,20231019,10.14,10.47,10.08,10.24,10.2,0.04,0.3922,32400.39,33471.009
002846.SZ,20231018,10.25,10.36,10.2,10.2,10.36,-0.16,-1.5444,29257.02,29995.631
002846.SZ,20231017,10.38,10.46,10.25,10.36,10.36,0.0,0.0,27042.05,27912.277
002846.SZ,20231016,10.53,10.63,10.27,10.36,10.55,-0.19,-1.8009,44062.03,45735.045
002846.SZ,20231013,11.06,11.06,10.54,10.55,11.12,-0.57,-5.1259,61710.1,65942.581
002846.SZ,20231012,10.83,11.37,10.68,11.12,10.7,0.42,3.9252,80705.81,89062.983
002846.SZ,20231011,10.76,10.87,10.63,10.7,10.76,-0.06,-0.5576,56745.37,60989.971
002846.SZ,20231010,11.58,11.78,10.75,10.76,11.2,-0.44,-3.9286,105991.59,116648.994
002846.SZ,20231009,11.32,11.4,11.15,11.2,11.32,-0.12,-1.0601,38175.58,42916.985
002846.SZ,20230928,11.21,11.37,11.18,11.32,11.14,0.18,1.6158,28801.51,32522.824
002846.SZ,20230927,11.08,11.36,10.93,11.14,11.02,0.12,1.0889,38577.1,43147.81
002846.SZ,20230926,11.15,11.24,11.0,11.02,11.18,-0.16,-1.4311,26930.18,29844.577
002846.SZ,20230925,11.26,11.42,11.05,11.18,11.29,-0.11,-0.9743,38732.59,43311.921
002846.SZ,20230922,10.92,11.32,10.92,11.29,10.97,0.32,2.917,39997.71,44806.283
002846.SZ,20230921,11.01,11.23,10.9,10.97,11.05,-0.08,-0.724,30142.93,33187.554
002846.SZ,20230920,11.3,11.38,11.03,11.05,11.14,-0.09,-0.8079,38202.9,42753.97
002846.SZ,20230919,11.39,11.42,11.11,11.14,11.43,-0.29,-2.5372,35753.76,39984.358
002846.SZ,20230918,11.27,11.59,11.18,11.43,11.3,0.13,1.1504,44482.4,50765.618
002846.SZ,20230915,11.34,11.75,11.27,11.3,11.25,0.05,0.4444,66938.28,76484.162
002846.SZ,20230914,11.27,11.4,11.1,11.25,11.31,-0.06,-0.5305,37083.24,41563.717
002846.SZ,20230913,11.47,11.59,11.19,11.31,11.52,-0.21,-1.8229,51230.26,57956.94
002846.SZ,20230912,11.32,11.62,11.23,11.52,11.34,0.18,1.5873,53775.81,61840.009
002846.SZ,20230911,11.24,11.44,11.07,11.34,11.24,0.1,0.8897,88820.69,100059.302
002846.SZ,20230908,12.3,12.3,10.89,11.24,12.1,-0.86,-7.1074,153826.81,175615.47
002846.SZ,20230907,12.49,12.59,12.08,12.1,12.54,-0.44,-3.5088,73245.44,89775.699
002846.SZ,20230906,12.31,12.57,12.12,12.54,12.31,0.23,1.8684,131505.06,162615.854
002846.SZ,20230905,12.1,12.49,11.97,12.31,12.06,0.25,2.073,156471.64,191557.656
002846.SZ,20230904,12.25,12.5,11.86,12.06,11.84,0.22,1.8581,110147.51,132323.953
002846.SZ,20230901,11.73,11.96,11.68,11.84,11.74,0.1,0.8518,61696.97,72888.084
002846.SZ,20230831,11.94,11.99,11.68,11.74,11.94,-0.2,-1.675,76563.2,90320.806
002846.SZ,20230830,11.88,12.15,11.68,11.94,11.88,0.06,0.5051,156471.07,186785.441
002846.SZ,20230829,10.95,11.88,10.8,11.88,10.8,1.08,10.0,132184.65,151945.806
002846.SZ,20230828,11.26,11.26,10.77,10.8,10.68,0.12,1.1236,80440.89,88459.135
002846.SZ,20230825,10.95,11.02,10.56,10.68,11.09,-0.41,-3.697,85169.49,91639.204
002846.SZ,20230824,11.11,11.33,10.82,11.09,11.03,0.06,0.544,97918.48,108545.516
002846.SZ,20230823,10.94,11.67,10.75,11.03,10.94,0.09,0.8227,150169.3,168922.301
002846.SZ,20230822,10.94,11.11,10.7,10.94,10.93,0.01,0.0915,52733.71,57378.743
002846.SZ,20230821,10.95,11.3,10.9,10.93,10.95,-0.02,-0.1826,75967.0,83782.956
002846.SZ,20230818,11.59,11.61,10.94,10.95,11.61,-0.66,-5.6848,128974.45,143951.784
002846.SZ,20230817,11.42,11.75,11.19,11.61,11.5,0.11,0.9565,122329.6,140410.312
002846.SZ,20230816,12.23,12.32,11.28,11.5,12.28,-0.78,-6.3518,199711.83,234126.766
002846.SZ,20230815,12.69,13.09,12.2,12.28,12.75,-0.47,-3.6863,132374.79,166805.717
002846.SZ,20230814,12.46,12.88,12.19,12.75,12.36,0.39,3.1553,153916.78,192331.097
002846.SZ,20230811,12.78,13.09,12.34,12.36,12.65,-0.29,-2.2925,190032.92,242545.301
002846.SZ,20230810,12.3,12.77,12.0,12.65,12.35,0.3,2.4291,177595.86,221220.93
002846.SZ,20230809,12.2,12.54,12.13,12.35,12.36,-0.01,-0.0809,116741.37,144140.89
002846.SZ,20230808,12.54,12.8,12.21,12.36,12.54,-0.18,-1.4354,176896.05,221243.921
002846.SZ,20230807,12.38,12.63,12.13,12.54,12.63,-0.09,-0.7126,182897.55,228327.895
002846.SZ,20230804,12.84,12.99,12.51,12.63,12.97,-0.34,-2.6214,180812.16,228993.733
002846.SZ,20230803,13.3,13.4,12.71,12.97,13.12,-0.15,-1.1433,245095.13,319028.811
002846.SZ,20230802,11.89,13.12,11.78,13.12,11.93,1.19,9.9749,147573.47,185059.25
002846.SZ,20230801,12.09,12.1,11.81,11.93,12.09,-0.16,-1.3234,68638.31,81866.552
002846.SZ,20230731,12.26,12.41,12.0,12.09,12.33,-0.24,-1.9465,92365.16,112534.289
002846.SZ,20230728,12.35,12.51,12.17,12.33,12.48,-0.15,-1.2019,68435.14,84386.326
002846.SZ,20230727,12.4,12.79,12.4,12.48,12.58,-0.1,-0.7949,62827.83,78976.374
002846.SZ,20230726,12.8,12.93,12.5,12.58,12.97,-0.39,-3.0069,74972.65,95003.369
002846.SZ,20230725,13.1,13.18,12.6,12.97,13.09,-0.12,-0.9167,106695.94,136889.084
002846.SZ,20230724,12.8,13.22,12.62,13.09,12.86,0.23,1.7885,99832.0,130005.186
002846.SZ,20230721,12.46,13.09,12.46,12.86,12.66,0.2,1.5798,92622.2,119167.206
002846.SZ,20230720,12.98,13.11,12.62,12.66,12.94,-0.28,-2.1638,96887.77,124632.318
002846.SZ,20230719,13.18,13.3,12.58,12.94,13.38,-0.44,-3.2885,156356.87,201510.278
002846.SZ,20230718,13.22,13.63,13.09,13.38,13.26,0.12,0.905,139768.65,187149.554
002846.SZ,20230717,13.25,13.65,13.16,13.26,13.24,0.02,0.1511,164962.47,221283.815
002846.SZ,20230714,13.03,13.51,12.68,13.24,13.35,-0.11,-0.824,180224.7,237411.376
002846.SZ,20230713,13.36,13.72,13.23,13.35,13.6,-0.25,-1.8382,196421.27,264059.203
002846.SZ,20230712,14.16,14.17,13.24,13.6,14.16,-0.56,-3.9548,267236.91,362189.599
002846.SZ,20230711,14.26,14.98,13.9,14.16,14.56,-0.4,-2.7473,251236.57,359512.648
002846.SZ,20230710,14.88,15.1,13.75,14.56,14.88,-0.32,-2.1505,301377.11,432392.71
002846.SZ,20230707,13.92,15.4,13.62,14.88,14.44,0.44,3.0471,398467.65,586276.532
002846.SZ,20230706,13.27,14.8,13.04,14.44,13.98,0.46,3.2904,412417.67,572455.073
002846.SZ,20230705,14.23,16.16,13.81,13.98,14.7,-0.72,-4.898,486438.57,719178.032
002846.SZ,20230704,15.33,15.51,14.25,14.7,14.1,0.6,4.2553,552991.41,827398.152
002846.SZ,20230703,14.09,14.1,13.84,14.1,12.82,1.28,9.9844,113366.0,159478.264
002846.SZ,20230630,11.58,12.82,11.47,12.82,11.65,1.17,10.0429,268474.19,324919.478
002846.SZ,20230629,11.98,12.49,11.46,11.65,12.37,-0.72,-5.8205,378686.76,449859.94
002846.SZ,20230628,13.04,13.83,12.1,12.37,12.57,-0.2,-1.5911,558200.6,721460.667
002846.SZ,20230627,12.39,12.57,11.82,12.57,11.43,1.14,9.9738,167567.33,205635.663
002846.SZ,20230626,10.46,11.43,10.46,11.43,10.39,1.04,10.0096,255905.47,284133.294
002846.SZ,20230621,10.35,10.98,10.23,10.39,10.09,0.3,2.9732,196987.56,208327.838
002846.SZ,20230620,10.25,10.44,10.09,10.09,10.31,-0.22,-2.1339,54805.88,55805.065
002846.SZ,20230619,10.65,10.65,10.2,10.31,10.48,-0.17,-1.6221,86913.4,89722.149
002846.SZ,20230616,10.84,11.16,10.36,10.48,10.9,-0.42,-3.8532,147055.0,158285.02
002846.SZ,20230615,10.86,11.05,10.64,10.9,10.75,0.15,1.3953,176050.98,191223.432
002846.SZ,20230614,10.65,10.9,10.42,10.75,10.74,0.01,0.0931,177985.84,190170.884
002846.SZ,20230613,9.94,10.74,9.89,10.74,9.94,0.8,8.0483,177648.09,184317.305
002846.SZ,20230612,9.49,10.05,9.44,9.94,9.57,0.37,3.8662,80520.28,78895.919
002846.SZ,20230609,9.57,9.61,9.39,9.57,9.57,0.0,0.0,39402.6,37432.379
002846.SZ,20230608,9.63,9.75,9.5,9.57,9.56,0.01,0.1046,64122.54,61644.392
002846.SZ,20230607,9.84,9.9,9.52,9.56,9.96,-0.4,-4.0161,113547.0,109457.947
002846.SZ,20230606,9.87,10.44,9.79,9.96,9.88,0.08,0.8097,151459.96,152725.852
002846.SZ,20230605,10.19,10.19,9.83,9.88,10.05,-0.17,-1.6915,69660.0,69126.679
002846.SZ,20230602,9.64,10.2,9.57,10.05,9.67,0.38,3.9297,126343.28,125508.686
002846.SZ,20230601,9.53,9.77,9.33,9.67,9.45,0.22,2.328,60753.28,58320.489
002846.SZ,20230531,9.45,9.59,9.36,9.45,9.54,-0.09,-0.9434,36832.26,34863.176
002846.SZ,20230530,9.45,9.64,9.3,9.54,9.44,0.1,1.0593,58607.4,55623.724
002846.SZ,20230529,9.69,9.69,9.4,9.44,9.73,-0.29,-2.9805,60030.38,57058.059
002846.SZ,20230526,9.82,9.85,9.48,9.73,9.78,-0.05,-0.5112,72370.88,70092.973
002846.SZ,20230525,9.8,10.24,9.58,9.78,9.8,-0.02,-0.2041,128066.51,126512.984
002846.SZ,20230524,9.54,9.95,9.42,9.8,9.55,0.25,2.6178,100423.39,98008.24
002846.SZ,20230523,9.71,9.93,9.51,9.55,9.73,-0.18,-1.8499,87963.44,85043.905
002846.SZ,20230522,9.66,9.77,9.5,9.73,9.72,0.01,0.1029,77387.56,74740.76
002846.SZ,20230519,9.69,9.77,9.54,9.72,9.68,0.04,0.4132,86383.18,83629.713
002846.SZ,20230518,10.11,10.28,9.58,9.68,10.19,-0.51,-5.0049,189162.64,184806.699
002846.SZ,20230517,9.88,10.27,9.86,10.19,10.09,0.1,0.9911,200191.03,202139.944
002846.SZ,20230516,10.3,11.06,9.99,10.09,10.05,0.04,0.398,341977.2,357272.329
002846.SZ,20230515,9.29,10.05,9.18,10.05,9.14,0.91,9.9562,234434.81,226374.457
002846.SZ,20230512,9.16,9.34,9.02,9.14,9.22,-0.08,-0.8677,133482.82,122067.055
002846.SZ,20230511,9.39,9.75,8.95,9.22,9.3,-0.08,-0.8602,241348.81,225572.556
002846.SZ,20230510,8.45,9.3,8.44,9.3,8.45,0.85,10.0592,159347.93,144385.009
002846.SZ,20230509,8.29,8.52,8.1,8.45,8.33,0.12,1.4406,49205.9,40996.691
002846.SZ,20230508,8.32,8.37,8.16,8.33,8.32,0.01,0.1202,23231.04,19181.86
002846.SZ,20230505,8.6,8.61,8.26,8.32,8.53,-0.21,-2.4619,29650.8,24802.26
002846.SZ,20230504,8.52,8.63,8.49,8.53,8.56,-0.03,-0.3505,23397.0,20015.832
002846.SZ,20230428,8.4,8.58,8.38,8.56,8.38,0.18,2.148,24400.79,20739.472
002846.SZ,20230427,8.5,8.6,8.36,8.38,8.51,-0.13,-1.5276,35706.8,30245.357
002846.SZ,20230426,8.15,8.57,8.09,8.51,8.12,0.39,4.803,61605.57,51746.484
002846.SZ,20230425,8.42,8.49,8.0,8.12,8.42,-0.3,-3.5629,33493.0,27389.145
002846.SZ,20230424,8.73,8.74,8.32,8.42,8.65,-0.23,-2.659,41809.88,35275.097
002846.SZ,20230421,8.57,8.8,8.52,8.65,8.57,0.08,0.9335,69009.8,59873.161
