ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002905.SZ,20240415,7.8,7.85,7.22,7.38,7.83,-0.45,-5.7471,77739.24,57743.588
002905.SZ,20240412,8.06,8.11,7.81,7.83,8.09,-0.26,-3.2138,55314.58,43814.228
002905.SZ,20240411,7.82,8.17,7.78,8.09,7.9,0.19,2.4051,53594.14,43036.873
002905.SZ,20240410,8.15,8.15,7.78,7.9,8.15,-0.25,-3.0675,46677.16,37042.781
002905.SZ,20240409,7.96,8.15,7.94,8.15,7.93,0.22,2.7743,49237.6,39678.611
002905.SZ,20240408,8.15,8.24,7.92,7.93,8.16,-0.23,-2.8186,52428.19,41979.645
002905.SZ,20240403,8.41,8.45,8.0,8.16,8.44,-0.28,-3.3175,61158.12,49941.842
002905.SZ,20240402,8.74,8.75,8.39,8.44,8.74,-0.3,-3.4325,52656.12,44753.313
002905.SZ,20240401,8.36,8.74,8.36,8.74,8.4,0.34,4.0476,48893.18,41916.048
002905.SZ,20240329,8.5,8.57,8.27,8.4,8.57,-0.17,-1.9837,45970.98,38479.485
002905.SZ,20240328,8.33,8.65,8.28,8.57,8.35,0.22,2.6347,53277.8,45367.065
002905.SZ,20240327,8.55,8.74,8.33,8.35,8.57,-0.22,-2.5671,61207.0,52139.631
002905.SZ,20240326,8.76,8.85,8.46,8.57,8.76,-0.19,-2.1689,65897.6,56769.423
002905.SZ,20240325,9.1,9.33,8.74,8.76,9.38,-0.62,-6.6098,112744.4,100831.614
002905.SZ,20240322,9.11,9.48,9.01,9.38,9.1,0.28,3.0769,125959.57,116899.59
002905.SZ,20240321,9.05,9.27,9.04,9.1,9.03,0.07,0.7752,77673.6,71012.459
002905.SZ,20240320,8.7,9.05,8.7,9.03,8.68,0.35,4.0323,85289.36,76263.406
002905.SZ,20240319,8.66,8.91,8.61,8.68,8.69,-0.01,-0.1151,58172.0,50999.704
002905.SZ,20240318,8.41,8.76,8.41,8.69,8.4,0.29,3.4524,68186.28,58595.519
002905.SZ,20240315,8.32,8.44,8.26,8.4,8.37,0.03,0.3584,36522.36,30561.357
002905.SZ,20240314,8.45,8.45,8.21,8.37,8.45,-0.08,-0.9467,55286.6,46161.946
002905.SZ,20240313,8.25,8.55,8.24,8.45,8.25,0.2,2.4242,72542.95,60975.589
002905.SZ,20240312,8.1,8.26,8.03,8.25,8.08,0.17,2.104,52617.6,42847.498
002905.SZ,20240311,7.99,8.08,7.89,8.08,7.99,0.09,1.1264,47688.0,38106.193
002905.SZ,20240308,7.95,8.1,7.91,7.99,8.0,-0.01,-0.125,42987.04,34323.666
002905.SZ,20240307,8.19,8.25,7.97,8.0,8.19,-0.19,-2.3199,54999.0,44551.622
002905.SZ,20240306,8.14,8.31,8.0,8.19,8.23,-0.04,-0.486,70866.2,57889.469
002905.SZ,20240305,8.3,8.45,8.18,8.23,8.39,-0.16,-1.907,70852.0,58961.462
002905.SZ,20240304,8.16,8.46,8.12,8.39,8.18,0.21,2.5672,97467.68,81173.619
002905.SZ,20240301,8.06,8.2,7.94,8.18,8.01,0.17,2.1223,71222.0,57435.202
002905.SZ,20240229,7.6,8.05,7.58,8.01,7.73,0.28,3.6223,91079.6,71986.403
002905.SZ,20240228,8.49,8.86,7.72,7.73,8.49,-0.76,-8.9517,132398.4,110340.902
002905.SZ,20240227,8.3,8.49,8.13,8.49,8.35,0.14,1.6766,73442.76,61658.727
002905.SZ,20240226,8.33,8.49,8.09,8.35,8.35,0.0,0.0,103102.69,85353.976
002905.SZ,20240223,7.94,8.35,7.9,8.35,7.93,0.42,5.2963,91344.84,74376.994
002905.SZ,20240222,7.6,7.94,7.55,7.93,7.64,0.29,3.7958,89061.08,69592.828
002905.SZ,20240221,7.43,7.86,7.38,7.64,7.55,0.09,1.1921,113385.19,86898.521
002905.SZ,20240220,7.39,7.6,7.19,7.55,7.39,0.16,2.1651,132060.5,98140.188
002905.SZ,20240219,7.22,7.53,7.18,7.39,7.12,0.27,3.7921,166931.04,122645.712
002905.SZ,20240208,6.46,7.13,6.28,7.12,6.48,0.64,9.8765,174003.28,117183.443
002905.SZ,20240207,7.06,7.1,6.39,6.48,7.09,-0.61,-8.6037,201378.9,133216.428
002905.SZ,20240206,7.0,7.4,6.7,7.09,7.44,-0.35,-4.7043,179872.01,123922.87
002905.SZ,20240205,8.19,8.19,7.44,7.44,8.27,-0.83,-10.0363,76571.0,57456.646
002905.SZ,20240202,8.61,8.95,7.9,8.27,8.59,-0.32,-3.7253,93541.79,79392.91
002905.SZ,20240201,8.91,8.91,8.25,8.59,8.96,-0.37,-4.1295,89451.6,76336.104
002905.SZ,20240131,9.57,9.64,8.88,8.96,9.68,-0.72,-7.438,76564.24,70774.172
002905.SZ,20240130,10.1,10.15,9.62,9.68,10.17,-0.49,-4.8181,50512.84,49886.757
002905.SZ,20240129,10.68,10.7,10.16,10.17,10.66,-0.49,-4.5966,51823.56,53405.696
002905.SZ,20240126,10.45,10.81,10.41,10.66,10.5,0.16,1.5238,66453.64,70559.452
002905.SZ,20240125,9.92,10.54,9.75,10.5,9.92,0.58,5.8468,73132.0,74552.266
002905.SZ,20240124,9.74,10.03,9.55,9.92,9.69,0.23,2.3736,59969.2,58792.818
002905.SZ,20240123,9.51,9.76,9.43,9.69,9.78,-0.09,-0.9202,76408.0,73188.419
002905.SZ,20240122,10.8,10.93,9.78,9.78,10.87,-1.09,-10.0276,84786.2,86610.788
002905.SZ,20240119,10.74,11.04,10.69,10.87,10.74,0.13,1.2104,65148.0,70912.933
002905.SZ,20240118,10.66,10.83,10.29,10.74,10.78,-0.04,-0.3711,65411.0,69051.621
002905.SZ,20240117,11.06,11.13,10.78,10.78,11.09,-0.31,-2.7953,51328.0,56189.623
002905.SZ,20240116,11.0,11.25,10.85,11.09,11.05,0.04,0.362,67505.2,74663.386
002905.SZ,20240115,10.94,11.37,10.86,11.05,11.02,0.03,0.2722,78614.0,87946.143
002905.SZ,20240112,10.94,11.47,10.83,11.02,10.98,0.04,0.3643,77652.08,86733.328
002905.SZ,20240111,10.77,11.04,10.76,10.98,10.82,0.16,1.4787,41737.0,45763.144
002905.SZ,20240110,11.06,11.13,10.7,10.82,11.12,-0.3,-2.6978,48974.0,53259.034
002905.SZ,20240109,11.0,11.32,11.0,11.12,11.0,0.12,1.0909,56165.0,62558.428
002905.SZ,20240108,11.14,11.5,11.0,11.0,11.21,-0.21,-1.8733,82643.4,92690.752
002905.SZ,20240105,11.0,11.34,10.94,11.21,11.04,0.17,1.5399,71108.0,79416.982
002905.SZ,20240104,11.04,11.12,10.86,11.04,11.08,-0.04,-0.361,37653.28,41287.158
002905.SZ,20240103,10.85,11.18,10.8,11.08,10.93,0.15,1.3724,53239.0,58660.591
002905.SZ,20240102,10.96,11.19,10.85,10.93,10.96,-0.03,-0.2737,64656.17,70914.04
002905.SZ,20231229,10.43,11.28,10.42,10.96,10.41,0.55,5.2834,110457.0,120664.299
002905.SZ,20231228,10.03,10.47,9.99,10.41,10.1,0.31,3.0693,59575.6,61477.97
002905.SZ,20231227,10.12,10.29,9.97,10.1,10.12,-0.02,-0.1976,46566.6,47028.207
002905.SZ,20231226,10.52,10.8,10.07,10.12,10.43,-0.31,-2.9722,58627.05,60442.573
002905.SZ,20231225,10.68,10.8,10.23,10.43,10.6,-0.17,-1.6038,67461.4,70166.359
002905.SZ,20231222,11.13,11.14,10.5,10.6,11.07,-0.47,-4.2457,119002.4,128079.552
002905.SZ,20231221,11.24,11.51,11.0,11.07,11.11,-0.04,-0.36,124376.94,139483.834
002905.SZ,20231220,11.2,11.88,11.02,11.11,11.25,-0.14,-1.2444,114101.0,128926.176
002905.SZ,20231219,11.1,11.37,11.03,11.25,11.14,0.11,0.9874,52458.4,59007.075
002905.SZ,20231218,11.27,11.65,11.07,11.14,11.34,-0.2,-1.7637,72187.4,81427.785
002905.SZ,20231215,11.25,11.5,11.07,11.34,11.17,0.17,1.5219,68129.0,77201.327
002905.SZ,20231214,11.18,11.41,11.15,11.17,11.18,-0.01,-0.0894,52207.0,58900.159
002905.SZ,20231213,11.49,11.54,11.14,11.18,11.47,-0.29,-2.5283,69871.88,79167.479
002905.SZ,20231212,11.38,11.49,11.26,11.47,11.37,0.1,0.8795,98964.68,112562.097
002905.SZ,20231211,10.92,11.55,10.81,11.37,10.95,0.42,3.8356,128659.4,144698.692
002905.SZ,20231208,11.01,11.19,10.9,10.95,11.22,-0.27,-2.4064,78926.0,87066.252
002905.SZ,20231207,11.1,11.35,11.1,11.22,11.04,0.18,1.6304,112240.4,126259.91
002905.SZ,20231206,10.7,11.21,10.58,11.04,10.76,0.28,2.6022,108383.08,118909.0
002905.SZ,20231205,10.86,11.0,10.71,10.76,10.95,-0.19,-1.7352,48928.0,52985.28
002905.SZ,20231204,10.78,11.08,10.76,10.95,10.75,0.2,1.8605,76186.48,83303.46
002905.SZ,20231201,10.39,10.81,10.39,10.75,10.38,0.37,3.5645,65754.0,70352.781
002905.SZ,20231130,10.2,10.52,10.2,10.38,10.23,0.15,1.4663,46715.28,48444.957
002905.SZ,20231129,10.38,10.47,10.23,10.23,10.4,-0.17,-1.6346,30907.4,31798.919
002905.SZ,20231128,10.46,10.51,10.28,10.4,10.51,-0.11,-1.0466,43034.1,44665.64
002905.SZ,20231127,10.64,10.66,10.38,10.51,10.73,-0.22,-2.0503,67826.0,71172.664
002905.SZ,20231124,10.65,10.97,10.64,10.73,10.65,0.08,0.7512,63485.0,68654.743
002905.SZ,20231123,10.76,10.79,10.55,10.65,10.76,-0.11,-1.0223,50492.4,53661.445
002905.SZ,20231122,10.71,10.9,10.6,10.76,10.71,0.05,0.4669,62010.0,67058.766
002905.SZ,20231121,10.76,10.88,10.68,10.71,10.7,0.01,0.0935,56238.0,60509.777
002905.SZ,20231120,10.51,10.76,10.47,10.7,10.51,0.19,1.8078,52370.0,55801.426
002905.SZ,20231117,10.28,10.6,10.28,10.51,10.35,0.16,1.5459,74206.0,77735.272
002905.SZ,20231116,10.15,10.47,10.01,10.35,10.15,0.2,1.9704,71912.0,74173.508
002905.SZ,20231115,10.36,10.36,10.08,10.15,10.25,-0.1,-0.9756,52699.79,53469.265
002905.SZ,20231114,10.38,10.48,10.14,10.25,10.35,-0.1,-0.9662,53013.0,54290.445
002905.SZ,20231113,10.4,10.53,10.32,10.35,10.28,0.07,0.6809,53167.0,55316.57
002905.SZ,20231110,10.42,10.5,10.24,10.28,10.5,-0.22,-2.0952,55601.0,57363.03
002905.SZ,20231109,10.77,10.82,10.41,10.5,10.84,-0.34,-3.1365,76888.8,81332.557
002905.SZ,20231108,10.38,10.98,10.38,10.84,10.47,0.37,3.5339,128110.83,138130.728
002905.SZ,20231107,10.5,10.56,10.3,10.47,10.53,-0.06,-0.5698,80993.39,84554.197
002905.SZ,20231106,10.25,10.54,10.17,10.53,10.22,0.31,3.0333,84038.51,87710.224
002905.SZ,20231103,10.14,10.34,9.94,10.22,10.16,0.06,0.5906,117149.5,119221.573
002905.SZ,20231102,9.87,10.46,9.81,10.16,10.07,0.09,0.8937,213487.82,218975.846
002905.SZ,20231101,9.55,10.62,9.55,10.07,9.65,0.42,4.3523,236463.84,242409.887
002905.SZ,20231031,9.85,9.96,9.56,9.65,9.43,0.22,2.333,113358.88,109948.939
002905.SZ,20231030,9.25,9.46,9.13,9.43,9.24,0.19,2.0563,49558.9,46258.051
002905.SZ,20231027,9.17,9.27,9.06,9.24,9.19,0.05,0.5441,37503.84,34409.824
002905.SZ,20231026,9.1,9.27,9.02,9.19,9.13,0.06,0.6572,48770.2,44705.294
002905.SZ,20231025,9.04,9.25,9.04,9.13,9.03,0.1,1.1074,37640.6,34423.4
002905.SZ,20231024,8.72,9.04,8.72,9.03,8.72,0.31,3.555,54863.6,49136.906
002905.SZ,20231023,8.99,8.99,8.69,8.72,9.0,-0.28,-3.1111,42645.0,37519.841
002905.SZ,20231020,8.96,9.09,8.96,9.0,9.01,-0.01,-0.111,34969.62,31535.134
002905.SZ,20231019,8.92,9.15,8.89,9.01,8.99,0.02,0.2225,39163.0,35518.488
002905.SZ,20231018,9.14,9.14,8.97,8.99,9.14,-0.15,-1.6411,41014.0,36955.681
002905.SZ,20231017,9.21,9.26,9.06,9.14,9.2,-0.06,-0.6522,33336.0,30433.297
002905.SZ,20231016,9.21,9.27,9.1,9.2,9.23,-0.03,-0.325,43985.0,40328.398
002905.SZ,20231013,9.31,9.33,9.2,9.23,9.3,-0.07,-0.7527,50265.43,46490.921
002905.SZ,20231012,9.49,9.54,9.25,9.3,9.43,-0.13,-1.3786,73302.54,68363.026
002905.SZ,20231011,9.63,9.73,9.36,9.43,9.65,-0.22,-2.2798,87737.8,83213.586
002905.SZ,20231010,9.53,9.86,9.53,9.65,9.59,0.06,0.6257,102306.23,99437.267
002905.SZ,20231009,10.22,10.22,9.59,9.59,10.66,-1.07,-10.0375,111787.2,108269.085
002905.SZ,20230928,10.76,10.82,10.49,10.66,10.78,-0.12,-1.1132,86381.2,91724.355
002905.SZ,20230927,10.63,11.19,10.63,10.78,10.61,0.17,1.6023,96482.77,104649.733
002905.SZ,20230926,10.64,10.75,10.53,10.61,10.64,-0.03,-0.282,49713.2,52877.735
002905.SZ,20230925,10.5,10.66,10.37,10.64,10.55,0.09,0.8531,71194.77,74828.176
002905.SZ,20230922,10.37,10.56,10.2,10.55,10.37,0.18,1.7358,83285.6,87046.006
002905.SZ,20230921,10.62,10.91,10.31,10.37,10.86,-0.49,-4.512,115149.8,121320.551
002905.SZ,20230920,11.52,11.54,10.81,10.86,11.56,-0.7,-6.0554,148927.4,165387.168
002905.SZ,20230919,11.54,11.95,11.36,11.56,11.62,-0.06,-0.5164,152854.8,177644.647
002905.SZ,20230918,11.15,11.88,11.05,11.62,11.15,0.47,4.2152,183641.08,211969.609
002905.SZ,20230915,11.04,11.44,11.01,11.15,11.04,0.11,0.9964,88612.88,99500.922
002905.SZ,20230914,11.27,11.35,10.91,11.04,11.47,-0.43,-3.7489,93768.4,103995.283
002905.SZ,20230913,11.16,11.62,11.0,11.47,11.12,0.35,3.1475,158190.95,180391.062
002905.SZ,20230912,11.03,11.24,10.94,11.12,11.11,0.01,0.09,59945.68,66429.29
002905.SZ,20230911,10.81,11.16,10.81,11.11,11.12,-0.01,-0.0899,76078.21,84000.632
002905.SZ,20230908,11.05,11.24,10.62,11.12,11.39,-0.27,-2.3705,157393.0,171283.67
002905.SZ,20230907,11.2,11.94,11.15,11.39,11.2,0.19,1.6964,124443.28,143216.313
002905.SZ,20230906,11.45,11.48,11.1,11.2,11.59,-0.39,-3.365,115924.44,130417.979
002905.SZ,20230905,12.1,12.12,11.45,11.59,12.28,-0.69,-5.6189,190272.6,223381.528
002905.SZ,20230904,12.0,12.33,11.82,12.28,12.28,0.0,0.0,220917.66,267766.005
002905.SZ,20230901,11.87,12.29,11.52,12.28,11.79,0.49,4.1561,296498.8,356574.281
002905.SZ,20230831,11.75,11.95,11.55,11.79,12.03,-0.24,-1.995,149559.4,175764.81
002905.SZ,20230830,11.9,12.05,11.55,12.03,12.26,-0.23,-1.876,243767.42,286939.737
002905.SZ,20230829,11.5,12.29,11.35,12.26,11.78,0.48,4.0747,307191.88,368809.044
002905.SZ,20230828,12.32,12.5,11.69,11.78,11.84,-0.06,-0.5068,232459.0,277482.007
002905.SZ,20230825,12.29,12.42,11.79,11.84,11.99,-0.15,-1.251,327285.22,397788.551
002905.SZ,20230824,10.91,11.99,10.85,11.99,10.9,1.09,10.0,158309.68,183384.66
002905.SZ,20230823,11.17,11.27,10.88,10.9,11.33,-0.43,-3.7952,107771.6,118573.254
002905.SZ,20230822,11.08,11.41,10.98,11.33,11.16,0.17,1.5233,150544.0,168814.474
002905.SZ,20230821,11.22,11.55,11.08,11.16,11.22,-0.06,-0.5348,161847.8,182196.956
002905.SZ,20230818,11.9,12.66,11.21,11.22,11.88,-0.66,-5.5556,262631.2,310114.757
002905.SZ,20230817,12.04,12.14,11.63,11.88,11.89,-0.01,-0.0841,136615.8,161714.371
002905.SZ,20230816,12.13,12.47,11.89,11.89,12.13,-0.24,-1.9786,128380.0,155158.74
002905.SZ,20230815,12.64,12.69,11.9,12.13,12.8,-0.67,-5.2344,202723.74,247141.922
002905.SZ,20230814,12.82,12.97,12.55,12.8,12.78,0.02,0.1565,236892.08,301654.02
002905.SZ,20230811,13.13,13.95,12.78,12.78,13.11,-0.33,-2.5172,304857.6,403047.065
002905.SZ,20230810,12.7,13.35,12.54,13.11,12.95,0.16,1.2355,332231.36,429255.993
002905.SZ,20230809,12.54,13.79,12.36,12.95,12.54,0.41,3.2695,480411.52,627929.838
002905.SZ,20230808,11.85,12.54,11.78,12.54,11.4,1.14,10.0,345179.71,419519.937
002905.SZ,20230807,10.69,11.4,10.66,11.4,10.36,1.04,10.0386,226190.75,250146.063
002905.SZ,20230804,10.37,10.53,10.31,10.36,10.32,0.04,0.3876,65635.4,68134.12
002905.SZ,20230803,10.37,10.49,10.23,10.32,10.39,-0.07,-0.6737,59978.48,61936.313
002905.SZ,20230802,10.65,10.66,10.27,10.39,10.7,-0.31,-2.8972,95259.4,98940.911
002905.SZ,20230801,10.93,11.13,10.65,10.7,11.05,-0.35,-3.1674,96390.5,103877.626
002905.SZ,20230731,10.78,11.39,10.5,11.05,10.7,0.35,3.271,146575.33,161565.88
002905.SZ,20230728,11.0,11.06,10.65,10.7,11.02,-0.32,-2.9038,124280.16,133886.597
002905.SZ,20230727,11.56,11.71,10.96,11.02,11.53,-0.51,-4.4232,162392.74,183225.19
002905.SZ,20230726,11.63,12.28,11.23,11.53,11.56,-0.03,-0.2595,203295.55,236476.743
002905.SZ,20230725,11.92,12.07,11.43,11.56,11.85,-0.29,-2.4473,200635.5,233292.605
002905.SZ,20230724,11.67,12.55,11.59,11.85,11.96,-0.11,-0.9197,246374.04,297204.786
002905.SZ,20230721,12.1,12.57,11.73,11.96,12.02,-0.06,-0.4992,402497.35,486170.849
002905.SZ,20230720,11.01,12.24,11.01,12.02,11.13,0.89,7.9964,356430.25,425964.136
002905.SZ,20230719,11.11,11.3,11.0,11.13,11.11,0.02,0.18,84976.49,94611.241
002905.SZ,20230718,11.58,11.61,10.94,11.11,11.45,-0.34,-2.9694,134572.37,149975.632
002905.SZ,20230717,11.48,12.14,11.27,11.45,11.4,0.05,0.4386,195100.29,226463.307
002905.SZ,20230714,11.7,11.75,11.36,11.4,12.05,-0.65,-5.3942,217805.32,251005.557
002905.SZ,20230713,11.59,12.22,11.1,12.05,11.44,0.61,5.3322,314415.6,366180.376
002905.SZ,20230712,11.69,11.89,11.35,11.44,11.76,-0.32,-2.7211,164052.8,188636.799
002905.SZ,20230711,11.35,11.94,11.23,11.76,11.65,0.11,0.9442,288951.04,335864.09
002905.SZ,20230710,10.8,11.65,10.78,11.65,10.59,1.06,10.0094,182582.6,207411.968
002905.SZ,20230707,10.5,10.74,10.18,10.59,10.5,0.09,0.8571,68566.0,71856.788
002905.SZ,20230706,10.31,10.67,10.24,10.5,10.43,0.07,0.6711,78172.35,82427.968
002905.SZ,20230705,10.68,10.68,10.37,10.43,10.74,-0.31,-2.8864,92416.2,97051.03
002905.SZ,20230704,10.42,11.23,10.35,10.74,10.5,0.24,2.2857,138388.4,149091.568
002905.SZ,20230703,10.33,10.62,10.2,10.5,10.33,0.17,1.6457,84583.84,88327.431
002905.SZ,20230630,10.23,10.4,10.19,10.33,10.37,-0.04,-0.3857,53624.0,55289.429
002905.SZ,20230629,10.46,10.64,10.25,10.37,10.56,-0.19,-1.7992,71811.2,74642.189
002905.SZ,20230628,10.81,10.85,10.26,10.56,10.78,-0.22,-2.0408,88472.0,92744.736
002905.SZ,20230627,10.14,11.03,10.14,10.78,10.25,0.53,5.1707,128618.8,138428.781
002905.SZ,20230626,10.42,10.88,10.22,10.25,10.65,-0.4,-3.7559,79353.55,82674.245
002905.SZ,20230621,10.76,11.35,10.65,10.65,10.98,-0.33,-3.0055,100545.96,109408.375
002905.SZ,20230620,11.22,11.47,10.95,10.98,11.31,-0.33,-2.9178,126135.6,139967.371
002905.SZ,20230619,11.21,11.59,11.16,11.31,10.9,0.41,3.7615,186909.35,212947.835
002905.SZ,20230616,10.8,11.15,10.52,10.9,10.94,-0.04,-0.3656,155749.62,169866.708
002905.SZ,20230615,11.23,11.5,10.9,10.94,11.54,-0.6,-5.1993,257359.96,285561.768
002905.SZ,20230614,11.82,12.12,11.35,11.54,11.57,-0.03,-0.2593,437926.67,515752.409
002905.SZ,20230613,12.49,13.28,11.27,11.57,12.24,-0.67,-5.4739,479295.69,572740.947
002905.SZ,20230612,11.64,12.24,11.2,12.24,11.13,1.11,9.973,191568.02,223927.322
002905.SZ,20230609,10.13,11.13,10.02,11.13,10.12,1.01,9.9802,174464.12,183149.994
002905.SZ,20230608,10.9,11.0,9.97,10.12,10.79,-0.67,-6.2095,234203.89,240211.425
002905.SZ,20230607,9.71,10.79,9.61,10.79,9.81,0.98,9.9898,110586.96,115438.144
002905.SZ,20230606,9.49,10.16,9.49,9.81,9.59,0.22,2.2941,118012.64,116959.261
002905.SZ,20230605,9.07,9.7,9.03,9.59,9.11,0.48,5.2689,94248.2,89217.741
002905.SZ,20230602,8.95,9.23,8.87,9.11,8.95,0.16,1.7877,65912.0,59937.341
002905.SZ,20230601,8.78,9.08,8.65,8.95,8.78,0.17,1.9362,78480.2,70128.788
002905.SZ,20230531,8.58,8.87,8.58,8.78,8.65,0.13,1.5029,51632.4,45226.647
002905.SZ,20230530,8.37,8.65,8.23,8.65,8.4,0.25,2.9762,43169.4,36593.169
002905.SZ,20230529,8.61,8.64,8.37,8.4,8.56,-0.16,-1.8692,38373.8,32424.156
002905.SZ,20230526,8.56,8.68,8.48,8.56,8.51,0.05,0.5875,36317.0,31173.435
002905.SZ,20230525,8.63,8.69,8.36,8.51,8.58,-0.07,-0.8159,53121.4,45222.313
002905.SZ,20230524,8.74,9.0,8.38,8.58,8.56,0.02,0.2336,78626.25,67654.848
002905.SZ,20230523,8.82,8.87,8.54,8.56,8.79,-0.23,-2.6166,44761.73,38669.532
002905.SZ,20230522,8.95,9.01,8.7,8.79,8.95,-0.16,-1.7877,56986.64,50241.839
002905.SZ,20230519,9.1,9.23,8.71,8.95,9.13,-0.18,-1.9715,68071.72,60623.288
002905.SZ,20230518,9.1,9.22,9.01,9.13,9.09,0.04,0.44,54754.25,49975.925
002905.SZ,20230517,9.17,9.45,9.06,9.09,9.24,-0.15,-1.6234,67543.6,62206.164
002905.SZ,20230516,9.6,9.69,9.12,9.24,9.67,-0.43,-4.4467,91366.75,85949.097
002905.SZ,20230515,10.0,10.1,9.58,9.67,9.91,-0.24,-2.4218,137110.2,134017.216
002905.SZ,20230512,10.75,10.75,9.85,9.91,10.68,-0.77,-7.2097,193105.39,195705.864
002905.SZ,20230511,9.69,10.68,9.69,10.68,9.71,0.97,9.9897,153166.21,158742.806
002905.SZ,20230510,9.69,10.11,9.57,9.71,9.68,0.03,0.3099,75865.2,74260.673
002905.SZ,20230509,9.68,10.07,9.6,9.68,9.7,-0.02,-0.2062,117725.04,116108.495
002905.SZ,20230508,9.81,9.9,9.53,9.7,9.73,-0.03,-0.3083,102986.88,99782.744
002905.SZ,20230505,9.72,9.96,9.52,9.73,9.74,-0.01,-0.1027,140871.8,137734.569
002905.SZ,20230504,9.39,9.84,9.21,9.74,9.21,0.53,5.7546,194351.48,186254.412
002905.SZ,20230428,8.43,9.21,8.42,9.21,8.37,0.84,10.0358,86281.8,77456.675
002905.SZ,20230427,8.56,8.83,8.3,8.37,8.62,-0.25,-2.9002,69603.08,59595.234
002905.SZ,20230426,8.64,8.93,8.44,8.62,8.74,-0.12,-1.373,66986.24,58084.034
002905.SZ,20230425,8.75,9.03,8.57,8.74,8.74,0.0,0.0,58180.88,51242.075
002905.SZ,20230424,8.77,8.9,8.49,8.74,8.79,-0.05,-0.5688,70499.52,61573.826
002905.SZ,20230421,9.25,9.25,8.68,8.79,9.27,-0.48,-5.178,65041.6,57866.956
