ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,20240423,6.72,7.0,6.69,6.93,6.69,0.24,3.5874,38514.17,26485.026
300141.SZ,20240422,6.91,6.92,6.52,6.69,6.91,-0.22,-3.1838,36840.16,24657.111
300141.SZ,20240419,6.89,7.05,6.77,6.91,6.97,-0.06,-0.8608,40253.16,27722.13
300141.SZ,20240418,7.12,7.16,6.88,6.97,7.04,-0.07,-0.9943,49985.16,35039.849
300141.SZ,20240417,6.32,7.05,6.31,7.04,6.16,0.88,14.2857,77223.5,52357.342
300141.SZ,20240416,6.9,6.95,6.09,6.16,7.03,-0.87,-12.3755,81723.5,51718.534
300141.SZ,20240415,7.59,7.66,6.92,7.03,7.56,-0.53,-7.0106,62445.12,44595.865
300141.SZ,20240412,7.7,7.79,7.53,7.56,7.7,-0.14,-1.8182,28819.0,21986.429
300141.SZ,20240411,7.58,7.83,7.45,7.7,7.6,0.1,1.3158,36016.0,27758.524
300141.SZ,20240410,7.9,7.92,7.5,7.6,7.92,-0.32,-4.0404,47558.0,36304.208
300141.SZ,20240409,7.67,7.95,7.65,7.92,7.67,0.25,3.2595,40298.75,31560.963
300141.SZ,20240408,7.99,7.99,7.64,7.67,8.02,-0.35,-4.3641,53029.24,41331.32
300141.SZ,20240403,8.13,8.19,7.93,8.02,8.14,-0.12,-1.4742,44035.0,35313.254
300141.SZ,20240402,8.18,8.23,8.08,8.14,8.22,-0.08,-0.9732,50790.34,41360.095
300141.SZ,20240401,8.07,8.22,8.02,8.22,8.02,0.2,2.4938,59515.41,48482.323
300141.SZ,20240329,7.88,8.18,7.88,8.02,7.85,0.17,2.1656,55039.98,44193.791
300141.SZ,20240328,7.68,7.98,7.62,7.85,7.7,0.15,1.9481,64178.08,50527.463
300141.SZ,20240327,8.28,8.35,7.69,7.7,8.35,-0.65,-7.7844,103079.08,81899.459
300141.SZ,20240326,8.06,8.5,8.03,8.35,8.1,0.25,3.0864,119230.48,98892.15
300141.SZ,20240325,8.19,8.33,8.07,8.1,8.3,-0.2,-2.4096,69681.0,57106.873
300141.SZ,20240322,8.25,8.44,8.02,8.3,8.29,0.01,0.1206,96427.0,79347.297
300141.SZ,20240321,8.3,8.41,8.13,8.29,8.34,-0.05,-0.5995,77091.5,63701.211
300141.SZ,20240320,8.2,8.42,8.17,8.34,8.31,0.03,0.361,97912.0,81279.731
300141.SZ,20240319,8.1,8.65,8.07,8.31,8.12,0.19,2.3399,139215.16,116649.831
300141.SZ,20240318,7.96,8.12,7.95,8.12,7.94,0.18,2.267,74340.16,60005.513
300141.SZ,20240315,7.88,7.97,7.84,7.94,7.97,-0.03,-0.3764,49975.33,39561.763
300141.SZ,20240314,8.13,8.17,7.77,7.97,8.11,-0.14,-1.7263,83734.0,66712.212
300141.SZ,20240313,8.12,8.18,8.03,8.11,8.23,-0.12,-1.4581,90445.0,73113.142
300141.SZ,20240312,8.1,8.48,7.96,8.23,8.17,0.06,0.7344,148972.57,121148.544
300141.SZ,20240311,7.83,8.5,7.8,8.17,7.91,0.26,3.287,152733.83,124546.544
300141.SZ,20240308,7.77,7.97,7.66,7.91,7.87,0.04,0.5083,93107.13,72735.903
300141.SZ,20240307,8.13,8.2,7.78,7.87,8.21,-0.34,-4.1413,154153.68,123197.214
300141.SZ,20240306,7.67,8.77,7.61,8.21,7.67,0.54,7.0404,244625.39,202569.929
300141.SZ,20240305,7.98,8.03,7.62,7.67,8.09,-0.42,-5.1916,157959.0,122871.646
300141.SZ,20240304,8.77,8.77,7.88,8.09,8.53,-0.44,-5.1583,277739.08,228198.096
300141.SZ,20240301,7.3,8.53,7.18,8.53,7.11,1.42,19.9719,258938.45,211575.495
300141.SZ,20240229,6.59,7.11,6.54,7.11,6.66,0.45,6.7568,96354.5,65948.912
300141.SZ,20240228,7.58,7.74,6.65,6.66,7.49,-0.83,-11.0814,126630.66,90731.797
300141.SZ,20240227,7.3,7.49,7.1,7.49,7.25,0.24,3.3103,65914.26,48249.496
300141.SZ,20240226,7.06,7.38,6.98,7.25,6.96,0.29,4.1667,83373.68,60089.447
300141.SZ,20240223,6.75,6.98,6.65,6.96,6.7,0.26,3.8806,74153.89,50571.455
300141.SZ,20240222,6.4,6.79,6.36,6.7,6.33,0.37,5.8452,75970.49,49979.158
300141.SZ,20240221,6.08,6.56,5.98,6.33,6.06,0.27,4.4554,72679.46,46065.302
300141.SZ,20240220,5.93,6.07,5.78,6.06,5.96,0.1,1.6779,53468.71,32006.933
300141.SZ,20240219,5.77,6.15,5.73,5.96,5.66,0.3,5.3004,100933.29,59765.111
300141.SZ,20240208,5.22,5.67,4.17,5.66,5.21,0.45,8.6372,132941.62,69003.465
300141.SZ,20240207,5.83,5.84,5.02,5.21,5.79,-0.58,-10.0173,141603.3,75138.437
300141.SZ,20240206,5.72,5.99,5.13,5.79,5.9,-0.11,-1.8644,131214.59,72063.132
300141.SZ,20240205,6.92,6.92,5.7,5.9,6.92,-1.02,-14.7399,103168.77,62620.305
300141.SZ,20240202,7.49,7.65,6.66,6.92,7.44,-0.52,-6.9892,62547.5,44368.636
300141.SZ,20240201,7.71,7.76,7.24,7.44,7.67,-0.23,-2.9987,48043.54,35761.595
300141.SZ,20240131,8.22,8.22,7.6,7.67,8.25,-0.58,-7.0303,48668.02,38315.827
300141.SZ,20240130,8.56,8.57,8.21,8.25,8.61,-0.36,-4.1812,40736.02,34140.978
300141.SZ,20240129,9.2,9.2,8.6,8.61,8.95,-0.34,-3.7989,32698.0,28651.867
300141.SZ,20240126,8.97,9.18,8.94,8.95,8.95,0.0,0.0,31188.52,28219.226
300141.SZ,20240125,8.66,8.97,8.48,8.95,8.6,0.35,4.0698,39785.96,34790.988
300141.SZ,20240124,8.57,8.76,8.28,8.6,8.53,0.07,0.8206,46061.15,39167.344
300141.SZ,20240123,8.8,8.87,8.33,8.53,8.79,-0.26,-2.9579,55436.15,47218.539
300141.SZ,20240122,9.44,9.53,8.69,8.79,9.38,-0.59,-6.29,52360.65,47523.296
300141.SZ,20240119,9.6,9.72,9.33,9.38,9.59,-0.21,-2.1898,31287.5,29635.172
300141.SZ,20240118,9.82,10.01,9.3,9.59,9.87,-0.28,-2.8369,47311.52,45286.424
300141.SZ,20240117,10.11,10.19,9.87,9.87,10.12,-0.25,-2.4704,24781.0,24879.634
300141.SZ,20240116,10.06,10.26,9.93,10.12,10.07,0.05,0.4965,29648.0,29834.001
300141.SZ,20240115,10.15,10.2,10.03,10.07,10.18,-0.11,-1.0806,18292.0,18454.871
300141.SZ,20240112,10.2,10.33,10.14,10.18,10.21,-0.03,-0.2938,29517.0,30215.201
300141.SZ,20240111,10.07,10.22,10.0,10.21,10.06,0.15,1.4911,21389.0,21657.702
300141.SZ,20240110,10.19,10.27,9.97,10.06,10.19,-0.13,-1.2758,27198.0,27475.939
300141.SZ,20240109,10.12,10.41,10.12,10.19,10.16,0.03,0.2953,25562.5,26198.892
300141.SZ,20240108,10.34,10.43,10.16,10.16,10.31,-0.15,-1.4549,21303.0,21834.161
300141.SZ,20240105,10.57,10.6,10.23,10.31,10.54,-0.23,-2.1822,23141.5,24032.41
300141.SZ,20240104,10.53,10.6,10.41,10.54,10.52,0.02,0.1901,29039.0,30513.872
300141.SZ,20240103,10.51,10.58,10.45,10.52,10.57,-0.05,-0.473,24283.0,25542.39
300141.SZ,20240102,10.5,10.65,10.42,10.57,10.44,0.13,1.2452,38501.55,40652.386
300141.SZ,20231229,10.27,10.49,10.22,10.44,10.3,0.14,1.3592,44979.37,46767.873
300141.SZ,20231228,9.84,10.42,9.81,10.3,9.9,0.4,4.0404,63326.2,64820.822
300141.SZ,20231227,9.91,10.0,9.71,9.9,9.75,0.15,1.5385,27459.0,27073.367
300141.SZ,20231226,9.93,9.98,9.73,9.75,9.93,-0.18,-1.8127,22835.5,22410.341
300141.SZ,20231225,9.99,10.06,9.8,9.93,10.0,-0.07,-0.7,21656.5,21423.156
300141.SZ,20231222,10.12,10.16,9.92,10.0,10.08,-0.08,-0.7937,23282.0,23308.481
300141.SZ,20231221,9.91,10.16,9.78,10.08,9.92,0.16,1.6129,28226.0,28158.478
300141.SZ,20231220,9.95,10.15,9.89,9.92,9.98,-0.06,-0.6012,24553.0,24632.999
300141.SZ,20231219,9.89,10.05,9.76,9.98,9.83,0.15,1.5259,24223.5,24022.946
300141.SZ,20231218,10.06,10.06,9.75,9.83,10.07,-0.24,-2.3833,33598.0,33267.752
300141.SZ,20231215,10.14,10.27,10.02,10.07,10.14,-0.07,-0.6903,16551.5,16718.009
300141.SZ,20231214,10.15,10.29,10.1,10.14,10.13,0.01,0.0987,20254.0,20645.363
300141.SZ,20231213,10.03,10.26,10.0,10.13,10.06,0.07,0.6958,23972.0,24276.783
300141.SZ,20231212,10.09,10.12,9.99,10.06,10.08,-0.02,-0.1984,14319.0,14392.236
300141.SZ,20231211,9.93,10.12,9.81,10.08,9.95,0.13,1.3065,30119.0,30152.461
300141.SZ,20231208,10.15,10.33,9.93,9.95,10.15,-0.2,-1.9704,29266.5,29482.013
300141.SZ,20231207,10.23,10.35,10.07,10.15,10.27,-0.12,-1.1685,22053.0,22406.407
300141.SZ,20231206,10.2,10.46,10.17,10.27,10.16,0.11,1.0827,32578.0,33701.803
300141.SZ,20231205,10.39,10.4,10.16,10.16,10.32,-0.16,-1.5504,24954.03,25599.321
300141.SZ,20231204,10.5,10.56,10.3,10.32,10.43,-0.11,-1.0547,25258.03,26152.806
300141.SZ,20231201,10.37,10.53,10.25,10.43,10.35,0.08,0.7729,31621.0,32808.01
300141.SZ,20231130,10.49,10.5,10.2,10.35,10.58,-0.23,-2.1739,47901.0,49530.426
300141.SZ,20231129,10.67,10.88,10.49,10.58,10.51,0.07,0.666,80872.12,85921.378
300141.SZ,20231128,10.24,10.51,10.14,10.51,10.24,0.27,2.6367,46597.0,48443.46
300141.SZ,20231127,10.06,10.29,10.05,10.24,10.06,0.18,1.7893,24455.0,24933.075
300141.SZ,20231124,10.26,10.27,10.04,10.06,10.21,-0.15,-1.4691,22554.0,22788.629
300141.SZ,20231123,10.07,10.3,10.07,10.21,10.09,0.12,1.1893,25906.0,26440.235
300141.SZ,20231122,10.2,10.23,10.08,10.09,10.19,-0.1,-0.9814,28623.03,29025.471
300141.SZ,20231121,10.38,10.41,10.18,10.19,10.37,-0.18,-1.7358,33133.0,33995.509
300141.SZ,20231120,10.37,10.39,10.21,10.37,10.35,0.02,0.1932,36752.0,37883.41
300141.SZ,20231117,10.13,10.37,10.04,10.35,10.09,0.26,2.5768,40904.27,41999.306
300141.SZ,20231116,10.28,10.28,10.07,10.09,10.3,-0.21,-2.0388,31574.0,31972.937
300141.SZ,20231115,10.14,10.36,10.06,10.3,10.03,0.27,2.6919,49052.0,50212.125
300141.SZ,20231114,10.05,10.09,9.96,10.03,10.04,-0.01,-0.0996,30085.0,30149.967
300141.SZ,20231113,9.93,10.1,9.92,10.04,10.02,0.02,0.1996,34418.5,34397.38
300141.SZ,20231110,10.01,10.06,9.88,10.02,10.09,-0.07,-0.6938,38147.5,38066.769
300141.SZ,20231109,10.14,10.2,10.0,10.09,10.15,-0.06,-0.5911,45979.0,46310.528
300141.SZ,20231108,10.19,10.24,10.08,10.15,10.19,-0.04,-0.3925,42054.0,42616.673
300141.SZ,20231107,10.0,10.22,9.94,10.19,10.0,0.19,1.9,54754.26,55436.569
300141.SZ,20231106,9.92,10.1,9.91,10.0,9.9,0.1,1.0101,36873.5,36884.852
300141.SZ,20231103,9.79,9.97,9.73,9.9,9.75,0.15,1.5385,35877.0,35540.947
300141.SZ,20231102,9.84,9.96,9.7,9.75,9.94,-0.19,-1.9115,41228.0,40329.176
300141.SZ,20231101,9.79,9.95,9.69,9.94,9.8,0.14,1.4286,54808.0,54055.725
300141.SZ,20231031,9.75,10.08,9.69,9.8,9.78,0.02,0.2045,72008.0,70849.297
300141.SZ,20231030,9.5,9.79,9.5,9.78,9.64,0.14,1.4523,59710.0,57886.18
300141.SZ,20231027,9.55,9.9,9.33,9.64,9.53,0.11,1.1542,82793.97,79923.542
300141.SZ,20231026,9.46,9.53,9.17,9.53,9.47,0.06,0.6336,34174.26,31945.9
300141.SZ,20231025,9.31,9.55,9.25,9.47,9.28,0.19,2.0474,23192.0,21908.63
300141.SZ,20231024,9.05,9.3,8.98,9.28,9.0,0.28,3.1111,28420.0,26152.186
300141.SZ,20231023,9.4,9.4,8.94,9.0,9.35,-0.35,-3.7433,29594.0,26898.579
300141.SZ,20231020,9.21,9.57,9.21,9.35,9.26,0.09,0.9719,31423.0,29581.645
300141.SZ,20231019,9.3,9.53,9.18,9.26,9.3,-0.04,-0.4301,27342.0,25608.817
300141.SZ,20231018,9.53,9.57,9.29,9.3,9.59,-0.29,-3.024,30390.26,28504.317
300141.SZ,20231017,9.73,9.73,9.54,9.59,9.62,-0.03,-0.3119,21058.0,20203.737
300141.SZ,20231016,9.72,9.75,9.56,9.62,9.75,-0.13,-1.3333,27951.5,26907.994
300141.SZ,20231013,9.85,9.85,9.68,9.75,9.85,-0.1,-1.0152,36151.0,35199.485
300141.SZ,20231012,9.75,9.9,9.67,9.85,9.78,0.07,0.7157,38121.0,37324.677
300141.SZ,20231011,9.99,10.05,9.75,9.78,10.04,-0.26,-2.5896,53913.5,52909.116
300141.SZ,20231010,10.0,10.18,9.87,10.04,9.99,0.05,0.5005,95090.0,95002.561
300141.SZ,20231009,9.92,10.23,9.69,9.99,9.57,0.42,4.3887,139325.5,139224.236
300141.SZ,20230928,9.49,9.65,9.41,9.57,9.42,0.15,1.5924,25098.08,24044.233
300141.SZ,20230927,9.32,9.52,9.21,9.42,9.27,0.15,1.6181,28872.0,27264.799
300141.SZ,20230926,9.24,9.36,9.22,9.27,9.31,-0.04,-0.4296,19924.0,18495.865
300141.SZ,20230925,9.39,9.47,9.27,9.31,9.39,-0.08,-0.852,22997.5,21449.649
300141.SZ,20230922,9.1,9.4,9.06,9.39,9.1,0.29,3.1868,23717.0,22061.615
300141.SZ,20230921,9.09,9.24,9.09,9.1,9.16,-0.06,-0.655,14816.0,13558.404
300141.SZ,20230920,9.2,9.33,9.14,9.16,9.22,-0.06,-0.6508,16288.0,15019.961
300141.SZ,20230919,9.47,9.5,9.21,9.22,9.47,-0.25,-2.6399,22948.0,21326.857
300141.SZ,20230918,9.31,9.63,9.23,9.47,9.3,0.17,1.828,32969.5,31349.121
300141.SZ,20230915,9.25,9.39,9.21,9.3,9.25,0.05,0.5405,18237.0,16951.594
300141.SZ,20230914,9.42,9.42,9.2,9.25,9.37,-0.12,-1.2807,18275.0,16947.719
300141.SZ,20230913,9.5,9.56,9.29,9.37,9.5,-0.13,-1.3684,21468.5,20182.763
300141.SZ,20230912,9.59,9.63,9.46,9.5,9.59,-0.09,-0.9385,22447.5,21346.696
300141.SZ,20230911,9.72,9.72,9.51,9.59,9.63,-0.04,-0.4154,31431.0,30103.697
300141.SZ,20230908,9.47,9.7,9.47,9.63,9.53,0.1,1.0493,22744.0,21883.126
300141.SZ,20230907,9.85,9.85,9.52,9.53,9.77,-0.24,-2.4565,30417.0,29290.264
300141.SZ,20230906,9.56,9.81,9.46,9.77,9.57,0.2,2.0899,41579.02,40336.898
300141.SZ,20230905,9.48,9.65,9.48,9.57,9.58,-0.01,-0.1044,23306.48,22297.821
300141.SZ,20230904,9.56,9.6,9.4,9.58,9.38,0.2,2.1322,34512.5,32814.22
300141.SZ,20230901,9.42,9.5,9.33,9.38,9.41,-0.03,-0.3188,21461.0,20137.821
300141.SZ,20230831,9.53,9.57,9.36,9.41,9.53,-0.12,-1.2592,27839.0,26251.611
300141.SZ,20230830,9.35,9.63,9.31,9.53,9.27,0.26,2.8047,49826.0,47324.272
300141.SZ,20230829,8.83,9.3,8.83,9.27,8.85,0.42,4.7458,56586.22,51840.328
300141.SZ,20230828,9.18,9.27,8.84,8.85,8.63,0.22,2.5492,60888.0,55085.141
300141.SZ,20230825,8.65,8.85,8.56,8.63,8.74,-0.11,-1.2586,30728.0,26685.918
300141.SZ,20230824,8.94,8.96,8.65,8.74,8.87,-0.13,-1.4656,36775.0,32352.317
300141.SZ,20230823,9.05,9.15,8.82,8.87,9.11,-0.24,-2.6345,44074.5,39362.354
300141.SZ,20230822,9.4,9.5,8.9,9.11,9.45,-0.34,-3.5979,77841.5,71201.239
300141.SZ,20230821,9.56,9.72,9.37,9.45,9.73,-0.28,-2.8777,88332.0,84205.955
300141.SZ,20230818,9.21,10.26,9.15,9.73,9.31,0.42,4.5113,157584.0,153467.319
300141.SZ,20230817,9.15,9.8,9.1,9.31,9.05,0.26,2.8729,75010.0,69795.005
300141.SZ,20230816,9.23,9.23,9.04,9.05,9.17,-0.12,-1.3086,15842.0,14415.943
300141.SZ,20230815,9.25,9.36,9.11,9.17,9.34,-0.17,-1.8201,23323.0,21460.583
300141.SZ,20230814,9.3,9.36,9.22,9.34,9.26,0.08,0.8639,19440.0,18088.842
300141.SZ,20230811,9.47,9.47,9.26,9.26,9.43,-0.17,-1.8028,18409.0,17205.852
300141.SZ,20230810,9.35,9.49,9.35,9.43,9.33,0.1,1.0718,17495.01,16505.11
300141.SZ,20230809,9.47,9.47,9.33,9.33,9.46,-0.13,-1.3742,22783.5,21374.315
300141.SZ,20230808,9.65,9.7,9.39,9.46,9.65,-0.19,-1.9689,38767.0,36818.308
300141.SZ,20230807,9.69,9.74,9.58,9.65,9.69,-0.04,-0.4128,21271.51,20515.157
300141.SZ,20230804,9.62,9.74,9.61,9.69,9.6,0.09,0.9375,28114.5,27202.17
300141.SZ,20230803,9.61,9.75,9.58,9.6,9.63,-0.03,-0.3115,27468.0,26476.067
300141.SZ,20230802,9.64,9.73,9.57,9.63,9.63,0.0,0.0,21025.02,20260.907
300141.SZ,20230801,9.76,9.82,9.56,9.63,9.8,-0.17,-1.7347,30344.0,29180.875
300141.SZ,20230731,9.67,9.82,9.6,9.8,9.66,0.14,1.4493,34674.0,33771.185
300141.SZ,20230728,9.6,9.7,9.51,9.66,9.67,-0.01,-0.1034,30782.0,29616.081
300141.SZ,20230727,9.69,9.89,9.6,9.67,9.62,0.05,0.5198,37420.0,36501.798
300141.SZ,20230726,9.98,9.98,9.6,9.62,9.96,-0.34,-3.4137,54335.0,52660.082
300141.SZ,20230725,9.89,10.08,9.8,9.96,9.87,0.09,0.9119,38763.0,38441.089
300141.SZ,20230724,9.8,9.91,9.72,9.87,9.82,0.05,0.5092,29979.5,29520.152
300141.SZ,20230721,10.04,10.15,9.78,9.82,10.08,-0.26,-2.5794,62867.0,62279.576
300141.SZ,20230720,10.35,10.41,10.06,10.08,10.34,-0.26,-2.5145,60593.0,61583.982
300141.SZ,20230719,10.45,10.73,10.2,10.34,10.54,-0.2,-1.8975,73705.0,76294.977
300141.SZ,20230718,10.8,10.8,10.47,10.54,10.76,-0.22,-2.0446,67467.0,71145.888
300141.SZ,20230717,10.78,11.07,10.45,10.76,10.8,-0.04,-0.3704,114216.0,122973.537
300141.SZ,20230714,11.14,11.15,10.74,10.8,11.15,-0.35,-3.139,122352.82,132935.771
300141.SZ,20230713,10.92,11.31,10.85,11.15,11.11,0.04,0.36,197886.08,219805.165
300141.SZ,20230712,10.8,11.29,10.77,11.11,10.66,0.45,4.2214,227828.82,252018.322
300141.SZ,20230711,10.41,10.75,10.28,10.66,10.45,0.21,2.0096,90540.55,96357.65
300141.SZ,20230710,10.36,10.73,10.36,10.45,10.41,0.04,0.3842,78317.08,82307.504
300141.SZ,20230707,10.61,10.75,10.4,10.41,10.79,-0.38,-3.5218,110367.58,116488.585
300141.SZ,20230706,10.69,11.09,10.57,10.79,10.77,0.02,0.1857,113779.55,122977.75
300141.SZ,20230705,11.12,11.13,10.72,10.77,11.12,-0.35,-3.1475,133789.31,145676.015
300141.SZ,20230704,11.02,11.2,10.9,11.12,11.37,-0.25,-2.1988,187668.4,207212.413
300141.SZ,20230703,10.75,11.46,10.49,11.37,10.71,0.66,6.1625,275107.26,302462.285
300141.SZ,20230630,10.93,11.17,10.63,10.71,10.73,-0.02,-0.1864,172798.68,186976.466
300141.SZ,20230629,10.67,10.89,10.33,10.73,10.95,-0.22,-2.0091,188881.36,201606.064
300141.SZ,20230628,11.0,11.23,10.52,10.95,10.67,0.28,2.6242,252629.0,275286.454
300141.SZ,20230627,10.3,11.3,10.24,10.67,10.05,0.62,6.1692,248273.75,266496.638
300141.SZ,20230626,10.5,10.55,10.0,10.05,10.99,-0.94,-8.5532,247943.89,253714.91
300141.SZ,20230621,10.93,11.65,10.93,10.99,10.8,0.19,1.7593,332668.03,373617.397
300141.SZ,20230620,10.95,12.0,10.8,10.8,10.18,0.62,6.0904,451863.25,512940.752
300141.SZ,20230619,10.33,10.33,10.02,10.18,10.33,-0.15,-1.4521,146331.12,148374.686
300141.SZ,20230616,10.22,10.49,9.96,10.33,10.51,-0.18,-1.7127,233737.33,239026.477
300141.SZ,20230615,10.16,11.24,10.15,10.51,10.16,0.35,3.4449,357737.71,379584.699
300141.SZ,20230614,10.87,10.93,9.91,10.16,10.56,-0.4,-3.7879,366697.58,372880.514
300141.SZ,20230613,8.9,10.56,8.82,10.56,8.8,1.76,20.0,132354.06,136425.535
300141.SZ,20230612,8.66,8.87,8.48,8.8,8.62,0.18,2.0882,35045.3,30357.166
300141.SZ,20230609,8.79,8.79,8.61,8.62,8.69,-0.07,-0.8055,22713.0,19720.465
300141.SZ,20230608,8.87,8.92,8.66,8.69,8.9,-0.21,-2.3596,19291.0,16875.186
300141.SZ,20230607,9.01,9.02,8.8,8.9,9.03,-0.13,-1.4396,22656.09,20158.108
300141.SZ,20230606,9.35,9.35,9.0,9.03,9.35,-0.32,-3.4225,35415.0,32282.107
300141.SZ,20230605,9.22,9.46,9.11,9.35,9.31,0.04,0.4296,37393.0,34776.766
300141.SZ,20230602,9.21,9.43,9.14,9.31,9.17,0.14,1.5267,40599.79,37753.076
300141.SZ,20230601,9.25,9.3,9.08,9.17,9.13,0.04,0.4381,32984.0,30311.456
300141.SZ,20230531,9.41,9.45,9.08,9.13,9.39,-0.26,-2.7689,50934.0,46701.492
300141.SZ,20230530,9.27,9.55,9.25,9.39,9.27,0.12,1.2945,35403.0,33210.426
300141.SZ,20230529,9.44,9.48,9.26,9.27,9.41,-0.14,-1.4878,26119.0,24372.045
300141.SZ,20230526,9.45,9.49,9.23,9.41,9.51,-0.1,-1.0515,31641.0,29614.809
300141.SZ,20230525,9.36,9.65,9.3,9.51,9.39,0.12,1.278,36963.0,35069.74
300141.SZ,20230524,9.41,9.59,9.35,9.39,9.38,0.01,0.1066,33320.0,31580.075
300141.SZ,20230523,9.6,9.65,9.38,9.38,9.59,-0.21,-2.1898,38733.5,36797.752
300141.SZ,20230522,9.58,9.88,9.56,9.59,9.58,0.01,0.1044,39154.0,37905.994
300141.SZ,20230519,9.71,9.75,9.49,9.58,9.65,-0.07,-0.7254,34798.9,33511.207
300141.SZ,20230518,9.75,9.77,9.62,9.65,9.72,-0.07,-0.7202,49648.14,48100.625
300141.SZ,20230517,9.6,9.88,9.48,9.72,9.51,0.21,2.2082,78026.44,75581.064
300141.SZ,20230516,9.42,9.77,9.42,9.51,9.48,0.03,0.3165,95858.44,91883.825
300141.SZ,20230515,9.07,9.56,9.07,9.48,9.11,0.37,4.0615,79635.96,74845.478
300141.SZ,20230512,9.17,9.3,9.05,9.11,9.15,-0.04,-0.4372,35389.0,32443.802
300141.SZ,20230511,9.11,9.26,9.01,9.15,9.18,-0.03,-0.3268,55460.0,50691.383
300141.SZ,20230510,8.69,9.2,8.56,9.18,8.6,0.58,6.7442,76309.0,68930.961
300141.SZ,20230509,8.73,8.85,8.59,8.6,8.85,-0.25,-2.8249,31230.5,27132.154
300141.SZ,20230508,8.9,9.04,8.82,8.85,8.86,-0.01,-0.1129,36151.5,32236.691
300141.SZ,20230505,8.91,8.91,8.67,8.86,8.85,0.01,0.113,29362.0,25798.857
300141.SZ,20230504,8.78,8.94,8.75,8.85,8.8,0.05,0.5682,24683.0,21855.563
300141.SZ,20230428,8.3,8.84,8.3,8.8,8.37,0.43,5.1374,35277.8,30555.197
300141.SZ,20230427,8.27,8.47,8.2,8.37,8.3,0.07,0.8434,25696.3,21490.639
300141.SZ,20230426,7.92,8.38,7.87,8.3,7.9,0.4,5.0633,30347.0,24936.593
300141.SZ,20230425,8.03,8.15,7.77,7.9,8.08,-0.18,-2.2277,19305.87,15257.552
300141.SZ,20230424,8.01,8.17,7.96,8.08,8.08,0.0,0.0,14625.3,11794.336
300141.SZ,20230421,8.37,8.42,8.06,8.08,8.31,-0.23,-2.7677,26833.5,22033.08
