ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300787.SZ,20240327,13.55,13.56,12.8,12.8,13.5,-0.7,-5.1852,22587.8,29674.309
300787.SZ,20240326,13.55,13.71,13.31,13.5,13.53,-0.03,-0.2217,19858.3,26866.428
300787.SZ,20240325,13.9,14.11,13.52,13.53,13.96,-0.43,-3.0802,29823.8,41199.013
300787.SZ,20240322,14.04,14.18,13.83,13.96,14.06,-0.1,-0.7112,25155.15,35207.469
300787.SZ,20240321,14.21,14.26,13.9,14.06,14.21,-0.15,-1.0556,20006.8,28144.854
300787.SZ,20240320,14.13,14.24,14.0,14.21,14.1,0.11,0.7801,20113.0,28414.747
300787.SZ,20240319,14.15,14.25,13.95,14.1,14.1,0.0,0.0,20639.4,29142.205
300787.SZ,20240318,13.72,14.11,13.72,14.1,13.63,0.47,3.4483,21686.2,30234.637
300787.SZ,20240315,13.45,13.66,13.3,13.63,13.5,0.13,0.963,18423.9,24859.503
300787.SZ,20240314,13.81,13.82,13.28,13.5,13.81,-0.31,-2.2448,26109.0,35297.015
300787.SZ,20240313,13.6,14.15,13.53,13.81,13.45,0.36,2.6766,31974.9,44086.982
300787.SZ,20240312,13.41,13.58,13.22,13.45,13.39,0.06,0.4481,22709.5,30484.144
300787.SZ,20240311,13.48,13.48,12.96,13.39,13.15,0.24,1.8251,24923.35,32997.381
300787.SZ,20240308,12.93,13.18,12.82,13.15,12.81,0.34,2.6542,19471.0,25398.148
300787.SZ,20240307,13.09,13.3,12.8,12.81,12.97,-0.16,-1.2336,22833.5,29829.414
300787.SZ,20240306,12.8,13.23,12.8,12.97,12.95,0.02,0.1544,20620.5,26805.179
300787.SZ,20240305,13.2,13.45,12.9,12.95,13.26,-0.31,-2.3379,28307.9,37185.427
300787.SZ,20240304,13.87,13.89,12.99,13.26,13.56,-0.3,-2.2124,29081.8,38664.464
300787.SZ,20240301,12.7,13.66,12.65,13.56,12.64,0.92,7.2785,32455.6,42881.738
300787.SZ,20240229,12.12,12.72,12.1,12.64,12.18,0.46,3.7767,24699.8,30850.698
300787.SZ,20240228,13.8,13.92,12.16,12.18,13.8,-1.62,-11.7391,41827.44,54567.204
300787.SZ,20240227,13.0,13.8,12.71,13.8,13.12,0.68,5.1829,22158.7,29672.308
300787.SZ,20240226,13.03,13.49,12.84,13.12,12.88,0.24,1.8634,23277.0,30678.391
300787.SZ,20240223,12.32,12.95,12.31,12.88,12.31,0.57,4.6304,20025.6,25314.187
300787.SZ,20240222,12.07,12.37,12.03,12.31,12.12,0.19,1.5677,18440.9,22557.993
300787.SZ,20240221,11.82,12.38,11.69,12.12,11.83,0.29,2.4514,22336.0,27157.413
300787.SZ,20240220,12.01,12.01,11.53,11.83,12.14,-0.31,-2.5535,35241.17,41437.265
300787.SZ,20240219,11.16,12.45,11.16,12.14,11.1,1.04,9.3694,45397.3,54687.79
300787.SZ,20240208,9.51,11.4,9.31,11.1,9.85,1.25,12.6904,56513.5,57260.542
300787.SZ,20240207,10.17,10.49,9.3,9.85,10.03,-0.18,-1.7946,56751.8,56654.607
300787.SZ,20240206,8.84,10.35,8.58,10.03,9.71,0.32,3.2956,59924.37,56536.347
300787.SZ,20240205,11.0,11.2,9.47,9.71,11.37,-1.66,-14.5998,55903.91,56255.402
300787.SZ,20240202,11.94,12.5,10.85,11.37,12.08,-0.71,-5.8775,42576.06,49659.99
300787.SZ,20240201,12.09,12.35,11.77,12.08,12.11,-0.03,-0.2477,35170.4,42279.005
300787.SZ,20240131,13.13,13.13,12.05,12.11,12.72,-0.61,-4.7956,34013.96,42301.689
300787.SZ,20240130,12.96,13.28,12.71,12.72,13.08,-0.36,-2.7523,21795.8,28244.401
300787.SZ,20240129,13.99,14.06,13.08,13.08,13.95,-0.87,-6.2366,23780.7,31707.408
300787.SZ,20240126,14.17,14.17,13.77,13.95,13.99,-0.04,-0.2859,16141.0,22474.357
300787.SZ,20240125,13.31,14.0,13.23,13.99,13.31,0.68,5.1089,23823.3,32569.661
300787.SZ,20240124,13.4,13.55,12.73,13.31,13.3,0.01,0.0752,23052.25,30264.733
300787.SZ,20240123,13.59,13.62,13.0,13.3,13.61,-0.31,-2.2777,27254.95,36190.957
300787.SZ,20240122,14.69,14.76,13.42,13.61,14.68,-1.07,-7.2888,25300.5,35656.729
300787.SZ,20240119,14.99,15.09,14.63,14.68,14.82,-0.14,-0.9447,16979.9,25084.008
300787.SZ,20240118,15.09,15.2,14.42,14.82,15.09,-0.27,-1.7893,22040.0,32389.656
300787.SZ,20240117,15.52,15.59,15.09,15.09,15.5,-0.41,-2.6452,12346.0,18947.207
300787.SZ,20240116,15.49,15.69,15.25,15.5,15.6,-0.1,-0.641,13162.5,20288.183
300787.SZ,20240115,15.57,15.75,15.31,15.6,15.55,0.05,0.3215,16400.8,25502.597
300787.SZ,20240112,15.72,15.96,15.54,15.55,15.73,-0.18,-1.1443,11881.3,18651.847
300787.SZ,20240111,15.41,15.82,15.22,15.73,15.39,0.34,2.2092,16173.41,25160.446
300787.SZ,20240110,15.73,15.83,15.3,15.39,15.73,-0.34,-2.1615,19876.0,30815.739
300787.SZ,20240109,15.65,16.15,15.63,15.73,15.65,0.08,0.5112,19768.8,31305.963
300787.SZ,20240108,16.08,16.17,15.64,15.65,16.1,-0.45,-2.795,18731.0,29675.979
300787.SZ,20240105,16.44,16.61,16.01,16.1,16.36,-0.26,-1.5892,13664.8,22186.151
300787.SZ,20240104,16.45,16.68,16.3,16.36,16.62,-0.26,-1.5644,15011.6,24675.622
300787.SZ,20240103,16.71,16.88,16.42,16.62,16.83,-0.21,-1.2478,15593.0,25970.862
300787.SZ,20240102,16.78,17.09,16.67,16.83,16.82,0.01,0.0595,23230.4,39119.594
300787.SZ,20231229,16.24,16.85,16.05,16.82,16.18,0.64,3.9555,22454.4,37402.176
300787.SZ,20231228,15.8,16.24,15.59,16.18,15.8,0.38,2.4051,13452.1,21527.579
300787.SZ,20231227,15.67,15.84,15.5,15.8,15.52,0.28,1.8041,13620.6,21397.91
300787.SZ,20231226,15.88,16.07,15.43,15.52,15.95,-0.43,-2.6959,15483.84,24167.66
300787.SZ,20231225,15.94,16.2,15.77,15.95,15.94,0.01,0.0627,12733.4,20279.896
300787.SZ,20231222,16.32,16.37,15.91,15.94,16.17,-0.23,-1.4224,19133.5,30858.289
300787.SZ,20231221,16.54,16.54,15.75,16.17,16.53,-0.36,-2.1779,35035.2,56267.203
300787.SZ,20231220,16.63,16.83,16.43,16.53,16.41,0.12,0.7313,18589.45,30973.918
300787.SZ,20231219,16.1,16.54,16.1,16.41,16.08,0.33,2.0522,15937.58,25955.28
300787.SZ,20231218,16.27,16.58,16.05,16.08,16.33,-0.25,-1.5309,18992.3,30739.463
300787.SZ,20231215,16.37,16.58,16.25,16.33,16.37,-0.04,-0.2443,9702.4,15890.303
300787.SZ,20231214,16.62,16.76,16.34,16.37,16.55,-0.18,-1.0876,12218.5,20152.232
300787.SZ,20231213,16.74,16.84,16.52,16.55,16.78,-0.23,-1.3707,13987.26,23328.118
300787.SZ,20231212,16.98,17.05,16.61,16.78,16.98,-0.2,-1.1779,15456.5,25897.466
300787.SZ,20231211,16.85,17.02,16.59,16.98,16.85,0.13,0.7715,22906.6,38467.423
300787.SZ,20231208,16.89,17.26,16.83,16.85,17.06,-0.21,-1.2309,14481.5,24607.898
300787.SZ,20231207,16.97,17.1,16.74,17.06,16.95,0.11,0.649,17865.1,30338.565
300787.SZ,20231206,16.86,17.1,16.71,16.95,16.94,0.01,0.059,14656.7,24820.366
300787.SZ,20231205,17.38,17.38,16.9,16.94,17.27,-0.33,-1.9108,14828.76,25209.355
300787.SZ,20231204,17.47,17.51,17.21,17.27,17.48,-0.21,-1.2014,14184.8,24534.791
300787.SZ,20231201,17.6,17.72,17.32,17.48,17.6,-0.12,-0.6818,18094.8,31564.167
300787.SZ,20231130,17.92,17.92,17.45,17.6,17.95,-0.35,-1.9499,17365.0,30635.364
300787.SZ,20231129,18.04,18.38,17.93,17.95,18.12,-0.17,-0.9382,17546.86,31757.275
300787.SZ,20231128,17.86,18.34,17.61,18.12,17.75,0.37,2.0845,21751.53,39385.906
300787.SZ,20231127,17.41,17.87,17.41,17.75,17.56,0.19,1.082,17037.9,30067.659
300787.SZ,20231124,17.83,18.0,17.47,17.56,17.95,-0.39,-2.1727,13973.4,24574.274
300787.SZ,20231123,17.61,17.97,17.35,17.95,17.61,0.34,1.9307,14322.0,25485.579
300787.SZ,20231122,17.85,18.01,17.61,17.61,17.92,-0.31,-1.7299,11706.67,20814.332
300787.SZ,20231121,18.33,18.34,17.85,17.92,18.27,-0.35,-1.9157,16998.51,30679.252
300787.SZ,20231120,18.38,18.38,18.06,18.27,18.29,-0.02,-0.1093,13898.5,25275.504
300787.SZ,20231117,18.02,18.32,18.02,18.29,18.16,0.13,0.7159,10094.1,18392.713
300787.SZ,20231116,18.3,18.42,18.12,18.16,18.31,-0.15,-0.8192,11863.1,21655.875
300787.SZ,20231115,18.44,18.45,18.22,18.31,18.26,0.05,0.2738,13042.5,23894.491
300787.SZ,20231114,18.2,18.42,18.03,18.26,18.18,0.08,0.44,15881.8,28964.041
300787.SZ,20231113,17.96,18.25,17.91,18.18,17.87,0.31,1.7348,19522.38,35393.797
300787.SZ,20231110,17.96,18.09,17.74,17.87,17.99,-0.12,-0.667,11740.5,21021.812
300787.SZ,20231109,18.15,18.2,17.86,17.99,18.09,-0.1,-0.5528,14992.61,26974.201
300787.SZ,20231108,18.31,18.36,18.02,18.09,18.3,-0.21,-1.1475,16224.86,29471.801
300787.SZ,20231107,18.23,18.39,18.02,18.3,18.23,0.07,0.384,18537.2,33875.721
300787.SZ,20231106,17.87,18.26,17.87,18.23,17.82,0.41,2.3008,25582.9,46219.84
300787.SZ,20231103,17.29,17.87,17.19,17.82,17.06,0.76,4.4549,26659.6,47074.023
300787.SZ,20231102,17.32,17.86,17.0,17.06,17.17,-0.11,-0.6407,27331.1,47527.574
300787.SZ,20231101,17.04,17.4,16.95,17.17,16.92,0.25,1.4775,21556.9,37150.572
300787.SZ,20231031,17.49,17.68,16.9,16.92,17.49,-0.57,-3.259,18171.0,31184.611
300787.SZ,20231030,16.8,17.61,16.73,17.49,16.97,0.52,3.0642,30528.5,52796.56
300787.SZ,20231027,17.15,17.23,16.69,16.97,17.15,-0.18,-1.0496,17749.5,30049.829
300787.SZ,20231026,17.0,17.35,16.84,17.15,17.28,-0.13,-0.7523,13979.5,23802.488
300787.SZ,20231025,16.67,17.3,16.5,17.28,16.67,0.61,3.6593,16398.3,27858.553
300787.SZ,20231024,16.38,16.78,16.09,16.67,16.22,0.45,2.7744,18662.4,30707.607
300787.SZ,20231023,16.8,16.82,16.21,16.22,16.84,-0.62,-3.6817,17876.0,29332.3
300787.SZ,20231020,17.28,17.37,16.82,16.84,17.3,-0.46,-2.659,14507.96,24672.197
300787.SZ,20231019,17.35,17.75,17.14,17.3,17.36,-0.06,-0.3456,15493.8,27115.31
300787.SZ,20231018,17.77,17.86,17.36,17.36,17.77,-0.41,-2.3073,11351.51,19871.231
300787.SZ,20231017,17.92,17.92,17.59,17.77,17.85,-0.08,-0.4482,9748.3,17256.825
300787.SZ,20231016,18.22,18.26,17.76,17.85,18.22,-0.37,-2.0307,18874.3,33733.378
300787.SZ,20231013,18.12,18.27,18.0,18.22,18.17,0.05,0.2752,12993.5,23613.818
300787.SZ,20231012,18.17,18.2,17.83,18.17,18.01,0.16,0.8884,15236.3,27531.411
300787.SZ,20231011,17.8,18.13,17.55,18.01,17.78,0.23,1.2936,18926.5,33925.411
300787.SZ,20231010,17.8,18.0,17.75,17.78,17.75,0.03,0.169,12967.3,23147.643
300787.SZ,20231009,17.99,18.06,17.62,17.75,17.99,-0.24,-1.3341,17300.8,30796.675
300787.SZ,20230928,17.1,18.2,17.1,17.99,17.12,0.87,5.0818,25409.1,45140.201
300787.SZ,20230927,17.19,17.31,16.98,17.12,17.19,-0.07,-0.4072,13000.2,22333.886
300787.SZ,20230926,17.31,17.52,17.18,17.19,17.52,-0.33,-1.8836,9174.2,15840.231
300787.SZ,20230925,17.84,17.84,17.28,17.52,17.87,-0.35,-1.9586,17650.9,30817.76
300787.SZ,20230922,17.22,17.9,17.03,17.87,17.25,0.62,3.5942,18489.2,32587.234
300787.SZ,20230921,17.01,17.38,17.01,17.25,17.25,0.0,0.0,15107.6,26005.583
300787.SZ,20230920,17.47,17.57,17.19,17.25,17.5,-0.25,-1.4286,13934.2,24160.907
300787.SZ,20230919,17.89,17.89,17.28,17.5,17.62,-0.12,-0.681,14450.8,25234.956
300787.SZ,20230918,17.71,17.94,17.43,17.62,17.71,-0.09,-0.5082,12350.2,21871.482
300787.SZ,20230915,17.85,17.99,17.42,17.71,17.76,-0.05,-0.2815,13209.04,23359.272
300787.SZ,20230914,18.15,18.58,17.56,17.76,18.09,-0.33,-1.8242,14939.8,26608.008
300787.SZ,20230913,18.49,18.54,17.9,18.09,18.54,-0.45,-2.4272,21181.6,38339.903
300787.SZ,20230912,18.59,18.7,18.29,18.54,18.61,-0.07,-0.3761,15403.14,28446.071
300787.SZ,20230911,18.5,18.71,18.26,18.61,18.33,0.28,1.5276,18911.54,35046.74
300787.SZ,20230908,18.32,18.49,18.0,18.33,18.39,-0.06,-0.3263,15109.2,27689.359
300787.SZ,20230907,18.75,18.85,18.32,18.39,18.79,-0.4,-2.1288,26681.6,49401.167
300787.SZ,20230906,18.44,18.88,18.1,18.79,18.43,0.36,1.9533,38103.5,70901.225
300787.SZ,20230905,18.5,19.5,18.33,18.43,18.32,0.11,0.6004,48692.7,91089.851
300787.SZ,20230904,18.35,18.48,18.07,18.32,18.26,0.06,0.3286,26745.1,48855.762
300787.SZ,20230901,18.25,18.49,18.02,18.26,18.47,-0.21,-1.137,33977.0,62000.539
300787.SZ,20230831,17.9,18.53,17.82,18.47,17.66,0.81,4.5866,48361.4,88585.306
300787.SZ,20230830,16.82,17.9,16.82,17.66,16.97,0.69,4.066,28640.9,50385.282
300787.SZ,20230829,16.33,17.1,16.3,16.97,16.29,0.68,4.1743,23864.6,40100.252
300787.SZ,20230828,17.1,17.23,16.15,16.29,16.26,0.03,0.1845,16289.7,27028.958
300787.SZ,20230825,16.75,16.75,16.1,16.26,16.7,-0.44,-2.6347,13713.3,22432.567
300787.SZ,20230824,16.54,16.97,16.41,16.7,16.51,0.19,1.1508,11746.3,19675.984
300787.SZ,20230823,16.96,17.03,16.51,16.51,17.07,-0.56,-3.2806,13152.6,21985.535
300787.SZ,20230822,17.21,17.6,16.69,17.07,17.21,-0.14,-0.8135,15941.79,27175.168
300787.SZ,20230821,16.92,17.67,16.92,17.21,16.9,0.31,1.8343,23681.7,41164.976
300787.SZ,20230818,17.22,17.62,16.87,16.9,17.13,-0.23,-1.3427,17093.9,29509.882
300787.SZ,20230817,17.0,17.2,16.66,17.13,16.85,0.28,1.6617,9342.5,15850.824
300787.SZ,20230816,17.21,17.22,16.82,16.85,17.16,-0.31,-1.8065,9344.4,15884.1
300787.SZ,20230815,17.35,17.47,17.03,17.16,17.37,-0.21,-1.209,10232.0,17605.189
300787.SZ,20230814,17.77,17.94,17.27,17.37,17.77,-0.4,-2.251,10435.9,18198.258
300787.SZ,20230811,18.1,18.14,17.75,17.77,18.06,-0.29,-1.6058,7068.15,12664.152
300787.SZ,20230810,17.86,18.25,17.72,18.06,17.86,0.2,1.1198,7776.0,13992.695
300787.SZ,20230809,18.26,18.26,17.79,17.86,18.11,-0.25,-1.3805,10398.4,18613.019
300787.SZ,20230808,18.32,18.36,18.08,18.11,18.35,-0.24,-1.3079,8822.9,16053.942
300787.SZ,20230807,18.46,18.56,18.26,18.35,18.46,-0.11,-0.5959,13143.85,24146.601
300787.SZ,20230804,18.22,18.9,18.1,18.46,18.12,0.34,1.8764,21698.2,40165.5
300787.SZ,20230803,17.93,18.38,17.83,18.12,17.97,0.15,0.8347,15153.0,27495.959
300787.SZ,20230802,16.55,18.43,16.55,17.97,18.21,-0.24,-1.318,16060.7,28747.019
300787.SZ,20230801,18.49,18.49,18.11,18.21,18.49,-0.28,-1.5143,13727.63,25007.969
300787.SZ,20230731,18.55,18.67,18.42,18.49,18.52,-0.03,-0.162,12215.15,22629.066
300787.SZ,20230728,18.44,18.62,18.26,18.52,18.47,0.05,0.2707,11590.1,21429.773
300787.SZ,20230727,18.98,19.02,18.42,18.47,18.97,-0.5,-2.6357,11390.7,21264.641
300787.SZ,20230726,19.15,19.28,18.64,18.97,19.02,-0.05,-0.2629,13837.9,26255.25
300787.SZ,20230725,18.68,19.28,18.51,19.02,18.42,0.6,3.2573,15118.1,28570.24
300787.SZ,20230724,18.39,18.74,18.18,18.42,18.31,0.11,0.6008,11633.3,21519.197
300787.SZ,20230721,18.54,18.75,18.29,18.31,18.52,-0.21,-1.1339,11934.1,22051.459
300787.SZ,20230720,19.05,19.07,18.48,18.52,19.06,-0.54,-2.8332,17581.0,33030.684
300787.SZ,20230719,19.26,19.29,18.99,19.06,19.2,-0.14,-0.7292,9418.8,17979.696
300787.SZ,20230718,19.23,19.43,19.15,19.2,19.23,-0.03,-0.156,12162.8,23442.965
300787.SZ,20230717,19.27,19.32,18.96,19.23,19.27,-0.04,-0.2076,16951.5,32406.527
300787.SZ,20230714,19.02,19.65,19.02,19.27,19.06,0.21,1.1018,29802.9,57799.057
300787.SZ,20230713,18.86,19.18,18.77,19.06,18.83,0.23,1.2215,13469.3,25657.726
300787.SZ,20230712,19.17,19.35,18.8,18.83,19.16,-0.33,-1.7223,12667.7,24095.422
300787.SZ,20230711,19.01,19.22,18.9,19.16,19.01,0.15,0.7891,12641.8,24139.922
300787.SZ,20230710,19.38,19.38,18.95,19.01,19.05,-0.04,-0.21,20221.1,38521.473
300787.SZ,20230707,19.5,19.63,19.0,19.05,19.47,-0.42,-2.1572,12442.1,23898.36
300787.SZ,20230706,19.51,19.83,19.43,19.47,19.64,-0.17,-0.8656,13633.7,26781.126
300787.SZ,20230705,19.75,19.91,19.58,19.64,19.83,-0.19,-0.9581,9976.2,19677.74
300787.SZ,20230704,19.67,19.92,19.52,19.83,19.51,0.32,1.6402,14602.79,28906.415
300787.SZ,20230703,19.85,20.07,19.47,19.51,19.7,-0.19,-0.9645,13439.49,26383.723
300787.SZ,20230630,19.39,19.75,19.26,19.7,19.43,0.27,1.3896,13824.6,27073.688
300787.SZ,20230629,18.97,19.54,18.77,19.43,19.0,0.43,2.2632,17863.4,34581.448
300787.SZ,20230628,19.19,19.37,18.66,19.0,19.17,-0.17,-0.8868,11627.2,21997.801
300787.SZ,20230627,18.8,19.26,18.67,19.17,18.75,0.42,2.24,14446.3,27606.9
300787.SZ,20230626,19.45,19.64,18.72,18.75,19.45,-0.7,-3.599,21098.6,40098.244
300787.SZ,20230621,19.78,19.97,19.42,19.45,19.78,-0.33,-1.6684,14730.64,28901.954
300787.SZ,20230620,20.39,20.39,19.75,19.78,20.0,-0.22,-1.1,16494.1,32803.341
300787.SZ,20230619,19.98,20.07,19.8,20.0,19.84,0.16,0.8065,20739.6,41416.879
300787.SZ,20230616,19.61,19.89,19.5,19.84,19.54,0.3,1.5353,11023.0,21749.02
300787.SZ,20230615,19.73,19.89,19.51,19.54,19.73,-0.19,-0.963,12312.3,24229.768
300787.SZ,20230614,20.05,20.11,19.68,19.73,20.06,-0.33,-1.6451,11683.0,23116.612
300787.SZ,20230613,19.85,20.28,19.79,20.06,19.85,0.21,1.0579,15592.3,31321.989
300787.SZ,20230612,19.59,19.99,19.33,19.85,19.6,0.25,1.2755,14433.4,28549.924
300787.SZ,20230609,19.6,19.8,19.2,19.6,19.61,-0.01,-0.051,14894.0,29021.2
300787.SZ,20230608,19.8,19.97,19.61,19.61,19.88,-0.27,-1.3581,10439.2,20599.841
300787.SZ,20230607,20.05,20.19,19.74,19.88,20.03,-0.15,-0.7489,10214.1,20272.596
300787.SZ,20230606,20.29,20.29,19.92,20.03,20.3,-0.27,-1.33,15269.5,30617.433
300787.SZ,20230605,20.01,20.47,19.99,20.3,20.08,0.22,1.0956,17889.2,36201.853
300787.SZ,20230602,19.87,20.3,19.58,20.08,19.72,0.36,1.8256,20318.6,40666.686
300787.SZ,20230601,20.03,20.06,19.62,19.72,19.98,-0.26,-1.3013,17320.99,34186.155
300787.SZ,20230531,19.67,20.12,19.51,19.98,19.67,0.31,1.576,19741.64,39258.28
300787.SZ,20230530,19.92,19.99,19.52,19.67,19.88,-0.21,-1.0563,20831.8,41063.399
300787.SZ,20230529,19.62,20.23,19.05,19.88,20.03,-0.15,-0.7489,36498.6,71729.14
300787.SZ,20230526,19.87,20.42,19.87,20.03,20.11,-0.08,-0.3978,33237.6,66921.459
300787.SZ,20230525,19.4,20.59,19.22,20.11,19.48,0.63,3.2341,48403.3,96693.05
300787.SZ,20230524,30.95,31.05,29.95,30.05,30.95,-0.9,-2.9079,21103.6,64144.043
300787.SZ,20230523,31.05,31.21,30.65,30.95,30.89,0.06,0.1942,11696.36,36067.475
300787.SZ,20230522,30.9,31.22,30.7,30.89,30.9,-0.01,-0.0324,20249.4,62768.926
300787.SZ,20230519,30.05,31.09,29.64,30.9,30.03,0.87,2.8971,19149.4,58687.809
300787.SZ,20230518,29.51,30.13,29.2,30.03,29.08,0.95,3.2669,18320.03,54392.438
300787.SZ,20230517,28.88,29.28,28.71,29.08,28.9,0.18,0.6228,8680.4,25193.844
300787.SZ,20230516,28.87,29.19,28.61,28.9,28.89,0.01,0.0346,5651.6,16344.063
300787.SZ,20230515,28.57,28.95,28.36,28.89,28.71,0.18,0.627,8362.4,23985.011
300787.SZ,20230512,28.89,29.17,28.4,28.71,29.07,-0.36,-1.2384,13144.3,37798.1
300787.SZ,20230511,28.11,29.52,27.9,29.07,28.12,0.95,3.3784,20578.4,59617.129
300787.SZ,20230510,27.14,28.19,27.1,28.12,27.33,0.79,2.8906,12777.4,35477.376
300787.SZ,20230509,26.54,27.59,26.54,27.33,26.94,0.39,1.4477,13215.9,35922.752
300787.SZ,20230508,27.12,27.15,26.69,26.94,26.85,0.09,0.3352,7696.12,20676.169
300787.SZ,20230505,27.05,27.32,26.63,26.85,27.05,-0.2,-0.7394,10267.59,27640.852
300787.SZ,20230504,26.5,27.12,26.4,27.05,26.4,0.65,2.4621,15956.69,42685.016
300787.SZ,20230428,25.42,26.42,25.42,26.4,25.49,0.91,3.57,16453.81,42953.213
300787.SZ,20230427,25.58,26.02,25.11,25.49,25.73,-0.24,-0.9328,17088.6,43895.087
300787.SZ,20230426,26.3,26.34,24.5,25.73,28.38,-2.65,-9.3376,40476.6,103569.996
300787.SZ,20230425,29.1,29.19,27.78,28.38,29.33,-0.95,-3.239,18469.6,52362.04
300787.SZ,20230424,29.18,29.44,28.61,29.33,29.1,0.23,0.7904,17488.9,50763.164
300787.SZ,20230421,31.26,31.3,29.06,29.1,31.22,-2.12,-6.7905,34168.8,102330.832
