ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300584.SZ,20240508,18.21,20.0,17.99,19.21,18.3,0.91,4.9727,103205.1,194906.949
300584.SZ,20240507,18.01,18.39,17.68,18.3,18.39,-0.09,-0.4894,65564.96,118322.725
300584.SZ,20240506,17.91,18.99,17.46,18.39,18.02,0.37,2.0533,79195.58,142675.338
300584.SZ,20240430,16.5,19.31,16.5,18.02,16.5,1.52,9.2121,57527.52,100942.419
300584.SZ,20240429,16.06,16.65,16.06,16.5,16.13,0.37,2.2939,17363.5,28540.673
300584.SZ,20240426,15.94,16.17,15.58,16.13,16.09,0.04,0.2486,26391.0,41988.621
300584.SZ,20240425,15.76,16.43,15.76,16.09,15.64,0.45,2.8772,24585.0,39671.367
300584.SZ,20240424,15.24,15.65,15.16,15.64,15.27,0.37,2.4231,16199.0,25077.209
300584.SZ,20240423,14.87,15.46,14.86,15.27,14.86,0.41,2.7591,18470.01,28038.308
300584.SZ,20240422,14.82,15.35,14.52,14.86,14.82,0.04,0.2699,16287.5,24289.916
300584.SZ,20240419,15.15,15.46,14.76,14.82,15.21,-0.39,-2.5641,14246.0,21314.374
300584.SZ,20240418,15.73,15.76,15.19,15.21,15.58,-0.37,-2.3748,17348.0,26798.101
300584.SZ,20240417,14.59,15.7,14.59,15.58,14.37,1.21,8.4203,21326.0,32579.362
300584.SZ,20240416,15.4,15.57,14.2,14.37,15.59,-1.22,-7.8255,26338.53,38778.254
300584.SZ,20240415,16.57,16.83,15.25,15.59,16.76,-1.17,-6.9809,25249.53,40142.997
300584.SZ,20240412,16.98,17.28,16.73,16.76,17.03,-0.27,-1.5854,12072.0,20413.558
300584.SZ,20240411,17.02,17.39,16.85,17.03,17.19,-0.16,-0.9308,12359.26,21211.341
300584.SZ,20240410,17.57,17.57,16.88,17.19,17.6,-0.41,-2.3295,15038.0,25812.771
300584.SZ,20240409,16.91,17.66,16.75,17.6,16.85,0.75,4.451,22021.0,38087.791
300584.SZ,20240408,17.89,17.89,16.83,16.85,17.93,-1.08,-6.0234,20922.26,35957.261
300584.SZ,20240403,17.83,18.05,17.54,17.93,17.92,0.01,0.0558,14636.84,26132.47
300584.SZ,20240402,18.1,18.17,17.81,17.92,18.15,-0.23,-1.2672,18620.84,33476.973
300584.SZ,20240401,17.8,18.18,17.79,18.15,17.8,0.35,1.9663,26580.0,47791.377
300584.SZ,20240329,17.94,18.04,17.46,17.8,17.95,-0.15,-0.8357,15803.04,27984.532
300584.SZ,20240328,17.5,18.14,17.27,17.95,17.8,0.15,0.8427,22740.04,40312.57
300584.SZ,20240327,17.95,18.42,17.71,17.8,17.98,-0.18,-1.0011,24961.0,45123.123
300584.SZ,20240326,17.9,18.09,17.33,17.98,17.63,0.35,1.9853,23765.1,42033.994
300584.SZ,20240325,18.38,18.39,17.61,17.63,18.14,-0.51,-2.8115,21825.0,39368.269
300584.SZ,20240322,18.89,18.89,18.02,18.14,18.82,-0.68,-3.6132,30952.0,56595.946
300584.SZ,20240321,18.95,18.95,18.39,18.82,18.84,-0.02,-0.1062,29442.0,55054.577
300584.SZ,20240320,18.66,18.95,18.5,18.84,18.69,0.15,0.8026,29110.0,54592.923
300584.SZ,20240319,18.79,19.03,18.63,18.69,18.87,-0.18,-0.9539,33289.89,62562.818
300584.SZ,20240318,18.56,18.95,18.4,18.87,18.57,0.3,1.6155,47312.85,88510.078
300584.SZ,20240315,18.44,18.98,18.33,18.57,18.44,0.13,0.705,45141.15,83911.676
300584.SZ,20240314,19.49,19.99,18.08,18.44,18.42,0.02,0.1086,59993.66,113200.489
300584.SZ,20240313,18.05,18.65,18.01,18.42,18.76,-0.34,-1.8124,60003.0,109675.067
300584.SZ,20240312,17.52,20.69,17.45,18.76,17.41,1.35,7.7542,75827.56,145115.673
300584.SZ,20240311,17.04,17.42,16.89,17.41,16.95,0.46,2.7139,19275.0,33168.203
300584.SZ,20240308,16.72,17.28,16.66,16.95,16.64,0.31,1.863,19752.0,33569.997
300584.SZ,20240307,16.8,17.15,16.62,16.64,17.1,-0.46,-2.6901,18631.0,31466.596
300584.SZ,20240306,17.1,17.4,16.62,17.1,17.1,0.0,0.0,17101.33,29210.538
300584.SZ,20240305,17.52,17.73,17.02,17.1,17.92,-0.82,-4.5759,25874.3,44681.943
300584.SZ,20240304,17.27,18.02,17.27,17.92,17.19,0.73,4.2467,32123.3,56860.731
300584.SZ,20240301,16.99,17.26,16.85,17.19,16.95,0.24,1.4159,18981.85,32397.724
300584.SZ,20240229,15.92,16.99,15.92,16.95,16.37,0.58,3.5431,28836.0,48077.478
300584.SZ,20240228,18.21,18.95,16.35,16.37,18.25,-1.88,-10.3014,46476.0,82565.583
300584.SZ,20240227,17.83,18.27,17.56,18.25,17.9,0.35,1.9553,22759.0,40913.777
300584.SZ,20240226,17.27,18.34,17.08,17.9,17.29,0.61,3.5281,37612.0,66675.178
300584.SZ,20240223,16.69,17.33,16.51,17.29,16.69,0.6,3.595,33601.01,56880.862
300584.SZ,20240222,16.28,16.95,16.2,16.69,16.23,0.46,2.8343,30059.0,49661.079
300584.SZ,20240221,15.91,16.64,15.81,16.23,16.26,-0.03,-0.1845,31829.77,51950.702
300584.SZ,20240220,15.55,16.6,15.2,16.26,15.6,0.66,4.2308,35661.54,57580.749
300584.SZ,20240219,15.5,16.0,15.0,15.6,14.93,0.67,4.4876,35694.8,55656.835
300584.SZ,20240208,13.19,15.18,12.68,14.93,13.17,1.76,13.3637,49598.84,68743.489
300584.SZ,20240207,14.76,14.78,12.97,13.17,14.52,-1.35,-9.2975,48545.53,66265.692
300584.SZ,20240206,13.57,15.31,12.86,14.52,14.19,0.33,2.3256,40959.0,56364.942
300584.SZ,20240205,16.34,16.34,13.62,14.19,16.34,-2.15,-13.1579,35913.0,52525.455
300584.SZ,20240202,17.56,17.95,15.78,16.34,17.4,-1.06,-6.092,21966.0,36909.636
300584.SZ,20240201,17.69,17.82,17.02,17.4,17.79,-0.39,-2.1922,18849.0,32805.504
300584.SZ,20240131,19.08,19.12,17.67,17.79,19.05,-1.26,-6.6142,20432.0,37175.402
300584.SZ,20240130,19.87,19.91,19.02,19.05,19.85,-0.8,-4.0302,14342.0,27842.766
300584.SZ,20240129,20.7,21.18,19.82,19.85,20.68,-0.83,-4.0135,17666.0,35842.669
300584.SZ,20240126,20.63,21.27,20.5,20.68,20.58,0.1,0.4859,20722.0,43440.687
300584.SZ,20240125,19.96,20.64,19.61,20.58,19.76,0.82,4.1498,17584.5,35536.787
300584.SZ,20240124,19.43,19.97,19.0,19.76,19.43,0.33,1.6984,19152.98,37455.014
300584.SZ,20240123,19.81,19.84,19.22,19.43,19.71,-0.28,-1.4206,17087.0,33210.537
300584.SZ,20240122,21.35,21.39,19.56,19.71,21.12,-1.41,-6.6761,16077.0,32711.726
300584.SZ,20240119,21.43,21.59,21.07,21.12,21.37,-0.25,-1.1699,10617.42,22633.537
300584.SZ,20240118,21.58,21.76,20.82,21.37,21.59,-0.22,-1.019,16371.0,34666.226
300584.SZ,20240117,22.38,22.38,21.58,21.59,22.22,-0.63,-2.8353,12103.0,26620.938
300584.SZ,20240116,22.32,22.4,21.78,22.22,22.33,-0.11,-0.4926,15271.0,33630.797
300584.SZ,20240115,22.4,22.65,22.1,22.33,22.4,-0.07,-0.3125,11474.0,25665.438
300584.SZ,20240112,22.71,22.86,22.34,22.4,22.82,-0.42,-1.8405,11959.0,27028.526
300584.SZ,20240111,22.5,22.86,22.37,22.82,22.3,0.52,2.3318,17574.0,39800.942
300584.SZ,20240110,22.52,22.88,22.26,22.3,22.68,-0.38,-1.6755,12917.0,29023.301
300584.SZ,20240109,22.52,22.92,22.51,22.68,22.56,0.12,0.5319,13520.0,30718.723
300584.SZ,20240108,23.16,23.17,22.55,22.56,22.91,-0.35,-1.5277,16429.0,37478.696
300584.SZ,20240105,23.35,23.48,22.82,22.91,23.4,-0.49,-2.094,16941.0,39182.704
300584.SZ,20240104,23.33,23.55,23.2,23.4,23.36,0.04,0.1712,18592.0,43478.376
300584.SZ,20240103,23.25,23.81,23.14,23.36,23.26,0.1,0.4299,23473.0,55055.062
300584.SZ,20240102,23.36,23.49,23.09,23.26,23.28,-0.02,-0.0859,17442.0,40677.601
300584.SZ,20231229,23.2,23.49,23.18,23.28,23.22,0.06,0.2584,15766.0,36770.493
300584.SZ,20231228,22.75,23.32,22.51,23.22,22.72,0.5,2.2007,17610.0,40594.394
300584.SZ,20231227,22.66,22.82,22.57,22.72,22.65,0.07,0.3091,9987.0,22658.995
300584.SZ,20231226,22.7,22.99,22.61,22.65,22.8,-0.15,-0.6579,17503.0,39828.366
300584.SZ,20231225,23.1,23.29,22.67,22.8,23.14,-0.34,-1.4693,23383.0,53429.006
300584.SZ,20231222,23.35,23.5,23.0,23.14,23.33,-0.19,-0.8144,17067.0,39590.012
300584.SZ,20231221,23.36,23.49,22.86,23.33,23.49,-0.16,-0.6811,19674.0,45618.737
300584.SZ,20231220,23.4,23.96,23.4,23.49,23.49,0.0,0.0,17293.0,40967.126
300584.SZ,20231219,23.62,23.79,23.28,23.49,23.58,-0.09,-0.3817,17225.0,40355.718
300584.SZ,20231218,23.56,24.14,23.56,23.58,23.71,-0.13,-0.5483,21801.0,51951.501
300584.SZ,20231215,24.34,24.38,23.59,23.71,24.31,-0.6,-2.4681,34141.0,81410.493
300584.SZ,20231214,24.9,25.26,24.31,24.31,25.19,-0.88,-3.4934,47170.0,116420.571
300584.SZ,20231213,24.35,25.7,24.3,25.19,24.22,0.97,4.005,72704.0,183626.692
300584.SZ,20231212,23.99,24.48,23.89,24.22,24.04,0.18,0.7488,18572.0,44925.279
300584.SZ,20231211,24.03,24.09,23.57,24.04,24.2,-0.16,-0.6612,24458.0,58241.191
300584.SZ,20231208,24.63,24.78,24.15,24.2,24.6,-0.4,-1.626,23553.0,57351.554
300584.SZ,20231207,25.07,25.27,24.56,24.6,25.07,-0.47,-1.8748,27925.0,69364.711
300584.SZ,20231206,25.78,25.78,24.64,25.07,25.14,-0.07,-0.2784,30999.0,77702.034
300584.SZ,20231205,25.46,25.77,25.03,25.14,26.08,-0.94,-3.6043,41132.0,104114.136
300584.SZ,20231204,25.91,26.56,25.77,26.08,26.06,0.02,0.0767,29937.0,78393.61
300584.SZ,20231201,25.9,26.65,25.71,26.06,25.9,0.16,0.6178,34781.0,91169.621
300584.SZ,20231130,25.7,25.93,25.22,25.9,25.74,0.16,0.6216,29482.0,75303.052
300584.SZ,20231129,26.18,26.58,25.65,25.74,26.33,-0.59,-2.2408,33049.0,85546.034
300584.SZ,20231128,25.65,26.38,25.52,26.33,26.36,-0.03,-0.1138,41359.18,107590.18
300584.SZ,20231127,28.0,28.07,26.25,26.36,27.42,-1.06,-3.8658,62008.0,166208.681
300584.SZ,20231124,27.0,27.69,26.77,27.42,27.2,0.22,0.8088,76924.0,209689.026
300584.SZ,20231123,25.99,27.49,25.99,27.2,26.01,1.19,4.5752,86429.0,233411.382
300584.SZ,20231122,26.54,26.7,26.0,26.01,26.65,-0.64,-2.4015,40497.0,106114.625
300584.SZ,20231121,26.46,26.9,26.12,26.65,26.24,0.41,1.5625,63841.0,169632.618
300584.SZ,20231120,25.85,26.28,25.8,26.24,25.77,0.47,1.8238,36138.0,94485.483
300584.SZ,20231117,25.74,25.87,25.39,25.77,25.74,0.03,0.1166,30855.06,79060.294
300584.SZ,20231116,26.2,26.27,25.72,25.74,26.29,-0.55,-2.0921,33323.0,86276.582
300584.SZ,20231115,26.31,26.5,26.09,26.29,26.17,0.12,0.4585,31176.0,81777.41
300584.SZ,20231114,26.35,26.38,25.95,26.17,26.41,-0.24,-0.9087,29445.0,76971.194
300584.SZ,20231113,26.13,26.5,25.96,26.41,26.12,0.29,1.1103,32943.0,86414.399
300584.SZ,20231110,25.73,26.45,25.38,26.12,25.8,0.32,1.2403,43138.06,112435.103
300584.SZ,20231109,27.0,27.12,25.72,25.8,27.03,-1.23,-4.5505,69543.63,182383.389
300584.SZ,20231108,26.78,27.5,26.53,27.03,27.0,0.03,0.1111,67263.06,182073.727
300584.SZ,20231107,27.5,27.5,26.75,27.0,28.01,-1.01,-3.6059,85243.5,230513.078
300584.SZ,20231106,27.27,28.32,26.91,28.01,27.28,0.73,2.676,83574.0,231786.03
300584.SZ,20231103,27.74,27.74,26.86,27.28,28.31,-1.03,-3.6383,90575.0,246215.64
300584.SZ,20231102,26.68,28.97,26.26,28.31,26.67,1.64,6.1492,127759.94,353416.576
300584.SZ,20231101,26.67,26.95,25.85,26.67,26.43,0.24,0.9081,74422.0,196496.064
300584.SZ,20231031,26.15,27.5,25.83,26.43,26.2,0.23,0.8779,117158.5,314087.042
300584.SZ,20231030,25.3,26.58,25.3,26.2,25.78,0.42,1.6292,77560.21,202627.389
300584.SZ,20231027,24.5,25.94,24.02,25.78,24.7,1.08,4.3725,82541.77,208334.379
300584.SZ,20231026,25.27,25.36,24.4,24.7,25.42,-0.72,-2.8324,71310.55,176939.39
300584.SZ,20231025,25.71,26.71,25.35,25.42,26.23,-0.81,-3.0881,86349.0,222770.187
300584.SZ,20231024,25.08,26.23,24.47,26.23,25.45,0.78,3.0648,89945.73,229486.745
300584.SZ,20231023,24.99,26.27,23.68,25.45,25.0,0.45,1.8,86221.71,214478.429
300584.SZ,20231020,24.53,25.59,23.98,25.0,24.45,0.55,2.2495,98220.29,244583.184
300584.SZ,20231019,26.02,26.23,24.24,24.45,26.83,-2.38,-8.8707,110359.5,274867.523
300584.SZ,20231018,25.87,28.77,25.62,26.83,25.87,0.96,3.7109,147674.71,401254.365
300584.SZ,20231017,27.05,27.55,25.5,25.87,27.0,-1.13,-4.1852,125663.53,327541.889
300584.SZ,20231016,29.9,30.05,27.0,27.0,29.99,-2.99,-9.97,160323.37,457131.619
300584.SZ,20231013,28.01,33.0,27.8,29.99,27.65,2.34,8.4629,237059.39,718197.913
300584.SZ,20231012,22.9,27.65,22.9,27.65,23.04,4.61,20.0087,122250.59,330103.322
300584.SZ,20231011,22.47,23.5,22.36,23.04,22.22,0.82,3.6904,19569.0,45076.693
300584.SZ,20231010,22.82,22.98,22.2,22.22,22.82,-0.6,-2.6293,11136.5,24939.062
300584.SZ,20231009,23.07,23.13,22.57,22.82,23.07,-0.25,-1.0837,13589.5,30939.392
300584.SZ,20230928,23.37,23.59,22.92,23.07,23.36,-0.29,-1.2414,13294.0,30729.627
300584.SZ,20230927,22.89,23.41,22.75,23.36,22.76,0.6,2.6362,16730.0,38815.352
300584.SZ,20230926,23.16,23.16,22.67,22.76,23.11,-0.35,-1.5145,10842.0,24754.334
300584.SZ,20230925,22.78,23.3,22.66,23.11,22.79,0.32,1.4041,14781.47,34062.569
300584.SZ,20230922,22.59,22.85,22.08,22.79,22.49,0.3,1.3339,12886.0,28959.425
300584.SZ,20230921,22.92,22.92,22.38,22.49,22.81,-0.32,-1.4029,11974.0,27071.64
300584.SZ,20230920,22.82,23.33,22.35,22.81,22.81,0.0,0.0,19569.0,44995.509
300584.SZ,20230919,22.83,23.58,22.71,22.81,22.83,-0.02,-0.0876,20628.0,47587.463
300584.SZ,20230918,22.67,22.97,22.5,22.83,22.72,0.11,0.4842,14061.0,31982.751
300584.SZ,20230915,22.28,22.85,22.02,22.72,22.13,0.59,2.6661,18020.0,40766.019
300584.SZ,20230914,22.18,22.48,21.91,22.13,22.18,-0.05,-0.2254,9696.0,21498.245
300584.SZ,20230913,22.62,22.63,21.89,22.18,22.64,-0.46,-2.0318,14992.0,33335.497
300584.SZ,20230912,22.14,22.85,21.93,22.64,22.07,0.57,2.5827,21916.0,49305.072
300584.SZ,20230911,21.51,22.2,21.22,22.07,21.22,0.85,4.0057,19902.0,43579.515
300584.SZ,20230908,21.3,21.6,21.16,21.22,21.32,-0.1,-0.469,7055.0,15063.737
300584.SZ,20230907,21.8,21.83,21.31,21.32,21.81,-0.49,-2.2467,9427.0,20273.314
300584.SZ,20230906,21.77,21.99,21.65,21.81,21.85,-0.04,-0.1831,8567.0,18687.037
300584.SZ,20230905,21.89,22.06,21.75,21.85,21.8,0.05,0.2294,10283.0,22547.315
300584.SZ,20230904,21.93,22.08,21.72,21.8,21.93,-0.13,-0.5928,11644.0,25394.928
300584.SZ,20230901,21.86,22.05,21.48,21.93,21.86,0.07,0.3202,16143.0,35227.749
300584.SZ,20230831,21.46,22.05,21.05,21.86,21.49,0.37,1.7217,27350.71,59404.43
300584.SZ,20230830,21.14,21.55,21.0,21.49,21.14,0.35,1.6556,15251.0,32651.408
300584.SZ,20230829,20.3,21.19,20.3,21.14,20.47,0.67,3.2731,21972.0,46014.407
300584.SZ,20230828,21.25,21.45,20.35,20.47,20.4,0.07,0.3431,15645.0,32699.818
300584.SZ,20230825,20.6,20.99,20.3,20.4,20.63,-0.23,-1.1149,16046.0,33089.969
300584.SZ,20230824,20.85,21.27,20.45,20.63,20.98,-0.35,-1.6683,19544.5,40407.539
300584.SZ,20230823,21.23,21.24,20.61,20.98,21.02,-0.04,-0.1903,15723.71,33071.495
300584.SZ,20230822,21.38,21.55,20.51,21.02,21.4,-0.38,-1.7757,25514.64,53466.525
300584.SZ,20230821,21.85,22.0,21.33,21.4,21.89,-0.49,-2.2385,23643.0,51068.482
300584.SZ,20230818,23.01,23.24,21.89,21.89,23.24,-1.35,-5.809,40803.72,90985.784
300584.SZ,20230817,24.04,24.5,23.16,23.24,24.25,-1.01,-4.1649,45668.77,107570.309
300584.SZ,20230816,24.85,25.47,24.21,24.25,25.05,-0.8,-3.1936,49412.01,122122.479
300584.SZ,20230815,24.87,25.44,24.2,25.05,25.21,-0.16,-0.6347,55715.61,137932.614
300584.SZ,20230814,25.55,26.99,24.8,25.21,24.8,0.41,1.6532,90669.51,232402.205
300584.SZ,20230811,24.07,25.1,24.06,24.8,24.06,0.74,3.0756,53873.64,133319.28
300584.SZ,20230810,24.19,24.49,24.0,24.06,24.37,-0.31,-1.2721,19766.0,47848.286
300584.SZ,20230809,23.91,24.59,23.6,24.37,23.79,0.58,2.438,38183.86,92834.39
300584.SZ,20230808,23.28,23.98,23.08,23.79,23.28,0.51,2.1907,15972.0,37655.361
300584.SZ,20230807,24.06,24.06,23.23,23.28,23.82,-0.54,-2.267,13956.0,32634.745
300584.SZ,20230804,24.2,24.39,23.82,23.82,24.16,-0.34,-1.4073,18329.72,44002.648
300584.SZ,20230803,24.06,24.5,23.96,24.16,23.95,0.21,0.8768,17385.5,42229.154
300584.SZ,20230802,23.8,24.08,23.72,23.95,23.85,0.1,0.4193,12879.59,30811.375
300584.SZ,20230801,23.9,24.3,23.6,23.85,23.88,-0.03,-0.1256,17939.68,42985.158
300584.SZ,20230731,23.4,24.1,23.33,23.88,23.46,0.42,1.7903,23606.22,56133.219
300584.SZ,20230728,23.36,23.54,23.04,23.46,23.3,0.16,0.6867,10485.0,24470.511
300584.SZ,20230727,23.3,23.52,23.21,23.3,23.34,-0.04,-0.1714,7670.0,17879.275
300584.SZ,20230726,23.2,23.52,23.14,23.34,23.19,0.15,0.6468,11900.5,27825.851
300584.SZ,20230725,23.24,23.24,22.9,23.19,23.17,0.02,0.0863,9705.0,22413.075
300584.SZ,20230724,22.92,23.23,22.7,23.17,22.95,0.22,0.9586,11898.0,27439.908
300584.SZ,20230721,22.6,23.1,22.48,22.95,22.5,0.45,2.0,14238.0,32594.855
300584.SZ,20230720,22.58,22.7,22.48,22.5,22.48,0.02,0.089,6414.0,14476.556
300584.SZ,20230719,22.63,22.75,22.44,22.48,22.63,-0.15,-0.6628,3978.0,8975.406
300584.SZ,20230718,22.87,22.87,22.45,22.63,22.78,-0.15,-0.6585,5783.0,13053.901
300584.SZ,20230717,22.77,22.88,22.41,22.78,22.63,0.15,0.6628,7194.0,16274.225
300584.SZ,20230714,22.98,22.98,22.63,22.63,22.88,-0.25,-1.0927,5950.0,13514.734
300584.SZ,20230713,22.5,22.97,22.5,22.88,22.57,0.31,1.3735,8143.0,18608.458
300584.SZ,20230712,22.73,22.87,22.48,22.57,22.74,-0.17,-0.7476,8034.5,18197.761
300584.SZ,20230711,22.82,22.9,22.55,22.74,22.82,-0.08,-0.3506,7938.0,18007.118
300584.SZ,20230710,23.29,23.45,22.72,22.82,22.85,-0.03,-0.1313,9450.0,21752.027
300584.SZ,20230707,22.7,23.23,22.7,22.85,22.7,0.15,0.6608,10226.0,23470.504
300584.SZ,20230706,22.98,23.01,22.6,22.7,23.11,-0.41,-1.7741,10483.56,23847.942
300584.SZ,20230705,22.78,23.35,22.78,23.11,22.89,0.22,0.9611,15453.0,35698.93
300584.SZ,20230704,22.7,23.05,22.35,22.89,22.65,0.24,1.0596,12104.0,27481.456
300584.SZ,20230703,22.5,22.76,22.3,22.65,22.43,0.22,0.9808,8540.0,19275.962
300584.SZ,20230630,22.3,22.65,22.29,22.43,22.26,0.17,0.7637,8919.0,20065.247
300584.SZ,20230629,22.03,22.42,22.0,22.26,21.97,0.29,1.32,8766.0,19529.27
300584.SZ,20230628,22.28,22.5,21.68,21.97,22.36,-0.39,-1.7442,10889.0,23905.511
300584.SZ,20230627,22.1,22.47,22.01,22.36,22.1,0.26,1.1765,7395.0,16521.305
300584.SZ,20230626,22.0,22.26,21.9,22.1,22.25,-0.15,-0.6742,7362.0,16249.893
300584.SZ,20230621,22.67,22.75,22.18,22.25,22.76,-0.51,-2.2408,16732.0,37373.466
300584.SZ,20230620,23.48,23.55,22.69,22.76,23.36,-0.6,-2.5685,20440.0,47168.126
300584.SZ,20230619,23.7,23.95,23.31,23.36,23.76,-0.4,-1.6835,14979.0,35460.336
300584.SZ,20230616,23.57,23.82,23.57,23.76,23.57,0.19,0.8061,10566.0,25091.042
300584.SZ,20230615,23.5,23.66,23.23,23.57,23.53,0.04,0.17,15679.0,36676.947
300584.SZ,20230614,23.56,23.76,23.24,23.53,23.56,-0.03,-0.1273,12433.0,29244.17
300584.SZ,20230613,23.6,23.96,23.53,23.56,23.76,-0.2,-0.8418,11156.0,26383.388
300584.SZ,20230612,23.55,23.84,23.21,23.76,23.71,0.05,0.2109,12721.01,29878.208
300584.SZ,20230609,23.58,23.9,23.31,23.71,23.65,0.06,0.2537,10039.0,23788.982
300584.SZ,20230608,24.15,24.38,23.65,23.65,24.5,-0.85,-3.4694,20989.0,50033.858
300584.SZ,20230607,24.91,25.36,24.26,24.5,24.85,-0.35,-1.4085,22511.0,55650.519
300584.SZ,20230606,24.4,25.3,23.9,24.85,24.58,0.27,1.0985,35271.85,86882.845
300584.SZ,20230605,24.3,24.58,24.01,24.58,24.31,0.27,1.1107,15298.5,37227.191
300584.SZ,20230602,24.32,24.37,23.94,24.31,24.15,0.16,0.6625,16468.15,39867.097
300584.SZ,20230601,24.69,24.85,23.83,24.15,24.96,-0.81,-3.2452,34548.29,83416.32
300584.SZ,20230531,25.55,25.91,24.9,24.96,25.7,-0.74,-2.8794,27562.65,69830.193
300584.SZ,20230530,25.3,25.7,25.03,25.7,25.44,0.26,1.022,22152.0,56228.311
300584.SZ,20230529,26.14,26.18,25.12,25.44,26.2,-0.76,-2.9008,35717.34,91370.634
300584.SZ,20230526,25.81,26.74,25.5,26.2,26.11,0.09,0.3447,45793.51,119430.405
300584.SZ,20230525,25.43,26.59,25.26,26.11,25.66,0.45,1.7537,50714.0,132027.105
300584.SZ,20230524,25.93,26.55,25.62,25.66,26.49,-0.83,-3.1333,58506.66,151786.098
300584.SZ,20230523,24.73,27.69,24.71,26.49,24.89,1.6,6.4283,94444.65,250702.368
300584.SZ,20230522,24.68,25.1,24.65,24.89,24.9,-0.01,-0.0402,19923.5,49479.356
300584.SZ,20230519,25.15,25.54,24.76,24.9,25.13,-0.23,-0.9152,37913.0,95403.317
300584.SZ,20230518,25.45,25.54,24.89,25.13,25.43,-0.3,-1.1797,25588.64,64168.455
300584.SZ,20230517,25.6,25.78,25.28,25.43,26.1,-0.67,-2.567,52531.64,133631.817
300584.SZ,20230516,24.0,26.96,23.6,26.1,23.88,2.22,9.2965,85306.96,217202.51
300584.SZ,20230515,23.48,23.95,23.09,23.88,23.7,0.18,0.7595,22022.5,51698.199
300584.SZ,20230512,23.09,24.2,23.08,23.7,23.09,0.61,2.6418,24535.64,58158.065
300584.SZ,20230511,23.3,23.55,23.05,23.09,23.41,-0.32,-1.3669,13420.14,31161.933
300584.SZ,20230510,23.87,23.97,23.23,23.41,24.0,-0.59,-2.4583,17915.0,42200.067
300584.SZ,20230509,23.5,24.08,22.8,24.0,23.7,0.3,1.2658,29802.0,69892.065
300584.SZ,20230508,24.44,24.73,23.44,23.7,24.11,-0.41,-1.7005,25998.0,62076.27
300584.SZ,20230505,24.91,25.08,24.05,24.11,25.09,-0.98,-3.9059,30582.0,74324.686
300584.SZ,20230504,24.92,25.19,24.43,25.09,25.23,-0.14,-0.5549,29606.86,73508.891
300584.SZ,20230428,25.34,25.34,24.53,25.23,25.46,-0.23,-0.9034,42738.79,106498.943
300584.SZ,20230427,23.54,25.66,23.5,25.46,23.53,1.93,8.2023,62788.0,156142.148
300584.SZ,20230426,22.99,23.97,22.75,23.53,22.99,0.54,2.3488,25456.0,60016.801
300584.SZ,20230425,24.16,24.45,22.75,22.99,24.82,-1.83,-7.3731,38499.2,89974.336
300584.SZ,20230424,23.19,25.37,23.19,24.82,23.18,1.64,7.0751,57015.29,140199.571
300584.SZ,20230421,22.75,24.1,22.66,23.18,22.81,0.37,1.6221,31362.5,73510.049
