ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300086.SZ,20240430,4.66,4.7,4.6,4.67,4.67,0.0,0.0,78785.0,36642.973
300086.SZ,20240429,4.55,4.68,4.51,4.67,4.68,-0.01,-0.2137,112007.52,51855.219
300086.SZ,20240426,4.61,4.7,4.54,4.68,4.63,0.05,1.0799,58611.0,27195.935
300086.SZ,20240425,4.56,4.71,4.55,4.63,4.57,0.06,1.3129,59225.0,27595.163
300086.SZ,20240424,4.49,4.58,4.45,4.57,4.46,0.11,2.4664,54579.0,24766.006
300086.SZ,20240423,4.4,4.5,4.37,4.46,4.39,0.07,1.5945,51825.44,23049.821
300086.SZ,20240422,4.4,4.46,4.28,4.39,4.4,-0.01,-0.2273,43233.0,18967.702
300086.SZ,20240419,4.44,4.45,4.36,4.4,4.42,-0.02,-0.4525,63204.75,27778.67
300086.SZ,20240418,4.48,4.51,4.38,4.42,4.5,-0.08,-1.7778,63104.52,28034.401
300086.SZ,20240417,4.25,4.51,4.22,4.5,4.17,0.33,7.9137,101624.52,44912.534
300086.SZ,20240416,4.57,4.57,4.16,4.17,4.59,-0.42,-9.1503,124704.5,53289.353
300086.SZ,20240415,4.87,4.89,4.47,4.59,4.86,-0.27,-5.5556,120104.0,55865.176
300086.SZ,20240412,4.93,4.96,4.86,4.86,4.93,-0.07,-1.4199,51664.0,25299.214
300086.SZ,20240411,4.91,5.0,4.88,4.93,4.94,-0.01,-0.2024,47333.0,23472.236
300086.SZ,20240410,5.12,5.12,4.9,4.94,5.09,-0.15,-2.947,70459.0,35129.495
300086.SZ,20240409,5.0,5.1,4.94,5.09,4.98,0.11,2.2088,72376.44,36411.532
300086.SZ,20240408,5.18,5.2,4.98,4.98,5.2,-0.22,-4.2308,86958.44,43965.43
300086.SZ,20240403,5.21,5.26,5.15,5.2,5.22,-0.02,-0.3831,78267.5,40699.119
300086.SZ,20240402,5.23,5.27,5.17,5.22,5.22,0.0,0.0,82894.5,43281.697
300086.SZ,20240401,5.1,5.22,5.1,5.22,5.08,0.14,2.7559,87046.5,44978.523
300086.SZ,20240329,5.01,5.09,4.98,5.08,5.01,0.07,1.3972,68170.52,34380.142
300086.SZ,20240328,4.88,5.05,4.85,5.01,4.88,0.13,2.6639,80326.0,40071.447
300086.SZ,20240327,5.0,5.05,4.88,4.88,5.01,-0.13,-2.5948,82670.02,41233.223
300086.SZ,20240326,5.03,5.08,4.94,5.01,5.01,0.0,0.0,68905.15,34508.79
300086.SZ,20240325,5.15,5.19,5.0,5.01,5.19,-0.18,-3.4682,73925.73,37628.712
300086.SZ,20240322,5.28,5.28,5.1,5.19,5.28,-0.09,-1.7045,100613.03,52034.793
300086.SZ,20240321,5.29,5.32,5.22,5.28,5.27,0.01,0.1898,91021.51,47975.217
300086.SZ,20240320,5.18,5.28,5.17,5.27,5.2,0.07,1.3462,98046.0,51355.961
300086.SZ,20240319,5.21,5.25,5.18,5.2,5.2,0.0,0.0,85755.0,44592.895
300086.SZ,20240318,5.16,5.2,5.13,5.2,5.13,0.07,1.3645,98504.5,50936.71
300086.SZ,20240315,5.08,5.14,5.03,5.13,5.09,0.04,0.7859,71468.5,36469.565
300086.SZ,20240314,5.13,5.24,5.01,5.09,5.08,0.01,0.1969,110188.96,56576.813
300086.SZ,20240313,5.1,5.13,5.03,5.08,5.12,-0.04,-0.7813,105238.0,53378.084
300086.SZ,20240312,5.0,5.13,4.98,5.12,4.98,0.14,2.8112,150736.5,76830.846
300086.SZ,20240311,4.92,4.98,4.86,4.98,4.89,0.09,1.8405,86325.8,42511.926
300086.SZ,20240308,4.84,4.92,4.82,4.89,4.84,0.05,1.0331,59070.0,28774.217
300086.SZ,20240307,4.91,4.96,4.84,4.84,4.91,-0.07,-1.4257,101016.34,49507.724
300086.SZ,20240306,4.95,5.0,4.8,4.91,4.95,-0.04,-0.8081,122374.5,59874.099
300086.SZ,20240305,5.08,5.15,4.92,4.95,5.29,-0.34,-6.4272,258662.46,129772.465
300086.SZ,20240304,5.03,5.41,4.98,5.29,5.04,0.25,4.9603,385356.49,203459.391
300086.SZ,20240301,4.88,5.05,4.83,5.04,4.87,0.17,3.4908,132413.01,65663.999
300086.SZ,20240229,4.62,4.87,4.6,4.87,4.69,0.18,3.838,121589.51,58013.447
300086.SZ,20240228,5.04,5.2,4.67,4.69,5.09,-0.4,-7.8585,209177.12,104405.081
300086.SZ,20240227,4.91,5.1,4.84,5.09,4.92,0.17,3.4553,134788.7,67524.76
300086.SZ,20240226,4.83,5.03,4.81,4.92,4.84,0.08,1.6529,142141.62,69768.657
300086.SZ,20240223,4.74,4.85,4.69,4.84,4.76,0.08,1.6807,141142.17,67337.754
300086.SZ,20240222,4.65,4.79,4.64,4.76,4.68,0.08,1.7094,110237.0,52013.656
300086.SZ,20240221,4.61,4.79,4.56,4.68,4.65,0.03,0.6452,114241.3,53648.316
300086.SZ,20240220,4.52,4.77,4.44,4.65,4.56,0.09,1.9737,106188.75,49356.414
300086.SZ,20240219,4.55,4.59,4.48,4.56,4.47,0.09,2.0134,96312.53,43732.039
300086.SZ,20240208,4.12,4.5,4.12,4.47,4.12,0.35,8.4951,125898.11,54543.297
300086.SZ,20240207,4.21,4.29,4.06,4.12,4.18,-0.06,-1.4354,112522.76,46997.176
300086.SZ,20240206,3.95,4.28,3.75,4.18,3.98,0.2,5.0251,130664.34,52536.278
300086.SZ,20240205,4.48,4.48,3.91,3.98,4.5,-0.52,-11.5556,156261.56,64216.027
300086.SZ,20240202,4.7,4.8,4.27,4.5,4.71,-0.21,-4.4586,137756.0,62938.586
300086.SZ,20240201,4.74,4.8,4.59,4.71,4.72,-0.01,-0.2119,116553.0,54754.403
300086.SZ,20240131,4.95,5.04,4.7,4.72,4.88,-0.16,-3.2787,151519.0,73914.742
300086.SZ,20240130,5.01,5.08,4.88,4.88,5.17,-0.29,-5.6093,173565.0,86386.876
300086.SZ,20240129,5.44,5.56,5.15,5.17,5.73,-0.56,-9.7731,398632.0,212645.844
300086.SZ,20240126,5.26,6.34,5.26,5.73,5.28,0.45,8.5227,525939.5,313192.877
300086.SZ,20240125,5.12,5.29,5.07,5.28,5.11,0.17,3.3268,73599.5,38302.644
300086.SZ,20240124,5.03,5.12,4.9,5.11,5.03,0.08,1.5905,69200.88,34903.289
300086.SZ,20240123,5.0,5.09,4.8,5.03,5.01,0.02,0.3992,78369.0,38963.797
300086.SZ,20240122,5.33,5.34,4.94,5.01,5.34,-0.33,-6.1798,90433.5,46432.994
300086.SZ,20240119,5.43,5.48,5.33,5.34,5.45,-0.11,-2.0183,48680.0,26264.793
300086.SZ,20240118,5.49,5.58,5.3,5.45,5.56,-0.11,-1.9784,107734.0,58075.224
300086.SZ,20240117,5.72,5.75,5.55,5.56,5.73,-0.17,-2.9668,66288.0,37429.263
300086.SZ,20240116,5.81,5.82,5.62,5.73,5.78,-0.05,-0.8651,72380.0,41312.228
300086.SZ,20240115,5.75,5.85,5.73,5.78,5.75,0.03,0.5217,73719.0,42696.64
300086.SZ,20240112,5.85,5.9,5.74,5.75,5.87,-0.12,-2.0443,98115.01,56972.45
300086.SZ,20240111,5.71,5.87,5.53,5.87,5.84,0.03,0.5137,154477.0,88991.52
300086.SZ,20240110,5.77,6.15,5.73,5.84,5.75,0.09,1.5652,173107.55,102026.3
300086.SZ,20240109,5.7,5.8,5.69,5.75,5.68,0.07,1.2324,50245.0,28842.456
300086.SZ,20240108,5.77,5.8,5.68,5.68,5.78,-0.1,-1.7301,54783.0,31438.58
300086.SZ,20240105,5.85,5.94,5.74,5.78,5.89,-0.11,-1.8676,71948.0,42052.173
300086.SZ,20240104,5.9,5.9,5.82,5.89,5.9,-0.01,-0.1695,58666.0,34409.324
300086.SZ,20240103,5.85,6.04,5.84,5.9,5.88,0.02,0.3401,102530.0,60835.283
300086.SZ,20240102,5.87,5.91,5.81,5.88,5.87,0.01,0.1704,87132.0,51158.42
300086.SZ,20231229,5.77,5.89,5.76,5.87,5.78,0.09,1.5571,81011.0,47304.429
300086.SZ,20231228,5.72,5.82,5.63,5.78,5.72,0.06,1.049,93957.02,54050.091
300086.SZ,20231227,5.66,5.76,5.63,5.72,5.67,0.05,0.8818,65015.0,36947.112
300086.SZ,20231226,5.76,5.77,5.65,5.67,5.75,-0.08,-1.3913,85262.0,48565.394
300086.SZ,20231225,5.77,5.83,5.72,5.75,5.81,-0.06,-1.0327,84161.0,48467.956
300086.SZ,20231222,5.89,5.93,5.8,5.81,5.89,-0.08,-1.3582,97517.0,56926.637
300086.SZ,20231221,5.83,5.91,5.76,5.89,5.85,0.04,0.6838,113566.0,66315.038
300086.SZ,20231220,5.85,5.98,5.85,5.85,5.95,-0.1,-1.6807,98440.0,58066.0
300086.SZ,20231219,6.03,6.03,5.9,5.95,6.01,-0.06,-0.9983,83701.0,49724.855
300086.SZ,20231218,6.1,6.14,5.99,6.01,6.11,-0.1,-1.6367,122272.0,74161.349
300086.SZ,20231215,6.3,6.3,6.11,6.11,6.27,-0.16,-2.5518,153557.02,94637.348
300086.SZ,20231214,6.31,6.34,6.21,6.27,6.3,-0.03,-0.4762,156123.0,97931.113
300086.SZ,20231213,6.2,6.41,6.17,6.3,6.2,0.1,1.6129,228468.0,144692.43
300086.SZ,20231212,6.21,6.25,6.17,6.2,6.23,-0.03,-0.4815,128417.0,79649.054
300086.SZ,20231211,6.21,6.25,6.1,6.23,6.21,0.02,0.3221,120378.0,74716.895
300086.SZ,20231208,6.34,6.34,6.19,6.21,6.34,-0.13,-2.0505,197546.56,123318.987
300086.SZ,20231207,6.48,6.51,6.32,6.34,6.51,-0.17,-2.6114,214908.99,137302.644
300086.SZ,20231206,6.58,6.61,6.46,6.51,6.67,-0.16,-2.3988,224336.02,146357.492
300086.SZ,20231205,6.72,6.82,6.62,6.67,6.76,-0.09,-1.3314,209830.58,140556.534
300086.SZ,20231204,6.7,6.92,6.64,6.76,6.73,0.03,0.4458,272315.0,184969.655
300086.SZ,20231201,6.63,6.95,6.58,6.73,6.66,0.07,1.0511,314277.06,213472.814
300086.SZ,20231130,6.54,6.69,6.45,6.66,6.52,0.14,2.1472,245278.5,161180.836
300086.SZ,20231129,6.62,6.66,6.49,6.52,6.67,-0.15,-2.2489,193281.5,126511.887
300086.SZ,20231128,6.58,6.76,6.43,6.67,6.71,-0.04,-0.5961,308665.69,203576.878
300086.SZ,20231127,7.16,7.2,6.68,6.71,7.06,-0.35,-4.9575,533711.37,365523.293
300086.SZ,20231124,6.96,7.16,6.87,7.06,6.89,0.17,2.4673,620044.06,435875.528
300086.SZ,20231123,6.82,7.1,6.81,6.89,6.67,0.22,3.2984,604746.25,417595.769
300086.SZ,20231122,6.63,6.72,6.52,6.67,6.6,0.07,1.0606,232390.0,154215.926
300086.SZ,20231121,6.58,6.71,6.55,6.6,6.58,0.02,0.304,201698.0,133543.76
300086.SZ,20231120,6.58,6.66,6.55,6.58,6.54,0.04,0.6116,182332.0,120212.73
300086.SZ,20231117,6.48,6.57,6.42,6.54,6.49,0.05,0.7704,189342.0,123021.039
300086.SZ,20231116,6.48,6.51,6.44,6.49,6.52,-0.03,-0.4601,117618.0,76258.635
300086.SZ,20231115,6.54,6.57,6.46,6.52,6.51,0.01,0.1536,195899.84,127508.71
300086.SZ,20231114,6.64,6.66,6.44,6.51,6.65,-0.14,-2.1053,267617.5,174550.035
300086.SZ,20231113,6.7,6.72,6.56,6.65,6.72,-0.07,-1.0417,297921.94,197215.265
300086.SZ,20231110,6.67,6.77,6.54,6.72,6.79,-0.07,-1.0309,311091.83,207437.903
300086.SZ,20231109,6.88,7.12,6.72,6.79,6.9,-0.11,-1.5942,536880.09,370052.852
300086.SZ,20231108,6.5,7.16,6.45,6.9,6.45,0.45,6.9767,751057.04,512973.463
300086.SZ,20231107,6.46,6.56,6.38,6.45,6.48,-0.03,-0.463,221284.5,143130.759
300086.SZ,20231106,6.34,6.6,6.32,6.48,6.34,0.14,2.2082,266734.6,172552.558
300086.SZ,20231103,6.48,6.52,6.32,6.34,6.46,-0.12,-1.8576,286597.0,182196.821
300086.SZ,20231102,6.37,6.72,6.3,6.46,6.33,0.13,2.0537,429238.5,278337.915
300086.SZ,20231101,6.41,6.5,6.28,6.33,6.55,-0.22,-3.3588,330054.51,209493.259
300086.SZ,20231031,6.22,6.64,6.17,6.55,6.16,0.39,6.3312,479720.67,311723.211
300086.SZ,20231030,5.96,6.23,5.96,6.16,6.04,0.12,1.9868,188861.4,116497.541
300086.SZ,20231027,5.99,6.08,5.68,6.04,6.06,-0.02,-0.33,271160.99,159271.917
300086.SZ,20231026,6.04,6.11,5.98,6.06,6.08,-0.02,-0.3289,102036.0,61702.099
300086.SZ,20231025,6.1,6.15,6.02,6.08,6.12,-0.04,-0.6536,140510.0,85554.795
300086.SZ,20231024,5.85,6.14,5.84,6.12,5.83,0.29,4.9743,236892.32,142613.175
300086.SZ,20231023,6.25,6.45,5.81,5.83,5.99,-0.16,-2.6711,263108.42,158553.519
300086.SZ,20231020,6.01,6.09,5.9,5.99,6.01,-0.02,-0.3328,103664.0,62056.674
300086.SZ,20231019,6.04,6.13,5.92,6.01,6.09,-0.08,-1.3136,94588.24,57050.21
300086.SZ,20231018,6.3,6.3,6.08,6.09,6.29,-0.2,-3.1797,97915.32,60033.562
300086.SZ,20231017,6.38,6.41,6.21,6.29,6.36,-0.07,-1.1006,97406.0,60975.911
300086.SZ,20231016,6.42,6.47,6.29,6.36,6.4,-0.04,-0.625,131483.53,84020.772
300086.SZ,20231013,6.3,6.47,6.25,6.4,6.33,0.07,1.1058,149462.32,95647.684
300086.SZ,20231012,6.21,6.38,6.2,6.33,6.19,0.14,2.2617,111326.95,70192.244
300086.SZ,20231011,6.09,6.28,6.09,6.19,6.09,0.1,1.642,89525.0,55677.695
300086.SZ,20231010,6.22,6.22,6.07,6.09,6.2,-0.11,-1.7742,69657.0,42634.361
300086.SZ,20231009,6.26,6.26,6.12,6.2,6.25,-0.05,-0.8,55911.0,34590.792
300086.SZ,20230928,6.24,6.29,6.18,6.25,6.23,0.02,0.321,67558.01,42241.166
300086.SZ,20230927,6.16,6.26,6.11,6.23,6.12,0.11,1.7974,79319.01,49283.055
300086.SZ,20230926,6.2,6.2,6.12,6.12,6.2,-0.08,-1.2903,59770.0,36792.421
300086.SZ,20230925,6.11,6.24,6.1,6.2,6.14,0.06,0.9772,82907.38,51434.251
300086.SZ,20230922,6.14,6.16,6.04,6.14,6.14,0.0,0.0,83355.0,50900.835
300086.SZ,20230921,6.2,6.25,6.1,6.14,6.19,-0.05,-0.8078,73649.0,45317.461
300086.SZ,20230920,6.22,6.31,6.18,6.19,6.23,-0.04,-0.6421,77634.53,48455.482
300086.SZ,20230919,6.19,6.35,6.17,6.23,6.23,0.0,0.0,107189.58,67093.96
300086.SZ,20230918,6.12,6.25,6.12,6.23,6.2,0.03,0.4839,105194.0,65252.46
300086.SZ,20230915,6.07,6.23,6.05,6.2,6.06,0.14,2.3102,148670.0,91802.114
300086.SZ,20230914,6.06,6.14,6.05,6.06,6.06,0.0,0.0,75416.76,45917.076
300086.SZ,20230913,6.15,6.17,6.02,6.06,6.16,-0.1,-1.6234,88790.5,54127.904
300086.SZ,20230912,6.02,6.2,6.0,6.16,6.02,0.14,2.3256,145280.5,89161.587
300086.SZ,20230911,5.93,6.04,5.86,6.02,5.9,0.12,2.0339,83849.5,50255.674
300086.SZ,20230908,5.91,5.97,5.87,5.9,5.92,-0.02,-0.3378,56954.0,33709.387
300086.SZ,20230907,6.04,6.04,5.92,5.92,6.03,-0.11,-1.8242,77389.0,46146.132
300086.SZ,20230906,6.01,6.06,5.99,6.03,6.04,-0.01,-0.1656,66765.0,40193.402
300086.SZ,20230905,6.04,6.09,6.01,6.04,6.04,0.0,0.0,75206.0,45455.669
300086.SZ,20230904,5.94,6.05,5.94,6.04,5.97,0.07,1.1725,84884.76,50961.844
300086.SZ,20230901,5.99,6.03,5.93,5.97,6.02,-0.05,-0.8306,82215.0,49026.893
300086.SZ,20230831,5.93,6.04,5.84,6.02,5.97,0.05,0.8375,129082.02,76786.334
300086.SZ,20230830,5.88,5.99,5.87,5.97,5.89,0.08,1.3582,111610.34,66272.858
300086.SZ,20230829,5.72,5.89,5.72,5.89,5.74,0.15,2.6132,114371.76,66815.721
300086.SZ,20230828,5.93,5.93,5.72,5.74,5.61,0.13,2.3173,184321.75,107425.891
300086.SZ,20230825,5.66,5.75,5.56,5.61,5.67,-0.06,-1.0582,132216.0,74951.052
300086.SZ,20230824,5.64,5.74,5.6,5.67,5.71,-0.04,-0.7005,113682.0,64441.93
300086.SZ,20230823,5.77,5.82,5.69,5.71,5.78,-0.07,-1.2111,121756.05,69868.811
300086.SZ,20230822,5.96,6.0,5.66,5.78,5.96,-0.18,-3.0201,231025.8,133558.893
300086.SZ,20230821,5.91,6.09,5.77,5.96,6.06,-0.1,-1.6502,269209.49,160030.094
300086.SZ,20230818,6.5,6.51,6.05,6.06,6.58,-0.52,-7.9027,420299.32,261758.957
300086.SZ,20230817,6.73,6.8,6.46,6.58,6.72,-0.14,-2.0833,463729.51,303600.133
300086.SZ,20230816,6.45,6.96,6.45,6.72,6.33,0.39,6.1611,702437.66,471853.291
300086.SZ,20230815,6.31,6.35,6.16,6.33,6.28,0.05,0.7962,133261.0,83740.164
300086.SZ,20230814,6.2,6.37,6.16,6.28,6.26,0.02,0.3195,121676.0,76136.71
300086.SZ,20230811,6.25,6.33,6.2,6.26,6.23,0.03,0.4815,128688.0,80847.548
300086.SZ,20230810,6.18,6.25,6.15,6.23,6.19,0.04,0.6462,104810.0,65126.077
300086.SZ,20230809,6.05,6.22,6.04,6.19,6.08,0.11,1.8092,131572.25,81142.613
300086.SZ,20230808,5.99,6.12,5.89,6.08,5.98,0.1,1.6722,97072.03,58536.066
300086.SZ,20230807,6.17,6.17,5.96,5.98,6.19,-0.21,-3.3926,125268.0,75432.765
300086.SZ,20230804,6.22,6.26,6.17,6.19,6.24,-0.05,-0.8013,80376.0,49922.432
300086.SZ,20230803,6.09,6.27,6.08,6.24,6.09,0.15,2.4631,113728.25,70569.779
300086.SZ,20230802,6.14,6.17,6.07,6.09,6.14,-0.05,-0.8143,53109.0,32408.293
300086.SZ,20230801,6.21,6.21,6.13,6.14,6.19,-0.05,-0.8078,53079.5,32688.504
300086.SZ,20230731,6.22,6.26,6.18,6.19,6.18,0.01,0.1618,63966.0,39728.313
300086.SZ,20230728,6.11,6.2,6.11,6.18,6.13,0.05,0.8157,47588.92,29327.868
300086.SZ,20230727,6.17,6.19,6.11,6.13,6.18,-0.05,-0.8091,52936.0,32551.446
300086.SZ,20230726,6.17,6.24,6.08,6.18,6.17,0.01,0.1621,79185.5,49049.864
300086.SZ,20230725,6.14,6.18,6.1,6.17,6.14,0.03,0.4886,74982.44,46125.562
300086.SZ,20230724,6.04,6.14,6.0,6.14,6.02,0.12,1.9934,82765.69,50560.492
300086.SZ,20230721,5.99,6.09,5.96,6.02,5.98,0.04,0.6689,52074.25,31464.899
300086.SZ,20230720,6.04,6.07,5.97,5.98,6.03,-0.05,-0.8292,57894.51,34840.169
300086.SZ,20230719,6.04,6.1,6.01,6.03,6.03,0.0,0.0,49074.32,29695.86
300086.SZ,20230718,6.08,6.08,6.0,6.03,6.08,-0.05,-0.8224,43856.0,26460.458
300086.SZ,20230717,6.06,6.08,5.94,6.08,6.05,0.03,0.4959,55086.0,33284.042
300086.SZ,20230714,6.08,6.08,6.04,6.05,6.07,-0.02,-0.3295,40456.0,24505.047
300086.SZ,20230713,6.07,6.1,6.04,6.07,6.04,0.03,0.4967,42411.0,25770.797
300086.SZ,20230712,6.13,6.14,6.03,6.04,6.13,-0.09,-1.4682,45578.0,27725.389
300086.SZ,20230711,6.11,6.17,6.05,6.13,6.11,0.02,0.3273,43473.0,26554.453
300086.SZ,20230710,6.1,6.17,6.09,6.11,6.11,0.0,0.0,44745.0,27382.636
300086.SZ,20230707,6.13,6.19,6.08,6.11,6.12,-0.01,-0.1634,47133.75,28911.266
300086.SZ,20230706,6.16,6.16,6.09,6.12,6.16,-0.04,-0.6494,50868.75,31151.944
300086.SZ,20230705,6.19,6.19,6.11,6.16,6.19,-0.03,-0.4847,48398.0,29839.021
300086.SZ,20230704,6.18,6.21,6.13,6.19,6.18,0.01,0.1618,72904.25,44985.467
300086.SZ,20230703,6.16,6.23,6.14,6.18,6.15,0.03,0.4878,94465.22,58429.431
300086.SZ,20230630,6.01,6.2,5.95,6.15,5.99,0.16,2.6711,110751.5,67954.649
300086.SZ,20230629,5.89,6.02,5.89,5.99,5.93,0.06,1.0118,85741.0,51327.41
300086.SZ,20230628,5.89,5.97,5.79,5.93,5.89,0.04,0.6791,69907.0,41230.372
300086.SZ,20230627,5.7,5.91,5.7,5.89,5.7,0.19,3.3333,77749.5,45547.664
300086.SZ,20230626,5.86,5.88,5.7,5.7,5.84,-0.14,-2.3973,60712.0,34951.142
300086.SZ,20230621,5.83,5.9,5.8,5.84,5.85,-0.01,-0.1709,59483.35,34862.641
300086.SZ,20230620,6.0,6.0,5.84,5.85,5.96,-0.11,-1.8456,76569.87,45197.66
300086.SZ,20230619,6.06,6.06,5.95,5.96,6.04,-0.08,-1.3245,64587.5,38667.448
300086.SZ,20230616,6.01,6.08,5.99,6.04,6.03,0.01,0.1658,62424.5,37753.815
300086.SZ,20230615,6.0,6.04,5.95,6.03,6.02,0.01,0.1661,60724.91,36364.484
300086.SZ,20230614,5.96,6.05,5.92,6.02,5.96,0.06,1.0067,65769.0,39446.873
300086.SZ,20230613,5.96,6.0,5.93,5.96,5.96,0.0,0.0,48266.0,28764.159
300086.SZ,20230612,6.01,6.01,5.88,5.96,6.01,-0.05,-0.8319,64194.0,38073.427
300086.SZ,20230609,6.0,6.08,5.95,6.01,6.02,-0.01,-0.1661,55922.0,33621.333
300086.SZ,20230608,6.04,6.11,6.0,6.02,6.07,-0.05,-0.8237,64930.0,39221.469
300086.SZ,20230607,6.05,6.14,6.03,6.07,6.08,-0.01,-0.1645,49504.0,30108.091
300086.SZ,20230606,6.24,6.25,6.08,6.08,6.26,-0.18,-2.8754,96782.0,59376.524
300086.SZ,20230605,6.26,6.32,6.18,6.26,6.3,-0.04,-0.6349,95391.0,59362.189
300086.SZ,20230602,6.4,6.48,6.24,6.3,6.34,-0.04,-0.6309,149265.57,94401.016
300086.SZ,20230601,6.2,6.42,6.14,6.34,6.23,0.11,1.7657,158275.0,100004.727
300086.SZ,20230531,6.18,6.33,6.18,6.23,6.23,0.0,0.0,75637.0,47351.86
300086.SZ,20230530,6.23,6.32,6.16,6.23,6.27,-0.04,-0.638,86054.06,53494.375
300086.SZ,20230529,6.3,6.4,6.26,6.27,6.3,-0.03,-0.4762,90460.0,57159.322
300086.SZ,20230526,6.19,6.32,6.14,6.3,6.22,0.08,1.2862,94157.5,58871.702
300086.SZ,20230525,6.28,6.29,6.13,6.22,6.28,-0.06,-0.9554,107652.0,66681.663
300086.SZ,20230524,6.5,6.5,6.25,6.28,6.51,-0.23,-3.533,186626.53,117934.155
300086.SZ,20230523,6.32,6.63,6.32,6.51,6.31,0.2,3.1696,269730.4,176455.114
300086.SZ,20230522,6.25,6.36,6.22,6.31,6.27,0.04,0.638,91848.0,57931.022
300086.SZ,20230519,6.21,6.29,6.15,6.27,6.21,0.06,0.9662,89129.51,55643.699
300086.SZ,20230518,6.18,6.25,6.16,6.21,6.23,-0.02,-0.321,85273.0,52889.235
300086.SZ,20230517,6.31,6.31,6.11,6.23,6.3,-0.07,-1.1111,116720.5,72357.237
300086.SZ,20230516,6.23,6.34,6.14,6.3,6.22,0.08,1.2862,187986.07,117765.685
300086.SZ,20230515,6.1,6.27,6.07,6.22,6.16,0.06,0.974,124702.07,76877.557
300086.SZ,20230512,6.03,6.24,5.97,6.16,6.01,0.15,2.4958,151879.5,93541.01
300086.SZ,20230511,6.0,6.07,5.96,6.01,6.0,0.01,0.1667,52046.0,31348.705
300086.SZ,20230510,6.0,6.08,5.92,6.0,6.04,-0.04,-0.6623,67556.0,40413.837
300086.SZ,20230509,6.15,6.16,6.02,6.04,6.12,-0.08,-1.3072,85702.5,51886.401
300086.SZ,20230508,6.2,6.21,6.02,6.12,6.16,-0.04,-0.6494,89994.0,54977.687
300086.SZ,20230505,6.24,6.27,6.11,6.16,6.27,-0.11,-1.7544,103526.0,63713.037
300086.SZ,20230504,6.16,6.3,6.11,6.27,6.19,0.08,1.2924,143417.65,89643.705
300086.SZ,20230428,6.02,6.25,5.89,6.19,5.88,0.31,5.2721,207598.5,126589.769
300086.SZ,20230427,5.73,5.95,5.71,5.88,5.73,0.15,2.6178,107267.0,62947.839
300086.SZ,20230426,5.6,5.77,5.59,5.73,5.65,0.08,1.4159,77510.1,44303.999
300086.SZ,20230425,5.94,5.94,5.52,5.65,5.9,-0.25,-4.2373,128164.9,72470.114
300086.SZ,20230424,5.83,6.09,5.83,5.9,5.77,0.13,2.253,147034.5,87728.768
300086.SZ,20230421,5.8,5.93,5.76,5.77,5.82,-0.05,-0.8591,102285.0,59837.655
