ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300503.SZ,20240409,13.86,14.24,13.86,14.13,13.9,0.23,1.6547,75500.25,106462.725
300503.SZ,20240408,14.28,14.35,13.87,13.9,14.32,-0.42,-2.933,90466.51,127390.214
300503.SZ,20240403,14.82,14.9,14.24,14.32,14.95,-0.63,-4.214,117818.5,170542.525
300503.SZ,20240402,15.56,15.56,14.89,14.95,15.62,-0.67,-4.2894,144464.0,217924.776
300503.SZ,20240401,15.55,15.66,15.35,15.62,15.47,0.15,0.9696,133167.0,206700.66
300503.SZ,20240329,15.34,15.47,14.92,15.47,15.28,0.19,1.2435,110445.0,168443.966
300503.SZ,20240328,14.86,15.57,14.86,15.28,14.91,0.37,2.4816,156500.94,239927.142
300503.SZ,20240327,15.65,15.8,14.81,14.91,15.85,-0.94,-5.9306,143073.0,218094.342
300503.SZ,20240326,15.81,16.09,15.39,15.85,15.74,0.11,0.6989,147802.22,233261.075
300503.SZ,20240325,15.93,16.49,15.68,15.74,16.05,-0.31,-1.9315,171240.22,276182.657
300503.SZ,20240322,16.55,16.62,15.9,16.05,16.62,-0.57,-3.4296,192757.52,311801.91
300503.SZ,20240321,16.76,16.76,16.36,16.62,16.69,-0.07,-0.4194,158665.77,262535.54
300503.SZ,20240320,16.65,16.87,16.39,16.69,16.82,-0.13,-0.7729,189210.5,314601.895
300503.SZ,20240319,16.98,17.48,16.78,16.82,17.22,-0.4,-2.3229,256946.0,438778.066
300503.SZ,20240318,17.23,17.24,16.78,17.22,17.22,0.0,0.0,283639.5,483377.801
300503.SZ,20240315,16.89,17.44,16.5,17.22,16.8,0.42,2.5,355357.13,606968.261
300503.SZ,20240314,16.87,17.22,16.11,16.8,16.62,0.18,1.083,297288.83,497744.054
300503.SZ,20240313,16.3,16.7,16.02,16.62,16.4,0.22,1.3415,246497.0,405751.06
300503.SZ,20240312,16.18,16.76,16.11,16.4,16.13,0.27,1.6739,252200.83,413808.236
300503.SZ,20240311,15.85,16.24,15.78,16.13,16.18,-0.05,-0.309,185451.5,296390.55
300503.SZ,20240308,15.81,16.55,15.8,16.18,16.29,-0.11,-0.6753,260709.0,420001.016
300503.SZ,20240307,17.7,17.95,16.2,16.29,16.63,-0.34,-2.0445,460083.0,786863.985
300503.SZ,20240306,15.51,17.09,15.44,16.63,15.66,0.97,6.1941,379076.83,622659.477
300503.SZ,20240305,15.8,16.05,15.55,15.66,16.28,-0.62,-3.8084,215985.0,341145.75
300503.SZ,20240304,15.9,16.48,15.38,16.28,15.61,0.67,4.2921,313562.83,501647.314
300503.SZ,20240301,15.42,15.8,15.36,15.61,15.28,0.33,2.1597,229784.33,357859.158
300503.SZ,20240229,14.04,15.3,14.04,15.28,14.28,1.0,7.0028,248983.0,372403.163
300503.SZ,20240228,15.91,16.23,14.25,14.28,16.11,-1.83,-11.3594,381458.63,590546.377
300503.SZ,20240227,15.58,16.27,15.5,16.11,15.79,0.32,2.0266,333782.0,530862.258
300503.SZ,20240226,16.51,17.51,15.76,15.79,15.46,0.33,2.1345,476368.11,787112.015
300503.SZ,20240223,14.3,15.96,14.03,15.46,14.3,1.16,8.1119,385345.6,577827.94
300503.SZ,20240222,13.61,14.34,13.59,14.3,13.9,0.4,2.8777,267667.46,374560.285
300503.SZ,20240221,13.19,14.98,13.03,13.9,13.46,0.44,3.2689,318077.0,451142.006
300503.SZ,20240220,13.14,13.98,13.13,13.46,12.9,0.56,4.3411,257699.3,347338.929
300503.SZ,20240219,12.64,12.96,12.4,12.9,12.38,0.52,4.2003,187504.55,238680.247
300503.SZ,20240208,11.21,12.49,11.05,12.38,11.26,1.12,9.9467,209279.01,248154.516
300503.SZ,20240207,11.41,12.11,11.0,11.26,11.35,-0.09,-0.793,179567.16,207856.553
300503.SZ,20240206,10.67,11.76,10.22,11.35,10.82,0.53,4.8983,183914.1,201205.278
300503.SZ,20240205,12.28,12.5,10.54,10.82,12.22,-1.4,-11.4566,174417.99,196089.689
300503.SZ,20240202,12.83,12.96,11.76,12.22,12.64,-0.42,-3.3228,159443.0,197359.946
300503.SZ,20240201,12.4,12.98,12.28,12.64,12.45,0.19,1.5261,152722.0,193031.632
300503.SZ,20240131,13.01,13.46,12.33,12.45,13.78,-1.33,-9.6517,212138.0,271177.806
300503.SZ,20240130,13.68,14.39,13.48,13.78,13.89,-0.11,-0.7919,132804.5,186080.163
300503.SZ,20240129,14.83,15.1,13.86,13.89,14.79,-0.9,-6.0852,144871.0,206409.189
300503.SZ,20240126,15.08,15.26,14.71,14.79,15.16,-0.37,-2.4406,120509.0,180831.919
300503.SZ,20240125,14.88,15.29,14.54,15.16,14.77,0.39,2.6405,147747.0,221696.906
300503.SZ,20240124,14.7,14.85,14.0,14.77,14.65,0.12,0.8191,131852.0,190534.129
300503.SZ,20240123,14.34,14.84,14.28,14.65,14.35,0.3,2.0906,124868.0,182163.775
300503.SZ,20240122,15.1,15.27,14.2,14.35,15.29,-0.94,-6.1478,140775.72,207902.301
300503.SZ,20240119,15.85,16.07,15.29,15.29,16.06,-0.77,-4.7945,125173.0,196007.316
300503.SZ,20240118,15.3,16.09,15.26,16.06,15.59,0.47,3.0148,141925.0,222494.613
300503.SZ,20240117,16.13,16.15,15.53,15.59,16.2,-0.61,-3.7654,117913.99,186517.002
300503.SZ,20240116,16.36,16.44,15.95,16.2,15.99,0.21,1.3133,139888.0,226129.134
300503.SZ,20240115,16.08,16.16,15.69,15.99,16.14,-0.15,-0.9294,93143.0,148250.731
300503.SZ,20240112,16.51,16.66,16.1,16.14,16.6,-0.46,-2.7711,124249.0,202509.966
300503.SZ,20240111,16.15,16.63,16.0,16.6,16.2,0.4,2.4691,158826.0,260261.202
300503.SZ,20240110,16.9,17.04,16.2,16.2,16.9,-0.7,-4.142,216049.0,357827.046
300503.SZ,20240109,15.77,18.14,15.75,16.9,15.64,1.26,8.0563,353997.8,607220.343
300503.SZ,20240108,16.2,16.22,15.61,15.64,16.47,-0.83,-5.0395,160028.0,253526.486
300503.SZ,20240105,17.59,17.75,16.41,16.47,17.33,-0.86,-4.9625,199122.0,339446.381
300503.SZ,20240104,17.2,17.68,16.92,17.33,17.5,-0.17,-0.9714,131329.15,227419.275
300503.SZ,20240103,18.05,18.2,16.89,17.5,18.2,-0.7,-3.8462,300693.5,521406.958
300503.SZ,20240102,18.45,18.82,18.14,18.2,18.57,-0.37,-1.9925,216006.5,399793.879
300503.SZ,20231229,18.3,18.7,18.11,18.57,18.38,0.19,1.0337,279694.0,515946.517
300503.SZ,20231228,17.5,18.49,17.37,18.38,17.7,0.68,3.8418,257413.4,466927.177
300503.SZ,20231227,17.5,17.99,16.7,17.7,17.6,0.1,0.5682,191082.0,332805.204
300503.SZ,20231226,18.24,18.4,17.6,17.6,18.53,-0.93,-5.0189,244063.73,437900.098
300503.SZ,20231225,17.76,18.65,17.76,18.53,17.76,0.77,4.3356,267369.53,489109.874
300503.SZ,20231222,18.3,18.98,17.75,17.76,18.36,-0.6,-3.268,317411.97,586747.734
300503.SZ,20231221,18.02,18.36,17.32,18.36,18.16,0.2,1.1013,251875.0,449624.994
300503.SZ,20231220,18.4,18.84,18.1,18.16,18.38,-0.22,-1.197,272711.87,505102.477
300503.SZ,20231219,17.76,18.38,17.36,18.38,17.67,0.71,4.0181,260504.0,467179.094
300503.SZ,20231218,18.17,18.29,17.6,17.67,18.18,-0.51,-2.8053,196245.99,349834.881
300503.SZ,20231215,18.5,18.73,17.94,18.18,18.47,-0.29,-1.5701,264877.17,482254.516
300503.SZ,20231214,18.96,19.47,18.42,18.47,19.13,-0.66,-3.4501,409655.51,776042.251
300503.SZ,20231213,18.23,20.2,18.06,19.13,18.35,0.78,4.2507,563104.19,1084933.277
300503.SZ,20231212,17.96,18.35,17.71,18.35,18.15,0.2,1.1019,218480.5,394446.714
300503.SZ,20231211,17.0,18.22,16.64,18.15,17.24,0.91,5.2784,322855.51,576629.573
300503.SZ,20231208,17.29,17.89,17.18,17.24,17.4,-0.16,-0.9195,180776.51,316379.761
300503.SZ,20231207,17.04,17.52,16.69,17.4,17.13,0.27,1.5762,175714.5,301548.962
300503.SZ,20231206,16.9,17.55,16.72,17.13,17.06,0.07,0.4103,169159.0,290573.48
300503.SZ,20231205,17.83,17.91,17.06,17.06,18.05,-0.99,-5.4848,221731.5,386016.07
300503.SZ,20231204,17.4,18.12,17.04,18.05,17.67,0.38,2.1505,277969.0,492765.035
300503.SZ,20231201,17.4,17.88,17.14,17.67,18.02,-0.35,-1.9423,333850.0,582145.302
300503.SZ,20231130,18.69,19.6,17.95,18.02,17.96,0.06,0.3341,455257.5,849587.165
300503.SZ,20231129,17.13,18.8,17.13,17.96,17.13,0.83,4.8453,436948.5,786666.778
300503.SZ,20231128,17.0,17.38,16.8,17.13,16.86,0.27,1.6014,206341.1,353376.766
300503.SZ,20231127,16.8,17.05,16.56,16.86,16.96,-0.1,-0.5896,158176.0,265700.997
300503.SZ,20231124,17.41,17.5,16.92,16.96,17.56,-0.6,-3.4169,184580.7,316014.003
300503.SZ,20231123,17.41,17.76,17.35,17.56,17.38,0.18,1.0357,213893.2,375536.046
300503.SZ,20231122,18.11,18.12,17.32,17.38,18.23,-0.85,-4.6626,290343.5,511423.064
300503.SZ,20231121,19.01,19.2,18.11,18.23,19.2,-0.97,-5.0521,438749.44,817086.148
300503.SZ,20231120,17.89,20.85,17.85,19.2,18.09,1.11,6.136,578122.44,1107523.593
300503.SZ,20231117,17.66,18.2,17.6,18.09,17.85,0.24,1.3445,263812.0,473538.575
300503.SZ,20231116,17.85,18.2,17.56,17.85,18.2,-0.35,-1.9231,221171.6,395268.299
300503.SZ,20231115,18.28,18.57,17.7,18.2,18.55,-0.35,-1.8868,390162.1,705769.396
300503.SZ,20231114,17.66,18.75,17.4,18.55,17.76,0.79,4.4482,487232.65,885690.585
300503.SZ,20231113,17.53,18.52,17.42,17.76,17.8,-0.04,-0.2247,388655.3,696369.385
300503.SZ,20231110,16.75,18.19,16.7,17.8,17.47,0.33,1.889,449958.45,793514.643
300503.SZ,20231109,17.04,18.75,16.8,17.47,17.04,0.43,2.5235,600915.41,1063408.903
300503.SZ,20231108,17.01,17.27,16.79,17.04,17.3,-0.26,-1.5029,332978.0,566193.559
300503.SZ,20231107,16.69,17.35,16.51,17.3,17.03,0.27,1.5854,490802.0,833344.091
300503.SZ,20231106,17.0,17.08,16.34,17.03,16.18,0.85,5.2534,636796.39,1069119.045
300503.SZ,20231103,14.68,16.18,14.67,16.18,13.48,2.7,20.0297,468143.89,727625.425
300503.SZ,20231102,13.8,13.98,13.4,13.48,13.83,-0.35,-2.5307,127591.0,173749.186
300503.SZ,20231101,14.2,14.42,13.53,13.83,14.31,-0.48,-3.3543,184108.0,255649.283
300503.SZ,20231031,14.8,14.99,14.12,14.31,15.02,-0.71,-4.727,179341.5,258849.615
300503.SZ,20231030,14.31,15.08,14.09,15.02,14.38,0.64,4.4506,196452.15,287798.781
300503.SZ,20231027,14.7,14.7,13.83,14.38,15.18,-0.8,-5.2701,244976.24,348015.478
300503.SZ,20231026,15.36,15.5,15.08,15.18,15.73,-0.55,-3.4965,176765.0,269855.777
300503.SZ,20231025,15.89,16.38,15.61,15.73,15.75,-0.02,-0.127,186816.0,297459.313
300503.SZ,20231024,15.3,16.1,15.3,15.75,15.18,0.57,3.7549,175063.5,275135.409
300503.SZ,20231023,15.1,15.49,14.94,15.18,15.5,-0.32,-2.0645,124410.5,188365.061
300503.SZ,20231020,15.35,16.17,15.3,15.5,15.48,0.02,0.1292,164724.0,259178.334
300503.SZ,20231019,15.4,15.74,15.25,15.48,15.57,-0.09,-0.578,131524.0,204216.64
300503.SZ,20231018,15.97,15.97,15.33,15.57,16.08,-0.51,-3.1716,150210.9,234147.619
300503.SZ,20231017,16.84,16.85,15.86,16.08,17.11,-1.03,-6.0199,250864.99,405891.225
300503.SZ,20231016,16.89,17.45,16.74,17.11,16.86,0.25,1.4828,260161.99,443977.105
300503.SZ,20231013,17.23,17.36,16.68,16.86,17.53,-0.67,-3.822,263113.0,447188.404
300503.SZ,20231012,17.1,17.96,16.5,17.53,17.07,0.46,2.6948,443418.88,764645.814
300503.SZ,20231011,16.0,18.24,15.66,17.07,15.87,1.2,7.5614,441301.9,744619.822
300503.SZ,20231010,16.3,16.33,15.79,15.87,16.3,-0.43,-2.638,213501.5,339832.364
300503.SZ,20231009,16.27,16.46,15.93,16.3,16.52,-0.22,-1.3317,213804.13,346597.949
300503.SZ,20230928,17.03,17.33,16.49,16.52,17.14,-0.62,-3.6173,329017.88,551515.36
300503.SZ,20230927,17.0,17.68,16.71,17.14,16.63,0.51,3.0667,410232.22,705900.466
300503.SZ,20230926,16.56,17.11,16.49,16.63,16.51,0.12,0.7268,303486.47,509647.441
300503.SZ,20230925,17.0,17.44,16.4,16.51,16.47,0.04,0.2429,352776.97,596988.571
300503.SZ,20230922,15.55,16.5,15.35,16.47,15.66,0.81,5.1724,297563.4,479154.933
300503.SZ,20230921,15.68,16.0,15.47,15.66,15.78,-0.12,-0.7605,201281.5,315394.692
300503.SZ,20230920,15.72,16.52,15.6,15.78,15.95,-0.17,-1.0658,301907.5,484998.658
300503.SZ,20230919,16.03,16.55,15.35,15.95,17.4,-1.45,-8.3333,495730.72,788712.791
300503.SZ,20230918,16.64,17.9,16.61,17.4,16.78,0.62,3.6949,315714.6,547872.397
300503.SZ,20230915,17.57,18.19,16.68,16.78,17.8,-1.02,-5.7303,324909.96,562771.346
300503.SZ,20230914,19.0,19.1,17.8,17.8,19.4,-1.6,-8.2474,362524.04,659922.796
300503.SZ,20230913,18.67,19.49,18.5,19.4,18.89,0.51,2.6998,433781.49,826655.115
300503.SZ,20230912,18.89,19.46,18.39,18.89,18.51,0.38,2.0529,397874.42,750027.577
300503.SZ,20230911,19.01,19.36,18.34,18.51,19.82,-1.31,-6.6095,508638.14,955062.768
300503.SZ,20230908,18.73,21.79,18.63,19.82,19.15,0.67,3.4987,773831.08,1564702.406
300503.SZ,20230907,18.8,19.8,18.33,19.15,18.95,0.2,1.0554,455491.5,868808.626
300503.SZ,20230906,19.0,19.42,18.56,18.95,19.53,-0.58,-2.9698,365140.18,688811.994
300503.SZ,20230905,19.8,20.79,19.22,19.53,20.16,-0.63,-3.125,522455.46,1035795.088
300503.SZ,20230904,19.61,21.08,19.42,20.16,19.79,0.37,1.8696,613526.81,1241805.851
300503.SZ,20230901,19.51,20.18,18.91,19.79,19.47,0.32,1.6436,560218.01,1097256.364
300503.SZ,20230831,19.41,20.5,19.03,19.47,19.51,-0.04,-0.205,534218.72,1050168.22
300503.SZ,20230830,19.0,20.0,18.51,19.51,18.36,1.15,6.2636,767572.5,1490951.279
300503.SZ,20230829,14.9,18.36,14.9,18.36,15.3,3.06,20.0,576598.01,1001928.376
300503.SZ,20230828,17.49,17.62,15.08,15.3,16.47,-1.17,-7.1038,464608.92,732633.083
300503.SZ,20230825,17.5,17.66,16.3,16.47,17.81,-1.34,-7.5239,388109.98,651539.061
300503.SZ,20230824,18.69,18.97,17.78,17.81,19.07,-1.26,-6.6072,530959.42,973852.15
300503.SZ,20230823,18.24,20.86,17.69,19.07,18.32,0.75,4.0939,814464.81,1563303.355
300503.SZ,20230822,18.15,18.61,17.71,18.32,17.97,0.35,1.9477,531578.12,964468.422
300503.SZ,20230821,18.04,18.9,17.89,17.97,18.43,-0.46,-2.4959,508422.63,927758.621
300503.SZ,20230818,18.31,19.32,18.22,18.43,17.81,0.62,3.4812,823324.74,1531276.14
300503.SZ,20230817,14.99,17.81,14.84,17.81,14.84,2.97,20.0135,726250.4,1212555.798
300503.SZ,20230816,15.69,15.93,14.84,14.84,15.64,-0.8,-5.1151,286475.0,434718.523
300503.SZ,20230815,16.03,16.6,15.45,15.64,16.08,-0.44,-2.7363,317601.0,506156.518
300503.SZ,20230814,16.44,16.96,15.3,16.08,16.42,-0.34,-2.0706,347536.86,557638.689
300503.SZ,20230811,15.84,16.89,15.66,16.42,15.83,0.59,3.7271,346764.78,570873.839
300503.SZ,20230810,15.78,16.28,15.69,15.83,15.91,-0.08,-0.5028,159714.0,254088.038
300503.SZ,20230809,16.14,16.42,15.89,15.91,16.34,-0.43,-2.6316,208630.0,335874.171
300503.SZ,20230808,17.4,17.69,16.22,16.34,17.1,-0.76,-4.4444,329305.92,557549.869
300503.SZ,20230807,17.05,18.01,16.92,17.1,17.18,-0.08,-0.4657,376794.7,655168.445
300503.SZ,20230804,15.92,17.47,15.92,17.18,16.15,1.03,6.3777,461355.36,774457.894
300503.SZ,20230803,16.05,16.74,15.83,16.15,16.37,-0.22,-1.3439,249180.0,403289.724
300503.SZ,20230802,15.75,16.75,15.52,16.37,15.81,0.56,3.5421,373428.71,607366.728
300503.SZ,20230801,15.55,15.93,15.2,15.81,15.65,0.16,1.0224,198886.0,309567.162
300503.SZ,20230731,15.76,16.19,15.5,15.65,15.76,-0.11,-0.698,201235.18,317774.978
300503.SZ,20230728,15.89,16.45,15.41,15.76,15.69,0.07,0.4461,259439.0,413512.192
300503.SZ,20230727,15.55,16.12,15.55,15.69,15.56,0.13,0.8355,215787.5,342528.772
300503.SZ,20230726,16.41,16.5,15.38,15.56,16.4,-0.84,-5.122,312060.77,493417.199
300503.SZ,20230725,16.46,16.9,16.27,16.4,16.25,0.15,0.9231,297776.5,492356.443
300503.SZ,20230724,15.82,16.49,15.53,16.25,16.39,-0.14,-0.8542,331635.2,531578.836
300503.SZ,20230721,18.68,18.93,16.13,16.39,19.64,-3.25,-16.5479,618729.09,1070054.815
300503.SZ,20230720,17.63,19.79,17.48,19.64,17.84,1.8,10.0897,678325.01,1286626.048
300503.SZ,20230719,17.37,18.19,17.11,17.84,17.38,0.46,2.6467,385618.27,679397.485
300503.SZ,20230718,18.52,19.5,17.24,17.38,18.31,-0.93,-5.0792,544669.16,1011073.512
300503.SZ,20230717,18.25,18.8,17.9,18.31,18.5,-0.19,-1.027,295287.5,540063.204
300503.SZ,20230714,17.79,19.06,17.55,18.5,17.81,0.69,3.8742,462966.59,854548.826
300503.SZ,20230713,17.5,18.13,17.15,17.81,18.09,-0.28,-1.5478,434758.99,766235.722
300503.SZ,20230712,19.0,20.21,18.0,18.09,19.6,-1.51,-7.7041,530422.5,1009839.469
300503.SZ,20230711,19.28,20.25,17.89,19.6,19.53,0.07,0.3584,586628.92,1106966.642
300503.SZ,20230710,19.97,20.62,19.28,19.53,19.1,0.43,2.2513,508334.5,1012762.007
300503.SZ,20230707,19.42,21.49,19.01,19.1,20.12,-1.02,-5.0696,669847.85,1353092.494
300503.SZ,20230706,19.0,21.42,18.2,20.12,19.98,0.14,0.7007,794715.32,1561285.429
300503.SZ,20230705,21.5,21.93,19.06,19.98,23.81,-3.83,-16.0857,901101.0,1847823.93
300503.SZ,20230704,19.93,23.88,19.66,23.81,19.93,3.88,19.4681,894467.97,1963717.676
300503.SZ,20230703,21.19,21.8,19.41,19.93,19.87,0.06,0.302,948965.38,1935471.531
300503.SZ,20230630,16.14,19.87,16.14,19.87,16.56,3.31,19.9879,781631.53,1467984.754
300503.SZ,20230629,15.15,18.25,15.13,16.56,15.71,0.85,5.4106,765705.24,1284336.537
300503.SZ,20230628,14.24,16.11,14.04,15.71,14.82,0.89,6.0054,678239.74,1016789.23
300503.SZ,20230627,14.57,15.26,13.88,14.82,14.87,-0.05,-0.3362,594072.21,863943.015
300503.SZ,20230626,14.38,16.25,14.18,14.87,13.75,1.12,8.1455,678438.34,1021001.062
300503.SZ,20230621,13.51,14.15,13.25,13.75,13.28,0.47,3.5392,552772.55,757623.246
300503.SZ,20230620,12.5,13.84,12.4,13.28,12.41,0.87,7.0105,544873.95,717218.771
300503.SZ,20230619,11.64,13.1,11.64,12.41,11.91,0.5,4.1982,462106.21,577050.022
300503.SZ,20230616,11.9,12.55,11.54,11.91,11.87,0.04,0.337,524375.5,629959.585
300503.SZ,20230615,10.3,12.52,10.23,11.87,10.45,1.42,13.5885,566305.72,652330.675
300503.SZ,20230614,10.02,10.53,9.78,10.45,10.02,0.43,4.2914,196643.12,201274.493
300503.SZ,20230613,10.1,10.22,10.0,10.02,10.17,-0.15,-1.4749,60865.5,61264.646
300503.SZ,20230612,9.86,10.28,9.83,10.17,9.94,0.23,2.3139,73353.03,74089.981
300503.SZ,20230609,9.97,10.11,9.82,9.94,10.01,-0.07,-0.6993,62345.5,61950.951
300503.SZ,20230608,10.23,10.35,9.94,10.01,10.28,-0.27,-2.6265,83761.0,84293.954
300503.SZ,20230607,10.32,10.51,10.17,10.28,10.24,0.04,0.3906,68568.0,70869.429
300503.SZ,20230606,10.53,10.74,10.22,10.24,10.6,-0.36,-3.3962,113600.0,118322.662
300503.SZ,20230605,10.69,11.05,10.56,10.6,10.76,-0.16,-1.487,170590.0,182443.786
300503.SZ,20230602,10.94,11.6,10.76,10.76,10.55,0.21,1.9905,254147.1,282613.979
300503.SZ,20230601,10.51,10.9,10.44,10.55,10.6,-0.05,-0.4717,153477.6,162581.521
300503.SZ,20230531,10.49,10.99,10.43,10.6,10.55,0.05,0.4739,167265.94,178249.655
300503.SZ,20230530,10.69,10.78,10.41,10.55,10.74,-0.19,-1.7691,150148.74,158538.824
300503.SZ,20230529,10.83,11.05,10.58,10.74,10.83,-0.09,-0.831,163402.17,176323.805
300503.SZ,20230526,10.74,11.03,10.5,10.83,10.91,-0.08,-0.7333,248293.45,267150.703
300503.SZ,20230525,10.46,11.09,10.43,10.91,10.85,0.06,0.553,295462.12,320542.044
300503.SZ,20230524,10.27,10.95,10.27,10.85,10.37,0.48,4.6287,316082.12,338016.94
300503.SZ,20230523,10.5,10.93,10.35,10.37,10.6,-0.23,-2.1698,283446.72,299701.006
300503.SZ,20230522,10.27,11.0,10.12,10.6,10.29,0.31,3.0126,356505.13,374352.985
300503.SZ,20230519,9.81,10.47,9.69,10.29,9.99,0.3,3.003,383019.33,385146.601
300503.SZ,20230518,9.04,10.52,9.03,9.99,8.77,1.22,13.9111,408382.51,413013.067
300503.SZ,20230517,8.51,8.79,8.42,8.77,8.48,0.29,3.4198,49247.55,42733.118
300503.SZ,20230516,8.54,8.61,8.46,8.48,8.55,-0.07,-0.8187,22865.22,19474.713
300503.SZ,20230515,8.43,8.57,8.39,8.55,8.48,0.07,0.8255,31198.0,26462.168
300503.SZ,20230512,8.6,8.65,8.45,8.48,8.71,-0.23,-2.6406,40704.0,34639.659
300503.SZ,20230511,8.67,8.87,8.55,8.71,8.57,0.14,1.6336,40736.0,35475.994
300503.SZ,20230510,8.44,8.64,8.42,8.57,8.48,0.09,1.0613,33366.83,28498.287
300503.SZ,20230509,8.7,8.7,8.43,8.48,8.75,-0.27,-3.0857,48370.0,41191.521
300503.SZ,20230508,8.71,8.8,8.61,8.75,8.73,0.02,0.2291,46120.5,40108.207
300503.SZ,20230505,8.99,8.99,8.7,8.73,8.99,-0.26,-2.8921,53260.0,46786.078
300503.SZ,20230504,8.55,9.03,8.53,8.99,8.61,0.38,4.4135,84286.5,74797.221
300503.SZ,20230428,8.11,8.68,7.97,8.61,8.72,-0.11,-1.2615,108813.5,90745.74
300503.SZ,20230427,8.65,8.91,8.57,8.72,8.64,0.08,0.9259,56592.0,49573.932
300503.SZ,20230426,8.5,8.81,8.49,8.64,8.62,0.02,0.232,47383.0,41162.34
300503.SZ,20230425,8.97,9.02,8.31,8.62,8.99,-0.37,-4.1157,110830.5,95392.012
300503.SZ,20230424,9.24,9.27,8.94,8.99,9.23,-0.24,-2.6002,60496.0,54793.185
300503.SZ,20230421,9.79,9.83,9.21,9.23,9.8,-0.57,-5.8163,100032.0,94355.766
