ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300034.SZ,20231222,18.48,21.2,18.48,20.55,18.45,2.1,11.3821,252035.19,504208.264
300034.SZ,20231221,18.36,18.69,18.25,18.45,18.51,-0.06,-0.3241,80043.76,147752.886
300034.SZ,20231220,19.29,19.34,18.45,18.51,19.31,-0.8,-4.1429,81921.26,153321.463
300034.SZ,20231219,19.59,19.59,19.18,19.31,19.4,-0.09,-0.4639,48136.26,92877.744
300034.SZ,20231218,19.82,20.13,19.38,19.4,20.03,-0.63,-3.1453,57389.13,112528.086
300034.SZ,20231215,20.35,20.48,19.92,20.03,20.37,-0.34,-1.6691,58784.49,118356.213
300034.SZ,20231214,20.58,20.82,20.2,20.37,20.73,-0.36,-1.7366,102585.45,209632.846
300034.SZ,20231213,20.68,21.81,20.42,20.73,20.74,-0.01,-0.0482,188774.17,400732.359
300034.SZ,20231212,19.79,20.97,19.5,20.74,19.78,0.96,4.8534,174309.51,359519.757
300034.SZ,20231211,18.82,19.79,18.74,19.78,18.85,0.93,4.9337,99879.8,192215.811
300034.SZ,20231208,19.19,19.2,18.8,18.85,19.12,-0.27,-1.4121,74799.4,141756.622
300034.SZ,20231207,19.34,19.34,19.01,19.12,19.4,-0.28,-1.4433,69784.95,133522.302
300034.SZ,20231206,19.32,19.85,19.32,19.4,19.46,-0.06,-0.3083,46860.9,91589.665
300034.SZ,20231205,20.04,20.08,19.43,19.46,20.18,-0.72,-3.5679,65804.2,129185.981
300034.SZ,20231204,19.97,20.56,19.87,20.18,19.8,0.38,1.9192,84574.59,171140.791
300034.SZ,20231201,19.91,20.03,19.6,19.8,19.93,-0.13,-0.6523,44735.86,88590.311
300034.SZ,20231130,20.06,20.24,19.72,19.93,20.09,-0.16,-0.7964,46645.6,92711.549
300034.SZ,20231129,20.44,20.44,20.06,20.09,20.44,-0.35,-1.7123,31280.62,63273.494
300034.SZ,20231128,20.22,20.59,20.22,20.44,20.3,0.14,0.6897,42577.0,86900.14
300034.SZ,20231127,20.25,20.49,20.01,20.3,20.29,0.01,0.0493,51552.95,104229.068
300034.SZ,20231124,20.53,20.55,20.22,20.29,20.64,-0.35,-1.6957,54934.67,111580.679
300034.SZ,20231123,20.3,20.73,20.16,20.64,20.33,0.31,1.5248,54387.07,111534.705
300034.SZ,20231122,20.73,20.84,20.32,20.33,20.77,-0.44,-2.1184,54700.98,112375.308
300034.SZ,20231121,21.28,21.33,20.73,20.77,21.27,-0.5,-2.3507,79482.98,166581.723
300034.SZ,20231120,21.04,21.41,20.85,21.27,21.01,0.26,1.2375,67942.02,143640.898
300034.SZ,20231117,21.08,21.15,20.8,21.01,21.08,-0.07,-0.3321,38471.13,80781.978
300034.SZ,20231116,21.1,21.3,21.0,21.08,21.21,-0.13,-0.6129,38326.22,80922.614
300034.SZ,20231115,21.43,21.61,20.95,21.21,21.39,-0.18,-0.8415,62337.63,132104.778
300034.SZ,20231114,21.5,22.2,21.3,21.39,21.58,-0.19,-0.8804,79625.36,171693.219
300034.SZ,20231113,20.7,21.66,20.47,21.58,20.7,0.88,4.2512,99462.09,210914.448
300034.SZ,20231110,20.79,20.85,20.53,20.7,20.88,-0.18,-0.8621,49073.94,101216.052
300034.SZ,20231109,21.11,21.15,20.71,20.88,21.09,-0.21,-0.9957,60387.88,126106.288
300034.SZ,20231108,21.41,21.41,20.96,21.09,21.41,-0.32,-1.4946,76748.02,161759.631
300034.SZ,20231107,21.85,21.85,21.35,21.41,21.84,-0.43,-1.9689,57309.8,123065.222
300034.SZ,20231106,21.56,21.88,21.51,21.84,21.55,0.29,1.3457,56505.26,122721.678
300034.SZ,20231103,20.92,21.69,20.92,21.55,20.92,0.63,3.0115,42950.0,92306.536
300034.SZ,20231102,21.69,21.83,20.91,20.92,21.68,-0.76,-3.5055,36054.22,76405.139
300034.SZ,20231101,21.63,21.76,21.31,21.68,21.63,0.05,0.2312,36319.98,78391.608
300034.SZ,20231031,21.4,21.89,21.33,21.63,21.52,0.11,0.5112,39773.4,86045.816
300034.SZ,20231030,21.35,22.35,21.22,21.52,21.53,-0.01,-0.0464,68307.15,147174.176
300034.SZ,20231027,21.73,21.89,20.6,21.53,21.84,-0.31,-1.4194,74500.1,158726.281
300034.SZ,20231026,21.6,21.96,21.31,21.84,21.82,0.02,0.0917,30920.8,67122.715
300034.SZ,20231025,21.85,22.38,21.79,21.82,21.78,0.04,0.1837,28778.14,63288.873
300034.SZ,20231024,22.2,22.35,21.58,21.78,22.0,-0.22,-1.0,33990.6,74219.242
300034.SZ,20231023,22.63,22.63,21.91,22.0,22.4,-0.4,-1.7857,26930.2,59664.139
300034.SZ,20231020,22.68,22.85,22.35,22.4,22.83,-0.43,-1.8835,26846.25,60450.827
300034.SZ,20231019,22.94,23.28,22.76,22.83,22.87,-0.04,-0.1749,29418.84,67508.629
300034.SZ,20231018,23.22,23.49,22.87,22.87,23.36,-0.49,-2.0976,30845.35,71294.63
300034.SZ,20231017,23.23,23.43,23.2,23.36,23.3,0.06,0.2575,20087.33,46810.511
300034.SZ,20231016,23.51,23.64,23.15,23.3,23.55,-0.25,-1.0616,27836.2,65030.304
300034.SZ,20231013,23.6,23.75,23.32,23.55,23.63,-0.08,-0.3386,29283.6,68818.607
300034.SZ,20231012,23.76,23.78,23.21,23.63,23.61,0.02,0.0847,30990.27,72871.721
300034.SZ,20231011,24.24,24.44,23.55,23.61,24.1,-0.49,-2.0332,43781.64,104147.987
300034.SZ,20231010,24.47,24.54,23.95,24.1,24.4,-0.3,-1.2295,28260.8,68330.438
300034.SZ,20231009,24.31,24.74,24.12,24.4,24.31,0.09,0.3702,33575.26,82097.005
300034.SZ,20230928,24.0,24.44,24.0,24.31,24.02,0.29,1.2073,26292.0,63810.586
300034.SZ,20230927,23.8,24.33,23.61,24.02,23.77,0.25,1.0517,21948.27,52712.974
300034.SZ,20230926,24.08,24.16,23.63,23.77,24.0,-0.23,-0.9583,25943.74,61725.532
300034.SZ,20230925,24.05,24.12,23.69,24.0,24.06,-0.06,-0.2494,32042.6,76675.013
300034.SZ,20230922,24.11,24.2,23.78,24.06,23.89,0.17,0.7116,28673.6,68776.096
300034.SZ,20230921,24.15,24.34,23.77,23.89,24.15,-0.26,-1.0766,36068.29,86447.28
300034.SZ,20230920,24.4,24.6,24.09,24.15,24.51,-0.36,-1.4688,27883.01,67611.417
300034.SZ,20230919,24.76,24.77,24.37,24.51,24.73,-0.22,-0.8896,20303.41,49891.374
300034.SZ,20230918,24.95,25.2,24.62,24.73,25.18,-0.45,-1.7871,29941.85,74191.764
300034.SZ,20230915,25.15,25.51,24.96,25.18,25.17,0.01,0.0397,24497.47,61478.099
300034.SZ,20230914,25.5,25.62,25.02,25.17,25.36,-0.19,-0.7492,19978.2,50361.097
300034.SZ,20230913,25.69,25.77,25.15,25.36,25.69,-0.33,-1.2845,29874.83,75730.661
300034.SZ,20230912,25.6,25.89,25.33,25.69,25.5,0.19,0.7451,39572.71,101568.115
300034.SZ,20230911,26.06,26.15,25.46,25.5,26.2,-0.7,-2.6718,49496.51,127423.226
300034.SZ,20230908,25.5,26.34,25.32,26.2,25.62,0.58,2.2639,69858.14,181662.93
300034.SZ,20230907,25.67,25.76,25.23,25.62,25.48,0.14,0.5495,50481.69,128872.449
300034.SZ,20230906,25.09,25.68,24.75,25.48,25.09,0.39,1.5544,52069.17,132259.614
300034.SZ,20230905,24.99,25.53,24.99,25.09,24.99,0.1,0.4002,34286.49,86332.036
300034.SZ,20230904,25.06,25.36,24.71,24.99,25.06,-0.07,-0.2793,28275.82,70469.333
300034.SZ,20230901,24.86,25.13,24.63,25.06,24.99,0.07,0.2801,27205.9,67757.806
300034.SZ,20230831,25.1,25.45,24.8,24.99,25.2,-0.21,-0.8333,33941.67,84851.208
300034.SZ,20230830,24.96,25.46,24.82,25.2,24.93,0.27,1.083,52544.79,132506.688
300034.SZ,20230829,23.87,25.16,23.7,24.93,23.97,0.96,4.005,77184.9,190381.994
300034.SZ,20230828,23.5,24.79,23.5,23.97,22.39,1.58,7.0567,92298.37,223041.12
300034.SZ,20230825,22.69,22.97,22.32,22.39,22.71,-0.32,-1.4091,21904.6,49360.334
300034.SZ,20230824,22.8,23.07,22.23,22.71,22.71,0.0,0.0,23314.08,52906.863
300034.SZ,20230823,23.5,23.75,22.65,22.71,23.76,-1.05,-4.4192,36855.49,85125.343
300034.SZ,20230822,23.77,24.25,23.32,23.76,23.8,-0.04,-0.1681,36864.22,87722.923
300034.SZ,20230821,24.5,24.61,23.78,23.8,24.4,-0.6,-2.459,33108.34,79725.104
300034.SZ,20230818,24.33,25.06,24.31,24.4,24.38,0.02,0.082,53663.06,132471.033
300034.SZ,20230817,23.12,24.6,22.94,24.38,23.1,1.28,5.5411,61568.78,148566.774
300034.SZ,20230816,23.41,23.64,23.09,23.1,23.54,-0.44,-1.8692,14536.34,33813.083
300034.SZ,20230815,23.8,23.95,23.35,23.54,23.79,-0.25,-1.0509,16621.42,39110.323
300034.SZ,20230814,23.62,23.85,23.1,23.79,23.66,0.13,0.5495,31429.96,74003.105
300034.SZ,20230811,24.14,24.15,23.61,23.66,24.05,-0.39,-1.6216,20856.6,49756.932
300034.SZ,20230810,23.96,24.4,23.88,24.05,24.05,0.0,0.0,28522.95,68833.797
300034.SZ,20230809,23.78,24.13,23.68,24.05,23.88,0.17,0.7119,42310.54,101332.518
300034.SZ,20230808,23.8,23.95,23.58,23.88,23.75,0.13,0.5474,23856.52,56732.474
300034.SZ,20230807,23.89,24.07,23.63,23.75,23.92,-0.17,-0.7107,25554.0,60757.584
300034.SZ,20230804,23.68,24.05,23.68,23.92,23.77,0.15,0.631,26704.03,63774.596
300034.SZ,20230803,23.88,24.02,23.66,23.77,24.0,-0.23,-0.9583,28143.84,67003.128
300034.SZ,20230802,23.9,24.13,23.59,24.0,23.9,0.1,0.4184,37644.0,89998.187
300034.SZ,20230801,23.65,24.41,23.64,23.9,23.65,0.25,1.0571,49569.45,118981.678
300034.SZ,20230731,24.04,24.39,23.59,23.65,24.2,-0.55,-2.2727,62744.46,149710.424
300034.SZ,20230728,24.14,24.44,23.72,24.2,24.26,-0.06,-0.2473,31280.43,75341.538
300034.SZ,20230727,24.31,24.45,24.04,24.26,24.31,-0.05,-0.2057,24814.2,60083.845
300034.SZ,20230726,24.42,24.42,23.95,24.31,24.5,-0.19,-0.7755,24528.68,59421.861
300034.SZ,20230725,24.69,24.75,24.24,24.5,24.5,0.0,0.0,26823.1,65587.466
300034.SZ,20230724,24.52,24.75,24.22,24.5,24.49,0.01,0.0408,21471.64,52540.408
300034.SZ,20230721,24.46,24.65,24.23,24.49,24.56,-0.07,-0.285,26049.14,63728.274
300034.SZ,20230720,24.69,24.81,24.49,24.56,24.59,-0.03,-0.122,36513.26,90054.17
300034.SZ,20230719,25.12,25.25,24.38,24.59,25.09,-0.5,-1.9928,41899.02,103354.101
300034.SZ,20230718,24.76,25.24,24.51,25.09,24.79,0.3,1.2102,45755.22,114538.012
300034.SZ,20230717,24.36,25.0,24.05,24.79,24.3,0.49,2.0165,35324.17,87304.133
300034.SZ,20230714,24.72,24.76,24.3,24.3,24.72,-0.42,-1.699,27176.57,66392.635
300034.SZ,20230713,24.79,24.94,24.63,24.72,24.67,0.05,0.2027,41098.24,101700.425
300034.SZ,20230712,24.94,25.03,24.58,24.67,24.96,-0.29,-1.1619,43110.7,106498.653
300034.SZ,20230711,24.92,25.09,24.76,24.96,24.9,0.06,0.241,29390.61,73258.17
300034.SZ,20230710,24.9,25.06,24.66,24.9,24.85,0.05,0.2012,29231.08,72727.429
300034.SZ,20230707,25.22,25.35,24.71,24.85,25.16,-0.31,-1.2321,36203.6,90323.5
300034.SZ,20230706,25.5,25.5,24.79,25.16,25.59,-0.43,-1.6803,89699.02,225170.639
300034.SZ,20230705,25.5,25.75,25.08,25.59,25.42,0.17,0.6688,54904.0,140235.428
300034.SZ,20230704,25.7,26.26,25.31,25.42,25.24,0.18,0.7132,94052.81,240667.348
300034.SZ,20230703,39.31,41.7,39.02,40.59,39.39,1.2,3.0465,66985.62,270782.995
300034.SZ,20230630,38.85,39.6,38.8,39.39,38.78,0.61,1.573,37808.94,148545.367
300034.SZ,20230629,38.61,39.3,38.25,38.78,38.56,0.22,0.5705,33163.02,129166.127
300034.SZ,20230628,38.0,38.82,37.66,38.56,37.95,0.61,1.6074,29092.44,111326.999
300034.SZ,20230627,37.6,38.26,37.18,37.95,37.34,0.61,1.6336,19960.66,75570.611
300034.SZ,20230626,37.11,37.77,36.83,37.34,37.2,0.14,0.3763,18774.62,69911.904
300034.SZ,20230621,37.87,38.26,37.15,37.2,37.85,-0.65,-1.7173,18622.88,69972.459
300034.SZ,20230620,37.27,38.12,36.7,37.85,37.09,0.76,2.0491,30189.57,113671.502
300034.SZ,20230619,37.33,37.62,37.09,37.09,37.15,-0.06,-0.1615,15963.0,59483.493
300034.SZ,20230616,36.75,37.37,36.66,37.15,36.73,0.42,1.1435,21935.37,81407.834
300034.SZ,20230615,35.86,37.2,35.75,36.73,35.95,0.78,2.1697,29243.93,107165.142
300034.SZ,20230614,35.95,36.33,35.61,35.95,36.02,-0.07,-0.1943,19545.31,70251.464
300034.SZ,20230613,36.11,36.3,35.73,36.02,36.11,-0.09,-0.2492,18288.0,65711.552
300034.SZ,20230612,36.13,36.65,35.96,36.11,36.13,-0.02,-0.0554,18179.51,65811.94
300034.SZ,20230609,36.07,36.36,35.3,36.13,35.98,0.15,0.4169,37644.07,134605.41
300034.SZ,20230608,36.3,36.63,35.63,35.98,36.4,-0.42,-1.1538,21424.81,77083.24
300034.SZ,20230607,36.61,36.84,36.14,36.4,36.62,-0.22,-0.6008,23256.23,84760.082
300034.SZ,20230606,38.0,38.0,36.0,36.62,38.0,-1.38,-3.6316,34708.46,127795.19
300034.SZ,20230605,38.3,38.63,37.93,38.0,38.35,-0.35,-0.9126,18676.01,71277.608
300034.SZ,20230602,38.52,38.88,38.16,38.35,38.54,-0.19,-0.493,27814.33,107089.346
300034.SZ,20230601,38.32,38.69,37.81,38.54,38.32,0.22,0.5741,23824.84,91208.098
300034.SZ,20230531,37.87,38.88,37.76,38.32,38.11,0.21,0.551,45466.87,174564.333
300034.SZ,20230530,38.01,38.49,37.38,38.11,38.34,-0.23,-0.5999,26106.09,98971.193
300034.SZ,20230529,39.5,39.5,38.12,38.34,38.8,-0.46,-1.1856,34250.64,132026.277
300034.SZ,20230526,39.0,39.26,38.55,38.8,39.19,-0.39,-0.9952,16627.14,64584.647
300034.SZ,20230525,39.29,39.69,38.9,39.19,39.29,-0.1,-0.2545,22414.41,87926.294
300034.SZ,20230524,38.8,40.22,38.41,39.29,38.8,0.49,1.2629,31594.18,124362.576
300034.SZ,20230523,38.75,39.63,38.51,38.8,39.02,-0.22,-0.5638,29758.95,116279.922
300034.SZ,20230522,38.88,39.17,38.42,39.02,38.99,0.03,0.0769,24436.68,94854.018
300034.SZ,20230519,38.2,39.09,38.13,38.99,38.3,0.69,1.8016,35032.36,135778.681
300034.SZ,20230518,38.46,38.68,37.85,38.3,38.5,-0.2,-0.5195,34299.18,131077.143
300034.SZ,20230517,37.63,38.7,37.25,38.5,37.8,0.7,1.8519,38581.1,147294.633
300034.SZ,20230516,37.96,37.96,37.35,37.8,38.0,-0.2,-0.5263,25455.38,95840.653
300034.SZ,20230515,36.08,38.2,35.75,38.0,35.93,2.07,5.7612,48073.31,178939.75
300034.SZ,20230512,36.42,36.8,35.85,35.93,36.55,-0.62,-1.6963,16540.34,59806.642
300034.SZ,20230511,36.98,37.37,36.41,36.55,36.81,-0.26,-0.7063,16493.29,60698.545
300034.SZ,20230510,36.29,37.3,35.51,36.81,36.25,0.56,1.5448,33355.87,121746.668
300034.SZ,20230509,37.15,37.19,36.22,36.25,37.01,-0.76,-2.0535,30290.37,110907.945
300034.SZ,20230508,36.56,37.49,36.52,37.01,36.3,0.71,1.9559,32187.88,119019.456
300034.SZ,20230505,37.29,37.45,36.11,36.3,37.31,-1.01,-2.707,39467.2,144063.024
300034.SZ,20230504,37.68,38.08,37.26,37.31,38.06,-0.75,-1.9706,47189.69,177298.743
300034.SZ,20230428,38.96,38.96,37.21,38.06,38.96,-0.9,-2.3101,61662.73,233588.402
300034.SZ,20230427,37.2,39.4,36.9,38.96,37.16,1.8,4.8439,83898.44,323982.153
300034.SZ,20230426,35.11,37.68,35.11,37.16,35.45,1.71,4.8237,72318.11,268969.749
300034.SZ,20230425,36.82,37.4,35.3,35.45,36.48,-1.03,-2.8235,42235.19,152633.802
300034.SZ,20230424,36.55,37.18,35.82,36.48,36.61,-0.13,-0.3551,35934.58,131179.332
300034.SZ,20230421,36.19,38.6,36.0,36.61,36.37,0.24,0.6599,85463.12,320252.461
