ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300426.SZ,20240506,8.68,8.74,8.36,8.66,8.73,-0.07,-0.8018,112399.0,96645.568
300426.SZ,20240430,8.51,8.75,8.48,8.73,8.59,0.14,1.6298,107642.04,92930.943
300426.SZ,20240429,8.35,8.71,8.35,8.59,8.14,0.45,5.5283,115465.5,99117.394
300426.SZ,20240426,7.9,8.29,7.87,8.14,7.93,0.21,2.6482,85906.0,69364.683
300426.SZ,20240425,8.03,8.11,7.89,7.93,8.07,-0.14,-1.7348,56017.0,44731.051
300426.SZ,20240424,7.67,8.16,7.61,8.07,7.72,0.35,4.5337,74023.0,58852.794
300426.SZ,20240423,7.47,7.84,7.45,7.72,7.45,0.27,3.6242,72000.0,55239.547
300426.SZ,20240422,7.5,7.59,7.19,7.45,7.48,-0.03,-0.4011,50529.0,37374.481
300426.SZ,20240419,7.6,7.65,7.41,7.48,7.59,-0.11,-1.4493,51056.0,38392.491
300426.SZ,20240418,7.85,7.85,7.55,7.59,7.78,-0.19,-2.4422,67742.0,51860.231
300426.SZ,20240417,7.28,7.78,7.26,7.78,7.11,0.67,9.4233,81989.0,62671.86
300426.SZ,20240416,7.84,7.84,7.0,7.11,7.84,-0.73,-9.3112,112513.34,81347.286
300426.SZ,20240415,8.35,8.44,7.71,7.84,8.44,-0.6,-7.109,90627.97,72421.37
300426.SZ,20240412,8.5,8.57,8.31,8.44,8.49,-0.05,-0.5889,65619.45,55408.787
300426.SZ,20240411,8.1,8.65,8.09,8.49,8.21,0.28,3.4105,93986.0,79783.911
300426.SZ,20240410,8.6,8.63,8.14,8.21,8.55,-0.34,-3.9766,64138.0,53319.304
300426.SZ,20240409,8.4,8.58,8.37,8.55,8.41,0.14,1.6647,54316.0,46139.386
300426.SZ,20240408,8.41,8.61,8.23,8.41,8.43,-0.02,-0.2372,81796.45,68908.218
300426.SZ,20240403,8.74,8.76,8.29,8.43,8.77,-0.34,-3.8769,81975.5,69291.845
300426.SZ,20240402,9.19,9.19,8.67,8.77,9.19,-0.42,-4.5702,122853.0,108517.255
300426.SZ,20240401,8.98,9.22,8.97,9.19,8.96,0.23,2.567,85663.0,78165.457
300426.SZ,20240329,9.15,9.15,8.75,8.96,9.19,-0.23,-2.5027,117769.1,105185.936
300426.SZ,20240328,9.04,9.32,8.88,9.19,9.0,0.19,2.1111,137644.0,125827.161
300426.SZ,20240327,9.43,9.76,8.92,9.0,9.55,-0.55,-5.7592,160781.0,147746.362
300426.SZ,20240326,9.9,10.07,9.36,9.55,9.9,-0.35,-3.5354,187113.0,181129.762
300426.SZ,20240325,10.8,10.97,9.8,9.9,10.88,-0.98,-9.0074,326738.36,337444.758
300426.SZ,20240322,10.3,11.3,9.98,10.88,10.65,0.23,2.1596,440507.87,466387.108
300426.SZ,20240321,10.1,10.86,10.08,10.65,10.11,0.54,5.3412,345407.0,361528.014
300426.SZ,20240320,9.3,10.23,9.3,10.11,9.3,0.81,8.7097,319714.0,318801.239
300426.SZ,20240319,9.17,9.68,9.17,9.3,9.25,0.05,0.5405,169956.0,160224.003
300426.SZ,20240318,8.89,9.25,8.84,9.25,8.87,0.38,4.2841,151882.0,137719.651
300426.SZ,20240315,8.89,9.04,8.75,8.87,9.02,-0.15,-1.663,116052.0,102927.873
300426.SZ,20240314,9.13,9.22,8.82,9.02,9.26,-0.24,-2.5918,120269.1,108639.717
300426.SZ,20240313,8.91,9.42,8.91,9.26,8.9,0.36,4.0449,179148.57,164558.279
300426.SZ,20240312,8.91,9.08,8.79,8.9,8.9,0.0,0.0,97584.0,86995.982
300426.SZ,20240311,8.8,8.93,8.51,8.9,8.72,0.18,2.0642,81996.1,72351.002
300426.SZ,20240308,8.65,8.83,8.52,8.72,8.67,0.05,0.5767,75570.0,65890.046
300426.SZ,20240307,8.99,9.1,8.61,8.67,9.0,-0.33,-3.6667,133934.3,117990.407
300426.SZ,20240306,9.38,9.46,8.91,9.0,9.39,-0.39,-4.1534,183474.59,167015.543
300426.SZ,20240305,9.17,9.98,9.12,9.39,9.26,0.13,1.4039,231187.3,220775.852
300426.SZ,20240304,9.43,9.58,8.8,9.26,9.13,0.13,1.4239,201955.27,186678.742
300426.SZ,20240301,8.71,9.2,8.6,9.13,8.66,0.47,5.4273,170504.0,151880.072
300426.SZ,20240229,8.21,8.76,8.21,8.66,8.36,0.3,3.5885,136896.29,116847.077
300426.SZ,20240228,9.28,9.89,8.31,8.36,9.35,-0.99,-10.5882,248400.6,227863.657
300426.SZ,20240227,8.9,9.39,8.85,9.35,9.17,0.18,1.9629,136140.69,125300.44
300426.SZ,20240226,8.75,9.28,8.61,9.17,8.98,0.19,2.1158,169869.9,152445.095
300426.SZ,20240223,8.39,8.98,8.33,8.98,8.39,0.59,7.0322,192361.55,167411.306
300426.SZ,20240222,8.05,8.4,8.01,8.39,8.07,0.32,3.9653,133711.43,110630.193
300426.SZ,20240221,7.95,8.3,7.73,8.07,8.13,-0.06,-0.738,162693.29,131547.159
300426.SZ,20240220,8.3,8.58,7.66,8.13,8.11,0.02,0.2466,248403.21,200895.989
300426.SZ,20240219,7.0,8.11,6.89,8.11,6.76,1.35,19.9704,174940.1,131870.099
300426.SZ,20240208,6.27,6.84,5.8,6.76,6.27,0.49,7.815,201855.69,127228.002
300426.SZ,20240207,6.95,7.01,6.1,6.27,6.85,-0.58,-8.4672,189203.32,121849.509
300426.SZ,20240206,6.56,6.86,5.77,6.85,6.61,0.24,3.6309,192745.7,121195.611
300426.SZ,20240205,7.79,7.79,6.48,6.61,7.79,-1.18,-15.1476,167957.06,114504.357
300426.SZ,20240202,8.35,8.63,7.54,7.79,8.28,-0.49,-5.9179,114637.1,92356.436
300426.SZ,20240201,8.48,8.48,8.04,8.28,8.53,-0.25,-2.9308,87958.0,72594.894
300426.SZ,20240131,8.84,9.18,8.44,8.53,9.19,-0.66,-7.1817,108915.88,95472.223
300426.SZ,20240130,9.37,9.37,9.07,9.19,9.32,-0.13,-1.3948,63222.38,58205.494
300426.SZ,20240129,9.76,9.88,9.3,9.32,9.77,-0.45,-4.6059,81955.1,77500.965
300426.SZ,20240126,9.83,10.03,9.61,9.77,9.83,-0.06,-0.6104,82357.84,80775.71
300426.SZ,20240125,9.37,9.88,9.12,9.83,9.4,0.43,4.5745,96708.14,93114.608
300426.SZ,20240124,9.36,9.52,8.97,9.4,9.29,0.11,1.1841,90491.0,83581.307
300426.SZ,20240123,9.25,9.48,9.11,9.29,9.3,-0.01,-0.1075,88358.0,81809.414
300426.SZ,20240122,10.07,10.25,9.22,9.3,10.22,-0.92,-9.002,116136.0,112184.131
300426.SZ,20240119,10.2,10.51,10.16,10.22,10.11,0.11,1.088,80369.0,82943.725
300426.SZ,20240118,10.21,10.3,9.76,10.11,10.24,-0.13,-1.2695,91683.0,91413.701
300426.SZ,20240117,10.45,10.64,10.2,10.24,10.54,-0.3,-2.8463,45908.0,47576.935
300426.SZ,20240116,10.69,10.71,10.3,10.54,10.67,-0.13,-1.2184,56507.0,59022.456
300426.SZ,20240115,10.55,10.83,10.44,10.67,10.63,0.04,0.3763,36137.0,38631.96
300426.SZ,20240112,11.06,11.07,10.61,10.63,10.88,-0.25,-2.2978,55359.0,59534.836
300426.SZ,20240111,10.48,10.91,10.38,10.88,10.42,0.46,4.4146,77702.0,83531.778
300426.SZ,20240110,10.78,10.87,10.39,10.42,10.83,-0.41,-3.7858,75870.0,79923.54
300426.SZ,20240109,10.8,11.09,10.63,10.83,10.75,0.08,0.7442,74688.0,81027.289
300426.SZ,20240108,11.08,11.13,10.7,10.75,11.15,-0.4,-3.5874,84995.0,92242.531
300426.SZ,20240105,11.03,11.6,10.89,11.15,11.08,0.07,0.6318,128904.0,144133.169
300426.SZ,20240104,10.95,11.15,10.76,11.08,11.06,0.02,0.1808,54796.76,59987.233
300426.SZ,20240103,10.83,11.35,10.7,11.06,10.9,0.16,1.4679,107868.0,119644.526
300426.SZ,20240102,11.03,11.26,10.79,10.9,11.03,-0.13,-1.1786,64113.56,70345.255
300426.SZ,20231229,10.56,11.08,10.54,11.03,10.61,0.42,3.9585,84952.0,92843.329
300426.SZ,20231228,10.53,10.73,10.37,10.61,10.55,0.06,0.5687,55788.0,59182.659
300426.SZ,20231227,10.68,10.76,10.45,10.55,10.67,-0.12,-1.1246,64897.0,68358.198
300426.SZ,20231226,11.0,11.13,10.6,10.67,10.96,-0.29,-2.646,68117.0,73352.757
300426.SZ,20231225,11.1,11.44,10.86,10.96,11.11,-0.15,-1.3501,96168.95,106000.353
300426.SZ,20231222,12.0,12.17,11.0,11.11,12.12,-1.01,-8.3333,180982.21,206896.103
300426.SZ,20231221,11.95,12.31,11.88,12.12,12.03,0.09,0.7481,82885.0,100335.349
300426.SZ,20231220,12.4,12.75,11.99,12.03,12.61,-0.58,-4.5995,117376.32,142695.694
300426.SZ,20231219,12.42,12.83,12.35,12.61,12.46,0.15,1.2039,90125.88,113877.523
300426.SZ,20231218,12.6,13.05,12.4,12.46,12.61,-0.15,-1.1895,120288.5,151387.04
300426.SZ,20231215,12.53,12.99,12.31,12.61,12.43,0.18,1.4481,142569.0,180632.686
300426.SZ,20231214,12.77,13.03,12.38,12.43,12.82,-0.39,-3.0421,148208.5,187701.307
300426.SZ,20231213,13.06,13.26,12.81,12.82,13.24,-0.42,-3.1722,110890.14,143839.725
300426.SZ,20231212,13.35,13.42,12.95,13.24,13.37,-0.13,-0.9723,167748.0,220405.332
300426.SZ,20231211,12.59,13.55,12.5,13.37,12.7,0.67,5.2756,267314.88,348335.498
300426.SZ,20231208,12.85,13.32,12.53,12.7,13.08,-0.38,-2.9052,206085.0,264574.626
300426.SZ,20231207,13.99,14.23,13.0,13.08,13.03,0.05,0.3837,282322.94,377529.979
300426.SZ,20231206,12.93,13.09,12.36,13.03,12.7,0.33,2.5984,238512.98,306511.866
300426.SZ,20231205,12.61,13.06,12.36,12.7,12.73,-0.03,-0.2357,237914.0,301971.736
300426.SZ,20231204,12.26,13.09,12.26,12.73,12.45,0.28,2.249,258181.0,326811.049
300426.SZ,20231201,11.73,12.59,11.7,12.45,11.7,0.75,6.4103,226546.0,276290.591
300426.SZ,20231130,11.87,11.93,11.52,11.7,11.75,-0.05,-0.4255,122021.0,143176.488
300426.SZ,20231129,11.93,12.03,11.41,11.75,11.91,-0.16,-1.3434,122123.0,143436.05
300426.SZ,20231128,11.85,12.14,11.65,11.91,11.74,0.17,1.448,139447.41,165469.082
300426.SZ,20231127,12.07,12.3,11.53,11.74,12.8,-1.06,-8.2813,237008.5,280704.065
300426.SZ,20231124,12.52,13.5,12.48,12.8,12.42,0.38,3.0596,266991.44,347239.316
300426.SZ,20231123,13.16,13.16,12.24,12.42,13.55,-1.13,-8.3395,259316.38,326545.101
300426.SZ,20231122,13.0,13.95,12.51,13.55,13.35,0.2,1.4981,388859.56,514499.087
300426.SZ,20231121,12.87,13.99,12.78,13.35,12.76,0.59,4.6238,402303.25,537421.515
300426.SZ,20231120,12.07,13.11,12.07,12.76,12.69,0.07,0.5516,255803.88,322275.191
300426.SZ,20231117,12.5,13.99,12.43,12.69,12.5,0.19,1.52,355018.56,465221.919
300426.SZ,20231116,11.7,12.88,11.65,12.5,11.8,0.7,5.9322,300839.88,367967.977
300426.SZ,20231115,11.99,12.02,11.52,11.8,11.95,-0.15,-1.2552,168695.91,198482.966
300426.SZ,20231114,11.71,12.02,11.65,11.95,12.26,-0.31,-2.5285,222398.25,262873.399
300426.SZ,20231113,12.36,12.77,12.0,12.26,12.26,0.0,0.0,277688.08,344033.571
300426.SZ,20231110,12.56,13.09,11.89,12.26,12.79,-0.53,-4.1439,317667.32,395644.002
300426.SZ,20231109,13.25,13.67,12.58,12.79,14.3,-1.51,-10.5594,440787.6,576412.365
300426.SZ,20231108,11.82,14.3,11.7,14.3,11.92,2.38,19.9664,479492.46,643745.583
300426.SZ,20231107,11.8,12.16,11.5,11.92,11.69,0.23,1.9675,276896.27,327238.61
300426.SZ,20231106,11.29,11.79,11.2,11.69,11.35,0.34,2.9956,249308.0,287996.409
300426.SZ,20231103,11.48,11.75,11.23,11.35,11.77,-0.42,-3.5684,264124.26,301618.22
300426.SZ,20231102,11.35,12.41,11.35,11.77,11.61,0.16,1.3781,382673.7,456595.469
300426.SZ,20231101,11.44,12.34,10.91,11.61,11.44,0.17,1.486,327531.58,383510.347
300426.SZ,20231031,12.65,12.89,11.02,11.44,10.86,0.58,5.3407,331543.67,384098.733
300426.SZ,20231030,9.12,10.86,9.06,10.86,9.05,1.81,20.0,281560.54,278849.93
300426.SZ,20231027,9.2,9.48,9.04,9.05,9.08,-0.03,-0.3304,210570.0,193939.812
300426.SZ,20231026,9.7,10.43,9.07,9.08,8.88,0.2,2.2523,315255.93,308458.998
300426.SZ,20231025,8.96,9.07,8.8,8.88,8.96,-0.08,-0.8929,49673.0,44198.944
300426.SZ,20231024,8.58,9.08,8.58,8.96,8.5,0.46,5.4118,79767.44,70934.176
300426.SZ,20231023,8.65,8.83,8.4,8.5,8.79,-0.29,-3.2992,71515.0,61336.768
300426.SZ,20231020,9.0,9.07,8.72,8.79,8.97,-0.18,-2.0067,83135.5,73449.795
300426.SZ,20231019,8.9,9.2,8.9,8.97,9.02,-0.05,-0.5543,67618.0,61288.31
300426.SZ,20231018,9.27,9.28,8.95,9.02,9.22,-0.2,-2.1692,70392.71,63579.027
300426.SZ,20231017,9.28,9.38,9.11,9.22,9.3,-0.08,-0.8602,65013.67,59897.287
300426.SZ,20231016,9.42,9.54,9.17,9.3,9.46,-0.16,-1.6913,60334.67,56047.563
300426.SZ,20231013,9.57,9.64,9.39,9.46,9.61,-0.15,-1.5609,66186.2,62745.713
300426.SZ,20231012,9.97,10.17,9.59,9.61,9.96,-0.35,-3.5141,83186.5,80642.181
300426.SZ,20231011,9.79,10.26,9.61,9.96,9.79,0.17,1.7365,84300.43,84177.337
300426.SZ,20231010,9.84,9.93,9.7,9.79,9.76,0.03,0.3074,71094.39,69872.306
300426.SZ,20231009,10.06,10.06,9.67,9.76,10.18,-0.42,-4.1257,92618.98,91249.068
300426.SZ,20230928,10.17,10.38,10.12,10.18,10.17,0.01,0.0983,60453.39,61738.162
300426.SZ,20230927,10.32,10.45,10.13,10.17,10.31,-0.14,-1.3579,68115.0,69785.305
300426.SZ,20230926,10.17,10.72,10.17,10.31,10.26,0.05,0.4873,60858.0,63567.526
300426.SZ,20230925,10.34,10.54,10.22,10.26,10.4,-0.14,-1.3462,51999.0,53699.073
300426.SZ,20230922,9.8,10.56,9.74,10.4,9.8,0.6,6.1224,103251.0,105643.309
300426.SZ,20230921,9.82,10.0,9.73,9.8,9.87,-0.07,-0.7092,61560.0,60591.46
300426.SZ,20230920,10.05,10.19,9.79,9.87,10.07,-0.2,-1.9861,75908.0,75369.558
300426.SZ,20230919,10.56,10.58,10.02,10.07,10.47,-0.4,-3.8204,82254.0,84085.754
300426.SZ,20230918,10.04,10.58,9.97,10.47,10.11,0.36,3.5608,119422.0,124239.361
300426.SZ,20230915,10.17,10.4,10.1,10.11,10.16,-0.05,-0.4921,56392.0,57654.627
300426.SZ,20230914,10.43,10.5,10.1,10.16,10.66,-0.5,-4.6904,97949.2,100533.19
300426.SZ,20230913,10.27,10.72,10.03,10.66,10.48,0.18,1.7176,151386.0,157752.133
300426.SZ,20230912,10.91,10.91,10.18,10.48,10.9,-0.42,-3.8532,121369.0,126819.345
300426.SZ,20230911,10.63,11.0,10.5,10.9,10.56,0.34,3.2197,83640.0,90145.423
300426.SZ,20230908,10.73,10.86,10.47,10.56,10.8,-0.24,-2.2222,78849.0,83482.54
300426.SZ,20230907,11.05,11.32,10.73,10.8,11.13,-0.33,-2.965,72445.0,79916.535
300426.SZ,20230906,11.17,11.2,10.96,11.13,11.05,0.08,0.724,55201.0,61124.429
300426.SZ,20230905,11.25,11.56,10.99,11.05,11.21,-0.16,-1.4273,83186.0,93099.973
300426.SZ,20230904,11.03,11.33,10.95,11.21,11.02,0.19,1.7241,84759.0,94202.264
300426.SZ,20230901,10.81,11.25,10.81,11.02,10.97,0.05,0.4558,74051.0,81671.033
300426.SZ,20230831,11.06,11.1,10.79,10.97,11.06,-0.09,-0.8137,69899.03,76674.238
300426.SZ,20230830,10.83,11.15,10.68,11.06,10.92,0.14,1.2821,108242.0,118312.635
300426.SZ,20230829,10.54,11.05,10.39,10.92,10.43,0.49,4.698,105055.0,113734.97
300426.SZ,20230828,11.22,11.23,10.36,10.43,10.49,-0.06,-0.572,108080.0,115246.007
300426.SZ,20230825,10.94,10.95,10.39,10.49,11.0,-0.51,-4.6364,109977.5,116640.635
300426.SZ,20230824,10.68,11.37,10.65,11.0,10.68,0.32,2.9963,135417.0,149827.729
300426.SZ,20230823,10.84,11.0,10.63,10.68,11.0,-0.32,-2.9091,53659.0,57906.608
300426.SZ,20230822,10.67,11.13,10.51,11.0,10.65,0.35,3.2864,116318.0,125984.008
300426.SZ,20230821,10.72,11.0,10.61,10.65,10.7,-0.05,-0.4673,76488.0,82391.417
300426.SZ,20230818,11.17,11.36,10.66,10.7,11.17,-0.47,-4.2077,87318.0,95227.117
300426.SZ,20230817,11.0,11.31,10.75,11.17,10.96,0.21,1.9161,80227.0,88928.642
300426.SZ,20230816,11.5,11.58,10.9,10.96,11.38,-0.42,-3.6907,133569.0,148328.548
300426.SZ,20230815,11.96,11.98,11.31,11.38,11.89,-0.51,-4.2893,94368.0,108708.297
300426.SZ,20230814,11.86,11.99,11.65,11.89,11.85,0.04,0.3376,74207.0,87609.081
300426.SZ,20230811,12.18,12.43,11.83,11.85,12.2,-0.35,-2.8689,58185.0,70002.455
300426.SZ,20230810,12.29,12.65,12.15,12.2,12.34,-0.14,-1.1345,67533.3,83109.088
300426.SZ,20230809,12.52,13.04,12.25,12.34,12.87,-0.53,-4.1181,84615.0,105750.44
300426.SZ,20230808,12.96,13.45,12.83,12.87,12.96,-0.09,-0.6944,130831.0,171540.448
300426.SZ,20230807,12.29,13.15,12.29,12.96,12.29,0.67,5.4516,127327.3,163426.916
300426.SZ,20230804,12.09,12.45,12.08,12.29,12.08,0.21,1.7384,59334.0,73169.618
300426.SZ,20230803,12.13,12.39,12.03,12.08,12.12,-0.04,-0.33,53180.0,64650.721
300426.SZ,20230802,12.37,12.48,12.01,12.12,12.41,-0.29,-2.3368,57291.0,69536.805
300426.SZ,20230801,12.5,12.67,12.22,12.41,12.47,-0.06,-0.4812,65120.0,81133.887
300426.SZ,20230731,11.86,12.69,11.61,12.47,11.86,0.61,5.1433,110109.3,135918.159
300426.SZ,20230728,12.26,12.29,11.7,11.86,12.25,-0.39,-3.1837,102573.0,122391.291
300426.SZ,20230727,12.65,12.83,12.1,12.25,12.8,-0.55,-4.2969,89114.37,110515.194
300426.SZ,20230726,13.26,13.46,12.7,12.8,13.27,-0.47,-3.5418,81853.0,105784.386
300426.SZ,20230725,13.2,13.8,13.01,13.27,12.96,0.31,2.392,120310.0,161297.465
300426.SZ,20230724,12.75,13.06,12.54,12.96,12.78,0.18,1.4085,55004.5,70828.537
300426.SZ,20230721,12.59,13.06,12.56,12.78,12.61,0.17,1.3481,65231.0,83333.281
300426.SZ,20230720,13.03,13.27,12.61,12.61,13.11,-0.5,-3.8139,96521.5,124354.425
300426.SZ,20230719,12.99,13.38,12.97,13.11,12.98,0.13,1.0015,71577.0,94293.757
300426.SZ,20230718,13.24,13.28,12.87,12.98,13.24,-0.26,-1.9637,71356.27,92789.828
300426.SZ,20230717,13.4,13.79,13.09,13.24,13.55,-0.31,-2.2878,93661.1,124702.243
300426.SZ,20230714,13.48,14.11,13.3,13.55,13.45,0.1,0.7435,122543.48,167107.015
300426.SZ,20230713,13.0,13.66,12.74,13.45,13.02,0.43,3.3026,144917.48,191559.315
300426.SZ,20230712,14.22,14.52,12.88,13.02,14.26,-1.24,-8.6957,193572.1,261173.343
300426.SZ,20230711,15.0,15.01,14.14,14.26,14.86,-0.6,-4.0377,132448.0,191526.721
300426.SZ,20230710,14.5,15.35,14.21,14.86,14.34,0.52,3.6262,172017.7,257445.889
300426.SZ,20230707,15.15,15.16,14.18,14.34,14.92,-0.58,-3.8874,118565.19,172023.203
300426.SZ,20230706,15.42,15.71,14.62,14.92,15.37,-0.45,-2.9278,186931.2,282908.711
300426.SZ,20230705,15.06,15.88,14.79,15.37,15.21,0.16,1.0519,215345.14,331721.801
300426.SZ,20230704,14.57,15.44,14.1,15.21,14.28,0.93,6.5126,267526.6,395623.97
300426.SZ,20230703,14.9,15.0,13.6,14.28,14.89,-0.61,-4.0967,143423.2,202144.655
300426.SZ,20230630,14.7,15.25,14.48,14.89,14.7,0.19,1.2925,167283.4,249479.1
300426.SZ,20230629,13.47,15.14,13.3,14.7,13.62,1.08,7.9295,214068.49,307391.502
300426.SZ,20230628,13.76,14.29,12.85,13.62,13.76,-0.14,-1.0174,146116.7,196039.063
300426.SZ,20230627,13.04,14.08,12.89,13.76,13.04,0.72,5.5215,205063.0,279652.847
300426.SZ,20230626,13.89,14.25,12.98,13.04,14.0,-0.96,-6.8571,207123.57,277980.625
300426.SZ,20230621,16.1,16.11,13.8,14.0,16.08,-2.08,-12.9353,314292.8,459240.843
300426.SZ,20230620,15.51,16.3,15.07,16.08,15.29,0.79,5.1668,357783.7,566180.112
300426.SZ,20230619,14.97,15.45,14.86,15.29,14.96,0.33,2.2059,183030.5,277352.384
300426.SZ,20230616,15.16,15.24,14.62,14.96,15.15,-0.19,-1.2541,161093.0,240477.386
300426.SZ,20230615,14.99,15.4,14.73,15.15,14.86,0.29,1.9515,168343.41,254398.238
300426.SZ,20230614,15.22,15.83,14.74,14.86,15.42,-0.56,-3.6316,219617.0,334453.486
300426.SZ,20230613,15.6,16.02,15.14,15.42,15.31,0.11,0.7185,182469.95,283518.456
300426.SZ,20230612,15.67,16.08,15.15,15.31,15.96,-0.65,-4.0727,210261.0,324977.93
300426.SZ,20230609,15.39,16.2,14.96,15.96,15.68,0.28,1.7857,336564.7,526169.475
300426.SZ,20230608,16.6,16.89,15.49,15.68,17.49,-1.81,-10.3488,336110.82,542671.617
300426.SZ,20230607,16.64,17.78,15.84,17.49,16.81,0.68,4.0452,368906.84,626832.602
300426.SZ,20230606,16.0,18.85,15.76,16.81,16.18,0.63,3.8937,443819.34,764637.396
300426.SZ,20230605,15.65,16.5,15.28,16.18,15.56,0.62,3.9846,256390.39,410962.972
300426.SZ,20230602,15.2,16.28,15.01,15.56,15.5,0.06,0.3871,289645.0,450029.417
300426.SZ,20230601,13.64,16.46,13.64,15.5,13.94,1.56,11.1908,381166.4,583282.71
300426.SZ,20230531,13.33,14.46,13.33,13.94,13.45,0.49,3.6431,253636.87,354540.57
300426.SZ,20230530,12.99,13.86,12.56,13.45,12.99,0.46,3.5412,215965.6,288296.647
300426.SZ,20230529,12.82,13.57,12.51,12.99,12.8,0.19,1.4844,215213.37,280807.416
300426.SZ,20230526,12.1,12.97,11.97,12.8,11.96,0.84,7.0234,243010.57,305154.213
300426.SZ,20230525,12.53,12.66,11.37,11.96,12.86,-0.9,-6.9984,278159.8,331868.202
300426.SZ,20230524,12.62,13.48,12.39,12.86,12.2,0.66,5.4098,281254.4,362423.731
300426.SZ,20230523,12.75,12.96,12.19,12.2,12.69,-0.49,-3.8613,130288.0,162547.407
300426.SZ,20230522,12.99,13.46,12.43,12.69,12.85,-0.16,-1.2451,179494.88,232906.449
300426.SZ,20230519,12.83,13.37,12.25,12.85,12.77,0.08,0.6265,230457.6,295338.246
300426.SZ,20230518,12.23,12.98,11.93,12.77,12.2,0.57,4.6721,217972.26,274079.674
300426.SZ,20230517,11.94,12.48,11.65,12.2,12.06,0.14,1.1609,229997.58,279602.871
300426.SZ,20230516,13.77,13.8,11.9,12.06,13.79,-1.73,-12.5453,331734.61,417488.486
300426.SZ,20230515,15.1,15.25,13.23,13.79,15.15,-1.36,-8.9769,320204.58,447538.441
300426.SZ,20230512,16.07,16.38,15.0,15.15,17.14,-1.99,-11.6103,350275.7,548876.331
300426.SZ,20230511,14.65,17.14,14.18,17.14,14.28,2.86,20.028,477020.49,751127.651
300426.SZ,20230510,14.79,15.6,13.61,14.28,15.08,-0.8,-5.305,329149.53,478550.021
300426.SZ,20230509,16.7,16.7,14.95,15.08,16.71,-1.63,-9.7546,314900.92,493534.673
300426.SZ,20230508,16.7,17.89,15.47,16.71,16.81,-0.1,-0.5949,322873.95,534399.01
300426.SZ,20230505,17.6,19.45,16.7,16.81,18.53,-1.72,-9.2822,381543.57,679481.49
300426.SZ,20230504,15.0,19.0,14.94,18.53,16.27,2.26,13.8906,497508.41,850227.797
300426.SZ,20230428,13.3,16.57,13.3,16.27,14.85,1.42,9.5623,489894.98,746434.063
300426.SZ,20230427,14.91,16.2,14.06,14.85,14.8,0.05,0.3378,509840.5,773991.633
300426.SZ,20230426,13.93,15.97,13.9,14.8,13.55,1.25,9.2251,577723.95,862958.205
300426.SZ,20230425,11.25,13.55,11.25,13.55,11.29,2.26,20.0177,629176.63,808474.649
300426.SZ,20230424,10.12,11.5,9.94,11.29,10.41,0.88,8.4534,396217.24,430452.557
300426.SZ,20230421,10.33,10.89,10.01,10.41,10.54,-0.13,-1.2334,260368.15,270929.791
