ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300671.SZ,20231113,36.65,36.94,35.89,36.14,36.2,-0.06,-0.1657,29833.77,108412.311
300671.SZ,20231110,36.02,36.81,36.01,36.2,36.19,0.01,0.0276,23078.01,83839.979
300671.SZ,20231109,36.72,36.95,36.06,36.19,36.67,-0.48,-1.309,24788.12,90289.812
300671.SZ,20231108,37.74,37.74,36.37,36.67,37.23,-0.56,-1.5042,41443.29,152551.847
300671.SZ,20231107,36.8,37.4,36.54,37.23,36.96,0.27,0.7305,34700.94,128141.777
300671.SZ,20231106,36.08,37.03,35.88,36.96,36.08,0.88,2.439,42670.96,155803.867
300671.SZ,20231103,34.59,36.18,34.58,36.08,34.68,1.4,4.0369,31690.42,112952.965
300671.SZ,20231102,35.63,35.88,34.55,34.68,35.55,-0.87,-2.4473,20608.29,72325.887
300671.SZ,20231101,35.51,36.1,35.34,35.55,35.79,-0.24,-0.6706,21215.01,75802.967
300671.SZ,20231031,35.68,36.28,35.32,35.79,35.68,0.11,0.3083,29522.56,105328.441
300671.SZ,20231030,34.23,35.93,34.23,35.68,34.73,0.95,2.7354,34375.0,121897.549
300671.SZ,20231027,33.01,34.9,33.01,34.73,33.4,1.33,3.982,33933.54,115652.47
300671.SZ,20231026,33.6,33.8,32.75,33.4,33.57,-0.17,-0.5064,25381.69,84212.019
300671.SZ,20231025,33.17,33.83,32.9,33.57,33.2,0.37,1.1145,19601.05,65533.648
300671.SZ,20231024,32.22,33.56,31.7,33.2,32.04,1.16,3.6205,31008.62,101553.848
300671.SZ,20231023,32.75,33.17,31.91,32.04,33.15,-1.11,-3.3484,22744.96,73598.322
300671.SZ,20231020,34.43,35.12,33.12,33.15,34.56,-1.41,-4.0799,30749.32,104175.292
300671.SZ,20231019,33.55,36.06,33.52,34.56,33.64,0.92,2.7348,54103.09,190198.699
300671.SZ,20231018,34.5,34.85,33.63,33.64,34.59,-0.95,-2.7465,19128.54,65126.936
300671.SZ,20231017,34.88,35.09,34.29,34.59,34.7,-0.11,-0.317,18097.41,62614.855
300671.SZ,20231016,36.3,36.3,34.46,34.7,36.18,-1.48,-4.0907,30900.14,108384.579
300671.SZ,20231013,35.33,36.48,35.33,36.18,35.68,0.5,1.4013,30994.3,111683.574
300671.SZ,20231012,35.63,35.84,35.01,35.68,35.26,0.42,1.1912,29645.3,105058.492
300671.SZ,20231011,35.01,35.56,34.54,35.26,34.97,0.29,0.8293,33419.83,117328.457
300671.SZ,20231010,33.88,35.4,33.61,34.97,33.57,1.4,4.1704,46940.6,163123.703
300671.SZ,20231009,33.37,33.95,33.2,33.57,33.38,0.19,0.5692,23090.7,77531.053
300671.SZ,20230928,33.55,33.86,32.86,33.38,33.17,0.21,0.6331,22073.95,73591.157
300671.SZ,20230927,33.14,33.89,33.07,33.17,33.13,0.04,0.1207,18845.13,62921.854
300671.SZ,20230926,33.6,33.68,33.05,33.13,33.6,-0.47,-1.3988,14006.8,46647.094
300671.SZ,20230925,34.19,34.28,33.33,33.6,34.31,-0.71,-2.0694,20597.1,69249.143
300671.SZ,20230922,33.74,34.33,33.31,34.31,33.68,0.63,1.8705,26629.1,90207.35
300671.SZ,20230921,33.82,33.93,33.46,33.68,33.67,0.01,0.0297,14784.69,49777.117
300671.SZ,20230920,33.92,34.49,33.58,33.67,33.99,-0.32,-0.9415,16373.9,55643.156
300671.SZ,20230919,34.4,34.63,33.65,33.99,34.6,-0.61,-1.763,22326.63,75940.638
300671.SZ,20230918,35.3,35.5,34.5,34.6,35.23,-0.63,-1.7882,25134.57,87421.279
300671.SZ,20230915,34.99,36.17,34.45,35.23,34.55,0.68,1.9682,38406.03,135310.288
300671.SZ,20230914,35.36,35.4,34.34,34.55,35.09,-0.54,-1.5389,23250.0,80587.074
300671.SZ,20230913,35.75,35.98,34.68,35.09,35.92,-0.83,-2.3107,31969.29,112472.929
300671.SZ,20230912,35.75,36.26,35.75,35.92,35.95,-0.03,-0.0834,18009.0,64827.504
300671.SZ,20230911,36.49,36.65,35.83,35.95,36.31,-0.36,-0.9915,29536.81,106828.577
300671.SZ,20230908,35.57,36.65,35.11,36.31,35.6,0.71,1.9944,36478.78,132715.346
300671.SZ,20230907,36.14,36.58,35.54,35.6,36.64,-1.04,-2.8384,39534.34,142029.816
300671.SZ,20230906,35.0,36.97,34.89,36.64,35.28,1.36,3.8549,71726.28,259881.935
300671.SZ,20230905,35.16,35.87,35.05,35.28,34.89,0.39,1.1178,54596.18,193652.207
300671.SZ,20230904,34.03,34.89,33.67,34.89,33.89,1.0,2.9507,31202.7,106895.133
300671.SZ,20230901,34.19,34.67,33.65,33.89,34.18,-0.29,-0.8484,23064.43,78453.204
300671.SZ,20230831,33.26,34.68,33.25,34.18,33.6,0.58,1.7262,43618.05,148839.889
300671.SZ,20230830,33.05,34.05,33.0,33.6,32.85,0.75,2.2831,48419.36,162539.694
300671.SZ,20230829,30.9,33.08,30.78,32.85,30.9,1.95,6.3107,51222.08,165669.313
300671.SZ,20230828,33.0,33.45,30.74,30.9,31.24,-0.34,-1.0883,39594.19,126861.198
300671.SZ,20230825,32.01,32.2,30.98,31.24,32.31,-1.07,-3.3117,29604.38,93221.287
300671.SZ,20230824,32.56,32.99,32.24,32.31,32.41,-0.1,-0.3085,19436.75,63380.969
300671.SZ,20230823,33.44,33.44,32.33,32.41,33.44,-1.03,-3.0801,19709.62,64557.653
300671.SZ,20230822,33.4,33.87,32.48,33.44,33.06,0.38,1.1494,27352.64,90819.335
300671.SZ,20230821,34.0,34.18,33.0,33.06,34.0,-0.94,-2.7647,31657.0,106169.597
300671.SZ,20230818,35.11,35.18,34.0,34.0,34.9,-0.9,-2.5788,18060.9,62434.852
300671.SZ,20230817,34.12,35.1,34.1,34.9,34.32,0.58,1.69,23510.85,81580.378
300671.SZ,20230816,35.35,35.5,34.25,34.32,35.44,-1.12,-3.1603,28714.81,99655.512
300671.SZ,20230815,36.64,36.8,34.86,35.44,36.53,-1.09,-2.9838,31149.79,110657.384
300671.SZ,20230814,37.11,37.11,36.09,36.53,37.33,-0.8,-2.143,24830.85,90604.401
300671.SZ,20230811,38.88,38.88,37.3,37.33,38.66,-1.33,-3.4402,21547.14,81482.013
300671.SZ,20230810,38.42,38.88,38.28,38.66,38.41,0.25,0.6509,11367.04,43848.236
300671.SZ,20230809,38.71,39.0,38.35,38.41,38.81,-0.4,-1.0307,11142.93,43002.621
300671.SZ,20230808,39.26,39.38,38.7,38.81,39.26,-0.45,-1.1462,14302.65,55724.839
300671.SZ,20230807,39.31,39.59,38.91,39.26,39.35,-0.09,-0.2287,14714.02,57635.848
300671.SZ,20230804,39.5,39.9,39.24,39.35,39.41,-0.06,-0.1522,14833.2,58661.262
300671.SZ,20230803,38.99,39.48,38.9,39.41,39.16,0.25,0.6384,13491.37,53032.618
300671.SZ,20230802,39.36,39.75,39.09,39.16,39.39,-0.23,-0.5839,13679.3,53859.23
300671.SZ,20230801,39.19,39.47,38.85,39.39,39.07,0.32,0.819,17406.67,68330.389
300671.SZ,20230731,38.58,39.48,38.42,39.07,38.42,0.65,1.6918,22862.76,89274.739
300671.SZ,20230728,38.13,38.7,37.9,38.42,38.38,0.04,0.1042,19749.93,75679.987
300671.SZ,20230727,39.19,39.5,38.28,38.38,39.34,-0.96,-2.4403,23486.86,91043.122
300671.SZ,20230726,40.02,40.07,39.17,39.34,39.85,-0.51,-1.2798,17572.0,69323.248
300671.SZ,20230725,38.91,40.05,38.81,39.85,38.57,1.28,3.3186,29675.95,117520.517
300671.SZ,20230724,39.95,39.95,38.51,38.57,39.56,-0.99,-2.5025,28555.89,111464.483
300671.SZ,20230721,39.64,40.4,39.26,39.56,39.93,-0.37,-0.9266,18815.2,74911.48
300671.SZ,20230720,40.78,40.99,39.91,39.93,40.78,-0.85,-2.0844,23435.0,94385.744
300671.SZ,20230719,40.63,41.39,40.44,40.78,40.77,0.01,0.0245,15536.69,63500.247
300671.SZ,20230718,40.7,41.68,40.65,40.77,40.59,0.18,0.4435,25593.16,105474.878
300671.SZ,20230717,41.0,41.0,40.1,40.59,41.11,-0.52,-1.2649,18581.0,75299.201
300671.SZ,20230714,41.98,41.99,41.08,41.11,41.6,-0.49,-1.1779,21498.7,89036.082
300671.SZ,20230713,40.88,41.79,40.88,41.6,40.83,0.77,1.8859,21717.75,90196.368
300671.SZ,20230712,41.8,42.38,40.8,40.83,41.9,-1.07,-2.5537,22030.93,91230.561
300671.SZ,20230711,41.02,41.94,41.0,41.9,41.0,0.9,2.1951,22780.29,94914.917
300671.SZ,20230710,41.62,41.85,40.96,41.0,41.18,-0.18,-0.4371,15225.63,62925.874
300671.SZ,20230707,41.86,41.86,40.97,41.18,42.01,-0.83,-1.9757,17645.39,72899.4
300671.SZ,20230706,42.02,42.45,41.84,42.01,41.9,0.11,0.2625,16614.8,69957.453
300671.SZ,20230705,42.26,42.7,41.85,41.9,42.48,-0.58,-1.3653,19382.74,81870.353
300671.SZ,20230704,41.85,42.96,41.35,42.48,41.34,1.14,2.7576,35286.36,148976.067
300671.SZ,20230703,40.86,41.78,40.86,41.34,40.86,0.48,1.1747,22939.33,94923.379
300671.SZ,20230630,40.45,41.15,40.06,40.86,40.35,0.51,1.2639,20507.34,83665.045
300671.SZ,20230629,40.5,41.32,40.02,40.35,40.51,-0.16,-0.395,21392.53,87045.32
300671.SZ,20230628,41.87,42.14,39.88,40.51,41.82,-1.31,-3.1325,33233.64,134990.936
300671.SZ,20230627,42.33,42.33,41.62,41.82,41.83,-0.01,-0.0239,19090.4,79877.157
300671.SZ,20230626,42.0,42.59,41.42,41.83,42.34,-0.51,-1.2045,27323.04,114437.797
300671.SZ,20230621,43.6,44.16,42.34,42.34,44.0,-1.66,-3.7727,33280.9,143367.097
300671.SZ,20230620,44.86,45.45,44.0,44.0,44.41,-0.41,-0.9232,44377.86,198067.658
300671.SZ,20230619,43.66,44.61,43.36,44.41,43.66,0.75,1.7178,37470.17,165277.947
300671.SZ,20230616,43.24,44.0,43.23,43.66,43.42,0.24,0.5527,26093.6,113748.366
300671.SZ,20230615,43.91,44.3,43.23,43.42,43.92,-0.5,-1.1384,30775.1,134395.666
300671.SZ,20230614,44.33,44.58,43.9,43.92,44.61,-0.69,-1.5467,31608.49,139520.841
300671.SZ,20230613,43.51,44.79,42.94,44.61,43.51,1.1,2.5282,43491.09,191463.12
300671.SZ,20230612,43.9,44.4,43.51,43.51,44.09,-0.58,-1.3155,29501.66,129237.807
300671.SZ,20230609,44.5,44.8,43.16,44.09,44.37,-0.28,-0.6311,37515.59,164319.479
300671.SZ,20230608,44.78,44.99,43.89,44.37,45.28,-0.91,-2.0097,37900.53,168350.522
300671.SZ,20230607,42.8,45.8,42.7,45.28,42.68,2.6,6.0918,78408.21,351704.864
300671.SZ,20230606,43.7,44.01,42.51,42.68,44.38,-1.7,-3.8306,33744.42,145968.496
300671.SZ,20230605,45.03,46.3,44.34,44.38,45.0,-0.62,-1.3778,50720.79,230186.136
300671.SZ,20230602,44.7,45.3,43.64,45.0,44.22,0.78,1.7639,49032.91,218584.412
300671.SZ,20230601,42.84,44.4,42.51,44.22,43.13,1.09,2.5272,43448.68,189455.284
300671.SZ,20230531,42.77,43.28,41.88,43.13,42.77,0.36,0.8417,34115.82,145336.184
300671.SZ,20230530,42.4,42.84,41.4,42.77,42.87,-0.1,-0.2333,35354.11,148516.836
300671.SZ,20230529,43.57,44.07,42.86,42.87,43.33,-0.46,-1.0616,27765.0,120806.108
300671.SZ,20230526,43.61,43.93,43.01,43.33,43.7,-0.37,-0.8467,25967.57,112858.249
300671.SZ,20230525,43.76,44.84,42.81,43.7,43.56,0.14,0.3214,32099.93,140642.447
300671.SZ,20230524,43.26,44.35,42.93,43.56,43.28,0.28,0.647,26390.14,115440.815
300671.SZ,20230523,44.33,44.34,43.28,43.28,44.52,-1.24,-2.7853,29638.95,129550.075
300671.SZ,20230522,45.62,45.79,44.33,44.52,45.55,-1.03,-2.2613,27803.21,124308.463
300671.SZ,20230519,45.19,46.0,45.01,45.55,44.75,0.8,1.7877,44838.22,204302.823
300671.SZ,20230518,45.38,45.83,44.5,44.75,45.74,-0.99,-2.1644,41598.18,186689.37
300671.SZ,20230517,44.37,45.8,44.08,45.74,44.08,1.66,3.7659,64511.6,292333.331
300671.SZ,20230516,43.1,44.8,42.69,44.08,43.06,1.02,2.3688,51486.04,225502.869
300671.SZ,20230515,42.58,43.07,41.58,43.06,42.64,0.42,0.985,30192.83,127680.597
300671.SZ,20230512,42.01,43.09,42.01,42.64,42.28,0.36,0.8515,34951.62,148918.376
300671.SZ,20230511,41.85,42.66,41.85,42.28,41.93,0.35,0.8347,23437.1,99040.202
300671.SZ,20230510,42.44,42.69,41.38,41.93,42.02,-0.09,-0.2142,31287.2,131324.709
300671.SZ,20230509,42.63,43.21,41.97,42.02,42.86,-0.84,-1.9599,33582.28,142723.069
300671.SZ,20230508,42.19,42.92,42.07,42.86,42.18,0.68,1.6121,31866.71,135149.87
300671.SZ,20230505,43.2,44.03,42.16,42.18,43.1,-0.92,-2.1346,36081.27,155177.78
300671.SZ,20230504,43.95,44.5,42.6,43.1,44.27,-1.17,-2.6429,38751.26,167676.641
300671.SZ,20230428,43.16,44.5,43.14,44.27,43.24,1.03,2.3821,45709.66,200765.835
300671.SZ,20230427,42.84,44.26,42.65,43.24,43.22,0.02,0.0463,44782.92,194712.722
300671.SZ,20230426,44.5,45.39,43.09,43.22,44.28,-1.06,-2.3939,54155.22,238527.262
300671.SZ,20230425,46.49,46.49,43.45,44.28,46.54,-2.26,-4.856,65093.55,291708.996
300671.SZ,20230424,47.85,48.3,45.86,46.54,47.85,-1.31,-2.7377,56460.29,263307.255
300671.SZ,20230421,51.84,52.08,47.85,47.85,52.26,-4.41,-8.4386,93670.36,464339.599
