ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301322.SZ,20240408,33.19,33.38,31.93,31.93,33.2,-1.27,-3.8253,7646.97,24905.065
301322.SZ,20240403,33.74,33.88,33.02,33.2,33.92,-0.72,-2.1226,6990.89,23271.369
301322.SZ,20240402,33.48,34.01,33.08,33.92,33.29,0.63,1.8925,10200.38,34248.975
301322.SZ,20240401,32.47,33.29,32.47,33.29,32.36,0.93,2.8739,6342.06,20939.303
301322.SZ,20240329,31.91,32.47,31.57,32.36,31.82,0.54,1.697,5854.63,18830.741
301322.SZ,20240328,31.39,32.21,31.16,31.82,31.42,0.4,1.2731,7455.94,23705.629
301322.SZ,20240327,32.64,32.79,31.4,31.42,32.74,-1.32,-4.0318,7807.58,25035.199
301322.SZ,20240326,32.91,33.19,32.08,32.74,32.91,-0.17,-0.5166,8916.65,29138.564
301322.SZ,20240325,34.13,34.52,32.87,32.91,34.4,-1.49,-4.3314,8858.38,29752.532
301322.SZ,20240322,35.37,35.74,34.1,34.4,35.55,-1.15,-3.2349,13118.17,45423.064
301322.SZ,20240321,36.32,36.85,35.17,35.55,36.05,-0.5,-1.387,13484.3,48119.732
301322.SZ,20240320,35.67,36.16,35.45,36.05,36.0,0.05,0.1389,15332.73,54893.639
301322.SZ,20240319,35.82,36.88,35.6,36.0,35.9,0.1,0.2786,17025.48,61565.702
301322.SZ,20240318,34.94,35.9,34.92,35.9,34.9,1.0,2.8653,14174.95,50421.117
301322.SZ,20240315,34.61,35.2,34.57,34.9,34.39,0.51,1.483,12082.61,42035.2
301322.SZ,20240314,35.1,35.1,33.9,34.39,35.1,-0.71,-2.0228,11351.78,39255.251
301322.SZ,20240313,35.01,35.55,34.91,35.1,35.09,0.01,0.0285,13762.77,48533.544
301322.SZ,20240312,35.23,35.39,34.44,35.09,34.82,0.27,0.7754,15136.28,52912.994
301322.SZ,20240311,33.81,34.9,33.77,34.82,33.79,1.03,3.0482,13517.14,46750.151
301322.SZ,20240308,33.92,34.26,33.3,33.79,34.16,-0.37,-1.0831,11377.14,38292.081
301322.SZ,20240307,33.94,35.41,33.8,34.16,33.69,0.47,1.3951,19852.3,68628.361
301322.SZ,20240306,33.14,33.89,32.95,33.69,33.21,0.48,1.4453,9762.07,32634.101
301322.SZ,20240305,33.8,34.08,33.03,33.21,33.88,-0.67,-1.9776,10263.59,34437.306
301322.SZ,20240304,34.0,34.22,32.99,33.88,33.99,-0.11,-0.3236,11087.87,37285.522
301322.SZ,20240301,33.99,34.39,33.67,33.99,34.05,-0.06,-0.1762,9376.92,31837.058
301322.SZ,20240229,32.69,34.14,32.54,34.05,32.97,1.08,3.2757,17731.14,59402.235
301322.SZ,20240228,35.53,35.98,32.9,32.97,35.53,-2.56,-7.2052,29086.13,100872.97
301322.SZ,20240227,34.15,35.68,34.03,35.53,34.39,1.14,3.3149,23327.9,81636.384
301322.SZ,20240226,34.33,35.12,34.12,34.39,34.46,-0.07,-0.2031,22670.33,78635.19
301322.SZ,20240223,34.66,34.77,33.24,34.46,34.49,-0.03,-0.087,28243.87,95865.749
301322.SZ,20240222,35.05,36.28,34.31,34.49,33.6,0.89,2.6488,24544.48,85915.028
301322.SZ,20240221,33.06,34.67,32.65,33.6,33.43,0.17,0.5085,13896.41,47134.566
301322.SZ,20240220,33.37,33.57,32.64,33.43,33.65,-0.22,-0.6538,7411.94,24559.208
301322.SZ,20240219,32.65,34.51,32.12,33.65,32.87,0.78,2.373,17942.19,59668.239
301322.SZ,20240208,28.58,34.27,28.03,32.87,28.57,4.3,15.0508,23871.87,75219.197
301322.SZ,20240207,28.6,29.4,27.81,28.57,28.14,0.43,1.5281,12484.03,35619.787
301322.SZ,20240206,26.6,28.95,25.37,28.14,26.6,1.54,5.7895,16681.59,45233.681
301322.SZ,20240205,29.9,29.9,25.81,26.6,29.96,-3.36,-11.215,14856.47,40834.649
301322.SZ,20240202,31.15,31.47,29.0,29.96,31.15,-1.19,-3.8202,10778.46,32658.613
301322.SZ,20240201,31.2,32.04,30.5,31.15,31.49,-0.34,-1.0797,8022.84,25042.824
301322.SZ,20240131,33.13,33.43,31.33,31.49,33.15,-1.66,-5.0075,8521.59,27463.668
301322.SZ,20240130,33.96,34.3,33.05,33.15,34.47,-1.32,-3.8294,6379.65,21568.317
301322.SZ,20240129,35.62,36.8,34.43,34.47,35.07,-0.6,-1.7109,10289.71,36523.744
301322.SZ,20240126,35.83,36.13,34.9,35.07,35.9,-0.83,-2.312,6974.78,24720.539
301322.SZ,20240125,34.47,36.61,34.08,35.9,34.46,1.44,4.1788,9820.47,34669.676
301322.SZ,20240124,34.26,34.7,33.15,34.46,34.26,0.2,0.5838,8753.9,29731.2
301322.SZ,20240123,34.3,34.63,33.69,34.26,34.44,-0.18,-0.5226,7679.95,26188.607
301322.SZ,20240122,36.86,36.86,34.0,34.44,36.7,-2.26,-6.158,9057.68,32001.12
301322.SZ,20240119,37.15,37.67,36.7,36.7,37.15,-0.45,-1.2113,5359.71,19906.974
301322.SZ,20240118,37.78,37.86,36.18,37.15,37.75,-0.6,-1.5894,8260.57,30500.883
301322.SZ,20240117,39.1,39.13,37.75,37.75,39.07,-1.32,-3.3786,5355.5,20486.535
301322.SZ,20240116,39.54,39.87,38.61,39.07,39.54,-0.47,-1.1887,4931.6,19336.731
301322.SZ,20240115,40.38,40.42,39.07,39.54,40.06,-0.52,-1.2981,5333.53,21096.61
301322.SZ,20240112,40.39,40.95,39.91,40.06,40.39,-0.33,-0.817,5354.45,21665.075
301322.SZ,20240111,39.7,40.68,39.44,40.39,39.7,0.69,1.738,6406.81,25663.062
301322.SZ,20240110,40.19,40.83,39.69,39.7,40.25,-0.55,-1.3665,5870.42,23561.36
301322.SZ,20240109,40.11,41.34,40.07,40.25,40.46,-0.21,-0.519,6155.3,25087.279
301322.SZ,20240108,41.46,41.58,40.34,40.46,41.77,-1.31,-3.1362,8566.64,34890.593
301322.SZ,20240105,42.05,43.45,41.25,41.77,41.68,0.09,0.2159,17326.2,73535.243
301322.SZ,20240104,41.04,42.84,40.9,41.68,41.1,0.58,1.4112,14094.21,58967.238
301322.SZ,20240103,41.04,41.37,40.83,41.1,41.16,-0.06,-0.1458,7812.83,32114.155
301322.SZ,20240102,41.34,41.98,40.51,41.16,41.16,0.0,0.0,9644.92,39787.214
301322.SZ,20231229,40.68,41.77,40.35,41.16,40.32,0.84,2.0833,12731.08,52630.604
301322.SZ,20231228,38.5,40.82,38.15,40.32,38.48,1.84,4.7817,13544.02,53766.736
301322.SZ,20231227,38.23,38.55,37.88,38.48,38.1,0.38,0.9974,4525.9,17291.002
301322.SZ,20231226,38.81,38.98,38.06,38.1,38.81,-0.71,-1.8294,5274.34,20248.122
301322.SZ,20231225,39.07,39.25,38.51,38.81,39.07,-0.26,-0.6655,5032.46,19506.629
301322.SZ,20231222,40.0,40.0,39.02,39.07,39.73,-0.66,-1.6612,10014.5,39452.42
301322.SZ,20231221,39.85,40.17,39.09,39.73,39.75,-0.02,-0.0503,7018.83,27847.847
301322.SZ,20231220,40.3,40.66,39.73,39.75,40.15,-0.4,-0.9963,6847.44,27544.131
301322.SZ,20231219,40.19,40.62,39.96,40.15,40.19,-0.04,-0.0995,4830.21,19423.708
301322.SZ,20231218,41.11,41.27,40.02,40.19,41.31,-1.12,-2.7112,7353.82,29809.214
301322.SZ,20231215,41.8,42.39,41.26,41.31,41.36,-0.05,-0.1209,8623.14,36058.913
301322.SZ,20231214,41.58,42.05,41.33,41.36,41.58,-0.22,-0.5291,5709.71,23778.643
301322.SZ,20231213,41.79,42.1,41.15,41.58,41.99,-0.41,-0.9764,5703.99,23640.388
301322.SZ,20231212,41.41,41.99,41.26,41.99,41.57,0.42,1.0103,4582.44,19108.694
301322.SZ,20231211,41.46,41.66,40.63,41.57,41.46,0.11,0.2653,6392.15,26333.126
301322.SZ,20231208,42.35,42.35,41.41,41.46,42.12,-0.66,-1.567,6285.75,26262.587
301322.SZ,20231207,42.66,42.79,41.96,42.12,42.62,-0.5,-1.1732,5163.92,21773.781
301322.SZ,20231206,42.51,43.5,42.51,42.62,42.68,-0.06,-0.1406,4803.79,20691.003
301322.SZ,20231205,43.59,43.68,42.68,42.68,43.69,-1.01,-2.3117,4424.7,19086.243
301322.SZ,20231204,44.39,44.39,43.34,43.69,44.4,-0.71,-1.5991,5779.47,25267.924
301322.SZ,20231201,44.35,44.68,43.55,44.4,44.19,0.21,0.4752,6231.5,27474.399
301322.SZ,20231130,44.85,45.0,43.91,44.19,44.94,-0.75,-1.6689,6133.67,27148.105
301322.SZ,20231129,45.59,45.83,44.6,44.94,45.65,-0.71,-1.5553,6833.24,30833.464
301322.SZ,20231128,44.93,45.75,44.73,45.65,44.84,0.81,1.8064,6116.63,27765.481
301322.SZ,20231127,45.0,45.23,44.51,44.84,44.91,-0.07,-0.1559,4664.44,20910.883
301322.SZ,20231124,45.97,45.98,44.69,44.91,45.96,-1.05,-2.2846,7240.38,32660.519
301322.SZ,20231123,45.46,46.25,45.23,45.96,45.4,0.56,1.2335,5421.5,24833.982
301322.SZ,20231122,46.3,46.34,45.4,45.4,46.3,-0.9,-1.9438,8409.6,38456.358
301322.SZ,20231121,47.0,47.23,46.26,46.3,47.11,-0.81,-1.7194,8986.42,41940.434
301322.SZ,20231120,46.5,48.5,46.22,47.11,45.95,1.16,2.5245,17009.98,79932.726
301322.SZ,20231117,45.71,46.29,45.43,45.95,45.64,0.31,0.6792,7533.07,34614.526
301322.SZ,20231116,46.0,46.69,45.51,45.64,46.45,-0.81,-1.7438,12047.45,55300.7
301322.SZ,20231115,46.2,46.47,45.55,46.45,45.43,1.02,2.2452,13350.03,61483.957
301322.SZ,20231114,45.73,45.87,44.9,45.43,45.51,-0.08,-0.1758,8251.34,37345.1
301322.SZ,20231113,44.47,45.58,44.47,45.51,44.22,1.29,2.9172,11215.64,50520.867
301322.SZ,20231110,44.4,44.57,44.0,44.22,44.65,-0.43,-0.963,5432.49,24023.196
301322.SZ,20231109,44.64,45.12,44.5,44.65,44.95,-0.3,-0.6674,6188.84,27700.834
301322.SZ,20231108,44.75,45.32,44.53,44.95,44.75,0.2,0.4469,7390.4,33193.047
301322.SZ,20231107,44.9,44.95,44.4,44.75,44.92,-0.17,-0.3785,6288.18,28089.094
301322.SZ,20231106,44.0,44.92,44.0,44.92,43.8,1.12,2.5571,11095.4,49493.777
301322.SZ,20231103,42.91,44.16,42.61,43.8,42.78,1.02,2.3843,10640.73,46461.071
301322.SZ,20231102,43.45,43.9,42.75,42.78,43.44,-0.66,-1.5193,6205.46,26789.311
301322.SZ,20231101,43.35,43.89,42.72,43.44,43.28,0.16,0.3697,7316.04,31842.914
301322.SZ,20231031,43.58,43.9,42.94,43.28,43.6,-0.32,-0.7339,8392.7,36325.653
301322.SZ,20231030,43.06,43.89,42.28,43.6,43.45,0.15,0.3452,11308.13,48862.658
301322.SZ,20231027,42.0,43.79,41.51,43.45,43.06,0.39,0.9057,13482.79,58101.192
301322.SZ,20231026,42.5,43.1,41.82,43.06,42.81,0.25,0.584,7466.22,31618.933
301322.SZ,20231025,42.56,43.24,42.5,42.81,42.56,0.25,0.5874,8053.35,34536.499
301322.SZ,20231024,41.46,42.56,41.27,42.56,41.45,1.11,2.6779,9208.93,38816.439
301322.SZ,20231023,42.5,42.9,41.15,41.45,42.71,-1.26,-2.9501,11019.35,45970.336
301322.SZ,20231020,42.79,43.86,42.5,42.71,42.86,-0.15,-0.35,7843.86,33847.826
301322.SZ,20231019,43.36,44.03,42.78,42.86,43.42,-0.56,-1.2897,7941.42,34406.772
301322.SZ,20231018,44.28,44.28,43.32,43.42,44.35,-0.93,-2.097,7342.73,31993.492
301322.SZ,20231017,44.39,44.63,44.0,44.35,44.33,0.02,0.0451,6698.39,29652.898
301322.SZ,20231016,45.0,45.34,44.1,44.33,44.93,-0.6,-1.3354,10001.34,44525.473
301322.SZ,20231013,45.89,46.1,44.67,44.93,46.16,-1.23,-2.6646,14906.86,67221.056
301322.SZ,20231012,45.74,46.36,45.55,46.16,45.64,0.52,1.1394,9266.48,42625.866
301322.SZ,20231011,45.47,45.87,45.15,45.64,45.47,0.17,0.3739,8815.59,40173.896
301322.SZ,20231010,45.8,46.47,45.41,45.47,45.7,-0.23,-0.5033,9386.0,42927.352
301322.SZ,20231009,45.9,46.12,45.62,45.7,46.12,-0.42,-0.9107,7983.78,36563.17
301322.SZ,20230928,46.28,46.87,45.98,46.12,46.08,0.04,0.0868,10376.54,48045.29
301322.SZ,20230927,45.85,47.0,45.5,46.08,46.06,0.02,0.0434,9916.26,45896.616
301322.SZ,20230926,46.26,46.67,45.81,46.06,46.46,-0.4,-0.861,8708.02,40187.384
301322.SZ,20230925,47.22,47.48,46.1,46.46,47.25,-0.79,-1.672,8997.64,41781.601
301322.SZ,20230922,46.25,47.35,45.66,47.25,46.29,0.96,2.0739,12210.92,56976.768
301322.SZ,20230921,46.68,47.09,46.18,46.29,46.75,-0.46,-0.984,6155.52,28660.509
301322.SZ,20230920,47.37,47.5,46.73,46.75,47.43,-0.68,-1.4337,8618.87,40553.169
301322.SZ,20230919,48.9,49.05,48.02,48.33,49.05,-0.72,-1.4679,10023.5,48483.013
301322.SZ,20230918,47.7,49.98,47.4,49.05,47.75,1.3,2.7225,15688.63,76952.407
301322.SZ,20230915,47.89,48.3,47.22,47.75,47.55,0.2,0.4206,9721.36,46364.998
301322.SZ,20230914,48.9,49.18,47.29,47.55,49.11,-1.56,-3.1765,14678.5,70273.244
301322.SZ,20230913,50.19,50.2,48.5,49.11,50.13,-1.02,-2.0347,9648.85,47380.994
301322.SZ,20230912,50.58,50.9,49.9,50.13,50.57,-0.44,-0.8701,9163.6,46006.592
301322.SZ,20230911,50.65,50.79,49.7,50.57,50.45,0.12,0.2379,12247.52,61570.551
301322.SZ,20230908,51.2,51.2,50.31,50.45,51.18,-0.73,-1.4263,10852.91,54927.779
301322.SZ,20230907,52.45,52.69,51.18,51.18,52.45,-1.27,-2.4214,12093.55,62559.918
301322.SZ,20230906,51.89,52.78,51.06,52.45,52.16,0.29,0.556,18489.84,96100.415
301322.SZ,20230905,52.84,52.98,51.84,52.16,52.93,-0.77,-1.4548,10159.15,53033.975
301322.SZ,20230904,53.13,53.55,52.55,52.93,53.6,-0.67,-1.25,11797.14,62461.136
301322.SZ,20230901,51.92,53.77,51.67,53.6,52.15,1.45,2.7804,12732.49,67045.881
301322.SZ,20230831,52.92,53.2,51.9,52.15,53.12,-0.97,-1.8261,13127.86,68816.135
301322.SZ,20230830,52.5,53.84,52.3,53.12,51.6,1.52,2.9457,22521.82,119523.711
301322.SZ,20230829,48.16,52.28,48.01,51.6,48.16,3.44,7.1429,21920.52,111328.013
301322.SZ,20230828,52.0,52.0,48.16,48.16,47.88,0.28,0.5848,18570.91,92661.878
301322.SZ,20230825,52.24,52.25,47.73,47.88,53.87,-5.99,-11.1194,32114.37,157831.99
301322.SZ,20230824,53.6,54.1,52.51,53.87,53.03,0.84,1.584,10972.35,58737.281
301322.SZ,20230823,54.5,55.32,53.01,53.03,55.39,-2.36,-4.2607,11633.34,62879.815
301322.SZ,20230822,57.04,57.44,54.15,55.39,57.44,-2.05,-3.5689,18581.18,103157.733
301322.SZ,20230821,58.69,58.82,56.68,57.44,58.96,-1.52,-2.578,14932.92,85678.77
301322.SZ,20230818,59.06,60.83,58.36,58.96,59.45,-0.49,-0.8242,23409.08,139867.325
301322.SZ,20230817,58.14,59.52,57.58,59.45,58.99,0.46,0.7798,20904.93,122178.371
301322.SZ,20230816,56.31,59.8,56.31,58.99,56.75,2.24,3.9471,31505.34,184054.993
301322.SZ,20230815,56.7,57.14,55.32,56.75,56.76,-0.01,-0.0176,12103.48,68104.836
301322.SZ,20230814,55.01,57.32,54.61,56.76,55.68,1.08,1.9397,13258.52,74366.124
301322.SZ,20230811,57.53,57.55,55.55,55.68,57.03,-1.35,-2.3672,10150.19,57307.06
301322.SZ,20230810,56.0,57.23,55.55,57.03,55.72,1.31,2.351,13669.92,77316.39
301322.SZ,20230809,54.85,55.91,54.6,55.72,54.98,0.74,1.3459,9014.16,50003.873
301322.SZ,20230808,54.74,55.18,54.54,54.98,55.01,-0.03,-0.0545,6171.21,33815.399
301322.SZ,20230807,55.43,55.68,54.8,55.01,55.45,-0.44,-0.7935,5817.14,32065.988
301322.SZ,20230804,56.28,56.5,55.28,55.45,56.18,-0.73,-1.2994,11551.93,64213.676
301322.SZ,20230803,56.15,57.1,56.02,56.18,56.57,-0.39,-0.6894,8751.5,49292.274
301322.SZ,20230802,55.88,56.73,55.61,56.57,56.03,0.54,0.9638,5693.51,31991.224
301322.SZ,20230801,57.39,57.49,55.9,56.03,57.37,-1.34,-2.3357,12444.0,70071.393
301322.SZ,20230731,57.05,58.84,57.0,57.37,57.1,0.27,0.4729,10036.3,57951.975
301322.SZ,20230728,56.99,57.47,55.8,57.1,57.1,0.0,0.0,11000.27,62183.978
301322.SZ,20230727,57.0,58.87,56.88,57.1,57.46,-0.36,-0.6265,10181.23,58906.291
301322.SZ,20230726,59.93,60.2,56.37,57.46,60.18,-2.72,-4.5198,14099.58,82010.228
301322.SZ,20230725,59.12,60.76,58.5,60.18,58.83,1.35,2.2947,9568.64,57132.587
301322.SZ,20230724,61.6,61.77,58.69,58.83,61.87,-3.04,-4.9135,11247.61,67190.895
301322.SZ,20230721,61.58,63.77,60.38,61.87,61.6,0.27,0.4383,15744.76,98374.967
301322.SZ,20230720,61.34,62.08,60.41,61.6,61.46,0.14,0.2278,15113.42,92944.039
301322.SZ,20230719,60.77,61.76,59.71,61.46,61.2,0.26,0.4248,12982.74,79104.159
301322.SZ,20230718,59.6,61.98,59.41,61.2,59.73,1.47,2.4611,14814.25,90207.002
301322.SZ,20230717,60.0,60.0,58.51,59.73,60.19,-0.46,-0.7642,7333.53,43419.601
301322.SZ,20230714,61.02,61.31,59.65,60.19,61.01,-0.82,-1.344,11641.5,70122.261
301322.SZ,20230713,61.9,62.45,60.4,61.01,61.51,-0.5,-0.8129,11777.02,72010.657
301322.SZ,20230712,62.6,63.15,61.31,61.51,62.9,-1.39,-2.2099,11474.23,71178.031
301322.SZ,20230711,62.19,63.39,60.79,62.9,62.71,0.19,0.303,19246.29,119307.281
301322.SZ,20230710,61.25,66.92,61.25,62.71,61.18,1.53,2.5008,37424.83,240391.99
301322.SZ,20230707,59.31,62.7,58.9,61.18,59.3,1.88,3.1703,23708.92,145388.505
301322.SZ,20230706,58.83,59.76,58.28,59.3,59.16,0.14,0.2366,10250.99,60725.561
301322.SZ,20230705,59.0,59.98,58.52,59.16,59.15,0.01,0.0169,13698.56,81077.323
301322.SZ,20230704,57.34,59.45,57.25,59.15,57.75,1.4,2.4242,15975.32,93753.204
301322.SZ,20230703,56.09,58.0,55.91,57.75,56.15,1.6,2.8495,21851.28,125200.177
301322.SZ,20230630,55.38,56.28,55.06,56.15,55.34,0.81,1.4637,17629.3,98603.485
301322.SZ,20230629,55.33,56.18,55.2,55.34,55.55,-0.21,-0.378,9652.93,53786.478
301322.SZ,20230628,56.38,56.39,54.0,55.55,56.13,-0.58,-1.0333,16865.12,92983.542
301322.SZ,20230627,57.2,57.25,55.98,56.13,57.03,-0.9,-1.5781,19263.06,108637.398
301322.SZ,20230626,59.0,59.85,56.9,57.03,59.9,-2.87,-4.7913,16299.36,94530.945
301322.SZ,20230621,61.42,62.26,59.85,59.9,61.59,-1.69,-2.744,13870.15,83922.152
301322.SZ,20230620,61.59,63.12,60.47,61.59,61.46,0.13,0.2115,24628.25,152240.243
301322.SZ,20230619,62.85,63.62,61.28,61.46,63.26,-1.8,-2.8454,16213.4,100750.324
301322.SZ,20230616,65.0,67.04,63.03,63.26,66.26,-3.0,-4.5276,25591.59,163327.343
301322.SZ,20230615,59.38,68.39,57.9,66.26,59.45,6.81,11.455,42776.59,271271.385
301322.SZ,20230614,62.58,65.86,59.31,59.45,61.85,-2.4,-3.8804,25682.73,159222.064
301322.SZ,20230613,59.76,62.08,57.7,61.85,59.7,2.15,3.6013,18702.35,112382.125
301322.SZ,20230612,59.52,59.98,58.37,59.7,59.85,-0.15,-0.2506,15389.73,90721.851
301322.SZ,20230609,59.31,60.79,58.81,59.85,59.26,0.59,0.9956,14118.28,84349.557
301322.SZ,20230608,61.99,62.42,59.05,59.26,62.2,-2.94,-4.7267,12851.58,77176.276
301322.SZ,20230607,63.05,63.35,61.11,62.2,63.24,-1.04,-1.6445,8938.84,55337.727
301322.SZ,20230606,67.07,67.1,63.15,63.24,67.4,-4.16,-6.1721,9272.5,60096.219
301322.SZ,20230605,65.55,67.89,65.1,67.4,65.6,1.8,2.7439,8254.69,55299.275
301322.SZ,20230602,64.45,66.32,64.03,65.6,64.31,1.29,2.0059,6651.13,43396.396
301322.SZ,20230601,64.3,65.28,63.2,64.31,64.3,0.01,0.0156,5228.06,33573.389
301322.SZ,20230531,65.2,65.36,63.9,64.3,65.09,-0.79,-1.2137,5970.43,38546.777
301322.SZ,20230530,66.8,67.32,64.6,65.09,67.04,-1.95,-2.9087,8971.45,58628.103
301322.SZ,20230529,68.14,68.39,66.58,67.04,68.1,-1.06,-1.5565,6605.02,44364.282
301322.SZ,20230526,67.0,68.97,66.22,68.1,67.46,0.64,0.9487,7374.5,50050.599
301322.SZ,20230525,67.67,67.97,65.71,67.46,67.72,-0.26,-0.3839,6758.17,45360.305
301322.SZ,20230524,101.88,103.8,100.89,102.48,102.43,0.05,0.0488,4260.81,43672.708
301322.SZ,20230523,101.1,104.5,100.01,102.43,100.8,1.63,1.6171,8496.99,87212.302
301322.SZ,20230522,98.98,101.77,98.22,100.8,99.3,1.5,1.5106,7135.41,71403.789
301322.SZ,20230519,97.05,99.8,95.82,99.3,97.06,2.24,2.3079,8684.04,85212.848
301322.SZ,20230518,99.67,99.67,95.1,97.06,98.99,-1.93,-1.9497,9210.62,89198.231
301322.SZ,20230517,100.82,102.4,98.5,98.99,101.6,-2.61,-2.5689,6051.71,60418.687
301322.SZ,20230516,101.34,103.5,100.81,101.6,102.17,-0.57,-0.5579,3293.89,33623.099
301322.SZ,20230515,99.96,102.88,97.68,102.17,98.96,3.21,3.2437,5616.43,56555.297
301322.SZ,20230512,98.12,100.08,96.25,98.96,98.12,0.84,0.8561,4442.71,43759.226
301322.SZ,20230511,99.02,99.29,97.14,98.12,99.1,-0.98,-0.9889,4111.69,40272.899
301322.SZ,20230510,95.47,101.28,94.0,99.1,95.5,3.6,3.7696,8704.53,84775.535
301322.SZ,20230509,100.0,100.0,94.58,95.5,100.56,-5.06,-5.0318,9115.4,87538.273
301322.SZ,20230508,101.8,102.48,99.38,100.56,102.83,-2.27,-2.2075,5590.96,56184.212
301322.SZ,20230505,102.02,103.61,99.0,102.83,103.59,-0.76,-0.7337,10060.95,102014.806
301322.SZ,20230504,116.09,118.49,100.01,103.59,116.3,-12.71,-10.9286,18766.96,204221.695
301322.SZ,20230428,115.54,116.8,115.07,116.3,115.61,0.69,0.5968,5580.7,64716.918
301322.SZ,20230427,117.6,118.2,114.39,115.61,117.6,-1.99,-1.6922,7798.96,90441.846
301322.SZ,20230426,119.0,124.47,116.13,117.6,119.9,-2.3,-1.9183,7894.43,93690.955
301322.SZ,20230425,122.03,123.59,115.02,119.9,123.6,-3.7,-2.9935,7241.51,85544.623
301322.SZ,20230424,126.29,128.28,121.29,123.6,126.18,-2.58,-2.0447,7175.89,89211.059
301322.SZ,20230421,119.0,130.9,118.92,126.18,119.63,6.55,5.4752,10948.4,137601.2
