ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301065.SZ,20240418,16.4,16.51,15.96,16.29,16.48,-0.19,-1.1529,9792.7,15919.224
301065.SZ,20240417,15.8,16.67,15.8,16.48,15.7,0.78,4.9682,12387.83,20291.51
301065.SZ,20240416,16.5,16.62,14.88,15.7,16.32,-0.62,-3.799,20575.12,31965.413
301065.SZ,20240415,17.7,17.96,15.9,16.32,17.88,-1.56,-8.7248,20534.84,34305.111
301065.SZ,20240412,18.05,18.23,17.85,17.88,18.05,-0.17,-0.9418,8868.0,15949.301
301065.SZ,20240411,18.05,18.53,17.87,18.05,18.13,-0.08,-0.4413,9855.29,17966.835
301065.SZ,20240410,18.46,18.82,17.95,18.13,18.65,-0.52,-2.7882,10464.0,19021.734
301065.SZ,20240409,18.0,18.7,18.0,18.65,18.46,0.19,1.0293,16807.46,30865.584
301065.SZ,20240408,20.07,20.1,18.1,18.46,19.69,-1.23,-6.2468,28875.0,54299.051
301065.SZ,20240403,19.42,21.43,19.1,19.69,19.8,-0.11,-0.5556,44100.82,88934.486
301065.SZ,20240402,18.5,20.0,18.5,19.8,18.66,1.14,6.1093,31193.37,60877.511
301065.SZ,20240401,17.9,18.66,17.85,18.66,17.9,0.76,4.2458,12230.97,22408.521
301065.SZ,20240329,17.95,18.25,17.65,17.9,17.95,-0.05,-0.2786,8236.5,14719.119
301065.SZ,20240328,17.62,18.12,17.31,17.95,17.76,0.19,1.0698,8341.5,14922.164
301065.SZ,20240327,18.1,18.3,17.76,17.76,18.13,-0.37,-2.0408,9875.0,17783.446
301065.SZ,20240326,17.59,18.28,17.59,18.13,17.76,0.37,2.0833,13159.23,23727.546
301065.SZ,20240325,17.99,18.38,17.76,17.76,18.04,-0.28,-1.5521,14736.06,26555.54
301065.SZ,20240322,18.09,18.26,17.91,18.04,18.22,-0.18,-0.9879,10037.5,18120.172
301065.SZ,20240321,18.23,18.26,17.73,18.22,18.12,0.1,0.5519,12665.55,22824.927
301065.SZ,20240320,17.57,18.15,17.57,18.12,17.72,0.4,2.2573,12122.76,21725.263
301065.SZ,20240319,17.5,17.75,17.43,17.72,17.55,0.17,0.9687,11487.2,20236.941
301065.SZ,20240318,16.94,17.58,16.94,17.55,16.96,0.59,3.4788,13193.09,22805.275
301065.SZ,20240315,16.51,17.0,16.49,16.96,16.59,0.37,2.2303,13346.2,22440.718
301065.SZ,20240314,16.66,17.2,16.37,16.59,16.66,-0.07,-0.4202,14397.0,24155.995
301065.SZ,20240313,17.02,17.03,16.32,16.66,16.97,-0.31,-1.8268,22666.5,37561.014
301065.SZ,20240312,16.66,17.06,16.64,16.97,16.64,0.33,1.9832,11216.64,18939.426
301065.SZ,20240311,16.2,16.64,16.14,16.64,16.16,0.48,2.9703,10389.53,17027.384
301065.SZ,20240308,16.03,16.21,15.87,16.16,16.03,0.13,0.811,9320.5,14928.819
301065.SZ,20240307,16.13,16.45,15.82,16.03,16.06,-0.03,-0.1868,11788.97,19058.894
301065.SZ,20240306,15.48,16.18,15.23,16.06,15.53,0.53,3.4127,13215.5,20953.679
301065.SZ,20240305,15.92,15.95,15.41,15.53,15.96,-0.43,-2.6942,14191.5,22186.498
301065.SZ,20240304,16.27,16.51,15.72,15.96,16.2,-0.24,-1.4815,17067.5,27255.926
301065.SZ,20240301,16.35,16.47,15.85,16.2,16.34,-0.14,-0.8568,18994.3,30634.891
301065.SZ,20240229,15.42,16.38,15.38,16.34,15.42,0.92,5.9663,20821.13,33359.046
301065.SZ,20240228,17.58,17.97,15.42,15.42,17.49,-2.07,-11.8353,26256.0,43354.192
301065.SZ,20240227,16.78,17.5,16.69,17.49,16.77,0.72,4.2934,13684.05,23540.065
301065.SZ,20240226,16.64,17.77,16.57,16.77,16.66,0.11,0.6603,23910.75,41044.004
301065.SZ,20240223,15.91,16.77,15.7,16.66,15.84,0.82,5.1768,14602.56,23757.752
301065.SZ,20240222,15.11,15.84,15.11,15.84,15.11,0.73,4.8312,13030.51,20242.701
301065.SZ,20240221,14.54,15.64,14.54,15.11,14.88,0.23,1.5457,14942.53,22704.067
301065.SZ,20240220,14.75,14.98,14.3,14.88,14.76,0.12,0.813,16454.55,24305.214
301065.SZ,20240219,13.81,14.98,13.81,14.76,13.7,1.06,7.7372,20669.09,30312.34
301065.SZ,20240208,12.53,14.18,12.09,13.7,12.39,1.31,10.573,24637.4,32156.588
301065.SZ,20240207,13.33,13.75,12.04,12.39,13.17,-0.78,-5.9226,24773.58,31511.368
301065.SZ,20240206,12.6,13.85,11.81,13.17,13.36,-0.19,-1.4222,32264.65,40784.523
301065.SZ,20240205,15.13,15.28,12.6,13.36,15.28,-1.92,-12.5654,29504.0,39668.767
301065.SZ,20240202,16.58,17.02,14.76,15.28,16.53,-1.25,-7.562,17481.55,27530.231
301065.SZ,20240201,16.75,17.3,16.03,16.53,17.02,-0.49,-2.879,15395.0,25553.492
301065.SZ,20240131,18.21,18.21,16.95,17.02,18.06,-1.04,-5.7586,14582.5,25373.959
301065.SZ,20240130,18.72,18.98,18.01,18.06,18.77,-0.71,-3.7826,8315.5,15281.872
301065.SZ,20240129,19.78,19.92,18.74,18.77,19.68,-0.91,-4.624,8470.5,16204.296
301065.SZ,20240126,19.63,20.15,19.6,19.68,19.64,0.04,0.2037,14100.5,27994.93
301065.SZ,20240125,18.84,19.66,18.42,19.64,18.61,1.03,5.5347,11269.5,21661.35
301065.SZ,20240124,18.79,19.08,17.98,18.61,18.61,0.0,0.0,13222.5,24471.418
301065.SZ,20240123,19.2,19.2,18.18,18.61,18.91,-0.3,-1.5865,12673.04,23533.83
301065.SZ,20240122,20.45,20.45,18.81,18.91,20.42,-1.51,-7.3947,14008.38,27585.179
301065.SZ,20240119,21.19,21.24,20.38,20.42,21.0,-0.58,-2.7619,12136.0,25054.967
301065.SZ,20240118,21.55,21.64,20.47,21.0,21.56,-0.56,-2.5974,12770.5,26731.623
301065.SZ,20240117,22.06,22.25,21.54,21.56,22.06,-0.5,-2.2665,6983.5,15292.564
301065.SZ,20240116,22.09,22.28,21.6,22.06,22.05,0.01,0.0454,7600.0,16663.793
301065.SZ,20240115,22.06,22.31,21.87,22.05,22.19,-0.14,-0.6309,8226.5,18158.324
301065.SZ,20240112,22.37,22.58,22.15,22.19,22.34,-0.15,-0.6714,5484.0,12249.27
301065.SZ,20240111,21.99,22.37,21.92,22.34,22.05,0.29,1.3152,8610.5,19058.017
301065.SZ,20240110,22.32,22.46,21.86,22.05,22.16,-0.11,-0.4964,8087.0,17906.492
301065.SZ,20240109,22.42,22.42,21.86,22.16,22.1,0.06,0.2715,9390.0,20782.191
301065.SZ,20240108,22.8,22.9,22.06,22.1,22.8,-0.7,-3.0702,9265.0,20704.962
301065.SZ,20240105,23.36,23.41,22.7,22.8,23.33,-0.53,-2.2718,10138.05,23295.379
301065.SZ,20240104,23.28,23.41,23.03,23.33,23.2,0.13,0.5603,8119.0,18842.267
301065.SZ,20240103,23.13,23.36,23.0,23.2,23.08,0.12,0.5199,8793.05,20406.704
301065.SZ,20240102,22.89,23.22,22.79,23.08,22.75,0.33,1.4505,9156.0,21127.809
301065.SZ,20231229,22.48,22.87,22.4,22.75,22.48,0.27,1.2011,6814.5,15434.334
301065.SZ,20231228,21.93,22.56,21.62,22.48,21.93,0.55,2.508,7030.0,15634.087
301065.SZ,20231227,21.75,22.0,21.55,21.93,21.61,0.32,1.4808,7597.5,16555.653
301065.SZ,20231226,21.9,22.0,21.55,21.61,21.8,-0.19,-0.8716,6829.5,14818.992
301065.SZ,20231225,22.22,22.22,21.62,21.8,22.09,-0.29,-1.3128,7767.5,16928.177
301065.SZ,20231222,22.36,22.8,21.95,22.09,22.38,-0.29,-1.2958,8727.0,19416.866
301065.SZ,20231221,22.37,22.53,21.9,22.38,22.53,-0.15,-0.6658,9376.0,20864.402
301065.SZ,20231220,22.55,22.79,22.45,22.53,22.45,0.08,0.3563,7469.0,16917.8
301065.SZ,20231219,22.38,22.56,22.06,22.45,22.27,0.18,0.8083,8519.0,18980.012
301065.SZ,20231218,22.8,22.8,22.2,22.27,22.53,-0.26,-1.154,10676.0,23939.181
301065.SZ,20231215,22.62,22.8,22.45,22.53,22.6,-0.07,-0.3097,11255.0,25395.143
301065.SZ,20231214,22.77,23.1,22.59,22.6,22.76,-0.16,-0.703,6116.5,13946.169
301065.SZ,20231213,22.78,23.13,22.58,22.76,22.68,0.08,0.3527,9036.5,20695.237
301065.SZ,20231212,22.75,22.9,22.54,22.68,22.76,-0.08,-0.3515,6850.05,15521.562
301065.SZ,20231211,22.82,22.88,22.38,22.76,22.7,0.06,0.2643,11259.32,25535.272
301065.SZ,20231208,23.38,23.38,22.64,22.7,23.26,-0.56,-2.4076,11097.0,25512.289
301065.SZ,20231207,23.38,23.77,23.2,23.26,23.45,-0.19,-0.8102,8237.55,19262.312
301065.SZ,20231206,23.2,23.67,23.18,23.45,23.3,0.15,0.6438,8453.5,19880.93
301065.SZ,20231205,23.6,23.8,23.3,23.3,23.6,-0.3,-1.2712,7323.0,17207.304
301065.SZ,20231204,23.68,23.75,23.41,23.6,23.7,-0.1,-0.4219,8104.0,19117.796
301065.SZ,20231201,23.88,23.91,23.51,23.7,23.7,0.0,0.0,8255.0,19580.24
301065.SZ,20231130,23.93,24.0,23.44,23.7,23.81,-0.11,-0.462,11665.06,27586.401
301065.SZ,20231129,24.14,24.23,23.81,23.81,24.14,-0.33,-1.367,12766.0,30554.091
301065.SZ,20231128,23.98,24.25,23.6,24.14,23.98,0.16,0.6672,15571.94,37341.714
301065.SZ,20231127,24.3,24.4,23.68,23.98,24.23,-0.25,-1.0318,18968.0,45300.376
301065.SZ,20231124,24.31,24.56,23.95,24.23,24.31,-0.08,-0.3291,21577.06,52283.409
301065.SZ,20231123,23.75,24.33,23.72,24.31,23.78,0.53,2.2288,22147.5,53430.945
301065.SZ,20231122,23.84,24.19,23.6,23.78,23.79,-0.01,-0.042,13843.5,33075.318
301065.SZ,20231121,24.03,24.1,23.7,23.79,24.02,-0.23,-0.9575,9947.0,23715.574
301065.SZ,20231120,23.88,24.19,23.65,24.02,23.73,0.29,1.2221,15935.5,38144.889
301065.SZ,20231117,23.58,23.75,23.36,23.73,23.48,0.25,1.0647,10981.91,25908.956
301065.SZ,20231116,24.06,24.07,23.4,23.48,24.12,-0.64,-2.6534,18131.55,42816.064
301065.SZ,20231115,23.75,24.13,23.6,24.12,23.72,0.4,1.6863,24816.0,59407.654
301065.SZ,20231114,23.96,24.05,23.5,23.72,23.84,-0.12,-0.5034,12051.0,28536.604
301065.SZ,20231113,23.5,23.84,23.36,23.84,23.51,0.33,1.4037,10987.0,25987.34
301065.SZ,20231110,23.46,23.69,23.23,23.51,23.46,0.05,0.2131,9699.0,22783.899
301065.SZ,20231109,23.58,24.01,23.35,23.46,23.69,-0.23,-0.9709,13347.0,31541.025
301065.SZ,20231108,23.66,23.94,23.5,23.69,23.53,0.16,0.68,13848.5,32788.421
301065.SZ,20231107,23.72,23.73,23.36,23.53,23.72,-0.19,-0.801,11222.0,26393.411
301065.SZ,20231106,23.44,23.98,23.23,23.72,23.22,0.5,2.1533,10478.0,24801.697
301065.SZ,20231103,23.58,23.66,23.19,23.22,23.39,-0.17,-0.7268,8497.0,19813.059
301065.SZ,20231102,23.66,24.08,23.32,23.39,23.66,-0.27,-1.1412,8712.5,20454.538
301065.SZ,20231101,23.53,23.79,23.42,23.66,23.53,0.13,0.5525,13146.06,31101.09
301065.SZ,20231031,23.54,23.99,23.51,23.53,23.6,-0.07,-0.2966,13898.06,32958.927
301065.SZ,20231030,23.39,23.81,23.08,23.6,23.41,0.19,0.8116,14799.54,34939.997
301065.SZ,20231027,22.07,23.43,21.88,23.41,22.07,1.34,6.0716,19325.5,44401.719
301065.SZ,20231026,22.0,22.36,21.83,22.07,22.28,-0.21,-0.9425,7262.04,15972.004
301065.SZ,20231025,22.43,22.7,22.13,22.28,22.47,-0.19,-0.8456,7718.5,17269.311
301065.SZ,20231024,21.6,22.47,21.07,22.47,21.24,1.23,5.791,13952.5,30630.158
301065.SZ,20231023,21.51,22.1,21.0,21.24,21.91,-0.67,-3.058,9159.5,19604.394
301065.SZ,20231020,22.36,22.58,21.8,21.91,22.34,-0.43,-1.9248,8464.0,18626.145
301065.SZ,20231019,22.44,22.71,21.84,22.34,22.59,-0.25,-1.1067,10338.0,23114.023
301065.SZ,20231018,23.07,23.28,22.41,22.59,23.12,-0.53,-2.2924,11765.5,26763.486
301065.SZ,20231017,23.2,23.42,22.76,23.12,23.2,-0.08,-0.3448,14152.13,32568.992
301065.SZ,20231016,23.92,23.98,23.03,23.2,23.91,-0.71,-2.9695,17696.64,41435.152
301065.SZ,20231013,23.86,24.38,23.48,23.91,23.69,0.22,0.9287,34678.0,83356.633
301065.SZ,20231012,23.1,23.88,23.1,23.69,23.09,0.6,2.5985,23553.49,55415.143
301065.SZ,20231011,22.24,23.29,22.24,23.09,22.25,0.84,3.7753,19051.5,43799.858
301065.SZ,20231010,22.61,22.8,22.12,22.25,22.61,-0.36,-1.5922,7299.5,16300.346
301065.SZ,20231009,22.8,23.03,22.51,22.61,22.88,-0.27,-1.1801,7611.5,17237.644
301065.SZ,20230928,23.16,23.4,22.79,22.88,23.11,-0.23,-0.9952,9250.99,21169.403
301065.SZ,20230927,22.62,23.25,22.56,23.11,22.59,0.52,2.3019,12170.5,28044.233
301065.SZ,20230926,23.07,23.07,22.59,22.59,23.11,-0.52,-2.2501,7573.75,17210.59
301065.SZ,20230925,23.09,23.19,22.9,23.11,23.11,0.0,0.0,7791.0,17962.752
301065.SZ,20230922,22.49,23.19,22.3,23.11,22.52,0.59,2.6199,15554.5,35602.732
301065.SZ,20230921,23.3,23.36,22.5,22.52,22.82,-0.3,-1.3146,17307.0,39343.099
301065.SZ,20230920,22.5,22.93,22.49,22.82,22.65,0.17,0.7506,6846.0,15589.078
301065.SZ,20230919,22.9,23.08,22.52,22.65,22.95,-0.3,-1.3072,9530.0,21657.26
301065.SZ,20230918,22.78,23.1,22.6,22.95,22.81,0.14,0.6138,8943.5,20482.682
301065.SZ,20230915,22.32,23.07,22.04,22.81,22.39,0.42,1.8758,15437.0,35148.825
301065.SZ,20230914,22.61,22.64,22.3,22.39,22.46,-0.07,-0.3117,6703.0,15044.126
301065.SZ,20230913,22.7,22.82,22.35,22.46,22.69,-0.23,-1.0137,7092.0,15966.379
301065.SZ,20230912,22.59,22.87,22.32,22.69,22.58,0.11,0.4872,8426.5,19076.368
301065.SZ,20230911,22.47,22.79,22.13,22.58,22.32,0.26,1.1649,10210.5,23047.226
301065.SZ,20230908,22.36,22.76,22.22,22.32,22.36,-0.04,-0.1789,7998.5,17988.322
301065.SZ,20230907,22.61,22.84,22.3,22.36,22.73,-0.37,-1.6278,10516.0,23660.244
301065.SZ,20230906,22.5,22.95,22.37,22.73,22.59,0.14,0.6197,9867.0,22415.005
301065.SZ,20230905,22.86,23.02,22.56,22.59,22.87,-0.28,-1.2243,8609.5,19549.096
301065.SZ,20230904,23.4,23.4,22.6,22.87,22.96,-0.09,-0.392,12799.5,29203.898
301065.SZ,20230901,22.9,23.44,22.83,22.96,22.9,0.06,0.262,9914.5,22831.418
301065.SZ,20230831,23.06,23.08,22.73,22.9,22.99,-0.09,-0.3915,13255.0,30333.403
301065.SZ,20230830,22.21,23.38,22.21,22.99,22.24,0.75,3.3723,27073.28,62327.148
301065.SZ,20230829,20.73,22.3,20.61,22.24,20.74,1.5,7.2324,22469.5,48976.189
301065.SZ,20230828,21.42,21.5,20.61,20.74,20.42,0.32,1.5671,12319.5,25997.886
301065.SZ,20230825,20.57,21.07,20.28,20.42,20.73,-0.31,-1.4954,13695.5,28189.41
301065.SZ,20230824,21.11,21.29,20.5,20.73,21.19,-0.46,-2.1708,11783.5,24419.455
301065.SZ,20230823,21.35,21.56,21.1,21.19,21.29,-0.1,-0.4697,11014.77,23511.154
301065.SZ,20230822,21.5,21.86,20.85,21.29,21.58,-0.29,-1.3438,19732.5,41738.864
301065.SZ,20230821,21.5,21.99,21.5,21.58,21.65,-0.07,-0.3233,13965.5,30321.295
301065.SZ,20230818,22.33,22.39,21.61,21.65,22.32,-0.67,-3.0018,25644.09,56404.321
301065.SZ,20230817,22.5,23.1,21.98,22.32,22.59,-0.27,-1.1952,30510.7,68221.641
301065.SZ,20230816,23.43,23.62,22.48,22.59,23.87,-1.28,-5.3624,44950.4,103182.149
301065.SZ,20230815,23.08,24.2,22.11,23.87,23.09,0.78,3.3781,60903.09,141465.178
301065.SZ,20230814,23.5,24.84,22.79,23.09,23.6,-0.51,-2.161,51765.47,121131.589
301065.SZ,20230811,22.8,23.7,22.33,23.6,22.84,0.76,3.3275,73787.01,171991.46
301065.SZ,20230810,21.79,23.99,21.52,22.84,21.75,1.09,5.0115,50455.5,115308.18
301065.SZ,20230809,21.12,21.99,20.98,21.75,21.24,0.51,2.4011,11780.5,25452.099
301065.SZ,20230808,20.85,21.24,20.73,21.24,20.88,0.36,1.7241,4868.7,10241.277
301065.SZ,20230807,21.26,21.47,20.7,20.88,21.26,-0.38,-1.7874,6494.0,13551.935
301065.SZ,20230804,21.63,21.77,21.23,21.26,21.63,-0.37,-1.7106,7956.0,17022.399
301065.SZ,20230803,21.44,21.72,21.34,21.63,21.48,0.15,0.6983,6643.0,14333.402
301065.SZ,20230802,21.3,21.55,21.24,21.48,21.42,0.06,0.2801,5251.5,11245.354
301065.SZ,20230801,21.57,21.85,21.3,21.42,21.7,-0.28,-1.2903,8309.5,17864.209
301065.SZ,20230731,21.66,21.85,21.51,21.7,21.63,0.07,0.3236,9606.5,20779.656
301065.SZ,20230728,21.59,21.79,21.35,21.63,21.73,-0.1,-0.4602,9359.7,20157.946
301065.SZ,20230727,22.1,22.16,21.59,21.73,22.28,-0.55,-2.4686,15624.5,34141.598
301065.SZ,20230726,21.82,22.29,21.7,22.28,21.74,0.54,2.4839,20757.5,45858.245
301065.SZ,20230725,21.59,21.78,21.35,21.74,21.56,0.18,0.8349,10477.0,22597.691
301065.SZ,20230724,21.32,21.56,21.06,21.56,21.26,0.3,1.4111,9506.0,20409.414
301065.SZ,20230721,21.12,21.39,21.08,21.26,21.17,0.09,0.4251,4674.0,9942.969
301065.SZ,20230720,21.42,21.45,21.12,21.17,21.35,-0.18,-0.8431,3228.5,6869.157
301065.SZ,20230719,21.43,21.45,21.25,21.35,21.32,0.03,0.1407,4215.63,8992.109
301065.SZ,20230718,21.28,21.35,21.07,21.32,21.26,0.06,0.2822,4624.5,9818.935
301065.SZ,20230717,21.33,21.33,20.92,21.26,21.23,0.03,0.1413,4154.69,8764.639
301065.SZ,20230714,21.26,21.35,21.16,21.23,21.26,-0.03,-0.1411,4567.5,9707.033
301065.SZ,20230713,21.06,21.3,21.05,21.26,21.0,0.26,1.2381,4121.2,8751.353
301065.SZ,20230712,21.29,21.29,21.0,21.0,21.19,-0.19,-0.8966,3848.0,8131.381
301065.SZ,20230711,21.11,21.25,21.0,21.19,21.08,0.11,0.5218,4475.5,9456.595
301065.SZ,20230710,21.01,21.3,20.99,21.08,21.09,-0.01,-0.0474,4120.5,8691.089
301065.SZ,20230707,21.14,21.16,20.85,21.09,21.09,0.0,0.0,4556.5,9590.445
301065.SZ,20230706,21.29,21.32,20.8,21.09,21.17,-0.08,-0.3779,5384.5,11354.858
301065.SZ,20230705,21.5,21.53,21.11,21.17,21.38,-0.21,-0.9822,5704.0,12133.134
301065.SZ,20230704,21.06,21.6,20.95,21.38,20.97,0.41,1.9552,9549.5,20282.657
301065.SZ,20230703,20.82,21.22,20.67,20.97,20.69,0.28,1.3533,12368.0,25961.66
301065.SZ,20230630,20.1,20.9,20.1,20.69,20.18,0.51,2.5273,10736.5,22148.385
301065.SZ,20230629,19.95,20.37,19.95,20.18,20.04,0.14,0.6986,5851.0,11849.401
301065.SZ,20230628,20.03,20.11,19.7,20.04,20.04,0.0,0.0,4837.5,9634.997
301065.SZ,20230627,19.53,20.1,19.53,20.04,19.59,0.45,2.2971,4826.0,9631.958
301065.SZ,20230626,19.78,19.85,19.5,19.59,19.82,-0.23,-1.1604,4432.5,8716.209
301065.SZ,20230621,20.08,20.15,19.77,19.82,20.06,-0.24,-1.1964,5162.0,10253.772
301065.SZ,20230620,20.73,20.78,20.01,20.06,20.78,-0.72,-3.4649,9469.2,19214.215
301065.SZ,20230619,20.65,20.88,20.65,20.78,20.81,-0.03,-0.1442,5072.04,10533.178
301065.SZ,20230616,20.82,20.86,20.52,20.81,20.71,0.1,0.4829,5391.3,11189.528
301065.SZ,20230615,31.16,31.38,31.06,31.22,31.16,0.06,0.1926,3081.2,9622.193
301065.SZ,20230614,31.71,31.71,31.16,31.16,31.54,-0.38,-1.2048,4105.0,12842.602
301065.SZ,20230613,31.43,31.86,31.27,31.54,31.5,0.04,0.127,3431.0,10843.881
301065.SZ,20230612,31.69,31.69,30.99,31.5,31.55,-0.05,-0.1585,3884.0,12128.164
301065.SZ,20230609,31.26,31.58,30.58,31.55,31.11,0.44,1.4143,4014.0,12605.115
301065.SZ,20230608,31.16,31.28,30.93,31.11,30.98,0.13,0.4196,2527.0,7853.578
301065.SZ,20230607,31.3,31.36,30.96,30.98,31.37,-0.39,-1.2432,3602.15,11210.603
301065.SZ,20230606,32.27,32.28,31.24,31.37,32.27,-0.9,-2.789,4498.5,14202.636
301065.SZ,20230605,32.24,32.33,32.03,32.27,32.24,0.03,0.0931,4475.48,14405.591
301065.SZ,20230602,32.17,32.42,31.98,32.24,31.96,0.28,0.8761,3515.0,11330.531
301065.SZ,20230601,31.86,32.3,31.6,31.96,31.94,0.02,0.0626,3117.0,9965.852
301065.SZ,20230531,32.0,32.59,31.91,31.94,32.4,-0.46,-1.4198,3100.63,9971.151
301065.SZ,20230530,32.44,32.78,31.98,32.4,32.29,0.11,0.3407,3715.0,12006.675
301065.SZ,20230529,32.8,33.06,32.28,32.29,32.72,-0.43,-1.3142,3818.0,12467.069
301065.SZ,20230526,32.38,32.75,32.19,32.72,32.38,0.34,1.05,2835.57,9219.763
301065.SZ,20230525,32.51,32.8,32.08,32.38,32.8,-0.42,-1.2805,3577.17,11552.463
301065.SZ,20230524,32.83,32.91,32.42,32.8,32.9,-0.1,-0.304,3721.0,12144.157
301065.SZ,20230523,32.32,33.11,32.32,32.9,32.38,0.52,1.6059,5443.49,17879.571
301065.SZ,20230522,32.1,32.58,32.1,32.38,32.19,0.19,0.5902,3201.26,10360.935
301065.SZ,20230519,31.9,32.32,31.78,32.19,31.9,0.29,0.9091,2903.85,9325.288
301065.SZ,20230518,31.87,32.11,31.81,31.9,31.86,0.04,0.1255,2234.11,7133.053
301065.SZ,20230517,31.66,31.88,31.44,31.86,31.67,0.19,0.5999,2667.0,8465.063
301065.SZ,20230516,31.68,31.9,31.57,31.67,31.67,0.0,0.0,2069.0,6557.882
301065.SZ,20230515,31.73,31.73,31.21,31.67,31.51,0.16,0.5078,2120.0,6667.497
301065.SZ,20230512,31.42,31.8,31.42,31.51,31.6,-0.09,-0.2848,2625.0,8304.931
301065.SZ,20230511,31.43,31.67,31.36,31.6,31.52,0.08,0.2538,1944.1,6126.297
301065.SZ,20230510,31.25,31.6,31.2,31.52,31.25,0.27,0.864,1514.1,4755.641
301065.SZ,20230509,31.23,31.88,31.07,31.25,31.5,-0.25,-0.7937,3622.32,11409.128
301065.SZ,20230508,31.37,31.66,30.97,31.5,31.26,0.24,0.7678,2105.32,6584.399
301065.SZ,20230505,31.64,31.64,31.11,31.26,31.63,-0.37,-1.1698,2125.0,6648.42
301065.SZ,20230504,31.48,31.77,31.35,31.63,31.5,0.13,0.4127,2890.0,9113.715
301065.SZ,20230428,30.6,31.5,30.6,31.5,31.0,0.5,1.6129,4344.26,13565.639
301065.SZ,20230427,30.4,31.28,30.33,31.0,30.61,0.39,1.2741,3868.31,11983.047
301065.SZ,20230426,30.06,31.09,29.91,30.61,30.06,0.55,1.8297,2809.8,8612.064
301065.SZ,20230425,30.88,31.08,29.6,30.06,31.03,-0.97,-3.126,3951.0,11914.074
301065.SZ,20230424,30.8,31.1,30.5,31.03,30.65,0.38,1.2398,2218.0,6843.564
301065.SZ,20230421,31.15,31.21,30.61,30.65,31.03,-0.38,-1.2246,3285.0,10140.802
