ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20240226,6.56,6.63,6.48,6.56,6.57,-0.01,-0.1522,54745.21,35886.181
000789.SZ,20240223,6.56,6.59,6.46,6.57,6.55,0.02,0.3053,47884.35,31244.341
000789.SZ,20240222,6.55,6.65,6.49,6.55,6.56,-0.01,-0.1524,52361.5,34262.559
000789.SZ,20240221,6.41,6.76,6.35,6.56,6.46,0.1,1.548,89468.33,59126.813
000789.SZ,20240220,6.36,6.48,6.3,6.46,6.41,0.05,0.78,56288.44,36054.045
000789.SZ,20240219,6.69,6.77,6.36,6.41,6.7,-0.29,-4.3284,138639.13,90013.758
000789.SZ,20240208,6.14,6.77,6.14,6.7,6.16,0.54,8.7662,124183.37,82191.447
000789.SZ,20240207,5.99,6.2,5.86,6.16,5.97,0.19,3.1826,92160.11,56337.369
000789.SZ,20240206,5.62,6.1,5.45,5.97,5.6,0.37,6.6071,113288.48,64786.77
000789.SZ,20240205,6.1,6.1,5.53,5.6,6.07,-0.47,-7.743,110902.67,63348.738
000789.SZ,20240202,6.27,6.44,5.92,6.07,6.3,-0.23,-3.6508,80638.23,49999.89
000789.SZ,20240201,6.45,6.52,6.3,6.3,6.52,-0.22,-3.3742,67013.65,42819.506
000789.SZ,20240131,6.66,6.74,6.48,6.52,6.68,-0.16,-2.3952,48809.8,32190.959
000789.SZ,20240130,6.81,6.89,6.65,6.68,6.86,-0.18,-2.6239,42779.48,29077.674
000789.SZ,20240129,6.91,6.99,6.83,6.86,6.9,-0.04,-0.5797,45264.4,31208.618
000789.SZ,20240126,6.76,6.95,6.76,6.9,6.76,0.14,2.071,51481.84,35520.43
000789.SZ,20240125,6.46,6.78,6.43,6.76,6.44,0.32,4.9689,61541.55,40984.535
000789.SZ,20240124,6.3,6.47,6.19,6.44,6.27,0.17,2.7113,57380.46,36505.0
000789.SZ,20240123,6.26,6.31,6.09,6.27,6.28,-0.01,-0.1592,49279.0,30590.155
000789.SZ,20240122,6.6,6.63,6.21,6.28,6.62,-0.34,-5.136,61575.21,39744.705
000789.SZ,20240119,6.69,6.73,6.6,6.62,6.69,-0.07,-1.0463,28069.66,18690.139
000789.SZ,20240118,6.84,6.86,6.54,6.69,6.84,-0.15,-2.193,48784.38,32525.31
000789.SZ,20240117,6.98,7.0,6.84,6.84,6.99,-0.15,-2.1459,29834.03,20649.528
000789.SZ,20240116,7.04,7.04,6.92,6.99,6.98,0.01,0.1433,35380.6,24716.088
000789.SZ,20240115,6.91,6.99,6.87,6.98,6.92,0.06,0.8671,30439.25,21166.019
000789.SZ,20240112,6.89,7.0,6.86,6.92,6.88,0.04,0.5814,27215.3,18908.509
000789.SZ,20240111,6.89,6.94,6.84,6.88,6.88,0.0,0.0,32073.66,22098.886
000789.SZ,20240110,6.88,6.96,6.84,6.88,6.89,-0.01,-0.1451,28339.5,19589.315
000789.SZ,20240109,6.88,6.92,6.8,6.89,6.88,0.01,0.1453,39211.8,26905.598
000789.SZ,20240108,6.94,7.0,6.87,6.88,6.95,-0.07,-1.0072,47965.8,33213.801
000789.SZ,20240105,6.99,7.06,6.93,6.95,7.0,-0.05,-0.7143,36866.0,25808.196
000789.SZ,20240104,6.94,7.01,6.93,7.0,6.99,0.01,0.1431,30178.3,21015.236
000789.SZ,20240103,6.95,7.01,6.91,6.99,6.94,0.05,0.7205,28880.0,20124.636
000789.SZ,20240102,6.88,7.0,6.84,6.94,6.86,0.08,1.1662,46799.0,32463.257
000789.SZ,20231229,6.9,6.9,6.84,6.86,6.86,0.0,0.0,31070.33,21352.898
000789.SZ,20231228,6.72,6.87,6.69,6.86,6.72,0.14,2.0833,41796.0,28482.836
000789.SZ,20231227,6.75,6.77,6.68,6.72,6.69,0.03,0.4484,26104.94,17554.592
000789.SZ,20231226,6.78,6.79,6.68,6.69,6.75,-0.06,-0.8889,27676.0,18663.957
000789.SZ,20231225,6.82,6.82,6.73,6.75,6.8,-0.05,-0.7353,36725.3,24873.952
000789.SZ,20231222,6.8,6.9,6.76,6.8,6.81,-0.01,-0.1468,39263.0,26791.136
000789.SZ,20231221,6.73,6.83,6.7,6.81,6.75,0.06,0.8889,34391.71,23265.009
000789.SZ,20231220,6.84,6.86,6.75,6.75,6.85,-0.1,-1.4599,30366.3,20626.844
000789.SZ,20231219,6.89,6.92,6.78,6.85,6.89,-0.04,-0.5806,33073.47,22596.656
000789.SZ,20231218,6.98,6.99,6.87,6.89,7.0,-0.11,-1.5714,34096.64,23614.12
000789.SZ,20231215,6.96,7.03,6.96,7.0,6.96,0.04,0.5747,40065.53,28059.013
000789.SZ,20231214,7.02,7.04,6.96,6.96,7.0,-0.04,-0.5714,41608.0,29098.527
000789.SZ,20231213,7.01,7.07,7.0,7.0,7.04,-0.04,-0.5682,38540.81,27104.364
000789.SZ,20231212,6.98,7.06,6.94,7.04,6.99,0.05,0.7153,56083.18,39304.734
000789.SZ,20231211,6.98,7.02,6.86,6.99,7.0,-0.01,-0.1429,60350.99,41889.381
000789.SZ,20231208,7.11,7.12,6.98,7.0,7.11,-0.11,-1.5471,86863.07,61020.173
000789.SZ,20231207,7.12,7.13,7.0,7.11,7.12,-0.01,-0.1404,56119.5,39615.347
000789.SZ,20231206,7.15,7.17,7.09,7.12,7.14,-0.02,-0.2801,49132.2,35080.102
000789.SZ,20231205,7.24,7.25,7.13,7.14,7.27,-0.13,-1.7882,48372.03,34805.217
000789.SZ,20231204,7.28,7.3,7.23,7.27,7.27,0.0,0.0,45101.14,32740.986
000789.SZ,20231201,7.22,7.28,7.19,7.27,7.24,0.03,0.4144,42665.3,30898.661
000789.SZ,20231130,7.24,7.28,7.19,7.24,7.26,-0.02,-0.2755,36191.56,26200.833
000789.SZ,20231129,7.36,7.36,7.24,7.26,7.36,-0.1,-1.3587,38388.6,27936.81
000789.SZ,20231128,7.34,7.37,7.21,7.36,7.34,0.02,0.2725,64455.87,47019.938
000789.SZ,20231127,7.47,7.51,7.3,7.34,7.51,-0.17,-2.2636,87013.41,63902.981
000789.SZ,20231124,7.5,7.54,7.47,7.51,7.51,0.0,0.0,64892.27,48725.066
000789.SZ,20231123,7.39,7.51,7.36,7.51,7.38,0.13,1.7615,68010.06,50733.582
000789.SZ,20231122,7.41,7.44,7.38,7.38,7.41,-0.03,-0.4049,32051.04,23755.584
000789.SZ,20231121,7.39,7.47,7.39,7.41,7.39,0.02,0.2706,77627.2,57778.719
000789.SZ,20231120,7.36,7.41,7.34,7.39,7.37,0.02,0.2714,31494.2,23235.663
000789.SZ,20231117,7.38,7.39,7.32,7.37,7.39,-0.02,-0.2706,43017.0,31602.725
000789.SZ,20231116,7.43,7.44,7.39,7.39,7.42,-0.03,-0.4043,35412.28,26269.738
000789.SZ,20231115,7.43,7.47,7.41,7.42,7.4,0.02,0.2703,63004.76,46832.798
000789.SZ,20231114,7.4,7.43,7.37,7.4,7.4,0.0,0.0,35949.0,26569.872
000789.SZ,20231113,7.39,7.42,7.34,7.4,7.38,0.02,0.271,45702.41,33719.662
000789.SZ,20231110,7.44,7.44,7.35,7.38,7.44,-0.06,-0.8065,44680.42,32955.141
000789.SZ,20231109,7.41,7.48,7.4,7.44,7.42,0.02,0.2695,58549.85,43556.058
000789.SZ,20231108,7.39,7.43,7.36,7.42,7.39,0.03,0.406,47541.32,35114.681
000789.SZ,20231107,7.45,7.45,7.35,7.39,7.44,-0.05,-0.672,52891.8,39066.14
000789.SZ,20231106,7.41,7.46,7.38,7.44,7.39,0.05,0.6766,73548.79,54622.38
000789.SZ,20231103,7.36,7.41,7.35,7.39,7.35,0.04,0.5442,36074.96,26663.599
000789.SZ,20231102,7.4,7.4,7.35,7.35,7.39,-0.04,-0.5413,38709.57,28511.787
000789.SZ,20231101,7.41,7.42,7.37,7.39,7.4,-0.01,-0.1351,36710.2,27124.913
000789.SZ,20231031,7.41,7.46,7.37,7.4,7.43,-0.03,-0.4038,67230.69,49790.528
000789.SZ,20231030,7.42,7.49,7.39,7.43,7.47,-0.04,-0.5355,85585.91,63622.919
000789.SZ,20231027,7.55,7.57,7.34,7.47,7.64,-0.17,-2.2251,83620.31,62305.404
000789.SZ,20231026,7.74,7.85,7.56,7.64,7.79,-0.15,-1.9255,60407.1,46206.896
000789.SZ,20231025,7.88,7.99,7.74,7.79,7.47,0.32,4.2838,106593.3,83544.591
000789.SZ,20231024,7.45,7.49,7.35,7.47,7.35,0.12,1.6327,35764.0,26550.301
000789.SZ,20231023,7.62,7.62,7.3,7.35,7.56,-0.21,-2.7778,38548.0,28638.911
000789.SZ,20231020,7.58,7.69,7.54,7.56,7.59,-0.03,-0.3953,29946.3,22763.571
000789.SZ,20231019,7.65,7.71,7.58,7.59,7.67,-0.08,-1.043,28992.2,22112.029
000789.SZ,20231018,7.76,7.8,7.65,7.67,7.81,-0.14,-1.7926,34115.42,26302.29
000789.SZ,20231017,7.77,7.81,7.72,7.81,7.72,0.09,1.1658,34059.33,26469.959
000789.SZ,20231016,7.76,7.8,7.7,7.72,7.76,-0.04,-0.5155,34857.33,27010.882
000789.SZ,20231013,7.79,7.81,7.73,7.76,7.81,-0.05,-0.6402,26664.44,20708.801
000789.SZ,20231012,7.72,7.85,7.7,7.81,7.68,0.13,1.6927,37743.4,29369.173
000789.SZ,20231011,7.78,7.81,7.67,7.68,7.75,-0.07,-0.9032,37462.0,28923.019
000789.SZ,20231010,7.91,7.97,7.74,7.75,7.88,-0.13,-1.6497,42185.3,32875.486
000789.SZ,20231009,7.99,8.01,7.85,7.88,8.02,-0.14,-1.7456,41231.25,32583.752
000789.SZ,20230928,8.06,8.06,7.98,8.02,8.01,0.01,0.1248,25463.11,20413.941
000789.SZ,20230927,8.01,8.07,7.99,8.01,8.03,-0.02,-0.2491,21127.0,16961.665
000789.SZ,20230926,8.06,8.08,8.01,8.03,8.08,-0.05,-0.6188,28397.6,22829.595
000789.SZ,20230925,8.1,8.13,8.04,8.08,8.07,0.01,0.1239,36624.86,29600.113
000789.SZ,20230922,8.06,8.08,7.99,8.07,8.04,0.03,0.3731,36157.2,29065.551
000789.SZ,20230921,8.15,8.15,8.02,8.04,8.11,-0.07,-0.8631,39128.5,31620.351
000789.SZ,20230920,7.99,8.14,7.98,8.11,8.03,0.08,0.9963,52695.18,42634.77
000789.SZ,20230919,7.89,8.05,7.88,8.03,7.92,0.11,1.3889,49722.75,39745.503
000789.SZ,20230918,7.98,7.98,7.87,7.92,7.96,-0.04,-0.5025,36764.85,29081.031
000789.SZ,20230915,7.87,7.99,7.85,7.96,7.86,0.1,1.2723,59183.04,46941.432
000789.SZ,20230914,7.83,7.86,7.79,7.86,7.82,0.04,0.5115,30821.21,24147.597
000789.SZ,20230913,7.82,7.92,7.81,7.82,7.82,0.0,0.0,50387.29,39582.924
000789.SZ,20230912,7.83,7.89,7.81,7.82,7.85,-0.03,-0.3822,43905.51,34425.001
000789.SZ,20230911,7.86,7.96,7.81,7.85,7.85,0.0,0.0,91258.65,71911.937
000789.SZ,20230908,8.27,8.32,7.81,7.85,8.28,-0.43,-5.1932,144356.84,114707.474
000789.SZ,20230907,8.4,8.42,8.25,8.28,8.39,-0.11,-1.3111,48660.49,40544.227
000789.SZ,20230906,8.43,8.45,8.33,8.39,8.42,-0.03,-0.3563,41362.8,34629.0
000789.SZ,20230905,8.41,8.45,8.38,8.42,8.44,-0.02,-0.237,44808.15,37697.178
000789.SZ,20230904,8.29,8.47,8.28,8.44,8.29,0.15,1.8094,76985.85,64731.951
000789.SZ,20230901,8.21,8.31,8.2,8.29,8.21,0.08,0.9744,46093.0,38112.691
000789.SZ,20230831,8.25,8.31,8.2,8.21,8.26,-0.05,-0.6053,47119.2,38768.818
000789.SZ,20230830,8.29,8.35,8.25,8.26,8.31,-0.05,-0.6017,51824.3,42926.462
000789.SZ,20230829,8.33,8.41,8.27,8.31,8.31,0.0,0.0,59743.4,49692.846
000789.SZ,20230828,8.5,8.57,8.31,8.31,8.2,0.11,1.3415,75744.32,63856.243
000789.SZ,20230825,8.19,8.35,8.14,8.2,8.18,0.02,0.2445,43873.87,36227.814
000789.SZ,20230824,8.34,8.4,8.16,8.18,8.28,-0.1,-1.2077,46892.23,38665.541
000789.SZ,20230823,8.35,8.38,8.25,8.28,8.3,-0.02,-0.241,50149.63,41721.094
000789.SZ,20230822,8.31,8.37,8.23,8.3,8.3,0.0,0.0,44323.56,36718.33
000789.SZ,20230821,8.33,8.42,8.3,8.3,8.35,-0.05,-0.5988,48878.51,40803.769
000789.SZ,20230818,8.41,8.49,8.35,8.35,8.41,-0.06,-0.7134,35951.66,30188.969
000789.SZ,20230817,8.42,8.48,8.35,8.41,8.46,-0.05,-0.591,50083.06,42072.287
000789.SZ,20230816,8.45,8.55,8.35,8.46,8.44,0.02,0.237,49274.69,41677.773
000789.SZ,20230815,8.42,8.47,8.33,8.44,8.41,0.03,0.3567,33870.7,28460.451
000789.SZ,20230814,8.3,8.43,8.23,8.41,8.35,0.06,0.7186,41478.66,34585.323
000789.SZ,20230811,8.45,8.48,8.35,8.35,8.45,-0.1,-1.1834,42323.46,35508.953
000789.SZ,20230810,8.35,8.47,8.34,8.45,8.45,0.0,0.0,37638.0,31714.33
000789.SZ,20230809,8.5,8.5,8.4,8.45,8.45,0.0,0.0,37305.83,31487.243
000789.SZ,20230808,8.51,8.55,8.42,8.45,8.49,-0.04,-0.4711,38032.75,32192.178
000789.SZ,20230807,8.61,8.61,8.44,8.49,8.63,-0.14,-1.6222,64868.46,55072.642
000789.SZ,20230804,8.64,8.7,8.62,8.63,8.62,0.01,0.116,54602.41,47214.657
000789.SZ,20230803,8.6,8.68,8.57,8.62,8.61,0.01,0.1161,57427.74,49498.965
000789.SZ,20230802,8.63,8.66,8.58,8.61,8.6,0.01,0.1163,58415.68,50371.39
000789.SZ,20230801,8.58,8.65,8.51,8.6,8.58,0.02,0.2331,67563.44,58101.17
000789.SZ,20230731,8.46,8.6,8.46,8.58,8.46,0.12,1.4184,69729.64,59680.176
000789.SZ,20230728,8.35,8.48,8.33,8.46,8.37,0.09,1.0753,67415.21,56911.919
000789.SZ,20230727,8.36,8.42,8.22,8.37,8.39,-0.02,-0.2384,65146.36,54471.377
000789.SZ,20230726,8.24,8.41,8.22,8.39,8.23,0.16,1.9441,85121.51,71092.889
000789.SZ,20230725,8.09,8.24,8.07,8.23,8.07,0.16,1.9827,53890.54,44202.196
000789.SZ,20230724,8.06,8.08,7.98,8.07,8.02,0.05,0.6234,36835.26,29665.203
000789.SZ,20230721,8.0,8.05,7.94,8.02,7.99,0.03,0.3755,27425.42,21983.272
000789.SZ,20230720,7.96,8.04,7.93,7.99,7.94,0.05,0.6297,39815.44,31863.808
000789.SZ,20230719,7.91,7.95,7.88,7.94,7.9,0.04,0.5063,30622.33,24296.949
000789.SZ,20230718,7.87,7.93,7.83,7.9,7.88,0.02,0.2538,30360.49,23952.993
000789.SZ,20230717,7.85,7.9,7.76,7.88,7.87,0.01,0.1271,37426.38,29271.245
000789.SZ,20230714,7.9,7.91,7.87,7.87,7.9,-0.03,-0.3797,16210.8,12784.547
000789.SZ,20230713,7.86,7.91,7.84,7.9,7.86,0.04,0.5089,23449.15,18475.007
000789.SZ,20230712,7.85,7.9,7.83,7.86,7.87,-0.01,-0.1271,21108.14,16606.419
000789.SZ,20230711,7.88,7.93,7.85,7.87,7.88,-0.01,-0.1269,14477.58,11413.796
000789.SZ,20230710,7.84,7.9,7.82,7.88,7.84,0.04,0.5102,21748.45,17115.275
000789.SZ,20230707,7.84,7.88,7.79,7.84,7.82,0.02,0.2558,20187.78,15826.301
000789.SZ,20230706,7.84,7.87,7.8,7.82,7.86,-0.04,-0.5089,17680.61,13861.475
000789.SZ,20230705,7.9,7.9,7.82,7.86,7.86,0.0,0.0,18018.89,14159.478
000789.SZ,20230704,7.88,7.9,7.82,7.86,7.87,-0.01,-0.1271,27564.91,21688.876
000789.SZ,20230703,7.76,7.89,7.76,7.87,7.75,0.12,1.5484,34649.74,27251.944
000789.SZ,20230630,7.69,7.82,7.66,7.75,7.66,0.09,1.1749,26380.52,20486.304
000789.SZ,20230629,7.66,7.74,7.66,7.66,7.67,-0.01,-0.1304,18622.18,14307.71
000789.SZ,20230628,7.69,7.72,7.6,7.67,7.67,0.0,0.0,18755.2,14349.404
000789.SZ,20230627,7.5,7.69,7.5,7.67,7.52,0.15,1.9947,29683.3,22589.517
000789.SZ,20230626,7.51,7.64,7.5,7.52,7.62,-0.1,-1.3123,28237.43,21292.403
000789.SZ,20230621,7.69,7.72,7.61,7.62,7.69,-0.07,-0.9103,30392.31,23282.052
000789.SZ,20230620,7.81,7.83,7.68,7.69,7.8,-0.11,-1.4103,32717.72,25258.403
000789.SZ,20230619,7.99,8.01,7.8,7.8,7.99,-0.19,-2.378,43044.7,33820.786
000789.SZ,20230616,7.97,8.04,7.97,7.99,7.97,0.02,0.2509,23556.87,18869.3
000789.SZ,20230615,8.01,8.01,7.94,7.97,7.96,0.01,0.1256,20151.0,16068.01
000789.SZ,20230614,8.02,8.05,7.95,7.96,8.02,-0.06,-0.7481,21740.24,17395.917
000789.SZ,20230613,8.12,8.18,8.02,8.02,8.12,-0.1,-1.2315,20522.66,16587.325
000789.SZ,20230612,8.05,8.23,8.04,8.12,8.08,0.04,0.495,37429.37,30393.899
000789.SZ,20230609,8.13,8.15,8.06,8.08,8.1,-0.02,-0.2469,45631.78,37027.217
000789.SZ,20230608,8.0,8.12,7.95,8.1,8.0,0.1,1.25,41894.27,33722.631
000789.SZ,20230607,7.93,8.01,7.92,8.0,7.92,0.08,1.0101,19907.52,15876.908
000789.SZ,20230606,8.02,8.03,7.92,7.92,8.0,-0.08,-1.0,21067.4,16793.798
000789.SZ,20230605,7.96,8.02,7.92,8.0,7.95,0.05,0.6289,27841.9,22235.229
000789.SZ,20230602,7.83,7.98,7.83,7.95,7.85,0.1,1.2739,32457.94,25772.239
000789.SZ,20230601,7.95,7.97,7.81,7.85,7.87,-0.02,-0.2541,27993.86,22017.543
000789.SZ,20230531,8.14,8.2,8.1,8.13,8.19,-0.06,-0.7326,26527.83,21582.517
000789.SZ,20230530,8.12,8.19,8.09,8.19,8.15,0.04,0.4908,24230.81,19731.192
000789.SZ,20230529,8.16,8.22,8.13,8.15,8.15,0.0,0.0,32332.38,26416.602
000789.SZ,20230526,8.11,8.19,8.05,8.15,8.07,0.08,0.9913,28863.51,23429.098
000789.SZ,20230525,8.14,8.25,8.0,8.07,8.19,-0.12,-1.4652,47434.72,38285.088
000789.SZ,20230524,8.3,8.3,8.17,8.19,8.27,-0.08,-0.9674,35087.31,28826.573
000789.SZ,20230523,8.37,8.39,8.26,8.27,8.38,-0.11,-1.3126,31823.03,26493.894
000789.SZ,20230522,8.45,8.45,8.31,8.38,8.39,-0.01,-0.1192,31632.88,26432.382
000789.SZ,20230519,8.49,8.49,8.38,8.39,8.49,-0.1,-1.1779,38976.88,32755.701
000789.SZ,20230518,8.52,8.56,8.47,8.49,8.53,-0.04,-0.4689,30675.65,26118.125
000789.SZ,20230517,8.52,8.58,8.47,8.53,8.54,-0.01,-0.1171,25403.96,21651.236
000789.SZ,20230516,8.68,8.71,8.5,8.54,8.68,-0.14,-1.6129,46758.82,40084.62
000789.SZ,20230515,8.71,8.76,8.6,8.68,8.75,-0.07,-0.8,40564.66,35129.983
000789.SZ,20230512,8.88,8.88,8.73,8.75,8.86,-0.11,-1.2415,28555.12,25131.349
000789.SZ,20230511,8.89,8.9,8.84,8.86,8.87,-0.01,-0.1127,28949.6,25674.335
000789.SZ,20230510,8.86,8.92,8.83,8.87,8.9,-0.03,-0.3371,39699.9,35232.152
000789.SZ,20230509,8.88,8.98,8.86,8.9,8.88,0.02,0.2252,67516.75,60220.451
000789.SZ,20230508,8.8,8.91,8.8,8.88,8.78,0.1,1.139,50959.42,45225.662
000789.SZ,20230505,8.76,8.88,8.65,8.78,8.79,-0.01,-0.1138,48970.73,42905.525
000789.SZ,20230504,8.82,8.85,8.73,8.79,8.82,-0.03,-0.3401,47785.07,41956.43
000789.SZ,20230428,8.62,8.83,8.62,8.82,8.69,0.13,1.496,46139.52,40472.006
000789.SZ,20230427,8.6,8.7,8.53,8.69,8.6,0.09,1.0465,34038.7,29417.525
000789.SZ,20230426,8.47,8.66,8.41,8.6,8.51,0.09,1.0576,36680.7,31497.403
000789.SZ,20230425,8.66,8.72,8.43,8.51,8.66,-0.15,-1.7321,63159.0,54088.818
000789.SZ,20230424,8.71,8.77,8.62,8.66,8.74,-0.08,-0.9153,45116.1,39124.302
000789.SZ,20230421,8.85,8.89,8.73,8.74,8.85,-0.11,-1.2429,52674.21,46360.502
