ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20240509,3.15,3.28,3.13,3.22,3.15,0.07,2.2222,197559.09,63387.961
002172.SZ,20240508,3.16,3.25,3.14,3.15,3.15,0.0,0.0,168978.0,53695.291
002172.SZ,20240507,3.15,3.17,3.11,3.15,3.14,0.01,0.3185,112737.0,35414.718
002172.SZ,20240506,3.09,3.14,3.07,3.14,3.05,0.09,2.9508,144211.01,44885.57
002172.SZ,20240430,3.06,3.07,2.99,3.05,3.05,0.0,0.0,137744.33,41802.529
002172.SZ,20240429,2.9,3.05,2.89,3.05,2.9,0.15,5.1724,188681.0,56423.687
002172.SZ,20240426,2.83,2.9,2.82,2.9,2.86,0.04,1.3986,128978.0,36987.32
002172.SZ,20240425,2.85,2.89,2.82,2.86,2.85,0.01,0.3509,93354.0,26729.644
002172.SZ,20240424,2.84,2.87,2.82,2.85,2.83,0.02,0.7067,110922.0,31497.17
002172.SZ,20240423,2.79,2.84,2.79,2.83,2.81,0.02,0.7117,89926.0,25369.901
002172.SZ,20240422,2.81,2.86,2.75,2.81,2.79,0.02,0.7168,105554.0,29647.003
002172.SZ,20240419,2.83,2.87,2.78,2.79,2.85,-0.06,-2.1053,102705.0,28920.893
002172.SZ,20240418,2.87,2.89,2.81,2.85,2.85,0.0,0.0,115613.0,33039.003
002172.SZ,20240417,2.72,2.87,2.72,2.85,2.69,0.16,5.948,159897.33,45204.589
002172.SZ,20240416,2.96,2.96,2.67,2.69,2.97,-0.28,-9.4276,258514.81,71554.035
002172.SZ,20240415,3.1,3.11,2.87,2.97,3.11,-0.14,-4.5016,204898.0,61346.487
002172.SZ,20240412,3.17,3.19,3.1,3.11,3.16,-0.05,-1.5823,92689.0,29017.266
002172.SZ,20240411,3.14,3.2,3.1,3.16,3.16,0.0,0.0,92173.0,29184.441
002172.SZ,20240410,3.26,3.26,3.13,3.16,3.26,-0.1,-3.0675,126579.0,40232.803
002172.SZ,20240409,3.18,3.26,3.15,3.26,3.17,0.09,2.8391,142671.2,45832.583
002172.SZ,20240408,3.25,3.26,3.16,3.17,3.27,-0.1,-3.0581,169247.0,54132.229
002172.SZ,20240403,3.31,3.38,3.24,3.27,3.29,-0.02,-0.6079,154367.01,50800.515
002172.SZ,20240402,3.27,3.3,3.24,3.29,3.27,0.02,0.6116,152299.01,49861.054
002172.SZ,20240401,3.19,3.27,3.19,3.27,3.18,0.09,2.8302,156806.25,50729.095
002172.SZ,20240329,3.16,3.19,3.13,3.18,3.15,0.03,0.9524,102507.25,32416.216
002172.SZ,20240328,3.03,3.18,3.03,3.15,3.07,0.08,2.6059,177507.25,55566.681
002172.SZ,20240327,3.18,3.2,3.07,3.07,3.18,-0.11,-3.4591,146657.0,46044.652
002172.SZ,20240326,3.15,3.22,3.11,3.18,3.18,0.0,0.0,166518.0,52696.952
002172.SZ,20240325,3.29,3.33,3.17,3.18,3.31,-0.13,-3.9275,225102.0,73249.04
002172.SZ,20240322,3.41,3.41,3.28,3.31,3.43,-0.12,-3.4985,264841.0,88185.877
002172.SZ,20240321,3.39,3.44,3.34,3.43,3.4,0.03,0.8824,292533.22,99448.653
002172.SZ,20240320,3.35,3.41,3.33,3.4,3.36,0.04,1.1905,253209.02,85577.144
002172.SZ,20240319,3.35,3.43,3.33,3.36,3.36,0.0,0.0,281622.0,95038.346
002172.SZ,20240318,3.31,3.36,3.28,3.36,3.3,0.06,1.8182,260772.01,86741.402
002172.SZ,20240315,3.27,3.32,3.25,3.3,3.29,0.01,0.304,175098.5,57570.525
002172.SZ,20240314,3.3,3.35,3.23,3.29,3.27,0.02,0.6116,221088.2,72921.707
002172.SZ,20240313,3.33,3.33,3.26,3.27,3.34,-0.07,-2.0958,229677.0,75389.031
002172.SZ,20240312,3.27,3.35,3.26,3.34,3.28,0.06,1.8293,247398.16,82082.813
002172.SZ,20240311,3.24,3.28,3.22,3.28,3.26,0.02,0.6135,214505.01,69794.145
002172.SZ,20240308,3.28,3.3,3.2,3.26,3.3,-0.04,-1.2121,310939.01,100961.271
002172.SZ,20240307,3.32,3.44,3.29,3.3,3.34,-0.04,-1.1976,349110.5,116493.085
002172.SZ,20240306,3.32,3.42,3.28,3.34,3.37,-0.03,-0.8902,367328.5,122456.812
002172.SZ,20240305,3.51,3.54,3.35,3.37,3.6,-0.23,-6.3889,581862.84,198712.793
002172.SZ,20240304,3.52,3.66,3.45,3.6,3.56,0.04,1.1236,690121.15,246125.52
002172.SZ,20240301,3.39,3.7,3.35,3.56,3.42,0.14,4.0936,770935.89,270307.923
002172.SZ,20240229,3.31,3.46,3.22,3.42,3.34,0.08,2.3952,744406.22,249870.485
002172.SZ,20240228,3.28,3.61,3.28,3.34,3.28,0.06,1.8293,998071.33,347184.534
002172.SZ,20240227,3.18,3.3,3.17,3.28,3.21,0.07,2.1807,338622.0,110144.968
002172.SZ,20240226,3.15,3.26,3.12,3.21,3.17,0.04,1.2618,340662.36,108359.899
002172.SZ,20240223,3.18,3.2,3.08,3.17,3.09,0.08,2.589,353734.03,110973.705
002172.SZ,20240222,2.96,3.09,2.95,3.09,2.98,0.11,3.6913,361941.29,109748.557
002172.SZ,20240221,2.88,3.04,2.86,2.98,2.91,0.07,2.4055,317638.2,94667.276
002172.SZ,20240220,2.89,2.95,2.81,2.91,2.9,0.01,0.3448,242999.35,70371.921
002172.SZ,20240219,2.79,2.91,2.73,2.9,2.75,0.15,5.4545,338031.19,95785.449
002172.SZ,20240208,2.55,2.76,2.5,2.75,2.56,0.19,7.4219,399640.03,105717.683
002172.SZ,20240207,2.75,2.77,2.55,2.56,2.73,-0.17,-6.2271,432094.21,113978.426
002172.SZ,20240206,2.61,2.83,2.5,2.73,2.76,-0.03,-1.087,419622.37,110466.447
002172.SZ,20240205,3.05,3.06,2.76,2.76,3.07,-0.31,-10.0977,426170.0,119701.443
002172.SZ,20240202,3.24,3.39,2.97,3.07,3.24,-0.17,-5.2469,398240.0,125566.091
002172.SZ,20240201,3.35,3.37,3.15,3.24,3.34,-0.1,-2.994,370520.0,120622.473
002172.SZ,20240131,3.5,3.57,3.34,3.34,3.54,-0.2,-5.6497,357658.0,123387.065
002172.SZ,20240130,3.63,3.77,3.54,3.54,3.62,-0.08,-2.2099,307313.65,111448.929
002172.SZ,20240129,3.82,3.85,3.6,3.62,3.82,-0.2,-5.2356,364251.0,134257.682
002172.SZ,20240126,3.8,3.91,3.75,3.82,3.8,0.02,0.5263,495961.15,190243.452
002172.SZ,20240125,3.81,3.87,3.71,3.8,3.8,0.0,0.0,732357.17,277222.097
002172.SZ,20240124,3.46,3.8,3.43,3.8,3.45,0.35,10.1449,322399.01,119992.141
002172.SZ,20240123,3.57,3.59,3.29,3.45,3.65,-0.2,-5.4795,605986.64,207864.26
002172.SZ,20240122,4.0,4.02,3.65,3.65,4.06,-0.41,-10.0985,920791.0,353983.748
002172.SZ,20240119,4.18,4.36,4.05,4.06,4.26,-0.2,-4.6948,1185231.83,493251.567
002172.SZ,20240118,4.42,4.64,4.17,4.26,4.38,-0.12,-2.7397,1878494.01,825780.144
002172.SZ,20240117,3.81,4.38,3.7,4.38,3.98,0.4,10.0503,1263598.85,513452.842
002172.SZ,20240116,4.3,4.3,3.92,3.98,4.08,-0.1,-2.451,945713.8,389906.927
002172.SZ,20240115,4.01,4.1,3.95,4.08,4.06,0.02,0.4926,456520.0,184601.819
002172.SZ,20240112,4.1,4.15,4.03,4.06,4.17,-0.11,-2.6379,556971.54,226625.62
002172.SZ,20240111,4.1,4.18,4.04,4.17,4.18,-0.01,-0.2392,830020.05,342166.094
002172.SZ,20240110,4.08,4.35,4.03,4.18,4.11,0.07,1.7032,1207243.74,507367.253
002172.SZ,20240109,4.06,4.13,3.96,4.11,4.14,-0.03,-0.7246,992157.63,402591.691
002172.SZ,20240108,4.37,4.5,4.08,4.14,4.31,-0.17,-3.9443,1442704.46,613844.412
002172.SZ,20240105,3.92,4.31,3.88,4.31,3.92,0.39,9.949,498925.1,207565.042
002172.SZ,20240104,3.87,3.95,3.84,3.92,3.87,0.05,1.292,142144.0,55277.163
002172.SZ,20240103,3.84,3.94,3.83,3.87,3.86,0.01,0.2591,138599.0,53804.87
002172.SZ,20240102,3.79,3.87,3.77,3.86,3.79,0.07,1.847,136292.5,52188.486
002172.SZ,20231229,3.79,3.82,3.77,3.79,3.79,0.0,0.0,89099.0,33773.238
002172.SZ,20231228,3.76,3.8,3.73,3.79,3.78,0.01,0.2646,93565.05,35294.317
002172.SZ,20231227,3.77,3.8,3.72,3.78,3.77,0.01,0.2653,68395.0,25703.802
002172.SZ,20231226,3.82,3.83,3.75,3.77,3.8,-0.03,-0.7895,84793.76,32107.586
002172.SZ,20231225,3.84,3.84,3.75,3.8,3.83,-0.03,-0.7833,129988.0,49231.989
002172.SZ,20231222,3.9,3.9,3.82,3.83,3.9,-0.07,-1.7949,85385.0,32864.208
002172.SZ,20231221,3.87,3.92,3.81,3.9,3.88,0.02,0.5155,104699.0,40518.562
002172.SZ,20231220,3.95,3.97,3.88,3.88,3.95,-0.07,-1.7722,78251.0,30640.464
002172.SZ,20231219,3.95,3.95,3.9,3.95,3.92,0.03,0.7653,83673.0,32823.807
002172.SZ,20231218,3.95,3.99,3.92,3.92,3.96,-0.04,-1.0101,99664.0,39398.748
002172.SZ,20231215,4.01,4.03,3.95,3.96,4.01,-0.05,-1.2469,99729.38,39624.272
002172.SZ,20231214,4.03,4.1,4.0,4.01,4.02,-0.01,-0.2488,128233.88,51818.833
002172.SZ,20231213,4.03,4.09,4.01,4.02,4.06,-0.04,-0.9852,115998.5,47092.74
002172.SZ,20231212,4.01,4.13,3.98,4.06,4.0,0.06,1.5,162525.0,65713.469
002172.SZ,20231211,3.97,4.01,3.94,4.0,3.95,0.05,1.2658,130620.11,52003.164
002172.SZ,20231208,4.05,4.08,3.94,3.95,4.05,-0.1,-2.4691,148313.01,59180.056
002172.SZ,20231207,4.08,4.12,4.03,4.05,4.07,-0.02,-0.4914,145239.0,59215.794
002172.SZ,20231206,4.07,4.11,4.04,4.07,4.08,-0.01,-0.2451,123329.0,50289.916
002172.SZ,20231205,4.13,4.18,4.06,4.08,4.14,-0.06,-1.4493,129236.0,53317.765
002172.SZ,20231204,4.1,4.18,4.09,4.14,4.12,0.02,0.4854,147556.76,61304.68
002172.SZ,20231201,4.08,4.17,4.08,4.12,4.08,0.04,0.9804,137409.0,56781.235
002172.SZ,20231130,4.06,4.11,4.04,4.08,4.06,0.02,0.4926,123219.0,50209.612
002172.SZ,20231129,4.07,4.14,4.05,4.06,4.07,-0.01,-0.2457,140770.0,57503.103
002172.SZ,20231128,4.05,4.1,3.99,4.07,4.05,0.02,0.4938,147643.0,59849.589
002172.SZ,20231127,4.1,4.12,4.04,4.05,4.12,-0.07,-1.699,172232.0,70206.945
002172.SZ,20231124,4.11,4.16,4.09,4.12,4.11,0.01,0.2433,172302.0,71075.903
002172.SZ,20231123,4.11,4.22,4.1,4.11,4.1,0.01,0.2439,207448.0,85869.558
002172.SZ,20231122,4.16,4.2,4.03,4.1,4.19,-0.09,-2.148,334981.0,137898.915
002172.SZ,20231121,4.09,4.33,4.07,4.19,4.04,0.15,3.7129,566676.64,239293.861
002172.SZ,20231120,3.95,4.09,3.94,4.04,3.93,0.11,2.799,223121.09,90030.559
002172.SZ,20231117,3.88,3.94,3.86,3.93,3.89,0.04,1.0283,90669.0,35442.717
002172.SZ,20231116,3.91,3.92,3.88,3.89,3.93,-0.04,-1.0178,74413.66,28953.843
002172.SZ,20231115,3.93,3.95,3.86,3.93,3.91,0.02,0.5115,111759.75,43829.616
002172.SZ,20231114,3.94,3.94,3.8,3.91,3.92,-0.01,-0.2551,80141.0,31169.629
002172.SZ,20231113,3.89,3.94,3.86,3.92,3.91,0.01,0.2558,76996.66,29993.992
002172.SZ,20231110,3.86,3.93,3.83,3.91,3.88,0.03,0.7732,89213.0,34773.376
002172.SZ,20231109,3.9,3.98,3.87,3.88,3.9,-0.02,-0.5128,94193.51,36708.94
002172.SZ,20231108,3.87,4.0,3.85,3.9,3.86,0.04,1.0363,158931.01,62323.659
002172.SZ,20231107,3.85,3.89,3.84,3.86,3.87,-0.01,-0.2584,100271.0,38752.538
002172.SZ,20231106,3.86,3.92,3.85,3.87,3.86,0.01,0.2591,102188.0,39717.627
002172.SZ,20231103,3.86,3.93,3.85,3.86,3.87,-0.01,-0.2584,120740.0,46969.067
002172.SZ,20231102,3.9,3.93,3.86,3.87,3.9,-0.03,-0.7692,127430.5,49597.319
002172.SZ,20231101,3.88,3.93,3.84,3.9,3.89,0.01,0.2571,176835.48,68934.736
002172.SZ,20231031,3.82,3.96,3.79,3.89,3.79,0.1,2.6385,259124.77,100911.876
002172.SZ,20231030,3.72,3.82,3.72,3.79,3.72,0.07,1.8817,145480.0,55163.863
002172.SZ,20231027,3.63,3.73,3.6,3.72,3.63,0.09,2.4793,123386.29,45526.883
002172.SZ,20231026,3.6,3.66,3.56,3.63,3.62,0.01,0.2762,86631.0,31298.06
002172.SZ,20231025,3.59,3.65,3.57,3.62,3.56,0.06,1.6854,106294.55,38451.457
002172.SZ,20231024,3.44,3.57,3.44,3.56,3.44,0.12,3.4884,88209.0,31083.086
002172.SZ,20231023,3.53,3.53,3.43,3.44,3.54,-0.1,-2.8249,81345.0,28199.462
002172.SZ,20231020,3.54,3.57,3.43,3.54,3.54,0.0,0.0,65559.0,23144.836
002172.SZ,20231019,3.57,3.61,3.5,3.54,3.57,-0.03,-0.8403,73571.0,26165.012
002172.SZ,20231018,3.66,3.66,3.56,3.57,3.66,-0.09,-2.459,75755.0,27235.318
002172.SZ,20231017,3.72,3.72,3.65,3.66,3.71,-0.05,-1.3477,85189.0,31319.857
002172.SZ,20231016,3.71,3.78,3.69,3.71,3.71,0.0,0.0,122301.0,45620.089
002172.SZ,20231013,3.71,3.78,3.69,3.71,3.72,-0.01,-0.2688,111515.0,41585.428
002172.SZ,20231012,3.7,3.77,3.69,3.72,3.68,0.04,1.087,92061.0,34258.729
002172.SZ,20231011,3.64,3.75,3.62,3.68,3.64,0.04,1.0989,112839.0,41731.527
002172.SZ,20231010,3.71,3.72,3.63,3.64,3.72,-0.08,-2.1505,89117.0,32646.276
002172.SZ,20231009,3.77,3.79,3.69,3.72,3.78,-0.06,-1.5873,108560.0,40360.735
002172.SZ,20230928,3.75,3.81,3.74,3.78,3.77,0.01,0.2653,113524.0,42886.162
002172.SZ,20230927,3.68,3.8,3.66,3.77,3.68,0.09,2.4457,147136.01,55387.977
002172.SZ,20230926,3.75,3.75,3.67,3.68,3.75,-0.07,-1.8667,70250.0,25978.514
002172.SZ,20230925,3.7,3.78,3.67,3.75,3.71,0.04,1.0782,124009.67,46456.443
002172.SZ,20230922,3.68,3.72,3.63,3.71,3.68,0.03,0.8152,85901.15,31618.786
002172.SZ,20230921,3.7,3.72,3.66,3.68,3.73,-0.05,-1.3405,77545.01,28591.707
002172.SZ,20230920,3.73,3.8,3.69,3.73,3.72,0.01,0.2688,105240.0,39375.635
002172.SZ,20230919,3.72,3.79,3.7,3.72,3.73,-0.01,-0.2681,130747.0,48805.911
002172.SZ,20230918,3.67,3.74,3.66,3.73,3.68,0.05,1.3587,111949.0,41605.963
002172.SZ,20230915,3.61,3.71,3.6,3.68,3.61,0.07,1.9391,127804.79,47009.068
002172.SZ,20230914,3.64,3.65,3.59,3.61,3.65,-0.04,-1.0959,72604.0,26256.109
002172.SZ,20230913,3.71,3.72,3.61,3.65,3.71,-0.06,-1.6173,120911.0,44081.678
002172.SZ,20230912,3.65,3.74,3.63,3.71,3.65,0.06,1.6438,137957.01,51042.562
002172.SZ,20230911,3.55,3.65,3.53,3.65,3.55,0.1,2.8169,109366.02,39589.8
002172.SZ,20230908,3.57,3.6,3.53,3.55,3.57,-0.02,-0.5602,61016.01,21710.773
002172.SZ,20230907,3.66,3.66,3.55,3.57,3.66,-0.09,-2.459,116209.0,41796.993
002172.SZ,20230906,3.66,3.68,3.64,3.66,3.68,-0.02,-0.5435,66523.02,24330.904
002172.SZ,20230905,3.72,3.73,3.65,3.68,3.72,-0.04,-1.0753,87319.0,32126.458
002172.SZ,20230904,3.62,3.72,3.6,3.72,3.64,0.08,2.1978,136438.0,50290.99
002172.SZ,20230901,3.75,3.76,3.63,3.64,3.66,-0.02,-0.5464,125708.0,46143.744
002172.SZ,20230831,3.69,3.7,3.63,3.66,3.7,-0.04,-1.0811,104138.0,38059.942
002172.SZ,20230830,3.77,3.78,3.67,3.7,3.78,-0.08,-2.1164,152007.1,56450.508
002172.SZ,20230829,3.7,3.8,3.67,3.78,3.7,0.08,2.1622,149406.02,55975.66
002172.SZ,20230828,3.8,3.82,3.68,3.7,3.63,0.07,1.9284,193622.01,72550.376
002172.SZ,20230825,3.73,3.75,3.62,3.63,3.75,-0.12,-3.2,162666.09,59714.836
002172.SZ,20230824,3.67,3.78,3.65,3.75,3.65,0.1,2.7397,162032.09,60316.642
002172.SZ,20230823,3.76,3.77,3.65,3.65,3.76,-0.11,-2.9255,144581.53,53423.667
002172.SZ,20230822,3.83,3.85,3.68,3.76,3.78,-0.02,-0.5291,218985.0,81749.785
002172.SZ,20230821,3.74,3.88,3.72,3.78,3.75,0.03,0.8,257337.25,98236.892
002172.SZ,20230818,3.9,3.91,3.75,3.75,3.95,-0.2,-5.0633,413329.98,157311.693
002172.SZ,20230817,4.02,4.05,3.89,3.95,4.08,-0.13,-3.1863,478472.59,189401.851
002172.SZ,20230816,3.93,4.18,3.91,4.08,3.96,0.12,3.0303,592267.78,240934.07
002172.SZ,20230815,4.0,4.06,3.91,3.96,4.0,-0.04,-1.0,439929.0,175199.964
002172.SZ,20230814,3.89,4.06,3.83,4.0,3.91,0.09,2.3018,516384.98,205464.551
002172.SZ,20230811,3.89,3.99,3.87,3.91,3.89,0.02,0.5141,362284.0,142676.909
002172.SZ,20230810,3.86,3.92,3.85,3.89,3.92,-0.03,-0.7653,269452.5,104451.18
002172.SZ,20230809,3.85,4.04,3.82,3.92,3.85,0.07,1.8182,498803.01,196290.721
002172.SZ,20230808,3.82,3.85,3.77,3.85,3.8,0.05,1.3158,164012.01,62791.539
002172.SZ,20230807,3.8,3.84,3.76,3.8,3.84,-0.04,-1.0417,171416.98,65168.964
002172.SZ,20230804,3.87,3.9,3.82,3.84,3.91,-0.07,-1.7903,294659.0,113421.685
002172.SZ,20230803,3.88,3.93,3.83,3.91,3.88,0.03,0.7732,286005.81,111476.381
002172.SZ,20230802,3.93,3.96,3.83,3.88,3.99,-0.11,-2.7569,395071.79,153565.192
002172.SZ,20230801,3.93,3.99,3.88,3.99,3.97,0.02,0.5038,489128.01,192902.646
002172.SZ,20230731,3.86,4.1,3.86,3.97,3.88,0.09,2.3196,632336.24,251386.048
002172.SZ,20230728,3.85,3.99,3.81,3.88,3.85,0.03,0.7792,413888.89,160011.717
002172.SZ,20230727,3.83,3.91,3.8,3.85,3.92,-0.07,-1.7857,429507.55,165005.437
002172.SZ,20230726,3.83,3.97,3.83,3.92,3.88,0.04,1.0309,616805.4,240174.172
002172.SZ,20230725,3.82,3.96,3.77,3.88,3.99,-0.11,-2.7569,879080.56,340337.048
002172.SZ,20230724,3.88,4.22,3.77,3.99,3.84,0.15,3.9063,1298545.73,523127.544
002172.SZ,20230721,3.5,3.84,3.48,3.84,3.49,0.35,10.0287,352800.01,132041.623
002172.SZ,20230720,3.5,3.54,3.48,3.49,3.49,0.0,0.0,82889.64,29092.224
002172.SZ,20230719,3.48,3.51,3.47,3.49,3.49,0.0,0.0,45527.5,15904.931
002172.SZ,20230718,3.47,3.49,3.45,3.49,3.48,0.01,0.2874,38520.03,13374.484
002172.SZ,20230717,3.49,3.49,3.44,3.48,3.5,-0.02,-0.5714,43575.44,15108.18
002172.SZ,20230714,3.5,3.51,3.48,3.5,3.5,0.0,0.0,37806.0,13228.211
002172.SZ,20230713,3.49,3.52,3.48,3.5,3.49,0.01,0.2865,47332.5,16575.508
002172.SZ,20230712,3.5,3.52,3.47,3.49,3.5,-0.01,-0.2857,53741.0,18817.136
002172.SZ,20230711,3.48,3.5,3.46,3.5,3.48,0.02,0.5747,38346.44,13356.594
002172.SZ,20230710,3.48,3.51,3.47,3.48,3.48,0.0,0.0,37333.01,13024.126
002172.SZ,20230707,3.5,3.51,3.47,3.48,3.5,-0.02,-0.5714,40992.0,14268.484
002172.SZ,20230706,3.5,3.52,3.47,3.5,3.5,0.0,0.0,59048.64,20653.35
002172.SZ,20230705,3.54,3.55,3.49,3.5,3.54,-0.04,-1.1299,59917.0,21078.063
002172.SZ,20230704,3.53,3.55,3.51,3.54,3.52,0.02,0.5682,83737.75,29562.644
002172.SZ,20230703,3.51,3.54,3.48,3.52,3.51,0.01,0.2849,78658.01,27607.682
002172.SZ,20230630,3.44,3.54,3.43,3.51,3.45,0.06,1.7391,98069.0,34336.137
002172.SZ,20230629,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,64243.03,22101.465
002172.SZ,20230628,3.41,3.44,3.37,3.43,3.43,0.0,0.0,87516.0,29899.45
002172.SZ,20230627,3.33,3.43,3.32,3.43,3.31,0.12,3.6254,108875.0,37041.684
002172.SZ,20230626,3.36,3.37,3.29,3.31,3.4,-0.09,-2.6471,89184.0,29642.16
002172.SZ,20230621,3.36,3.55,3.36,3.4,3.38,0.02,0.5917,129085.01,44448.4
002172.SZ,20230620,3.4,3.42,3.36,3.38,3.41,-0.03,-0.8798,57348.96,19439.893
002172.SZ,20230619,3.42,3.48,3.4,3.41,3.42,-0.01,-0.2924,77715.75,26612.661
002172.SZ,20230616,3.42,3.43,3.4,3.42,3.41,0.01,0.2933,62670.7,21394.502
002172.SZ,20230615,3.41,3.43,3.38,3.41,3.41,0.0,0.0,64926.26,22061.562
002172.SZ,20230614,3.38,3.43,3.34,3.41,3.37,0.04,1.1869,67191.01,22827.53
002172.SZ,20230613,3.39,3.39,3.36,3.37,3.39,-0.02,-0.59,46972.0,15866.27
002172.SZ,20230612,3.36,3.39,3.29,3.39,3.36,0.03,0.8929,85715.0,28615.261
002172.SZ,20230609,3.37,3.39,3.34,3.36,3.37,-0.01,-0.2967,73429.5,24660.088
002172.SZ,20230608,3.39,3.4,3.35,3.37,3.41,-0.04,-1.173,62207.0,20978.599
002172.SZ,20230607,3.4,3.44,3.38,3.41,3.4,0.01,0.2941,61254.0,20917.367
002172.SZ,20230606,3.5,3.5,3.4,3.4,3.5,-0.1,-2.8571,76893.0,26490.02
002172.SZ,20230605,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,70846.0,24713.836
002172.SZ,20230602,3.48,3.51,3.47,3.48,3.49,-0.01,-0.2865,80275.0,27989.47
002172.SZ,20230601,3.47,3.54,3.43,3.49,3.47,0.02,0.5764,105178.0,36744.24
002172.SZ,20230531,3.45,3.49,3.41,3.47,3.45,0.02,0.5797,101169.0,34864.348
002172.SZ,20230530,3.48,3.55,3.4,3.45,3.46,-0.01,-0.289,136088.64,47124.994
002172.SZ,20230529,3.53,3.57,3.45,3.46,3.53,-0.07,-1.983,78325.0,27466.883
002172.SZ,20230526,3.52,3.55,3.44,3.53,3.52,0.01,0.2841,87491.0,30491.551
002172.SZ,20230525,3.51,3.56,3.48,3.52,3.56,-0.04,-1.1236,91292.0,32037.201
002172.SZ,20230524,3.57,3.62,3.56,3.56,3.59,-0.03,-0.8357,62653.0,22480.107
002172.SZ,20230523,3.62,3.68,3.59,3.59,3.61,-0.02,-0.554,82492.01,29956.758
002172.SZ,20230522,3.61,3.65,3.59,3.61,3.58,0.03,0.838,66109.0,23895.147
002172.SZ,20230519,3.58,3.6,3.53,3.58,3.6,-0.02,-0.5556,57929.0,20667.015
002172.SZ,20230518,3.64,3.64,3.58,3.6,3.6,0.0,0.0,42309.0,15229.402
002172.SZ,20230517,3.56,3.61,3.54,3.6,3.57,0.03,0.8403,64985.0,23290.454
002172.SZ,20230516,3.63,3.63,3.55,3.57,3.62,-0.05,-1.3812,60124.01,21491.951
002172.SZ,20230515,3.59,3.63,3.56,3.62,3.6,0.02,0.5556,74649.1,26890.951
002172.SZ,20230512,3.61,3.64,3.58,3.6,3.63,-0.03,-0.8264,79250.64,28577.158
002172.SZ,20230511,3.57,3.64,3.55,3.63,3.57,0.06,1.6807,74969.0,27057.723
002172.SZ,20230510,3.56,3.6,3.53,3.57,3.56,0.01,0.2809,71535.0,25529.627
002172.SZ,20230509,3.63,3.63,3.54,3.56,3.62,-0.06,-1.6575,87515.11,31312.207
002172.SZ,20230508,3.7,3.71,3.58,3.62,3.7,-0.08,-2.1622,115620.65,41908.127
002172.SZ,20230505,3.69,3.71,3.64,3.7,3.68,0.02,0.5435,102010.98,37439.74
002172.SZ,20230504,3.53,3.7,3.51,3.68,3.54,0.14,3.9548,180091.78,65801.262
002172.SZ,20230428,3.5,3.55,3.45,3.54,3.48,0.06,1.7241,87937.76,30868.048
002172.SZ,20230427,3.44,3.5,3.41,3.48,3.43,0.05,1.4577,83202.54,28935.286
002172.SZ,20230426,3.33,3.47,3.33,3.43,3.36,0.07,2.0833,94700.0,32395.502
002172.SZ,20230425,3.44,3.44,3.3,3.36,3.43,-0.07,-2.0408,107270.0,35968.966
002172.SZ,20230424,3.37,3.47,3.33,3.43,3.38,0.05,1.4793,111649.47,38135.123
002172.SZ,20230421,3.43,3.48,3.36,3.38,3.42,-0.04,-1.1696,96248.0,32870.461
002172.SZ,20230420,3.47,3.47,3.39,3.42,3.48,-0.06,-1.7241,124217.34,42527.103
