ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301519.SZ,20240322,16.53,16.55,16.08,16.13,16.53,-0.4,-2.4198,24104.34,39139.884
301519.SZ,20240321,16.69,16.78,16.31,16.53,16.68,-0.15,-0.8993,21860.71,36078.471
301519.SZ,20240320,16.36,16.68,16.3,16.68,16.35,0.33,2.0183,26221.78,43295.77
301519.SZ,20240319,16.76,16.77,16.35,16.35,16.51,-0.16,-0.9691,30844.44,51008.494
301519.SZ,20240318,16.24,16.58,16.24,16.51,16.22,0.29,1.7879,23449.72,38590.355
301519.SZ,20240315,15.87,16.26,15.8,16.22,15.94,0.28,1.7566,26300.9,42359.628
301519.SZ,20240314,16.05,16.44,15.72,15.94,16.0,-0.06,-0.375,24960.24,40114.725
301519.SZ,20240313,16.09,16.2,15.81,16.0,16.05,-0.05,-0.3115,19814.11,31706.118
301519.SZ,20240312,16.06,16.12,15.7,16.05,15.89,0.16,1.0069,24508.3,39057.892
301519.SZ,20240311,15.51,15.89,15.41,15.89,15.53,0.36,2.3181,20142.26,31544.341
301519.SZ,20240308,15.66,15.87,15.26,15.53,15.82,-0.29,-1.8331,23020.51,35618.926
301519.SZ,20240307,15.62,16.05,15.57,15.82,15.63,0.19,1.2156,24058.45,38063.581
301519.SZ,20240306,15.1,15.7,15.04,15.63,15.23,0.4,2.6264,18057.69,27985.735
301519.SZ,20240305,15.64,15.68,15.14,15.23,15.63,-0.4,-2.5592,15255.06,23458.379
301519.SZ,20240304,15.85,16.0,15.34,15.63,15.85,-0.22,-1.388,18663.88,29067.971
301519.SZ,20240301,15.51,15.88,15.5,15.85,15.51,0.34,2.1921,24678.64,38784.323
301519.SZ,20240229,15.01,15.51,15.0,15.51,14.96,0.55,3.6765,22579.72,34580.752
301519.SZ,20240228,16.3,16.97,14.93,14.96,16.27,-1.31,-8.0516,49524.21,79380.422
301519.SZ,20240227,15.6,16.3,15.41,16.27,15.75,0.52,3.3016,30558.59,48801.906
301519.SZ,20240226,15.45,15.98,15.36,15.75,15.3,0.45,2.9412,33662.93,52881.793
301519.SZ,20240223,14.86,15.33,14.77,15.3,14.83,0.47,3.1693,29324.41,44213.044
301519.SZ,20240222,14.46,14.94,14.45,14.83,14.54,0.29,1.9945,18982.51,28001.114
301519.SZ,20240221,14.2,15.03,14.1,14.54,14.33,0.21,1.4655,30347.31,44573.638
301519.SZ,20240220,14.26,14.5,13.77,14.33,14.06,0.27,1.9203,20263.39,28878.548
301519.SZ,20240219,13.95,14.39,13.71,14.06,13.62,0.44,3.2305,24601.21,34448.287
301519.SZ,20240208,12.61,13.69,12.3,13.62,12.4,1.22,9.8387,27247.71,35750.996
301519.SZ,20240207,13.14,13.28,12.26,12.4,13.18,-0.78,-5.9181,24917.75,31897.023
301519.SZ,20240206,12.63,13.68,11.89,13.18,12.87,0.31,2.4087,26395.82,33513.366
301519.SZ,20240205,14.7,14.7,12.59,12.87,14.58,-1.71,-11.7284,27249.9,36101.829
301519.SZ,20240202,15.8,15.98,13.9,14.58,15.83,-1.25,-7.8964,23207.25,34671.456
301519.SZ,20240201,15.7,16.13,15.35,15.83,15.71,0.12,0.7638,20009.01,31500.511
301519.SZ,20240131,16.61,16.91,15.66,15.71,16.8,-1.09,-6.4881,17373.83,28143.131
301519.SZ,20240130,17.01,17.35,16.8,16.8,17.4,-0.6,-3.4483,16813.0,28647.083
301519.SZ,20240129,17.93,18.38,17.35,17.4,17.95,-0.55,-3.0641,29621.24,52754.438
301519.SZ,20240126,17.9,18.43,17.85,17.95,17.97,-0.02,-0.1113,14664.72,26576.422
301519.SZ,20240125,17.33,17.99,17.21,17.97,17.24,0.73,4.2343,21434.83,37931.745
301519.SZ,20240124,17.1,17.3,16.53,17.24,16.98,0.26,1.5312,12001.96,20424.946
301519.SZ,20240123,16.95,17.15,16.33,16.98,16.99,-0.01,-0.0589,10437.0,17583.656
301519.SZ,20240122,18.29,18.29,16.85,16.99,18.07,-1.08,-5.9768,13330.38,23249.82
301519.SZ,20240119,18.41,18.52,18.07,18.07,18.45,-0.38,-2.0596,9176.67,16763.42
301519.SZ,20240118,18.74,18.79,17.95,18.45,18.68,-0.23,-1.2313,13197.06,24169.064
301519.SZ,20240117,19.38,19.38,18.68,18.68,19.32,-0.64,-3.3126,13889.81,26275.936
301519.SZ,20240116,19.89,19.89,19.08,19.32,19.91,-0.59,-2.9633,19286.0,37423.788
301519.SZ,20240115,19.99,20.22,19.8,19.91,20.31,-0.4,-1.9695,15105.84,30163.307
301519.SZ,20240112,20.36,20.95,20.3,20.31,20.26,0.05,0.2468,29270.95,60488.319
301519.SZ,20240111,19.5,20.4,19.44,20.26,19.64,0.62,3.1568,19111.79,38361.228
301519.SZ,20240110,19.8,20.0,19.33,19.64,19.87,-0.23,-1.1575,14097.0,27751.802
301519.SZ,20240109,19.99,20.39,19.72,19.87,19.98,-0.11,-0.5506,16305.37,32727.054
301519.SZ,20240108,20.37,20.84,19.95,19.98,20.52,-0.54,-2.6316,18621.72,38037.756
301519.SZ,20240105,20.88,20.88,20.44,20.52,20.75,-0.23,-1.1084,20302.89,42020.525
301519.SZ,20240104,20.44,20.8,20.35,20.75,20.49,0.26,1.2689,18088.04,37259.383
301519.SZ,20240103,20.61,20.72,20.38,20.49,20.72,-0.23,-1.11,14372.72,29457.304
301519.SZ,20240102,20.62,20.99,20.61,20.72,20.64,0.08,0.3876,23377.88,48655.736
301519.SZ,20231229,20.42,20.69,20.31,20.64,20.47,0.17,0.8305,22714.15,46732.38
301519.SZ,20231228,20.21,20.55,20.01,20.47,20.25,0.22,1.0864,29990.85,61120.597
301519.SZ,20231227,20.6,20.8,20.09,20.25,20.95,-0.7,-3.3413,36600.04,74257.398
301519.SZ,20231226,19.6,21.36,19.31,20.95,19.52,1.43,7.3258,54936.23,112972.257
301519.SZ,20231225,19.95,19.95,19.51,19.52,19.96,-0.44,-2.2044,12440.78,24427.032
301519.SZ,20231222,20.13,20.16,19.76,19.96,20.16,-0.2,-0.9921,12779.92,25485.043
301519.SZ,20231221,19.91,20.26,19.53,20.16,20.07,0.09,0.4484,14641.12,29150.195
301519.SZ,20231220,20.05,20.43,20.04,20.07,20.01,0.06,0.2999,13740.0,27863.907
301519.SZ,20231219,20.11,20.31,19.82,20.01,20.14,-0.13,-0.6455,11365.88,22674.009
301519.SZ,20231218,20.79,20.79,20.11,20.14,20.84,-0.7,-3.3589,17084.0,34793.087
301519.SZ,20231215,20.98,20.98,20.71,20.84,20.9,-0.06,-0.2871,7712.87,16073.293
301519.SZ,20231214,21.11,21.24,20.83,20.9,21.12,-0.22,-1.0417,12849.35,27005.42
301519.SZ,20231213,20.9,21.35,20.81,21.12,20.95,0.17,0.8115,22013.54,46490.363
301519.SZ,20231212,20.85,20.97,20.71,20.95,20.91,0.04,0.1913,10573.35,22031.682
301519.SZ,20231211,20.85,20.97,20.55,20.91,20.85,0.06,0.2878,13748.77,28549.399
301519.SZ,20231208,20.94,21.16,20.83,20.85,20.93,-0.08,-0.3822,13101.96,27457.895
301519.SZ,20231207,21.06,21.15,20.6,20.93,21.05,-0.12,-0.5701,12761.14,26702.84
301519.SZ,20231206,21.0,21.27,20.95,21.05,21.01,0.04,0.1904,11091.81,23432.88
301519.SZ,20231205,21.43,21.43,21.0,21.01,21.5,-0.49,-2.2791,17126.0,36241.412
301519.SZ,20231204,21.44,21.75,21.33,21.5,21.44,0.06,0.2799,14969.59,32195.64
301519.SZ,20231201,21.48,21.53,21.26,21.44,21.48,-0.04,-0.1862,14536.84,31086.799
301519.SZ,20231130,21.67,21.77,21.2,21.48,21.65,-0.17,-0.7852,15932.8,34099.153
301519.SZ,20231129,22.0,22.01,21.56,21.65,21.99,-0.34,-1.5462,14604.43,31779.965
301519.SZ,20231128,21.9,22.04,21.53,21.99,21.76,0.23,1.057,15975.44,34961.454
301519.SZ,20231127,21.97,22.15,21.58,21.76,21.99,-0.23,-1.0459,17985.27,39154.993
301519.SZ,20231124,22.5,22.55,21.83,21.99,22.43,-0.44,-1.9617,24108.32,53150.515
301519.SZ,20231123,22.14,22.47,22.06,22.43,22.21,0.22,0.9905,19372.72,43259.095
301519.SZ,20231122,22.59,22.88,22.18,22.21,22.59,-0.38,-1.6822,27969.3,62935.205
301519.SZ,20231121,22.8,22.96,22.43,22.59,22.79,-0.2,-0.8776,28891.8,65731.391
301519.SZ,20231120,22.58,22.79,22.38,22.79,22.51,0.28,1.2439,25313.35,57305.296
301519.SZ,20231117,22.51,22.58,22.32,22.51,22.46,0.05,0.2226,16845.0,37794.331
301519.SZ,20231116,22.95,22.95,22.42,22.46,22.88,-0.42,-1.8357,25420.0,57447.241
301519.SZ,20231115,22.98,23.14,22.83,22.88,22.98,-0.1,-0.4352,31297.0,71927.222
301519.SZ,20231114,22.99,23.04,22.66,22.98,22.96,0.02,0.0871,28264.76,64516.835
301519.SZ,20231113,22.58,22.96,22.54,22.96,22.51,0.45,1.9991,33311.8,75892.548
301519.SZ,20231110,22.65,22.68,22.33,22.51,22.65,-0.14,-0.6181,21189.63,47647.003
301519.SZ,20231109,22.79,23.05,22.51,22.65,22.86,-0.21,-0.9186,37335.0,84948.46
301519.SZ,20231108,23.26,23.29,22.7,22.86,23.08,-0.22,-0.9532,37641.88,86065.795
301519.SZ,20231107,22.89,23.08,22.63,23.08,22.98,0.1,0.4352,40864.68,93440.223
301519.SZ,20231106,22.82,23.01,22.65,22.98,22.64,0.34,1.5018,41396.88,94706.045
301519.SZ,20231103,22.17,22.93,22.17,22.64,22.35,0.29,1.2975,41370.69,93720.613
301519.SZ,20231102,22.68,22.9,22.35,22.35,22.75,-0.4,-1.7582,45551.58,102652.5
301519.SZ,20231101,22.93,23.26,22.7,22.75,23.12,-0.37,-1.6003,48849.94,111800.186
301519.SZ,20231031,23.8,23.8,22.78,23.12,23.85,-0.73,-3.0608,84588.37,196329.59
301519.SZ,20231030,23.69,24.07,23.4,23.85,24.41,-0.56,-2.2941,99263.53,235745.171
301519.SZ,20231027,24.51,26.26,23.49,24.41,26.32,-1.91,-7.2568,176138.75,430781.184
301519.SZ,20231026,28.5,30.0,26.32,26.32,27.08,-0.76,-2.8065,234120.61,664491.336
301519.SZ,20231025,27.08,27.08,24.28,27.08,22.57,4.51,19.9823,186192.56,482376.693
301519.SZ,20231024,21.18,22.57,21.18,22.57,21.16,1.41,6.6635,40272.87,88815.546
301519.SZ,20231023,22.03,22.03,20.9,21.16,22.14,-0.98,-4.4264,23199.08,49257.749
301519.SZ,20231020,22.0,22.55,21.82,22.14,21.94,0.2,0.9116,28148.0,62687.819
301519.SZ,20231019,21.75,22.3,21.6,21.94,21.75,0.19,0.8736,17899.78,39447.502
301519.SZ,20231018,22.33,22.33,21.7,21.75,22.36,-0.61,-2.7281,18088.95,39524.557
301519.SZ,20231017,22.5,22.54,22.02,22.36,22.31,0.05,0.2241,16984.35,37841.95
301519.SZ,20231016,22.34,22.47,22.12,22.31,22.11,0.2,0.9046,20400.25,45458.778
301519.SZ,20231013,23.01,23.01,22.07,22.11,23.05,-0.94,-4.0781,30140.01,67315.854
301519.SZ,20231012,22.79,23.08,22.64,23.05,22.86,0.19,0.8311,19047.18,43509.758
301519.SZ,20231011,23.26,23.29,22.58,22.86,23.19,-0.33,-1.423,24382.04,55884.668
301519.SZ,20231010,23.71,23.94,23.15,23.19,23.71,-0.52,-2.1932,26756.84,62792.462
301519.SZ,20231009,24.26,24.45,23.7,23.71,24.26,-0.55,-2.2671,25773.61,61692.109
301519.SZ,20230928,24.16,24.53,24.09,24.26,24.16,0.1,0.4139,22453.53,54605.063
301519.SZ,20230927,24.0,24.68,23.68,24.16,23.91,0.25,1.0456,37877.08,91779.469
301519.SZ,20230926,23.74,24.05,23.55,23.91,23.76,0.15,0.6313,23591.34,56270.918
301519.SZ,20230925,23.91,24.1,23.61,23.76,23.99,-0.23,-0.9587,22030.31,52394.738
301519.SZ,20230922,23.3,24.07,23.13,23.99,23.67,0.32,1.3519,32441.67,76802.733
301519.SZ,20230921,23.86,24.25,23.63,23.67,23.71,-0.04,-0.1687,30709.42,73473.891
301519.SZ,20230920,23.67,23.88,23.52,23.71,23.66,0.05,0.2113,18368.99,43540.178
301519.SZ,20230919,24.0,24.18,23.5,23.66,24.02,-0.36,-1.4988,23203.71,55200.011
301519.SZ,20230918,23.7,24.1,23.27,24.02,23.72,0.3,1.2648,30398.99,72531.368
301519.SZ,20230915,24.72,24.85,23.7,23.72,24.75,-1.03,-4.1616,41056.57,98668.006
301519.SZ,20230914,26.55,26.55,24.6,24.75,26.57,-1.82,-6.8498,57408.0,146069.336
301519.SZ,20230913,25.88,26.59,25.76,26.57,25.98,0.59,2.271,57110.58,149998.389
301519.SZ,20230912,26.0,26.2,25.65,25.98,26.25,-0.27,-1.0286,29835.72,77360.911
301519.SZ,20230911,26.57,26.57,25.52,26.25,26.49,-0.24,-0.906,48760.47,126480.516
301519.SZ,20230908,26.51,26.9,26.08,26.49,26.8,-0.31,-1.1567,44683.89,118027.387
301519.SZ,20230907,27.57,27.78,26.8,26.8,27.97,-1.17,-4.1831,50485.54,137487.777
301519.SZ,20230906,27.57,27.98,27.1,27.97,27.84,0.13,0.467,55334.96,151950.959
301519.SZ,20230905,28.71,28.71,27.32,27.84,28.7,-0.86,-2.9965,70474.06,195061.857
301519.SZ,20230904,28.5,28.89,28.43,28.7,28.41,0.29,1.0208,53902.51,154506.577
301519.SZ,20230901,28.9,29.06,28.19,28.41,29.18,-0.77,-2.6388,56240.69,160408.394
301519.SZ,20230831,30.13,30.4,29.15,29.18,30.55,-1.37,-4.4845,77148.84,227456.484
301519.SZ,20230830,31.55,31.92,30.16,30.55,32.38,-1.83,-5.6516,126674.91,391846.601
301519.SZ,20230829,30.63,33.48,30.62,32.38,30.75,1.63,5.3008,182528.77,586766.272
301519.SZ,20230828,30.06,32.2,29.64,30.75,29.2,1.55,5.3082,161620.32,498840.958
301519.SZ,20230825,29.34,31.54,29.01,29.2,28.32,0.88,3.1073,174509.74,529664.823
301519.SZ,20230824,28.99,29.54,27.06,28.32,29.77,-1.45,-4.8707,117797.51,329889.239
301519.SZ,20230823,28.61,30.8,28.52,29.77,29.36,0.41,1.3965,129276.62,386271.974
301519.SZ,20230822,31.1,31.5,28.17,29.36,32.18,-2.82,-8.7632,163966.61,489123.112
301519.SZ,20230821,30.0,32.61,29.9,32.18,30.61,1.57,5.129,181076.84,572206.242
301519.SZ,20230818,29.32,32.0,29.2,30.61,29.44,1.17,3.9742,157724.16,485064.326
301519.SZ,20230817,29.0,29.77,27.87,29.44,29.45,-0.01,-0.034,94184.76,271226.02
301519.SZ,20230816,28.34,29.9,28.34,29.45,28.78,0.67,2.328,92058.87,268911.195
301519.SZ,20230815,30.23,30.48,28.75,28.78,30.6,-1.82,-5.9477,112337.08,328708.905
301519.SZ,20230814,30.3,31.3,30.1,30.6,31.62,-1.02,-3.2258,110000.84,336732.261
301519.SZ,20230811,31.8,33.44,31.6,31.62,31.9,-0.28,-0.8777,127228.3,411726.091
301519.SZ,20230810,31.0,33.33,31.0,31.9,32.5,-0.6,-1.8462,148128.52,475030.437
301519.SZ,20230809,33.73,34.66,32.11,32.5,32.11,0.39,1.2146,168834.33,562626.726
301519.SZ,20230808,32.88,34.95,31.5,32.11,33.7,-1.59,-4.7181,160251.69,529485.811
301519.SZ,20230807,33.26,35.5,32.0,33.7,33.97,-0.27,-0.7948,157361.73,526787.692
301519.SZ,20230804,35.79,36.66,33.97,33.97,37.31,-3.34,-8.952,222663.69,785291.619
301519.SZ,20230803,31.04,39.31,30.37,37.31,32.76,4.55,13.8889,275522.37,976877.332
301519.SZ,20230802,32.0,34.13,30.03,32.76,34.56,-1.8,-5.2083,203609.32,653078.711
301519.SZ,20230801,37.5,40.33,34.3,34.56,38.7,-4.14,-10.6977,234461.17,874834.162
301519.SZ,20230731,34.0,39.5,32.0,38.7,35.0,3.7,10.5714,254047.48,904618.361
301519.SZ,20230728,31.46,36.66,31.46,35.0,34.11,0.89,2.6092,270873.17,934095.407
301519.SZ,20230727,28.0,35.68,27.0,34.11,20.93,13.18,62.9718,292560.45,869768.844
