ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300313.SZ,20230414,5.7,6.53,5.6,6.0,5.93,0.07,1.1804,149905.51,91922.701
300313.SZ,20230413,5.65,5.98,5.6,5.93,4.99,0.94,18.8377,138104.08,80076.845
300313.SZ,20230412,4.97,5.01,4.88,4.99,5.01,-0.02,-0.3992,29143.0,14393.195
300313.SZ,20230411,5.23,5.29,4.8,5.01,5.31,-0.3,-5.6497,59532.43,29687.911
300313.SZ,20230410,5.48,5.48,5.3,5.31,5.46,-0.15,-2.7473,20632.0,11003.107
300313.SZ,20230407,5.38,5.58,5.31,5.46,5.34,0.12,2.2472,21073.0,11540.636
300313.SZ,20230406,5.61,5.69,5.33,5.34,5.66,-0.32,-5.6537,40706.92,22223.153
300313.SZ,20230404,5.75,5.76,5.63,5.66,5.74,-0.08,-1.3937,23580.92,13417.556
300313.SZ,20230403,5.7,5.75,5.66,5.74,5.68,0.06,1.0563,20067.92,11477.933
300313.SZ,20230331,5.63,5.77,5.63,5.68,5.66,0.02,0.3534,15216.0,8689.263
300313.SZ,20230330,5.74,5.74,5.66,5.66,5.73,-0.07,-1.2216,16281.0,9241.078
300313.SZ,20230329,5.81,5.82,5.71,5.73,5.83,-0.1,-1.7153,20829.0,11943.487
300313.SZ,20230328,5.74,5.97,5.72,5.83,5.74,0.09,1.5679,32220.92,18930.875
300313.SZ,20230327,5.81,5.81,5.7,5.74,5.81,-0.07,-1.2048,22587.92,12940.651
300313.SZ,20230324,5.9,5.91,5.78,5.81,5.9,-0.09,-1.5254,27733.98,16210.962
300313.SZ,20230323,5.91,5.95,5.87,5.9,5.92,-0.02,-0.3378,17225.0,10184.616
300313.SZ,20230322,5.97,5.97,5.89,5.92,5.95,-0.03,-0.5042,19038.0,11257.872
300313.SZ,20230321,5.91,5.96,5.87,5.95,5.93,0.02,0.3373,23885.02,14097.257
300313.SZ,20230320,6.01,6.06,5.88,5.93,6.01,-0.08,-1.3311,25366.0,15105.166
300313.SZ,20230317,6.02,6.07,5.96,6.01,6.02,-0.01,-0.1661,26938.02,16157.396
300313.SZ,20230316,5.95,6.13,5.95,6.02,5.96,0.06,1.0067,36993.0,22403.707
300313.SZ,20230315,6.02,6.04,5.94,5.96,6.07,-0.11,-1.8122,32872.0,19680.729
300313.SZ,20230314,6.0,6.11,5.95,6.07,6.01,0.06,0.9983,32444.02,19640.969
300313.SZ,20230313,5.98,6.04,5.9,6.01,5.96,0.05,0.8389,26239.0,15668.214
300313.SZ,20230310,6.03,6.11,5.95,5.96,6.18,-0.22,-3.5599,52777.0,31779.457
300313.SZ,20230309,6.37,6.39,6.15,6.18,6.42,-0.24,-3.7383,63275.0,39470.673
300313.SZ,20230308,6.2,6.45,6.05,6.42,6.22,0.2,3.2154,82696.5,52498.328
300313.SZ,20230307,6.09,6.41,6.09,6.22,6.09,0.13,2.1346,76611.92,48010.636
300313.SZ,20230306,6.04,6.13,5.97,6.09,6.06,0.03,0.495,27573.0,16709.647
300313.SZ,20230303,5.94,6.11,5.94,6.06,5.98,0.08,1.3378,18993.0,11471.39
300313.SZ,20230302,6.05,6.07,5.96,5.98,6.05,-0.07,-1.157,20876.0,12536.195
300313.SZ,20230301,5.94,6.06,5.94,6.05,5.98,0.07,1.1706,26375.0,15854.925
300313.SZ,20230228,5.92,6.0,5.92,5.98,5.95,0.03,0.5042,19612.8,11693.997
300313.SZ,20230227,6.04,6.08,5.92,5.95,6.04,-0.09,-1.4901,23986.0,14397.193
300313.SZ,20230224,6.15,6.22,6.03,6.04,6.22,-0.18,-2.8939,48568.55,29669.165
300313.SZ,20230223,5.92,6.46,5.9,6.22,5.92,0.3,5.0676,85608.8,53043.355
300313.SZ,20230222,5.88,5.96,5.87,5.92,5.92,0.0,0.0,14578.0,8633.545
300313.SZ,20230221,5.9,5.94,5.87,5.92,5.88,0.04,0.6803,16328.0,9625.361
300313.SZ,20230220,5.89,5.92,5.82,5.88,5.88,0.0,0.0,18352.0,10767.127
300313.SZ,20230217,5.96,6.0,5.86,5.88,5.96,-0.08,-1.3423,30831.0,18248.149
300313.SZ,20230216,6.12,6.14,5.92,5.96,6.14,-0.18,-2.9316,37277.0,22552.089
300313.SZ,20230215,6.13,6.18,6.11,6.14,6.13,0.01,0.1631,16170.92,9912.093
300313.SZ,20230214,6.17,6.19,6.09,6.13,6.17,-0.04,-0.6483,26564.58,16264.689
300313.SZ,20230213,6.22,6.23,6.12,6.17,6.2,-0.03,-0.4839,29757.96,18317.306
300313.SZ,20230210,6.16,6.25,6.09,6.2,6.16,0.04,0.6494,41609.58,25767.338
300313.SZ,20230209,6.07,6.27,6.03,6.16,6.03,0.13,2.1559,38305.0,23640.839
300313.SZ,20230208,6.1,6.11,6.02,6.03,6.11,-0.08,-1.3093,22064.0,13337.593
300313.SZ,20230207,6.08,6.14,6.02,6.11,6.06,0.05,0.8251,23264.0,14170.307
300313.SZ,20230206,6.11,6.15,6.01,6.06,6.14,-0.08,-1.3029,27474.0,16666.58
300313.SZ,20230203,6.23,6.28,6.1,6.14,6.24,-0.1,-1.6026,38119.58,23442.776
300313.SZ,20230202,6.35,6.58,6.24,6.24,6.3,-0.06,-0.9524,60309.36,38545.101
300313.SZ,20230201,6.18,6.35,6.1,6.3,6.18,0.12,1.9417,57511.3,35871.705
300313.SZ,20230131,5.9,6.25,5.85,6.18,6.02,0.16,2.6578,58216.94,35586.071
300313.SZ,20230130,5.91,6.03,5.65,6.02,6.0,0.02,0.3333,53212.18,31263.544
300313.SZ,20230120,5.93,6.02,5.93,6.0,5.93,0.07,1.1804,13028.0,7802.715
300313.SZ,20230119,6.02,6.02,5.93,5.93,6.01,-0.08,-1.3311,20908.0,12448.838
300313.SZ,20230118,6.0,6.04,5.98,6.01,6.04,-0.03,-0.4967,19018.0,11419.944
300313.SZ,20230117,6.09,6.14,6.0,6.04,6.08,-0.04,-0.6579,19148.0,11591.976
300313.SZ,20230116,6.08,6.09,5.98,6.08,6.08,0.0,0.0,17726.0,10735.654
300313.SZ,20230113,6.1,6.13,6.04,6.08,6.05,0.03,0.4959,16893.0,10290.46
300313.SZ,20230112,6.02,6.16,6.01,6.05,6.01,0.04,0.6656,18014.0,10948.846
300313.SZ,20230111,6.01,6.08,6.01,6.01,6.05,-0.04,-0.6612,14460.0,8743.135
300313.SZ,20230110,6.15,6.16,6.02,6.05,6.15,-0.1,-1.626,27446.0,16669.721
300313.SZ,20230109,6.13,6.22,6.11,6.15,6.14,0.01,0.1629,23709.0,14598.471
300313.SZ,20230106,6.26,6.26,6.13,6.14,6.26,-0.12,-1.9169,25554.0,15781.061
300313.SZ,20230105,6.25,6.27,6.16,6.26,6.23,0.03,0.4815,30105.0,18713.547
300313.SZ,20230104,6.24,6.29,6.2,6.23,6.26,-0.03,-0.4792,27276.0,17018.628
300313.SZ,20230103,6.2,6.29,6.17,6.26,6.16,0.1,1.6234,26734.04,16666.388
300313.SZ,20221230,6.14,6.16,6.09,6.16,6.1,0.06,0.9836,22113.0,13539.028
300313.SZ,20221229,6.12,6.22,6.06,6.1,6.17,-0.07,-1.1345,31949.0,19605.495
300313.SZ,20221228,6.29,6.39,6.13,6.17,6.32,-0.15,-2.3734,40554.0,25347.409
300313.SZ,20221227,6.22,6.36,6.13,6.32,6.25,0.07,1.12,44901.0,28106.089
300313.SZ,20221226,6.05,6.39,6.05,6.25,6.08,0.17,2.7961,40562.02,25336.774
300313.SZ,20221223,6.15,6.19,6.03,6.08,6.21,-0.13,-2.0934,44597.0,27257.331
300313.SZ,20221222,6.38,6.62,6.19,6.21,6.42,-0.21,-3.271,60120.0,38730.536
300313.SZ,20221221,6.19,6.51,6.13,6.42,6.19,0.23,3.7157,70967.0,45345.043
300313.SZ,20221220,6.08,6.27,6.0,6.19,6.16,0.03,0.487,32119.02,19710.87
300313.SZ,20221219,6.35,6.44,6.15,6.16,6.45,-0.29,-4.4961,47085.0,29287.246
300313.SZ,20221216,6.58,6.73,6.45,6.45,6.61,-0.16,-2.4206,52767.0,34625.282
300313.SZ,20221215,6.84,6.88,6.59,6.61,6.87,-0.26,-3.7846,73653.0,49085.275
300313.SZ,20221214,6.78,7.0,6.6,6.87,6.84,0.03,0.4386,86743.98,58956.733
300313.SZ,20221213,6.68,7.05,6.6,6.84,6.73,0.11,1.6345,104149.96,71741.404
300313.SZ,20221212,7.13,7.13,6.69,6.73,7.18,-0.45,-6.2674,105708.94,72218.898
300313.SZ,20221209,7.03,7.38,6.85,7.18,7.28,-0.1,-1.3736,146576.96,103465.491
300313.SZ,20221208,6.65,7.67,6.62,7.28,6.66,0.62,9.3093,192749.98,139646.304
300313.SZ,20221207,6.49,7.1,6.47,6.66,6.55,0.11,1.6794,107602.0,73334.925
300313.SZ,20221206,6.4,6.72,6.34,6.55,6.42,0.13,2.0249,61810.0,40336.275
300313.SZ,20221205,6.39,6.49,6.37,6.42,6.41,0.01,0.156,28510.16,18279.885
300313.SZ,20221202,6.33,6.48,6.31,6.41,6.39,0.02,0.313,43843.16,28026.154
300313.SZ,20221201,6.32,6.48,6.27,6.39,6.31,0.08,1.2678,54825.0,35121.588
300313.SZ,20221130,6.27,6.36,6.22,6.31,6.24,0.07,1.1218,32608.0,20513.977
300313.SZ,20221129,6.15,6.32,6.15,6.24,6.18,0.06,0.9709,29007.0,18144.535
300313.SZ,20221128,6.11,6.23,6.07,6.18,6.16,0.02,0.3247,23985.02,14707.547
300313.SZ,20221125,6.21,6.28,6.1,6.16,6.22,-0.06,-0.9646,34841.0,21507.364
300313.SZ,20221124,6.31,6.41,6.17,6.22,6.36,-0.14,-2.2013,55053.0,34422.3
300313.SZ,20221123,6.27,6.62,6.25,6.36,6.32,0.04,0.6329,51900.8,33423.885
300313.SZ,20221122,6.45,6.49,6.28,6.32,6.5,-0.18,-2.7692,32098.16,20395.793
300313.SZ,20221121,6.38,6.59,6.22,6.5,6.46,0.04,0.6192,41697.1,26675.359
300313.SZ,20221118,6.63,6.67,6.41,6.46,6.67,-0.21,-3.1484,55610.0,36105.481
300313.SZ,20221117,6.55,7.0,6.55,6.67,6.49,0.18,2.7735,82658.38,55831.001
300313.SZ,20221116,6.43,6.57,6.37,6.49,6.43,0.06,0.9331,47461.0,30816.526
300313.SZ,20221115,6.38,6.43,6.32,6.43,6.4,0.03,0.4688,41647.38,26515.61
300313.SZ,20221114,6.3,6.46,6.22,6.4,6.34,0.06,0.9464,45183.0,28715.346
300313.SZ,20221111,6.35,6.52,6.29,6.34,6.27,0.07,1.1164,61212.0,39177.889
300313.SZ,20221110,6.2,6.37,6.19,6.27,6.29,-0.02,-0.318,36795.0,23091.669
300313.SZ,20221109,6.41,6.41,6.26,6.29,6.45,-0.16,-2.4806,62915.0,39649.274
300313.SZ,20221108,6.33,6.72,6.33,6.45,6.38,0.07,1.0972,80763.38,52721.821
300313.SZ,20221107,6.24,6.48,6.24,6.38,6.21,0.17,2.7375,61987.13,39643.181
300313.SZ,20221104,6.17,6.28,6.09,6.21,6.16,0.05,0.8117,38657.9,23903.314
300313.SZ,20221103,6.08,6.29,6.08,6.16,6.12,0.04,0.6536,37612.38,23218.066
300313.SZ,20221102,5.99,6.18,5.99,6.12,6.17,-0.05,-0.8104,44742.21,27272.433
300313.SZ,20221101,5.8,6.34,5.8,6.17,5.78,0.39,6.7474,67446.21,41354.238
300313.SZ,20221031,5.72,5.87,5.67,5.78,5.71,0.07,1.2259,19407.0,11202.021
300313.SZ,20221028,6.0,6.05,5.71,5.71,6.03,-0.32,-5.3068,29698.0,17324.657
300313.SZ,20221027,6.05,6.1,5.97,6.03,6.05,-0.02,-0.3306,28086.92,16962.566
300313.SZ,20221026,5.91,6.12,5.87,6.05,5.92,0.13,2.1959,34620.04,20791.161
300313.SZ,20221025,5.99,6.07,5.7,5.92,6.06,-0.14,-2.3102,41142.62,24119.433
300313.SZ,20221024,6.19,6.22,6.0,6.06,6.18,-0.12,-1.9417,28529.92,17446.408
300313.SZ,20221021,6.3,6.34,6.11,6.18,6.3,-0.12,-1.9048,32375.92,20122.482
300313.SZ,20221020,6.35,6.41,6.21,6.3,6.33,-0.03,-0.4739,29144.9,18366.814
300313.SZ,20221019,6.42,6.51,6.31,6.33,6.43,-0.1,-1.5552,34841.0,22213.167
300313.SZ,20221018,6.55,6.55,6.4,6.43,6.53,-0.1,-1.5314,41766.8,26991.484
300313.SZ,20221017,6.41,6.53,6.39,6.53,6.46,0.07,1.0836,42626.37,27601.788
300313.SZ,20221014,6.4,6.48,6.35,6.46,6.4,0.06,0.9375,56565.01,36277.462
300313.SZ,20221013,6.28,6.5,6.24,6.4,6.36,0.04,0.6289,53898.82,34309.407
300313.SZ,20221012,6.21,6.42,6.2,6.36,6.21,0.15,2.4155,54305.0,34389.348
300313.SZ,20221011,6.2,6.43,6.0,6.21,6.25,-0.04,-0.64,46042.64,28656.28
300313.SZ,20221010,6.15,6.55,6.15,6.25,6.01,0.24,3.9933,62967.24,39853.676
300313.SZ,20220930,6.0,6.12,5.91,6.01,5.9,0.11,1.8644,32104.0,19301.328
300313.SZ,20220929,6.14,6.21,5.9,5.9,6.1,-0.2,-3.2787,43454.2,26176.375
300313.SZ,20220928,6.3,6.38,6.1,6.1,6.34,-0.24,-3.7855,38254.18,23839.396
300313.SZ,20220927,6.23,6.38,6.2,6.34,6.16,0.18,2.9221,38659.0,24320.175
300313.SZ,20220926,6.32,6.44,6.14,6.16,6.43,-0.27,-4.1991,40891.92,25525.864
300313.SZ,20220923,6.65,6.74,6.39,6.43,6.66,-0.23,-3.4535,45430.92,29766.229
300313.SZ,20220922,6.79,6.84,6.56,6.66,6.81,-0.15,-2.2026,45988.92,30756.451
300313.SZ,20220921,6.66,6.94,6.66,6.81,6.71,0.1,1.4903,57077.0,38920.443
300313.SZ,20220920,6.68,6.8,6.61,6.71,6.66,0.05,0.7508,47123.18,31576.214
300313.SZ,20220919,7.0,7.07,6.48,6.66,7.2,-0.54,-7.5,92518.1,62291.313
300313.SZ,20220916,7.63,7.74,7.2,7.2,7.6,-0.4,-5.2632,62746.1,46647.543
300313.SZ,20220915,7.57,7.81,7.55,7.6,7.6,0.0,0.0,65063.94,49920.95
300313.SZ,20220914,7.6,7.69,7.48,7.6,7.73,-0.13,-1.6818,48047.07,36335.712
300313.SZ,20220913,7.49,7.89,7.49,7.73,7.51,0.22,2.9294,73562.07,56927.804
300313.SZ,20220909,7.63,7.66,7.45,7.51,7.69,-0.18,-2.3407,41668.0,31472.269
300313.SZ,20220908,7.75,7.79,7.32,7.69,7.68,0.01,0.1302,95426.98,72172.478
300313.SZ,20220907,7.91,7.96,7.65,7.68,7.91,-0.23,-2.9077,74837.12,57850.093
300313.SZ,20220906,7.78,7.93,7.63,7.91,7.8,0.11,1.4103,78439.98,61245.761
300313.SZ,20220905,7.97,8.22,7.75,7.8,8.12,-0.32,-3.9409,93335.94,74150.849
300313.SZ,20220902,7.85,8.3,7.83,8.12,7.94,0.18,2.267,91090.0,74161.765
300313.SZ,20220901,7.83,8.26,7.62,7.94,8.01,-0.07,-0.8739,108430.02,86398.848
300313.SZ,20220831,8.2,8.84,8.01,8.01,8.3,-0.29,-3.494,163631.94,138331.891
300313.SZ,20220830,7.65,8.5,7.6,8.3,7.73,0.57,7.3739,148855.92,120123.83
300313.SZ,20220829,7.65,8.07,7.51,7.73,7.77,-0.04,-0.5148,87148.0,68008.45
300313.SZ,20220826,8.17,8.35,7.72,7.77,8.34,-0.57,-6.8345,131905.37,105335.869
300313.SZ,20220825,7.91,8.87,7.91,8.34,8.09,0.25,3.0902,189085.08,159959.525
300313.SZ,20220824,7.6,8.58,7.52,8.09,7.67,0.42,5.4759,199585.92,162876.099
300313.SZ,20220823,7.92,8.22,7.6,7.67,8.14,-0.47,-5.774,135490.92,105887.898
300313.SZ,20220822,7.05,8.3,7.0,8.14,7.05,1.09,15.461,203673.46,157859.937
300313.SZ,20220819,6.99,7.21,6.86,7.05,7.0,0.05,0.7143,57118.0,40515.006
300313.SZ,20220818,7.11,7.13,6.98,7.0,7.14,-0.14,-1.9608,47872.83,33602.405
300313.SZ,20220817,7.15,7.34,7.11,7.14,7.18,-0.04,-0.5571,51944.83,37366.56
300313.SZ,20220816,7.04,7.24,7.02,7.18,7.04,0.14,1.9886,53052.0,37856.092
300313.SZ,20220815,7.0,7.06,6.99,7.04,7.03,0.01,0.1422,28969.0,20360.772
300313.SZ,20220812,7.06,7.17,6.94,7.03,7.09,-0.06,-0.8463,40531.0,28542.272
300313.SZ,20220811,6.99,7.24,6.94,7.09,6.93,0.16,2.3088,64659.0,46016.682
300313.SZ,20220810,7.1,7.1,6.91,6.93,7.1,-0.17,-2.3944,42910.96,29946.172
300313.SZ,20220809,6.88,7.25,6.8,7.1,6.86,0.24,3.4985,75315.37,53126.213
300313.SZ,20220808,6.86,6.94,6.75,6.86,6.84,0.02,0.2924,24210.0,16540.296
300313.SZ,20220805,6.89,7.09,6.74,6.84,6.89,-0.05,-0.7257,42547.0,29249.216
300313.SZ,20220804,6.59,6.98,6.59,6.89,6.56,0.33,5.0305,55546.0,38015.717
300313.SZ,20220803,6.6,6.76,6.51,6.56,6.58,-0.02,-0.304,32854.0,21873.224
300313.SZ,20220802,7.06,7.07,6.57,6.58,7.07,-0.49,-6.9307,57452.92,38593.228
300313.SZ,20220801,7.13,7.19,7.02,7.07,7.12,-0.05,-0.7022,35143.0,24795.816
300313.SZ,20220729,7.1,7.24,7.04,7.12,7.09,0.03,0.4231,38144.0,27200.894
300313.SZ,20220728,7.18,7.28,7.03,7.09,7.19,-0.1,-1.3908,43658.0,31214.373
300313.SZ,20220727,7.27,7.36,7.15,7.19,7.27,-0.08,-1.1004,45589.18,32961.363
300313.SZ,20220726,7.07,7.4,7.0,7.27,7.08,0.19,2.6836,67562.0,48770.605
300313.SZ,20220725,7.15,7.25,7.07,7.08,7.16,-0.08,-1.1173,38194.0,27231.48
300313.SZ,20220722,7.08,7.32,7.01,7.16,7.12,0.04,0.5618,62713.0,44825.29
300313.SZ,20220721,7.03,7.45,6.98,7.12,7.06,0.06,0.8499,75496.02,54441.305
300313.SZ,20220720,7.1,7.21,6.99,7.06,7.13,-0.07,-0.9818,45578.02,32059.047
300313.SZ,20220719,7.02,7.25,6.95,7.13,7.05,0.08,1.1348,57239.38,40556.281
300313.SZ,20220718,6.9,7.23,6.85,7.05,7.01,0.04,0.5706,59999.18,42467.766
300313.SZ,20220715,6.53,7.66,6.51,7.01,6.62,0.39,5.8912,89876.18,63385.773
300313.SZ,20220714,6.78,6.78,6.57,6.62,6.66,-0.04,-0.6006,30777.0,20414.325
300313.SZ,20220713,6.6,6.69,6.41,6.66,6.6,0.06,0.9091,42664.0,28049.3
300313.SZ,20220712,6.92,6.93,6.57,6.6,6.93,-0.33,-4.7619,57275.0,38082.767
300313.SZ,20220711,6.88,7.25,6.84,6.93,6.79,0.14,2.0619,84180.92,59614.516
300313.SZ,20220708,6.75,6.84,6.68,6.79,6.75,0.04,0.5926,37764.0,25504.327
300313.SZ,20220707,6.99,6.99,6.62,6.75,6.87,-0.12,-1.7467,46421.72,31464.605
300313.SZ,20220706,7.16,7.17,6.81,6.87,7.15,-0.28,-3.9161,65207.75,45160.644
300313.SZ,20220705,7.36,7.41,7.06,7.15,7.37,-0.22,-2.9851,70989.56,50678.123
300313.SZ,20220704,7.11,7.47,7.11,7.37,7.1,0.27,3.8028,89901.54,66077.69
300313.SZ,20220701,7.13,7.23,7.0,7.1,7.13,-0.03,-0.4208,49968.32,35393.885
300313.SZ,20220630,7.06,7.29,7.06,7.13,7.03,0.1,1.4225,53844.0,38439.435
300313.SZ,20220629,7.26,7.33,7.01,7.03,7.36,-0.33,-4.4837,72759.54,51630.58
300313.SZ,20220628,7.23,7.68,7.23,7.36,7.4,-0.04,-0.5405,101788.0,75236.645
300313.SZ,20220627,7.08,7.77,7.08,7.4,7.06,0.34,4.8159,139588.92,104462.667
300313.SZ,20220624,7.09,7.23,6.97,7.06,7.1,-0.04,-0.5634,62824.32,44333.229
300313.SZ,20220623,7.05,7.52,6.96,7.1,7.07,0.03,0.4243,95337.0,69119.22
300313.SZ,20220622,6.98,7.09,6.79,7.07,7.09,-0.02,-0.2821,77331.0,53695.021
300313.SZ,20220621,7.35,7.36,7.0,7.09,7.32,-0.23,-3.1421,95227.12,67409.45
300313.SZ,20220620,7.15,7.79,7.15,7.32,7.18,0.14,1.9499,107244.0,80399.925
300313.SZ,20220617,7.28,7.43,7.08,7.18,7.5,-0.32,-4.2667,107135.92,77307.763
300313.SZ,20220616,7.66,8.1,7.49,7.5,7.73,-0.23,-2.9754,155113.12,120866.741
300313.SZ,20220615,7.41,7.75,7.06,7.73,7.51,0.22,2.9294,176272.12,129683.469
300313.SZ,20220614,7.5,8.23,7.35,7.51,7.3,0.21,2.8767,229991.0,177982.283
300313.SZ,20220613,6.1,7.3,6.09,7.3,6.08,1.22,20.0658,192286.14,130877.559
300313.SZ,20220610,6.03,6.18,6.02,6.08,6.16,-0.08,-1.2987,44609.02,27268.063
300313.SZ,20220609,6.29,6.52,6.1,6.16,6.31,-0.15,-2.3772,76890.0,48582.976
300313.SZ,20220608,6.3,6.36,6.08,6.31,6.35,-0.04,-0.6299,78280.53,48498.771
