ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300701.SZ,20240222,6.98,7.33,6.95,7.32,6.95,0.37,5.3237,55814.75,39875.135
300701.SZ,20240221,6.75,7.25,6.66,6.95,6.82,0.13,1.9062,75161.89,53092.315
300701.SZ,20240220,6.64,6.83,6.37,6.82,6.65,0.17,2.5564,57758.25,38306.184
300701.SZ,20240219,6.41,6.8,6.34,6.65,6.34,0.31,4.8896,103695.95,68056.147
300701.SZ,20240208,5.52,6.39,5.13,6.34,5.37,0.97,18.0633,127009.83,72016.37
300701.SZ,20240207,5.98,6.13,5.18,5.37,5.98,-0.61,-10.2007,128018.75,70591.146
300701.SZ,20240206,5.85,6.17,5.28,5.98,6.11,-0.13,-2.1277,115364.48,65637.984
300701.SZ,20240205,7.12,7.25,5.8,6.11,7.15,-1.04,-14.5455,93206.88,58614.177
300701.SZ,20240202,7.77,7.94,6.8,7.15,7.71,-0.56,-7.2633,57144.88,42140.214
300701.SZ,20240201,7.93,7.93,7.51,7.71,7.88,-0.17,-2.1574,44781.76,34534.252
300701.SZ,20240131,8.55,8.55,7.85,7.88,8.47,-0.59,-6.9658,39057.0,31657.871
300701.SZ,20240130,8.71,8.87,8.38,8.47,8.81,-0.34,-3.8593,27981.75,24186.503
300701.SZ,20240129,9.16,9.3,8.78,8.81,9.17,-0.36,-3.9258,30561.37,27399.551
300701.SZ,20240126,9.19,9.36,9.13,9.17,9.19,-0.02,-0.2176,35709.9,32982.45
300701.SZ,20240125,9.08,9.24,8.88,9.19,9.05,0.14,1.547,37067.0,33797.151
300701.SZ,20240124,8.95,9.1,8.6,9.05,8.95,0.1,1.1173,38612.25,34380.451
300701.SZ,20240123,9.1,9.47,8.83,8.95,9.19,-0.24,-2.6115,45767.0,40874.267
300701.SZ,20240122,9.88,9.88,9.05,9.19,9.78,-0.59,-6.0327,43229.62,40928.394
300701.SZ,20240119,10.02,10.1,9.74,9.78,10.05,-0.27,-2.6866,28663.87,28228.852
300701.SZ,20240118,10.12,10.29,9.7,10.05,10.14,-0.09,-0.8876,43810.5,43511.798
300701.SZ,20240117,10.41,10.43,10.11,10.14,10.41,-0.27,-2.5937,23060.5,23684.731
300701.SZ,20240116,10.46,10.53,10.22,10.41,10.45,-0.04,-0.3828,29713.25,30754.258
300701.SZ,20240115,10.4,10.55,10.29,10.45,10.4,0.05,0.4808,23500.25,24485.863
300701.SZ,20240112,10.56,10.63,10.33,10.4,10.6,-0.2,-1.8868,31893.75,33323.986
300701.SZ,20240111,10.5,10.66,10.42,10.6,10.44,0.16,1.5326,33193.87,35036.428
300701.SZ,20240110,10.73,10.85,10.38,10.44,10.73,-0.29,-2.7027,26654.13,28010.474
300701.SZ,20240109,10.83,10.99,10.64,10.73,10.73,0.0,0.0,31259.5,33831.166
300701.SZ,20240108,10.92,11.06,10.72,10.73,10.9,-0.17,-1.5596,27155.75,29480.676
300701.SZ,20240105,11.21,11.29,10.85,10.9,11.19,-0.29,-2.5916,25528.75,28222.342
300701.SZ,20240104,11.22,11.3,11.11,11.19,11.26,-0.07,-0.6217,27522.25,30872.07
300701.SZ,20240103,11.44,11.52,11.14,11.26,11.43,-0.17,-1.4873,31545.0,35562.641
300701.SZ,20240102,11.44,11.57,11.35,11.43,11.48,-0.05,-0.4355,34921.5,39943.399
300701.SZ,20231229,11.16,11.5,11.03,11.48,11.01,0.47,4.2688,47323.75,53898.911
300701.SZ,20231228,11.02,11.12,10.62,11.01,11.05,-0.04,-0.362,34372.0,37555.833
300701.SZ,20231227,10.76,11.08,10.7,11.05,10.73,0.32,2.9823,29726.13,32572.849
300701.SZ,20231226,11.05,11.06,10.67,10.73,11.06,-0.33,-2.9837,29874.25,32157.728
300701.SZ,20231225,10.94,11.06,10.79,11.06,10.97,0.09,0.8204,26021.5,28513.797
300701.SZ,20231222,11.16,11.26,10.9,10.97,11.18,-0.21,-1.8784,25820.5,28584.63
300701.SZ,20231221,11.18,11.26,10.85,11.18,11.23,-0.05,-0.4452,33670.54,37186.094
300701.SZ,20231220,11.2,11.49,11.18,11.23,11.21,0.02,0.1784,36271.25,41098.488
300701.SZ,20231219,11.08,11.25,11.0,11.21,11.02,0.19,1.7241,22941.29,25517.352
300701.SZ,20231218,11.17,11.22,11.01,11.02,11.16,-0.14,-1.2545,22127.75,24587.614
300701.SZ,20231215,11.3,11.45,11.12,11.16,11.23,-0.07,-0.6233,24704.38,27613.915
300701.SZ,20231214,11.28,11.44,11.19,11.23,11.24,-0.01,-0.089,31541.62,35710.815
300701.SZ,20231213,11.38,11.49,11.08,11.24,11.2,0.04,0.3571,39697.25,44841.19
300701.SZ,20231212,11.25,11.4,11.15,11.2,11.25,-0.05,-0.4444,21656.25,24301.387
300701.SZ,20231211,11.15,11.32,11.02,11.25,11.22,0.03,0.2674,45645.25,51016.87
300701.SZ,20231208,11.23,11.58,11.18,11.22,11.25,-0.03,-0.2667,44334.0,50339.852
300701.SZ,20231207,11.17,11.41,11.14,11.25,11.21,0.04,0.3568,43205.25,48738.657
300701.SZ,20231206,11.15,11.31,11.13,11.21,11.16,0.05,0.448,32361.25,36330.301
300701.SZ,20231205,11.5,11.5,11.16,11.16,11.51,-0.35,-3.0408,35385.0,39865.284
300701.SZ,20231204,11.48,11.61,11.41,11.51,11.45,0.06,0.524,39175.0,45160.189
300701.SZ,20231201,11.41,11.49,11.24,11.45,11.44,0.01,0.0874,34383.85,39197.446
300701.SZ,20231130,11.73,11.74,11.3,11.44,11.57,-0.13,-1.1236,50536.5,58004.009
300701.SZ,20231129,11.55,11.72,11.51,11.57,11.55,0.02,0.1732,42836.37,49669.5
300701.SZ,20231128,11.36,11.65,11.33,11.55,11.41,0.14,1.227,46451.67,53587.946
300701.SZ,20231127,11.22,11.48,11.14,11.41,11.29,0.12,1.0629,59275.75,67204.031
300701.SZ,20231124,11.3,11.5,11.21,11.29,11.45,-0.16,-1.3974,44641.75,50532.143
300701.SZ,20231123,11.3,11.48,11.28,11.45,11.35,0.1,0.8811,38125.43,43486.711
300701.SZ,20231122,11.42,11.66,11.35,11.35,11.49,-0.14,-1.2185,70234.97,80599.68
300701.SZ,20231121,11.7,11.7,11.43,11.49,11.83,-0.34,-2.874,100266.5,115552.976
300701.SZ,20231120,11.57,11.83,11.51,11.83,11.5,0.33,2.8696,109733.25,128177.803
300701.SZ,20231117,11.46,11.58,11.36,11.5,11.46,0.04,0.349,62373.0,71653.125
300701.SZ,20231116,11.45,11.73,11.41,11.46,11.6,-0.14,-1.2069,72477.0,83651.26
300701.SZ,20231115,11.61,11.64,11.33,11.6,11.57,0.03,0.2593,103093.22,118682.499
300701.SZ,20231114,11.51,11.66,11.28,11.57,11.5,0.07,0.6087,132877.6,152770.751
300701.SZ,20231113,11.64,11.75,11.25,11.5,11.75,-0.25,-2.1277,180372.98,205611.019
300701.SZ,20231110,11.04,12.11,10.9,11.75,11.0,0.75,6.8182,250741.86,290477.267
300701.SZ,20231109,11.27,11.36,10.94,11.0,11.34,-0.34,-2.9982,126111.69,139902.404
300701.SZ,20231108,11.6,11.69,11.2,11.34,11.66,-0.32,-2.7444,216985.66,246678.744
300701.SZ,20231107,10.72,12.48,10.72,11.66,10.8,0.86,7.963,233185.64,274085.641
300701.SZ,20231106,10.79,10.86,10.7,10.8,10.79,0.01,0.0927,42631.33,45970.035
300701.SZ,20231103,10.53,10.89,10.51,10.79,10.46,0.33,3.1549,41435.6,44615.438
300701.SZ,20231102,10.65,10.72,10.44,10.46,10.56,-0.1,-0.947,31918.75,33705.339
300701.SZ,20231101,10.55,10.66,10.4,10.56,10.54,0.02,0.1898,32758.75,34545.691
300701.SZ,20231031,10.54,10.56,10.42,10.54,10.58,-0.04,-0.3781,32205.13,33809.563
300701.SZ,20231030,10.16,10.62,10.16,10.58,10.21,0.37,3.6239,58044.71,60730.945
300701.SZ,20231027,9.98,10.32,9.86,10.21,9.98,0.23,2.3046,55828.76,56517.926
300701.SZ,20231026,10.03,10.08,9.81,9.98,9.98,0.0,0.0,42140.5,41937.928
300701.SZ,20231025,9.96,10.0,9.76,9.98,9.96,0.02,0.2008,34374.0,34064.134
300701.SZ,20231024,9.69,10.02,9.47,9.96,9.71,0.25,2.5747,34776.0,34139.057
300701.SZ,20231023,9.85,10.05,9.63,9.71,9.8,-0.09,-0.9184,29588.0,28801.505
300701.SZ,20231020,9.99,10.15,9.8,9.8,10.0,-0.2,-2.0,25153.25,24982.373
300701.SZ,20231019,10.0,10.27,9.93,10.0,9.98,0.02,0.2004,29139.0,29485.547
300701.SZ,20231018,10.26,10.27,9.93,9.98,10.22,-0.24,-2.3483,28772.6,28836.449
300701.SZ,20231017,10.22,10.24,10.11,10.22,10.22,0.0,0.0,28057.0,28540.648
300701.SZ,20231016,10.35,10.37,10.16,10.22,10.33,-0.11,-1.0649,27048.08,27630.642
300701.SZ,20231013,10.3,10.38,10.24,10.33,10.27,0.06,0.5842,27638.5,28502.608
300701.SZ,20231012,10.4,10.4,10.22,10.27,10.33,-0.06,-0.5808,24427.5,25167.51
300701.SZ,20231011,10.27,10.4,10.18,10.33,10.26,0.07,0.6823,26454.88,27227.97
300701.SZ,20231010,10.15,10.3,10.15,10.26,10.18,0.08,0.7859,22924.0,23503.008
300701.SZ,20231009,10.1,10.28,10.1,10.18,10.15,0.03,0.2956,28494.75,29006.812
300701.SZ,20230928,9.79,10.18,9.72,10.15,9.81,0.34,3.4659,32085.87,32276.987
300701.SZ,20230927,9.95,10.07,9.77,9.81,9.93,-0.12,-1.2085,27154.5,26832.067
300701.SZ,20230926,9.96,10.05,9.79,9.93,9.95,-0.02,-0.201,23140.0,22962.632
300701.SZ,20230925,10.1,10.15,9.91,9.95,10.09,-0.14,-1.3875,24048.5,23991.443
300701.SZ,20230922,9.82,10.14,9.73,10.09,9.82,0.27,2.7495,30633.21,30661.57
300701.SZ,20230921,9.83,9.91,9.68,9.82,9.78,0.04,0.409,27304.37,26829.233
300701.SZ,20230920,9.9,9.92,9.69,9.78,9.85,-0.07,-0.7107,18598.5,18247.391
300701.SZ,20230919,9.86,9.98,9.75,9.85,9.96,-0.11,-1.1044,25214.25,24816.717
300701.SZ,20230918,9.98,10.16,9.88,9.96,10.05,-0.09,-0.8955,38626.93,38609.758
300701.SZ,20230915,10.01,10.14,9.81,10.05,9.92,0.13,1.3105,34434.91,34451.46
300701.SZ,20230914,10.08,10.15,9.88,9.92,10.02,-0.1,-0.998,23322.5,23261.02
300701.SZ,20230913,10.2,10.2,9.92,10.02,10.17,-0.15,-1.4749,28447.25,28558.497
300701.SZ,20230912,10.23,10.28,10.11,10.17,10.23,-0.06,-0.5865,31261.0,31817.751
300701.SZ,20230911,10.41,10.45,10.16,10.23,10.36,-0.13,-1.2548,42171.75,43230.016
300701.SZ,20230908,10.3,10.42,10.21,10.36,10.23,0.13,1.2708,43622.95,45066.712
300701.SZ,20230907,10.27,10.41,10.21,10.23,10.32,-0.09,-0.8721,48714.2,50149.591
300701.SZ,20230906,10.05,10.35,10.0,10.32,10.07,0.25,2.4826,46479.71,47425.523
300701.SZ,20230905,10.25,10.29,9.97,10.07,9.96,0.11,1.1044,45145.25,45443.118
300701.SZ,20230904,9.88,10.0,9.78,9.96,9.87,0.09,0.9119,31713.75,31353.514
300701.SZ,20230901,9.92,9.94,9.69,9.87,9.81,0.06,0.6116,35888.18,35277.481
300701.SZ,20230831,9.77,9.86,9.68,9.81,9.81,0.0,0.0,25824.5,25288.881
300701.SZ,20230830,9.56,9.83,9.5,9.81,9.56,0.25,2.6151,41769.39,40769.561
300701.SZ,20230829,9.23,9.6,9.16,9.56,9.23,0.33,3.5753,45985.5,43665.228
300701.SZ,20230828,9.5,9.67,9.2,9.23,8.98,0.25,2.784,62370.75,58631.063
300701.SZ,20230825,9.24,9.4,8.92,8.98,9.32,-0.34,-3.6481,23224.37,21079.395
300701.SZ,20230824,9.29,9.42,9.15,9.32,9.27,0.05,0.5394,26300.87,24466.654
300701.SZ,20230823,9.52,9.52,9.26,9.27,9.5,-0.23,-2.4211,24990.25,23312.134
300701.SZ,20230822,9.37,9.53,9.28,9.5,9.28,0.22,2.3707,27946.34,26346.563
300701.SZ,20230821,9.38,9.55,9.28,9.28,9.35,-0.07,-0.7487,23537.76,22177.429
300701.SZ,20230818,9.45,9.62,9.35,9.35,9.46,-0.11,-1.1628,21008.37,19901.378
300701.SZ,20230817,9.2,9.48,9.13,9.46,9.23,0.23,2.4919,23502.62,21935.146
300701.SZ,20230816,9.44,9.45,9.19,9.23,9.44,-0.21,-2.2246,20445.0,19011.564
300701.SZ,20230815,9.65,9.74,9.38,9.44,9.6,-0.16,-1.6667,20270.75,19242.58
300701.SZ,20230814,9.42,9.61,9.38,9.6,9.43,0.17,1.8028,24327.56,23103.925
300701.SZ,20230811,9.68,9.68,9.41,9.43,9.58,-0.15,-1.5658,17161.7,16337.41
300701.SZ,20230810,9.5,9.66,9.45,9.58,9.49,0.09,0.9484,15776.0,15097.606
300701.SZ,20230809,9.74,9.74,9.47,9.49,9.66,-0.17,-1.7598,27853.5,26587.44
300701.SZ,20230808,9.91,9.91,9.65,9.66,9.81,-0.15,-1.5291,23781.0,23143.231
300701.SZ,20230807,9.85,9.93,9.7,9.81,9.85,-0.04,-0.4061,26018.0,25485.866
300701.SZ,20230804,9.77,9.93,9.72,9.85,9.72,0.13,1.3374,24470.25,24063.857
300701.SZ,20230803,9.75,9.86,9.65,9.72,9.8,-0.08,-0.8163,21572.0,20990.897
300701.SZ,20230802,9.86,9.86,9.67,9.8,9.84,-0.04,-0.4065,23040.12,22481.566
300701.SZ,20230801,9.9,9.9,9.68,9.84,9.93,-0.09,-0.9063,23333.5,22836.69
300701.SZ,20230731,9.84,10.01,9.77,9.93,9.84,0.09,0.9146,24368.81,24145.649
300701.SZ,20230728,9.88,9.96,9.71,9.84,9.89,-0.05,-0.5056,29926.87,29423.975
300701.SZ,20230727,10.03,10.17,9.87,9.89,9.98,-0.09,-0.9018,21595.88,21581.651
300701.SZ,20230726,10.24,10.25,9.94,9.98,10.23,-0.25,-2.4438,33403.33,33527.594
300701.SZ,20230725,10.23,10.38,10.2,10.23,10.22,0.01,0.0978,26895.5,27633.36
300701.SZ,20230724,10.13,10.37,10.03,10.22,10.15,0.07,0.6897,29243.5,29923.467
300701.SZ,20230721,10.26,10.43,10.13,10.15,10.31,-0.16,-1.5519,35603.38,36562.121
300701.SZ,20230720,10.68,10.68,10.27,10.31,10.67,-0.36,-3.3739,32681.38,34008.749
300701.SZ,20230719,10.83,10.9,10.61,10.67,10.87,-0.2,-1.8399,32831.38,35127.842
300701.SZ,20230718,10.93,11.1,10.82,10.87,10.94,-0.07,-0.6399,37801.75,41321.77
300701.SZ,20230717,10.88,11.14,10.8,10.94,10.92,0.02,0.1832,44855.25,48906.027
300701.SZ,20230714,11.01,11.08,10.8,10.92,11.04,-0.12,-1.087,51132.12,55717.964
300701.SZ,20230713,10.51,11.05,10.49,11.04,10.62,0.42,3.9548,67020.51,73105.868
300701.SZ,20230712,10.8,10.9,10.58,10.62,10.79,-0.17,-1.5755,29544.75,31626.245
300701.SZ,20230711,10.53,10.87,10.4,10.79,10.46,0.33,3.1549,44917.13,48237.589
300701.SZ,20230710,10.78,10.79,10.44,10.46,10.65,-0.19,-1.784,31739.38,33426.616
300701.SZ,20230707,10.68,10.9,10.52,10.65,10.73,-0.08,-0.7456,55329.5,59418.705
300701.SZ,20230706,10.36,10.78,10.02,10.73,10.76,-0.03,-0.2788,51357.88,54364.753
300701.SZ,20230705,10.91,10.93,10.75,10.76,10.94,-0.18,-1.6453,32208.63,34832.556
300701.SZ,20230704,10.67,11.0,10.67,10.94,10.66,0.28,2.6266,55336.12,60060.516
300701.SZ,20230703,10.99,11.03,10.64,10.66,10.93,-0.27,-2.4703,56626.25,60998.123
300701.SZ,20230630,11.13,11.13,10.75,10.93,11.15,-0.22,-1.9731,81419.05,88680.782
300701.SZ,20230629,10.56,11.21,10.41,11.15,10.48,0.67,6.3931,90645.17,99700.055
300701.SZ,20230628,10.7,10.7,10.1,10.48,10.64,-0.16,-1.5038,43515.63,45019.296
300701.SZ,20230627,10.42,10.68,10.42,10.64,10.42,0.22,2.1113,36370.38,38486.772
300701.SZ,20230626,10.56,10.79,10.42,10.42,10.71,-0.29,-2.7077,57777.88,61132.311
300701.SZ,20230621,10.85,10.98,10.65,10.71,11.05,-0.34,-3.0769,68415.13,73785.025
300701.SZ,20230620,10.72,11.11,10.49,11.05,10.69,0.36,3.3676,85141.25,92577.879
300701.SZ,20230619,10.64,10.75,10.58,10.69,10.65,0.04,0.3756,33704.5,35947.842
300701.SZ,20230616,10.6,10.7,10.44,10.65,10.55,0.1,0.9479,34720.0,36889.195
300701.SZ,20230615,10.51,10.73,10.43,10.55,10.56,-0.01,-0.0947,38839.75,40991.893
300701.SZ,20230614,10.56,10.6,10.34,10.56,10.51,0.05,0.4757,36638.56,38426.906
300701.SZ,20230613,10.31,10.56,10.26,10.51,10.33,0.18,1.7425,38796.75,40517.986
300701.SZ,20230612,10.29,10.4,10.16,10.33,10.25,0.08,0.7805,32385.98,33389.324
300701.SZ,20230609,10.13,10.28,10.04,10.25,10.02,0.23,2.2954,33742.75,34290.343
300701.SZ,20230608,10.17,10.21,9.98,10.02,10.14,-0.12,-1.1834,31815.75,32055.543
300701.SZ,20230607,9.87,10.34,9.84,10.14,9.87,0.27,2.7356,48639.75,49180.367
300701.SZ,20230606,10.26,10.28,9.85,9.87,10.28,-0.41,-3.9883,49783.88,49857.062
300701.SZ,20230605,10.25,10.34,10.13,10.28,10.2,0.08,0.7843,45339.37,46550.145
300701.SZ,20230602,10.25,10.45,10.13,10.2,10.28,-0.08,-0.7782,54553.25,55723.031
300701.SZ,20230601,10.44,10.44,10.02,10.28,10.35,-0.07,-0.6763,74402.5,76203.251
300701.SZ,20230531,10.43,10.58,10.3,10.35,10.41,-0.06,-0.5764,64816.0,67357.012
300701.SZ,20230530,10.66,10.66,10.26,10.41,10.67,-0.26,-2.4367,95177.75,99058.654
300701.SZ,20230529,10.81,10.99,10.49,10.67,10.71,-0.04,-0.3735,133065.11,142481.235
300701.SZ,20230526,10.35,10.9,10.26,10.71,10.9,-0.19,-1.7431,178834.09,188188.619
300701.SZ,20230525,10.09,11.4,10.09,10.9,10.45,0.45,4.3062,248204.15,268565.838
300701.SZ,20230524,10.1,10.69,10.0,10.45,10.15,0.3,2.9557,121861.03,126248.255
300701.SZ,20230523,10.43,10.57,10.05,10.15,10.65,-0.5,-4.6948,117472.58,120599.173
300701.SZ,20230522,10.2,11.03,10.11,10.65,10.15,0.5,4.9261,127820.31,134441.879
300701.SZ,20230519,9.95,10.23,9.85,10.15,9.85,0.3,3.0457,81868.78,82605.533
300701.SZ,20230518,9.63,9.89,9.58,9.85,9.58,0.27,2.8184,26458.0,25896.409
300701.SZ,20230517,9.33,9.59,9.26,9.58,9.36,0.22,2.3504,23600.25,22448.887
300701.SZ,20230516,9.46,9.46,9.15,9.36,9.3,0.06,0.6452,19723.5,18419.556
300701.SZ,20230515,9.19,9.35,9.13,9.3,9.17,0.13,1.4177,12733.87,11762.084
300701.SZ,20230512,9.25,9.37,9.15,9.17,9.3,-0.13,-1.3978,13313.0,12292.536
300701.SZ,20230511,9.29,9.39,9.19,9.3,9.2,0.1,1.087,14774.63,13733.957
300701.SZ,20230510,9.24,9.3,9.07,9.2,9.15,0.05,0.5464,17504.62,16057.879
300701.SZ,20230509,9.56,9.57,9.12,9.15,9.54,-0.39,-4.0881,29350.5,27111.975
300701.SZ,20230508,9.23,9.58,9.07,9.54,9.15,0.39,4.2623,36434.87,34323.652
300701.SZ,20230505,9.45,9.49,9.09,9.15,9.46,-0.31,-3.277,20907.38,19271.555
300701.SZ,20230504,9.16,9.54,9.0,9.46,9.26,0.2,2.1598,34631.63,32521.279
300701.SZ,20230428,8.78,9.29,8.77,9.26,8.78,0.48,5.467,32821.25,29863.709
300701.SZ,20230427,8.52,8.87,8.52,8.78,8.52,0.26,3.0516,38782.87,34025.809
300701.SZ,20230426,8.64,8.73,8.4,8.52,8.7,-0.18,-2.069,33041.37,28293.08
300701.SZ,20230425,8.87,9.03,8.55,8.7,8.92,-0.22,-2.4664,30233.24,26396.261
300701.SZ,20230424,9.07,9.08,8.79,8.92,9.0,-0.08,-0.8889,36650.43,32540.622
300701.SZ,20230421,9.55,9.6,8.99,9.0,9.53,-0.53,-5.5614,42656.8,39275.529
