ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20240418,27.6,27.88,26.91,27.44,27.8,-0.36,-1.295,86474.46,237574.794
002335.SZ,20240417,27.03,27.95,27.0,27.8,26.61,1.19,4.472,97941.65,269827.311
002335.SZ,20240416,28.01,28.25,26.56,26.61,28.31,-1.7,-6.0049,120768.28,329210.323
002335.SZ,20240415,28.0,29.16,27.77,28.31,28.08,0.23,0.8191,113510.14,323873.031
002335.SZ,20240412,28.54,28.79,27.95,28.08,28.52,-0.44,-1.5428,66730.49,189107.966
002335.SZ,20240411,27.76,29.13,27.74,28.52,28.05,0.47,1.6756,103193.55,295577.247
002335.SZ,20240410,28.29,28.46,27.5,28.05,28.49,-0.44,-1.5444,101259.72,283299.331
002335.SZ,20240409,28.66,28.86,27.7,28.49,28.66,-0.17,-0.5932,134877.45,380348.673
002335.SZ,20240408,29.17,29.36,28.31,28.66,29.15,-0.49,-1.681,109189.32,314707.466
002335.SZ,20240403,29.6,29.84,28.5,29.15,30.48,-1.33,-4.3635,177408.83,515137.248
002335.SZ,20240402,31.18,31.28,30.18,30.48,31.23,-0.75,-2.4015,142936.69,438045.635
002335.SZ,20240401,29.3,31.64,29.3,31.23,28.91,2.32,8.0249,273852.03,844960.014
002335.SZ,20240329,28.5,29.18,28.31,28.91,28.77,0.14,0.4866,107168.79,308070.537
002335.SZ,20240328,27.89,29.5,27.89,28.77,27.9,0.87,3.1183,185777.74,534893.383
002335.SZ,20240327,29.72,29.9,27.9,27.9,30.0,-2.1,-7.0,201964.74,579711.385
002335.SZ,20240326,30.46,30.84,29.52,30.0,30.87,-0.87,-2.8183,254848.82,767435.29
002335.SZ,20240325,31.79,33.0,30.69,30.87,31.13,-0.26,-0.8352,383899.73,1218405.913
002335.SZ,20240322,29.1,31.77,28.84,31.13,29.21,1.92,6.5731,370254.09,1120061.399
002335.SZ,20240321,28.86,29.5,28.63,29.21,28.8,0.41,1.4236,198325.32,577091.945
002335.SZ,20240320,28.28,29.19,28.22,28.8,28.01,0.79,2.8204,213197.11,613016.553
002335.SZ,20240319,28.38,28.39,28.0,28.01,28.51,-0.5,-1.7538,105480.08,296698.692
002335.SZ,20240318,28.53,28.69,28.2,28.51,28.48,0.03,0.1053,139771.56,397211.083
002335.SZ,20240315,27.99,28.58,27.88,28.48,28.07,0.41,1.4606,138623.17,392074.051
002335.SZ,20240314,28.13,28.45,27.63,28.07,28.41,-0.34,-1.1968,134429.69,376348.23
002335.SZ,20240313,28.55,28.87,28.28,28.41,28.6,-0.19,-0.6643,147589.79,421153.808
002335.SZ,20240312,29.1,29.5,28.46,28.6,29.05,-0.45,-1.5491,240819.88,697094.273
002335.SZ,20240311,28.0,29.2,27.87,29.05,27.84,1.21,4.3463,287532.04,823174.156
002335.SZ,20240308,27.43,27.96,27.0,27.84,27.04,0.8,2.9586,152794.87,420246.835
002335.SZ,20240307,28.23,28.28,27.01,27.04,28.19,-1.15,-4.0795,187186.49,515627.6
002335.SZ,20240306,27.6,28.65,27.58,28.19,27.7,0.49,1.769,221296.38,623973.641
002335.SZ,20240305,28.2,28.66,27.52,27.7,28.76,-1.06,-3.6857,306193.87,860905.704
002335.SZ,20240304,27.53,29.27,27.01,28.76,26.61,2.15,8.0797,468512.72,1333176.283
002335.SZ,20240301,25.28,26.61,25.28,26.61,25.1,1.51,6.0159,237492.91,618615.621
002335.SZ,20240229,23.88,25.1,23.8,25.1,23.97,1.13,4.7142,137321.41,338213.96
002335.SZ,20240228,25.16,25.97,23.88,23.97,24.78,-0.81,-3.2688,224506.64,563979.963
002335.SZ,20240227,23.38,24.82,23.26,24.78,23.51,1.27,5.402,148812.72,358386.438
002335.SZ,20240226,23.37,23.93,23.09,23.51,23.39,0.12,0.513,134573.39,316132.873
002335.SZ,20240223,23.02,23.55,22.75,23.39,22.76,0.63,2.768,143817.09,333370.512
002335.SZ,20240222,22.32,22.86,22.32,22.76,22.08,0.68,3.0797,100027.03,226003.79
002335.SZ,20240221,21.85,22.88,21.66,22.08,22.06,0.02,0.0907,106936.85,238522.095
002335.SZ,20240220,21.73,22.11,21.65,22.06,22.16,-0.1,-0.4513,73631.79,161032.181
002335.SZ,20240219,22.4,22.48,21.81,22.16,21.9,0.26,1.1872,95086.86,210416.315
002335.SZ,20240208,21.37,22.4,21.23,21.9,21.06,0.84,3.9886,116193.88,255908.474
002335.SZ,20240207,20.18,21.67,20.18,21.06,20.15,0.91,4.5161,134803.0,285504.399
002335.SZ,20240206,18.43,20.17,18.03,20.15,18.44,1.71,9.2733,117497.05,227140.958
002335.SZ,20240205,19.42,19.82,17.82,18.44,19.7,-1.26,-6.3959,110357.81,206541.848
002335.SZ,20240202,20.51,20.96,18.9,19.7,20.69,-0.99,-4.7849,100446.37,200102.457
002335.SZ,20240201,20.84,21.29,20.52,20.69,21.02,-0.33,-1.5699,84905.69,177283.778
002335.SZ,20240131,22.48,22.74,21.02,21.02,21.88,-0.86,-3.9305,122987.15,268878.925
002335.SZ,20240130,21.81,22.85,21.77,21.88,22.06,-0.18,-0.816,77443.38,172942.412
002335.SZ,20240129,23.58,23.67,22.01,22.06,23.56,-1.5,-6.3667,98891.74,223477.525
002335.SZ,20240126,24.03,24.4,23.49,23.56,24.25,-0.69,-2.8454,68045.33,162652.304
002335.SZ,20240125,23.84,24.28,23.22,24.25,23.83,0.42,1.7625,82353.87,196325.416
002335.SZ,20240124,24.24,24.33,23.1,23.83,23.96,-0.13,-0.5426,74471.39,176179.811
002335.SZ,20240123,23.53,24.6,23.13,23.96,23.43,0.53,2.2621,86447.22,207380.331
002335.SZ,20240122,24.9,24.9,23.29,23.43,25.11,-1.68,-6.6906,88351.51,212674.753
002335.SZ,20240119,25.63,26.07,25.11,25.11,25.82,-0.71,-2.7498,76927.05,195802.99
002335.SZ,20240118,25.42,26.01,25.02,25.82,25.57,0.25,0.9777,86612.21,221322.963
002335.SZ,20240117,26.3,26.3,25.57,25.57,26.44,-0.87,-3.2905,52028.73,134980.95
002335.SZ,20240116,26.29,26.88,25.88,26.44,26.24,0.2,0.7622,66896.38,176314.793
002335.SZ,20240115,26.38,26.57,25.86,26.24,26.63,-0.39,-1.4645,55097.32,144782.491
002335.SZ,20240112,26.76,27.2,26.61,26.63,26.79,-0.16,-0.5972,84800.6,227941.647
002335.SZ,20240111,25.35,27.28,25.26,26.79,25.49,1.3,5.1,136914.1,362546.642
002335.SZ,20240110,25.02,26.06,24.64,25.49,25.17,0.32,1.2714,82003.14,209225.436
002335.SZ,20240109,25.23,26.08,24.36,25.17,25.35,-0.18,-0.7101,95365.34,239933.707
002335.SZ,20240108,25.93,26.14,25.33,25.35,25.73,-0.38,-1.4769,59562.65,153130.891
002335.SZ,20240105,26.57,26.76,25.61,25.73,26.49,-0.76,-2.869,62745.32,163869.484
002335.SZ,20240104,26.89,26.96,26.35,26.49,26.98,-0.49,-1.8162,44110.6,117145.891
002335.SZ,20240103,27.15,27.29,26.66,26.98,27.15,-0.17,-0.6262,60561.07,162966.232
002335.SZ,20240102,27.62,27.63,27.12,27.15,27.68,-0.53,-1.9147,60542.01,165251.297
002335.SZ,20231229,27.47,27.94,27.35,27.68,27.7,-0.02,-0.0722,83084.78,229326.048
002335.SZ,20231228,26.0,27.85,25.86,27.7,26.11,1.59,6.0896,168893.54,459736.968
002335.SZ,20231227,26.18,26.23,25.79,26.11,25.97,0.14,0.5391,47783.88,124294.649
002335.SZ,20231226,26.65,26.65,25.79,25.97,26.67,-0.7,-2.6247,64133.35,167098.019
002335.SZ,20231225,26.51,27.05,26.43,26.67,26.6,0.07,0.2632,49932.24,133194.068
002335.SZ,20231222,26.31,27.31,25.85,26.6,26.48,0.12,0.4532,121661.22,323859.009
002335.SZ,20231221,25.45,26.91,25.33,26.48,25.55,0.93,3.6399,110586.87,289694.774
002335.SZ,20231220,26.33,26.33,25.52,25.55,26.15,-0.6,-2.2945,53395.0,137664.079
002335.SZ,20231219,26.08,26.66,25.77,26.15,25.9,0.25,0.9653,66535.8,174856.737
002335.SZ,20231218,26.57,26.8,25.9,25.9,26.86,-0.96,-3.5741,64912.85,170186.295
002335.SZ,20231215,26.52,27.45,26.52,26.86,26.39,0.47,1.781,122318.59,331416.25
002335.SZ,20231214,26.4,27.12,26.3,26.39,26.32,0.07,0.266,60806.13,162146.904
002335.SZ,20231213,26.94,26.95,26.3,26.32,27.0,-0.68,-2.5185,58365.76,154961.98
002335.SZ,20231212,27.12,27.33,26.75,27.0,27.28,-0.28,-1.0264,57010.0,154077.784
002335.SZ,20231211,27.0,27.32,26.5,27.28,27.28,0.0,0.0,74189.31,199649.303
002335.SZ,20231208,27.36,27.63,27.1,27.28,27.2,0.08,0.2941,51616.67,141089.924
002335.SZ,20231207,27.51,27.59,26.82,27.2,27.66,-0.46,-1.6631,63639.39,172640.673
002335.SZ,20231206,27.2,28.2,27.03,27.66,27.29,0.37,1.3558,74360.55,205969.513
002335.SZ,20231205,28.0,28.18,27.28,27.29,28.08,-0.79,-2.8134,55786.39,154251.329
002335.SZ,20231204,28.14,28.42,27.84,28.08,28.27,-0.19,-0.6721,45685.05,128802.692
002335.SZ,20231201,27.92,28.38,27.79,28.27,28.05,0.22,0.7843,49190.63,138214.121
002335.SZ,20231130,28.52,28.64,27.85,28.05,28.54,-0.49,-1.7169,61005.23,171912.712
002335.SZ,20231129,28.81,29.34,28.4,28.54,28.7,-0.16,-0.5575,79037.28,228216.31
002335.SZ,20231128,28.6,28.95,28.31,28.7,28.6,0.1,0.3497,45837.03,131325.848
002335.SZ,20231127,28.43,28.8,28.36,28.6,28.48,0.12,0.4213,55770.31,159534.654
002335.SZ,20231124,29.33,29.34,28.41,28.48,29.16,-0.68,-2.332,62107.09,177984.348
002335.SZ,20231123,29.11,29.24,28.71,29.16,29.25,-0.09,-0.3077,64643.02,187721.992
002335.SZ,20231122,29.95,29.95,29.15,29.25,30.1,-0.85,-2.8239,89074.0,262266.726
002335.SZ,20231121,30.88,30.93,29.96,30.1,30.93,-0.83,-2.6835,128342.27,389369.988
002335.SZ,20231120,30.83,30.97,30.28,30.93,30.83,0.1,0.3244,123447.9,377798.366
002335.SZ,20231117,29.6,32.33,29.44,30.83,29.7,1.13,3.8047,182760.1,565905.511
002335.SZ,20231116,30.0,30.2,29.67,29.7,30.2,-0.5,-1.6556,62024.86,185164.94
002335.SZ,20231115,30.09,30.51,29.93,30.2,29.74,0.46,1.5467,107254.64,324722.358
002335.SZ,20231114,29.65,29.84,29.43,29.74,29.54,0.2,0.677,63503.88,188100.922
002335.SZ,20231113,29.32,29.78,29.32,29.54,29.26,0.28,0.9569,62167.05,183753.637
002335.SZ,20231110,29.5,29.5,28.94,29.26,29.58,-0.32,-1.0818,63822.1,186316.946
002335.SZ,20231109,29.7,29.96,29.41,29.58,29.77,-0.19,-0.6382,72919.2,215845.615
002335.SZ,20231108,29.51,30.1,29.27,29.77,29.48,0.29,0.9837,105981.75,314609.908
002335.SZ,20231107,29.0,29.65,28.63,29.48,29.13,0.35,1.2015,96323.33,281471.436
002335.SZ,20231106,28.48,29.58,28.41,29.13,28.34,0.79,2.7876,115947.12,337915.838
002335.SZ,20231103,27.16,28.66,27.16,28.34,27.13,1.21,4.46,137407.78,388230.518
002335.SZ,20231102,27.88,28.18,27.11,27.13,27.88,-0.75,-2.6901,71229.29,195695.143
002335.SZ,20231101,27.97,28.31,27.71,27.88,27.99,-0.11,-0.393,58599.44,163979.51
002335.SZ,20231031,28.65,28.87,27.73,27.99,28.72,-0.73,-2.5418,91238.0,256742.721
002335.SZ,20231030,28.9,28.9,28.09,28.72,28.9,-0.18,-0.6228,115027.05,326853.036
002335.SZ,20231027,28.0,29.09,27.61,28.9,28.17,0.73,2.5914,116114.19,331179.201
002335.SZ,20231026,27.81,28.17,26.41,28.17,27.81,0.36,1.2945,138081.94,375485.64
002335.SZ,20231025,28.09,28.65,27.69,27.81,28.06,-0.25,-0.8909,87727.59,246288.548
002335.SZ,20231024,28.19,28.88,27.7,28.06,28.19,-0.13,-0.4612,78359.64,220309.978
002335.SZ,20231023,29.08,29.09,27.93,28.19,29.3,-1.11,-3.7884,60599.29,171747.892
002335.SZ,20231020,28.33,30.45,28.33,29.3,28.8,0.5,1.7361,101031.71,299322.873
002335.SZ,20231019,29.0,29.42,28.61,28.8,29.12,-0.32,-1.0989,53027.65,153719.616
002335.SZ,20231018,29.87,29.98,29.01,29.12,30.11,-0.99,-3.2879,53354.07,156579.805
002335.SZ,20231017,30.2,30.4,29.87,30.11,30.11,0.0,0.0,43141.09,129737.829
002335.SZ,20231016,31.03,31.03,29.9,30.11,31.13,-1.02,-3.2766,67966.25,205017.863
002335.SZ,20231013,31.33,31.5,30.9,31.13,31.58,-0.45,-1.425,79347.41,246704.528
002335.SZ,20231012,30.22,31.95,30.22,31.58,30.27,1.31,4.3277,122713.93,383246.636
002335.SZ,20231011,30.47,30.99,30.16,30.27,30.28,-0.01,-0.033,70797.95,216208.173
002335.SZ,20231010,30.28,30.77,30.16,30.28,30.25,0.03,0.0992,49507.3,150429.546
002335.SZ,20231009,30.43,30.63,29.83,30.25,30.42,-0.17,-0.5588,50430.55,152749.004
002335.SZ,20230928,30.05,30.55,29.92,30.42,29.99,0.43,1.4338,65001.84,196376.627
002335.SZ,20230927,29.1,30.36,29.08,29.99,29.18,0.81,2.7759,81313.56,243131.202
002335.SZ,20230926,29.18,29.45,29.01,29.18,29.18,0.0,0.0,41330.45,120667.418
002335.SZ,20230925,29.67,29.75,29.09,29.18,29.54,-0.36,-1.2187,57686.38,168582.541
002335.SZ,20230922,29.05,29.6,28.89,29.54,29.01,0.53,1.827,68087.65,199866.753
002335.SZ,20230921,29.2,29.59,29.01,29.01,29.36,-0.35,-1.1921,37918.54,110944.86
002335.SZ,20230920,29.59,29.88,29.35,29.36,29.63,-0.27,-0.9112,46037.2,136163.988
002335.SZ,20230919,30.35,30.4,29.49,29.63,30.35,-0.72,-2.3723,66316.0,197165.221
002335.SZ,20230918,30.2,31.02,30.15,30.35,30.35,0.0,0.0,61351.96,187432.575
002335.SZ,20230915,30.9,31.02,30.3,30.35,30.87,-0.52,-1.6845,50461.37,154062.274
002335.SZ,20230914,31.14,31.35,30.7,30.87,31.25,-0.38,-1.216,44107.31,136395.789
002335.SZ,20230913,31.97,31.97,31.0,31.25,31.97,-0.72,-2.2521,57776.52,181076.049
002335.SZ,20230912,31.49,32.2,31.45,31.97,31.49,0.48,1.5243,60037.37,191700.109
002335.SZ,20230911,31.53,31.95,31.22,31.49,31.6,-0.11,-0.3481,69140.78,217535.699
002335.SZ,20230908,31.56,31.8,31.41,31.6,31.7,-0.1,-0.3155,34948.34,110533.515
002335.SZ,20230907,32.51,32.6,31.65,31.7,32.51,-0.81,-2.4915,54914.07,175527.128
002335.SZ,20230906,32.28,32.56,31.77,32.51,32.61,-0.1,-0.3067,54248.73,174976.609
002335.SZ,20230905,32.21,33.4,32.13,32.61,32.2,0.41,1.2733,88439.68,289940.544
002335.SZ,20230904,32.1,32.22,31.72,32.2,31.97,0.23,0.7194,54456.79,174327.842
002335.SZ,20230901,31.92,32.27,31.8,31.97,31.81,0.16,0.503,44290.23,141832.515
002335.SZ,20230831,32.09,32.2,31.6,31.81,31.96,-0.15,-0.4693,63877.35,203879.352
002335.SZ,20230830,31.57,32.19,31.5,31.96,31.67,0.29,0.9157,63129.32,200998.32
002335.SZ,20230829,30.3,31.75,30.2,31.67,30.41,1.26,4.1434,74483.9,233035.559
002335.SZ,20230828,32.19,32.31,30.3,30.41,30.52,-0.11,-0.3604,75741.57,235730.263
002335.SZ,20230825,31.03,31.3,30.35,30.52,31.28,-0.76,-2.4297,51241.98,157738.107
002335.SZ,20230824,30.52,31.76,30.52,31.28,30.52,0.76,2.4902,82335.76,257931.895
002335.SZ,20230823,30.98,31.3,30.52,30.52,31.8,-1.28,-4.0252,75630.77,233381.105
002335.SZ,20230822,31.94,32.07,31.13,31.8,31.79,0.01,0.0315,76599.58,242499.44
002335.SZ,20230821,32.31,32.43,31.73,31.79,31.84,-0.05,-0.157,56050.41,179050.883
002335.SZ,20230818,32.35,32.74,31.83,31.84,32.52,-0.68,-2.091,49863.42,160502.116
002335.SZ,20230817,32.16,32.86,31.92,32.52,32.48,0.04,0.1232,55792.65,180838.49
002335.SZ,20230816,32.61,33.13,32.45,32.48,32.59,-0.11,-0.3375,53545.5,175423.139
002335.SZ,20230815,34.2,34.2,32.49,32.59,34.06,-1.47,-4.3159,106849.85,351928.035
002335.SZ,20230814,33.32,34.12,33.05,34.06,33.76,0.3,0.8886,52632.72,176712.162
002335.SZ,20230811,34.77,34.83,33.69,33.76,34.7,-0.94,-2.7089,75607.62,257568.426
002335.SZ,20230810,34.09,35.16,34.0,34.7,34.29,0.41,1.1957,57368.84,199664.963
002335.SZ,20230809,35.2,35.2,34.28,34.29,35.53,-1.24,-3.49,85562.35,296234.603
002335.SZ,20230808,35.59,36.55,35.36,35.53,35.38,0.15,0.424,81287.79,290215.844
002335.SZ,20230807,35.36,35.79,35.24,35.38,35.58,-0.2,-0.5621,53617.81,189736.109
002335.SZ,20230804,35.27,35.6,34.93,35.58,35.15,0.43,1.2233,81818.82,288960.64
002335.SZ,20230803,34.88,35.35,34.6,35.15,34.88,0.27,0.7741,80639.56,283070.306
002335.SZ,20230802,34.8,35.25,34.56,34.88,34.84,0.04,0.1148,78366.56,273679.338
002335.SZ,20230801,35.33,35.33,34.5,34.84,35.17,-0.33,-0.9383,72788.73,253335.533
002335.SZ,20230731,34.77,35.45,34.6,35.17,34.7,0.47,1.3545,95618.58,336178.433
002335.SZ,20230728,34.68,34.89,34.43,34.7,34.81,-0.11,-0.316,73753.84,255556.242
002335.SZ,20230727,35.39,35.7,34.62,34.81,35.33,-0.52,-1.4718,79855.12,279897.893
002335.SZ,20230726,36.0,36.13,34.8,35.33,36.09,-0.76,-2.1058,113747.68,401349.171
002335.SZ,20230725,36.2,36.5,35.92,36.09,35.98,0.11,0.3057,93525.57,338312.922
002335.SZ,20230724,36.65,36.65,35.73,35.98,36.52,-0.54,-1.4786,70598.73,255060.467
002335.SZ,20230721,37.05,37.2,36.35,36.52,37.37,-0.85,-2.2746,69585.3,255509.909
002335.SZ,20230720,37.78,38.2,37.32,37.37,37.79,-0.42,-1.1114,72409.66,273294.138
002335.SZ,20230719,39.17,39.4,37.46,37.79,39.4,-1.61,-4.0863,143687.69,545463.705
002335.SZ,20230718,39.3,39.94,38.88,39.4,39.39,0.01,0.0254,84680.11,332449.874
002335.SZ,20230717,40.08,40.35,39.0,39.39,39.99,-0.6,-1.5004,81034.45,320959.073
002335.SZ,20230714,40.36,40.69,39.8,39.99,40.59,-0.6,-1.4782,102094.24,409896.46
002335.SZ,20230713,41.53,42.0,40.16,40.59,41.51,-0.92,-2.2163,175844.36,713887.318
002335.SZ,20230712,42.52,42.73,40.52,41.51,40.95,0.56,1.3675,199005.38,830073.866
002335.SZ,20230711,40.0,41.17,39.48,40.95,39.79,1.16,2.9153,158838.64,645733.542
002335.SZ,20230710,39.18,41.06,38.38,39.79,38.83,0.96,2.4723,150475.86,601222.645
002335.SZ,20230707,39.79,40.0,38.7,38.83,40.11,-1.28,-3.1912,98962.96,386149.795
002335.SZ,20230706,40.14,41.26,39.66,40.11,40.51,-0.4,-0.9874,120249.46,484172.73
002335.SZ,20230705,40.51,41.3,39.89,40.51,40.46,0.05,0.1236,184638.59,750830.773
002335.SZ,20230704,39.56,41.99,39.56,40.46,39.55,0.91,2.3009,428522.54,1749749.537
002335.SZ,20230703,38.2,39.55,37.67,39.55,35.95,3.6,10.0139,187029.33,734297.18
002335.SZ,20230630,34.9,36.47,34.4,35.95,34.93,1.02,2.9201,144007.83,514798.807
002335.SZ,20230629,35.52,36.55,34.81,34.93,35.56,-0.63,-1.7717,131413.61,465576.134
002335.SZ,20230628,36.06,36.2,35.01,35.56,36.2,-0.64,-1.768,94869.76,336159.105
002335.SZ,20230627,35.97,37.15,35.73,36.2,35.98,0.22,0.6115,80881.52,293095.705
002335.SZ,20230626,36.06,37.18,35.8,35.98,36.05,-0.07,-0.1942,88916.82,321922.592
002335.SZ,20230621,37.6,38.05,36.0,36.05,37.77,-1.72,-4.5539,111324.82,408475.777
002335.SZ,20230620,38.67,39.26,37.67,37.77,38.4,-0.63,-1.6406,88892.1,338789.191
002335.SZ,20230619,39.0,39.09,38.24,38.4,38.74,-0.34,-0.8776,100900.09,388721.204
002335.SZ,20230616,38.1,38.8,37.75,38.74,38.14,0.6,1.5732,96381.42,370696.255
002335.SZ,20230615,37.0,38.14,36.81,38.14,36.91,1.23,3.3324,112564.1,424825.295
002335.SZ,20230614,37.8,37.85,36.66,36.91,37.25,-0.34,-0.9128,64362.99,238384.139
002335.SZ,20230613,37.5,37.95,37.12,37.25,37.4,-0.15,-0.4011,53346.23,200009.813
002335.SZ,20230612,36.79,37.65,36.3,37.4,36.86,0.54,1.465,65151.21,241544.787
002335.SZ,20230609,36.45,36.99,36.21,36.86,36.51,0.35,0.9586,70866.68,259696.153
002335.SZ,20230608,37.15,37.5,36.4,36.51,37.2,-0.69,-1.8548,72328.55,266001.808
002335.SZ,20230607,37.58,37.65,37.0,37.2,37.72,-0.52,-1.3786,46003.06,171233.548
002335.SZ,20230606,38.5,38.85,37.53,37.72,38.1,-0.38,-0.9974,62738.56,239282.534
002335.SZ,20230605,38.6,38.73,37.0,38.1,38.75,-0.65,-1.6774,94374.62,357332.858
002335.SZ,20230602,37.58,38.88,37.58,38.75,37.81,0.94,2.4861,89771.82,345741.674
002335.SZ,20230601,37.47,38.35,37.45,37.81,37.61,0.2,0.5318,60249.02,228963.938
002335.SZ,20230531,37.23,38.18,36.78,37.61,37.29,0.32,0.8581,70346.56,264261.002
002335.SZ,20230530,37.1,37.41,36.57,37.34,37.11,0.23,0.6198,80286.29,296950.983
002335.SZ,20230529,38.22,38.55,36.9,37.11,38.42,-1.31,-3.4097,117493.58,439081.279
002335.SZ,20230526,38.72,38.79,37.91,38.42,39.16,-0.74,-1.8897,60340.6,231446.681
002335.SZ,20230525,37.72,39.35,37.45,39.16,37.8,1.36,3.5979,141352.56,542068.478
002335.SZ,20230524,39.31,39.53,37.7,37.8,39.31,-1.51,-3.8413,150951.87,576919.698
002335.SZ,20230523,39.5,39.99,39.0,39.31,39.59,-0.28,-0.7072,47539.04,187237.24
002335.SZ,20230522,39.66,40.32,39.34,39.59,39.66,-0.07,-0.1765,58912.59,234157.31
002335.SZ,20230519,40.11,40.35,39.61,39.66,40.12,-0.46,-1.1466,46703.55,186114.304
002335.SZ,20230518,40.29,40.59,39.73,40.12,40.16,-0.04,-0.0996,45884.39,183854.242
002335.SZ,20230517,40.62,40.95,40.07,40.16,40.62,-0.46,-1.1324,51626.55,207980.98
002335.SZ,20230516,41.13,41.83,40.5,40.62,40.82,-0.2,-0.49,73276.19,301106.376
002335.SZ,20230515,39.43,41.0,39.3,40.82,39.45,1.37,3.4728,85774.44,348038.327
002335.SZ,20230512,39.85,40.29,39.0,39.45,40.1,-0.65,-1.6209,73214.04,288854.26
002335.SZ,20230511,40.3,40.69,39.8,40.1,40.5,-0.4,-0.9877,62544.21,251419.926
002335.SZ,20230510,39.42,40.84,38.78,40.5,39.4,1.1,2.7919,90284.3,361603.748
002335.SZ,20230509,40.9,40.9,39.35,39.4,40.95,-1.55,-3.7851,101874.87,405900.851
002335.SZ,20230508,41.16,41.5,40.6,40.95,41.4,-0.45,-1.087,59580.09,244144.856
002335.SZ,20230505,41.02,41.86,39.25,41.4,41.42,-0.02,-0.0483,138661.72,562707.089
002335.SZ,20230504,41.66,42.83,40.66,41.42,42.0,-0.58,-1.381,138910.71,577790.867
002335.SZ,20230428,43.43,44.0,41.6,42.0,43.43,-1.43,-3.2927,165790.15,697808.068
002335.SZ,20230427,43.97,44.5,42.7,43.43,44.79,-1.36,-3.0364,127092.81,552349.713
002335.SZ,20230426,41.46,45.05,41.3,44.79,41.13,3.66,8.8986,185077.84,815433.02
002335.SZ,20230425,42.31,43.28,40.68,41.13,42.5,-1.37,-3.2235,96956.22,403055.219
002335.SZ,20230424,43.96,44.43,41.7,42.5,44.06,-1.56,-3.5406,124403.92,532468.422
002335.SZ,20230421,46.21,46.5,44.02,44.06,45.99,-1.93,-4.1966,126101.37,568070.254
