ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20230919,5.99,5.99,5.89,5.91,6.01,-0.1,-1.6639,65521.33,38853.991
002378.SZ,20230918,6.03,6.05,5.93,6.01,6.01,0.0,0.0,83477.51,50107.815
002378.SZ,20230915,6.03,6.09,5.98,6.01,6.0,0.01,0.1667,82244.89,49629.844
002378.SZ,20230914,5.94,6.01,5.94,6.0,5.98,0.02,0.3344,57794.26,34531.684
002378.SZ,20230913,6.03,6.05,5.92,5.98,6.02,-0.04,-0.6645,67349.59,40233.215
002378.SZ,20230912,6.05,6.09,6.0,6.02,6.02,0.0,0.0,69212.3,41813.541
002378.SZ,20230911,5.96,6.07,5.89,6.02,5.95,0.07,1.1765,80967.0,48564.472
002378.SZ,20230908,5.91,6.0,5.9,5.95,5.95,0.0,0.0,64841.0,38608.362
002378.SZ,20230907,6.01,6.06,5.94,5.95,6.04,-0.09,-1.4901,72952.51,43643.041
002378.SZ,20230906,6.05,6.09,5.98,6.04,6.08,-0.04,-0.6579,85025.33,51237.492
002378.SZ,20230905,6.03,6.09,5.96,6.08,6.1,-0.02,-0.3279,131652.1,79522.789
002378.SZ,20230904,5.8,6.11,5.8,6.1,5.76,0.34,5.9028,271304.99,162882.124
002378.SZ,20230901,5.65,5.78,5.62,5.76,5.63,0.13,2.3091,101849.14,58326.444
002378.SZ,20230831,5.71,5.75,5.62,5.63,5.74,-0.11,-1.9164,90489.0,51216.675
002378.SZ,20230830,5.76,5.82,5.73,5.74,5.77,-0.03,-0.5199,78470.13,45293.794
002378.SZ,20230829,5.75,5.83,5.66,5.77,5.75,0.02,0.3478,97548.33,56305.556
002378.SZ,20230828,5.95,5.95,5.71,5.75,5.61,0.14,2.4955,143100.28,82734.495
002378.SZ,20230825,5.69,5.75,5.6,5.61,5.71,-0.1,-1.7513,84506.69,47836.651
002378.SZ,20230824,5.71,5.81,5.69,5.71,5.72,-0.01,-0.1748,79844.7,45866.022
002378.SZ,20230823,5.81,5.82,5.7,5.72,5.79,-0.07,-1.209,79885.8,45932.405
002378.SZ,20230822,5.8,5.86,5.68,5.79,5.75,0.04,0.6957,83798.7,48387.146
002378.SZ,20230821,5.78,5.88,5.75,5.75,5.81,-0.06,-1.0327,60541.76,35162.08
002378.SZ,20230818,5.88,5.98,5.81,5.81,5.89,-0.08,-1.3582,73959.04,43656.579
002378.SZ,20230817,5.83,5.9,5.72,5.89,5.81,0.08,1.3769,61063.5,35602.711
002378.SZ,20230816,5.8,5.88,5.77,5.81,5.81,0.0,0.0,55916.37,32550.24
002378.SZ,20230815,5.87,5.89,5.76,5.81,5.86,-0.05,-0.8532,69123.41,40124.734
002378.SZ,20230814,5.92,6.01,5.78,5.86,5.96,-0.1,-1.6779,129281.92,75623.891
002378.SZ,20230811,6.1,6.15,5.95,5.96,6.12,-0.16,-2.6144,85936.86,51847.111
002378.SZ,20230810,6.11,6.18,6.09,6.12,6.15,-0.03,-0.4878,85370.41,52263.252
002378.SZ,20230809,6.32,6.32,6.13,6.15,6.32,-0.17,-2.6899,129547.35,79989.79
002378.SZ,20230808,6.25,6.35,6.18,6.32,6.25,0.07,1.12,117831.94,73940.238
002378.SZ,20230807,6.23,6.3,6.19,6.25,6.27,-0.02,-0.319,106001.07,66110.976
002378.SZ,20230804,6.34,6.38,6.25,6.27,6.3,-0.03,-0.4762,91868.25,57876.047
002378.SZ,20230803,6.35,6.39,6.26,6.3,6.4,-0.1,-1.5625,111359.4,70232.618
002378.SZ,20230802,6.38,6.44,6.34,6.4,6.39,0.01,0.1565,125027.37,79954.229
002378.SZ,20230801,6.32,6.44,6.28,6.39,6.3,0.09,1.4286,166286.11,105844.089
002378.SZ,20230731,6.23,6.33,6.21,6.3,6.21,0.09,1.4493,106039.88,66609.03
002378.SZ,20230728,6.16,6.25,6.1,6.21,6.18,0.03,0.4854,66776.05,41330.708
002378.SZ,20230727,6.21,6.29,6.17,6.18,6.2,-0.02,-0.3226,77770.7,48501.761
002378.SZ,20230726,6.2,6.22,6.13,6.2,6.19,0.01,0.1616,54884.04,33885.772
002378.SZ,20230725,6.14,6.2,6.13,6.19,6.09,0.1,1.642,75448.58,46631.188
002378.SZ,20230724,6.12,6.2,6.06,6.09,6.12,-0.03,-0.4902,66220.49,40553.003
002378.SZ,20230721,6.11,6.17,6.06,6.12,6.12,0.0,0.0,53606.09,32840.564
002378.SZ,20230720,6.2,6.22,6.11,6.12,6.17,-0.05,-0.8104,70890.61,43677.841
002378.SZ,20230719,6.15,6.19,6.12,6.17,6.17,0.0,0.0,53926.57,33188.328
002378.SZ,20230718,6.11,6.22,6.09,6.17,6.14,0.03,0.4886,59450.26,36635.477
002378.SZ,20230717,6.16,6.18,6.06,6.14,6.2,-0.06,-0.9677,75473.54,46204.445
002378.SZ,20230714,6.25,6.31,6.18,6.2,6.25,-0.05,-0.8,101946.43,63621.537
002378.SZ,20230713,6.16,6.28,6.15,6.25,6.15,0.1,1.626,132093.99,82426.834
002378.SZ,20230712,6.18,6.23,6.11,6.15,6.19,-0.04,-0.6462,94824.57,58529.33
002378.SZ,20230711,6.14,6.21,6.1,6.19,6.15,0.04,0.6504,99352.6,61176.876
002378.SZ,20230710,6.19,6.3,6.08,6.15,6.2,-0.05,-0.8065,130281.88,80216.855
002378.SZ,20230707,6.27,6.29,6.07,6.2,6.29,-0.09,-1.4308,163307.38,100653.409
002378.SZ,20230706,6.33,6.4,6.14,6.29,6.36,-0.07,-1.1006,326399.29,204171.311
002378.SZ,20230705,5.99,6.55,5.94,6.36,5.99,0.37,6.177,483595.48,302778.047
002378.SZ,20230704,6.03,6.14,5.96,5.99,5.89,0.1,1.6978,238299.97,143612.261
002378.SZ,20230703,5.84,5.92,5.82,5.89,5.82,0.07,1.2027,112091.39,65926.573
002378.SZ,20230630,5.74,5.85,5.72,5.82,5.74,0.08,1.3937,95925.24,55767.673
002378.SZ,20230629,5.68,5.83,5.64,5.74,5.68,0.06,1.0563,78268.29,44892.113
002378.SZ,20230628,5.7,5.71,5.61,5.68,5.71,-0.03,-0.5254,51267.87,29007.343
002378.SZ,20230627,5.58,5.74,5.54,5.71,5.58,0.13,2.3297,82652.14,46915.545
002378.SZ,20230626,5.58,5.63,5.55,5.58,5.62,-0.04,-0.7117,65008.37,36344.377
002378.SZ,20230621,5.67,5.69,5.61,5.62,5.67,-0.05,-0.8818,62309.64,35208.339
002378.SZ,20230620,5.66,5.71,5.61,5.67,5.67,0.0,0.0,57897.47,32765.632
002378.SZ,20230619,5.72,5.74,5.66,5.67,5.72,-0.05,-0.8741,63315.75,36012.656
002378.SZ,20230616,5.71,5.74,5.68,5.72,5.7,0.02,0.3509,67993.0,38861.957
002378.SZ,20230615,5.67,5.72,5.59,5.7,5.64,0.06,1.0638,88485.66,50069.434
002378.SZ,20230614,5.66,5.68,5.6,5.64,5.63,0.01,0.1776,58693.62,33137.263
002378.SZ,20230613,5.69,5.71,5.63,5.63,5.68,-0.05,-0.8803,66684.1,37707.382
002378.SZ,20230612,5.7,5.72,5.61,5.68,5.7,-0.02,-0.3509,62182.62,35244.102
002378.SZ,20230609,5.69,5.73,5.66,5.7,5.69,0.01,0.1757,46472.11,26482.633
002378.SZ,20230608,5.68,5.75,5.65,5.69,5.7,-0.01,-0.1754,63737.85,36297.252
002378.SZ,20230607,5.65,5.75,5.62,5.7,5.66,0.04,0.7067,63952.92,36425.655
002378.SZ,20230606,5.8,5.81,5.65,5.66,5.76,-0.1,-1.7361,113356.57,64940.062
002378.SZ,20230605,5.89,5.89,5.73,5.76,5.88,-0.12,-2.0408,144629.57,83504.206
002378.SZ,20230602,7.6,7.78,7.57,7.77,7.57,0.2,2.642,156347.53,120086.625
002378.SZ,20230601,7.53,7.62,7.48,7.57,7.48,0.09,1.2032,90044.58,68119.64
002378.SZ,20230531,7.48,7.53,7.43,7.48,7.49,-0.01,-0.1335,50950.24,38130.124
002378.SZ,20230530,7.5,7.53,7.39,7.49,7.48,0.01,0.1337,50543.65,37744.96
002378.SZ,20230529,7.5,7.59,7.42,7.48,7.4,0.08,1.0811,85508.84,64002.478
002378.SZ,20230526,7.36,7.42,7.26,7.4,7.39,0.01,0.1353,49329.95,36182.562
002378.SZ,20230525,7.49,7.49,7.31,7.39,7.49,-0.1,-1.3351,75486.7,55686.534
002378.SZ,20230524,7.42,7.64,7.36,7.49,7.43,0.06,0.8075,76998.56,57807.089
002378.SZ,20230523,7.52,7.54,7.42,7.43,7.5,-0.07,-0.9333,37804.06,28223.279
002378.SZ,20230522,7.52,7.52,7.46,7.5,7.5,0.0,0.0,38335.24,28718.256
002378.SZ,20230519,7.51,7.52,7.4,7.5,7.51,-0.01,-0.1332,40176.39,29977.823
002378.SZ,20230518,7.48,7.54,7.45,7.51,7.48,0.03,0.4011,57773.0,43292.787
002378.SZ,20230517,7.45,7.48,7.4,7.48,7.45,0.03,0.4027,46336.61,34522.19
002378.SZ,20230516,7.53,7.53,7.4,7.45,7.52,-0.07,-0.9309,58687.0,43698.553
002378.SZ,20230515,7.4,7.53,7.37,7.52,7.38,0.14,1.897,64389.16,48024.588
002378.SZ,20230512,7.51,7.51,7.35,7.38,7.53,-0.15,-1.992,77121.8,57035.881
002378.SZ,20230511,7.48,7.53,7.45,7.53,7.5,0.03,0.4,57222.96,42934.671
002378.SZ,20230510,7.48,7.53,7.42,7.5,7.46,0.04,0.5362,74177.93,55434.614
002378.SZ,20230509,7.52,7.64,7.42,7.46,7.52,-0.06,-0.7979,108567.05,81619.668
002378.SZ,20230508,7.39,7.57,7.39,7.52,7.34,0.18,2.4523,91092.7,68248.86
002378.SZ,20230505,7.5,7.52,7.31,7.34,7.52,-0.18,-2.3936,129701.41,95626.387
002378.SZ,20230504,7.6,7.69,7.47,7.52,7.6,-0.08,-1.0526,110883.0,83759.576
002378.SZ,20230428,7.51,7.62,7.5,7.6,7.49,0.11,1.4686,82846.0,62690.532
002378.SZ,20230427,7.6,7.65,7.45,7.49,7.6,-0.11,-1.4474,126606.81,95277.666
002378.SZ,20230426,7.4,7.68,7.33,7.6,7.42,0.18,2.4259,118122.46,89313.431
002378.SZ,20230425,8.02,8.08,7.33,7.42,8.11,-0.69,-8.508,290585.37,221480.055
002378.SZ,20230424,8.2,8.27,8.07,8.11,8.25,-0.14,-1.697,116703.72,95202.997
002378.SZ,20230421,8.56,8.59,8.2,8.25,8.52,-0.27,-3.169,179149.97,149566.585
