ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002330.SZ,20240308,4.19,4.22,4.11,4.19,4.18,0.01,0.2392,47561.0,19818.941
002330.SZ,20240307,4.17,4.26,4.17,4.18,4.17,0.01,0.2398,88939.0,37512.063
002330.SZ,20240306,4.14,4.19,4.09,4.17,4.14,0.03,0.7246,62037.25,25734.682
002330.SZ,20240305,4.19,4.23,4.14,4.14,4.22,-0.08,-1.8957,73011.87,30476.645
002330.SZ,20240304,4.26,4.29,4.15,4.22,4.26,-0.04,-0.939,73497.87,30920.452
002330.SZ,20240301,4.28,4.31,4.19,4.26,4.28,-0.02,-0.4673,81060.0,34459.121
002330.SZ,20240229,4.12,4.28,4.09,4.28,4.13,0.15,3.632,115667.0,48705.815
002330.SZ,20240228,4.48,4.59,4.11,4.13,4.46,-0.33,-7.3991,201680.0,88145.653
002330.SZ,20240227,4.4,4.48,4.33,4.46,4.37,0.09,2.0595,85661.0,37904.469
002330.SZ,20240226,4.31,4.49,4.29,4.37,4.29,0.08,1.8648,114251.0,49980.856
002330.SZ,20240223,4.17,4.29,4.15,4.29,4.16,0.13,3.125,109409.38,46089.507
002330.SZ,20240222,4.1,4.18,4.07,4.16,4.09,0.07,1.7115,80550.0,33283.255
002330.SZ,20240221,3.96,4.18,3.95,4.09,3.99,0.1,2.5063,126287.01,51746.23
002330.SZ,20240220,4.03,4.05,3.95,3.99,4.03,-0.04,-0.9926,81968.0,32681.667
002330.SZ,20240219,3.99,4.11,3.95,4.03,3.91,0.12,3.0691,138169.68,55467.489
002330.SZ,20240208,3.6,3.92,3.52,3.91,3.6,0.31,8.6111,186752.7,69238.367
002330.SZ,20240207,3.78,3.82,3.53,3.6,3.78,-0.18,-4.7619,182997.0,66710.911
002330.SZ,20240206,3.65,3.97,3.52,3.78,3.83,-0.05,-1.3055,162043.02,60087.892
002330.SZ,20240205,4.22,4.25,3.83,3.83,4.25,-0.42,-9.8824,166840.27,65057.222
002330.SZ,20240202,4.4,4.54,4.12,4.25,4.44,-0.19,-4.2793,103235.79,44755.232
002330.SZ,20240201,4.52,4.54,4.38,4.44,4.55,-0.11,-2.4176,93812.0,41823.655
002330.SZ,20240131,4.77,4.85,4.53,4.55,4.89,-0.34,-6.953,115490.18,53928.299
002330.SZ,20240130,4.95,5.02,4.89,4.89,5.01,-0.12,-2.3952,62586.0,31041.96
002330.SZ,20240129,5.1,5.18,5.0,5.01,5.11,-0.1,-1.9569,71260.0,36009.793
002330.SZ,20240126,5.04,5.18,5.02,5.11,5.04,0.07,1.3889,86285.0,44150.637
002330.SZ,20240125,4.87,5.05,4.86,5.04,4.88,0.16,3.2787,83509.0,41471.062
002330.SZ,20240124,4.79,4.9,4.7,4.88,4.8,0.08,1.6667,89489.0,43170.101
002330.SZ,20240123,4.77,4.82,4.68,4.8,4.84,-0.04,-0.8264,96481.8,45938.37
002330.SZ,20240122,5.15,5.15,4.78,4.84,5.15,-0.31,-6.0194,112839.25,55960.982
002330.SZ,20240119,5.2,5.23,5.11,5.15,5.22,-0.07,-1.341,81467.0,42109.295
002330.SZ,20240118,5.34,5.34,5.07,5.22,5.37,-0.15,-2.7933,164547.0,85022.466
002330.SZ,20240117,5.46,5.5,5.35,5.37,5.5,-0.13,-2.3636,59378.0,32241.782
002330.SZ,20240116,5.5,5.56,5.41,5.5,5.52,-0.02,-0.3623,68060.0,37254.858
002330.SZ,20240115,5.52,5.58,5.49,5.52,5.55,-0.03,-0.5405,59553.0,32935.531
002330.SZ,20240112,5.55,5.65,5.53,5.55,5.56,-0.01,-0.1799,81234.0,45431.27
002330.SZ,20240111,5.48,5.57,5.45,5.56,5.47,0.09,1.6453,82066.0,45409.36
002330.SZ,20240110,5.38,5.49,5.33,5.47,5.38,0.09,1.6729,84746.0,45971.803
002330.SZ,20240109,5.35,5.43,5.34,5.38,5.34,0.04,0.7491,57109.05,30715.821
002330.SZ,20240108,5.48,5.48,5.34,5.34,5.48,-0.14,-2.5547,71091.0,38358.345
002330.SZ,20240105,5.56,5.6,5.44,5.48,5.58,-0.1,-1.7921,86194.0,47552.135
002330.SZ,20240104,5.58,5.61,5.53,5.58,5.6,-0.02,-0.3571,67737.0,37733.473
002330.SZ,20240103,5.6,5.65,5.56,5.6,5.62,-0.02,-0.3559,81019.0,45384.837
002330.SZ,20240102,5.57,5.65,5.54,5.62,5.56,0.06,1.0791,137539.0,77079.132
002330.SZ,20231229,5.59,5.63,5.54,5.56,5.6,-0.04,-0.7143,127147.0,70907.175
002330.SZ,20231228,5.63,5.63,5.52,5.6,5.59,0.01,0.1789,110520.0,61700.683
002330.SZ,20231227,5.45,5.67,5.4,5.59,5.42,0.17,3.1365,176148.01,97943.64
002330.SZ,20231226,5.48,5.52,5.41,5.42,5.48,-0.06,-1.0949,58665.0,32031.47
002330.SZ,20231225,5.5,5.55,5.45,5.48,5.52,-0.04,-0.7246,61027.0,33501.884
002330.SZ,20231222,5.58,5.61,5.51,5.52,5.59,-0.07,-1.2522,77835.0,43190.642
002330.SZ,20231221,5.55,5.61,5.47,5.59,5.55,0.04,0.7207,86761.0,48062.508
002330.SZ,20231220,5.69,5.69,5.54,5.55,5.68,-0.13,-2.2887,108098.0,60441.983
002330.SZ,20231219,5.74,5.76,5.62,5.68,5.76,-0.08,-1.3889,154573.0,87740.598
002330.SZ,20231218,5.81,5.89,5.75,5.76,5.82,-0.06,-1.0309,123874.3,72032.331
002330.SZ,20231215,5.8,5.88,5.79,5.82,5.82,0.0,0.0,127899.3,74616.212
002330.SZ,20231214,5.93,5.95,5.8,5.82,5.93,-0.11,-1.855,173744.0,101879.75
002330.SZ,20231213,6.02,6.08,5.92,5.93,6.07,-0.14,-2.3064,189008.89,112920.943
002330.SZ,20231212,5.96,6.15,5.85,6.07,5.97,0.1,1.675,330590.34,198369.976
002330.SZ,20231211,5.89,6.0,5.86,5.97,5.98,-0.01,-0.1672,227358.57,135161.409
002330.SZ,20231208,6.13,6.25,5.97,5.98,6.22,-0.24,-3.8585,453596.38,275674.06
002330.SZ,20231207,6.2,6.39,6.1,6.22,6.32,-0.1,-1.5823,585047.03,361794.977
002330.SZ,20231206,6.05,6.61,6.03,6.32,6.01,0.31,5.1581,917438.6,586607.654
002330.SZ,20231205,6.0,6.15,5.95,6.01,6.0,0.01,0.1667,282270.05,171610.712
002330.SZ,20231204,5.96,6.05,5.9,6.0,6.0,0.0,0.0,199765.62,119269.38
002330.SZ,20231201,6.01,6.18,5.96,6.0,6.05,-0.05,-0.8264,340059.55,206339.427
002330.SZ,20231130,5.89,6.06,5.85,6.05,5.95,0.1,1.6807,262296.0,156822.227
002330.SZ,20231129,5.88,6.01,5.84,5.95,5.87,0.08,1.3629,171412.06,101905.673
002330.SZ,20231128,5.86,5.94,5.82,5.87,5.88,-0.01,-0.1701,107550.06,63186.371
002330.SZ,20231127,5.82,5.94,5.8,5.88,5.88,0.0,0.0,148110.0,87117.011
002330.SZ,20231124,5.81,5.99,5.78,5.88,5.77,0.11,1.9064,235791.02,139179.372
002330.SZ,20231123,5.77,5.78,5.73,5.77,5.78,-0.01,-0.173,49900.0,28722.192
002330.SZ,20231122,5.73,5.83,5.72,5.78,5.75,0.03,0.5217,75629.0,43792.418
002330.SZ,20231121,5.75,5.8,5.73,5.75,5.74,0.01,0.1742,66377.0,38304.097
002330.SZ,20231120,5.64,5.75,5.64,5.74,5.64,0.1,1.773,84647.0,48352.539
002330.SZ,20231117,5.63,5.65,5.6,5.64,5.62,0.02,0.3559,29761.0,16740.905
002330.SZ,20231116,5.65,5.68,5.62,5.62,5.66,-0.04,-0.7067,29295.0,16524.259
002330.SZ,20231115,5.69,5.69,5.64,5.66,5.65,0.01,0.177,41762.0,23661.914
002330.SZ,20231114,5.63,5.67,5.62,5.65,5.64,0.01,0.1773,43394.0,24507.411
002330.SZ,20231113,5.63,5.65,5.58,5.64,5.62,0.02,0.3559,36203.0,20334.374
002330.SZ,20231110,5.59,5.63,5.56,5.62,5.61,0.01,0.1783,38965.02,21799.834
002330.SZ,20231109,5.65,5.67,5.6,5.61,5.64,-0.03,-0.5319,41145.02,23146.535
002330.SZ,20231108,5.66,5.67,5.6,5.64,5.67,-0.03,-0.5291,50036.0,28197.516
002330.SZ,20231107,5.67,5.68,5.59,5.67,5.65,0.02,0.354,53528.0,30212.708
002330.SZ,20231106,5.64,5.66,5.6,5.65,5.64,0.01,0.1773,49795.0,28087.494
002330.SZ,20231103,5.61,5.65,5.58,5.64,5.58,0.06,1.0753,49145.0,27634.453
002330.SZ,20231102,5.64,5.65,5.56,5.58,5.62,-0.04,-0.7117,49136.0,27519.054
002330.SZ,20231101,5.59,5.64,5.57,5.62,5.57,0.05,0.8977,50521.0,28342.43
002330.SZ,20231031,5.58,5.6,5.55,5.57,5.57,0.0,0.0,54534.02,30376.298
002330.SZ,20231030,5.47,5.58,5.45,5.57,5.48,0.09,1.6423,66882.0,37128.724
002330.SZ,20231027,5.38,5.5,5.36,5.48,5.4,0.08,1.4815,62253.0,34016.527
002330.SZ,20231026,5.4,5.43,5.33,5.4,5.42,-0.02,-0.369,49831.02,26784.572
002330.SZ,20231025,5.35,5.44,5.34,5.42,5.33,0.09,1.6886,44104.0,23849.703
002330.SZ,20231024,5.24,5.34,5.23,5.33,5.25,0.08,1.5238,46294.0,24576.44
002330.SZ,20231023,5.36,5.39,5.22,5.25,5.36,-0.11,-2.0522,46885.0,24843.837
002330.SZ,20231020,5.38,5.4,5.34,5.36,5.38,-0.02,-0.3717,31521.0,16905.002
002330.SZ,20231019,5.37,5.45,5.34,5.38,5.4,-0.02,-0.3704,43170.0,23295.658
002330.SZ,20231018,5.54,5.55,5.4,5.4,5.54,-0.14,-2.5271,67176.02,36564.615
002330.SZ,20231017,5.58,5.58,5.52,5.54,5.55,-0.01,-0.1802,30412.37,16851.887
002330.SZ,20231016,5.54,5.58,5.53,5.55,5.55,0.0,0.0,40052.0,22235.423
002330.SZ,20231013,5.68,5.68,5.53,5.55,5.69,-0.14,-2.4605,114709.99,63949.439
002330.SZ,20231012,5.67,5.71,5.65,5.69,5.66,0.03,0.53,54880.99,31153.37
002330.SZ,20231011,5.67,5.67,5.63,5.66,5.65,0.01,0.177,36915.0,20845.548
002330.SZ,20231010,5.68,5.73,5.64,5.65,5.66,-0.01,-0.1767,51787.02,29410.473
002330.SZ,20231009,5.67,5.69,5.61,5.66,5.71,-0.05,-0.8757,50161.0,28329.768
002330.SZ,20230928,5.68,5.72,5.67,5.71,5.68,0.03,0.5282,53491.0,30466.748
002330.SZ,20230927,5.66,5.71,5.65,5.68,5.67,0.01,0.1764,50921.0,28934.267
002330.SZ,20230926,5.67,5.7,5.64,5.67,5.67,0.0,0.0,48408.0,27433.862
002330.SZ,20230925,5.7,5.73,5.65,5.67,5.73,-0.06,-1.0471,93194.0,52949.459
002330.SZ,20230922,5.68,5.74,5.63,5.73,5.74,-0.01,-0.1742,127948.14,72831.388
002330.SZ,20230921,5.82,5.89,5.7,5.74,5.95,-0.21,-3.5294,250519.22,144474.492
002330.SZ,20230920,5.72,6.1,5.68,5.95,5.71,0.24,4.2032,335578.14,198812.173
002330.SZ,20230919,5.75,5.79,5.71,5.71,5.76,-0.05,-0.8681,47112.0,27022.35
002330.SZ,20230918,5.66,5.77,5.6,5.76,5.68,0.08,1.4085,80853.32,46154.469
002330.SZ,20230915,5.65,5.73,5.63,5.68,5.64,0.04,0.7092,65556.0,37239.338
002330.SZ,20230914,5.74,5.75,5.6,5.64,5.73,-0.09,-1.5707,112114.0,63315.557
002330.SZ,20230913,5.79,5.84,5.71,5.73,5.81,-0.08,-1.3769,57859.0,33274.958
002330.SZ,20230912,5.76,5.85,5.75,5.81,5.76,0.05,0.8681,70146.0,40770.742
002330.SZ,20230911,5.71,5.77,5.66,5.76,5.7,0.06,1.0526,57196.0,32817.748
002330.SZ,20230908,5.73,5.75,5.68,5.7,5.73,-0.03,-0.5236,57141.02,32616.16
002330.SZ,20230907,5.81,5.86,5.73,5.73,5.84,-0.11,-1.8836,72264.32,41802.133
002330.SZ,20230906,5.88,5.89,5.81,5.84,5.89,-0.05,-0.8489,67146.0,39196.076
002330.SZ,20230905,5.95,5.97,5.88,5.89,5.95,-0.06,-1.0084,61024.0,36072.943
002330.SZ,20230904,5.88,5.96,5.87,5.95,5.88,0.07,1.1905,92732.0,54981.627
002330.SZ,20230901,5.84,5.92,5.83,5.88,5.82,0.06,1.0309,77628.0,45737.134
002330.SZ,20230831,5.88,5.88,5.8,5.82,5.9,-0.08,-1.3559,81088.0,47223.792
002330.SZ,20230830,5.92,5.95,5.86,5.9,5.91,-0.01,-0.1692,66426.0,39182.241
002330.SZ,20230829,5.8,5.94,5.8,5.91,5.86,0.05,0.8532,98283.0,57795.672
002330.SZ,20230828,6.0,6.06,5.82,5.86,5.83,0.03,0.5146,153622.0,91066.786
002330.SZ,20230825,5.8,6.04,5.79,5.83,5.84,-0.01,-0.1712,140162.51,82759.731
002330.SZ,20230824,5.71,5.86,5.68,5.84,5.74,0.1,1.7422,103532.01,59888.822
002330.SZ,20230823,5.73,5.81,5.68,5.74,5.75,-0.01,-0.1739,63839.43,36722.531
002330.SZ,20230822,5.72,5.78,5.64,5.75,5.74,0.01,0.1742,74154.0,42292.723
002330.SZ,20230821,5.75,5.8,5.72,5.74,5.76,-0.02,-0.3472,72710.02,41877.106
002330.SZ,20230818,6.08,6.09,5.76,5.76,6.12,-0.36,-5.8824,274176.01,160041.169
002330.SZ,20230817,6.03,6.12,6.03,6.12,6.06,0.06,0.9901,80164.44,48760.354
002330.SZ,20230816,6.0,6.15,5.97,6.06,6.04,0.02,0.3311,89778.0,54692.881
002330.SZ,20230815,6.07,6.12,6.0,6.04,6.1,-0.06,-0.9836,64055.0,38805.835
002330.SZ,20230814,6.01,6.11,5.97,6.1,6.05,0.05,0.8264,88212.0,53304.77
002330.SZ,20230811,6.14,6.15,6.04,6.05,6.14,-0.09,-1.4658,86111.0,52395.016
002330.SZ,20230810,6.13,6.17,6.08,6.14,6.13,0.01,0.1631,82215.0,50334.027
002330.SZ,20230809,6.16,6.22,6.11,6.13,6.22,-0.09,-1.4469,83279.22,51265.735
002330.SZ,20230808,6.18,6.22,6.09,6.22,6.21,0.01,0.161,154054.9,95020.259
002330.SZ,20230807,6.19,6.27,6.16,6.21,6.19,0.02,0.3231,139476.0,86723.029
002330.SZ,20230804,6.35,6.38,6.17,6.19,6.4,-0.21,-3.2813,300278.0,187742.413
002330.SZ,20230803,6.2,6.5,6.19,6.4,6.2,0.2,3.2258,417074.88,266015.327
002330.SZ,20230802,6.2,6.25,6.13,6.2,6.19,0.01,0.1616,133906.03,82832.947
002330.SZ,20230801,6.25,6.37,6.17,6.19,6.25,-0.06,-0.96,243809.91,152142.644
002330.SZ,20230731,6.03,6.25,6.02,6.25,5.99,0.26,4.3406,290700.23,179515.547
002330.SZ,20230728,5.94,5.99,5.92,5.99,5.93,0.06,1.0118,72636.0,43347.97
002330.SZ,20230727,5.97,5.99,5.93,5.93,5.98,-0.05,-0.8361,66793.22,39823.156
002330.SZ,20230726,5.93,5.99,5.92,5.98,5.95,0.03,0.5042,74192.8,44158.664
002330.SZ,20230725,5.95,5.95,5.9,5.95,5.91,0.04,0.6768,87720.0,51992.012
002330.SZ,20230724,5.89,5.91,5.87,5.91,5.93,-0.02,-0.3373,76536.0,45082.573
002330.SZ,20230721,5.83,5.94,5.81,5.93,5.82,0.11,1.89,137567.02,81207.706
002330.SZ,20230720,5.85,5.89,5.82,5.82,5.84,-0.02,-0.3425,63521.99,37133.167
002330.SZ,20230719,5.82,5.87,5.81,5.84,5.83,0.01,0.1715,49879.02,29138.61
002330.SZ,20230718,5.79,5.87,5.78,5.83,5.81,0.02,0.3442,59377.85,34615.516
002330.SZ,20230717,5.78,5.82,5.72,5.81,5.8,0.01,0.1724,44659.01,25844.039
002330.SZ,20230714,5.8,5.82,5.77,5.8,5.79,0.01,0.1727,41785.0,24212.66
002330.SZ,20230713,5.77,5.81,5.76,5.79,5.77,0.02,0.3466,42011.01,24314.527
002330.SZ,20230712,5.83,5.83,5.76,5.77,5.83,-0.06,-1.0292,45855.0,26558.838
002330.SZ,20230711,5.86,5.86,5.79,5.83,5.84,-0.01,-0.1712,50805.0,29538.947
002330.SZ,20230710,5.81,5.89,5.81,5.84,5.8,0.04,0.6897,57826.0,33815.923
002330.SZ,20230707,5.79,5.85,5.76,5.8,5.81,-0.01,-0.1721,72062.0,41891.179
002330.SZ,20230706,5.71,5.84,5.7,5.81,5.73,0.08,1.3962,94960.0,54969.839
002330.SZ,20230705,5.79,5.79,5.72,5.73,5.79,-0.06,-1.0363,50067.01,28772.917
002330.SZ,20230704,5.8,5.81,5.74,5.79,5.8,-0.01,-0.1724,46923.0,27074.767
002330.SZ,20230703,5.77,5.81,5.76,5.8,5.75,0.05,0.8696,53962.72,31233.449
002330.SZ,20230630,5.72,5.76,5.69,5.75,5.7,0.05,0.8772,46736.02,26820.088
002330.SZ,20230629,5.67,5.73,5.66,5.7,5.7,0.0,0.0,41298.98,23571.959
002330.SZ,20230628,5.67,5.7,5.59,5.7,5.69,0.01,0.1757,56005.99,31629.7
002330.SZ,20230627,5.61,5.71,5.61,5.69,5.6,0.09,1.6071,43421.23,24659.837
002330.SZ,20230626,5.68,5.68,5.59,5.6,5.69,-0.09,-1.5817,64334.8,36204.364
002330.SZ,20230621,5.74,5.78,5.69,5.69,5.76,-0.07,-1.2153,71597.0,40995.139
002330.SZ,20230620,5.81,5.84,5.75,5.76,5.82,-0.06,-1.0309,77179.37,44602.242
002330.SZ,20230619,5.92,5.92,5.81,5.82,5.92,-0.1,-1.6892,87725.0,51354.59
002330.SZ,20230616,5.93,5.96,5.89,5.92,5.92,0.0,0.0,75991.0,44977.351
002330.SZ,20230615,5.97,5.97,5.88,5.92,5.97,-0.05,-0.8375,84837.02,50173.698
002330.SZ,20230614,5.9,6.04,5.88,5.97,5.9,0.07,1.1864,135565.0,81074.037
002330.SZ,20230613,5.84,5.92,5.84,5.9,5.88,0.02,0.3401,60163.0,35437.534
002330.SZ,20230612,5.81,5.89,5.75,5.88,5.82,0.06,1.0309,89949.98,52489.822
002330.SZ,20230609,5.88,5.89,5.8,5.82,5.9,-0.08,-1.3559,76813.0,44745.25
002330.SZ,20230608,5.84,5.94,5.8,5.9,5.84,0.06,1.0274,110407.97,64996.819
002330.SZ,20230607,5.77,5.85,5.72,5.84,5.79,0.05,0.8636,64156.0,37249.921
002330.SZ,20230606,5.8,5.9,5.77,5.79,5.8,-0.01,-0.1724,91823.97,53485.211
002330.SZ,20230605,5.83,5.85,5.79,5.8,5.85,-0.05,-0.8547,54834.0,31865.976
002330.SZ,20230602,5.77,5.87,5.77,5.85,5.8,0.05,0.8621,69682.0,40645.781
002330.SZ,20230601,5.75,5.81,5.69,5.8,5.77,0.03,0.5199,62171.97,35815.238
002330.SZ,20230531,5.78,5.8,5.74,5.77,5.81,-0.04,-0.6885,64852.97,37379.43
002330.SZ,20230530,5.73,5.82,5.68,5.81,5.73,0.08,1.3962,75702.97,43547.86
002330.SZ,20230529,5.83,5.83,5.71,5.73,5.82,-0.09,-1.5464,77051.0,44348.316
002330.SZ,20230526,5.84,5.88,5.77,5.82,5.85,-0.03,-0.5128,52439.0,30446.029
002330.SZ,20230525,5.91,5.93,5.8,5.85,5.92,-0.07,-1.1824,83432.98,48843.151
002330.SZ,20230524,5.95,5.96,5.91,5.92,5.95,-0.03,-0.5042,52432.98,31099.74
002330.SZ,20230523,5.99,6.03,5.94,5.95,6.0,-0.05,-0.8333,62664.0,37528.294
002330.SZ,20230522,5.92,6.0,5.89,6.0,5.94,0.06,1.0101,78910.0,47063.109
002330.SZ,20230519,5.92,5.96,5.83,5.94,5.92,0.02,0.3378,71019.59,41998.777
002330.SZ,20230518,5.97,5.99,5.89,5.92,5.97,-0.05,-0.8375,72295.0,42877.73
002330.SZ,20230517,5.94,5.99,5.91,5.97,5.94,0.03,0.5051,52758.0,31393.255
002330.SZ,20230516,5.98,6.01,5.9,5.94,6.0,-0.06,-1.0,82197.0,48973.874
002330.SZ,20230515,5.94,6.0,5.85,6.0,5.93,0.07,1.1804,101020.03,59798.66
002330.SZ,20230512,6.0,6.01,5.93,5.93,6.01,-0.08,-1.3311,77333.0,46106.492
002330.SZ,20230511,6.0,6.04,5.97,6.01,5.97,0.04,0.67,83726.99,50296.31
002330.SZ,20230510,5.94,5.99,5.92,5.97,5.97,0.0,0.0,82113.02,48866.701
002330.SZ,20230509,6.01,6.07,5.92,5.97,6.02,-0.05,-0.8306,129545.54,77613.822
002330.SZ,20230508,6.07,6.18,6.01,6.02,6.09,-0.07,-1.1494,163579.02,99033.085
002330.SZ,20230505,6.25,6.27,6.03,6.09,6.29,-0.2,-3.1797,168873.57,103084.109
002330.SZ,20230504,6.4,6.5,6.26,6.29,6.26,0.03,0.4792,187809.4,119181.351
002330.SZ,20230428,5.94,6.35,5.91,6.26,5.84,0.42,7.1918,287249.5,177044.841
002330.SZ,20230427,5.9,5.97,5.81,5.84,5.93,-0.09,-1.5177,147611.0,86855.239
002330.SZ,20230426,6.21,6.22,5.78,5.93,6.18,-0.25,-4.0453,258117.28,153080.136
002330.SZ,20230425,6.6,6.62,6.12,6.18,6.59,-0.41,-6.2215,311241.18,196000.449
002330.SZ,20230424,6.64,6.7,6.51,6.59,6.55,0.04,0.6107,255495.88,168763.761
002330.SZ,20230421,6.64,6.84,6.47,6.55,6.7,-0.15,-2.2388,341174.2,225517.498
