ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300268.SZ,20240423,8.55,8.79,8.19,8.2,8.89,-0.69,-7.7615,14747.0,12375.623
300268.SZ,20240422,8.01,8.89,8.0,8.89,8.09,0.8,9.8888,15333.0,12926.496
300268.SZ,20240419,8.09,8.09,7.8,8.09,7.95,0.14,1.761,6018.0,4778.12
300268.SZ,20240418,8.01,8.08,7.91,7.95,8.01,-0.06,-0.7491,5869.0,4686.978
300268.SZ,20240417,7.69,8.13,7.69,8.01,7.64,0.37,4.8429,10501.21,8366.372
300268.SZ,20240416,8.07,8.07,7.64,7.64,8.07,-0.43,-5.3284,14294.0,11110.672
300268.SZ,20240415,8.4,8.75,7.98,8.07,8.85,-0.78,-8.8136,15950.05,13384.02
300268.SZ,20240412,8.71,8.91,8.64,8.85,8.76,0.09,1.0274,5876.0,5151.247
300268.SZ,20240411,8.95,9.03,8.75,8.76,9.01,-0.25,-2.7747,10981.0,9736.356
300268.SZ,20240410,8.97,9.18,8.82,9.01,8.97,0.04,0.4459,10868.01,9772.04
300268.SZ,20240409,9.0,9.05,8.89,8.97,9.11,-0.14,-1.5368,8292.6,7432.04
300268.SZ,20240408,9.22,9.34,8.98,9.11,9.34,-0.23,-2.4625,9291.0,8515.104
300268.SZ,20240403,9.2,9.49,9.03,9.34,9.3,0.04,0.4301,9643.0,8953.483
300268.SZ,20240402,9.09,9.5,9.03,9.3,9.07,0.23,2.5358,10822.6,10044.408
300268.SZ,20240401,8.8,9.09,8.73,9.07,8.79,0.28,3.1854,8939.0,8007.4
300268.SZ,20240329,9.02,9.12,8.74,8.79,9.03,-0.24,-2.6578,13922.0,12367.241
300268.SZ,20240328,8.82,9.08,8.79,9.03,8.88,0.15,1.6892,20565.6,18468.677
300268.SZ,20240327,9.16,9.29,8.78,8.88,9.15,-0.27,-2.9508,17935.0,16130.516
300268.SZ,20240326,9.3,9.46,8.98,9.15,9.26,-0.11,-1.1879,12383.0,11358.257
300268.SZ,20240325,9.5,9.65,9.23,9.26,9.51,-0.25,-2.6288,10188.0,9691.507
300268.SZ,20240322,9.65,9.68,9.42,9.51,9.71,-0.2,-2.0597,11904.0,11351.229
300268.SZ,20240321,9.79,9.85,9.62,9.71,9.79,-0.08,-0.8172,13019.0,12696.847
300268.SZ,20240320,9.66,9.85,9.61,9.79,9.66,0.13,1.3458,6391.0,6217.759
300268.SZ,20240319,9.82,9.9,9.61,9.66,9.81,-0.15,-1.5291,9858.0,9612.774
300268.SZ,20240318,10.18,10.18,9.69,9.81,9.99,-0.18,-1.8018,12413.0,12193.068
300268.SZ,20240315,9.58,10.2,9.58,9.99,9.7,0.29,2.9897,14331.0,14266.318
300268.SZ,20240314,10.18,10.26,9.57,9.7,10.12,-0.42,-4.1502,17897.0,17586.082
300268.SZ,20240313,10.35,10.95,10.06,10.12,10.95,-0.83,-7.5799,27768.0,28730.633
300268.SZ,20240312,10.6,11.19,10.4,10.95,10.56,0.39,3.6932,20748.0,22722.02
300268.SZ,20240311,10.46,10.67,10.45,10.56,10.38,0.18,1.7341,7606.0,8026.423
300268.SZ,20240308,10.57,10.57,10.31,10.38,10.43,-0.05,-0.4794,5643.0,5876.49
300268.SZ,20240307,10.17,10.67,10.1,10.43,10.17,0.26,2.5565,9408.0,9783.862
300268.SZ,20240306,9.97,10.3,9.9,10.17,10.17,0.0,0.0,10472.0,10567.783
300268.SZ,20240305,10.35,10.55,10.02,10.17,10.57,-0.4,-3.7843,13572.0,13899.442
300268.SZ,20240304,10.28,10.83,10.05,10.57,10.09,0.48,4.7572,14847.0,15640.722
300268.SZ,20240301,9.57,10.09,9.51,10.09,9.57,0.52,5.4336,7762.0,7637.512
300268.SZ,20240229,9.15,9.64,9.15,9.57,9.26,0.31,3.3477,7622.0,7208.537
300268.SZ,20240228,9.97,10.31,9.23,9.26,9.96,-0.7,-7.0281,12570.01,12401.456
300268.SZ,20240227,9.79,9.99,9.71,9.96,9.79,0.17,1.7365,8078.0,7976.125
300268.SZ,20240226,9.66,9.87,9.46,9.79,9.6,0.19,1.9792,8985.0,8703.662
300268.SZ,20240223,9.59,9.7,9.41,9.6,9.58,0.02,0.2088,10584.0,10080.278
300268.SZ,20240222,9.61,9.78,9.42,9.58,9.6,-0.02,-0.2083,8818.71,8456.805
300268.SZ,20240221,9.15,9.98,9.07,9.6,9.19,0.41,4.4614,14108.14,13591.156
300268.SZ,20240220,8.99,9.23,8.86,9.19,8.99,0.2,2.2247,8036.0,7296.099
300268.SZ,20240219,8.72,9.0,8.5,8.99,8.51,0.48,5.6404,9553.0,8405.409
300268.SZ,20240208,8.1,8.6,8.06,8.51,8.3,0.21,2.5301,10965.0,9158.599
300268.SZ,20240207,8.31,8.67,8.2,8.3,8.2,0.1,1.2195,12187.0,10286.757
300268.SZ,20240206,7.78,8.27,7.24,8.2,7.78,0.42,5.3985,17755.0,14016.743
300268.SZ,20240205,8.56,8.56,7.72,7.78,8.56,-0.78,-9.1121,23002.0,18496.201
300268.SZ,20240202,9.5,9.73,8.24,8.56,9.55,-0.99,-10.3665,27929.02,25014.254
300268.SZ,20240201,10.22,10.5,9.55,9.55,11.06,-1.51,-13.6528,26105.0,25979.587
300268.SZ,20240131,11.7,12.15,11.05,11.06,11.72,-0.66,-5.6314,16688.09,19425.832
300268.SZ,20240130,11.81,12.08,11.7,11.72,11.94,-0.22,-1.8425,5618.0,6645.274
300268.SZ,20240129,12.45,12.45,11.94,11.94,12.5,-0.56,-4.48,7461.0,9097.741
300268.SZ,20240126,12.49,12.69,12.28,12.5,12.54,-0.04,-0.319,10144.0,12639.887
300268.SZ,20240125,12.49,12.57,12.3,12.54,12.48,0.06,0.4808,6924.0,8617.487
300268.SZ,20240124,12.19,12.68,12.1,12.48,12.18,0.3,2.4631,9619.0,11902.972
300268.SZ,20240123,12.03,12.34,11.92,12.18,12.08,0.1,0.8278,5714.58,6919.138
300268.SZ,20240122,12.7,12.82,12.08,12.08,12.79,-0.71,-5.5512,12765.02,15801.946
300268.SZ,20240119,12.91,12.96,12.7,12.79,12.93,-0.14,-1.0828,6718.0,8601.536
300268.SZ,20240118,13.05,13.11,12.62,12.93,13.18,-0.25,-1.8968,15162.0,19443.916
300268.SZ,20240117,13.39,13.5,13.12,13.18,13.43,-0.25,-1.8615,6844.45,9111.906
300268.SZ,20240116,13.35,13.55,13.09,13.43,13.33,0.1,0.7502,11661.0,15611.043
300268.SZ,20240115,13.08,13.48,13.02,13.33,13.16,0.17,1.2918,6315.0,8402.662
300268.SZ,20240112,12.99,13.16,12.97,13.16,13.1,0.06,0.458,4585.1,5994.484
300268.SZ,20240111,12.94,13.18,12.76,13.1,12.9,0.2,1.5504,8219.0,10721.024
300268.SZ,20240110,12.62,12.93,12.5,12.9,12.69,0.21,1.6548,8565.0,10905.89
300268.SZ,20240109,12.69,12.93,12.63,12.69,12.7,-0.01,-0.0787,7779.0,9935.213
300268.SZ,20240108,13.09,13.09,12.62,12.7,13.04,-0.34,-2.6074,14319.2,18379.135
300268.SZ,20240105,13.2,13.33,12.95,13.04,13.31,-0.27,-2.0285,14108.2,18447.176
300268.SZ,20240104,13.01,13.41,12.86,13.31,13.0,0.31,2.3846,14257.0,18874.668
300268.SZ,20240103,12.82,13.18,12.68,13.0,12.8,0.2,1.5625,18753.2,24317.456
300268.SZ,20240102,12.89,13.13,12.59,12.8,12.3,0.5,4.065,27923.11,35708.841
300268.SZ,20231229,11.71,12.38,11.7,12.3,11.71,0.59,5.0384,19282.0,23354.821
300268.SZ,20231228,11.69,11.78,11.53,11.71,11.69,0.02,0.1711,11006.01,12849.501
300268.SZ,20231227,11.5,11.88,11.5,11.69,11.57,0.12,1.0372,10909.0,12801.119
300268.SZ,20231226,11.5,11.7,11.33,11.57,11.43,0.14,1.2248,8558.0,9869.277
300268.SZ,20231225,11.31,11.59,11.24,11.43,11.42,0.01,0.0876,10406.05,11887.893
300268.SZ,20231222,11.57,11.59,11.17,11.42,11.56,-0.14,-1.2111,22104.0,25139.894
300268.SZ,20231221,11.6,11.8,11.36,11.56,11.58,-0.02,-0.1727,16404.0,18959.845
300268.SZ,20231220,11.62,11.85,11.45,11.58,11.62,-0.04,-0.3442,8276.0,9641.917
300268.SZ,20231219,11.8,11.84,11.55,11.62,11.77,-0.15,-1.2744,12810.0,14947.442
300268.SZ,20231218,11.76,12.0,11.62,11.77,11.71,0.06,0.5124,12646.2,14988.783
300268.SZ,20231215,12.0,12.0,11.55,11.71,11.95,-0.24,-2.0084,14758.0,17399.084
300268.SZ,20231214,12.24,12.3,11.89,11.95,12.15,-0.2,-1.6461,14050.0,16996.243
300268.SZ,20231213,12.33,12.53,11.98,12.15,12.44,-0.29,-2.3312,16673.0,20353.602
300268.SZ,20231212,12.68,12.73,12.25,12.44,12.62,-0.18,-1.4263,16586.0,20729.263
300268.SZ,20231211,13.15,13.15,12.37,12.62,13.6,-0.98,-7.2059,35927.0,45710.115
300268.SZ,20231208,14.05,14.16,13.47,13.6,14.18,-0.58,-4.0903,27145.0,37435.517
300268.SZ,20231207,14.74,14.77,14.0,14.18,14.18,0.0,0.0,21572.0,30951.791
300268.SZ,20231206,14.4,14.65,14.02,14.18,14.42,-0.24,-1.6644,16288.0,23202.54
300268.SZ,20231205,14.15,14.84,14.15,14.42,14.3,0.12,0.8392,27269.0,39715.274
300268.SZ,20231204,14.1,14.55,14.0,14.3,14.13,0.17,1.2031,24570.2,35148.539
300268.SZ,20231201,14.28,14.55,13.77,14.13,14.3,-0.17,-1.1888,34284.0,48408.254
300268.SZ,20231130,15.2,15.49,14.16,14.3,14.54,-0.24,-1.6506,71257.87,106109.353
300268.SZ,20231129,13.26,14.7,13.2,14.54,13.18,1.36,10.3187,43074.41,60537.619
300268.SZ,20231128,12.93,13.19,12.59,13.18,12.95,0.23,1.7761,11807.0,15287.381
300268.SZ,20231127,12.97,13.26,12.93,12.95,13.11,-0.16,-1.2204,13540.0,17658.985
300268.SZ,20231124,13.15,13.3,13.0,13.11,13.04,0.07,0.5368,9887.0,13025.448
300268.SZ,20231123,13.07,13.26,12.92,13.04,13.03,0.01,0.0767,9232.07,12063.237
300268.SZ,20231122,12.65,13.08,12.54,13.03,12.75,0.28,2.1961,16196.0,20781.893
300268.SZ,20231121,12.18,12.75,12.18,12.75,12.23,0.52,4.2518,17555.0,21945.068
300268.SZ,20231120,12.64,12.64,11.95,12.23,12.63,-0.4,-3.1671,25045.0,30580.642
300268.SZ,20231117,12.88,13.05,12.55,12.63,13.05,-0.42,-3.2184,16715.0,21252.71
300268.SZ,20231116,13.38,13.38,13.0,13.05,13.25,-0.2,-1.5094,12217.0,16137.337
300268.SZ,20231115,13.0,13.26,12.82,13.25,13.01,0.24,1.8447,12024.0,15747.492
300268.SZ,20231114,12.72,13.07,12.56,13.01,12.72,0.29,2.2799,13281.0,17175.249
300268.SZ,20231113,12.74,12.81,12.35,12.72,12.8,-0.08,-0.625,17026.0,21435.353
300268.SZ,20231110,12.29,12.86,12.29,12.8,12.45,0.35,2.8112,21038.0,26608.211
300268.SZ,20231109,12.45,12.67,12.28,12.45,12.4,0.05,0.4032,14246.0,17828.601
300268.SZ,20231108,12.43,12.62,12.14,12.4,12.47,-0.07,-0.5613,15308.2,19022.929
300268.SZ,20231107,12.37,12.59,12.09,12.47,12.36,0.11,0.89,13936.0,17290.617
300268.SZ,20231106,12.0,12.46,11.99,12.36,12.11,0.25,2.0644,13843.0,16932.244
300268.SZ,20231103,11.53,12.18,11.45,12.11,11.6,0.51,4.3966,23302.0,27565.724
300268.SZ,20231102,11.15,11.74,11.14,11.6,11.14,0.46,4.1293,33855.13,39043.558
300268.SZ,20231101,11.19,11.29,10.96,11.14,11.19,-0.05,-0.4468,26787.0,29768.856
300268.SZ,20231031,11.36,11.36,11.01,11.19,11.36,-0.17,-1.4965,16248.02,18126.169
300268.SZ,20231030,11.39,11.63,11.01,11.36,11.54,-0.18,-1.5598,26191.13,29475.765
300268.SZ,20231027,11.78,11.78,11.29,11.54,11.72,-0.18,-1.5358,19480.0,22413.522
300268.SZ,20231026,11.45,12.46,11.45,11.72,11.41,0.31,2.7169,25486.02,30390.175
300268.SZ,20231025,11.61,11.86,11.38,11.41,11.61,-0.2,-1.7227,12987.0,15033.376
300268.SZ,20231024,11.2,11.7,11.2,11.61,11.25,0.36,3.2,8379.0,9603.528
300268.SZ,20231023,11.37,11.7,11.13,11.25,11.37,-0.12,-1.0554,11045.0,12499.481
300268.SZ,20231020,11.38,11.66,11.33,11.37,11.46,-0.09,-0.7853,8481.46,9719.159
300268.SZ,20231019,11.4,11.64,11.27,11.46,11.57,-0.11,-0.9507,18851.72,21551.892
300268.SZ,20231018,12.33,12.8,11.52,11.57,12.33,-0.76,-6.1638,36343.72,43833.506
300268.SZ,20231017,12.86,12.98,12.17,12.33,13.04,-0.71,-5.4448,19284.0,24130.598
300268.SZ,20231016,13.03,13.35,12.57,13.04,13.04,0.0,0.0,28069.53,36244.375
300268.SZ,20231013,13.95,13.95,12.51,13.04,13.95,-0.91,-6.5233,31310.53,41100.481
300268.SZ,20231012,13.77,14.1,13.7,13.95,13.69,0.26,1.8992,7081.33,9823.806
300268.SZ,20231011,13.97,14.18,13.53,13.69,14.08,-0.39,-2.7699,18980.0,26189.046
300268.SZ,20231010,14.2,14.3,13.8,14.08,14.16,-0.08,-0.565,23054.0,32141.138
300268.SZ,20231009,14.92,14.92,13.94,14.16,14.8,-0.64,-4.3243,19373.0,27664.479
300268.SZ,20230928,14.79,14.94,14.74,14.8,14.78,0.02,0.1353,7900.0,11727.305
300268.SZ,20230927,14.76,15.0,14.76,14.78,14.9,-0.12,-0.8054,3868.33,5752.881
300268.SZ,20230926,14.99,15.03,14.82,14.9,15.06,-0.16,-1.0624,3570.0,5318.61
300268.SZ,20230925,15.23,15.28,14.81,15.06,15.27,-0.21,-1.3752,7500.0,11244.943
300268.SZ,20230922,15.28,15.39,14.97,15.27,15.28,-0.01,-0.0654,6674.0,10122.302
300268.SZ,20230921,15.62,15.62,15.02,15.28,15.58,-0.3,-1.9255,7864.0,11956.86
300268.SZ,20230920,14.94,15.65,14.79,15.58,14.94,0.64,4.2838,13265.33,20448.945
300268.SZ,20230919,14.95,14.99,14.76,14.94,14.93,0.01,0.067,3298.62,4907.51
300268.SZ,20230918,14.98,15.23,14.77,14.93,15.01,-0.08,-0.533,4246.0,6333.673
300268.SZ,20230915,14.57,15.09,14.57,15.01,14.63,0.38,2.5974,6073.0,9021.705
300268.SZ,20230914,14.61,14.73,14.25,14.63,14.61,0.02,0.1369,5402.0,7808.234
300268.SZ,20230913,14.69,14.95,14.34,14.61,14.69,-0.08,-0.5446,7193.0,10466.343
300268.SZ,20230912,14.97,15.28,14.68,14.69,14.97,-0.28,-1.8704,5598.0,8327.098
300268.SZ,20230911,14.73,15.24,14.72,14.97,14.86,0.11,0.7402,4277.0,6406.485
300268.SZ,20230908,14.9,14.98,14.6,14.86,14.9,-0.04,-0.2685,5092.0,7509.001
300268.SZ,20230907,14.85,14.97,14.77,14.9,15.05,-0.15,-0.9967,4475.0,6636.695
300268.SZ,20230906,15.22,15.34,14.72,15.05,15.24,-0.19,-1.2467,10262.62,15329.813
300268.SZ,20230905,15.31,15.52,15.03,15.24,15.45,-0.21,-1.3592,8541.0,13018.006
300268.SZ,20230904,14.71,15.59,14.53,15.45,14.71,0.74,5.0306,12252.0,18581.314
300268.SZ,20230901,14.58,14.83,14.46,14.71,14.8,-0.09,-0.6081,7154.0,10486.052
300268.SZ,20230831,13.75,14.91,13.52,14.8,13.85,0.95,6.8592,19983.87,29021.911
300268.SZ,20230830,13.71,13.99,13.62,13.85,13.9,-0.05,-0.3597,8422.0,11650.897
300268.SZ,20230829,13.55,14.0,13.5,13.9,13.88,0.02,0.1441,12828.13,17717.247
300268.SZ,20230828,14.9,14.95,13.55,13.88,14.53,-0.65,-4.4735,29232.0,40889.972
300268.SZ,20230825,16.6,16.6,14.53,14.53,16.88,-2.35,-13.9218,31143.75,49216.45
300268.SZ,20230824,15.37,17.38,14.11,16.88,15.5,1.38,8.9032,38468.0,61652.012
300268.SZ,20230823,16.06,16.19,15.37,15.5,16.06,-0.56,-3.4869,7925.0,12526.258
300268.SZ,20230822,16.79,16.95,15.95,16.06,16.79,-0.73,-4.3478,5916.0,9622.195
300268.SZ,20230821,16.88,17.12,16.7,16.79,17.02,-0.23,-1.3514,3048.0,5144.794
300268.SZ,20230818,16.93,17.35,16.78,17.02,16.95,0.07,0.413,6065.0,10333.578
300268.SZ,20230817,16.76,16.96,16.66,16.95,16.77,0.18,1.0733,3702.0,6221.763
300268.SZ,20230816,16.68,16.86,16.66,16.77,16.82,-0.05,-0.2973,4318.0,7244.956
300268.SZ,20230815,16.77,16.85,16.65,16.82,16.69,0.13,0.7789,3231.0,5417.084
300268.SZ,20230814,16.86,16.86,16.55,16.69,16.92,-0.23,-1.3593,3383.0,5652.469
300268.SZ,20230811,17.09,17.14,16.66,16.92,17.09,-0.17,-0.9947,5258.0,8874.889
300268.SZ,20230810,16.9,17.2,16.63,17.09,16.9,0.19,1.1243,7930.0,13405.034
300268.SZ,20230809,16.75,16.98,16.53,16.9,16.75,0.15,0.8955,9080.0,15256.949
300268.SZ,20230808,17.2,17.28,16.51,16.75,17.3,-0.55,-3.1792,18072.74,30333.399
300268.SZ,20230807,18.5,18.5,17.19,17.3,17.75,-0.45,-2.5352,21201.33,37822.534
300268.SZ,20230804,17.55,17.75,17.43,17.75,17.51,0.24,1.3706,5518.0,9712.072
300268.SZ,20230803,17.2,17.58,17.19,17.51,17.38,0.13,0.748,3504.0,6111.264
300268.SZ,20230802,17.6,17.6,17.18,17.38,17.6,-0.22,-1.25,7592.01,13155.923
300268.SZ,20230801,18.22,18.22,17.48,17.6,18.09,-0.49,-2.7087,12114.0,21472.204
300268.SZ,20230731,17.99,18.5,17.8,18.09,17.99,0.1,0.5559,7602.0,13790.371
300268.SZ,20230728,18.06,18.13,17.7,17.99,18.05,-0.06,-0.3324,9192.62,16442.264
300268.SZ,20230727,18.43,18.43,17.98,18.05,18.43,-0.38,-2.0619,8834.0,16056.817
300268.SZ,20230726,18.29,18.5,17.75,18.43,18.29,0.14,0.7654,8740.0,15872.741
300268.SZ,20230725,18.1,18.37,17.85,18.29,17.99,0.3,1.6676,7336.22,13307.053
300268.SZ,20230724,18.18,18.3,17.91,17.99,18.17,-0.18,-0.9906,5242.0,9467.079
300268.SZ,20230721,18.24,18.24,18.08,18.17,18.15,0.02,0.1102,4089.33,7428.014
300268.SZ,20230720,18.13,18.33,17.96,18.15,18.12,0.03,0.1656,4445.0,8067.068
300268.SZ,20230719,17.77,18.39,17.73,18.12,17.9,0.22,1.2291,8582.0,15557.471
300268.SZ,20230718,18.29,18.6,17.9,17.9,18.29,-0.39,-2.1323,9575.01,17468.378
300268.SZ,20230717,17.89,18.4,17.6,18.29,17.92,0.37,2.0647,10180.0,18417.275
300268.SZ,20230714,17.5,17.92,17.23,17.92,17.37,0.55,3.1664,7881.0,13785.799
300268.SZ,20230713,17.15,17.45,17.14,17.37,17.3,0.07,0.4046,4875.0,8458.996
300268.SZ,20230712,17.1,17.36,16.9,17.3,17.1,0.2,1.1696,5330.0,9183.24
300268.SZ,20230711,17.09,17.45,16.86,17.1,17.09,0.01,0.0585,5791.33,9934.498
300268.SZ,20230710,17.43,17.55,17.05,17.09,17.42,-0.33,-1.8944,5729.01,9844.84
300268.SZ,20230707,17.52,17.7,17.3,17.42,17.33,0.09,0.5193,7438.0,13014.513
300268.SZ,20230706,17.51,17.51,17.22,17.33,17.41,-0.08,-0.4595,2839.6,4915.175
300268.SZ,20230705,17.59,17.69,17.38,17.41,17.59,-0.18,-1.0233,3870.0,6753.895
300268.SZ,20230704,17.4,17.78,17.4,17.59,17.6,-0.01,-0.0568,6182.0,10850.573
300268.SZ,20230703,17.1,17.64,17.0,17.6,17.11,0.49,2.8638,11387.08,19784.897
300268.SZ,20230630,17.33,17.39,16.74,17.11,17.33,-0.22,-1.2695,13801.45,23476.862
300268.SZ,20230629,17.59,17.64,17.22,17.33,17.6,-0.27,-1.5341,12536.0,21775.218
300268.SZ,20230628,17.62,17.73,17.24,17.6,17.59,0.01,0.0569,11506.01,20122.059
300268.SZ,20230627,17.3,17.61,17.16,17.59,17.37,0.22,1.2666,9824.01,17192.984
300268.SZ,20230626,16.74,17.56,16.65,17.37,16.93,0.44,2.5989,10369.0,17705.267
300268.SZ,20230621,16.96,17.05,16.66,16.93,17.05,-0.12,-0.7038,8699.0,14652.857
300268.SZ,20230620,16.59,17.46,16.47,17.05,16.59,0.46,2.7728,22936.0,39263.781
300268.SZ,20230619,16.28,16.59,15.91,16.59,16.28,0.31,1.9042,8433.0,13611.611
300268.SZ,20230616,16.15,16.6,16.05,16.28,16.01,0.27,1.6864,8585.34,14045.42
300268.SZ,20230615,16.44,16.5,15.98,16.01,16.61,-0.6,-3.6123,11293.96,18180.464
300268.SZ,20230614,16.12,16.98,16.07,16.61,16.2,0.41,2.5309,14807.96,24618.146
300268.SZ,20230613,16.28,16.52,15.91,16.2,16.53,-0.33,-1.9964,12137.03,19628.068
300268.SZ,20230612,16.66,16.67,15.68,16.53,16.77,-0.24,-1.4311,17090.93,27583.643
300268.SZ,20230609,17.18,17.3,16.57,16.77,17.31,-0.54,-3.1196,10507.83,17718.008
300268.SZ,20230608,17.01,17.53,16.83,17.31,17.09,0.22,1.2873,11685.82,20168.345
300268.SZ,20230607,16.88,17.15,16.27,17.09,16.99,0.1,0.5886,19527.83,32585.685
300268.SZ,20230606,17.53,17.98,16.9,16.99,17.64,-0.65,-3.6848,20594.78,35605.155
300268.SZ,20230605,18.11,18.11,17.35,17.64,18.12,-0.48,-2.649,20523.93,36248.362
300268.SZ,20230602,18.15,18.19,17.94,18.12,18.15,-0.03,-0.1653,9091.0,16415.724
300268.SZ,20230601,18.28,18.45,17.98,18.15,18.15,0.0,0.0,6719.0,12227.874
300268.SZ,20230531,18.46,18.5,18.04,18.15,18.45,-0.3,-1.626,7541.0,13741.761
300268.SZ,20230530,18.59,18.77,18.3,18.45,18.65,-0.2,-1.0724,6633.0,12244.22
300268.SZ,20230529,18.07,19.3,18.03,18.65,18.25,0.4,2.1918,15662.0,29359.322
300268.SZ,20230526,17.99,18.25,17.5,18.25,17.99,0.26,1.4452,9563.95,17083.819
300268.SZ,20230525,18.65,18.85,17.6,17.99,18.56,-0.57,-3.0711,19929.0,35920.433
300268.SZ,20230524,19.0,19.04,18.4,18.56,19.05,-0.49,-2.5722,12085.0,22604.152
300268.SZ,20230523,19.0,19.25,18.9,19.05,19.06,-0.01,-0.0525,8172.0,15582.821
300268.SZ,20230522,19.03,19.36,18.71,19.06,19.24,-0.18,-0.9356,12482.0,23670.403
300268.SZ,20230519,19.33,19.39,18.85,19.24,19.4,-0.16,-0.8247,11096.79,21181.769
300268.SZ,20230518,19.4,19.88,19.3,19.4,19.74,-0.34,-1.7224,6847.0,13362.194
300268.SZ,20230517,19.25,19.77,19.2,19.74,19.35,0.39,2.0155,6705.71,13064.265
300268.SZ,20230516,19.62,19.62,19.02,19.35,19.59,-0.24,-1.2251,8100.96,15609.61
300268.SZ,20230515,20.11,20.11,19.36,19.59,20.14,-0.55,-2.7309,8150.87,16053.493
300268.SZ,20230512,19.89,20.14,19.68,20.14,19.79,0.35,1.7686,8232.0,16410.489
300268.SZ,20230511,19.3,20.15,19.2,19.79,19.01,0.78,4.1031,15968.79,31654.23
300268.SZ,20230510,18.61,19.01,18.45,19.01,18.61,0.4,2.1494,9868.79,18573.676
300268.SZ,20230509,19.56,19.67,18.56,18.61,19.33,-0.72,-3.7248,18133.27,34243.703
300268.SZ,20230508,19.91,20.02,19.32,19.33,19.96,-0.63,-3.1563,13372.0,26361.864
300268.SZ,20230505,20.01,20.2,19.23,19.96,20.2,-0.24,-1.1881,17013.0,33588.62
300268.SZ,20230504,20.1,20.48,20.06,20.2,20.46,-0.26,-1.2708,16108.54,32637.597
300268.SZ,20230428,20.39,20.82,20.18,20.46,20.42,0.04,0.1959,16824.95,34377.598
300268.SZ,20230427,20.08,20.85,19.8,20.42,19.36,1.06,5.4752,24763.0,50551.885
300268.SZ,20230426,18.94,19.66,18.7,19.36,18.7,0.66,3.5294,19283.93,37251.31
300268.SZ,20230425,19.9,20.26,18.36,18.7,21.22,-2.52,-11.8756,49912.39,97604.55
300268.SZ,20230424,20.7,21.56,20.41,21.22,20.7,0.52,2.5121,20601.93,43203.876
300268.SZ,20230421,20.7,20.98,20.38,20.7,20.89,-0.19,-0.9095,16141.68,33323.126
300268.SZ,20230420,20.81,21.23,20.64,20.89,20.97,-0.08,-0.3815,13019.0,27262.368
