ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20240319,1.99,2.02,1.99,1.99,2.09,-0.1,-4.7847,108142.0,21525.242
002052.SZ,20240318,2.18,2.18,2.08,2.09,2.19,-0.1,-4.5662,184203.01,38903.863
002052.SZ,20240315,2.18,2.22,2.16,2.19,2.18,0.01,0.4587,121926.2,26639.298
002052.SZ,20240314,2.1,2.18,2.09,2.18,2.08,0.1,4.8077,125734.5,27159.673
002052.SZ,20240313,2.12,2.14,2.05,2.08,2.14,-0.06,-2.8037,137122.0,28653.059
002052.SZ,20240312,2.23,2.23,2.12,2.14,2.23,-0.09,-4.0359,132832.99,28609.969
002052.SZ,20240311,2.26,2.28,2.2,2.23,2.26,-0.03,-1.3274,84328.5,18838.248
002052.SZ,20240308,2.21,2.26,2.2,2.26,2.22,0.04,1.8018,69831.0,15573.015
002052.SZ,20240307,2.23,2.3,2.21,2.22,2.25,-0.03,-1.3333,99062.0,22258.284
002052.SZ,20240306,2.18,2.27,2.18,2.25,2.22,0.03,1.3514,126366.01,28180.983
002052.SZ,20240305,2.22,2.33,2.18,2.22,2.22,0.0,0.0,271768.34,61899.083
002052.SZ,20240304,2.08,2.22,2.06,2.22,2.11,0.11,5.2133,190066.99,41665.767
002052.SZ,20240301,2.13,2.18,2.08,2.11,2.15,-0.04,-1.8605,149398.8,31791.077
002052.SZ,20240229,2.02,2.18,2.02,2.15,2.13,0.02,0.939,250531.02,52348.675
002052.SZ,20240228,2.35,2.35,2.13,2.13,2.24,-0.11,-4.9107,367836.01,81985.763
002052.SZ,20240227,2.23,2.24,2.2,2.24,2.13,0.11,5.1643,61953.0,13852.293
002052.SZ,20240226,2.12,2.13,2.08,2.13,2.03,0.1,4.9261,98988.01,21042.254
002052.SZ,20240223,1.92,2.03,1.92,2.03,1.93,0.1,5.1813,55874.0,11081.754
002052.SZ,20240222,1.9,1.94,1.88,1.93,1.94,-0.01,-0.5155,108488.0,20712.971
002052.SZ,20240221,1.92,2.01,1.89,1.94,1.92,0.02,1.0417,203965.01,39666.779
002052.SZ,20240220,1.88,1.92,1.86,1.92,1.83,0.09,4.918,108281.15,20680.337
002052.SZ,20240219,1.83,1.83,1.75,1.83,1.74,0.09,5.1724,91355.14,16615.763
002052.SZ,20240208,1.7,1.77,1.63,1.74,1.72,0.02,1.1628,215983.59,36291.949
002052.SZ,20240207,1.69,1.84,1.69,1.72,1.75,-0.03,-1.7143,249350.82,43657.016
002052.SZ,20240206,1.75,1.75,1.75,1.75,1.84,-0.09,-4.8913,15921.0,2786.175
002052.SZ,20240205,1.84,1.84,1.84,1.84,1.94,-0.1,-5.1546,8412.0,1547.808
002052.SZ,20240202,1.95,2.01,1.94,1.94,2.04,-0.1,-4.902,90151.0,17653.319
002052.SZ,20240201,2.1,2.11,2.04,2.04,2.15,-0.11,-5.1163,141432.0,29089.122
002052.SZ,20240131,2.15,2.22,2.15,2.15,2.26,-0.11,-4.8673,151986.3,32851.196
002052.SZ,20240130,2.27,2.3,2.26,2.26,2.38,-0.12,-5.042,116207.2,26318.294
002052.SZ,20240129,2.49,2.49,2.38,2.38,2.5,-0.12,-4.8,252438.2,60457.98
002052.SZ,20240126,2.58,2.58,2.35,2.5,2.46,0.04,1.626,739638.32,185530.982
002052.SZ,20240125,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,13440.0,3306.24
002052.SZ,20240124,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,28707.0,6717.438
002052.SZ,20240123,2.23,2.23,2.23,2.23,2.12,0.11,5.1887,35112.6,7830.11
002052.SZ,20240122,2.12,2.12,2.12,2.12,2.02,0.1,4.9505,18093.0,3835.716
002052.SZ,20240108,2.07,2.11,2.02,2.02,2.07,-0.05,-2.4155,174733.0,36067.421
002052.SZ,20240105,1.98,2.07,1.96,2.07,1.97,0.1,5.0761,144777.42,29672.846
002052.SZ,20240104,1.94,1.97,1.93,1.97,1.93,0.04,2.0725,61314.0,12002.664
002052.SZ,20240103,1.93,1.94,1.91,1.93,1.93,0.0,0.0,28015.0,5394.651
002052.SZ,20240102,1.95,1.95,1.92,1.93,1.94,-0.01,-0.5155,23502.0,4541.584
002052.SZ,20231229,1.95,1.97,1.93,1.94,1.95,-0.01,-0.5128,50054.0,9776.543
002052.SZ,20231228,1.93,1.96,1.93,1.95,1.94,0.01,0.5155,44508.5,8677.53
002052.SZ,20231227,1.92,1.94,1.9,1.94,1.92,0.02,1.0417,27067.0,5214.786
002052.SZ,20231226,1.92,1.93,1.91,1.92,1.92,0.0,0.0,22331.0,4284.006
002052.SZ,20231225,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,15682.0,3005.865
002052.SZ,20231222,1.96,1.96,1.88,1.91,1.95,-0.04,-2.0513,39335.0,7550.173
002052.SZ,20231221,1.9,1.95,1.9,1.95,1.89,0.06,3.1746,33694.94,6484.444
002052.SZ,20231220,1.93,1.97,1.89,1.89,1.93,-0.04,-2.0725,49828.0,9646.686
002052.SZ,20231219,1.89,1.94,1.88,1.93,1.88,0.05,2.6596,50826.0,9724.942
002052.SZ,20231218,1.9,1.9,1.87,1.88,1.87,0.01,0.5348,28302.52,5346.552
002052.SZ,20231215,1.88,1.9,1.86,1.87,1.87,0.0,0.0,20897.0,3932.167
002052.SZ,20231214,1.89,1.9,1.86,1.87,1.88,-0.01,-0.5319,21441.0,4034.793
002052.SZ,20231213,1.9,1.91,1.87,1.88,1.89,-0.01,-0.5291,17319.0,3265.677
002052.SZ,20231212,1.87,1.9,1.87,1.89,1.87,0.02,1.0695,37688.0,7134.943
002052.SZ,20231211,1.82,1.88,1.81,1.87,1.83,0.04,2.1858,48321.1,8919.455
002052.SZ,20231208,1.79,1.84,1.79,1.83,1.8,0.03,1.6667,25400.0,4630.827
002052.SZ,20231207,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,21424.0,3881.492
002052.SZ,20231206,1.79,1.82,1.79,1.82,1.8,0.02,1.1111,23980.0,4343.726
002052.SZ,20231205,1.81,1.86,1.77,1.8,1.82,-0.02,-1.0989,55347.2,10027.806
002052.SZ,20231204,1.85,1.86,1.82,1.82,1.84,-0.02,-1.087,26324.14,4833.389
002052.SZ,20231201,1.84,1.86,1.83,1.84,1.84,0.0,0.0,26988.0,4968.003
002052.SZ,20231130,1.88,1.88,1.84,1.84,1.87,-0.03,-1.6043,26675.0,4940.364
002052.SZ,20231129,1.91,1.91,1.87,1.87,1.91,-0.04,-2.0942,31184.0,5878.276
002052.SZ,20231128,1.89,1.91,1.89,1.91,1.9,0.01,0.5263,31596.0,5990.74
002052.SZ,20231127,1.87,1.92,1.87,1.9,1.88,0.02,1.0638,54427.0,10305.635
002052.SZ,20231124,1.9,1.91,1.87,1.88,1.89,-0.01,-0.5291,45477.02,8571.111
002052.SZ,20231123,1.9,1.93,1.86,1.89,1.89,0.0,0.0,55974.79,10591.358
002052.SZ,20231122,1.86,1.93,1.84,1.89,1.87,0.02,1.0695,95381.74,18013.446
002052.SZ,20231121,1.84,1.94,1.8,1.87,1.85,0.02,1.0811,159570.52,29556.211
002052.SZ,20231120,1.83,1.85,1.81,1.85,1.76,0.09,5.1136,140567.75,25848.117
002052.SZ,20231117,1.69,1.76,1.69,1.76,1.68,0.08,4.7619,58136.1,10124.105
002052.SZ,20231116,1.67,1.7,1.66,1.68,1.67,0.01,0.5988,36340.2,6122.577
002052.SZ,20231115,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,40788.42,6809.873
002052.SZ,20231114,1.69,1.69,1.67,1.68,1.68,0.0,0.0,19452.0,3257.537
002052.SZ,20231113,1.68,1.69,1.66,1.68,1.69,-0.01,-0.5917,37901.9,6347.361
002052.SZ,20231110,1.66,1.69,1.65,1.69,1.67,0.02,1.1976,19340.9,3240.408
002052.SZ,20231109,1.7,1.7,1.66,1.67,1.7,-0.03,-1.7647,38238.0,6426.372
002052.SZ,20231108,1.69,1.72,1.69,1.7,1.69,0.01,0.5917,27247.0,4637.536
002052.SZ,20231107,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,29882.0,5044.04
002052.SZ,20231106,1.68,1.72,1.67,1.7,1.65,0.05,3.0303,47197.64,7976.687
002052.SZ,20231103,1.64,1.67,1.64,1.65,1.64,0.01,0.6098,26374.6,4370.994
002052.SZ,20231102,1.69,1.7,1.64,1.64,1.68,-0.04,-2.381,49971.0,8293.505
002052.SZ,20231101,1.65,1.7,1.64,1.68,1.65,0.03,1.8182,50169.0,8386.475
002052.SZ,20231031,1.63,1.69,1.63,1.65,1.63,0.02,1.227,46981.0,7775.486
002052.SZ,20231030,1.62,1.65,1.6,1.63,1.63,0.0,0.0,36621.6,5938.393
002052.SZ,20231027,1.62,1.65,1.61,1.63,1.62,0.01,0.6173,41205.0,6715.27
002052.SZ,20231026,1.62,1.65,1.6,1.62,1.65,-0.03,-1.8182,39896.0,6452.763
002052.SZ,20231025,1.58,1.66,1.58,1.65,1.58,0.07,4.4304,43753.0,7149.802
002052.SZ,20231024,1.58,1.59,1.55,1.58,1.55,0.03,1.9355,33681.62,5295.558
002052.SZ,20231023,1.63,1.63,1.55,1.55,1.63,-0.08,-4.908,45697.0,7256.913
002052.SZ,20231020,1.57,1.63,1.53,1.63,1.59,0.04,2.5157,62933.0,10050.655
002052.SZ,20231019,1.65,1.67,1.59,1.59,1.67,-0.08,-4.7904,119481.0,19268.388
002052.SZ,20231018,1.76,1.76,1.67,1.67,1.76,-0.09,-5.1136,131705.0,22094.797
002052.SZ,20231017,1.82,1.82,1.76,1.76,1.82,-0.06,-3.2967,58007.0,10415.301
002052.SZ,20231016,1.84,1.84,1.8,1.82,1.84,-0.02,-1.087,57245.0,10368.934
002052.SZ,20231013,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,20582.0,3792.128
002052.SZ,20231012,1.85,1.86,1.85,1.85,1.86,-0.01,-0.5376,20140.0,3729.5
002052.SZ,20231011,1.88,1.88,1.85,1.86,1.87,-0.01,-0.5348,29887.0,5541.193
002052.SZ,20231010,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,21001.02,3927.659
002052.SZ,20231009,1.89,1.89,1.85,1.86,1.89,-0.03,-1.5873,45038.0,8396.081
002052.SZ,20230928,1.85,1.89,1.84,1.89,1.84,0.05,2.7174,29958.6,5594.191
002052.SZ,20230927,1.87,1.87,1.84,1.84,1.86,-0.02,-1.0753,49839.0,9239.228
002052.SZ,20230926,1.88,1.88,1.86,1.86,1.88,-0.02,-1.0638,36622.07,6850.669
002052.SZ,20230925,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,39063.04,7389.577
002052.SZ,20230922,1.92,1.95,1.91,1.91,1.92,-0.01,-0.5208,41748.0,8048.17
002052.SZ,20230921,1.93,1.93,1.9,1.92,1.94,-0.02,-1.0309,43962.0,8417.925
002052.SZ,20230920,1.94,1.96,1.93,1.94,1.94,0.0,0.0,92701.01,17994.915
002052.SZ,20230919,1.92,1.95,1.91,1.94,1.93,0.01,0.5181,50886.0,9816.607
002052.SZ,20230918,1.93,1.94,1.9,1.93,1.93,0.0,0.0,55656.0,10682.179
002052.SZ,20230915,1.91,1.93,1.9,1.93,1.91,0.02,1.0471,54532.0,10443.325
002052.SZ,20230914,1.88,1.92,1.88,1.91,1.88,0.03,1.5957,58026.24,11015.773
002052.SZ,20230913,1.89,1.89,1.87,1.88,1.89,-0.01,-0.5291,22153.6,4171.206
002052.SZ,20230912,1.89,1.9,1.88,1.89,1.88,0.01,0.5319,24112.6,4563.417
002052.SZ,20230911,1.91,1.91,1.88,1.88,1.91,-0.03,-1.5707,29879.0,5651.677
002052.SZ,20230908,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,42328.0,8015.17
002052.SZ,20230907,1.89,1.9,1.88,1.89,1.89,0.0,0.0,42640.2,8040.275
002052.SZ,20230906,1.89,1.9,1.88,1.89,1.89,0.0,0.0,28411.0,5369.976
002052.SZ,20230905,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,52783.0,9973.846
002052.SZ,20230904,1.91,1.92,1.89,1.91,1.91,0.0,0.0,57602.2,10968.569
002052.SZ,20230901,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,41367.0,7867.68
002052.SZ,20230831,1.92,1.93,1.89,1.89,1.92,-0.03,-1.5625,30371.0,5778.255
002052.SZ,20230830,1.91,1.93,1.91,1.92,1.91,0.01,0.5236,16712.0,3204.377
002052.SZ,20230829,1.87,1.92,1.87,1.91,1.88,0.03,1.5957,38591.0,7340.939
002052.SZ,20230828,1.93,1.93,1.87,1.88,1.87,0.01,0.5348,60134.0,11403.548
002052.SZ,20230825,1.9,1.91,1.87,1.87,1.91,-0.04,-2.0942,51312.0,9712.475
002052.SZ,20230824,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,35846.0,6866.178
002052.SZ,20230823,1.91,1.93,1.9,1.92,1.92,0.0,0.0,35141.0,6727.652
002052.SZ,20230822,1.92,1.94,1.88,1.92,1.92,0.0,0.0,71430.22,13690.965
002052.SZ,20230821,1.96,1.97,1.92,1.92,1.96,-0.04,-2.0408,53257.0,10342.705
002052.SZ,20230818,1.95,1.99,1.94,1.96,1.95,0.01,0.5128,83886.0,16546.851
002052.SZ,20230817,1.95,1.96,1.91,1.95,1.96,-0.01,-0.5102,57808.0,11182.487
002052.SZ,20230816,1.95,1.98,1.94,1.96,1.96,0.0,0.0,73486.0,14392.885
002052.SZ,20230815,1.91,1.98,1.9,1.96,1.92,0.04,2.0833,110336.0,21514.556
002052.SZ,20230814,1.89,1.92,1.87,1.92,1.9,0.02,1.0526,41992.0,7971.479
002052.SZ,20230811,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,49699.0,9489.96
002052.SZ,20230810,1.9,1.94,1.89,1.92,1.91,0.01,0.5236,55043.0,10560.742
002052.SZ,20230809,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,34166.0,6507.356
002052.SZ,20230808,1.89,1.92,1.89,1.9,1.89,0.01,0.5291,36027.0,6838.627
002052.SZ,20230807,1.93,1.93,1.88,1.89,1.93,-0.04,-2.0725,45621.0,8655.914
002052.SZ,20230804,1.97,1.97,1.91,1.93,1.98,-0.05,-2.5253,83508.0,16131.041
002052.SZ,20230803,1.94,2.0,1.93,1.98,1.95,0.03,1.5385,90558.82,17851.169
002052.SZ,20230802,1.94,1.97,1.92,1.95,1.95,0.0,0.0,73507.1,14235.091
002052.SZ,20230801,1.91,1.95,1.9,1.95,1.91,0.04,2.0942,87046.0,16787.93
002052.SZ,20230731,1.89,1.92,1.88,1.91,1.9,0.01,0.5263,56949.82,10813.464
002052.SZ,20230728,1.89,1.91,1.89,1.9,1.9,0.0,0.0,33701.82,6397.942
002052.SZ,20230727,1.89,1.9,1.88,1.9,1.9,0.0,0.0,27892.0,5271.558
002052.SZ,20230726,1.89,1.9,1.87,1.9,1.89,0.01,0.5291,28679.0,5415.799
002052.SZ,20230725,1.9,1.9,1.88,1.89,1.89,0.0,0.0,25816.0,4880.561
002052.SZ,20230724,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,33054.0,6222.94
002052.SZ,20230721,1.88,1.89,1.85,1.87,1.88,-0.01,-0.5319,33765.82,6295.974
002052.SZ,20230720,1.9,1.9,1.87,1.88,1.89,-0.01,-0.5291,25466.0,4792.161
002052.SZ,20230719,1.89,1.9,1.88,1.89,1.9,-0.01,-0.5263,22754.82,4286.781
002052.SZ,20230718,1.88,1.9,1.86,1.9,1.88,0.02,1.0638,30213.0,5694.561
002052.SZ,20230717,1.86,1.89,1.84,1.88,1.91,-0.03,-1.5707,55366.0,10327.021
002052.SZ,20230714,1.87,1.91,1.86,1.91,1.88,0.03,1.5957,43226.21,8172.097
002052.SZ,20230713,1.88,1.91,1.86,1.88,1.9,-0.02,-1.0526,70467.22,13233.456
002052.SZ,20230712,1.93,1.94,1.88,1.9,1.93,-0.03,-1.5544,49545.0,9418.391
002052.SZ,20230711,1.89,1.95,1.87,1.93,1.89,0.04,2.1164,68175.2,13045.026
002052.SZ,20230710,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,53572.0,10121.924
002052.SZ,20230707,1.95,1.95,1.89,1.91,1.95,-0.04,-2.0513,68626.21,13167.902
002052.SZ,20230706,1.96,1.97,1.93,1.95,1.96,-0.01,-0.5102,39811.0,7769.522
002052.SZ,20230705,2.0,2.0,1.95,1.96,2.0,-0.04,-2.0,62768.0,12319.623
002052.SZ,20230704,1.95,2.0,1.93,2.0,1.95,0.05,2.5641,64385.0,12686.838
002052.SZ,20230703,1.91,1.95,1.91,1.95,1.9,0.05,2.6316,41521.4,8027.722
002052.SZ,20230630,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,32076.0,6065.461
002052.SZ,20230629,1.91,1.91,1.88,1.88,1.91,-0.03,-1.5707,32228.8,6074.551
002052.SZ,20230628,1.92,1.93,1.88,1.91,1.91,0.0,0.0,39603.8,7522.559
002052.SZ,20230627,1.84,1.91,1.84,1.91,1.84,0.07,3.8043,42752.8,8036.333
002052.SZ,20230626,1.87,1.89,1.83,1.84,1.88,-0.04,-2.1277,52263.2,9683.893
002052.SZ,20230621,1.88,1.9,1.86,1.88,1.87,0.01,0.5348,26251.22,4955.573
002052.SZ,20230620,1.91,1.91,1.85,1.87,1.9,-0.03,-1.5789,46768.2,8735.622
002052.SZ,20230619,1.95,1.96,1.88,1.9,1.96,-0.06,-3.0612,69342.0,13305.874
002052.SZ,20230616,1.95,1.97,1.93,1.96,1.94,0.02,1.0309,34386.0,6715.808
002052.SZ,20230615,1.96,2.0,1.93,1.94,1.96,-0.02,-1.0204,38073.0,7422.383
002052.SZ,20230614,1.91,2.0,1.91,1.96,1.91,0.05,2.6178,62883.84,12291.686
002052.SZ,20230613,1.88,1.96,1.87,1.91,1.88,0.03,1.5957,48221.0,9285.564
002052.SZ,20230612,1.88,1.9,1.85,1.88,1.86,0.02,1.0753,29506.0,5541.832
002052.SZ,20230609,1.87,1.89,1.85,1.86,1.87,-0.01,-0.5348,31616.0,5908.544
002052.SZ,20230608,1.91,1.92,1.84,1.87,1.91,-0.04,-2.0942,51955.19,9725.596
002052.SZ,20230607,1.82,1.91,1.82,1.91,1.82,0.09,4.9451,71341.0,13411.47
002052.SZ,20230606,1.9,1.91,1.82,1.82,1.91,-0.09,-4.712,85792.0,15937.228
002052.SZ,20230605,1.92,1.94,1.89,1.91,1.92,-0.01,-0.5208,43560.01,8339.676
002052.SZ,20230602,1.93,1.95,1.91,1.92,1.94,-0.02,-1.0309,54981.0,10571.4
002052.SZ,20230601,1.91,1.94,1.85,1.94,1.91,0.03,1.5707,49500.99,9374.754
002052.SZ,20230531,1.97,1.99,1.9,1.91,1.99,-0.08,-4.0201,78876.0,15178.044
002052.SZ,20230530,1.99,2.04,1.97,1.99,1.98,0.01,0.5051,44782.0,8908.159
002052.SZ,20230529,1.97,2.01,1.96,1.98,2.01,-0.03,-1.4925,40670.0,8044.625
002052.SZ,20230526,2.01,2.03,1.98,2.01,2.01,0.0,0.0,40043.0,8009.858
002052.SZ,20230525,2.03,2.06,1.98,2.01,2.04,-0.03,-1.4706,53424.93,10784.707
002052.SZ,20230524,2.04,2.08,2.02,2.04,2.05,-0.01,-0.4878,57153.0,11697.75
002052.SZ,20230523,1.97,2.06,1.95,2.05,2.0,0.05,2.5,75504.0,15229.681
002052.SZ,20230522,2.07,2.08,2.0,2.0,2.1,-0.1,-4.7619,134362.0,26971.315
002052.SZ,20230519,2.09,2.11,2.07,2.1,2.1,0.0,0.0,44213.6,9249.552
002052.SZ,20230518,2.16,2.18,2.1,2.1,2.17,-0.07,-3.2258,65016.0,13882.719
002052.SZ,20230517,2.18,2.24,2.15,2.17,2.2,-0.03,-1.3636,63632.0,13959.851
002052.SZ,20230516,2.19,2.22,2.15,2.2,2.21,-0.01,-0.4525,79186.0,17282.715
002052.SZ,20230515,2.1,2.21,2.09,2.21,2.1,0.11,5.2381,106454.14,23039.381
002052.SZ,20230512,2.06,2.11,2.06,2.1,2.08,0.02,0.9615,58562.6,12183.748
002052.SZ,20230511,2.08,2.11,2.06,2.08,2.07,0.01,0.4831,60229.0,12551.312
002052.SZ,20230510,2.06,2.13,2.03,2.07,2.07,0.0,0.0,77377.0,16061.433
002052.SZ,20230509,2.07,2.14,2.07,2.07,2.18,-0.11,-5.0459,157751.0,32908.842
002052.SZ,20230508,2.39,2.39,2.17,2.18,2.28,-0.1,-4.386,219862.22,49694.849
002052.SZ,20230505,2.28,2.28,2.28,2.28,2.17,0.11,5.0691,8153.8,1859.066
002052.SZ,20230504,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,5598.03,1214.773
002052.SZ,20230427,2.1,2.15,2.04,2.07,2.1,-0.03,-1.4286,68475.0,14288.579
002052.SZ,20230426,2.13,2.18,2.04,2.1,2.13,-0.03,-1.4085,92871.07,19530.685
002052.SZ,20230425,2.25,2.27,2.13,2.13,2.24,-0.11,-4.9107,108535.0,23491.392
002052.SZ,20230424,2.19,2.27,2.17,2.24,2.21,0.03,1.3575,88466.0,19782.695
002052.SZ,20230421,2.26,2.3,2.21,2.21,2.33,-0.12,-5.1502,161139.0,36120.275
002052.SZ,20230420,2.33,2.38,2.25,2.33,2.34,-0.01,-0.4274,158309.28,36528.988
002052.SZ,20230419,2.2,2.34,2.2,2.34,2.23,0.11,4.9327,190763.28,43758.398
002052.SZ,20230418,2.18,2.27,2.17,2.23,2.17,0.06,2.765,143088.0,31859.209
002052.SZ,20230417,2.09,2.19,2.07,2.17,2.09,0.08,3.8278,118932.0,25686.186
002052.SZ,20230414,2.06,2.13,2.03,2.09,2.08,0.01,0.4808,63513.0,13144.066
002052.SZ,20230413,2.09,2.16,2.05,2.08,2.08,0.0,0.0,136441.01,28646.974
002052.SZ,20230412,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,35972.0,7482.176
002052.SZ,20230411,1.94,1.98,1.87,1.98,1.95,0.03,1.5385,67485.9,12998.975
002052.SZ,20230410,2.07,2.08,1.95,1.95,2.05,-0.1,-4.878,143469.61,28400.626
002052.SZ,20230407,2.02,2.08,2.02,2.05,2.04,0.01,0.4902,55275.01,11292.735
002052.SZ,20230406,2.08,2.09,2.03,2.04,2.1,-0.06,-2.8571,105811.02,21649.076
002052.SZ,20230404,2.07,2.15,2.04,2.1,2.06,0.04,1.9417,128212.02,26908.516
