ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300227.SZ,20230731,7.55,7.64,7.51,7.63,7.56,0.07,0.9259,66615.9,50662.298
300227.SZ,20230728,7.53,7.59,7.41,7.56,7.63,-0.07,-0.9174,119899.91,89817.58
300227.SZ,20230727,7.49,7.83,7.48,7.63,7.5,0.13,1.7333,171088.87,131624.084
300227.SZ,20230726,7.64,7.64,7.43,7.5,7.67,-0.17,-2.2164,122017.91,91565.137
300227.SZ,20230725,7.61,7.7,7.56,7.67,7.55,0.12,1.5894,86173.85,65802.619
300227.SZ,20230724,7.6,7.66,7.5,7.55,7.6,-0.05,-0.6579,82395.31,62369.57
300227.SZ,20230721,7.81,7.89,7.57,7.6,7.84,-0.24,-3.0612,162066.8,124871.998
300227.SZ,20230720,8.15,8.19,7.83,7.84,8.14,-0.3,-3.6855,207213.39,165601.911
300227.SZ,20230719,8.41,8.46,8.12,8.14,8.41,-0.27,-3.2105,241801.15,199102.723
300227.SZ,20230718,8.62,8.71,8.38,8.41,8.75,-0.34,-3.8857,375838.12,319922.634
300227.SZ,20230717,8.48,9.15,8.42,8.75,8.2,0.55,6.7073,580740.13,508891.53
300227.SZ,20230714,7.99,8.25,7.88,8.2,7.98,0.22,2.7569,278537.48,226759.109
300227.SZ,20230713,7.77,7.98,7.71,7.98,7.73,0.25,3.2342,111208.5,87425.723
300227.SZ,20230712,7.9,7.97,7.71,7.73,7.93,-0.2,-2.5221,75964.02,59385.589
300227.SZ,20230711,7.7,7.94,7.7,7.93,7.71,0.22,2.8534,80275.2,63287.58
300227.SZ,20230710,7.81,7.86,7.68,7.71,7.8,-0.09,-1.1538,61271.8,47322.525
300227.SZ,20230707,7.93,7.97,7.75,7.8,7.98,-0.18,-2.2556,73201.0,57286.68
300227.SZ,20230706,7.85,8.06,7.8,7.98,7.86,0.12,1.5267,93132.42,74484.066
300227.SZ,20230705,7.95,8.02,7.86,7.86,7.98,-0.12,-1.5038,66014.8,52418.868
300227.SZ,20230704,7.94,8.04,7.87,7.98,7.91,0.07,0.885,75559.03,60270.467
300227.SZ,20230703,7.99,8.06,7.88,7.91,7.97,-0.06,-0.7528,81044.0,64304.735
300227.SZ,20230630,8.01,8.05,7.94,7.97,8.02,-0.05,-0.6234,90676.1,72364.218
300227.SZ,20230629,7.68,8.09,7.66,8.02,7.68,0.34,4.4271,160234.39,127338.319
300227.SZ,20230628,7.79,7.81,7.4,7.68,7.82,-0.14,-1.7903,124328.0,94071.689
300227.SZ,20230627,7.8,7.85,7.71,7.82,7.77,0.05,0.6435,58834.0,45846.768
300227.SZ,20230626,7.77,8.01,7.74,7.77,7.86,-0.09,-1.145,89516.4,70201.836
300227.SZ,20230621,7.99,8.06,7.85,7.86,8.04,-0.18,-2.2388,95780.0,75887.594
300227.SZ,20230620,8.02,8.11,7.93,8.04,8.06,-0.02,-0.2481,106347.3,85348.692
300227.SZ,20230619,7.97,8.12,7.9,8.06,7.96,0.1,1.2563,141731.69,113468.336
300227.SZ,20230616,7.81,7.98,7.77,7.96,7.89,0.07,0.8872,128812.8,101510.234
300227.SZ,20230615,7.65,8.08,7.65,7.89,7.67,0.22,2.8683,240801.05,191255.591
300227.SZ,20230614,7.75,7.76,7.59,7.67,7.71,-0.04,-0.5188,84107.0,64473.7
300227.SZ,20230613,7.75,7.79,7.63,7.71,7.8,-0.09,-1.1538,94466.0,72691.842
300227.SZ,20230612,7.76,7.85,7.73,7.8,7.88,-0.08,-1.0152,154043.85,119969.593
300227.SZ,20230609,7.35,7.89,7.33,7.88,7.36,0.52,7.0652,254356.14,195878.217
300227.SZ,20230608,7.5,7.53,7.31,7.36,7.52,-0.16,-2.1277,52750.0,39042.385
300227.SZ,20230607,7.43,7.57,7.36,7.52,7.41,0.11,1.4845,45001.0,33722.793
300227.SZ,20230606,7.7,7.7,7.38,7.41,7.69,-0.28,-3.6411,73482.0,55288.921
300227.SZ,20230605,7.63,7.74,7.59,7.69,7.62,0.07,0.9186,56890.44,43665.492
300227.SZ,20230602,7.65,7.76,7.54,7.62,7.62,0.0,0.0,68075.4,52127.636
300227.SZ,20230601,7.55,7.69,7.43,7.62,7.56,0.06,0.7937,66873.0,50703.535
300227.SZ,20230531,7.52,7.58,7.46,7.56,7.53,0.03,0.3984,66088.0,49809.522
300227.SZ,20230530,7.5,7.55,7.38,7.53,7.54,-0.01,-0.1326,108690.08,81211.177
300227.SZ,20230529,7.8,7.94,7.51,7.54,7.52,0.02,0.266,182231.63,140037.409
300227.SZ,20230526,7.48,7.54,7.4,7.52,7.48,0.04,0.5348,59369.4,44394.089
300227.SZ,20230525,7.56,7.57,7.38,7.48,7.52,-0.04,-0.5319,59655.18,44527.189
300227.SZ,20230524,7.5,7.58,7.42,7.52,7.44,0.08,1.0753,60870.48,45815.372
300227.SZ,20230523,7.61,7.63,7.44,7.44,7.56,-0.12,-1.5873,66652.2,50083.38
300227.SZ,20230522,7.46,7.56,7.44,7.56,7.5,0.06,0.8,67375.88,50550.722
300227.SZ,20230519,7.42,7.52,7.39,7.5,7.48,0.02,0.2674,71934.3,53785.885
300227.SZ,20230518,7.3,7.5,7.29,7.48,7.33,0.15,2.0464,97961.48,72542.087
300227.SZ,20230517,7.14,7.34,7.1,7.33,7.13,0.2,2.805,79149.5,57409.847
300227.SZ,20230516,7.2,7.2,7.11,7.13,7.19,-0.06,-0.8345,31562.18,22524.686
300227.SZ,20230515,7.04,7.19,7.04,7.19,7.08,0.11,1.5537,50699.01,36129.225
300227.SZ,20230512,7.18,7.23,7.08,7.08,7.2,-0.12,-1.6667,43859.8,31261.351
300227.SZ,20230511,7.12,7.21,7.08,7.2,7.12,0.08,1.1236,54157.7,38815.391
300227.SZ,20230510,7.07,7.12,7.04,7.12,7.06,0.06,0.8499,49691.7,35210.485
300227.SZ,20230509,7.2,7.25,7.06,7.06,7.21,-0.15,-2.0804,73758.85,52718.323
300227.SZ,20230508,7.11,7.25,7.11,7.21,7.11,0.1,1.4065,68415.04,49201.85
300227.SZ,20230505,7.22,7.23,7.07,7.11,7.19,-0.08,-1.1127,61444.71,43668.213
300227.SZ,20230504,7.15,7.26,7.13,7.19,7.2,-0.01,-0.1389,64117.0,46075.256
300227.SZ,20230428,7.11,7.24,7.09,7.2,7.25,-0.05,-0.6897,95452.9,68675.196
300227.SZ,20230427,7.22,7.31,7.18,7.25,7.26,-0.01,-0.1377,63390.0,45987.998
300227.SZ,20230426,7.28,7.38,7.22,7.26,7.27,-0.01,-0.1376,56620.4,41291.47
300227.SZ,20230425,7.59,7.64,7.17,7.27,7.54,-0.27,-3.5809,90658.4,66519.675
300227.SZ,20230424,7.48,7.59,7.46,7.54,7.52,0.02,0.266,65581.7,49397.856
300227.SZ,20230421,7.94,7.94,7.51,7.52,7.94,-0.42,-5.2897,130081.0,99865.723
