ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20240507,2.74,2.76,2.69,2.76,2.73,0.03,1.0989,72422.4,19728.392
002397.SZ,20240506,2.67,2.74,2.67,2.73,2.65,0.08,3.0189,99944.1,26996.53
002397.SZ,20240430,2.65,2.66,2.57,2.65,2.65,0.0,0.0,103279.0,27071.151
002397.SZ,20240429,2.5,2.65,2.5,2.65,2.52,0.13,5.1587,109040.99,28345.506
002397.SZ,20240426,2.49,2.53,2.46,2.52,2.5,0.02,0.8,83533.0,20908.548
002397.SZ,20240425,2.49,2.52,2.46,2.5,2.49,0.01,0.4016,58241.0,14542.282
002397.SZ,20240424,2.47,2.52,2.45,2.49,2.47,0.02,0.8097,73460.0,18212.36
002397.SZ,20240423,2.38,2.48,2.38,2.47,2.38,0.09,3.7815,91224.0,22312.863
002397.SZ,20240422,2.42,2.44,2.34,2.38,2.42,-0.04,-1.6529,85211.0,20382.344
002397.SZ,20240419,2.45,2.48,2.39,2.42,2.44,-0.02,-0.8197,94230.5,22897.885
002397.SZ,20240418,2.48,2.5,2.39,2.44,2.47,-0.03,-1.2146,147434.0,36135.379
002397.SZ,20240417,2.3,2.48,2.3,2.47,2.31,0.16,6.9264,178127.17,42992.678
002397.SZ,20240416,2.53,2.53,2.31,2.31,2.57,-0.26,-10.1167,198502.35,46550.366
002397.SZ,20240415,2.8,2.8,2.56,2.57,2.84,-0.27,-9.507,241583.99,63646.892
002397.SZ,20240412,2.79,2.93,2.79,2.84,2.8,0.04,1.4286,118203.0,33595.262
002397.SZ,20240411,2.81,2.87,2.77,2.8,2.83,-0.03,-1.0601,79163.0,22363.36
002397.SZ,20240410,2.9,2.94,2.8,2.83,2.92,-0.09,-3.0822,90770.99,25913.721
002397.SZ,20240409,2.88,2.93,2.87,2.92,2.88,0.04,1.3889,68789.0,19998.038
002397.SZ,20240408,2.95,2.97,2.87,2.88,2.98,-0.1,-3.3557,92424.6,26914.871
002397.SZ,20240403,3.01,3.02,2.92,2.98,2.99,-0.01,-0.3344,78467.0,23290.199
002397.SZ,20240402,2.95,3.0,2.94,2.99,2.96,0.03,1.0135,100168.18,29860.312
002397.SZ,20240401,2.9,2.98,2.9,2.96,2.9,0.06,2.069,88955.0,26146.557
002397.SZ,20240329,2.85,2.9,2.85,2.9,2.87,0.03,1.0453,89694.0,25845.084
002397.SZ,20240328,2.85,2.91,2.81,2.87,2.83,0.04,1.4134,81336.0,23383.01
002397.SZ,20240327,2.9,2.94,2.83,2.83,2.91,-0.08,-2.7491,68510.0,19641.175
002397.SZ,20240326,2.88,2.95,2.84,2.91,2.89,0.02,0.692,88187.0,25471.751
002397.SZ,20240325,2.97,2.99,2.88,2.89,2.97,-0.08,-2.6936,100041.0,29333.76
002397.SZ,20240322,3.03,3.05,2.95,2.97,3.05,-0.08,-2.623,105155.16,31420.953
002397.SZ,20240321,3.02,3.06,2.99,3.05,3.02,0.03,0.9934,121599.0,36841.596
002397.SZ,20240320,2.96,3.03,2.95,3.02,2.97,0.05,1.6835,89357.07,26804.682
002397.SZ,20240319,2.95,3.04,2.93,2.97,2.96,0.01,0.3378,108640.0,32512.079
002397.SZ,20240318,2.92,2.96,2.91,2.96,2.92,0.04,1.3699,92798.0,27259.156
002397.SZ,20240315,2.86,2.93,2.82,2.92,2.86,0.06,2.0979,120508.0,34835.668
002397.SZ,20240314,2.89,2.9,2.81,2.86,2.89,-0.03,-1.0381,81190.0,23193.263
002397.SZ,20240313,2.89,2.91,2.82,2.89,2.89,0.0,0.0,105373.0,30217.622
002397.SZ,20240312,2.83,2.9,2.79,2.89,2.81,0.08,2.847,102666.0,29159.623
002397.SZ,20240311,2.78,2.81,2.75,2.81,2.76,0.05,1.8116,83320.99,23180.394
002397.SZ,20240308,2.78,2.79,2.72,2.76,2.75,0.01,0.3636,71414.0,19666.831
002397.SZ,20240307,2.78,2.82,2.74,2.75,2.78,-0.03,-1.0791,104340.0,29024.341
002397.SZ,20240306,2.7,2.8,2.68,2.78,2.72,0.06,2.2059,105285.59,29117.023
002397.SZ,20240305,2.79,2.79,2.71,2.72,2.81,-0.09,-3.2028,103484.59,28354.936
002397.SZ,20240304,2.83,2.87,2.7,2.81,2.83,-0.02,-0.7067,115950.0,32088.398
002397.SZ,20240301,2.8,2.86,2.77,2.83,2.81,0.02,0.7117,118352.0,33277.97
002397.SZ,20240229,2.66,2.81,2.61,2.81,2.68,0.13,4.8507,149343.8,41146.225
002397.SZ,20240228,2.95,3.04,2.66,2.68,2.94,-0.26,-8.8435,259035.0,74320.103
002397.SZ,20240227,2.86,2.95,2.8,2.94,2.86,0.08,2.7972,127900.0,37249.77
002397.SZ,20240226,2.8,2.96,2.75,2.86,2.78,0.08,2.8777,189044.0,54028.24
002397.SZ,20240223,2.67,2.79,2.67,2.78,2.66,0.12,4.5113,157077.7,42768.598
002397.SZ,20240222,2.59,2.66,2.57,2.66,2.59,0.07,2.7027,127439.5,33479.758
002397.SZ,20240221,2.49,2.68,2.43,2.59,2.51,0.08,3.1873,172902.06,44979.328
002397.SZ,20240220,2.47,2.51,2.4,2.51,2.48,0.03,1.2097,133257.34,32793.156
002397.SZ,20240219,2.35,2.5,2.34,2.48,2.31,0.17,7.3593,233288.0,56908.585
002397.SZ,20240208,2.1,2.32,2.0,2.31,2.11,0.2,9.4787,288132.46,62537.839
002397.SZ,20240207,2.31,2.33,2.07,2.11,2.3,-0.19,-8.2609,274878.0,60470.082
002397.SZ,20240206,2.21,2.44,2.2,2.3,2.44,-0.14,-5.7377,297419.17,67162.261
002397.SZ,20240205,2.67,2.67,2.44,2.44,2.71,-0.27,-9.9631,212833.14,52737.745
002397.SZ,20240202,2.83,2.92,2.63,2.71,2.8,-0.09,-3.2143,187533.0,51949.296
002397.SZ,20240201,2.84,2.85,2.72,2.8,2.86,-0.06,-2.0979,158032.0,44095.781
002397.SZ,20240131,3.0,3.03,2.85,2.86,3.03,-0.17,-5.6106,181553.0,53283.706
002397.SZ,20240130,3.1,3.15,3.02,3.03,3.14,-0.11,-3.5032,119347.0,36797.21
002397.SZ,20240129,3.21,3.25,3.12,3.14,3.22,-0.08,-2.4845,148941.0,47305.564
002397.SZ,20240126,3.23,3.29,3.2,3.22,3.23,-0.01,-0.3096,139425.0,45250.542
002397.SZ,20240125,3.15,3.25,3.12,3.23,3.15,0.08,2.5397,193147.0,61536.463
002397.SZ,20240124,3.09,3.17,3.01,3.15,3.05,0.1,3.2787,210413.46,65574.406
002397.SZ,20240123,3.07,3.1,2.97,3.05,3.11,-0.06,-1.9293,201022.14,61210.461
002397.SZ,20240122,3.38,3.39,3.06,3.11,3.39,-0.28,-8.2596,216116.84,69782.569
002397.SZ,20240119,3.38,3.45,3.34,3.39,3.37,0.02,0.5935,189600.44,64506.866
002397.SZ,20240118,3.43,3.43,3.27,3.37,3.45,-0.08,-2.3188,243428.43,81347.866
002397.SZ,20240117,3.52,3.56,3.44,3.45,3.55,-0.1,-2.8169,180214.14,63114.736
002397.SZ,20240116,3.64,3.65,3.48,3.55,3.65,-0.1,-2.7397,315191.27,111438.954
002397.SZ,20240115,3.68,3.75,3.63,3.65,3.7,-0.05,-1.3514,227473.0,83719.177
002397.SZ,20240112,3.87,3.9,3.69,3.7,3.86,-0.16,-4.1451,377810.0,142675.603
002397.SZ,20240111,3.81,3.92,3.77,3.86,3.78,0.08,2.1164,341438.0,131666.585
002397.SZ,20240110,3.9,3.92,3.75,3.78,3.96,-0.18,-4.5455,369143.59,141556.853
002397.SZ,20240109,3.85,3.96,3.8,3.96,3.85,0.11,2.8571,516377.59,200867.263
002397.SZ,20240108,3.87,3.9,3.77,3.85,3.85,0.0,0.0,350155.97,134650.731
002397.SZ,20240105,4.03,4.04,3.83,3.85,4.05,-0.2,-4.9383,539660.27,211374.193
002397.SZ,20240104,4.06,4.13,4.01,4.05,4.08,-0.03,-0.7353,456912.32,184871.445
002397.SZ,20240103,4.09,4.12,3.98,4.08,4.1,-0.02,-0.4878,711168.67,287526.693
002397.SZ,20240102,4.1,4.43,4.02,4.1,4.14,-0.04,-0.9662,1276872.77,532831.877
002397.SZ,20231229,3.76,4.14,3.74,4.14,3.76,0.38,10.1064,423859.44,171516.913
002397.SZ,20231228,3.81,3.83,3.68,3.76,3.85,-0.09,-2.3377,339244.29,127370.557
002397.SZ,20231227,3.85,3.86,3.66,3.85,3.86,-0.01,-0.2591,376401.08,142331.658
002397.SZ,20231226,3.91,4.0,3.81,3.86,3.96,-0.1,-2.5253,439358.0,170553.602
002397.SZ,20231225,3.93,4.03,3.81,3.96,3.93,0.03,0.7634,620865.35,242457.69
002397.SZ,20231222,3.84,4.22,3.81,3.93,3.84,0.09,2.3438,750727.39,303007.895
002397.SZ,20231221,3.65,3.84,3.63,3.84,3.67,0.17,4.6322,164256.0,61876.137
002397.SZ,20231220,3.73,3.74,3.66,3.67,3.72,-0.05,-1.3441,69069.0,25531.06
002397.SZ,20231219,3.75,3.79,3.68,3.72,3.74,-0.02,-0.5348,70429.0,26134.357
002397.SZ,20231218,3.77,3.82,3.73,3.74,3.79,-0.05,-1.3193,97400.73,36775.837
002397.SZ,20231215,3.74,3.8,3.72,3.79,3.74,0.05,1.3369,76666.73,28882.588
002397.SZ,20231214,3.75,3.81,3.72,3.74,3.73,0.01,0.2681,90140.73,33926.935
002397.SZ,20231213,3.77,3.82,3.7,3.73,3.79,-0.06,-1.5831,92332.0,34750.854
002397.SZ,20231212,3.7,3.81,3.68,3.79,3.67,0.12,3.2698,120202.0,45053.843
002397.SZ,20231211,3.57,3.76,3.56,3.67,3.6,0.07,1.9444,142684.64,52480.112
002397.SZ,20231208,3.77,3.78,3.58,3.6,3.75,-0.15,-4.0,147374.0,53877.415
002397.SZ,20231207,3.78,3.84,3.74,3.75,3.79,-0.04,-1.0554,82060.0,30876.302
002397.SZ,20231206,3.75,3.81,3.72,3.79,3.74,0.05,1.3369,80297.0,30269.469
002397.SZ,20231205,3.83,3.84,3.74,3.74,3.83,-0.09,-2.3499,79060.58,29863.205
002397.SZ,20231204,3.81,3.87,3.77,3.83,3.81,0.02,0.5249,95253.57,36312.849
002397.SZ,20231201,3.75,3.84,3.73,3.81,3.76,0.05,1.3298,111344.01,42466.889
002397.SZ,20231130,3.76,3.77,3.7,3.76,3.76,0.0,0.0,76029.0,28361.917
002397.SZ,20231129,3.8,3.82,3.74,3.76,3.8,-0.04,-1.0526,89924.0,33977.378
002397.SZ,20231128,3.71,3.81,3.68,3.8,3.71,0.09,2.4259,106281.15,40021.228
002397.SZ,20231127,3.75,3.77,3.69,3.71,3.74,-0.03,-0.8021,86132.0,32052.986
002397.SZ,20231124,3.79,3.83,3.73,3.74,3.82,-0.08,-2.0942,87131.0,32821.652
002397.SZ,20231123,3.8,3.84,3.76,3.82,3.81,0.01,0.2625,111372.0,42433.107
002397.SZ,20231122,3.8,3.85,3.78,3.81,3.8,0.01,0.2632,120531.0,46033.145
002397.SZ,20231121,3.79,3.86,3.78,3.8,3.79,0.01,0.2639,129601.0,49529.295
002397.SZ,20231120,3.81,3.85,3.73,3.79,3.8,-0.01,-0.2632,95328.0,36036.491
002397.SZ,20231117,3.77,3.82,3.73,3.8,3.78,0.02,0.5291,115742.0,43824.479
002397.SZ,20231116,3.74,3.79,3.72,3.78,3.76,0.02,0.5319,119182.27,44907.859
002397.SZ,20231115,3.71,3.78,3.69,3.76,3.68,0.08,2.1739,142866.0,53481.955
002397.SZ,20231114,3.72,3.76,3.66,3.68,3.72,-0.04,-1.0753,127630.0,47116.283
002397.SZ,20231113,3.69,3.78,3.69,3.72,3.66,0.06,1.6393,106949.27,39849.716
002397.SZ,20231110,3.66,3.69,3.62,3.66,3.68,-0.02,-0.5435,107218.0,39260.189
002397.SZ,20231109,3.81,3.81,3.66,3.68,3.81,-0.13,-3.4121,152794.73,56735.722
002397.SZ,20231108,3.78,3.88,3.75,3.81,3.77,0.04,1.061,203897.0,77873.227
002397.SZ,20231107,3.71,3.8,3.65,3.77,3.77,0.0,0.0,180678.04,67459.817
002397.SZ,20231106,3.7,3.78,3.67,3.77,3.68,0.09,2.4457,180095.0,67175.623
002397.SZ,20231103,3.68,3.74,3.66,3.68,3.69,-0.01,-0.271,118677.53,43805.464
002397.SZ,20231102,3.69,3.73,3.65,3.69,3.73,-0.04,-1.0724,133159.0,49215.172
002397.SZ,20231101,3.72,3.78,3.69,3.73,3.71,0.02,0.5391,154069.0,57368.037
002397.SZ,20231031,3.76,3.8,3.68,3.71,3.73,-0.02,-0.5362,175411.17,65516.633
002397.SZ,20231030,3.83,3.9,3.7,3.73,3.78,-0.05,-1.3228,270702.0,102284.568
002397.SZ,20231027,3.67,3.96,3.67,3.78,3.71,0.07,1.8868,341604.0,130748.898
002397.SZ,20231026,3.67,3.77,3.65,3.71,3.67,0.04,1.0899,349376.02,129545.219
002397.SZ,20231025,3.6,3.73,3.53,3.67,3.62,0.05,1.3812,569725.36,207772.634
002397.SZ,20231024,3.31,3.62,3.31,3.62,3.29,0.33,10.0304,377761.82,132365.285
002397.SZ,20231023,3.47,3.52,3.28,3.29,3.5,-0.21,-6.0,352616.02,118395.667
002397.SZ,20231020,3.62,3.62,3.36,3.5,3.66,-0.16,-4.3716,463416.99,160376.264
002397.SZ,20231019,3.76,3.79,3.6,3.66,3.78,-0.12,-3.1746,445942.0,163022.726
002397.SZ,20231018,3.97,3.98,3.74,3.78,3.89,-0.11,-2.8278,625395.39,237144.339
002397.SZ,20231017,3.54,3.89,3.54,3.89,3.54,0.35,9.887,241972.28,91856.36
002397.SZ,20231016,3.41,3.55,3.38,3.54,3.41,0.13,3.8123,164076.64,57265.889
002397.SZ,20231013,3.48,3.48,3.38,3.41,3.46,-0.05,-1.4451,80900.4,27535.15
002397.SZ,20231012,3.43,3.48,3.42,3.46,3.43,0.03,0.8746,65394.0,22567.986
002397.SZ,20231011,3.47,3.48,3.42,3.43,3.46,-0.03,-0.8671,72635.15,25001.681
002397.SZ,20231010,3.46,3.55,3.45,3.46,3.46,0.0,0.0,90980.0,31656.65
002397.SZ,20231009,3.63,3.64,3.44,3.46,3.62,-0.16,-4.4199,152962.73,53539.826
002397.SZ,20230928,3.55,3.64,3.53,3.62,3.53,0.09,2.5496,89465.0,32199.596
002397.SZ,20230927,3.46,3.57,3.45,3.53,3.48,0.05,1.4368,83189.0,29310.355
002397.SZ,20230926,3.48,3.52,3.47,3.48,3.51,-0.03,-0.8547,59514.0,20779.77
002397.SZ,20230925,3.54,3.6,3.48,3.51,3.55,-0.04,-1.1268,96977.0,34226.037
002397.SZ,20230922,3.45,3.59,3.44,3.55,3.46,0.09,2.6012,84128.16,29571.114
002397.SZ,20230921,3.5,3.54,3.44,3.46,3.52,-0.06,-1.7045,67814.0,23563.524
002397.SZ,20230920,3.52,3.58,3.49,3.52,3.52,0.0,0.0,96006.0,33926.693
002397.SZ,20230919,3.63,3.64,3.51,3.52,3.63,-0.11,-3.0303,100720.0,35856.145
002397.SZ,20230918,3.49,3.65,3.44,3.63,3.47,0.16,4.611,119368.0,42544.445
002397.SZ,20230915,3.43,3.5,3.38,3.47,3.41,0.06,1.7595,93115.0,32181.657
002397.SZ,20230914,3.48,3.48,3.38,3.41,3.46,-0.05,-1.4451,108305.0,37013.129
002397.SZ,20230913,3.56,3.56,3.43,3.46,3.55,-0.09,-2.5352,119364.0,41510.265
002397.SZ,20230912,3.61,3.63,3.54,3.55,3.6,-0.05,-1.3889,94849.0,33823.973
002397.SZ,20230911,3.61,3.74,3.57,3.6,3.61,-0.01,-0.277,171722.58,62672.75
002397.SZ,20230908,3.67,3.7,3.57,3.61,3.68,-0.07,-1.9022,116169.84,42066.172
002397.SZ,20230907,3.81,3.81,3.66,3.68,3.8,-0.12,-3.1579,164065.0,60932.376
002397.SZ,20230906,3.82,3.85,3.72,3.8,3.78,0.02,0.5291,282964.0,107258.909
002397.SZ,20230905,3.7,3.8,3.68,3.78,3.7,0.08,2.1622,125463.58,46934.912
002397.SZ,20230904,3.57,3.71,3.57,3.7,3.6,0.1,2.7778,87336.0,32014.017
002397.SZ,20230901,3.61,3.61,3.53,3.6,3.58,0.02,0.5587,61262.0,21954.315
002397.SZ,20230831,3.59,3.64,3.55,3.58,3.59,-0.01,-0.2786,63802.0,22890.952
002397.SZ,20230830,3.53,3.6,3.52,3.59,3.54,0.05,1.4124,75251.0,26848.107
002397.SZ,20230829,3.44,3.54,3.43,3.54,3.44,0.1,2.907,75858.0,26664.954
002397.SZ,20230828,3.55,3.56,3.42,3.44,3.34,0.1,2.994,190639.0,66704.65
002397.SZ,20230825,3.57,3.62,3.28,3.34,3.43,-0.09,-2.6239,176361.24,59977.972
002397.SZ,20230824,3.43,3.49,3.41,3.43,3.43,0.0,0.0,79661.0,27518.629
002397.SZ,20230823,3.52,3.52,3.42,3.43,3.51,-0.08,-2.2792,59276.0,20474.16
002397.SZ,20230822,3.56,3.57,3.45,3.51,3.53,-0.02,-0.5666,82629.0,28849.714
002397.SZ,20230821,3.51,3.59,3.47,3.53,3.51,0.02,0.5698,75578.0,26847.817
002397.SZ,20230818,3.6,3.6,3.5,3.51,3.6,-0.09,-2.5,61919.38,21915.015
002397.SZ,20230817,3.57,3.63,3.52,3.6,3.59,0.01,0.2786,77900.38,27795.632
002397.SZ,20230816,3.54,3.63,3.51,3.59,3.55,0.04,1.1268,74380.0,26658.68
002397.SZ,20230815,3.52,3.59,3.5,3.55,3.53,0.02,0.5666,74934.0,26592.887
002397.SZ,20230814,3.47,3.54,3.45,3.53,3.48,0.05,1.4368,52993.64,18551.961
002397.SZ,20230811,3.58,3.58,3.48,3.48,3.57,-0.09,-2.521,68824.64,24215.391
002397.SZ,20230810,3.5,3.58,3.49,3.57,3.53,0.04,1.1331,66799.0,23602.628
002397.SZ,20230809,3.57,3.57,3.51,3.53,3.56,-0.03,-0.8427,58993.0,20865.679
002397.SZ,20230808,3.67,3.67,3.55,3.56,3.65,-0.09,-2.4658,78157.0,28003.517
002397.SZ,20230807,3.63,3.77,3.62,3.65,3.63,0.02,0.551,129257.0,47513.453
002397.SZ,20230804,3.7,3.73,3.62,3.63,3.71,-0.08,-2.1563,73680.0,27023.687
002397.SZ,20230803,3.73,3.73,3.67,3.71,3.74,-0.03,-0.8021,67465.0,24924.407
002397.SZ,20230802,3.73,3.79,3.71,3.74,3.74,0.0,0.0,62684.0,23435.169
002397.SZ,20230801,3.81,3.83,3.72,3.74,3.79,-0.05,-1.3193,97489.0,36763.131
002397.SZ,20230731,3.74,3.8,3.67,3.79,3.71,0.08,2.1563,153638.0,57473.707
002397.SZ,20230728,3.62,3.76,3.59,3.71,3.63,0.08,2.2039,125318.32,46374.955
002397.SZ,20230727,3.65,3.66,3.61,3.63,3.63,0.0,0.0,65061.32,23660.195
002397.SZ,20230726,3.62,3.66,3.57,3.63,3.62,0.01,0.2762,81079.0,29347.162
002397.SZ,20230725,3.54,3.62,3.54,3.62,3.54,0.08,2.2599,87035.0,31252.243
002397.SZ,20230724,3.56,3.58,3.51,3.54,3.59,-0.05,-1.3928,67661.87,23973.431
002397.SZ,20230721,3.58,3.61,3.54,3.59,3.57,0.02,0.5602,95157.83,34084.989
002397.SZ,20230720,3.55,3.6,3.51,3.57,3.55,0.02,0.5634,97672.0,34893.584
002397.SZ,20230719,3.49,3.55,3.47,3.55,3.5,0.05,1.4286,53651.29,18900.832
002397.SZ,20230718,3.49,3.51,3.42,3.5,3.5,0.0,0.0,53114.29,18452.296
002397.SZ,20230717,3.48,3.5,3.41,3.5,3.44,0.06,1.7442,59047.0,20479.379
002397.SZ,20230714,3.45,3.48,3.4,3.44,3.44,0.0,0.0,49031.22,16892.814
002397.SZ,20230713,3.45,3.5,3.42,3.44,3.42,0.02,0.5848,48522.0,16737.98
002397.SZ,20230712,3.49,3.5,3.42,3.42,3.49,-0.07,-2.0057,59346.0,20486.935
002397.SZ,20230711,3.48,3.51,3.44,3.49,3.48,0.01,0.2874,52021.0,18048.305
002397.SZ,20230710,3.57,3.61,3.46,3.48,3.59,-0.11,-3.0641,74111.0,26015.445
002397.SZ,20230707,3.53,3.6,3.47,3.59,3.51,0.08,2.2792,92572.0,32855.073
002397.SZ,20230706,3.46,3.55,3.44,3.51,3.47,0.04,1.1527,66364.99,23185.678
002397.SZ,20230705,3.52,3.54,3.45,3.47,3.54,-0.07,-1.9774,61147.0,21307.852
002397.SZ,20230704,3.51,3.55,3.48,3.54,3.51,0.03,0.8547,72332.0,25418.814
002397.SZ,20230703,3.48,3.54,3.47,3.51,3.47,0.04,1.1527,102143.02,35714.956
002397.SZ,20230630,3.36,3.56,3.36,3.47,3.36,0.11,3.2738,141559.42,49243.952
002397.SZ,20230629,3.34,3.38,3.33,3.36,3.35,0.01,0.2985,98096.83,32936.701
002397.SZ,20230628,3.3,3.35,3.2,3.35,3.31,0.04,1.2085,117776.0,38607.981
002397.SZ,20230627,3.13,3.32,3.12,3.31,3.13,0.18,5.7508,138128.0,45034.386
002397.SZ,20230626,3.11,3.19,3.09,3.13,3.1,0.03,0.9677,118056.0,37032.844
002397.SZ,20230621,3.13,3.17,3.09,3.1,3.15,-0.05,-1.5873,68812.59,21511.456
002397.SZ,20230620,3.19,3.2,3.13,3.15,3.2,-0.05,-1.5625,80955.0,25559.851
002397.SZ,20230619,3.28,3.29,3.16,3.2,3.27,-0.07,-2.1407,123777.0,39558.582
002397.SZ,20230616,3.27,3.35,3.26,3.27,3.27,0.0,0.0,101826.0,33597.893
002397.SZ,20230615,3.32,3.34,3.26,3.27,3.33,-0.06,-1.8018,79286.0,26015.186
002397.SZ,20230614,3.32,3.37,3.26,3.33,3.32,0.01,0.3012,71611.04,23773.845
002397.SZ,20230613,3.31,3.35,3.28,3.32,3.28,0.04,1.2195,76735.96,25493.168
002397.SZ,20230612,3.24,3.3,3.2,3.28,3.25,0.03,0.9231,101382.0,32988.853
002397.SZ,20230609,3.32,3.32,3.23,3.25,3.31,-0.06,-1.8127,93313.0,30473.276
002397.SZ,20230608,3.36,3.39,3.3,3.31,3.37,-0.06,-1.7804,73688.0,24506.544
002397.SZ,20230607,3.35,3.39,3.34,3.37,3.36,0.01,0.2976,48146.0,16195.532
002397.SZ,20230606,3.46,3.47,3.34,3.36,3.47,-0.11,-3.17,77723.0,26415.72
002397.SZ,20230605,3.44,3.48,3.42,3.47,3.44,0.03,0.8721,82520.39,28549.69
002397.SZ,20230602,3.44,3.48,3.39,3.44,3.42,0.02,0.5848,95188.39,32615.344
002397.SZ,20230601,3.39,3.46,3.34,3.42,3.4,0.02,0.5882,112057.0,38016.709
002397.SZ,20230531,3.48,3.49,3.39,3.4,3.48,-0.08,-2.2989,74449.0,25476.937
002397.SZ,20230530,3.5,3.52,3.4,3.48,3.5,-0.02,-0.5714,125094.0,43162.076
002397.SZ,20230529,3.64,3.7,3.5,3.5,3.67,-0.17,-4.6322,156436.84,55743.359
002397.SZ,20230526,3.69,3.7,3.59,3.67,3.67,0.0,0.0,90030.0,32781.9
002397.SZ,20230525,3.63,3.71,3.61,3.67,3.63,0.04,1.1019,94564.0,34599.913
002397.SZ,20230524,3.7,3.7,3.63,3.63,3.71,-0.08,-2.1563,77168.0,28278.94
002397.SZ,20230523,3.76,3.8,3.67,3.71,3.77,-0.06,-1.5915,106175.0,39650.579
002397.SZ,20230522,3.84,3.86,3.7,3.77,3.83,-0.06,-1.5666,106791.4,40191.067
002397.SZ,20230519,3.87,3.89,3.78,3.83,3.86,-0.03,-0.7772,65188.0,25036.266
002397.SZ,20230518,3.96,3.99,3.84,3.86,3.95,-0.09,-2.2785,106297.4,41442.249
002397.SZ,20230517,3.87,3.99,3.86,3.95,3.87,0.08,2.0672,80257.03,31626.937
002397.SZ,20230516,3.99,4.0,3.86,3.87,3.96,-0.09,-2.2727,96160.0,37498.811
002397.SZ,20230515,4.0,4.02,3.89,3.96,4.02,-0.06,-1.4925,152758.2,60406.182
002397.SZ,20230512,3.98,4.13,3.92,4.02,4.01,0.01,0.2494,163177.0,65948.475
002397.SZ,20230511,3.85,4.05,3.85,4.01,3.86,0.15,3.886,133405.0,52852.492
002397.SZ,20230510,3.85,3.92,3.82,3.86,3.86,0.0,0.0,84215.0,32626.013
002397.SZ,20230509,3.95,3.97,3.83,3.86,3.96,-0.1,-2.5253,113092.0,44044.3
002397.SZ,20230508,3.97,4.03,3.91,3.96,3.99,-0.03,-0.7519,107203.0,42448.244
002397.SZ,20230505,3.94,4.01,3.9,3.99,3.96,0.03,0.7576,124983.22,49343.652
002397.SZ,20230504,3.78,4.0,3.78,3.96,3.74,0.22,5.8824,230910.4,90556.221
002397.SZ,20230428,3.58,3.75,3.55,3.74,3.57,0.17,4.7619,101879.61,37633.048
002397.SZ,20230427,3.59,3.65,3.54,3.57,3.59,-0.02,-0.5571,98289.0,35379.426
002397.SZ,20230426,3.6,3.67,3.55,3.59,3.6,-0.01,-0.2778,116163.0,42036.323
002397.SZ,20230425,3.69,3.69,3.57,3.6,3.68,-0.08,-2.1739,89142.46,32247.505
002397.SZ,20230424,3.62,3.72,3.56,3.68,3.64,0.04,1.0989,125611.0,45689.984
002397.SZ,20230421,3.7,3.78,3.62,3.64,3.78,-0.14,-3.7037,153962.01,56881.204
002397.SZ,20230420,3.86,3.88,3.72,3.78,3.91,-0.13,-3.3248,242969.04,92047.238
