ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20231031,9.3,9.32,9.0,9.04,9.35,-0.31,-3.3155,288708.74,263203.969
300025.SZ,20231030,9.0,9.47,8.95,9.35,9.13,0.22,2.4096,389366.46,362074.82
300025.SZ,20231027,9.3,9.38,9.06,9.13,9.39,-0.26,-2.7689,402807.98,369979.291
300025.SZ,20231026,9.7,9.79,8.7,9.39,9.83,-0.44,-4.4761,733845.22,677964.474
300025.SZ,20231025,10.0,10.16,9.4,9.83,10.3,-0.47,-4.5631,691681.88,680706.187
300025.SZ,20231024,12.32,12.32,10.3,10.3,12.88,-2.58,-20.0311,1005269.18,1057933.087
300025.SZ,20231023,16.7,16.75,12.88,12.88,16.1,-3.22,-20.0,525339.13,721224.701
300025.SZ,20231020,17.02,17.24,16.02,16.1,17.06,-0.96,-5.6272,290209.05,472838.141
300025.SZ,20231019,17.35,17.83,16.88,17.06,17.21,-0.15,-0.8716,283219.0,489532.462
300025.SZ,20231018,18.01,18.15,16.21,17.21,18.04,-0.83,-4.6009,344401.27,593150.365
300025.SZ,20231017,17.94,18.27,17.8,18.04,18.36,-0.32,-1.7429,164907.05,296712.083
300025.SZ,20231016,16.82,18.37,16.8,18.36,16.75,1.61,9.6119,316668.07,570759.142
300025.SZ,20231013,16.08,16.99,15.92,16.75,15.84,0.91,5.7449,241157.58,399146.998
300025.SZ,20231012,15.76,16.18,15.62,15.84,15.67,0.17,1.0849,136319.67,216207.021
300025.SZ,20231011,15.9,15.94,15.24,15.67,15.95,-0.28,-1.7555,150867.67,236041.49
300025.SZ,20231010,15.95,16.28,15.73,15.95,15.91,0.04,0.2514,199864.71,318776.174
300025.SZ,20231009,14.42,16.24,14.42,15.91,14.42,1.49,10.3329,372281.74,585503.617
300025.SZ,20230928,13.51,14.48,13.51,14.42,13.63,0.79,5.796,219956.42,311010.19
300025.SZ,20230927,13.3,13.7,13.08,13.63,13.18,0.45,3.4143,123088.01,165372.46
300025.SZ,20230926,12.89,13.65,12.8,13.18,12.89,0.29,2.2498,116791.61,154774.492
300025.SZ,20230925,13.02,13.37,12.89,12.89,13.05,-0.16,-1.2261,58352.0,76067.043
300025.SZ,20230922,12.98,13.14,12.92,13.05,12.98,0.07,0.5393,47539.02,61894.144
300025.SZ,20230921,12.63,13.09,12.57,12.98,12.63,0.35,2.7712,60133.0,77712.75
300025.SZ,20230920,12.71,12.9,12.61,12.63,12.78,-0.15,-1.1737,26781.54,34026.737
300025.SZ,20230919,12.69,12.99,12.61,12.78,12.76,0.02,0.1567,37461.18,47837.55
300025.SZ,20230918,12.93,13.02,12.69,12.76,12.97,-0.21,-1.6191,34164.0,43849.235
300025.SZ,20230915,12.96,13.14,12.86,12.97,12.95,0.02,0.1544,23445.13,30394.485
300025.SZ,20230914,13.0,13.19,12.87,12.95,13.04,-0.09,-0.6902,41688.0,54186.795
300025.SZ,20230913,13.3,13.33,12.93,13.04,13.25,-0.21,-1.5849,41001.89,53524.023
300025.SZ,20230912,13.58,13.59,13.16,13.25,13.52,-0.27,-1.997,61088.0,81214.374
300025.SZ,20230911,12.98,13.68,12.93,13.52,12.89,0.63,4.8875,151595.83,202876.136
300025.SZ,20230908,12.78,12.99,12.68,12.89,12.86,0.03,0.2333,44724.02,57412.122
300025.SZ,20230907,13.0,13.22,12.83,12.86,12.9,-0.04,-0.3101,77186.0,100571.34
300025.SZ,20230906,12.7,12.94,12.5,12.9,12.71,0.19,1.4949,47274.6,60405.509
300025.SZ,20230905,13.0,13.0,12.43,12.71,12.92,-0.21,-1.6254,118942.1,150760.774
300025.SZ,20230904,13.32,13.45,12.68,12.92,13.38,-0.46,-3.438,106615.89,137980.575
300025.SZ,20230901,13.31,14.29,13.2,13.38,13.3,0.08,0.6015,185575.84,253789.307
300025.SZ,20230831,12.97,13.39,12.97,13.3,13.08,0.22,1.682,69415.0,91784.188
300025.SZ,20230830,13.13,13.3,12.95,13.08,13.17,-0.09,-0.6834,68393.22,89805.376
300025.SZ,20230829,12.99,13.26,12.58,13.17,12.94,0.23,1.7774,84250.12,109370.562
300025.SZ,20230828,13.6,13.68,12.92,12.94,12.89,0.05,0.3879,102961.87,136799.666
300025.SZ,20230825,12.7,13.24,12.52,12.89,12.9,-0.01,-0.0775,87219.98,111784.211
300025.SZ,20230824,13.0,13.12,12.51,12.9,13.04,-0.14,-1.0736,87596.5,112094.092
300025.SZ,20230823,13.51,13.69,12.93,13.04,13.52,-0.48,-3.5503,82004.38,109041.204
300025.SZ,20230822,12.89,13.53,12.89,13.52,12.8,0.72,5.625,122183.0,162233.823
300025.SZ,20230821,12.7,13.28,12.6,12.8,12.58,0.22,1.7488,77669.0,100534.797
300025.SZ,20230818,13.3,13.54,12.56,12.58,13.5,-0.92,-6.8148,93079.85,121152.899
300025.SZ,20230817,13.32,13.61,13.28,13.5,13.44,0.06,0.4464,62872.35,84611.843
300025.SZ,20230816,13.3,13.61,12.8,13.44,13.29,0.15,1.1287,92111.1,121532.414
300025.SZ,20230815,13.6,13.82,13.18,13.29,13.65,-0.36,-2.6374,83839.69,112892.566
300025.SZ,20230814,13.37,13.91,13.15,13.65,13.35,0.3,2.2472,87121.09,117991.86
300025.SZ,20230811,13.46,13.75,13.3,13.35,13.53,-0.18,-1.3304,53135.17,71685.919
300025.SZ,20230810,13.55,13.67,13.31,13.53,13.55,-0.02,-0.1476,48220.52,65041.944
300025.SZ,20230809,13.75,13.88,13.44,13.55,13.74,-0.19,-1.3828,56916.12,77199.608
300025.SZ,20230808,13.9,14.17,13.66,13.74,13.9,-0.16,-1.1511,67069.9,92945.845
300025.SZ,20230807,14.35,14.59,13.84,13.9,14.35,-0.45,-3.1359,96867.0,135744.993
300025.SZ,20230804,14.21,14.44,14.05,14.35,14.36,-0.01,-0.0696,114177.01,162288.559
300025.SZ,20230803,13.92,14.69,13.81,14.36,14.0,0.36,2.5714,194128.78,280045.878
300025.SZ,20230802,14.29,14.3,13.75,14.0,14.3,-0.3,-2.0979,124386.48,173752.748
300025.SZ,20230801,13.4,14.5,13.35,14.3,13.25,1.05,7.9245,240566.87,338439.241
300025.SZ,20230731,12.9,13.29,12.6,13.25,12.84,0.41,3.1931,125024.68,161628.699
300025.SZ,20230728,12.85,13.3,12.73,12.84,12.83,0.01,0.0779,93028.82,120564.425
300025.SZ,20230727,12.75,13.0,12.62,12.83,12.72,0.11,0.8648,67795.56,86815.389
300025.SZ,20230726,12.98,12.99,12.63,12.72,12.93,-0.21,-1.6241,60755.4,77485.453
300025.SZ,20230725,12.8,13.3,12.7,12.93,12.75,0.18,1.4118,89734.0,116600.992
300025.SZ,20230724,12.82,13.09,12.55,12.75,12.95,-0.2,-1.5444,92563.99,118487.243
300025.SZ,20230721,12.74,13.35,12.6,12.95,12.61,0.34,2.6963,164961.8,215958.938
300025.SZ,20230720,13.1,13.11,12.52,12.61,12.88,-0.27,-2.0963,100472.0,127273.076
300025.SZ,20230719,12.99,13.17,12.71,12.88,12.99,-0.11,-0.8468,95678.0,123931.644
300025.SZ,20230718,13.3,13.39,12.96,12.99,13.23,-0.24,-1.8141,122950.23,161680.41
300025.SZ,20230717,12.92,13.35,12.68,13.23,13.0,0.23,1.7692,156160.82,202952.209
300025.SZ,20230714,13.35,13.8,12.98,13.0,13.31,-0.31,-2.3291,185615.55,247395.061
300025.SZ,20230713,12.3,13.41,12.27,13.31,12.22,1.09,8.9198,321330.59,414252.42
300025.SZ,20230712,11.99,12.63,11.88,12.22,11.99,0.23,1.9183,229140.62,280703.443
300025.SZ,20230711,12.1,12.17,11.81,11.99,12.06,-0.07,-0.5804,98988.77,118461.754
300025.SZ,20230710,12.56,12.7,11.5,12.06,12.55,-0.49,-3.9044,215804.0,256823.737
300025.SZ,20230707,12.63,12.77,12.21,12.55,12.7,-0.15,-1.1811,122095.82,152457.149
300025.SZ,20230706,12.56,12.87,11.8,12.7,12.61,0.09,0.7137,197040.94,243326.202
300025.SZ,20230705,12.96,13.24,12.49,12.61,12.96,-0.35,-2.7006,134608.36,173723.372
300025.SZ,20230704,12.88,13.46,12.51,12.96,12.9,0.06,0.4651,227412.92,291299.522
300025.SZ,20230703,14.3,14.48,12.18,12.9,14.49,-1.59,-10.9731,434295.49,565879.901
300025.SZ,20230630,14.91,15.12,14.34,14.49,14.74,-0.25,-1.6961,221668.77,325903.273
300025.SZ,20230629,14.66,15.66,14.5,14.74,14.63,0.11,0.7519,329260.34,499586.773
300025.SZ,20230628,14.75,15.15,13.88,14.63,14.61,0.02,0.1369,267873.27,388334.488
300025.SZ,20230627,13.79,14.65,13.7,14.61,13.81,0.8,5.7929,228211.27,325189.351
300025.SZ,20230626,14.3,14.71,13.69,13.81,14.23,-0.42,-2.9515,211507.15,296719.396
300025.SZ,20230621,13.71,14.71,13.61,14.23,13.57,0.66,4.8637,364440.51,517179.287
300025.SZ,20230620,13.95,14.18,13.5,13.57,13.94,-0.37,-2.6542,178990.38,246144.408
300025.SZ,20230619,14.05,14.7,13.74,13.94,13.97,-0.03,-0.2147,257519.46,365302.845
300025.SZ,20230616,13.87,14.32,13.58,13.97,13.8,0.17,1.2319,198553.34,277627.957
300025.SZ,20230615,14.08,14.08,13.79,13.8,14.05,-0.25,-1.7794,142828.0,198741.033
300025.SZ,20230614,14.27,14.41,13.6,14.05,14.03,0.02,0.1426,260729.78,363441.568
300025.SZ,20230613,14.59,15.49,13.74,14.03,14.61,-0.58,-3.9699,466205.23,681486.82
300025.SZ,20230612,13.8,14.88,13.8,14.61,13.86,0.75,5.4113,294444.99,425179.266
300025.SZ,20230609,14.0,14.12,13.48,13.86,14.19,-0.33,-2.3256,400484.56,554634.675
300025.SZ,20230608,13.88,14.34,13.5,14.19,13.61,0.58,4.2616,386130.13,538988.985
300025.SZ,20230607,13.67,14.18,13.3,13.61,13.49,0.12,0.8895,365201.13,501630.69
300025.SZ,20230606,13.77,14.0,13.17,13.49,13.72,-0.23,-1.6764,435363.64,589495.639
300025.SZ,20230605,12.07,14.19,12.07,13.72,12.01,1.71,14.2381,628607.82,843922.211
300025.SZ,20230602,11.84,12.45,11.65,12.01,11.85,0.16,1.3502,356944.96,428625.063
300025.SZ,20230601,11.91,12.22,11.73,11.85,11.86,-0.01,-0.0843,273315.0,326669.451
300025.SZ,20230531,12.1,12.22,11.71,11.86,12.3,-0.44,-3.5772,274260.0,326411.204
300025.SZ,20230530,11.5,12.75,11.38,12.3,11.68,0.62,5.3082,506374.72,614291.623
300025.SZ,20230529,10.11,11.98,10.01,11.68,10.05,1.63,16.2189,554743.35,629540.515
300025.SZ,20230526,9.51,10.1,9.42,10.05,9.69,0.36,3.7152,166867.0,163850.976
300025.SZ,20230525,9.69,9.93,9.4,9.69,9.69,0.0,0.0,146978.89,141438.052
300025.SZ,20230524,9.58,10.16,9.5,9.69,9.72,-0.03,-0.3086,156216.85,152021.424
300025.SZ,20230523,9.96,10.51,9.68,9.72,9.91,-0.19,-1.9173,228177.19,229457.53
300025.SZ,20230522,10.08,10.13,9.75,9.91,10.08,-0.17,-1.6865,132794.9,131625.47
300025.SZ,20230519,9.98,10.35,9.75,10.08,9.8,0.28,2.8571,308662.02,309165.036
300025.SZ,20230518,9.27,9.91,9.12,9.8,9.22,0.58,6.2907,266453.9,256855.693
300025.SZ,20230517,9.52,9.67,8.9,9.22,9.5,-0.28,-2.9474,253266.72,233814.831
300025.SZ,20230516,9.69,9.69,9.41,9.5,9.69,-0.19,-1.9608,114536.8,109235.477
300025.SZ,20230515,9.7,9.99,9.41,9.69,9.94,-0.25,-2.5151,185902.31,178990.839
300025.SZ,20230512,10.3,10.39,9.8,9.94,10.28,-0.34,-3.3074,221685.98,221624.904
300025.SZ,20230511,9.8,10.68,9.62,10.28,9.73,0.55,5.6526,373650.46,378763.742
300025.SZ,20230510,9.4,10.1,9.38,9.73,9.45,0.28,2.963,352202.76,345209.355
300025.SZ,20230509,9.68,9.91,9.36,9.45,9.69,-0.24,-2.4768,369647.8,354077.04
300025.SZ,20230508,10.6,10.84,9.34,9.69,10.77,-1.08,-10.0279,612274.42,601180.102
300025.SZ,20230505,10.9,11.33,10.42,10.77,11.35,-0.58,-5.1101,435851.68,472048.163
300025.SZ,20230504,11.01,11.55,10.37,11.35,11.12,0.23,2.0683,610286.24,671187.511
300025.SZ,20230428,9.96,11.9,9.62,11.12,10.02,1.1,10.978,738692.78,800476.762
300025.SZ,20230427,9.88,10.6,9.55,10.02,9.93,0.09,0.9063,431550.08,437477.252
300025.SZ,20230426,9.96,10.58,9.66,9.93,10.13,-0.2,-1.9743,415413.74,417633.581
300025.SZ,20230425,9.8,10.15,9.43,10.13,10.0,0.13,1.3,496042.4,485701.76
300025.SZ,20230424,9.77,10.59,9.7,10.0,9.54,0.46,4.8218,520417.09,521435.413
300025.SZ,20230421,10.2,10.2,9.35,9.54,9.82,-0.28,-2.8513,518190.99,505588.005
