ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20240125,20.94,21.61,20.3,21.5,20.83,0.67,3.2165,65091.42,137985.449
300442.SZ,20240124,20.9,21.1,20.15,20.83,20.77,0.06,0.2889,58993.03,121348.985
300442.SZ,20240123,20.39,21.08,20.32,20.77,20.5,0.27,1.3171,50535.68,104715.447
300442.SZ,20240122,22.0,22.3,20.41,20.5,21.99,-1.49,-6.7758,76130.5,160546.35
300442.SZ,20240119,21.82,22.7,21.68,21.99,21.79,0.2,0.9179,70823.63,156901.72
300442.SZ,20240118,21.43,21.9,21.01,21.79,21.67,0.12,0.5538,44934.74,96407.351
300442.SZ,20240117,22.18,22.36,21.67,21.67,22.22,-0.55,-2.4752,32762.54,72353.008
300442.SZ,20240116,22.37,22.37,21.93,22.22,22.29,-0.07,-0.314,37287.48,82505.851
300442.SZ,20240115,22.54,22.9,22.07,22.29,22.7,-0.41,-1.8062,46161.27,103112.316
300442.SZ,20240112,23.0,23.21,22.66,22.7,23.13,-0.43,-1.8591,41554.18,95000.521
300442.SZ,20240111,22.45,23.16,22.25,23.13,22.41,0.72,3.2129,43566.24,99582.133
300442.SZ,20240110,22.93,22.93,22.38,22.41,22.9,-0.49,-2.1397,41632.76,93930.57
300442.SZ,20240109,23.08,23.3,22.7,22.9,23.08,-0.18,-0.7799,35735.07,82125.88
300442.SZ,20240108,23.56,23.56,22.83,23.08,23.7,-0.62,-2.616,53305.83,122940.954
300442.SZ,20240105,24.19,24.32,23.44,23.7,24.18,-0.48,-1.9851,59335.91,141462.251
300442.SZ,20240104,24.36,24.46,23.77,24.18,24.47,-0.29,-1.1851,37563.64,90508.091
300442.SZ,20240103,24.31,24.79,24.17,24.47,24.54,-0.07,-0.2852,38635.52,94187.814
300442.SZ,20240102,25.33,25.42,24.4,24.54,25.37,-0.83,-3.2716,78405.88,193603.288
300442.SZ,20231229,24.77,25.47,24.69,25.37,24.86,0.51,2.0515,47150.34,119044.401
300442.SZ,20231228,24.75,24.98,24.31,24.86,24.79,0.07,0.2824,57339.31,141994.0
300442.SZ,20231227,24.29,24.95,24.12,24.79,24.12,0.67,2.7778,57718.8,142417.487
300442.SZ,20231226,24.9,24.9,23.96,24.12,24.72,-0.6,-2.4272,47732.11,115627.435
300442.SZ,20231225,24.51,24.98,24.51,24.72,24.55,0.17,0.6925,34553.0,85597.39
300442.SZ,20231222,25.5,25.67,24.3,24.55,25.44,-0.89,-3.4984,80854.2,201646.001
300442.SZ,20231221,25.31,25.73,24.99,25.44,25.46,-0.02,-0.0786,63968.56,161925.215
300442.SZ,20231220,25.8,25.9,25.11,25.46,25.8,-0.34,-1.3178,49077.03,125207.801
300442.SZ,20231219,25.88,26.12,25.51,25.8,25.88,-0.08,-0.3091,60641.85,156116.703
300442.SZ,20231218,26.57,26.65,25.7,25.88,26.7,-0.82,-3.0712,61231.34,159449.058
300442.SZ,20231215,26.65,26.87,26.14,26.7,26.64,0.06,0.2252,49178.13,130188.499
300442.SZ,20231214,26.82,27.35,26.5,26.64,26.92,-0.28,-1.0401,59304.28,159130.488
300442.SZ,20231213,27.71,27.87,26.81,26.92,27.7,-0.78,-2.8159,70267.09,191442.715
300442.SZ,20231212,27.93,28.05,27.39,27.7,27.99,-0.29,-1.0361,75644.28,209031.872
300442.SZ,20231211,27.25,28.13,27.1,27.99,27.47,0.52,1.893,130268.16,362438.403
300442.SZ,20231208,26.5,27.72,26.27,27.47,26.4,1.07,4.053,181533.88,495622.744
300442.SZ,20231207,25.82,26.54,25.82,26.4,26.02,0.38,1.4604,53199.39,140047.04
300442.SZ,20231206,25.78,26.34,25.61,26.02,25.93,0.09,0.3471,53787.06,139768.046
300442.SZ,20231205,26.66,26.88,25.93,25.93,26.9,-0.97,-3.6059,100544.97,263965.452
300442.SZ,20231204,26.73,27.5,26.67,26.9,26.7,0.2,0.7491,106154.13,286901.763
300442.SZ,20231201,26.58,26.94,26.45,26.7,27.0,-0.3,-1.1111,72247.6,193068.014
300442.SZ,20231130,26.46,27.0,25.8,27.0,26.43,0.57,2.1566,147897.69,391311.767
300442.SZ,20231129,26.81,26.99,26.2,26.43,27.1,-0.67,-2.4723,128125.21,339959.156
300442.SZ,20231128,26.36,27.28,26.36,27.1,26.34,0.76,2.8853,100328.38,270143.047
300442.SZ,20231127,26.2,26.89,26.13,26.34,26.48,-0.14,-0.5287,59298.1,157146.222
300442.SZ,20231124,26.82,27.0,26.36,26.48,26.8,-0.32,-1.194,55203.42,146963.139
300442.SZ,20231123,26.66,26.85,25.8,26.8,26.74,0.06,0.2244,99264.41,261723.024
300442.SZ,20231122,26.5,27.15,26.49,26.74,26.65,0.09,0.3377,103367.48,277540.584
300442.SZ,20231121,27.5,27.5,26.54,26.65,27.6,-0.95,-3.442,121608.97,327748.282
300442.SZ,20231120,27.25,27.78,26.78,27.6,27.06,0.54,1.9956,151208.63,412617.911
300442.SZ,20231117,26.55,27.19,26.4,27.06,26.5,0.56,2.1132,160594.18,430691.07
300442.SZ,20231116,25.78,27.58,25.62,26.5,25.92,0.58,2.2377,227416.38,609387.795
300442.SZ,20231115,26.12,26.36,25.62,25.92,26.12,-0.2,-0.7657,129741.35,335955.618
300442.SZ,20231114,25.37,26.43,25.02,26.12,25.06,1.06,4.2298,187468.01,483221.53
300442.SZ,20231113,24.4,25.16,24.35,25.06,24.16,0.9,3.7252,140458.73,349260.554
300442.SZ,20231110,25.11,25.11,24.1,24.16,25.17,-1.01,-4.0127,111104.89,271244.02
300442.SZ,20231109,24.88,26.03,24.67,25.17,24.7,0.47,1.9028,145560.86,368252.646
300442.SZ,20231108,25.05,25.25,24.4,24.7,24.43,0.27,1.1052,114628.46,283208.975
300442.SZ,20231107,23.8,24.58,23.46,24.43,23.52,0.91,3.869,114433.8,275502.941
300442.SZ,20231106,22.78,23.68,22.7,23.52,22.73,0.79,3.4756,69233.64,161903.647
300442.SZ,20231103,22.33,22.96,22.33,22.73,22.26,0.47,2.1114,53816.6,122300.984
300442.SZ,20231102,22.93,23.02,22.24,22.26,22.94,-0.68,-2.9643,70475.72,158711.966
300442.SZ,20231101,23.42,23.61,22.9,22.94,23.35,-0.41,-1.7559,60603.93,140367.523
300442.SZ,20231031,23.68,23.7,23.08,23.35,23.55,-0.2,-0.8493,75789.2,176975.533
300442.SZ,20231030,23.17,23.82,22.8,23.55,23.29,0.26,1.1164,103675.65,242833.205
300442.SZ,20231027,23.3,23.79,22.56,23.29,23.2,0.09,0.3879,111534.73,258505.573
300442.SZ,20231026,22.15,23.33,22.0,23.2,22.24,0.96,4.3165,117149.2,266623.399
300442.SZ,20231025,21.19,22.45,21.11,22.24,21.13,1.11,5.2532,92162.35,203120.283
300442.SZ,20231024,20.89,21.39,20.4,21.13,20.8,0.33,1.5865,66831.42,139965.837
300442.SZ,20231023,21.7,21.8,20.54,20.8,21.87,-1.07,-4.8925,109881.87,231109.928
300442.SZ,20231020,22.77,22.77,21.7,21.87,22.78,-0.91,-3.9947,77052.66,170683.208
300442.SZ,20231019,23.08,23.46,22.63,22.78,23.18,-0.4,-1.7256,41176.08,94918.998
300442.SZ,20231018,23.79,23.79,22.82,23.18,23.85,-0.67,-2.8092,42139.08,97552.153
300442.SZ,20231017,23.87,23.94,23.34,23.85,23.66,0.19,0.803,35648.4,84440.062
300442.SZ,20231016,24.1,24.23,23.54,23.66,24.14,-0.48,-1.9884,39449.9,94034.857
300442.SZ,20231013,24.35,24.44,24.0,24.14,24.5,-0.36,-1.4694,41458.4,100143.515
300442.SZ,20231012,24.58,24.98,24.3,24.5,24.53,-0.03,-0.1223,50934.6,125366.935
300442.SZ,20231011,23.97,24.96,23.92,24.53,23.92,0.61,2.5502,63430.56,156021.132
300442.SZ,20231010,24.63,24.71,24.18,24.31,24.27,0.04,0.1648,42868.22,104644.936
300442.SZ,20231009,24.39,24.4,24.12,24.27,24.35,-0.08,-0.3285,47230.42,114611.969
300442.SZ,20230928,24.53,24.88,24.0,24.35,24.53,-0.18,-0.7338,68556.16,167008.847
300442.SZ,20230927,24.36,24.87,24.3,24.53,24.3,0.23,0.9465,43019.3,105824.259
300442.SZ,20230926,24.44,24.83,24.26,24.3,24.51,-0.21,-0.8568,40608.33,99385.033
300442.SZ,20230925,25.0,25.19,24.38,24.51,24.85,-0.34,-1.3682,60771.6,150202.836
300442.SZ,20230922,24.06,24.96,24.06,24.85,24.17,0.68,2.8134,75064.15,184865.113
300442.SZ,20230921,24.46,24.65,24.0,24.17,24.28,-0.11,-0.453,59252.17,143880.218
300442.SZ,20230920,24.09,24.65,23.92,24.28,23.89,0.39,1.6325,72890.8,177392.524
300442.SZ,20230919,24.49,24.55,23.41,23.89,24.49,-0.6,-2.45,112862.62,268853.476
300442.SZ,20230918,24.35,24.78,24.26,24.49,24.39,0.1,0.41,40393.11,99152.237
300442.SZ,20230915,24.68,24.79,24.28,24.39,24.6,-0.21,-0.8537,51598.2,126148.169
300442.SZ,20230914,24.82,25.29,24.58,24.6,24.83,-0.23,-0.9263,55107.69,137158.376
300442.SZ,20230913,25.68,25.68,24.71,24.83,25.67,-0.84,-3.2723,69348.6,173681.26
300442.SZ,20230912,25.72,25.96,25.26,25.67,25.7,-0.03,-0.1167,67841.39,173333.858
300442.SZ,20230911,26.25,26.34,25.46,25.7,26.25,-0.55,-2.0952,69245.21,178456.283
300442.SZ,20230908,25.81,26.35,25.7,26.25,25.91,0.34,1.3122,61185.6,160147.397
300442.SZ,20230907,26.31,26.41,25.9,25.91,26.25,-0.34,-1.2952,42103.2,109842.488
300442.SZ,20230906,26.21,26.42,25.74,26.25,26.4,-0.15,-0.5682,51310.74,134515.707
300442.SZ,20230905,26.26,26.7,26.1,26.4,26.42,-0.02,-0.0757,58567.16,154540.674
300442.SZ,20230904,25.79,26.58,25.55,26.42,25.5,0.92,3.6078,122636.78,321227.655
300442.SZ,20230901,25.5,25.8,25.34,25.5,25.7,-0.2,-0.7782,51146.92,130434.182
300442.SZ,20230831,26.08,26.18,25.36,25.7,25.89,-0.19,-0.7339,89847.92,231211.62
300442.SZ,20230830,24.5,26.77,24.3,25.89,24.66,1.23,4.9878,144550.79,374648.272
300442.SZ,20230829,23.31,25.07,23.25,24.66,23.48,1.18,5.0256,121071.34,293905.673
300442.SZ,20230828,24.99,25.1,23.4,23.48,23.29,0.19,0.8158,95080.56,226605.98
300442.SZ,20230825,23.01,23.68,22.68,23.29,23.07,0.22,0.9536,92767.11,216367.324
300442.SZ,20230824,23.18,23.49,22.77,23.07,23.01,0.06,0.2608,77488.03,179187.85
300442.SZ,20230823,23.62,23.88,22.8,23.01,23.61,-0.6,-2.5413,111930.76,261954.877
300442.SZ,20230822,22.95,24.08,22.95,23.61,23.05,0.56,2.4295,127494.58,299060.037
300442.SZ,20230821,22.81,23.6,22.49,23.05,22.65,0.4,1.766,114121.29,264277.464
300442.SZ,20230818,22.95,23.88,22.62,22.65,22.93,-0.28,-1.2211,136629.75,314796.905
300442.SZ,20230817,23.02,23.16,21.85,22.93,23.48,-0.55,-2.3424,206299.53,463092.323
300442.SZ,20230816,26.44,26.44,22.02,23.48,26.87,-3.39,-12.6163,349490.49,819193.412
300442.SZ,20230815,27.88,28.01,26.7,26.87,28.17,-1.3,-4.6148,38602.8,104928.828
300442.SZ,20230814,27.45,28.28,27.34,28.17,27.88,0.29,1.0402,21011.2,58738.982
300442.SZ,20230811,27.89,28.21,27.72,27.88,27.98,-0.1,-0.3574,15789.2,44065.914
300442.SZ,20230810,27.39,28.37,27.39,27.98,27.47,0.51,1.8566,20565.15,57695.713
300442.SZ,20230809,27.6,27.74,26.95,27.47,27.69,-0.22,-0.7945,24184.95,66221.97
300442.SZ,20230808,27.41,27.94,27.4,27.69,27.59,0.1,0.3625,18560.16,51274.782
300442.SZ,20230807,28.13,28.59,27.42,27.59,28.6,-1.01,-3.5315,41853.2,116801.846
300442.SZ,20230804,27.42,28.75,27.28,28.6,27.42,1.18,4.3034,46126.0,130067.745
300442.SZ,20230803,27.64,27.83,27.03,27.42,27.68,-0.26,-0.9393,33124.56,90485.539
300442.SZ,20230802,28.12,28.12,27.58,27.68,28.03,-0.35,-1.2487,22534.0,62526.521
300442.SZ,20230801,28.63,28.63,27.75,28.03,28.4,-0.37,-1.3028,32122.67,90203.653
300442.SZ,20230731,29.0,29.07,28.2,28.4,28.94,-0.54,-1.8659,39219.0,111837.594
300442.SZ,20230728,29.78,29.78,28.31,28.94,29.36,-0.42,-1.4305,42858.2,124009.851
300442.SZ,20230727,28.06,29.84,27.96,29.36,28.06,1.3,4.6329,58963.79,171289.599
300442.SZ,20230726,28.57,28.59,27.91,28.06,28.44,-0.38,-1.3361,21087.2,59309.743
300442.SZ,20230725,28.31,28.65,28.14,28.44,28.1,0.34,1.21,24119.9,68571.187
300442.SZ,20230724,28.02,28.6,27.9,28.1,27.89,0.21,0.753,23281.4,65858.684
300442.SZ,20230721,28.26,28.29,27.61,27.89,28.22,-0.33,-1.1694,33467.15,93337.174
300442.SZ,20230720,28.69,28.91,28.09,28.22,28.67,-0.45,-1.5696,21640.41,61367.837
300442.SZ,20230719,29.0,29.27,28.48,28.67,28.56,0.11,0.3852,29942.04,86486.803
300442.SZ,20230718,28.79,28.95,28.52,28.56,28.74,-0.18,-0.6263,22168.4,63638.183
300442.SZ,20230717,29.0,29.19,28.53,28.74,29.07,-0.33,-1.1352,27557.07,79298.872
300442.SZ,20230714,28.54,29.45,28.54,29.07,28.53,0.54,1.8927,48156.6,140060.827
300442.SZ,20230713,28.7,29.04,28.45,28.53,28.75,-0.22,-0.7652,35304.2,101405.057
300442.SZ,20230712,29.55,29.55,28.5,28.75,29.4,-0.65,-2.2109,41968.0,121262.027
300442.SZ,20230711,29.65,29.97,29.15,29.4,29.65,-0.25,-0.8432,32114.2,94608.061
300442.SZ,20230710,30.55,30.68,29.02,29.65,30.42,-0.77,-2.5312,47585.4,141532.888
300442.SZ,20230707,30.5,30.76,30.14,30.42,30.62,-0.2,-0.6532,21786.6,66225.143
300442.SZ,20230706,31.2,31.75,30.5,30.62,31.42,-0.8,-2.5461,38931.8,120692.275
300442.SZ,20230705,32.6,32.6,31.3,31.42,32.24,-0.82,-2.5434,27814.4,88341.11
300442.SZ,20230704,31.0,32.5,30.9,32.24,31.05,1.19,3.8325,45675.43,144967.334
300442.SZ,20230703,30.76,31.32,29.96,31.05,30.76,0.29,0.9428,46257.32,141972.044
300442.SZ,20230630,30.27,30.98,30.0,30.76,30.4,0.36,1.1842,25115.56,76981.412
300442.SZ,20230629,30.41,31.28,30.3,30.4,30.83,-0.43,-1.3947,31450.0,96165.013
300442.SZ,20230628,32.5,32.66,29.86,30.83,32.69,-1.86,-5.6898,75834.0,232115.914
300442.SZ,20230627,32.6,33.18,32.1,32.69,32.67,0.02,0.0612,40026.27,130823.279
300442.SZ,20230626,34.3,34.7,32.37,32.67,34.8,-2.13,-6.1207,64853.07,215822.838
300442.SZ,20230621,36.5,36.55,34.78,34.8,36.91,-2.11,-5.7166,68328.59,242346.553
300442.SZ,20230620,35.7,37.17,35.5,36.91,36.08,0.83,2.3004,100977.4,368111.767
300442.SZ,20230619,33.85,36.53,33.8,36.08,33.85,2.23,6.5879,120073.72,426877.542
300442.SZ,20230616,33.1,34.22,33.1,33.85,33.69,0.16,0.4749,65944.09,222561.941
300442.SZ,20230615,34.34,35.5,33.31,33.69,35.31,-1.62,-4.5879,100018.94,340019.685
300442.SZ,20230614,36.28,37.27,34.97,35.31,34.55,0.76,2.1997,134092.77,478065.278
300442.SZ,20230613,33.18,34.95,32.47,34.55,33.2,1.35,4.0663,96859.89,329133.614
300442.SZ,20230612,33.0,33.67,32.65,33.2,33.56,-0.36,-1.0727,67095.94,221910.212
300442.SZ,20230609,31.72,33.56,31.51,33.56,31.93,1.63,5.1049,93668.21,306659.92
300442.SZ,20230608,31.97,32.2,31.38,31.93,32.18,-0.25,-0.7769,41093.8,130829.092
300442.SZ,20230607,31.9,33.1,30.65,32.18,32.4,-0.22,-0.679,62180.35,199491.162
300442.SZ,20230606,33.44,35.5,32.15,32.4,32.23,0.17,0.5275,90855.8,305370.841
300442.SZ,20230605,32.5,32.93,32.16,32.23,32.65,-0.42,-1.2864,31140.3,101250.373
300442.SZ,20230602,32.66,33.35,32.2,32.65,32.35,0.3,0.9274,36098.8,118596.819
300442.SZ,20230601,32.02,32.99,32.02,32.35,32.36,-0.01,-0.0309,29897.39,97237.11
300442.SZ,20230531,32.71,32.9,31.75,32.36,32.6,-0.24,-0.7362,36776.79,118770.897
300442.SZ,20230530,31.65,32.95,31.38,32.6,32.06,0.54,1.6843,40714.24,131523.056
300442.SZ,20230529,32.68,32.92,31.6,32.06,31.79,0.27,0.8493,60385.5,194321.782
300442.SZ,20230526,30.1,32.3,29.92,31.79,30.09,1.7,5.6497,56837.42,178660.622
300442.SZ,20230525,30.01,31.3,29.54,30.09,29.86,0.23,0.7703,34134.4,102605.827
300442.SZ,20230524,30.02,30.47,29.59,29.86,30.28,-0.42,-1.3871,23170.8,69460.103
300442.SZ,20230523,54.39,55.1,54.07,54.5,54.18,0.32,0.5906,14749.0,80575.888
300442.SZ,20230522,55.4,55.67,53.96,54.18,55.41,-1.23,-2.2198,17932.25,97799.115
300442.SZ,20230519,55.49,55.9,54.7,55.41,55.58,-0.17,-0.3059,14252.0,78713.458
300442.SZ,20230518,55.05,55.85,54.61,55.58,55.44,0.14,0.2525,19463.8,107740.911
300442.SZ,20230517,56.98,57.98,54.88,55.44,56.59,-1.15,-2.0322,27062.39,150758.965
300442.SZ,20230516,55.8,57.56,55.3,56.59,55.85,0.74,1.325,30649.98,172613.024
300442.SZ,20230515,55.0,56.2,53.18,55.85,54.92,0.93,1.6934,27839.0,151927.18
300442.SZ,20230512,55.37,55.89,54.78,54.92,55.05,-0.13,-0.2361,16602.0,91813.065
300442.SZ,20230511,55.9,57.15,55.05,55.05,56.05,-1.0,-1.7841,16032.0,89283.316
300442.SZ,20230510,57.38,57.88,55.5,56.05,57.5,-1.45,-2.5217,27921.0,157330.506
300442.SZ,20230509,57.5,59.28,56.82,57.5,57.75,-0.25,-0.4329,22530.07,130523.294
300442.SZ,20230508,57.58,58.47,56.8,57.75,57.58,0.17,0.2952,18988.0,109389.019
300442.SZ,20230505,57.85,59.73,56.83,57.58,58.78,-1.2,-2.0415,29065.66,167876.831
300442.SZ,20230504,60.2,61.09,57.9,58.78,60.0,-1.22,-2.0333,29969.47,176367.27
300442.SZ,20230428,57.71,60.99,57.7,60.0,58.0,2.0,3.4483,44461.35,266761.795
300442.SZ,20230427,64.19,65.32,57.61,58.0,64.69,-6.69,-10.3416,88232.99,528527.874
300442.SZ,20230426,66.9,68.88,64.01,64.69,67.17,-2.48,-3.6921,39513.36,260424.16
300442.SZ,20230425,67.84,69.3,66.06,67.17,68.3,-1.13,-1.6545,26929.0,181124.945
300442.SZ,20230424,72.96,73.5,67.59,68.3,71.3,-3.0,-4.2076,48451.18,340321.363
