ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300807.SZ,20240429,23.8,26.5,23.33,24.92,22.39,2.53,11.2997,60844.76,149626.151
300807.SZ,20240426,21.87,22.77,21.63,22.39,21.98,0.41,1.8653,25102.0,56353.123
300807.SZ,20240425,22.1,22.63,21.75,21.98,22.16,-0.18,-0.8123,27150.0,60216.466
300807.SZ,20240424,20.9,22.2,20.8,22.16,20.73,1.43,6.8982,30030.37,65132.168
300807.SZ,20240423,20.0,21.07,20.0,20.73,19.89,0.84,4.2232,22978.0,47518.759
300807.SZ,20240422,20.94,21.0,19.51,19.89,20.81,-0.92,-4.421,20420.0,40822.616
300807.SZ,20240419,21.49,21.78,20.57,20.81,21.32,-0.51,-2.3921,24194.0,50511.833
300807.SZ,20240418,20.9,21.98,19.8,21.32,20.48,0.84,4.1016,42442.5,89295.541
300807.SZ,20240417,18.21,20.65,18.21,20.48,18.19,2.29,12.5893,39257.0,78619.276
300807.SZ,20240416,21.44,21.48,18.0,18.19,21.44,-3.25,-15.1586,42824.87,80685.655
300807.SZ,20240415,23.14,23.34,21.06,21.44,23.29,-1.85,-7.9433,34308.65,75027.957
300807.SZ,20240412,24.06,24.36,23.14,23.29,23.95,-0.66,-2.7557,22441.82,53044.14
300807.SZ,20240411,24.43,24.48,23.94,23.95,24.45,-0.5,-2.045,20251.06,48911.853
300807.SZ,20240410,26.02,26.02,23.4,24.45,26.42,-1.97,-7.4565,38051.15,92955.155
300807.SZ,20240409,27.3,27.3,25.96,26.42,27.44,-1.02,-3.7172,32526.0,85739.197
300807.SZ,20240408,26.3,29.3,26.3,27.44,26.22,1.22,4.6529,42886.86,118697.998
300807.SZ,20240403,27.76,27.82,25.92,26.22,27.87,-1.65,-5.9203,35482.41,93734.681
300807.SZ,20240402,29.34,29.35,27.66,27.87,29.64,-1.77,-5.9717,42627.82,120300.463
300807.SZ,20240401,28.82,30.5,28.82,29.64,29.1,0.54,1.8557,43878.33,129904.966
300807.SZ,20240329,29.5,30.84,29.0,29.1,30.07,-0.97,-3.2258,52988.89,158455.82
300807.SZ,20240328,27.6,30.3,27.28,30.07,28.93,1.14,3.9405,70778.43,207258.843
300807.SZ,20240327,28.62,30.37,28.09,28.93,27.75,1.18,4.2523,76575.66,223972.18
300807.SZ,20240326,27.72,28.5,26.5,27.75,27.5,0.25,0.9091,43908.0,120523.555
300807.SZ,20240325,28.55,29.41,27.25,27.5,28.81,-1.31,-4.547,54573.33,155366.347
300807.SZ,20240322,30.28,31.44,28.6,28.81,30.93,-2.12,-6.8542,73615.47,221910.612
300807.SZ,20240321,30.2,32.99,30.01,30.93,31.85,-0.92,-2.8885,110232.88,344913.527
300807.SZ,20240320,29.0,33.2,28.2,31.85,30.48,1.37,4.4948,151446.45,450503.324
300807.SZ,20240319,25.46,30.48,25.43,30.48,25.4,5.08,20.0,133612.32,392529.943
300807.SZ,20240318,24.65,25.75,24.39,25.4,24.65,0.75,3.0426,48875.18,122731.484
300807.SZ,20240315,23.83,25.38,23.28,24.65,23.99,0.66,2.7511,47591.29,115882.815
300807.SZ,20240314,24.2,24.67,23.2,23.99,24.36,-0.37,-1.5189,33785.59,80582.458
300807.SZ,20240313,24.14,26.12,24.1,24.36,24.12,0.24,0.995,49836.07,123121.32
300807.SZ,20240312,23.31,24.24,23.23,24.12,23.29,0.83,3.5638,40104.19,95526.065
300807.SZ,20240311,23.02,23.29,22.68,23.29,22.84,0.45,1.9702,25161.0,57954.555
300807.SZ,20240308,23.11,23.39,22.4,22.84,22.96,-0.12,-0.5226,29614.95,67484.417
300807.SZ,20240307,23.6,24.19,22.96,22.96,23.83,-0.87,-3.6509,37228.02,87960.217
300807.SZ,20240306,23.82,24.15,23.18,23.83,23.82,0.01,0.042,33433.74,79167.249
300807.SZ,20240305,23.29,24.0,22.86,23.82,23.28,0.54,2.3196,50865.69,119966.116
300807.SZ,20240304,23.3,23.65,22.4,23.28,23.51,-0.23,-0.9783,38666.07,89214.714
300807.SZ,20240301,22.7,23.73,22.33,23.51,22.65,0.86,3.7969,48442.0,112593.608
300807.SZ,20240229,21.44,22.77,20.95,22.65,21.33,1.32,6.1885,49877.47,111016.557
300807.SZ,20240228,24.91,24.91,20.68,21.33,24.51,-3.18,-12.9743,69906.95,162983.435
300807.SZ,20240227,23.15,24.8,22.8,24.51,23.47,1.04,4.4312,65760.75,156249.78
300807.SZ,20240226,24.5,25.35,22.4,23.47,24.26,-0.79,-3.2564,91662.29,215977.011
300807.SZ,20240223,20.23,24.26,19.8,24.26,20.22,4.04,19.9802,62209.31,136194.614
300807.SZ,20240222,19.0,20.22,19.0,20.22,19.16,1.06,5.5324,48361.03,94932.823
300807.SZ,20240221,17.75,21.62,17.6,19.16,18.18,0.98,5.3905,55859.44,109278.918
300807.SZ,20240220,17.59,18.77,16.6,18.18,17.29,0.89,5.1475,35996.5,64953.797
300807.SZ,20240219,15.97,17.3,15.96,17.29,15.57,1.72,11.0469,44337.27,74338.929
300807.SZ,20240208,14.59,15.6,12.98,15.57,14.33,1.24,8.6532,47226.5,67494.719
300807.SZ,20240207,16.4,16.79,14.08,14.33,16.66,-2.33,-13.9856,53903.09,80600.441
300807.SZ,20240206,16.06,17.94,14.73,16.66,17.28,-0.62,-3.588,37516.0,59800.44
300807.SZ,20240205,20.5,20.69,16.67,17.28,20.71,-3.43,-16.562,34372.6,61393.043
300807.SZ,20240202,22.41,23.06,19.88,20.71,22.54,-1.83,-8.1189,21297.1,45378.882
300807.SZ,20240201,22.74,22.93,21.9,22.54,22.74,-0.2,-0.8795,16780.5,37661.493
300807.SZ,20240131,24.99,24.99,22.57,22.74,24.5,-1.76,-7.1837,15227.99,35807.918
300807.SZ,20240130,25.86,25.86,24.43,24.5,25.69,-1.19,-4.6322,10634.0,26627.166
300807.SZ,20240129,27.76,27.9,25.65,25.69,27.16,-1.47,-5.4124,13743.0,36082.896
300807.SZ,20240126,27.21,27.88,27.1,27.16,27.17,-0.01,-0.0368,15499.55,42536.985
300807.SZ,20240125,25.66,27.2,25.5,27.17,25.66,1.51,5.8846,16743.55,44506.795
300807.SZ,20240124,25.51,26.19,24.67,25.66,25.38,0.28,1.1032,12523.94,31778.975
300807.SZ,20240123,25.6,25.9,25.1,25.38,25.82,-0.44,-1.7041,13040.0,33124.179
300807.SZ,20240122,27.49,27.68,25.5,25.82,27.48,-1.66,-6.0408,15025.5,40023.416
300807.SZ,20240119,28.18,28.53,27.29,27.48,28.18,-0.7,-2.484,12249.0,33883.639
300807.SZ,20240118,28.45,28.88,27.3,28.18,28.39,-0.21,-0.7397,16189.94,45145.418
300807.SZ,20240117,29.22,29.31,28.38,28.39,29.14,-0.75,-2.5738,10666.0,30747.497
300807.SZ,20240116,29.78,29.92,23.71,29.14,29.63,-0.49,-1.6537,14105.0,40973.189
300807.SZ,20240115,29.88,29.88,29.44,29.63,29.9,-0.27,-0.903,7584.5,22460.865
300807.SZ,20240112,30.39,30.65,29.81,29.9,30.49,-0.59,-1.9351,8784.0,26484.091
300807.SZ,20240111,29.73,30.6,29.7,30.49,29.75,0.74,2.4874,10704.0,32411.52
300807.SZ,20240110,30.09,30.35,29.29,29.75,30.35,-0.6,-1.9769,11097.0,32962.923
300807.SZ,20240109,30.2,30.85,29.8,30.35,30.02,0.33,1.0993,9762.0,29551.898
300807.SZ,20240108,30.63,30.63,30.0,30.02,30.63,-0.61,-1.9915,7790.0,23534.052
300807.SZ,20240105,31.33,31.45,30.43,30.63,31.22,-0.59,-1.8898,10743.94,33112.897
300807.SZ,20240104,31.3,31.5,30.91,31.22,31.34,-0.12,-0.3829,8054.49,25188.783
300807.SZ,20240103,31.13,31.4,30.66,31.34,31.14,0.2,0.6423,12183.0,37798.427
300807.SZ,20240102,31.58,31.66,31.06,31.14,31.48,-0.34,-1.0801,12313.5,38583.752
300807.SZ,20231229,30.49,31.68,30.49,31.48,30.63,0.85,2.7751,14942.0,46746.731
300807.SZ,20231228,30.12,30.77,29.7,30.63,30.09,0.54,1.7946,15192.0,46112.638
300807.SZ,20231227,29.76,30.3,29.5,30.09,29.77,0.32,1.0749,11980.47,35940.014
300807.SZ,20231226,30.71,30.71,29.62,29.77,30.37,-0.6,-1.9756,15881.05,47407.355
300807.SZ,20231225,30.67,31.0,30.1,30.37,30.76,-0.39,-1.2679,11955.94,36368.347
300807.SZ,20231222,31.13,31.48,30.6,30.76,31.2,-0.44,-1.4103,15094.93,46826.461
300807.SZ,20231221,31.13,31.59,30.35,31.2,31.35,-0.15,-0.4785,19377.0,59816.645
300807.SZ,20231220,31.58,32.06,31.32,31.35,31.52,-0.17,-0.5393,15307.0,48591.276
300807.SZ,20231219,31.2,31.73,31.18,31.52,31.45,0.07,0.2226,11518.0,36205.291
300807.SZ,20231218,31.94,32.16,31.37,31.45,31.93,-0.48,-1.5033,13109.0,41555.762
300807.SZ,20231215,32.59,32.81,31.81,31.93,32.61,-0.68,-2.0852,22480.0,72445.092
300807.SZ,20231214,33.0,33.38,32.6,32.61,32.95,-0.34,-1.0319,18350.99,60322.952
300807.SZ,20231213,34.23,34.5,32.88,32.95,34.23,-1.28,-3.7394,23787.0,79659.321
300807.SZ,20231212,33.85,34.8,33.66,34.23,33.8,0.43,1.2722,24372.0,83765.919
300807.SZ,20231211,33.0,33.83,33.0,33.8,33.48,0.32,0.9558,16676.0,55926.423
300807.SZ,20231208,32.95,33.82,32.95,33.48,33.16,0.32,0.965,21611.0,72389.325
300807.SZ,20231207,33.48,33.5,32.81,33.16,33.45,-0.29,-0.867,26235.0,86833.203
300807.SZ,20231206,34.73,35.0,33.33,33.45,34.91,-1.46,-4.1822,38779.0,132233.171
300807.SZ,20231205,37.16,37.16,34.58,34.91,37.09,-2.18,-5.8776,42595.25,151551.934
300807.SZ,20231204,37.01,37.5,36.69,37.09,37.13,-0.04,-0.1077,25564.0,94735.784
300807.SZ,20231201,36.49,37.38,36.2,37.13,37.42,-0.29,-0.775,33334.86,122841.199
300807.SZ,20231130,37.93,37.96,36.33,37.42,37.99,-0.57,-1.5004,43389.86,160491.636
300807.SZ,20231129,39.97,40.55,37.68,37.99,40.02,-2.03,-5.0725,67869.11,265556.945
300807.SZ,20231128,39.9,40.75,39.0,40.02,39.92,0.1,0.2505,81203.11,325345.428
300807.SZ,20231127,38.06,40.06,37.6,39.92,37.87,2.05,5.4133,85709.23,335091.013
300807.SZ,20231124,38.5,39.48,37.1,37.87,38.73,-0.86,-2.2205,52313.0,198383.439
300807.SZ,20231123,36.0,39.2,35.5,38.73,36.58,2.15,5.8775,72119.25,271644.291
300807.SZ,20231122,37.0,38.63,36.51,36.58,37.51,-0.93,-2.4793,48815.0,182271.733
300807.SZ,20231121,39.5,39.51,37.51,37.51,39.53,-2.02,-5.11,68822.25,263937.314
300807.SZ,20231120,38.47,40.99,38.38,39.53,38.8,0.73,1.8814,81871.0,325490.337
300807.SZ,20231117,37.44,40.0,37.01,38.8,37.32,1.48,3.9657,96170.43,373525.853
300807.SZ,20231116,37.5,37.83,36.71,37.32,38.06,-0.74,-1.9443,48441.86,180780.031
300807.SZ,20231115,36.52,38.18,36.52,38.06,36.25,1.81,4.9931,84049.25,316076.204
300807.SZ,20231114,36.71,37.3,35.77,36.25,36.66,-0.41,-1.1184,46653.0,170167.62
300807.SZ,20231113,35.52,36.66,35.5,36.66,35.8,0.86,2.4022,36182.25,131530.248
300807.SZ,20231110,36.45,36.45,35.01,35.8,36.7,-0.9,-2.4523,37748.42,134630.188
300807.SZ,20231109,38.0,38.0,36.7,36.7,38.81,-2.11,-5.4367,61392.0,229120.246
300807.SZ,20231108,37.76,38.84,36.48,38.81,38.6,0.21,0.544,104615.42,390731.464
300807.SZ,20231107,35.53,39.08,35.31,38.6,35.61,2.99,8.3965,119576.66,452936.267
300807.SZ,20231106,36.04,36.59,35.02,35.61,34.85,0.76,2.1808,69384.22,247479.882
300807.SZ,20231103,34.65,35.15,34.29,34.85,34.88,-0.03,-0.086,55163.0,191591.373
300807.SZ,20231102,33.74,35.65,33.34,34.88,34.1,0.78,2.2874,70928.56,245235.501
300807.SZ,20231101,33.0,36.59,32.92,34.1,32.67,1.43,4.3771,64710.63,223388.377
300807.SZ,20231031,34.13,34.22,32.31,32.67,34.22,-1.55,-4.5295,37906.99,125482.181
300807.SZ,20231030,33.11,34.47,32.71,34.22,34.52,-0.3,-0.8691,43534.86,147335.298
300807.SZ,20231027,36.74,37.79,34.25,34.52,36.1,-1.58,-4.3767,67365.0,237016.04
300807.SZ,20231026,34.0,36.1,33.7,36.1,34.55,1.55,4.4863,76017.37,268313.303
300807.SZ,20231025,33.0,34.59,32.01,34.55,32.57,1.98,6.0792,43321.42,146821.883
300807.SZ,20231024,31.05,33.33,31.04,32.57,30.98,1.59,5.1323,35348.27,114674.105
300807.SZ,20231023,31.69,32.39,30.84,30.98,31.99,-1.01,-3.1572,26643.27,83585.301
300807.SZ,20231020,33.2,33.71,31.94,31.99,33.46,-1.47,-4.3933,32615.0,105987.095
300807.SZ,20231019,33.28,34.46,33.15,33.46,33.32,0.14,0.4202,31842.13,107990.395
300807.SZ,20231018,34.65,34.68,33.29,33.32,34.9,-1.58,-4.5272,33170.0,111603.115
300807.SZ,20231017,34.7,35.46,33.67,34.9,34.9,0.0,0.0,44495.81,153165.798
300807.SZ,20231016,35.36,35.7,34.45,34.9,35.18,-0.28,-0.7959,35829.0,125107.158
300807.SZ,20231013,34.2,36.18,34.2,35.18,34.87,0.31,0.889,55932.0,198239.844
300807.SZ,20231012,35.02,35.59,34.67,34.87,35.24,-0.37,-1.0499,43129.81,150825.03
300807.SZ,20231011,35.45,35.84,34.47,35.24,35.6,-0.36,-1.0112,63069.64,222302.875
300807.SZ,20231010,35.0,36.0,34.0,35.6,35.25,0.35,0.9929,82722.27,289556.4
300807.SZ,20231009,32.93,35.55,32.59,35.25,32.93,2.32,7.0452,88966.27,305237.449
300807.SZ,20230928,31.54,33.18,31.54,32.93,31.53,1.4,4.4402,49673.91,162825.71
300807.SZ,20230927,32.35,32.67,31.5,31.53,32.48,-0.95,-2.9249,37545.3,120190.282
300807.SZ,20230926,33.1,33.44,32.41,32.48,33.37,-0.89,-2.6671,38448.0,125732.125
300807.SZ,20230925,33.1,33.47,32.4,33.37,32.9,0.47,1.4286,44302.0,146244.404
300807.SZ,20230922,31.97,33.06,31.8,32.9,32.22,0.68,2.1105,37322.0,121989.921
300807.SZ,20230921,31.99,32.78,31.72,32.22,32.17,0.05,0.1554,30229.0,97622.895
300807.SZ,20230920,32.2,33.13,32.0,32.17,32.71,-0.54,-1.6509,38649.32,125443.834
300807.SZ,20230919,35.38,35.46,32.61,32.71,34.75,-2.04,-5.8705,65686.97,219249.393
300807.SZ,20230918,33.8,35.68,33.8,34.75,34.25,0.5,1.4599,63116.0,220609.294
300807.SZ,20230915,34.01,34.94,33.45,34.25,33.84,0.41,1.2116,68139.0,234372.796
300807.SZ,20230914,36.01,36.2,33.84,33.84,36.59,-2.75,-7.5157,91087.79,315153.415
300807.SZ,20230913,38.94,40.04,36.11,36.59,39.89,-3.3,-8.2728,122093.23,460209.37
300807.SZ,20230912,39.45,44.88,39.45,39.89,38.75,1.14,2.9419,150263.03,630609.008
300807.SZ,20230911,39.21,40.72,37.03,38.75,42.28,-3.53,-8.3491,126879.21,492202.776
300807.SZ,20230908,40.39,45.5,37.56,42.28,40.39,1.89,4.6794,176502.09,723811.274
300807.SZ,20230907,42.9,47.54,40.09,40.39,41.68,-1.29,-3.095,206023.34,905075.467
300807.SZ,20230906,35.45,41.68,35.45,41.68,34.73,6.95,20.0115,145755.97,576468.604
300807.SZ,20230905,33.06,34.9,32.59,34.73,33.56,1.17,3.4863,103990.62,353547.647
300807.SZ,20230904,32.65,33.65,32.06,33.56,32.66,0.9,2.7557,64401.0,211313.232
300807.SZ,20230901,33.11,34.86,32.38,32.66,33.65,-0.99,-2.9421,77565.94,260137.208
300807.SZ,20230831,33.51,33.85,32.71,33.65,34.06,-0.41,-1.2038,58508.73,195317.035
300807.SZ,20230830,34.25,34.79,33.38,34.06,34.08,-0.02,-0.0587,86410.08,294079.255
300807.SZ,20230829,31.54,34.53,31.54,34.08,31.99,2.09,6.5333,106193.38,356654.173
300807.SZ,20230828,36.3,36.86,31.76,31.99,34.29,-2.3,-6.7075,107092.31,355481.232
300807.SZ,20230825,33.96,35.09,33.11,34.29,35.38,-1.09,-3.0808,99043.94,337699.525
300807.SZ,20230824,33.0,38.0,32.32,35.38,35.36,0.02,0.0566,175304.01,619634.093
300807.SZ,20230823,30.25,35.36,29.53,35.36,29.47,5.89,19.9864,129292.39,421957.361
300807.SZ,20230822,28.32,29.5,28.0,29.47,28.29,1.18,4.1711,31262.19,90114.538
300807.SZ,20230821,28.3,28.82,28.07,28.29,28.35,-0.06,-0.2116,15106.13,43004.232
300807.SZ,20230818,28.71,28.98,28.16,28.35,28.71,-0.36,-1.2539,16702.0,47581.337
300807.SZ,20230817,27.68,28.83,27.3,28.71,27.64,1.07,3.8712,23521.0,66507.771
300807.SZ,20230816,28.4,28.46,27.57,27.64,28.5,-0.86,-3.0175,19436.0,54356.515
300807.SZ,20230815,29.48,29.7,28.28,28.5,29.15,-0.65,-2.2298,20352.0,58543.327
300807.SZ,20230814,28.72,29.18,28.56,29.15,28.63,0.52,1.8163,19322.86,55800.707
300807.SZ,20230811,29.39,29.79,28.63,28.63,29.38,-0.75,-2.5528,30690.62,89673.835
300807.SZ,20230810,29.1,29.87,28.5,29.38,30.61,-1.23,-4.0183,52489.33,154223.216
300807.SZ,20230809,31.4,32.18,30.55,30.61,31.7,-1.09,-3.4385,40749.19,126942.538
300807.SZ,20230808,30.96,32.18,30.45,31.7,31.0,0.7,2.2581,55876.0,176266.273
300807.SZ,20230807,30.6,31.3,30.5,31.0,30.4,0.6,1.9737,38704.0,119970.175
300807.SZ,20230804,30.2,30.87,30.12,30.4,30.25,0.15,0.4959,28771.0,87717.991
300807.SZ,20230803,30.36,30.83,29.67,30.25,30.78,-0.53,-1.7219,32576.0,98616.06
300807.SZ,20230802,29.58,31.18,29.38,30.78,29.81,0.97,3.2539,50425.0,153798.212
300807.SZ,20230801,30.0,30.28,29.58,29.81,30.28,-0.47,-1.5522,21516.0,64146.698
300807.SZ,20230731,30.0,30.5,29.61,30.28,30.3,-0.02,-0.066,27963.5,84289.037
300807.SZ,20230728,30.13,30.85,29.83,30.3,30.09,0.21,0.6979,39275.0,119064.165
300807.SZ,20230727,31.85,32.02,30.09,30.09,30.39,-0.3,-0.9872,46551.0,144199.026
300807.SZ,20230726,31.8,31.84,30.29,30.39,31.84,-1.45,-4.554,48255.4,148504.324
300807.SZ,20230725,32.28,32.6,31.66,31.84,31.89,-0.05,-0.1568,34738.0,111766.453
300807.SZ,20230724,31.77,32.3,31.4,31.89,31.76,0.13,0.4093,32405.0,103251.355
300807.SZ,20230721,33.02,33.5,31.25,31.76,33.68,-1.92,-5.7007,70733.92,228086.285
300807.SZ,20230720,32.9,34.51,32.9,33.68,33.48,0.2,0.5974,72014.43,244248.602
300807.SZ,20230719,32.8,34.2,32.69,33.48,33.1,0.38,1.148,70624.49,237792.928
300807.SZ,20230718,34.01,34.01,32.73,33.1,33.72,-0.62,-1.8387,60935.8,203001.996
300807.SZ,20230717,35.31,35.54,33.42,33.72,36.19,-2.47,-6.8251,98336.58,335376.841
300807.SZ,20230714,40.79,40.98,35.9,36.19,40.57,-4.38,-10.7962,134205.34,504783.702
300807.SZ,20230713,40.58,42.49,38.01,40.57,44.56,-3.99,-8.9542,163750.67,656652.696
300807.SZ,20230712,38.5,45.5,37.45,44.56,38.12,6.44,16.894,200982.76,830394.437
300807.SZ,20230711,40.33,42.5,37.8,38.12,37.5,0.62,1.6533,189127.53,752955.915
300807.SZ,20230710,31.78,37.5,31.78,37.5,31.25,6.25,20.0,69891.68,252010.791
300807.SZ,20230707,32.6,33.1,31.25,31.25,33.51,-2.26,-6.7443,82080.7,263631.723
300807.SZ,20230706,31.3,33.72,30.6,33.51,31.89,1.62,5.08,107158.34,345671.712
300807.SZ,20230705,30.88,34.77,30.74,31.89,31.08,0.81,2.6062,112662.68,367000.333
300807.SZ,20230704,28.91,31.64,28.91,31.08,29.08,2.0,6.8776,87506.0,267057.164
300807.SZ,20230703,29.29,30.19,29.02,29.08,29.25,-0.17,-0.5812,44103.0,129705.404
300807.SZ,20230630,27.99,29.97,27.96,29.25,28.28,0.97,3.43,58186.0,170436.567
300807.SZ,20230629,27.06,28.44,27.06,28.28,27.29,0.99,3.6277,36938.0,103405.168
300807.SZ,20230628,27.56,27.72,26.32,27.29,27.56,-0.27,-0.9797,26430.0,71061.458
300807.SZ,20230627,27.01,27.62,27.0,27.56,27.17,0.39,1.4354,24925.0,68281.941
300807.SZ,20230626,28.35,29.0,27.06,27.17,28.78,-1.61,-5.5942,41868.0,116715.099
300807.SZ,20230621,28.36,29.25,27.95,28.78,28.6,0.18,0.6294,54474.5,155261.168
300807.SZ,20230620,30.0,30.08,28.42,28.6,29.8,-1.2,-4.0268,71822.36,206594.221
300807.SZ,20230619,29.71,30.66,29.35,29.8,29.62,0.18,0.6077,72752.7,217530.755
300807.SZ,20230616,29.85,30.2,29.2,29.62,29.68,-0.06,-0.2022,68887.63,204936.831
300807.SZ,20230615,31.39,31.95,29.65,29.68,32.03,-2.35,-7.3369,109022.7,330146.763
300807.SZ,20230614,33.73,34.18,31.25,32.03,34.18,-2.15,-6.2902,138296.65,445343.025
300807.SZ,20230613,33.6,36.8,33.5,34.18,31.25,2.93,9.376,186511.22,649663.271
300807.SZ,20230612,26.01,31.25,25.82,31.25,26.04,5.21,20.0077,64977.94,195265.002
300807.SZ,20230609,25.97,26.4,25.71,26.04,25.96,0.08,0.3082,10965.0,28606.887
300807.SZ,20230608,26.17,26.67,25.5,25.96,26.11,-0.15,-0.5745,14837.0,38542.026
300807.SZ,20230607,25.38,26.27,25.18,26.11,25.85,0.26,1.0058,18944.0,49266.317
300807.SZ,20230606,27.0,27.27,25.67,25.85,27.0,-1.15,-4.2593,34985.0,91713.573
300807.SZ,20230605,25.54,28.4,25.1,27.0,25.46,1.54,6.0487,46510.0,124838.407
300807.SZ,20230602,25.13,25.64,25.13,25.46,25.44,0.02,0.0786,8076.0,20527.339
300807.SZ,20230601,25.33,25.68,25.12,25.44,25.46,-0.02,-0.0786,6695.0,17018.58
300807.SZ,20230531,25.52,25.58,25.12,25.46,25.4,0.06,0.2362,6368.0,16168.936
300807.SZ,20230530,25.14,25.4,24.92,25.4,25.13,0.27,1.0744,7898.0,19909.786
300807.SZ,20230529,25.36,25.57,25.02,25.13,25.24,-0.11,-0.4358,6374.0,16104.819
300807.SZ,20230526,25.29,25.4,24.94,25.24,25.3,-0.06,-0.2372,7269.0,18323.576
300807.SZ,20230525,25.12,25.48,24.91,25.3,24.95,0.35,1.4028,11726.0,29377.207
300807.SZ,20230524,24.5,25.3,24.35,24.95,24.54,0.41,1.6707,13995.68,34843.329
300807.SZ,20230523,24.74,24.93,24.46,24.54,24.71,-0.17,-0.688,7261.0,17943.69
300807.SZ,20230522,24.46,24.78,24.04,24.71,24.44,0.27,1.1047,10753.0,26435.149
300807.SZ,20230519,24.08,24.5,24.0,24.44,24.2,0.24,0.9917,12524.0,30407.026
300807.SZ,20230518,23.41,24.3,23.3,24.2,23.31,0.89,3.8181,17384.84,41668.691
300807.SZ,20230517,22.43,23.39,22.29,23.31,22.43,0.88,3.9233,11975.0,27559.062
300807.SZ,20230516,22.53,22.6,22.18,22.43,22.53,-0.1,-0.4439,7483.0,16778.06
300807.SZ,20230515,22.35,22.54,21.91,22.53,22.31,0.22,0.9861,12596.0,28012.691
300807.SZ,20230512,22.71,22.78,22.22,22.31,22.73,-0.42,-1.8478,8253.0,18510.796
300807.SZ,20230511,22.61,22.79,22.22,22.73,22.51,0.22,0.9773,7232.0,16288.665
300807.SZ,20230510,22.31,22.78,22.29,22.51,22.35,0.16,0.7159,6023.0,13595.445
300807.SZ,20230509,23.41,23.41,22.33,22.35,23.4,-1.05,-4.4872,12033.0,27253.747
300807.SZ,20230508,23.37,23.47,22.81,23.4,23.18,0.22,0.9491,6957.0,16166.271
300807.SZ,20230505,23.57,23.57,22.75,23.18,23.49,-0.31,-1.3197,9754.0,22553.84
300807.SZ,20230504,23.8,24.04,23.18,23.49,23.79,-0.3,-1.261,9656.0,22703.693
300807.SZ,20230428,22.97,23.8,22.74,23.79,22.7,1.09,4.8018,11107.0,26029.909
300807.SZ,20230427,22.56,22.99,22.15,22.7,22.48,0.22,0.9786,10695.18,24206.205
300807.SZ,20230426,23.14,23.45,22.41,22.48,23.38,-0.9,-3.8494,14398.0,32786.049
300807.SZ,20230425,23.84,23.86,23.0,23.38,23.67,-0.29,-1.2252,10034.0,23393.966
300807.SZ,20230424,23.95,24.5,23.46,23.67,23.98,-0.31,-1.2927,12678.0,30160.254
300807.SZ,20230421,25.76,25.96,23.98,23.98,25.75,-1.77,-6.8738,13908.0,34261.158
