ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300084.SZ,20240226,5.73,6.08,5.73,5.97,5.66,0.31,5.477,112692.0,66591.646
300084.SZ,20240223,5.51,5.68,5.47,5.66,5.49,0.17,3.0965,78889.0,43981.103
300084.SZ,20240222,5.47,5.59,5.38,5.49,5.43,0.06,1.105,83846.0,45866.852
300084.SZ,20240221,5.3,5.62,5.28,5.43,5.35,0.08,1.4953,68485.17,37577.953
300084.SZ,20240220,5.3,5.42,5.22,5.35,5.32,0.03,0.5639,60221.39,32114.276
300084.SZ,20240219,5.15,5.43,5.12,5.32,5.13,0.19,3.7037,129034.52,68447.227
300084.SZ,20240208,4.58,5.14,4.49,5.13,4.51,0.62,13.7472,141764.61,68721.839
300084.SZ,20240207,4.8,4.82,4.38,4.51,4.71,-0.2,-4.2463,129791.17,59478.364
300084.SZ,20240206,4.48,4.84,4.16,4.71,4.66,0.05,1.073,163720.46,73135.418
300084.SZ,20240205,5.27,5.36,4.58,4.66,5.36,-0.7,-13.0597,158845.4,76059.42
300084.SZ,20240202,5.81,5.84,5.13,5.36,5.83,-0.47,-8.0617,144490.0,78891.899
300084.SZ,20240201,5.99,6.01,5.62,5.83,5.97,-0.14,-2.3451,103146.65,59822.81
300084.SZ,20240131,6.21,6.31,5.97,5.97,6.26,-0.29,-4.6326,99797.1,60805.69
300084.SZ,20240130,6.5,6.53,6.24,6.26,6.45,-0.19,-2.9457,54261.0,34616.492
300084.SZ,20240129,6.87,6.88,6.4,6.45,6.87,-0.42,-6.1135,70448.0,46456.501
300084.SZ,20240126,6.66,6.94,6.66,6.87,6.58,0.29,4.4073,89009.98,60954.394
300084.SZ,20240125,6.5,6.58,6.36,6.58,6.44,0.14,2.1739,61564.6,40001.349
300084.SZ,20240124,6.33,6.53,6.17,6.44,6.3,0.14,2.2222,82614.0,52579.619
300084.SZ,20240123,6.2,6.38,6.15,6.3,6.34,-0.04,-0.6309,80080.74,50171.476
300084.SZ,20240122,6.88,6.88,6.3,6.34,6.85,-0.51,-7.4453,89558.0,58968.993
300084.SZ,20240119,7.15,7.15,6.83,6.85,7.17,-0.32,-4.463,62634.0,43538.076
300084.SZ,20240118,7.21,7.23,6.86,7.17,7.24,-0.07,-0.9669,99303.0,69691.149
300084.SZ,20240117,7.35,7.42,7.23,7.24,7.38,-0.14,-1.897,38801.0,28380.195
300084.SZ,20240116,7.39,7.41,7.27,7.38,7.37,0.01,0.1357,38354.87,28140.909
300084.SZ,20240115,7.39,7.48,7.3,7.37,7.4,-0.03,-0.4054,40785.61,30094.623
300084.SZ,20240112,7.39,7.51,7.37,7.4,7.42,-0.02,-0.2695,51202.0,38108.037
300084.SZ,20240111,7.29,7.42,7.26,7.42,7.32,0.1,1.3661,33646.0,24741.503
300084.SZ,20240110,7.35,7.43,7.27,7.32,7.4,-0.08,-1.0811,47137.22,34610.18
300084.SZ,20240109,7.44,7.52,7.33,7.4,7.36,0.04,0.5435,57161.0,42413.881
300084.SZ,20240108,7.51,7.55,7.36,7.36,7.5,-0.14,-1.8667,34804.0,25901.618
300084.SZ,20240105,7.66,7.74,7.48,7.5,7.69,-0.19,-2.4707,52836.0,40048.258
300084.SZ,20240104,7.64,7.72,7.64,7.69,7.64,0.05,0.6545,35808.0,27483.622
300084.SZ,20240103,7.66,7.71,7.6,7.64,7.69,-0.05,-0.6502,48226.0,36889.218
300084.SZ,20240102,7.64,7.72,7.6,7.69,7.64,0.05,0.6545,58507.22,44924.566
300084.SZ,20231229,7.49,7.66,7.39,7.64,7.46,0.18,2.4129,81951.0,61984.611
300084.SZ,20231228,7.34,7.56,7.19,7.46,7.38,0.08,1.084,83125.0,61266.401
300084.SZ,20231227,7.21,7.38,7.19,7.38,7.22,0.16,2.2161,51811.0,37843.309
300084.SZ,20231226,7.37,7.37,7.21,7.22,7.37,-0.15,-2.0353,37307.0,27107.673
300084.SZ,20231225,7.49,7.49,7.22,7.37,7.45,-0.08,-1.0738,74889.0,54899.613
300084.SZ,20231222,7.5,7.55,7.38,7.45,7.46,-0.01,-0.134,51471.0,38412.809
300084.SZ,20231221,7.38,7.48,7.3,7.46,7.41,0.05,0.6748,59723.0,44118.334
300084.SZ,20231220,7.43,7.61,7.39,7.41,7.4,0.01,0.1351,62495.0,46832.564
300084.SZ,20231219,7.39,7.43,7.28,7.4,7.4,0.0,0.0,54573.37,40163.31
300084.SZ,20231218,7.45,7.51,7.38,7.4,7.45,-0.05,-0.6711,39601.0,29461.094
300084.SZ,20231215,7.51,7.53,7.4,7.45,7.48,-0.03,-0.4011,49771.0,37124.526
300084.SZ,20231214,7.46,7.56,7.44,7.48,7.43,0.05,0.6729,40682.0,30519.721
300084.SZ,20231213,7.41,7.52,7.37,7.43,7.41,0.02,0.2699,55176.0,41098.261
300084.SZ,20231212,7.41,7.46,7.36,7.41,7.44,-0.03,-0.4032,27085.0,20062.355
300084.SZ,20231211,7.23,7.46,7.23,7.44,7.28,0.16,2.1978,66061.0,48474.062
300084.SZ,20231208,7.46,7.53,7.26,7.28,7.46,-0.18,-2.4129,66562.0,49050.658
300084.SZ,20231207,7.44,7.52,7.31,7.46,7.45,0.01,0.1342,73291.0,54356.055
300084.SZ,20231206,7.43,7.49,7.37,7.45,7.43,0.02,0.2692,52002.0,38754.014
300084.SZ,20231205,7.6,7.64,7.4,7.43,7.64,-0.21,-2.7487,70012.68,52484.201
300084.SZ,20231204,7.68,7.72,7.6,7.64,7.65,-0.01,-0.1307,54437.2,41668.345
300084.SZ,20231201,7.64,7.7,7.54,7.65,7.62,0.03,0.3937,59540.49,45528.884
300084.SZ,20231130,7.64,7.69,7.51,7.62,7.65,-0.03,-0.3922,58946.0,44823.85
300084.SZ,20231129,7.62,7.72,7.6,7.65,7.63,0.02,0.2621,52494.39,40134.918
300084.SZ,20231128,7.43,7.63,7.43,7.63,7.5,0.13,1.7333,62203.02,47084.595
300084.SZ,20231127,7.45,7.61,7.41,7.5,7.49,0.01,0.1335,53754.02,40420.421
300084.SZ,20231124,7.59,7.65,7.46,7.49,7.58,-0.09,-1.1873,67845.05,51028.456
300084.SZ,20231123,7.55,7.68,7.55,7.58,7.58,0.0,0.0,66313.27,50423.51
300084.SZ,20231122,7.85,8.03,7.55,7.58,7.75,-0.17,-2.1935,146880.05,113387.675
300084.SZ,20231121,7.69,8.02,7.65,7.75,7.67,0.08,1.043,177225.44,138547.407
300084.SZ,20231120,7.58,7.69,7.49,7.67,7.52,0.15,1.9947,66767.0,50819.491
300084.SZ,20231117,7.5,7.57,7.32,7.52,7.51,0.01,0.1332,71531.4,53302.152
300084.SZ,20231116,7.49,7.6,7.47,7.51,7.49,0.02,0.267,55565.0,41886.609
300084.SZ,20231115,7.57,7.58,7.44,7.49,7.5,-0.01,-0.1333,45732.22,34275.819
300084.SZ,20231114,7.5,7.57,7.38,7.5,7.48,0.02,0.2674,63989.0,47941.153
300084.SZ,20231113,7.39,7.52,7.29,7.48,7.35,0.13,1.7687,87590.0,64990.023
300084.SZ,20231110,7.21,7.4,7.21,7.35,7.24,0.11,1.5193,63419.0,46413.139
300084.SZ,20231109,7.34,7.35,7.21,7.24,7.31,-0.07,-0.9576,52763.42,38281.115
300084.SZ,20231108,7.3,7.37,7.2,7.31,7.32,-0.01,-0.1366,71537.0,52239.464
300084.SZ,20231107,7.2,7.34,7.16,7.32,7.2,0.12,1.6667,77789.02,56641.869
300084.SZ,20231106,7.19,7.26,7.14,7.2,7.18,0.02,0.2786,50114.02,36004.189
300084.SZ,20231103,7.09,7.24,7.08,7.18,7.06,0.12,1.6997,69775.44,50013.497
300084.SZ,20231102,7.1,7.15,7.03,7.06,7.1,-0.04,-0.5634,40209.22,28437.61
300084.SZ,20231101,7.12,7.15,7.05,7.1,7.09,0.01,0.141,55731.0,39517.429
300084.SZ,20231031,7.17,7.18,7.05,7.09,7.13,-0.04,-0.561,41358.0,29352.499
300084.SZ,20231030,7.02,7.22,7.01,7.13,7.12,0.01,0.1404,78344.0,55794.991
300084.SZ,20231027,7.11,7.2,7.0,7.12,7.18,-0.06,-0.8357,74850.24,53146.849
300084.SZ,20231026,7.25,7.38,7.13,7.18,7.18,0.0,0.0,73390.0,52849.276
300084.SZ,20231025,7.13,7.26,7.08,7.18,7.15,0.03,0.4196,65589.6,47080.151
300084.SZ,20231024,6.99,7.22,6.99,7.15,7.0,0.15,2.1429,55977.4,39932.54
300084.SZ,20231023,7.11,7.17,6.81,7.0,7.19,-0.19,-2.6426,113254.4,79085.713
300084.SZ,20231020,7.15,7.23,7.01,7.19,7.14,0.05,0.7003,88474.2,63347.097
300084.SZ,20231019,7.1,7.25,7.0,7.14,7.17,-0.03,-0.4184,101951.4,72592.811
300084.SZ,20231018,7.38,7.48,7.17,7.17,7.41,-0.24,-3.2389,129177.2,93746.765
300084.SZ,20231017,7.4,7.49,7.21,7.41,7.67,-0.26,-3.3898,212573.94,156057.412
300084.SZ,20231016,7.32,7.83,7.27,7.67,7.27,0.4,5.5021,359700.91,273283.214
300084.SZ,20231013,7.32,7.33,7.15,7.27,7.33,-0.06,-0.8186,98790.8,71322.875
300084.SZ,20231012,7.07,7.36,7.05,7.33,7.02,0.31,4.416,184051.4,133283.907
300084.SZ,20231011,7.07,7.18,6.88,7.02,7.12,-0.1,-1.4045,130698.11,91531.181
300084.SZ,20231010,7.1,7.4,7.1,7.12,7.16,-0.04,-0.5587,154496.0,111791.154
300084.SZ,20231009,7.1,7.34,7.06,7.16,7.26,-0.1,-1.3774,145731.0,104282.134
300084.SZ,20230928,7.21,7.36,7.1,7.26,7.07,0.19,2.6874,182784.42,132207.821
300084.SZ,20230927,6.89,7.14,6.89,7.07,6.96,0.11,1.5805,135922.0,96109.479
300084.SZ,20230926,7.05,7.15,6.93,6.96,7.05,-0.09,-1.2766,115187.02,80869.972
300084.SZ,20230925,7.09,7.1,6.95,7.05,7.13,-0.08,-1.122,100038.0,70083.601
300084.SZ,20230922,6.83,7.13,6.8,7.13,6.86,0.27,3.9359,158551.11,111012.648
300084.SZ,20230921,6.82,7.02,6.8,6.86,6.84,0.02,0.2924,88773.0,61292.978
300084.SZ,20230920,6.94,7.0,6.77,6.84,7.05,-0.21,-2.9787,126833.11,86844.533
300084.SZ,20230919,6.83,7.06,6.78,7.05,6.76,0.29,4.2899,195381.75,136101.821
300084.SZ,20230918,6.88,6.94,6.73,6.76,6.91,-0.15,-2.1708,101501.35,69044.181
300084.SZ,20230915,6.96,7.13,6.83,6.91,6.88,0.03,0.436,129896.35,90092.354
300084.SZ,20230914,6.93,7.06,6.73,6.88,6.93,-0.05,-0.7215,173811.82,119234.659
300084.SZ,20230913,6.69,7.02,6.61,6.93,6.58,0.35,5.3191,264681.6,181569.61
300084.SZ,20230912,6.72,6.72,6.55,6.58,6.73,-0.15,-2.2288,111280.34,73714.334
300084.SZ,20230911,6.67,6.99,6.5,6.73,6.67,0.06,0.8996,162559.75,109005.974
300084.SZ,20230908,7.0,7.0,6.56,6.67,7.17,-0.5,-6.9735,288092.0,193546.135
300084.SZ,20230907,7.0,7.68,6.75,7.17,7.0,0.17,2.4286,396066.68,283315.966
300084.SZ,20230906,7.16,7.39,6.92,7.0,7.04,-0.04,-0.5682,229939.21,162707.424
300084.SZ,20230905,7.29,7.34,6.91,7.04,7.42,-0.38,-5.1213,365993.03,259950.946
300084.SZ,20230904,6.66,7.89,6.59,7.42,6.6,0.82,12.4242,498205.96,364176.799
300084.SZ,20230901,6.57,6.63,6.47,6.6,6.57,0.03,0.4566,61336.0,40311.632
300084.SZ,20230831,6.5,6.64,6.46,6.57,6.52,0.05,0.7669,94143.0,61758.252
300084.SZ,20230830,6.36,6.53,6.34,6.52,6.33,0.19,3.0016,96922.62,62554.676
300084.SZ,20230829,6.07,6.35,6.04,6.33,6.07,0.26,4.2834,70720.6,44298.152
300084.SZ,20230828,6.4,6.4,6.0,6.07,6.06,0.01,0.165,60695.0,37437.868
300084.SZ,20230825,6.13,6.26,6.02,6.06,6.11,-0.05,-0.8183,40993.0,25101.842
300084.SZ,20230824,6.24,6.25,6.09,6.11,6.2,-0.09,-1.4516,39627.0,24293.564
300084.SZ,20230823,6.33,6.38,6.19,6.2,6.33,-0.13,-2.0537,34089.0,21267.687
300084.SZ,20230822,6.35,6.45,6.24,6.33,6.39,-0.06,-0.939,40090.0,25359.492
300084.SZ,20230821,6.38,6.51,6.36,6.39,6.42,-0.03,-0.4673,37014.4,23767.3
300084.SZ,20230818,6.38,6.55,6.37,6.42,6.38,0.04,0.627,74363.0,48164.161
300084.SZ,20230817,6.16,6.39,6.03,6.38,6.15,0.23,3.7398,60132.02,37741.613
300084.SZ,20230816,6.27,6.28,6.14,6.15,6.26,-0.11,-1.7572,28652.0,17719.167
300084.SZ,20230815,6.31,6.39,6.21,6.26,6.35,-0.09,-1.4173,31943.98,20010.563
300084.SZ,20230814,6.2,6.4,6.13,6.35,6.3,0.05,0.7937,53404.86,33557.232
300084.SZ,20230811,6.6,6.61,6.3,6.3,6.51,-0.21,-3.2258,83016.0,53137.091
300084.SZ,20230810,6.4,6.53,6.31,6.51,6.35,0.16,2.5197,55276.22,35793.524
300084.SZ,20230809,6.45,6.45,6.32,6.35,6.46,-0.11,-1.7028,35934.0,22884.122
300084.SZ,20230808,6.53,6.55,6.44,6.46,6.51,-0.05,-0.768,36433.0,23562.303
300084.SZ,20230807,6.5,6.57,6.45,6.51,6.5,0.01,0.1538,57395.0,37359.673
300084.SZ,20230804,6.45,6.52,6.35,6.5,6.41,0.09,1.4041,65956.0,42442.663
300084.SZ,20230803,6.41,6.53,6.36,6.41,6.41,0.0,0.0,46017.0,29606.67
300084.SZ,20230802,6.48,6.5,6.36,6.41,6.56,-0.15,-2.2866,52191.0,33506.878
300084.SZ,20230801,6.47,6.62,6.43,6.56,6.48,0.08,1.2346,54131.0,35208.638
300084.SZ,20230731,6.55,6.6,6.45,6.48,6.55,-0.07,-1.0687,46161.0,30016.499
300084.SZ,20230728,6.36,6.58,6.28,6.55,6.36,0.19,2.9874,78479.5,50907.461
300084.SZ,20230727,6.39,6.41,6.31,6.36,6.39,-0.03,-0.4695,28052.0,17826.102
300084.SZ,20230726,6.48,6.5,6.38,6.39,6.44,-0.05,-0.7764,23104.0,14796.223
300084.SZ,20230725,6.47,6.49,6.38,6.44,6.41,0.03,0.468,27311.0,17569.069
300084.SZ,20230724,6.4,6.46,6.33,6.41,6.4,0.01,0.1563,31306.0,20045.486
300084.SZ,20230721,6.44,6.53,6.38,6.4,6.47,-0.07,-1.0819,35196.65,22617.256
300084.SZ,20230720,6.51,6.62,6.44,6.47,6.5,-0.03,-0.4615,49518.0,32272.179
300084.SZ,20230719,6.6,6.6,6.48,6.5,6.56,-0.06,-0.9146,27751.4,18098.233
300084.SZ,20230718,6.5,6.65,6.42,6.56,6.5,0.06,0.9231,56674.0,36967.841
300084.SZ,20230717,6.41,6.56,6.33,6.5,6.44,0.06,0.9317,69091.02,44710.575
300084.SZ,20230714,6.26,6.49,6.25,6.44,6.31,0.13,2.0602,58795.6,37676.368
300084.SZ,20230713,6.31,6.38,6.25,6.31,6.27,0.04,0.638,29319.0,18482.859
300084.SZ,20230712,6.4,6.4,6.26,6.27,6.35,-0.08,-1.2598,32891.6,20823.299
300084.SZ,20230711,6.29,6.35,6.28,6.35,6.29,0.06,0.9539,31317.4,19800.548
300084.SZ,20230710,6.36,6.4,6.28,6.29,6.33,-0.04,-0.6319,32070.0,20279.911
300084.SZ,20230707,6.4,6.4,6.3,6.33,6.39,-0.06,-0.939,22600.2,14322.04
300084.SZ,20230706,6.4,6.48,6.34,6.39,6.4,-0.01,-0.1563,26285.0,16737.769
300084.SZ,20230705,6.43,6.48,6.38,6.4,6.42,-0.02,-0.3115,41918.02,26921.676
300084.SZ,20230704,6.36,6.45,6.3,6.42,6.34,0.08,1.2618,40344.22,25825.391
300084.SZ,20230703,6.29,6.39,6.23,6.34,6.25,0.09,1.44,44299.85,27957.02
300084.SZ,20230630,6.2,6.3,6.16,6.25,6.22,0.03,0.4823,35159.0,22011.401
300084.SZ,20230629,6.22,6.27,6.15,6.22,6.19,0.03,0.4847,31622.0,19692.515
300084.SZ,20230628,6.2,6.2,6.08,6.19,6.17,0.02,0.3241,36583.0,22517.627
300084.SZ,20230627,5.98,6.18,5.93,6.17,5.94,0.23,3.8721,77941.02,47653.645
300084.SZ,20230626,6.04,6.05,5.93,5.94,6.03,-0.09,-1.4925,46160.0,27534.869
300084.SZ,20230621,6.07,6.14,6.03,6.03,6.08,-0.05,-0.8224,47404.0,28756.407
300084.SZ,20230620,6.16,6.2,6.06,6.08,6.17,-0.09,-1.4587,42569.0,25971.049
300084.SZ,20230619,6.18,6.28,6.16,6.17,6.19,-0.02,-0.3231,49602.0,30681.24
300084.SZ,20230616,6.05,6.32,6.04,6.19,6.03,0.16,2.6534,107353.02,66801.013
300084.SZ,20230615,6.28,6.34,6.0,6.03,6.28,-0.25,-3.9809,134942.0,82209.785
300084.SZ,20230614,6.08,6.29,6.07,6.28,6.1,0.18,2.9508,80558.12,49863.548
300084.SZ,20230613,6.14,6.19,6.08,6.1,6.16,-0.06,-0.974,35424.0,21654.698
300084.SZ,20230612,6.15,6.2,6.02,6.16,6.12,0.04,0.6536,32516.0,19883.307
300084.SZ,20230609,6.09,6.25,6.08,6.12,6.13,-0.01,-0.1631,37685.04,23128.365
300084.SZ,20230608,6.12,6.22,6.09,6.13,6.11,0.02,0.3273,31113.0,19084.777
300084.SZ,20230607,6.18,6.22,6.1,6.11,6.17,-0.06,-0.9724,38529.65,23725.565
300084.SZ,20230606,6.29,6.36,6.14,6.17,6.35,-0.18,-2.8346,66948.0,41713.082
300084.SZ,20230605,6.38,6.45,6.29,6.35,6.36,-0.01,-0.1572,51852.0,32868.275
300084.SZ,20230602,6.42,6.48,6.34,6.36,6.35,0.01,0.1575,54222.93,34713.291
300084.SZ,20230601,6.29,6.42,6.25,6.35,6.29,0.06,0.9539,68316.02,43466.815
300084.SZ,20230531,6.38,6.4,6.27,6.29,6.35,-0.06,-0.9449,61602.62,39011.286
300084.SZ,20230530,6.65,6.74,6.3,6.35,6.64,-0.29,-4.3675,166819.02,108553.215
300084.SZ,20230529,6.45,6.85,6.42,6.64,6.46,0.18,2.7864,228522.4,153033.669
300084.SZ,20230526,6.25,6.49,6.18,6.46,6.24,0.22,3.5256,80584.8,51244.149
300084.SZ,20230525,6.18,6.26,6.16,6.24,6.15,0.09,1.4634,45394.0,28226.3
300084.SZ,20230524,6.14,6.21,6.08,6.15,6.12,0.03,0.4902,31583.0,19483.2
300084.SZ,20230523,6.2,6.24,6.11,6.12,6.17,-0.05,-0.8104,47740.8,29502.141
300084.SZ,20230522,6.2,6.22,6.11,6.17,6.18,-0.01,-0.1618,41062.0,25264.258
300084.SZ,20230519,6.2,6.23,6.13,6.18,6.18,0.0,0.0,42375.12,26188.894
300084.SZ,20230518,5.99,6.22,5.95,6.18,6.02,0.16,2.6578,66323.0,40759.135
300084.SZ,20230517,5.77,6.02,5.74,6.02,5.77,0.25,4.3328,58905.0,34988.307
300084.SZ,20230516,5.82,5.83,5.67,5.77,5.82,-0.05,-0.8591,46962.0,26917.307
300084.SZ,20230515,5.92,5.92,5.7,5.82,5.88,-0.06,-1.0204,55480.0,32019.547
300084.SZ,20230512,5.97,5.97,5.88,5.88,5.96,-0.08,-1.3423,31401.2,18560.15
300084.SZ,20230511,6.0,6.04,5.95,5.96,6.02,-0.06,-0.9967,36764.0,22013.37
300084.SZ,20230510,6.0,6.08,5.97,6.02,6.03,-0.01,-0.1658,42219.0,25400.704
300084.SZ,20230509,6.07,6.16,6.0,6.03,6.12,-0.09,-1.4706,67014.03,40670.623
300084.SZ,20230508,6.08,6.17,6.05,6.12,6.1,0.02,0.3279,43560.02,26672.03
300084.SZ,20230505,6.14,6.27,6.04,6.1,6.16,-0.06,-0.974,53504.22,32714.375
300084.SZ,20230504,6.03,6.2,6.01,6.16,6.09,0.07,1.1494,77759.0,47613.038
300084.SZ,20230428,6.09,6.18,5.99,6.09,6.29,-0.2,-3.1797,122619.0,74723.552
300084.SZ,20230427,6.1,6.36,6.0,6.29,6.14,0.15,2.443,102128.99,63674.975
300084.SZ,20230426,5.96,6.19,5.92,6.14,5.96,0.18,3.0201,59906.42,36376.581
300084.SZ,20230425,6.14,6.17,5.9,5.96,6.13,-0.17,-2.7732,49415.0,29647.077
300084.SZ,20230424,6.19,6.19,5.97,6.13,6.2,-0.07,-1.129,79694.18,48498.858
300084.SZ,20230421,6.31,6.31,6.18,6.2,6.27,-0.07,-1.1164,67769.15,42246.68
300084.SZ,20230420,6.24,6.29,6.2,6.27,6.29,-0.02,-0.318,38624.85,24116.645
