ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300681.SZ,20230420,30.0,30.08,29.18,29.31,30.05,-0.74,-2.4626,17791.05,52297.016
300681.SZ,20230419,30.86,30.86,29.84,30.05,30.86,-0.81,-2.6248,25178.13,75687.719
300681.SZ,20230418,31.22,31.39,30.5,30.86,31.14,-0.28,-0.8992,16933.7,52189.713
300681.SZ,20230417,31.28,31.96,30.99,31.14,31.29,-0.15,-0.4794,17305.99,54280.469
300681.SZ,20230414,30.87,31.49,30.68,31.29,30.65,0.64,2.0881,14530.17,45294.026
300681.SZ,20230413,31.53,31.65,30.57,30.65,31.5,-0.85,-2.6984,21015.95,65038.642
300681.SZ,20230412,31.86,32.13,31.3,31.5,31.86,-0.36,-1.1299,17206.06,54215.242
300681.SZ,20230411,32.05,32.22,31.38,31.86,32.13,-0.27,-0.8403,20653.24,65539.016
300681.SZ,20230410,32.59,33.07,31.94,32.13,32.76,-0.63,-1.9231,22194.25,71709.649
300681.SZ,20230407,33.1,33.36,32.55,32.76,32.88,-0.12,-0.365,25596.8,84201.936
300681.SZ,20230406,32.8,33.2,32.51,32.88,33.07,-0.19,-0.5745,21096.9,69425.601
300681.SZ,20230404,33.46,33.66,32.8,33.07,33.78,-0.71,-2.1018,35445.51,117245.559
300681.SZ,20230403,33.53,33.98,32.65,33.78,33.53,0.25,0.7456,47479.51,158498.96
300681.SZ,20230331,32.17,34.2,31.83,33.53,31.96,1.57,4.9124,68405.49,228005.585
300681.SZ,20230330,31.56,32.06,31.15,31.96,31.56,0.4,1.2674,20643.0,65548.76
300681.SZ,20230329,31.53,32.27,31.41,31.56,31.53,0.03,0.0951,22953.7,72989.393
300681.SZ,20230328,31.61,32.06,31.27,31.53,31.66,-0.13,-0.4106,16147.65,50891.686
300681.SZ,20230327,31.85,32.15,31.46,31.66,32.02,-0.36,-1.1243,17530.61,55669.14
300681.SZ,20230324,31.92,32.37,31.74,32.02,31.92,0.1,0.3133,19425.11,62290.141
300681.SZ,20230323,31.84,32.28,31.65,31.92,32.04,-0.12,-0.3745,15141.5,48255.984
300681.SZ,20230322,32.39,32.89,31.94,32.04,32.43,-0.39,-1.2026,24563.83,79432.066
300681.SZ,20230321,31.39,32.49,31.0,32.43,31.41,1.02,3.2474,32093.91,102773.33
300681.SZ,20230320,31.21,31.52,30.4,31.41,31.28,0.13,0.4156,24546.3,76264.988
300681.SZ,20230317,31.79,32.0,31.15,31.28,31.52,-0.24,-0.7614,20272.65,63753.211
300681.SZ,20230316,32.14,32.45,31.52,31.52,32.32,-0.8,-2.4752,24650.31,78658.355
300681.SZ,20230315,32.8,33.45,31.85,32.32,32.63,-0.31,-0.95,36518.61,118993.48
300681.SZ,20230314,33.72,33.89,31.8,32.63,33.68,-1.05,-3.1176,51709.29,167779.271
300681.SZ,20230313,34.78,34.81,33.34,33.68,34.89,-1.21,-3.468,36367.7,123168.675
300681.SZ,20230310,36.07,36.17,34.8,34.89,36.22,-1.33,-3.672,32963.8,115880.689
300681.SZ,20230309,36.31,36.44,36.0,36.22,36.37,-0.15,-0.4124,13117.7,47524.334
300681.SZ,20230308,35.53,36.84,35.35,36.37,35.98,0.39,1.0839,20873.25,75665.345
300681.SZ,20230307,37.13,37.14,35.88,35.98,37.25,-1.27,-3.4094,30523.16,110505.406
300681.SZ,20230306,37.85,37.85,35.5,37.25,37.7,-0.45,-1.1936,44458.07,162476.425
300681.SZ,20230303,37.8,38.26,37.49,37.7,38.06,-0.36,-0.9459,21660.57,81762.686
300681.SZ,20230302,39.5,39.61,37.82,38.06,39.28,-1.22,-3.1059,38016.14,145900.872
300681.SZ,20230301,39.99,39.99,39.05,39.28,39.78,-0.5,-1.2569,24570.99,96572.502
300681.SZ,20230228,40.16,40.6,39.54,39.78,40.16,-0.38,-0.9462,18714.56,74504.652
300681.SZ,20230227,40.22,40.8,39.89,40.16,40.66,-0.5,-1.2297,16609.02,66827.356
300681.SZ,20230224,40.6,41.06,40.4,40.66,40.81,-0.15,-0.3676,14690.48,59728.201
300681.SZ,20230223,40.68,41.24,40.44,40.81,40.72,0.09,0.221,20009.8,81710.855
300681.SZ,20230222,40.29,41.25,40.11,40.72,40.44,0.28,0.6924,23285.55,94630.72
300681.SZ,20230221,40.6,40.97,40.02,40.44,40.6,-0.16,-0.3941,24505.71,99009.086
300681.SZ,20230220,40.25,40.94,39.56,40.6,40.25,0.35,0.8696,29495.59,118831.15
300681.SZ,20230217,41.3,41.83,39.9,40.25,41.61,-1.36,-3.2684,49594.49,202111.322
300681.SZ,20230216,43.25,43.42,41.39,41.61,43.76,-2.15,-4.9132,49317.77,209527.288
300681.SZ,20230215,43.04,44.2,42.91,43.76,43.21,0.55,1.2729,34720.75,151545.062
300681.SZ,20230214,43.67,44.12,42.58,43.21,42.81,0.4,0.9344,35149.09,152180.824
300681.SZ,20230213,41.41,43.99,40.9,42.81,41.52,1.29,3.1069,66959.82,287732.555
300681.SZ,20230210,41.8,42.29,40.5,41.52,41.92,-0.4,-0.9542,33992.38,140243.784
300681.SZ,20230209,41.79,42.63,41.03,41.92,41.66,0.26,0.6241,23704.71,99596.949
300681.SZ,20230208,42.16,42.6,41.39,41.66,42.13,-0.47,-1.1156,18371.1,76903.429
300681.SZ,20230207,41.5,42.81,41.5,42.13,41.77,0.36,0.8619,34068.0,143615.173
300681.SZ,20230206,43.8,44.02,40.85,41.77,44.22,-2.45,-5.5405,86523.5,362582.519
300681.SZ,20230203,44.82,45.0,43.71,44.22,44.83,-0.61,-1.3607,18934.87,83821.081
300681.SZ,20230202,45.28,45.5,44.38,44.83,45.14,-0.31,-0.6868,19305.01,86677.781
300681.SZ,20230201,44.58,46.2,44.45,45.14,44.58,0.56,1.2562,31989.11,145552.088
300681.SZ,20230131,43.49,44.99,43.2,44.58,43.58,1.0,2.2946,27047.96,119801.075
300681.SZ,20230130,42.6,44.42,42.51,43.58,42.05,1.53,3.6385,27199.96,119072.85
300681.SZ,20230120,41.4,42.17,41.16,42.05,41.74,0.31,0.7427,8695.6,36321.82
300681.SZ,20230119,41.7,42.3,41.42,41.74,42.03,-0.29,-0.69,11843.5,49400.161
300681.SZ,20230118,42.19,42.59,41.88,42.03,42.39,-0.36,-0.8493,9236.27,38891.01
300681.SZ,20230117,42.28,43.58,41.93,42.39,42.11,0.28,0.6649,15899.9,67920.195
300681.SZ,20230116,42.19,42.77,41.73,42.11,42.15,-0.04,-0.0949,12439.9,52631.54
300681.SZ,20230113,43.1,43.7,41.92,42.15,43.02,-0.87,-2.0223,12657.6,53734.948
300681.SZ,20230112,43.0,44.2,42.93,43.02,42.65,0.37,0.8675,17250.69,74999.499
300681.SZ,20230111,43.36,43.72,42.51,42.65,43.21,-0.56,-1.296,16572.72,71276.963
300681.SZ,20230110,43.28,43.49,42.33,43.21,42.81,0.4,0.9344,17475.9,75002.732
300681.SZ,20230109,42.3,44.44,42.04,42.81,42.32,0.49,1.1578,32847.2,142204.268
300681.SZ,20230106,41.0,42.88,40.86,42.32,40.76,1.56,3.8273,31682.27,133899.858
300681.SZ,20230105,39.56,41.27,39.22,40.76,39.57,1.19,3.0073,21675.38,87947.891
300681.SZ,20230104,40.37,41.6,39.4,39.57,40.5,-0.93,-2.2963,18479.9,74239.726
300681.SZ,20230103,39.52,40.65,39.2,40.5,39.61,0.89,2.2469,13473.8,54053.174
300681.SZ,20221230,39.88,41.1,39.41,39.61,39.58,0.03,0.0758,14399.04,58112.898
300681.SZ,20221229,38.95,39.96,38.8,39.58,39.08,0.5,1.2794,11683.9,46009.409
300681.SZ,20221228,40.62,40.62,38.91,39.08,40.48,-1.4,-3.4585,13339.05,52353.976
300681.SZ,20221227,40.0,40.56,38.73,40.48,40.0,0.48,1.2,21300.0,84873.661
300681.SZ,20221226,38.05,40.69,37.82,40.0,38.76,1.24,3.1992,21474.37,85473.041
300681.SZ,20221223,39.33,39.98,38.55,38.76,39.64,-0.88,-2.22,9473.2,36863.923
300681.SZ,20221222,40.51,41.3,39.51,39.64,40.39,-0.75,-1.8569,10192.1,40986.735
300681.SZ,20221221,41.16,42.0,40.11,40.39,41.7,-1.31,-3.1415,14236.41,57814.827
300681.SZ,20221220,41.66,41.95,40.82,41.7,41.66,0.04,0.096,12651.32,52383.406
300681.SZ,20221219,42.04,43.59,41.66,41.66,42.03,-0.37,-0.8803,16445.0,69573.748
300681.SZ,20221216,43.73,43.75,41.75,42.03,43.82,-1.79,-4.0849,21803.6,92923.703
300681.SZ,20221215,42.7,43.87,42.29,43.82,42.65,1.17,2.7433,18854.45,81710.38
300681.SZ,20221214,42.45,42.94,42.03,42.65,42.45,0.2,0.4711,11555.8,49193.647
300681.SZ,20221213,43.49,44.12,42.1,42.45,43.66,-1.21,-2.7714,22394.2,95717.412
300681.SZ,20221212,41.98,43.9,41.45,43.66,41.98,1.68,4.0019,27061.72,115834.8
300681.SZ,20221209,42.15,42.48,41.72,41.98,42.18,-0.2,-0.4742,8988.7,37773.18
300681.SZ,20221208,42.4,42.69,41.94,42.18,42.34,-0.16,-0.3779,9675.9,40910.105
300681.SZ,20221207,42.33,43.18,41.91,42.34,42.33,0.01,0.0236,12110.22,51603.331
300681.SZ,20221206,42.48,42.99,41.75,42.33,42.49,-0.16,-0.3766,12443.67,52593.872
300681.SZ,20221205,43.17,43.47,42.16,42.49,42.75,-0.26,-0.6082,16177.4,68775.079
300681.SZ,20221202,43.76,43.76,42.71,42.75,43.76,-1.01,-2.308,21141.8,91037.655
300681.SZ,20221201,42.38,44.87,42.27,43.76,41.68,2.08,4.9904,46206.21,203163.64
300681.SZ,20221130,41.01,42.28,40.11,41.68,40.79,0.89,2.1819,19804.31,82169.819
300681.SZ,20221129,40.4,41.16,40.01,40.79,40.47,0.32,0.7907,12998.01,52743.337
300681.SZ,20221128,39.8,40.64,38.8,40.47,40.2,0.27,0.6716,20549.63,81978.51
300681.SZ,20221125,40.88,41.14,40.17,40.2,41.21,-1.01,-2.4509,12329.48,49911.047
300681.SZ,20221124,41.05,42.42,41.0,41.21,41.1,0.11,0.2676,19398.62,80442.009
300681.SZ,20221123,41.24,41.58,40.1,41.1,41.49,-0.39,-0.94,23805.4,97263.924
300681.SZ,20221122,43.04,43.35,41.3,41.49,43.44,-1.95,-4.489,25375.83,106545.354
300681.SZ,20221121,42.49,43.78,41.62,43.44,42.75,0.69,1.614,19521.14,83701.624
300681.SZ,20221118,43.05,43.66,42.5,42.75,43.3,-0.55,-1.2702,21142.06,90720.649
300681.SZ,20221117,44.21,44.21,42.63,43.3,44.21,-0.91,-2.0584,23566.11,101402.955
300681.SZ,20221116,45.56,45.82,44.08,44.21,45.56,-1.35,-2.9631,23161.94,103278.54
300681.SZ,20221115,42.7,45.66,42.5,45.56,42.98,2.58,6.0028,41104.67,183485.389
300681.SZ,20221114,44.07,45.15,42.83,42.98,44.15,-1.17,-2.6501,28276.7,123458.662
300681.SZ,20221111,44.66,45.35,44.02,44.15,43.6,0.55,1.2615,25079.67,111557.339
300681.SZ,20221110,44.19,45.16,43.5,43.6,44.28,-0.68,-1.5357,25452.54,112384.588
300681.SZ,20221109,44.29,44.75,43.82,44.28,44.05,0.23,0.5221,15123.53,67018.847
300681.SZ,20221108,45.7,46.65,43.79,44.05,46.11,-2.06,-4.4676,30676.92,136659.239
300681.SZ,20221107,45.13,47.25,45.0,46.11,45.12,0.99,2.1941,43775.17,202700.946
300681.SZ,20221104,42.96,45.6,42.8,45.12,42.81,2.31,5.3959,45253.11,201210.028
300681.SZ,20221103,43.8,43.97,42.44,42.81,43.83,-1.02,-2.3272,38779.49,167104.169
300681.SZ,20221102,41.0,44.68,40.3,43.83,40.64,3.19,7.8494,60940.87,260261.124
300681.SZ,20221101,39.6,40.64,39.03,40.64,39.26,1.38,3.515,29976.8,120137.933
300681.SZ,20221031,38.45,40.2,38.39,39.26,38.72,0.54,1.3946,26522.34,105055.792
300681.SZ,20221028,40.92,41.0,38.6,38.72,40.92,-2.2,-5.3763,38994.74,153939.083
300681.SZ,20221027,41.26,42.62,40.92,40.92,41.26,-0.34,-0.824,42149.86,176386.217
300681.SZ,20221026,41.03,41.86,39.9,41.26,41.2,0.06,0.1456,36958.9,151642.611
300681.SZ,20221025,40.6,41.48,39.06,41.2,40.71,0.49,1.2036,45359.5,182230.195
300681.SZ,20221024,40.74,42.4,40.06,40.71,40.6,0.11,0.2709,50894.39,210315.117
300681.SZ,20221021,41.01,41.55,40.06,40.6,40.86,-0.26,-0.6363,34604.2,140861.269
300681.SZ,20221020,42.13,42.67,40.4,40.86,42.71,-1.85,-4.3315,50795.3,209774.123
300681.SZ,20221019,43.61,44.89,42.5,42.71,43.7,-0.99,-2.2654,50368.74,218588.91
300681.SZ,20221018,45.79,46.2,43.63,43.7,45.51,-1.81,-3.9771,59967.06,267290.354
300681.SZ,20221017,46.5,47.54,45.0,45.51,47.5,-1.99,-4.1895,46489.69,212223.701
300681.SZ,20221014,48.51,49.5,46.8,47.5,48.12,-0.62,-1.2884,43350.23,206024.354
300681.SZ,20221013,47.6,50.23,47.6,48.12,48.3,-0.18,-0.3727,28469.55,140150.802
300681.SZ,20221012,46.45,48.69,44.88,48.3,45.77,2.53,5.5276,24508.15,113886.064
300681.SZ,20221011,45.69,46.5,44.85,45.77,45.58,0.19,0.4168,16761.2,76852.168
300681.SZ,20221010,47.01,47.44,44.68,45.58,46.66,-1.08,-2.3146,25104.9,114540.771
300681.SZ,20220930,48.9,48.92,46.5,46.66,48.93,-2.27,-4.6393,22138.91,104994.721
300681.SZ,20220929,48.7,49.3,47.52,48.93,48.36,0.57,1.1787,20275.23,98411.604
300681.SZ,20220928,50.55,51.26,48.02,48.36,50.54,-2.18,-4.3134,24315.3,118999.239
300681.SZ,20220927,50.0,50.79,49.1,50.54,49.76,0.78,1.5675,20640.6,103424.753
300681.SZ,20220926,47.51,50.13,46.93,49.76,47.9,1.86,3.8831,32454.14,159041.265
300681.SZ,20220923,49.98,50.58,47.44,47.9,49.88,-1.98,-3.9695,30037.22,145256.042
300681.SZ,20220922,49.72,52.01,49.2,49.88,49.98,-0.1,-0.2001,23921.17,120755.831
300681.SZ,20220921,51.5,51.7,49.75,49.98,51.78,-1.8,-3.4762,26584.31,133456.62
300681.SZ,20220920,50.28,52.68,50.28,51.78,49.77,2.01,4.0386,32514.9,168512.74
300681.SZ,20220919,51.09,51.58,48.88,49.77,51.09,-1.32,-2.5837,30635.27,153071.773
300681.SZ,20220916,51.81,52.5,50.61,51.09,52.0,-0.91,-1.75,24330.32,125231.554
300681.SZ,20220915,54.44,54.48,50.45,52.0,54.23,-2.23,-4.1121,35575.87,183832.934
300681.SZ,20220914,55.89,57.11,54.0,54.23,56.84,-2.61,-4.5918,23447.53,128895.012
300681.SZ,20220913,57.0,57.88,55.74,56.84,56.55,0.29,0.5128,14996.7,84991.006
300681.SZ,20220909,56.95,56.95,55.12,56.55,56.6,-0.05,-0.0883,13110.85,73539.385
300681.SZ,20220908,58.96,59.8,56.07,56.6,58.9,-2.3,-3.9049,29165.6,166896.501
300681.SZ,20220907,55.6,61.18,55.3,58.9,56.02,2.88,5.141,41690.84,246781.468
300681.SZ,20220906,55.8,57.07,54.01,56.02,55.16,0.86,1.5591,33462.24,186300.795
300681.SZ,20220905,56.04,57.99,54.68,55.16,56.03,-0.87,-1.5527,21842.3,122335.538
300681.SZ,20220902,56.78,57.69,54.92,56.03,56.28,-0.25,-0.4442,20887.77,117632.989
300681.SZ,20220901,58.91,59.8,56.02,56.28,59.0,-2.72,-4.6102,27998.92,159720.016
300681.SZ,20220831,63.41,63.5,57.21,59.0,63.21,-4.21,-6.6603,43446.91,257688.94
300681.SZ,20220830,64.69,65.7,63.01,63.21,64.69,-1.48,-2.2878,21616.3,138723.089
300681.SZ,20220829,66.48,66.73,63.85,64.69,66.97,-2.28,-3.4045,32990.2,214594.018
300681.SZ,20220826,63.0,70.37,62.42,66.97,65.99,0.98,1.4851,68455.27,462589.741
300681.SZ,20220825,67.74,68.0,62.62,65.99,67.18,-1.19,-1.7714,45093.07,290799.041
300681.SZ,20220824,72.43,73.8,66.58,67.18,72.43,-5.25,-7.2484,41607.15,287018.915
300681.SZ,20220823,71.01,74.33,70.02,72.43,71.64,0.79,1.1027,33792.7,243789.091
300681.SZ,20220822,70.52,72.41,66.53,71.64,70.52,1.12,1.5882,54000.8,374569.729
300681.SZ,20220819,70.5,75.3,69.69,70.52,69.54,0.98,1.4093,81033.64,589287.314
300681.SZ,20220818,63.53,69.69,62.6,69.54,63.11,6.43,10.1886,54669.61,365189.363
300681.SZ,20220817,63.86,64.36,62.4,63.11,63.5,-0.39,-0.6142,24159.69,152778.835
300681.SZ,20220816,61.23,64.37,60.1,63.5,60.82,2.68,4.4064,40769.38,257349.627
300681.SZ,20220815,60.11,62.2,58.89,60.82,61.8,-0.98,-1.5858,32909.74,199884.726
300681.SZ,20220812,64.9,66.86,61.58,61.8,64.83,-3.03,-4.6738,39873.9,252073.6
300681.SZ,20220811,63.7,66.42,61.48,64.83,64.44,0.39,0.6052,52147.82,331980.057
300681.SZ,20220810,62.0,68.18,59.27,64.44,58.98,5.46,9.2574,71972.72,463738.129
300681.SZ,20220809,59.89,60.5,58.8,58.98,59.45,-0.47,-0.7906,24280.78,144484.436
300681.SZ,20220808,59.23,61.68,57.3,59.45,58.83,0.62,1.0539,37332.62,223422.969
300681.SZ,20220805,59.38,60.33,57.48,58.83,60.0,-1.17,-1.95,36176.85,212612.303
300681.SZ,20220804,62.02,62.66,58.71,60.0,61.29,-1.29,-2.1047,38050.29,227724.844
300681.SZ,20220803,60.08,65.0,60.08,61.29,59.86,1.43,2.3889,51249.7,322258.604
300681.SZ,20220802,62.51,63.15,59.11,59.86,63.21,-3.35,-5.2998,36434.1,221130.016
300681.SZ,20220801,63.86,66.0,62.47,63.21,63.8,-0.59,-0.9248,40755.54,260406.83
300681.SZ,20220729,64.08,65.49,63.0,63.8,64.57,-0.77,-1.1925,36314.85,232410.274
300681.SZ,20220728,62.64,65.94,61.2,64.57,62.12,2.45,3.944,47515.0,303732.482
300681.SZ,20220727,59.32,63.26,58.5,62.12,59.5,2.62,4.4034,45654.15,282865.882
300681.SZ,20220726,58.07,60.02,57.15,59.5,57.86,1.64,2.8344,25615.46,151120.095
300681.SZ,20220725,59.51,60.03,57.06,57.86,59.81,-1.95,-3.2603,29743.9,172811.588
300681.SZ,20220722,60.64,63.29,59.25,59.81,60.74,-0.93,-1.5311,48326.81,296730.771
300681.SZ,20220721,59.67,61.85,58.3,60.74,59.78,0.96,1.6059,51469.46,313071.396
300681.SZ,20220720,58.63,60.5,56.41,59.78,58.07,1.71,2.9447,47130.76,275952.462
300681.SZ,20220719,58.01,59.14,57.3,58.07,58.64,-0.57,-0.972,29427.82,171129.453
300681.SZ,20220718,59.38,60.18,55.12,58.64,59.2,-0.56,-0.9459,54757.78,315575.55
300681.SZ,20220715,57.88,61.55,57.5,59.2,58.5,0.7,1.1966,62533.5,374978.805
300681.SZ,20220714,60.0,61.39,58.11,58.5,59.89,-1.39,-2.3209,38854.97,231552.518
300681.SZ,20220713,59.9,60.46,57.85,59.89,60.39,-0.5,-0.828,37069.37,220282.538
300681.SZ,20220712,59.45,61.98,57.57,60.39,60.5,-0.11,-0.1818,59974.16,358819.784
300681.SZ,20220711,58.11,61.03,56.81,60.5,58.08,2.42,4.1667,42567.84,249532.972
300681.SZ,20220708,58.84,60.96,57.1,58.08,58.85,-0.77,-1.3084,35416.84,208868.836
300681.SZ,20220707,58.26,59.5,56.6,58.85,57.58,1.27,2.2056,48947.63,287180.815
300681.SZ,20220706,56.42,58.8,55.83,57.58,56.42,1.16,2.056,30696.21,175974.022
300681.SZ,20220705,57.69,57.75,54.2,56.42,56.83,-0.41,-0.7214,40415.11,224911.868
300681.SZ,20220704,57.0,57.99,55.0,56.83,57.02,-0.19,-0.3332,52615.87,297011.349
300681.SZ,20220701,57.79,58.88,55.6,57.02,57.77,-0.75,-1.2983,33215.1,189445.591
300681.SZ,20220630,55.95,59.16,55.95,57.77,56.58,1.19,2.1032,47820.02,277257.937
300681.SZ,20220629,61.59,61.6,56.5,56.58,62.67,-6.09,-9.7176,76480.74,449324.307
300681.SZ,20220628,59.24,64.47,58.98,62.67,59.23,3.44,5.8079,68552.89,422445.045
300681.SZ,20220627,59.35,61.2,56.88,59.23,60.0,-0.77,-1.2833,74507.96,438826.658
300681.SZ,20220624,60.2,62.01,57.68,60.0,61.23,-1.23,-2.0088,96042.77,571003.481
300681.SZ,20220623,54.78,62.69,53.82,61.23,53.6,7.63,14.2351,124934.08,730553.131
300681.SZ,20220622,50.28,57.68,49.5,53.6,49.56,4.04,8.1517,77711.08,415745.634
300681.SZ,20220621,52.49,52.55,47.68,49.56,51.49,-1.93,-3.7483,44570.93,220205.898
300681.SZ,20220620,94.63,99.38,94.5,97.9,93.81,4.09,4.3599,27820.05,271755.328
300681.SZ,20220617,94.08,97.5,92.66,93.81,94.9,-1.09,-1.1486,26436.09,249349.927
300681.SZ,20220616,94.18,97.93,93.5,94.9,94.9,0.0,0.0,19655.92,188236.483
300681.SZ,20220615,98.75,101.39,92.94,94.9,96.82,-1.92,-1.9831,35932.0,351225.292
300681.SZ,20220614,95.0,98.49,92.22,96.82,94.15,2.67,2.8359,25409.62,240623.462
300681.SZ,20220613,89.0,97.48,87.5,94.15,88.84,5.31,5.977,33114.14,311602.972
300681.SZ,20220610,82.44,90.88,80.91,88.84,82.15,6.69,8.1436,32219.62,278596.24
300681.SZ,20220609,85.72,85.8,80.69,82.15,85.5,-3.35,-3.9181,16843.8,139178.64
300681.SZ,20220608,89.15,89.61,83.0,85.5,88.29,-2.79,-3.16,21848.07,186317.902
