ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002268.SZ,20240322,21.12,21.23,20.63,20.95,21.17,-0.22,-1.0392,150201.23,314187.003
002268.SZ,20240321,21.53,21.55,21.09,21.17,21.41,-0.24,-1.121,162782.89,346527.392
002268.SZ,20240320,21.0,21.68,20.87,21.41,21.01,0.4,1.9039,278317.57,594072.048
002268.SZ,20240319,20.92,21.62,20.63,21.01,20.92,0.09,0.4302,281784.71,593935.312
002268.SZ,20240318,20.75,20.98,20.55,20.92,20.62,0.3,1.4549,143247.47,297867.289
002268.SZ,20240315,20.54,20.68,20.15,20.62,20.62,0.0,0.0,122545.82,249861.144
002268.SZ,20240314,20.76,20.98,20.24,20.62,21.03,-0.41,-1.9496,168806.4,347984.067
002268.SZ,20240313,20.73,21.41,20.72,21.03,20.71,0.32,1.5451,209937.06,442433.356
002268.SZ,20240312,20.79,21.0,20.48,20.71,20.69,0.02,0.0967,122290.9,253487.253
002268.SZ,20240311,20.21,20.71,20.16,20.69,20.39,0.3,1.4713,101776.92,207848.143
002268.SZ,20240308,20.24,20.48,20.0,20.39,20.18,0.21,1.0406,113563.31,230021.726
002268.SZ,20240307,20.9,21.06,20.18,20.18,20.85,-0.67,-3.2134,134285.0,276308.204
002268.SZ,20240306,20.75,21.2,20.48,20.85,20.96,-0.11,-0.5248,147800.63,307846.958
002268.SZ,20240305,21.1,21.33,20.76,20.96,21.29,-0.33,-1.55,186273.19,392863.412
002268.SZ,20240304,21.05,21.62,20.8,21.29,21.02,0.27,1.2845,239747.66,508335.844
002268.SZ,20240301,20.38,21.1,20.37,21.02,20.33,0.69,3.394,218128.19,455306.091
002268.SZ,20240229,19.19,20.43,19.17,20.33,19.43,0.9,4.632,260727.88,525157.058
002268.SZ,20240228,20.98,21.24,19.4,19.43,20.93,-1.5,-7.1667,316603.58,649455.651
002268.SZ,20240227,19.99,20.96,19.69,20.93,19.66,1.27,6.4598,296134.38,601531.512
002268.SZ,20240226,19.49,19.92,19.33,19.66,19.58,0.08,0.4086,186477.9,365904.487
002268.SZ,20240223,19.77,19.77,19.19,19.58,19.54,0.04,0.2047,187971.21,364702.569
002268.SZ,20240222,19.61,19.98,19.24,19.54,19.21,0.33,1.7179,230325.88,450919.493
002268.SZ,20240221,18.6,19.54,18.48,19.21,18.84,0.37,1.9639,199249.68,380986.878
002268.SZ,20240220,18.58,18.95,18.37,18.84,18.86,-0.02,-0.106,131837.93,245664.12
002268.SZ,20240219,18.82,19.23,18.36,18.86,18.73,0.13,0.6941,228603.81,430086.818
002268.SZ,20240208,18.28,19.34,17.81,18.73,17.58,1.15,6.5415,308340.76,579728.371
002268.SZ,20240207,16.2,17.58,16.12,17.58,15.98,1.6,10.0125,273687.59,473222.327
002268.SZ,20240206,14.49,15.98,14.36,15.98,14.53,1.45,9.9794,187795.16,287866.329
002268.SZ,20240205,15.74,15.88,14.36,14.53,15.9,-1.37,-8.6164,214712.47,321417.671
002268.SZ,20240202,16.69,17.16,15.28,15.9,16.34,-0.44,-2.6928,169349.92,274844.054
002268.SZ,20240201,16.48,16.87,16.02,16.34,16.51,-0.17,-1.0297,111541.27,183162.784
002268.SZ,20240131,17.51,17.62,16.45,16.51,17.5,-0.99,-5.6571,121230.89,205534.169
002268.SZ,20240130,17.95,18.19,17.45,17.5,18.12,-0.62,-3.4216,112136.81,199798.573
002268.SZ,20240129,18.71,18.89,18.08,18.12,18.72,-0.6,-3.2051,103935.54,190988.599
002268.SZ,20240126,18.74,19.29,18.58,18.72,18.74,-0.02,-0.1067,132943.43,250946.84
002268.SZ,20240125,17.66,18.8,17.39,18.74,17.6,1.14,6.4773,166130.06,303306.818
002268.SZ,20240124,17.36,17.61,16.8,17.6,17.2,0.4,2.3256,107224.95,184754.441
002268.SZ,20240123,16.92,17.3,16.72,17.2,16.88,0.32,1.8957,107976.93,184191.006
002268.SZ,20240122,17.95,18.12,16.69,16.88,18.01,-1.13,-6.2743,133718.01,232619.988
002268.SZ,20240119,18.56,18.6,18.01,18.01,18.64,-0.63,-3.3798,82044.7,149667.69
002268.SZ,20240118,18.61,18.81,18.05,18.64,18.66,-0.02,-0.1072,113326.82,208293.338
002268.SZ,20240117,19.1,19.12,18.66,18.66,19.11,-0.45,-2.3548,69190.44,130657.63
002268.SZ,20240116,19.2,19.27,18.77,19.11,19.21,-0.1,-0.5206,82247.96,156119.909
002268.SZ,20240115,19.53,19.55,19.19,19.21,19.58,-0.37,-1.8897,56430.64,109046.263
002268.SZ,20240112,19.85,19.95,19.53,19.58,19.85,-0.27,-1.3602,52712.74,103851.05
002268.SZ,20240111,19.27,20.0,19.27,19.85,19.27,0.58,3.0099,89477.5,176676.261
002268.SZ,20240110,19.75,19.79,19.0,19.27,19.77,-0.5,-2.5291,76407.73,148181.004
002268.SZ,20240109,19.99,20.28,19.59,19.77,19.86,-0.09,-0.4532,80678.25,160840.336
002268.SZ,20240108,20.52,20.64,19.86,19.86,20.71,-0.85,-4.1043,108025.4,217242.519
002268.SZ,20240105,21.42,21.49,20.6,20.71,21.4,-0.69,-3.2243,95941.89,201402.637
002268.SZ,20240104,21.65,21.75,21.32,21.4,21.75,-0.35,-1.6092,53705.56,115282.318
002268.SZ,20240103,22.08,22.14,21.61,21.75,22.08,-0.33,-1.4946,55276.95,120644.707
002268.SZ,20240102,22.46,22.52,22.04,22.08,22.46,-0.38,-1.6919,58602.32,130204.264
002268.SZ,20231229,22.17,22.51,22.08,22.46,22.16,0.3,1.3538,67063.44,149887.661
002268.SZ,20231228,21.39,22.3,21.23,22.16,21.41,0.75,3.503,103394.46,226118.315
002268.SZ,20231227,21.48,21.69,21.21,21.41,21.48,-0.07,-0.3259,64325.56,137789.794
002268.SZ,20231226,22.07,22.1,21.4,21.48,22.07,-0.59,-2.6733,73721.46,158984.529
002268.SZ,20231225,22.21,22.56,22.06,22.07,22.22,-0.15,-0.6751,49961.43,111144.425
002268.SZ,20231222,22.45,22.73,22.0,22.22,22.52,-0.3,-1.3321,74896.44,167399.27
002268.SZ,20231221,22.25,22.9,22.2,22.52,22.35,0.17,0.7606,80394.57,180787.747
002268.SZ,20231220,22.99,23.18,22.3,22.35,23.0,-0.65,-2.8261,78568.13,177627.455
002268.SZ,20231219,23.17,23.38,22.83,23.0,23.19,-0.19,-0.8193,72838.56,168046.101
002268.SZ,20231218,23.6,23.88,23.15,23.19,23.71,-0.52,-2.1932,72091.19,169089.771
002268.SZ,20231215,23.96,24.15,23.59,23.71,23.96,-0.25,-1.0434,80287.23,191169.953
002268.SZ,20231214,24.27,24.55,23.95,23.96,24.11,-0.15,-0.6221,76401.95,184971.853
002268.SZ,20231213,24.56,24.67,24.1,24.11,24.56,-0.45,-1.8322,96173.85,234295.273
002268.SZ,20231212,24.55,24.64,24.35,24.56,24.47,0.09,0.3678,122729.09,300596.232
002268.SZ,20231211,23.82,24.53,23.56,24.47,23.97,0.5,2.0859,137045.59,330389.533
002268.SZ,20231208,23.6,24.42,23.52,23.97,23.6,0.37,1.5678,146891.61,353666.323
002268.SZ,20231207,23.4,23.73,23.13,23.6,23.53,0.07,0.2975,86599.49,203087.316
002268.SZ,20231206,23.42,23.77,23.27,23.53,23.46,0.07,0.2984,75480.69,177696.752
002268.SZ,20231205,24.3,24.3,23.46,23.46,24.38,-0.92,-3.7736,118170.3,280195.943
002268.SZ,20231204,23.92,24.82,23.8,24.38,23.76,0.62,2.6094,184452.64,452638.091
002268.SZ,20231201,22.9,23.91,22.8,23.76,22.9,0.86,3.7555,139450.54,326569.609
002268.SZ,20231130,23.16,23.31,22.76,22.9,23.1,-0.2,-0.8658,89364.06,205717.157
002268.SZ,20231129,23.71,23.71,23.1,23.1,23.71,-0.61,-2.5728,127462.4,297374.684
002268.SZ,20231128,23.93,23.99,23.33,23.71,23.81,-0.1,-0.42,124469.01,294645.306
002268.SZ,20231127,24.21,24.44,23.62,23.81,24.59,-0.78,-3.172,237678.25,568791.649
002268.SZ,20231124,25.81,25.9,24.3,24.59,25.4,-0.81,-3.189,382409.72,948847.966
002268.SZ,20231123,24.01,25.95,24.01,25.4,23.61,1.79,7.5815,471400.09,1185477.736
002268.SZ,20231122,23.92,24.08,23.6,23.61,23.92,-0.31,-1.296,62776.67,149613.319
002268.SZ,20231121,24.25,24.33,23.86,23.92,24.12,-0.2,-0.8292,78594.66,189064.674
002268.SZ,20231120,23.73,24.32,23.63,24.12,23.73,0.39,1.6435,82036.25,196603.214
002268.SZ,20231117,23.73,23.87,23.56,23.73,23.77,-0.04,-0.1683,52591.04,124572.822
002268.SZ,20231116,23.9,24.14,23.73,23.77,24.02,-0.25,-1.0408,72217.32,172586.242
002268.SZ,20231115,24.23,24.25,23.83,24.02,23.99,0.03,0.1251,81403.27,195698.907
002268.SZ,20231114,23.65,24.12,23.62,23.99,23.61,0.38,1.6095,97871.76,234542.702
002268.SZ,20231113,23.24,23.83,23.22,23.61,23.24,0.37,1.5921,91505.03,216119.353
002268.SZ,20231110,23.3,23.41,23.11,23.24,23.43,-0.19,-0.8109,74231.67,172534.65
002268.SZ,20231109,23.15,23.7,23.14,23.43,23.26,0.17,0.7309,132450.81,310648.048
002268.SZ,20231108,23.33,23.53,23.09,23.26,23.3,-0.04,-0.1717,93369.54,217528.259
002268.SZ,20231107,22.88,23.4,22.86,23.3,22.92,0.38,1.6579,108776.96,252129.576
002268.SZ,20231106,22.31,23.03,22.31,22.92,22.16,0.76,3.4296,107876.05,245553.666
002268.SZ,20231103,21.65,22.26,21.65,22.16,21.65,0.51,2.3557,98063.33,216449.059
002268.SZ,20231102,21.95,22.14,21.6,21.65,21.94,-0.29,-1.3218,59643.72,130004.165
002268.SZ,20231101,22.02,22.22,21.85,21.94,22.04,-0.1,-0.4537,67092.47,147522.233
002268.SZ,20231031,22.33,22.59,21.8,22.04,21.9,0.14,0.6393,112406.0,248688.323
002268.SZ,20231030,21.54,21.99,21.46,21.9,21.68,0.22,1.0148,86367.98,188085.127
002268.SZ,20231027,21.36,21.76,21.1,21.68,21.4,0.28,1.3084,75110.7,161146.871
002268.SZ,20231026,21.27,21.45,21.08,21.4,21.36,0.04,0.1873,65907.73,140153.522
002268.SZ,20231025,21.3,21.88,21.26,21.36,21.17,0.19,0.8975,90355.3,194573.399
002268.SZ,20231024,21.3,21.6,20.99,21.17,21.06,0.11,0.5223,84619.54,179725.218
002268.SZ,20231023,21.8,21.87,20.9,21.06,21.8,-0.74,-3.3945,84073.75,179135.812
002268.SZ,20231020,22.3,22.49,21.74,21.8,22.4,-0.6,-2.6786,87375.47,192249.759
002268.SZ,20231019,22.66,23.15,22.38,22.4,22.73,-0.33,-1.4518,70814.16,161240.748
002268.SZ,20231018,23.21,23.22,22.33,22.73,23.33,-0.6,-2.5718,91864.77,208047.02
002268.SZ,20231017,23.21,23.41,22.9,23.33,23.24,0.09,0.3873,66170.85,153391.874
002268.SZ,20231016,23.77,23.79,23.13,23.24,23.79,-0.55,-2.3119,80902.14,188926.21
002268.SZ,20231013,24.1,24.1,23.72,23.79,24.09,-0.3,-1.2453,53696.49,128110.327
002268.SZ,20231012,24.08,24.35,24.03,24.09,24.07,0.02,0.0831,53023.82,128062.747
002268.SZ,20231011,23.77,24.3,23.67,24.07,23.77,0.3,1.2621,78155.15,188036.389
002268.SZ,20231010,23.8,23.95,23.7,23.77,23.73,0.04,0.1686,51109.83,121646.277
002268.SZ,20231009,23.69,23.89,23.56,23.73,23.78,-0.05,-0.2103,55861.0,132555.185
002268.SZ,20230928,23.49,23.89,23.46,23.78,23.44,0.34,1.4505,64983.41,154198.083
002268.SZ,20230927,23.41,23.64,23.33,23.44,23.44,0.0,0.0,54144.44,127057.28
002268.SZ,20230926,23.59,23.76,23.35,23.44,23.55,-0.11,-0.4671,46034.13,108427.5
002268.SZ,20230925,23.77,23.92,23.36,23.55,23.81,-0.26,-1.092,64000.64,150828.842
002268.SZ,20230922,23.24,23.85,23.1,23.81,23.24,0.57,2.4527,82235.09,193972.751
002268.SZ,20230921,23.2,23.6,23.12,23.24,23.28,-0.04,-0.1718,63653.94,148518.835
002268.SZ,20230920,23.51,23.95,23.26,23.28,23.59,-0.31,-1.3141,89886.86,211556.122
002268.SZ,20230919,24.05,24.05,23.48,23.59,24.03,-0.44,-1.831,79945.92,189077.199
002268.SZ,20230918,24.1,24.4,23.93,24.03,24.12,-0.09,-0.3731,59140.23,142897.458
002268.SZ,20230915,24.4,24.55,24.04,24.12,24.4,-0.28,-1.1475,64345.63,155943.764
002268.SZ,20230914,24.8,24.8,24.21,24.4,24.65,-0.25,-1.0142,63667.98,155662.389
002268.SZ,20230913,25.24,25.25,24.5,24.65,25.29,-0.64,-2.5306,82046.41,203005.2
002268.SZ,20230912,25.32,25.54,25.24,25.29,25.31,-0.02,-0.079,56539.37,143352.645
002268.SZ,20230911,25.15,25.53,24.8,25.31,25.06,0.25,0.9976,83736.8,211145.262
002268.SZ,20230908,24.86,25.35,24.76,25.06,24.97,0.09,0.3604,61278.66,153380.129
002268.SZ,20230907,25.41,25.56,24.97,24.97,25.39,-0.42,-1.6542,74015.25,186712.937
002268.SZ,20230906,25.0,25.45,24.75,25.39,25.1,0.29,1.1554,76402.05,192261.534
002268.SZ,20230905,25.27,25.32,25.01,25.1,25.25,-0.15,-0.5941,60398.53,152002.248
002268.SZ,20230904,24.97,25.25,24.56,25.25,24.76,0.49,1.979,87958.18,220147.682
002268.SZ,20230901,24.93,25.05,24.55,24.76,25.01,-0.25,-0.9996,58859.13,145819.712
002268.SZ,20230831,24.88,25.15,24.76,25.01,25.0,0.01,0.04,77173.91,192589.827
002268.SZ,20230830,24.49,25.2,24.49,25.0,24.48,0.52,2.1242,121335.69,302414.343
002268.SZ,20230829,23.4,24.6,23.1,24.48,23.55,0.93,3.949,122600.02,296558.373
002268.SZ,20230828,25.0,25.0,23.48,23.55,23.26,0.29,1.2468,132679.08,320319.616
002268.SZ,20230825,24.0,24.0,23.11,23.26,24.07,-0.81,-3.3652,111390.88,261583.075
002268.SZ,20230824,24.51,24.61,24.05,24.07,24.45,-0.38,-1.5542,100952.52,245464.678
002268.SZ,20230823,25.11,25.24,24.45,24.45,25.23,-0.78,-3.0916,89287.13,221597.709
002268.SZ,20230822,24.98,25.24,24.49,25.23,24.8,0.43,1.7339,103815.91,258602.788
002268.SZ,20230821,25.18,25.58,24.6,24.8,25.24,-0.44,-1.7433,89338.27,224231.55
002268.SZ,20230818,25.78,26.24,25.23,25.24,25.9,-0.66,-2.5483,71047.28,182529.073
002268.SZ,20230817,25.44,25.98,24.6,25.9,25.63,0.27,1.0535,109185.56,278008.166
002268.SZ,20230816,26.37,26.37,25.63,25.63,26.32,-0.69,-2.6216,90887.17,235156.674
002268.SZ,20230815,26.66,26.83,26.12,26.32,26.68,-0.36,-1.3493,69991.01,184607.684
002268.SZ,20230814,26.4,26.78,25.86,26.68,26.59,0.09,0.3385,89219.33,236280.061
002268.SZ,20230811,27.01,27.28,26.58,26.59,27.08,-0.49,-1.8095,87183.19,234581.277
002268.SZ,20230810,27.15,27.29,26.7,27.08,27.2,-0.12,-0.4412,82535.12,222634.834
002268.SZ,20230809,27.16,27.68,27.09,27.2,27.2,0.0,0.0,95184.74,260674.024
002268.SZ,20230808,27.39,27.52,27.14,27.2,27.41,-0.21,-0.7661,72616.59,198334.705
002268.SZ,20230807,27.38,27.67,27.31,27.41,27.47,-0.06,-0.2184,79437.53,217977.401
002268.SZ,20230804,26.91,27.82,26.9,27.47,26.96,0.51,1.8917,147590.94,405687.661
002268.SZ,20230803,26.6,27.1,26.43,26.96,26.62,0.34,1.2772,98200.03,263192.161
002268.SZ,20230802,26.65,26.85,26.48,26.62,26.75,-0.13,-0.486,67122.02,178800.599
002268.SZ,20230801,26.65,26.89,26.53,26.75,26.63,0.12,0.4506,87614.1,234097.153
002268.SZ,20230731,26.22,26.83,26.15,26.63,26.34,0.29,1.101,105459.41,280558.041
002268.SZ,20230728,26.04,26.39,25.51,26.34,26.1,0.24,0.9195,129743.89,337308.529
002268.SZ,20230727,26.38,26.5,26.01,26.1,26.3,-0.2,-0.7605,78871.09,206759.037
002268.SZ,20230726,26.72,26.75,26.25,26.3,26.8,-0.5,-1.8657,86766.99,228998.902
002268.SZ,20230725,26.34,26.82,26.22,26.8,26.09,0.71,2.7213,121937.38,324292.799
002268.SZ,20230724,26.22,26.6,25.93,26.09,26.33,-0.24,-0.9115,86801.45,227591.855
002268.SZ,20230721,26.33,26.68,26.18,26.33,26.51,-0.18,-0.679,76019.0,200408.755
002268.SZ,20230720,27.13,27.18,26.45,26.51,27.06,-0.55,-2.0325,120267.64,321771.707
002268.SZ,20230719,27.14,27.5,26.9,27.06,27.2,-0.14,-0.5147,98958.38,269006.48
002268.SZ,20230718,27.54,27.84,27.14,27.2,27.86,-0.66,-2.369,170797.98,468323.537
002268.SZ,20230717,28.5,28.7,27.68,27.86,27.21,0.65,2.3888,273852.59,769793.881
002268.SZ,20230714,26.45,27.47,26.42,27.21,26.2,1.01,3.855,244501.26,662917.433
002268.SZ,20230713,25.97,26.37,25.81,26.2,25.95,0.25,0.9634,124724.61,326041.118
002268.SZ,20230712,27.07,27.13,25.8,25.95,27.01,-1.06,-3.9245,197307.88,520872.677
002268.SZ,20230711,27.1,27.28,26.82,27.07,27.1,-0.03,-0.1107,99237.44,268083.284
002268.SZ,20230710,26.99,27.45,26.8,27.1,26.92,0.18,0.6686,89997.23,244215.548
002268.SZ,20230707,27.65,27.65,26.8,26.92,27.77,-0.85,-3.0609,150892.9,408622.02
002268.SZ,20230706,28.01,28.35,27.73,27.77,28.0,-0.23,-0.8214,104687.94,293005.483
002268.SZ,20230705,28.46,28.7,27.96,28.0,28.37,-0.37,-1.3042,118594.92,335641.543
002268.SZ,20230704,28.07,28.55,27.91,28.37,28.13,0.24,0.8532,113771.37,322438.065
002268.SZ,20230703,27.88,28.43,27.5,28.13,27.87,0.26,0.9329,137438.79,384750.1
002268.SZ,20230630,27.71,28.04,27.37,27.87,27.79,0.08,0.2879,109557.93,304120.221
002268.SZ,20230629,27.79,28.09,27.6,27.79,27.86,-0.07,-0.2513,107902.28,300197.867
002268.SZ,20230628,28.65,28.65,27.07,27.86,28.67,-0.81,-2.8253,185970.78,513580.699
002268.SZ,20230627,28.56,28.79,28.3,28.67,28.48,0.19,0.6671,110544.35,315699.88
002268.SZ,20230626,29.5,29.78,28.4,28.48,29.89,-1.41,-4.7173,173261.44,500300.942
002268.SZ,20230621,30.8,30.85,29.87,29.89,30.92,-1.03,-3.3312,182566.73,551260.544
002268.SZ,20230620,30.6,31.29,30.31,30.92,30.54,0.38,1.2443,223662.37,688832.589
002268.SZ,20230619,30.4,30.9,30.17,30.54,30.3,0.24,0.7921,206658.03,632150.488
002268.SZ,20230616,29.21,30.5,28.91,30.3,29.22,1.08,3.6961,279822.51,839437.791
002268.SZ,20230615,29.5,29.66,29.07,29.22,29.47,-0.25,-0.8483,131980.24,386112.352
002268.SZ,20230614,29.42,29.85,29.33,29.47,29.41,0.06,0.204,140677.91,415356.651
002268.SZ,20230613,29.15,29.55,28.66,29.41,29.16,0.25,0.8573,151948.31,444391.973
002268.SZ,20230612,29.11,29.59,29.03,29.16,29.32,-0.16,-0.5457,135818.41,397669.263
002268.SZ,20230609,28.68,29.32,28.34,29.32,28.4,0.92,3.2394,177430.82,512940.32
002268.SZ,20230608,28.7,28.87,28.24,28.4,28.73,-0.33,-1.1486,124476.94,354750.152
002268.SZ,20230607,28.76,29.13,28.66,28.73,28.92,-0.19,-0.657,109044.65,314783.023
002268.SZ,20230606,29.54,29.8,28.74,28.92,29.53,-0.61,-2.0657,132128.49,386372.275
002268.SZ,20230605,29.81,30.2,29.4,29.53,29.78,-0.25,-0.8395,150193.75,446746.447
002268.SZ,20230602,30.04,30.14,29.74,29.78,29.89,-0.11,-0.368,128092.66,382493.9
002268.SZ,20230601,29.23,30.33,29.0,29.89,29.6,0.29,0.9797,212501.5,633884.507
002268.SZ,20230531,28.91,29.9,28.8,29.6,28.62,0.98,3.4242,309659.48,913874.934
002268.SZ,20230530,31.5,31.5,28.39,28.62,31.54,-2.92,-9.2581,568345.14,1653532.941
002268.SZ,20230529,31.91,32.09,31.53,31.54,31.74,-0.2,-0.6301,114424.15,363756.491
002268.SZ,20230526,31.99,32.0,31.46,31.74,31.74,0.0,0.0,95704.0,303836.78
002268.SZ,20230525,31.91,32.31,31.5,31.74,31.91,-0.17,-0.5327,112432.73,358676.433
002268.SZ,20230524,31.84,32.48,31.4,31.91,32.1,-0.19,-0.5919,127055.52,405441.996
002268.SZ,20230523,32.37,32.86,31.99,32.1,32.37,-0.27,-0.8341,131874.71,427307.22
002268.SZ,20230522,32.29,32.53,31.9,32.37,32.29,0.08,0.2478,111809.49,360328.588
002268.SZ,20230519,32.0,32.47,31.68,32.29,32.12,0.17,0.5293,117227.48,377027.998
002268.SZ,20230518,31.5,32.49,31.42,32.12,31.54,0.58,1.8389,152020.81,486269.799
002268.SZ,20230517,31.32,31.8,31.18,31.54,31.53,0.01,0.0317,89053.35,280485.615
002268.SZ,20230516,32.05,32.14,31.5,31.53,32.12,-0.59,-1.8369,101300.84,321279.148
002268.SZ,20230515,31.81,32.17,31.0,32.12,31.8,0.32,1.0063,131213.49,414174.122
002268.SZ,20230512,31.6,31.99,31.4,31.8,31.66,0.14,0.4422,132826.86,419887.871
002268.SZ,20230511,32.15,32.49,31.54,31.66,32.1,-0.44,-1.3707,140196.06,446655.873
002268.SZ,20230510,32.28,32.9,31.78,32.1,32.5,-0.4,-1.2308,141056.1,455409.576
002268.SZ,20230509,32.8,33.38,32.41,32.5,32.83,-0.33,-1.0052,192436.03,634718.251
002268.SZ,20230508,32.01,33.09,31.63,32.83,32.13,0.7,2.1786,211132.1,685022.499
002268.SZ,20230505,32.19,32.5,31.36,32.13,31.91,0.22,0.6894,184100.63,588872.026
002268.SZ,20230504,32.46,32.58,31.41,31.91,32.5,-0.59,-1.8154,177064.05,564268.048
002268.SZ,20230428,31.94,32.59,31.75,32.5,31.75,0.75,2.3622,223522.66,720837.242
002268.SZ,20230427,31.51,32.08,31.32,31.75,31.5,0.25,0.7937,181599.29,575655.861
002268.SZ,20230426,32.51,33.1,31.26,31.5,32.44,-0.94,-2.8977,306911.48,981313.817
002268.SZ,20230425,34.05,34.15,31.99,32.44,33.95,-1.51,-4.4477,362196.95,1189120.943
002268.SZ,20230424,35.5,36.2,33.52,33.95,36.63,-2.68,-7.3164,482191.36,1662421.616
