ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,20230420,24.83,26.07,24.83,26.05,25.05,1.0,3.992,44999.0,114966.407
300857.SZ,20230419,24.9,25.45,24.74,25.05,24.76,0.29,1.1712,40585.91,101797.695
300857.SZ,20230418,25.41,25.41,24.52,24.76,25.41,-0.65,-2.558,46775.44,116397.059
300857.SZ,20230417,25.8,26.18,25.23,25.41,26.0,-0.59,-2.2692,45264.0,115983.784
300857.SZ,20230414,26.38,26.75,25.28,26.0,26.36,-0.36,-1.3657,58262.0,151210.268
300857.SZ,20230413,27.89,28.04,26.36,26.36,28.23,-1.87,-6.6242,78346.0,213029.592
300857.SZ,20230412,28.1,28.84,27.32,28.23,27.82,0.41,1.4738,116053.0,325905.082
300857.SZ,20230411,26.42,27.82,25.78,27.82,26.69,1.13,4.2338,107061.92,290653.452
300857.SZ,20230410,26.42,26.95,25.8,26.69,26.42,0.27,1.022,64195.0,169893.927
300857.SZ,20230407,27.1,27.15,26.0,26.42,27.44,-1.02,-3.7172,83381.84,220237.54
300857.SZ,20230406,27.12,28.11,26.61,27.44,28.11,-0.67,-2.3835,136703.0,373703.659
300857.SZ,20230404,26.62,28.85,25.84,28.11,26.3,1.81,6.8821,173979.67,467547.747
300857.SZ,20230403,25.4,26.5,25.0,26.3,24.73,1.57,6.3486,114940.32,296649.118
300857.SZ,20230331,25.15,25.18,24.3,24.73,25.64,-0.91,-3.5491,101989.16,251542.63
300857.SZ,20230330,23.38,25.86,23.34,25.64,23.48,2.16,9.1993,145825.16,362669.61
300857.SZ,20230329,23.31,23.67,23.02,23.48,23.25,0.23,0.9892,38053.0,88962.572
300857.SZ,20230328,23.8,23.8,22.9,23.25,23.89,-0.64,-2.6789,52794.65,122792.315
300857.SZ,20230327,23.82,24.19,23.36,23.89,23.69,0.2,0.8442,60735.16,144597.827
300857.SZ,20230324,23.41,24.5,23.19,23.69,23.44,0.25,1.0666,64220.0,152927.891
300857.SZ,20230323,23.4,23.53,22.91,23.44,23.48,-0.04,-0.1704,36838.0,85797.619
300857.SZ,20230322,23.08,23.49,22.76,23.48,22.92,0.56,2.4433,40509.0,94474.629
300857.SZ,20230321,22.79,23.15,22.55,22.92,22.63,0.29,1.2815,28540.0,65382.965
300857.SZ,20230320,23.03,23.25,22.56,22.63,23.11,-0.48,-2.077,31078.75,70738.297
300857.SZ,20230317,22.86,23.44,22.86,23.11,22.84,0.27,1.1821,27804.0,64444.647
300857.SZ,20230316,23.06,23.24,22.66,22.84,23.27,-0.43,-1.8479,26388.0,60416.881
300857.SZ,20230315,23.13,23.74,23.13,23.27,23.05,0.22,0.9544,35706.16,83674.01
300857.SZ,20230314,23.31,23.41,22.5,23.05,23.4,-0.35,-1.4957,38656.16,88507.607
300857.SZ,20230313,23.78,23.78,22.91,23.4,23.74,-0.34,-1.4322,42122.0,98189.828
300857.SZ,20230310,23.11,24.36,22.81,23.74,23.29,0.45,1.9322,63473.67,152119.541
300857.SZ,20230309,23.21,23.45,22.75,23.29,23.2,0.09,0.3879,48189.0,111487.431
300857.SZ,20230308,21.81,23.22,21.76,23.2,21.81,1.39,6.3732,51773.16,117413.044
300857.SZ,20230307,22.34,22.42,21.71,21.81,22.34,-0.53,-2.3724,25221.0,55437.832
300857.SZ,20230306,22.67,22.74,22.16,22.34,22.67,-0.33,-1.4557,21176.48,47482.327
300857.SZ,20230303,22.7,22.99,22.0,22.67,22.57,0.1,0.4431,39160.53,87983.515
300857.SZ,20230302,22.81,22.93,22.46,22.57,22.81,-0.24,-1.0522,44626.35,101051.348
300857.SZ,20230301,22.05,22.96,22.05,22.81,22.32,0.49,2.1953,55510.0,125668.483
300857.SZ,20230228,21.98,22.33,21.67,22.32,21.81,0.51,2.3384,51105.61,112600.245
300857.SZ,20230227,21.34,22.55,21.3,21.81,21.36,0.45,2.1067,69128.5,151897.07
300857.SZ,20230224,20.88,21.65,20.82,21.36,20.88,0.48,2.2989,30576.0,65060.897
300857.SZ,20230223,21.01,21.04,20.51,20.88,20.96,-0.08,-0.3817,20511.6,42729.822
300857.SZ,20230222,20.98,21.07,20.73,20.96,20.96,0.0,0.0,14717.0,30808.322
300857.SZ,20230221,21.2,21.41,20.75,20.96,21.25,-0.29,-1.3647,27819.0,58539.441
300857.SZ,20230220,20.43,21.4,20.18,21.25,20.32,0.93,4.5768,32731.55,68214.671
300857.SZ,20230217,20.82,21.0,20.3,20.32,20.74,-0.42,-2.0251,30204.0,62167.23
300857.SZ,20230216,21.9,21.92,20.48,20.74,21.8,-1.06,-4.8624,46910.69,99562.702
300857.SZ,20230215,21.6,21.8,21.4,21.8,21.57,0.23,1.0663,33569.0,72707.409
300857.SZ,20230214,21.88,21.96,21.38,21.57,21.88,-0.31,-1.4168,32587.97,70366.467
300857.SZ,20230213,22.13,22.17,21.7,21.88,22.13,-0.25,-1.1297,37120.0,81161.393
300857.SZ,20230210,22.08,23.59,21.84,22.13,22.16,-0.03,-0.1354,84208.72,189831.65
300857.SZ,20230209,21.07,22.3,20.88,22.16,21.13,1.03,4.8746,52744.0,114526.359
300857.SZ,20230208,21.25,21.4,20.8,21.13,21.31,-0.18,-0.8447,24113.0,50895.795
300857.SZ,20230207,21.03,21.35,20.69,21.31,21.16,0.15,0.7089,34321.0,72129.182
300857.SZ,20230206,20.98,21.49,20.75,21.16,21.04,0.12,0.5703,31394.75,66278.107
300857.SZ,20230203,20.55,21.08,20.52,21.04,20.7,0.34,1.6425,32588.0,67892.514
300857.SZ,20230202,20.5,20.95,20.44,20.7,20.57,0.13,0.632,36038.0,74648.15
300857.SZ,20230201,20.0,20.61,19.89,20.57,20.0,0.57,2.85,31463.08,64125.592
300857.SZ,20230131,20.35,20.35,19.78,20.0,20.35,-0.35,-1.7199,24668.0,49158.361
300857.SZ,20230130,20.12,20.78,19.92,20.35,19.86,0.49,2.4673,35283.0,71642.721
300857.SZ,20230120,19.74,20.1,19.67,19.86,19.79,0.07,0.3537,15840.0,31485.538
300857.SZ,20230119,19.63,20.13,19.56,19.79,19.73,0.06,0.3041,16721.0,33159.658
300857.SZ,20230118,19.35,19.83,19.18,19.73,19.35,0.38,1.9638,14527.5,28539.387
300857.SZ,20230117,19.38,19.61,19.21,19.35,19.45,-0.1,-0.5141,10570.0,20508.325
300857.SZ,20230116,19.39,19.88,19.32,19.45,19.39,0.06,0.3094,18917.75,37009.704
300857.SZ,20230113,19.65,19.69,19.17,19.39,19.61,-0.22,-1.1219,11364.75,21971.305
300857.SZ,20230112,19.36,19.65,19.2,19.61,19.33,0.28,1.4485,11022.78,21414.594
300857.SZ,20230111,19.53,19.83,19.28,19.33,19.65,-0.32,-1.6285,14691.0,28743.365
300857.SZ,20230110,19.62,19.78,19.34,19.65,19.48,0.17,0.8727,11897.0,23310.243
300857.SZ,20230109,19.67,19.8,19.45,19.48,19.74,-0.26,-1.3171,19212.0,37667.045
300857.SZ,20230106,19.73,19.86,19.45,19.74,19.73,0.01,0.0507,23212.23,45558.658
300857.SZ,20230105,19.9,20.05,19.66,19.73,19.97,-0.24,-1.2018,21406.0,42358.732
300857.SZ,20230104,19.56,20.32,19.56,19.97,19.75,0.22,1.1139,40635.0,81212.092
300857.SZ,20230103,19.23,19.86,19.23,19.75,19.23,0.52,2.7041,48050.05,94236.382
300857.SZ,20221230,18.02,19.5,17.7,19.23,18.12,1.11,6.1258,65778.0,124536.224
300857.SZ,20221229,17.52,18.76,17.5,18.12,17.7,0.42,2.3729,35612.0,65084.937
300857.SZ,20221228,17.35,18.06,17.08,17.7,17.38,0.32,1.8412,25208.0,44316.131
300857.SZ,20221227,17.36,17.45,17.11,17.38,17.33,0.05,0.2885,8429.0,14555.564
300857.SZ,20221226,17.37,17.56,17.16,17.33,17.25,0.08,0.4638,11263.08,19523.926
300857.SZ,20221223,17.22,17.45,16.9,17.25,17.18,0.07,0.4075,9804.0,16865.629
300857.SZ,20221222,17.78,17.8,17.18,17.18,17.5,-0.32,-1.8286,10130.15,17615.707
300857.SZ,20221221,17.95,18.06,17.37,17.5,17.94,-0.44,-2.4526,10630.0,18766.097
300857.SZ,20221220,17.99,18.15,17.8,17.94,17.87,0.07,0.3917,8138.0,14612.556
300857.SZ,20221219,18.41,18.57,17.78,17.87,18.42,-0.55,-2.9859,16230.0,29233.842
300857.SZ,20221216,18.68,18.77,18.2,18.42,18.81,-0.39,-2.0734,13292.0,24495.514
300857.SZ,20221215,18.4,19.02,18.28,18.81,18.4,0.41,2.2283,17201.58,32362.978
300857.SZ,20221214,18.52,18.97,18.38,18.4,18.52,-0.12,-0.6479,16614.44,31021.38
300857.SZ,20221213,19.2,19.3,18.45,18.52,19.24,-0.72,-3.7422,24257.69,45581.326
300857.SZ,20221212,18.7,19.25,18.53,19.24,18.7,0.54,2.8877,28256.0,53644.699
300857.SZ,20221209,18.7,18.85,18.45,18.7,18.7,0.0,0.0,21488.5,40067.023
300857.SZ,20221208,18.88,19.03,18.54,18.7,18.93,-0.23,-1.215,18257.0,34270.14
300857.SZ,20221207,19.15,19.26,18.85,18.93,19.31,-0.38,-1.9679,22546.95,42890.806
300857.SZ,20221206,19.63,19.71,19.19,19.31,19.71,-0.4,-2.0294,24804.95,48140.394
300857.SZ,20221205,19.6,19.98,19.51,19.71,19.6,0.11,0.5612,33869.0,66756.207
300857.SZ,20221202,19.94,20.22,19.52,19.6,20.2,-0.6,-2.9703,44370.01,87963.85
300857.SZ,20221201,19.96,20.36,19.51,20.2,20.07,0.13,0.6477,70546.18,141058.088
300857.SZ,20221130,18.44,21.79,18.3,20.07,18.43,1.64,8.8985,101335.47,207194.892
300857.SZ,20221129,17.98,18.43,17.97,18.43,17.98,0.45,2.5028,12138.0,22115.893
300857.SZ,20221128,18.2,18.25,17.76,17.98,18.22,-0.24,-1.3172,11439.74,20517.789
300857.SZ,20221125,18.57,18.66,18.22,18.22,18.57,-0.35,-1.8848,10124.55,18616.572
300857.SZ,20221124,18.97,19.07,18.5,18.57,18.77,-0.2,-1.0655,9997.0,18665.234
300857.SZ,20221123,19.2,19.24,18.38,18.77,19.28,-0.51,-2.6452,20495.7,38494.228
300857.SZ,20221122,19.61,19.92,19.09,19.28,19.61,-0.33,-1.6828,20304.0,39592.267
300857.SZ,20221121,20.04,20.04,19.4,19.61,19.89,-0.28,-1.4077,16765.7,32954.524
300857.SZ,20221118,19.55,20.49,19.55,19.89,19.53,0.36,1.8433,40627.0,81744.59
300857.SZ,20221117,19.53,19.78,19.23,19.53,19.38,0.15,0.774,24289.17,47209.156
300857.SZ,20221116,19.04,19.85,18.85,19.38,18.85,0.53,2.8117,33983.84,65969.829
300857.SZ,20221115,18.29,18.85,18.27,18.85,18.28,0.57,3.1182,23412.92,43769.72
300857.SZ,20221114,18.41,18.65,18.22,18.28,18.34,-0.06,-0.3272,11523.49,21226.138
300857.SZ,20221111,18.87,19.15,18.3,18.34,18.6,-0.26,-1.3978,18005.0,33556.989
300857.SZ,20221110,18.31,18.67,18.3,18.6,18.42,0.18,0.9772,12641.0,23398.036
300857.SZ,20221109,18.54,18.72,18.36,18.42,18.64,-0.22,-1.1803,8124.0,15054.439
300857.SZ,20221108,18.67,18.67,18.22,18.64,18.49,0.15,0.8112,11368.09,21011.04
300857.SZ,20221107,18.65,18.78,18.41,18.49,18.6,-0.11,-0.5914,12658.92,23491.419
300857.SZ,20221104,18.57,18.9,18.5,18.6,18.62,-0.02,-0.1074,16400.35,30572.455
300857.SZ,20221103,18.49,18.79,18.34,18.62,18.65,-0.03,-0.1609,15417.0,28591.638
300857.SZ,20221102,18.6,18.9,18.55,18.65,18.58,0.07,0.3767,17183.37,32186.753
300857.SZ,20221101,18.58,18.67,18.3,18.58,18.44,0.14,0.7592,17716.37,32760.2
300857.SZ,20221031,18.06,18.73,17.88,18.44,17.92,0.52,2.9018,24067.37,44289.369
300857.SZ,20221028,17.96,18.86,17.86,17.92,17.96,-0.04,-0.2227,31119.78,57260.357
300857.SZ,20221027,17.62,18.32,17.5,17.96,17.9,0.06,0.3352,24783.67,44513.633
300857.SZ,20221026,16.96,18.41,16.83,17.9,16.99,0.91,5.3561,25691.78,45538.621
300857.SZ,20221025,17.27,17.39,16.88,16.99,17.27,-0.28,-1.6213,8653.92,14781.338
300857.SZ,20221024,17.27,17.86,17.15,17.27,17.41,-0.14,-0.8041,10402.66,18190.805
300857.SZ,20221021,17.68,17.77,17.22,17.41,17.5,-0.09,-0.5143,6815.0,11838.479
300857.SZ,20221020,17.25,17.76,17.03,17.5,17.23,0.27,1.567,11465.0,20064.688
300857.SZ,20221019,17.45,17.45,17.18,17.23,17.39,-0.16,-0.9201,6197.0,10713.031
300857.SZ,20221018,17.26,17.46,17.03,17.39,17.28,0.11,0.6366,11638.92,20123.087
300857.SZ,20221017,16.8,17.33,16.77,17.28,16.81,0.47,2.796,11169.75,19157.747
300857.SZ,20221014,16.61,16.95,16.53,16.81,16.56,0.25,1.5097,8726.0,14651.961
300857.SZ,20221013,16.35,16.77,16.18,16.56,16.3,0.26,1.5951,11038.0,18248.781
300857.SZ,20221012,15.84,16.32,15.61,16.3,15.86,0.44,2.7743,10600.37,16976.286
300857.SZ,20221011,15.0,16.0,15.0,15.86,15.53,0.33,2.1249,12161.74,19084.036
300857.SZ,20221010,16.35,16.37,15.5,15.53,16.14,-0.61,-3.7794,8721.0,13709.935
300857.SZ,20220930,16.28,16.38,16.08,16.14,16.26,-0.12,-0.738,6097.93,9888.982
300857.SZ,20220929,16.54,16.75,16.26,16.26,16.49,-0.23,-1.3948,5582.92,9212.671
300857.SZ,20220928,16.82,16.82,16.42,16.49,16.82,-0.33,-1.962,6862.19,11399.344
300857.SZ,20220927,16.5,16.88,16.48,16.82,16.5,0.32,1.9394,7469.37,12494.584
300857.SZ,20220926,16.64,16.8,16.49,16.5,16.64,-0.14,-0.8413,7556.74,12572.156
300857.SZ,20220923,17.11,17.24,16.51,16.64,17.19,-0.55,-3.1995,10101.7,16974.192
300857.SZ,20220922,17.14,17.41,17.08,17.19,17.28,-0.09,-0.5208,7883.71,13570.732
300857.SZ,20220921,17.18,17.3,16.82,17.28,17.18,0.1,0.5821,8639.92,14806.087
300857.SZ,20220920,17.37,17.46,17.1,17.18,17.19,-0.01,-0.0582,7688.47,13226.499
300857.SZ,20220919,17.0,17.21,16.7,17.19,17.02,0.17,0.9988,11019.26,18686.886
300857.SZ,20220916,17.37,17.65,17.02,17.02,17.37,-0.35,-2.015,12340.0,21435.343
300857.SZ,20220915,17.63,17.8,17.1,17.37,17.72,-0.35,-1.9752,15853.13,27632.592
300857.SZ,20220914,18.05,18.15,17.56,17.72,18.44,-0.72,-3.9046,18608.13,33075.127
300857.SZ,20220913,18.41,18.53,18.29,18.44,18.3,0.14,0.765,13778.0,25352.957
300857.SZ,20220909,18.59,18.64,18.21,18.3,18.57,-0.27,-1.454,18860.0,34607.903
300857.SZ,20220908,19.34,19.35,18.55,18.57,19.37,-0.8,-4.1301,34288.47,64511.629
300857.SZ,20220907,19.99,20.15,19.35,19.37,20.1,-0.73,-3.6318,41162.15,80509.492
300857.SZ,20220906,20.5,20.59,19.51,20.1,20.39,-0.29,-1.4223,34620.0,68808.221
300857.SZ,20220905,21.0,21.12,20.1,20.39,20.97,-0.58,-2.7659,38463.39,78706.55
300857.SZ,20220902,20.2,21.14,19.81,20.97,20.37,0.6,2.9455,67689.02,139970.017
300857.SZ,20220901,20.67,21.66,20.03,20.37,21.4,-1.03,-4.8131,82251.86,170878.134
300857.SZ,20220831,19.46,22.39,19.1,21.4,19.35,2.05,10.5943,97902.7,208451.642
300857.SZ,20220830,19.32,19.72,19.15,19.35,19.32,0.03,0.1553,12431.08,24131.986
300857.SZ,20220829,19.21,19.45,19.0,19.32,19.61,-0.29,-1.4788,13633.33,26292.809
300857.SZ,20220826,19.93,20.03,19.46,19.61,19.92,-0.31,-1.5562,13071.0,25779.55
300857.SZ,20220825,20.25,20.41,19.58,19.92,20.13,-0.21,-1.0432,16113.0,31987.776
300857.SZ,20220824,21.41,21.6,20.13,20.13,21.42,-1.29,-6.0224,25601.0,52586.183
300857.SZ,20220823,21.25,21.45,20.95,21.42,21.16,0.26,1.2287,15644.09,33260.766
300857.SZ,20220822,21.36,21.69,21.06,21.16,21.36,-0.2,-0.9363,18467.0,39330.08
300857.SZ,20220819,21.84,22.28,21.31,21.36,21.74,-0.38,-1.7479,21124.04,46087.259
300857.SZ,20220818,21.69,21.85,21.02,21.74,21.35,0.39,1.8267,20717.0,44503.147
300857.SZ,20220817,21.34,21.5,20.95,21.35,21.14,0.21,0.9934,20898.0,44444.865
300857.SZ,20220816,21.3,21.59,21.07,21.14,21.22,-0.08,-0.377,19983.57,42537.764
300857.SZ,20220815,21.04,21.58,20.94,21.22,21.58,-0.36,-1.6682,25945.58,54978.773
300857.SZ,20220812,22.54,23.11,21.53,21.58,21.88,-0.3,-1.3711,47021.57,103780.373
300857.SZ,20220811,21.46,21.89,21.32,21.88,21.36,0.52,2.4345,28897.1,62808.864
300857.SZ,20220810,21.18,21.65,21.04,21.36,21.07,0.29,1.3764,24586.45,52514.261
300857.SZ,20220809,21.0,21.29,20.8,21.07,21.0,0.07,0.3333,24239.49,50923.625
300857.SZ,20220808,21.43,21.46,20.5,21.0,20.88,0.12,0.5747,33407.92,70134.24
300857.SZ,20220805,20.4,20.88,20.29,20.88,20.37,0.51,2.5037,33654.68,69584.318
300857.SZ,20220804,19.67,20.58,19.67,20.37,19.67,0.7,3.5587,24604.0,49639.213
300857.SZ,20220803,19.52,20.22,19.52,19.67,19.4,0.27,1.3918,19518.53,38996.278
300857.SZ,20220802,20.1,20.38,19.21,19.4,20.33,-0.93,-4.5745,19885.92,39065.215
300857.SZ,20220801,20.06,20.4,19.65,20.33,20.03,0.3,1.4978,14959.08,30124.697
300857.SZ,20220729,20.34,20.69,20.01,20.03,20.39,-0.36,-1.7656,14283.11,28893.599
300857.SZ,20220728,20.0,20.55,19.97,20.39,19.8,0.59,2.9798,21309.0,43385.303
300857.SZ,20220727,19.78,19.92,19.5,19.8,19.78,0.02,0.1011,14705.0,29057.274
300857.SZ,20220726,19.51,19.82,19.31,19.78,19.58,0.2,1.0215,9882.75,19388.542
300857.SZ,20220725,20.02,20.24,19.51,19.58,20.01,-0.43,-2.1489,10639.0,21034.109
300857.SZ,20220722,20.45,20.5,19.75,20.01,20.39,-0.38,-1.8637,16052.75,32248.059
300857.SZ,20220721,19.68,20.7,19.44,20.39,19.64,0.75,3.8187,24949.0,50438.954
300857.SZ,20220720,19.38,19.75,19.33,19.64,19.4,0.24,1.2371,9869.0,19351.784
300857.SZ,20220719,19.32,19.49,19.14,19.4,19.25,0.15,0.7792,13752.1,26604.33
300857.SZ,20220718,18.86,19.26,18.8,19.25,18.88,0.37,1.9597,8370.0,16032.558
300857.SZ,20220715,19.32,19.37,18.85,18.88,19.29,-0.41,-2.1255,7663.5,14567.798
300857.SZ,20220714,18.82,19.44,18.79,19.29,18.92,0.37,1.9556,8471.55,16302.06
300857.SZ,20220713,18.6,18.99,18.6,18.92,18.6,0.32,1.7204,5679.0,10713.689
300857.SZ,20220712,19.5,19.5,18.6,18.6,19.39,-0.79,-4.0743,11773.08,22246.893
300857.SZ,20220711,20.2,20.23,19.18,19.39,20.19,-0.8,-3.9624,16230.33,31767.375
300857.SZ,20220708,19.75,20.37,19.68,20.19,19.76,0.43,2.1761,15884.0,32025.055
300857.SZ,20220707,19.73,19.85,19.47,19.76,19.64,0.12,0.611,8480.01,16707.636
300857.SZ,20220706,19.64,20.04,19.44,19.64,19.65,-0.01,-0.0509,8940.42,17646.601
300857.SZ,20220705,20.16,20.36,19.45,19.65,20.16,-0.51,-2.5298,11727.75,23214.837
300857.SZ,20220704,20.36,20.42,19.71,20.16,20.36,-0.2,-0.9823,13428.82,26846.311
300857.SZ,20220701,20.5,20.74,20.11,20.36,20.49,-0.13,-0.6345,10448.92,21289.67
300857.SZ,20220630,20.67,20.86,20.42,20.49,20.67,-0.18,-0.8708,13343.75,27492.695
300857.SZ,20220629,21.28,21.47,20.61,20.67,21.16,-0.49,-2.3157,16913.45,35581.933
300857.SZ,20220628,20.43,21.25,20.22,21.16,20.55,0.61,2.9684,18673.0,38909.434
300857.SZ,20220627,20.91,21.15,20.47,20.55,20.73,-0.18,-0.8683,15640.0,32347.303
300857.SZ,20220624,20.41,21.18,20.41,20.73,20.42,0.31,1.5181,30617.0,63742.826
300857.SZ,20220623,19.73,20.58,19.72,20.42,19.9,0.52,2.6131,19651.55,39930.293
300857.SZ,20220622,20.8,20.82,19.89,19.9,20.88,-0.98,-4.6935,31053.0,62736.251
300857.SZ,20220621,19.81,20.9,19.74,20.88,19.93,0.95,4.7667,27073.0,55497.185
300857.SZ,20220620,19.72,20.0,19.6,19.93,19.6,0.33,1.6837,9937.04,19724.172
300857.SZ,20220617,19.71,19.95,19.31,19.6,19.78,-0.18,-0.91,10084.0,19777.18
300857.SZ,20220616,19.7,19.88,19.33,19.78,19.54,0.24,1.2282,13591.0,26835.608
300857.SZ,20220615,19.61,19.9,19.48,19.54,19.52,0.02,0.1025,14281.0,28129.949
300857.SZ,20220614,20.02,20.02,19.02,19.52,20.09,-0.57,-2.8372,15473.0,30112.844
300857.SZ,20220613,20.12,20.65,19.98,20.16,20.57,-0.41,-1.9932,16490.34,33320.446
300857.SZ,20220610,20.18,20.88,19.98,20.57,20.23,0.34,1.6807,11834.0,24131.982
300857.SZ,20220609,20.95,20.95,20.07,20.23,21.0,-0.77,-3.6667,10838.34,22125.364
300857.SZ,20220608,21.18,21.4,20.62,21.0,21.18,-0.18,-0.8499,13436.0,28210.786
