ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300226.SZ,20240228,23.78,24.27,21.95,21.96,23.78,-1.82,-7.6535,170163.04,395008.277
300226.SZ,20240227,22.6,23.78,22.53,23.78,22.72,1.06,4.6655,144956.88,337344.616
300226.SZ,20240226,22.79,23.09,22.41,22.72,23.1,-0.38,-1.645,127803.41,290226.01
300226.SZ,20240223,22.88,23.13,22.39,23.1,22.63,0.47,2.0769,132569.55,302157.784
300226.SZ,20240222,21.8,22.88,21.79,22.63,21.84,0.79,3.6172,141109.02,317127.0
300226.SZ,20240221,21.6,22.67,21.41,21.84,21.97,-0.13,-0.5917,148053.36,325506.191
300226.SZ,20240220,21.85,22.58,21.68,21.97,21.66,0.31,1.4312,126269.25,278000.669
300226.SZ,20240219,21.68,21.91,21.15,21.66,21.22,0.44,2.0735,112072.11,241606.193
300226.SZ,20240208,20.4,21.32,20.05,21.22,19.97,1.25,6.2594,116712.02,244630.362
300226.SZ,20240207,19.74,21.01,19.62,19.97,19.59,0.38,1.9398,114471.84,232585.78
300226.SZ,20240206,18.18,19.8,17.48,19.59,18.18,1.41,7.7558,113785.29,213063.769
300226.SZ,20240205,19.38,19.68,17.42,18.18,19.73,-1.55,-7.8561,152889.76,280438.065
300226.SZ,20240202,20.56,21.22,19.07,19.73,20.55,-0.82,-3.9903,85980.41,172296.849
300226.SZ,20240201,20.52,21.33,19.78,20.55,20.55,0.0,0.0,90374.49,186043.95
300226.SZ,20240131,22.18,22.18,20.48,20.55,22.02,-1.47,-6.6757,96296.17,203959.956
300226.SZ,20240130,22.85,22.85,21.96,22.02,23.1,-1.08,-4.6753,91457.69,204940.73
300226.SZ,20240129,23.65,23.7,22.95,23.1,23.36,-0.26,-1.113,106575.06,248479.723
300226.SZ,20240126,23.57,24.0,23.36,23.36,23.8,-0.44,-1.8487,116379.31,274967.568
300226.SZ,20240125,22.9,23.87,22.51,23.8,23.31,0.49,2.1021,182070.62,423731.13
300226.SZ,20240124,22.22,23.33,21.76,23.31,21.9,1.41,6.4384,157943.78,355438.159
300226.SZ,20240123,21.22,22.14,21.09,21.9,21.22,0.68,3.2045,108906.66,234872.057
300226.SZ,20240122,22.83,22.97,20.99,21.22,22.82,-1.6,-7.0114,95755.18,210212.137
300226.SZ,20240119,23.62,23.7,22.78,22.82,23.73,-0.91,-3.8348,102255.37,236428.573
300226.SZ,20240118,23.6,23.8,22.81,23.73,23.8,-0.07,-0.2941,107293.72,249491.253
300226.SZ,20240117,24.78,24.79,23.78,23.8,24.8,-1.0,-4.0323,81637.13,197788.245
300226.SZ,20240116,25.44,25.49,23.95,24.8,25.6,-0.8,-3.125,146567.9,360770.039
300226.SZ,20240115,26.01,26.4,25.43,25.6,26.3,-0.7,-2.6616,72305.35,186175.46
300226.SZ,20240112,27.01,27.1,26.3,26.3,26.99,-0.69,-2.5565,60860.84,162235.715
300226.SZ,20240111,25.71,27.09,25.56,26.99,25.7,1.29,5.0195,102544.25,272625.903
300226.SZ,20240110,25.9,26.27,25.6,25.7,26.14,-0.44,-1.6832,56886.74,147432.799
300226.SZ,20240109,25.5,26.31,25.25,26.14,25.31,0.83,3.2793,82242.0,212060.221
300226.SZ,20240108,25.87,25.94,25.31,25.31,25.97,-0.66,-2.5414,59075.96,151068.126
300226.SZ,20240105,27.37,27.49,25.85,25.97,26.9,-0.93,-3.4572,94500.06,251034.772
300226.SZ,20240104,26.83,27.06,26.52,26.9,27.09,-0.19,-0.7014,44027.99,118116.537
300226.SZ,20240103,27.4,27.55,26.55,27.09,27.4,-0.31,-1.1314,76128.87,205566.055
300226.SZ,20240102,28.54,28.7,27.21,27.4,28.49,-1.09,-3.8259,102171.01,283251.327
300226.SZ,20231229,26.74,28.95,26.65,28.49,26.83,1.66,6.1871,176573.09,496815.852
300226.SZ,20231228,26.17,27.12,25.73,26.83,26.29,0.54,2.054,93424.15,248228.783
300226.SZ,20231227,26.0,26.4,25.62,26.29,26.02,0.27,1.0377,74980.18,195103.115
300226.SZ,20231226,26.89,27.26,25.8,26.02,27.02,-1.0,-3.701,92673.1,243955.328
300226.SZ,20231225,26.5,27.15,25.63,27.02,26.57,0.45,1.6936,84103.66,223121.599
300226.SZ,20231222,27.75,28.03,26.4,26.57,28.03,-1.46,-5.2087,130496.92,352428.221
300226.SZ,20231221,27.11,28.26,26.99,28.03,27.62,0.41,1.4844,120343.34,332733.775
300226.SZ,20231220,29.45,29.45,27.26,27.62,29.3,-1.68,-5.7338,204120.68,572831.103
300226.SZ,20231219,29.2,29.78,28.52,29.3,29.25,0.05,0.1709,144834.89,421603.434
300226.SZ,20231218,30.1,30.7,29.12,29.25,29.79,-0.54,-1.8127,159509.85,476431.219
300226.SZ,20231215,30.46,30.75,29.3,29.79,30.4,-0.61,-2.0066,186642.61,555411.076
300226.SZ,20231214,30.36,31.11,29.95,30.4,29.94,0.46,1.5364,228852.76,698172.565
300226.SZ,20231213,29.76,31.73,29.62,29.94,29.65,0.29,0.9781,311868.7,953542.976
300226.SZ,20231212,28.53,29.93,28.53,29.65,28.46,1.19,4.1813,297275.23,876455.419
300226.SZ,20231211,27.36,28.46,27.26,28.46,28.0,0.46,1.6429,155068.64,434682.601
300226.SZ,20231208,28.59,28.72,27.41,28.0,27.93,0.07,0.2506,196335.39,547593.371
300226.SZ,20231207,27.12,28.13,27.12,27.93,27.41,0.52,1.8971,172397.77,478188.154
300226.SZ,20231206,27.7,27.75,26.98,27.41,27.74,-0.33,-1.1896,115364.66,315214.74
300226.SZ,20231205,28.42,28.59,27.68,27.74,28.69,-0.95,-3.3113,164411.09,460957.266
300226.SZ,20231204,27.12,29.12,27.0,28.69,27.1,1.59,5.8672,292858.02,833949.543
300226.SZ,20231201,25.56,27.25,25.56,27.1,25.64,1.46,5.6942,139080.08,369911.698
300226.SZ,20231130,26.05,26.1,25.33,25.64,25.92,-0.28,-1.0802,63106.83,161674.233
300226.SZ,20231129,26.45,26.48,25.8,25.92,26.43,-0.51,-1.9296,74774.88,194829.755
300226.SZ,20231128,27.05,27.06,25.51,26.43,27.21,-0.78,-2.8666,165451.43,433257.411
300226.SZ,20231127,26.68,28.56,26.61,27.21,26.53,0.68,2.5631,204380.76,563451.084
300226.SZ,20231124,27.38,27.49,26.35,26.53,27.27,-0.74,-2.7136,96412.85,257549.573
300226.SZ,20231123,27.1,27.38,26.55,27.27,27.35,-0.08,-0.2925,106930.58,289482.869
300226.SZ,20231122,27.99,28.58,27.35,27.35,27.75,-0.4,-1.4414,157383.17,439959.988
300226.SZ,20231121,27.55,28.65,27.55,27.75,27.49,0.26,0.9458,170598.8,478298.302
300226.SZ,20231120,27.11,27.8,26.96,27.49,27.15,0.34,1.2523,112550.79,308448.242
300226.SZ,20231117,27.11,27.48,26.85,27.15,27.25,-0.1,-0.367,95337.02,258341.515
300226.SZ,20231116,27.1,28.1,26.95,27.25,27.34,-0.09,-0.3292,117056.82,322427.385
300226.SZ,20231115,27.45,27.88,27.2,27.34,27.36,-0.02,-0.0731,125747.94,345232.943
300226.SZ,20231114,27.28,27.46,26.7,27.36,26.96,0.4,1.4837,136549.95,370419.39
300226.SZ,20231113,26.09,27.72,26.06,26.96,25.94,1.02,3.9322,165826.65,450201.062
300226.SZ,20231110,26.1,26.35,25.94,25.94,26.34,-0.4,-1.5186,77057.1,201025.701
300226.SZ,20231109,26.6,26.95,26.25,26.34,26.73,-0.39,-1.459,79279.54,210269.93
300226.SZ,20231108,26.48,27.18,26.0,26.73,26.39,0.34,1.2884,139550.14,371557.541
300226.SZ,20231107,26.1,26.57,25.72,26.39,26.08,0.31,1.1887,112282.84,293600.069
300226.SZ,20231106,25.52,26.26,25.29,26.08,25.19,0.89,3.5331,110073.65,284478.474
300226.SZ,20231103,24.78,25.4,24.64,25.19,24.78,0.41,1.6546,67043.0,168433.086
300226.SZ,20231102,25.02,25.4,24.78,24.78,25.1,-0.32,-1.2749,63522.98,158834.525
300226.SZ,20231101,25.41,25.68,24.98,25.1,25.34,-0.24,-0.9471,70148.52,177251.384
300226.SZ,20231031,25.62,25.82,25.02,25.34,25.62,-0.28,-1.0929,86880.41,220819.897
300226.SZ,20231030,24.83,25.73,24.83,25.62,25.1,0.52,2.0717,121063.88,307442.091
300226.SZ,20231027,24.58,25.25,24.33,25.1,24.77,0.33,1.3323,107305.3,266401.92
300226.SZ,20231026,24.53,24.98,24.14,24.77,25.02,-0.25,-0.9992,121629.94,298493.434
300226.SZ,20231025,24.45,25.99,24.1,25.02,24.08,0.94,3.9037,185423.27,467376.725
300226.SZ,20231024,23.9,24.35,23.65,24.08,23.54,0.54,2.294,84743.74,204059.007
300226.SZ,20231023,24.06,24.3,23.3,23.54,24.25,-0.71,-2.9278,67943.5,160857.501
300226.SZ,20231020,24.6,25.05,24.1,24.25,24.91,-0.66,-2.6495,71679.2,175536.902
300226.SZ,20231019,24.71,25.51,24.71,24.91,24.93,-0.02,-0.0802,78873.92,198709.03
300226.SZ,20231018,25.6,25.67,24.83,24.93,25.7,-0.77,-2.9961,84618.62,212447.372
300226.SZ,20231017,25.75,25.83,25.29,25.7,25.8,-0.1,-0.3876,72426.67,185251.947
300226.SZ,20231016,26.01,26.09,25.2,25.8,25.88,-0.08,-0.3091,145923.98,374037.916
300226.SZ,20231013,28.46,28.57,25.55,25.88,28.56,-2.68,-9.3838,297580.16,791461.47
300226.SZ,20231012,29.51,29.62,28.46,28.56,29.27,-0.71,-2.4257,90186.46,259532.668
300226.SZ,20231011,28.88,29.66,28.7,29.27,29.03,0.24,0.8267,99145.83,289741.803
300226.SZ,20231010,29.76,30.1,28.58,29.03,29.72,-0.69,-2.3217,133263.24,388567.491
300226.SZ,20231009,29.55,29.95,29.38,29.72,29.8,-0.08,-0.2685,62001.14,184056.448
300226.SZ,20230928,29.81,30.23,29.58,29.8,29.81,-0.01,-0.0335,96439.64,287801.949
300226.SZ,20230927,29.4,30.08,29.18,29.81,29.58,0.23,0.7776,103078.47,306971.421
300226.SZ,20230926,29.18,29.87,29.09,29.58,29.12,0.46,1.5797,122265.32,361798.378
300226.SZ,20230925,29.2,29.52,29.0,29.12,29.52,-0.4,-1.355,80907.85,236640.048
300226.SZ,20230922,28.4,29.58,28.2,29.52,28.47,1.05,3.6881,127255.0,371423.121
300226.SZ,20230921,28.38,28.95,28.3,28.47,28.67,-0.2,-0.6976,73388.51,209562.681
300226.SZ,20230920,28.97,29.33,28.6,28.67,29.07,-0.4,-1.376,80988.3,234340.411
300226.SZ,20230919,29.95,30.0,29.04,29.07,30.0,-0.93,-3.1,101390.34,298190.295
300226.SZ,20230918,29.68,30.18,29.5,30.0,29.92,0.08,0.2674,105598.97,315274.149
300226.SZ,20230915,30.0,30.29,29.62,29.92,29.95,-0.03,-0.1002,93150.96,278885.351
300226.SZ,20230914,30.9,30.9,29.8,29.95,30.99,-1.04,-3.3559,138941.05,418721.36
300226.SZ,20230913,31.8,32.09,30.69,30.99,31.8,-0.81,-2.5472,150880.11,472333.822
300226.SZ,20230912,32.3,32.7,31.7,31.8,32.8,-1.0,-3.0488,156410.52,500859.35
300226.SZ,20230911,32.16,33.6,31.16,32.8,32.0,0.8,2.5,218795.32,708487.353
300226.SZ,20230908,33.05,33.48,31.2,32.0,33.14,-1.14,-3.44,241876.04,776543.584
300226.SZ,20230907,33.67,34.6,33.14,33.14,34.5,-1.36,-3.942,202704.86,683959.203
300226.SZ,20230906,33.73,34.88,32.85,34.5,34.1,0.4,1.173,329591.21,1117715.769
300226.SZ,20230905,37.85,37.85,34.01,34.1,38.76,-4.66,-12.0227,479774.71,1739954.888
300226.SZ,20230904,35.25,38.8,34.73,38.76,35.87,2.89,8.0569,488491.0,1818869.379
300226.SZ,20230901,35.3,37.72,35.02,35.87,35.75,0.12,0.3357,393633.72,1434924.043
300226.SZ,20230831,35.6,36.25,34.14,35.75,36.7,-0.95,-2.5886,344969.07,1212823.825
300226.SZ,20230830,35.38,37.25,33.78,36.7,35.37,1.33,3.7602,503696.66,1784453.789
300226.SZ,20230829,32.31,36.76,32.31,35.37,32.7,2.67,8.1651,459632.63,1609149.814
300226.SZ,20230828,37.01,38.1,32.38,32.7,34.38,-1.68,-4.8866,501206.82,1774516.371
300226.SZ,20230825,34.25,36.75,33.77,34.38,35.46,-1.08,-3.0457,423025.31,1494416.843
300226.SZ,20230824,36.23,38.0,34.5,35.46,35.85,-0.39,-1.0879,526316.28,1904875.831
300226.SZ,20230823,36.0,39.0,35.06,35.85,34.32,1.53,4.458,632774.54,2291882.862
300226.SZ,20230822,30.87,34.32,29.6,34.32,28.6,5.72,20.0,436629.8,1410959.989
300226.SZ,20230821,28.53,29.67,28.13,28.6,28.61,-0.01,-0.035,68433.42,197848.145
300226.SZ,20230818,29.45,30.55,28.52,28.61,29.5,-0.89,-3.0169,90305.61,267146.501
300226.SZ,20230817,28.25,29.59,27.88,29.5,28.6,0.9,3.1469,86605.06,250724.294
300226.SZ,20230816,29.35,30.58,28.05,28.6,29.16,-0.56,-1.9204,94595.32,272498.195
300226.SZ,20230815,29.85,30.02,28.82,29.16,29.78,-0.62,-2.0819,62717.71,183830.715
300226.SZ,20230814,28.23,29.97,28.1,29.78,28.64,1.14,3.9804,100547.83,292809.353
300226.SZ,20230811,29.71,30.18,28.64,28.64,29.88,-1.24,-4.1499,73247.62,214370.501
300226.SZ,20230810,30.05,30.32,29.65,29.88,30.0,-0.12,-0.4,56068.37,167582.357
300226.SZ,20230809,30.94,31.09,29.95,30.0,30.73,-0.73,-2.3755,76438.11,232456.129
300226.SZ,20230808,31.42,31.7,30.67,30.73,31.48,-0.75,-2.3825,94078.44,293244.7
300226.SZ,20230807,31.19,31.94,30.95,31.48,31.2,0.28,0.8974,144519.09,453681.842
300226.SZ,20230804,29.25,31.89,29.03,31.2,29.28,1.92,6.5574,197176.14,609590.967
300226.SZ,20230803,28.99,29.4,28.7,29.28,29.11,0.17,0.584,63277.06,183871.603
300226.SZ,20230802,29.66,30.1,28.85,29.11,30.15,-1.04,-3.4494,84861.81,248023.076
300226.SZ,20230801,30.29,30.43,29.48,30.15,30.04,0.11,0.3662,72276.76,216997.841
300226.SZ,20230731,28.54,31.08,28.17,30.04,28.6,1.44,5.035,136775.93,412677.443
300226.SZ,20230728,28.19,28.79,27.71,28.6,28.06,0.54,1.9244,53168.38,150638.478
300226.SZ,20230727,28.77,28.77,27.9,28.06,28.56,-0.5,-1.7507,55718.6,157255.37
300226.SZ,20230726,30.03,30.03,28.5,28.56,29.7,-1.14,-3.8384,81697.36,236932.611
300226.SZ,20230725,29.7,30.37,29.47,29.7,29.48,0.22,0.7463,83859.14,250615.185
300226.SZ,20230724,28.0,29.94,28.0,29.48,28.11,1.37,4.8737,81797.04,239184.032
300226.SZ,20230721,28.58,29.19,28.0,28.11,28.48,-0.37,-1.2992,58241.26,165655.849
300226.SZ,20230720,29.27,29.39,28.45,28.48,29.38,-0.9,-3.0633,40430.39,116689.496
300226.SZ,20230719,29.13,29.86,29.0,29.38,29.2,0.18,0.6164,40382.77,118488.794
300226.SZ,20230718,29.71,30.05,29.1,29.2,29.82,-0.62,-2.0791,45907.92,134665.57
300226.SZ,20230717,30.3,31.2,29.55,29.82,30.35,-0.53,-1.7463,65876.34,198909.298
300226.SZ,20230714,29.29,31.01,29.29,30.35,29.18,1.17,4.0096,130082.51,394327.585
300226.SZ,20230713,28.7,29.7,28.26,29.18,28.4,0.78,2.7465,84141.56,244043.754
300226.SZ,20230712,29.3,29.3,28.3,28.4,29.11,-0.71,-2.439,61597.13,177167.397
300226.SZ,20230711,29.94,30.25,29.1,29.11,30.17,-1.06,-3.5134,76573.11,225582.073
300226.SZ,20230710,29.8,30.35,29.32,30.17,29.69,0.48,1.6167,50303.99,150679.1
300226.SZ,20230707,30.46,30.5,29.4,29.69,30.62,-0.93,-3.0372,99793.76,298735.988
300226.SZ,20230706,31.0,31.41,30.61,30.62,31.03,-0.41,-1.3213,57287.25,177456.731
300226.SZ,20230705,31.1,32.13,30.93,31.03,31.08,-0.05,-0.1609,76771.73,241248.508
300226.SZ,20230704,31.61,31.81,30.6,31.08,31.75,-0.67,-2.1102,99166.08,308257.033
300226.SZ,20230703,32.44,32.7,31.62,31.75,32.4,-0.65,-2.0062,88992.4,285233.138
300226.SZ,20230630,32.28,32.77,32.0,32.4,32.42,-0.02,-0.0617,48993.17,158688.545
300226.SZ,20230629,32.5,33.57,32.0,32.42,32.41,0.01,0.0309,57790.37,187797.326
300226.SZ,20230628,33.14,33.38,31.68,32.41,33.2,-0.79,-2.3795,83407.16,268471.143
300226.SZ,20230627,33.23,34.2,32.81,33.2,33.23,-0.03,-0.0903,77076.51,256879.744
300226.SZ,20230626,35.43,35.63,32.91,33.23,35.44,-2.21,-6.2359,143642.62,485283.671
300226.SZ,20230621,37.0,37.01,35.42,35.44,37.38,-1.94,-5.1899,94586.32,340633.924
300226.SZ,20230620,37.29,37.5,36.35,37.38,37.5,-0.12,-0.32,117606.37,434598.616
300226.SZ,20230619,37.71,38.48,37.09,37.5,37.5,0.0,0.0,128515.11,482808.827
300226.SZ,20230616,35.96,38.11,35.3,37.5,36.1,1.4,3.8781,123935.37,461519.89
300226.SZ,20230615,36.83,37.19,35.01,36.1,37.07,-0.97,-2.6167,102865.1,369923.607
300226.SZ,20230614,34.83,37.26,34.4,37.07,34.77,2.3,6.6149,125978.59,458575.965
300226.SZ,20230613,34.34,35.46,33.78,34.77,33.95,0.82,2.4153,102518.0,355409.584
300226.SZ,20230612,36.39,36.58,32.62,33.95,36.4,-2.45,-6.7308,226035.09,771218.647
300226.SZ,20230609,37.03,37.03,35.87,36.4,36.71,-0.31,-0.8445,67017.4,243414.701
300226.SZ,20230608,37.6,37.86,36.34,36.71,37.81,-1.1,-2.9093,58112.71,213991.87
300226.SZ,20230607,36.2,38.66,36.04,37.81,36.19,1.62,4.4764,125826.52,472851.655
300226.SZ,20230606,37.3,37.69,35.8,36.19,37.43,-1.24,-3.3129,90198.48,330650.074
300226.SZ,20230605,37.85,38.69,37.26,37.43,38.05,-0.62,-1.6294,96033.25,361479.079
300226.SZ,20230602,36.76,39.8,36.76,38.05,37.02,1.03,2.7823,209987.78,803559.149
300226.SZ,20230601,36.21,37.74,35.11,37.02,35.4,1.62,4.5763,245110.58,897571.972
300226.SZ,20230531,33.04,35.78,32.92,35.4,32.9,2.5,7.5988,199675.86,690987.38
300226.SZ,20230530,32.5,33.2,31.6,32.9,32.72,0.18,0.5501,78899.75,257109.819
300226.SZ,20230529,31.75,32.99,31.66,32.72,31.65,1.07,3.3807,84594.36,274627.386
300226.SZ,20230526,31.96,32.1,31.2,31.65,31.71,-0.06,-0.1892,61049.76,192787.194
300226.SZ,20230525,32.01,32.71,31.0,31.71,32.32,-0.61,-1.8874,75323.93,238575.521
300226.SZ,20230524,32.38,32.8,31.61,32.32,32.51,-0.19,-0.5844,73581.03,236032.571
300226.SZ,20230523,33.63,33.8,32.5,32.51,33.57,-1.06,-3.1576,62733.81,207441.2
300226.SZ,20230522,34.42,34.5,33.1,33.57,34.47,-0.9,-2.611,89443.1,300472.202
300226.SZ,20230519,35.4,35.4,34.4,34.47,35.58,-1.11,-3.1197,89824.46,311211.435
300226.SZ,20230518,42.07,44.0,41.99,42.77,42.26,0.51,1.2068,71565.01,308198.834
300226.SZ,20230517,41.62,42.52,40.93,42.26,41.6,0.66,1.5865,53574.47,225303.545
300226.SZ,20230516,42.22,42.23,41.0,41.6,42.22,-0.62,-1.4685,61353.31,255493.65
300226.SZ,20230515,41.25,42.38,40.78,42.22,41.4,0.82,1.9807,45001.74,186694.566
300226.SZ,20230512,41.1,42.57,41.0,41.4,41.36,0.04,0.0967,58163.76,242007.577
300226.SZ,20230511,42.38,43.45,41.28,41.36,42.47,-1.11,-2.6136,78672.96,330653.63
300226.SZ,20230510,42.23,43.71,42.0,42.47,42.3,0.17,0.4019,96865.95,414048.883
300226.SZ,20230509,46.01,46.88,41.48,42.3,44.61,-2.31,-5.1782,155611.41,671933.509
300226.SZ,20230508,44.0,44.99,42.17,44.61,43.63,0.98,2.2462,113316.6,495713.223
300226.SZ,20230505,43.7,44.48,42.81,43.63,43.5,0.13,0.2989,61910.14,269640.792
300226.SZ,20230504,43.7,44.2,41.38,43.5,44.37,-0.87,-1.9608,87935.42,376144.237
300226.SZ,20230428,43.68,45.33,43.49,44.37,43.66,0.71,1.6262,86223.16,381106.933
300226.SZ,20230427,45.0,46.21,43.34,43.66,44.99,-1.33,-2.9562,76780.86,341468.835
300226.SZ,20230426,45.74,46.48,43.8,44.99,46.57,-1.58,-3.3927,99127.96,448129.079
300226.SZ,20230425,49.0,49.6,45.9,46.57,49.65,-3.08,-6.2034,125197.89,592462.268
300226.SZ,20230424,48.9,51.65,48.9,49.65,49.43,0.22,0.4451,72555.41,363695.389
