ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20230421,52.01,52.8,50.27,50.41,52.01,-1.6,-3.0763,123622.75,637094.473
300390.SZ,20230420,53.11,53.36,51.72,52.01,53.68,-1.67,-3.111,133766.83,697333.768
300390.SZ,20230419,53.38,54.25,52.53,53.68,53.6,0.08,0.1493,143630.45,768155.49
300390.SZ,20230418,53.22,55.28,53.11,53.6,53.6,0.0,0.0,188723.46,1024381.294
300390.SZ,20230417,53.33,54.35,52.8,53.6,53.33,0.27,0.5063,187065.01,999481.949
300390.SZ,20230414,48.85,55.26,48.78,53.33,48.54,4.79,9.8681,366456.3,1929329.823
300390.SZ,20230413,49.61,49.61,48.5,48.54,49.84,-1.3,-2.6083,88295.04,431666.58
300390.SZ,20230412,51.3,51.3,49.81,49.84,51.18,-1.34,-2.6182,117652.11,590942.414
300390.SZ,20230411,51.1,51.48,50.1,51.18,51.28,-0.1,-0.195,104463.17,530572.167
300390.SZ,20230410,50.62,51.39,50.06,51.28,50.62,0.66,1.3038,91842.4,467464.428
300390.SZ,20230407,50.5,51.49,50.29,50.62,50.55,0.07,0.1385,84175.21,428394.768
300390.SZ,20230406,49.99,50.78,49.55,50.55,50.05,0.5,0.999,95166.34,476087.116
300390.SZ,20230404,51.58,51.78,49.88,50.05,51.98,-1.93,-3.713,119285.84,604134.834
300390.SZ,20230403,51.19,52.5,50.73,51.98,51.19,0.79,1.5433,128496.29,664115.291
300390.SZ,20230331,51.3,51.83,51.12,51.19,51.3,-0.11,-0.2144,74409.32,382146.12
300390.SZ,20230330,50.9,51.32,49.76,51.3,50.97,0.33,0.6474,112199.48,565865.329
300390.SZ,20230329,51.68,52.36,50.83,50.97,51.87,-0.9,-1.7351,110192.26,566250.477
300390.SZ,20230328,52.83,52.83,51.56,51.87,52.5,-0.63,-1.2,62970.78,326956.403
300390.SZ,20230327,52.6,52.78,51.79,52.5,52.65,-0.15,-0.2849,65775.48,344218.726
300390.SZ,20230324,53.25,53.42,52.53,52.65,53.24,-0.59,-1.1082,73862.47,390908.291
300390.SZ,20230323,53.06,53.5,52.68,53.24,53.43,-0.19,-0.3556,69350.77,367873.795
300390.SZ,20230322,53.94,54.4,53.02,53.43,53.45,-0.02,-0.0374,88822.06,477002.047
300390.SZ,20230321,51.31,53.5,51.12,53.45,51.13,2.32,4.5375,141716.82,742134.722
300390.SZ,20230320,51.98,52.21,50.9,51.13,51.97,-0.84,-1.6163,94889.19,487175.645
300390.SZ,20230317,52.16,52.79,51.81,51.97,51.8,0.17,0.3282,60128.07,313865.48
300390.SZ,20230316,52.17,52.79,51.8,51.8,52.89,-1.09,-2.0609,54718.27,285696.117
300390.SZ,20230315,53.2,54.19,52.87,52.89,53.13,-0.24,-0.4517,70271.72,375898.153
300390.SZ,20230314,52.44,54.02,51.37,53.13,52.43,0.7,1.3351,121043.52,635721.798
300390.SZ,20230313,52.6,53.33,51.68,52.43,53.19,-0.76,-1.4288,85316.65,446791.828
300390.SZ,20230310,54.3,54.63,53.08,53.19,54.83,-1.64,-2.9911,96978.25,519700.191
300390.SZ,20230309,54.77,55.64,54.7,54.83,54.77,0.06,0.1095,62073.08,341702.03
300390.SZ,20230308,54.82,55.15,54.4,54.77,54.96,-0.19,-0.3457,44439.84,243258.942
300390.SZ,20230307,55.98,56.19,54.91,54.96,56.02,-1.06,-1.8922,65513.78,363260.987
300390.SZ,20230306,55.9,56.09,54.73,56.02,55.9,0.12,0.2147,94493.15,524497.968
300390.SZ,20230303,56.29,56.56,55.7,55.9,56.29,-0.39,-0.6928,56058.76,313745.81
300390.SZ,20230302,57.5,57.65,56.26,56.29,57.43,-1.14,-1.985,74448.33,422068.889
300390.SZ,20230301,57.2,57.57,56.8,57.43,57.5,-0.07,-0.1217,50621.44,289994.258
300390.SZ,20230228,57.34,57.57,56.5,57.5,57.3,0.2,0.349,63971.21,364960.931
300390.SZ,20230227,57.2,58.2,57.17,57.3,57.38,-0.08,-0.1394,64081.4,369171.051
300390.SZ,20230224,57.99,57.99,57.01,57.38,57.81,-0.43,-0.7438,47058.37,270223.728
300390.SZ,20230223,57.8,58.43,57.34,57.81,57.16,0.65,1.1372,71112.09,411326.443
300390.SZ,20230222,57.38,57.67,56.87,57.16,57.82,-0.66,-1.1415,55041.29,314758.461
300390.SZ,20230221,57.68,58.35,57.39,57.82,57.68,0.14,0.2427,75851.69,438686.669
300390.SZ,20230220,57.01,57.78,55.91,57.68,57.47,0.21,0.3654,94887.05,537475.643
300390.SZ,20230217,57.97,58.48,57.4,57.47,57.97,-0.5,-0.8625,61219.2,353884.042
300390.SZ,20230216,59.53,60.09,57.4,57.97,59.62,-1.65,-2.7675,110264.84,649868.791
300390.SZ,20230215,60.19,60.68,59.52,59.62,60.32,-0.7,-1.1605,68655.55,411466.402
300390.SZ,20230214,60.53,60.87,60.03,60.32,60.54,-0.22,-0.3634,58070.94,349780.297
300390.SZ,20230213,60.2,60.86,60.04,60.54,60.5,0.04,0.0661,61960.11,374700.428
300390.SZ,20230210,61.88,61.89,60.48,60.5,62.03,-1.53,-2.4665,109138.71,665699.415
300390.SZ,20230209,61.4,62.07,60.87,62.03,61.68,0.35,0.5674,95252.55,587391.861
300390.SZ,20230208,62.4,63.2,61.45,61.68,62.05,-0.37,-0.5963,110565.62,690161.23
300390.SZ,20230207,61.94,62.37,61.58,62.05,61.93,0.12,0.1938,56817.61,352062.545
300390.SZ,20230206,62.0,62.28,61.3,61.93,62.5,-0.57,-0.912,64816.86,401010.941
300390.SZ,20230203,62.61,63.04,61.3,62.5,62.84,-0.34,-0.5411,107826.94,669681.817
300390.SZ,20230202,63.85,63.86,62.8,62.84,63.71,-0.87,-1.3656,97277.04,613228.339
300390.SZ,20230201,63.65,64.16,63.05,63.71,63.37,0.34,0.5365,102947.45,654367.521
300390.SZ,20230131,63.12,63.69,62.6,63.37,63.41,-0.04,-0.0631,89341.67,564295.625
300390.SZ,20230130,64.8,65.3,63.33,63.41,62.95,0.46,0.7307,193112.87,1242546.265
300390.SZ,20230120,61.9,63.99,61.48,62.95,61.67,1.28,2.0756,146477.65,916667.388
300390.SZ,20230119,61.93,62.13,61.2,61.67,61.95,-0.28,-0.452,80466.08,494806.613
300390.SZ,20230118,61.3,62.65,61.06,61.95,61.29,0.66,1.0768,141803.36,879586.839
300390.SZ,20230117,61.3,62.12,60.88,61.29,61.24,0.05,0.0816,96533.37,593068.166
300390.SZ,20230116,60.8,62.0,60.25,61.24,60.74,0.5,0.8232,106840.22,655532.854
300390.SZ,20230113,61.2,61.79,60.42,60.74,60.85,-0.11,-0.1808,109736.74,669371.016
300390.SZ,20230112,60.12,61.77,60.01,60.85,59.98,0.87,1.4505,119907.38,731835.798
300390.SZ,20230111,61.14,61.36,59.73,59.98,60.37,-0.39,-0.646,111462.54,674920.735
300390.SZ,20230110,60.82,61.46,59.59,60.37,61.01,-0.64,-1.049,125722.77,759409.92
300390.SZ,20230109,60.97,61.91,60.67,61.01,60.56,0.45,0.7431,159981.22,979447.528
300390.SZ,20230106,57.99,62.24,57.78,60.56,58.18,2.38,4.0908,203369.84,1225384.331
300390.SZ,20230105,57.1,58.85,56.75,58.18,56.79,1.39,2.4476,117664.45,683327.398
300390.SZ,20230104,57.5,58.19,56.33,56.79,57.81,-1.02,-1.7644,69438.35,395604.351
300390.SZ,20230103,55.89,58.28,55.17,57.81,55.88,1.93,3.4538,111455.55,636151.139
300390.SZ,20221230,57.5,57.8,55.88,55.88,57.0,-1.12,-1.9649,83007.56,468662.331
300390.SZ,20221229,57.71,58.5,57.0,57.0,57.36,-0.36,-0.6276,67187.57,386787.527
300390.SZ,20221228,57.8,58.3,56.86,57.36,58.42,-1.06,-1.8144,71093.52,409746.529
300390.SZ,20221227,58.2,58.66,57.71,58.42,58.1,0.32,0.5508,59817.06,348592.18
300390.SZ,20221226,56.91,58.22,56.54,58.1,57.01,1.09,1.9119,63182.6,364198.442
300390.SZ,20221223,55.8,57.5,55.55,57.01,56.33,0.68,1.2072,68134.07,387873.153
300390.SZ,20221222,58.89,59.05,56.16,56.33,58.52,-2.19,-3.7423,86980.99,497453.005
300390.SZ,20221221,58.88,60.19,57.7,58.52,58.88,-0.36,-0.6114,71460.6,421429.582
300390.SZ,20221220,60.05,60.3,58.38,58.88,60.66,-1.78,-2.9344,80635.05,475264.166
300390.SZ,20221219,59.0,62.1,58.7,60.66,59.11,1.55,2.6222,140312.55,858075.933
300390.SZ,20221216,60.38,60.68,58.52,59.11,61.01,-1.9,-3.1142,81671.98,484729.329
300390.SZ,20221215,59.51,61.28,59.0,61.01,59.79,1.22,2.0405,100457.55,603084.231
300390.SZ,20221214,60.59,61.18,59.5,59.79,60.89,-1.1,-1.8065,77011.25,463194.77
300390.SZ,20221213,61.66,62.34,60.71,60.89,61.21,-0.32,-0.5228,72679.2,446174.045
300390.SZ,20221212,62.18,62.8,61.19,61.21,62.63,-1.42,-2.2673,92246.16,567488.322
300390.SZ,20221209,61.9,62.88,61.2,62.63,61.51,1.12,1.8208,118867.12,738797.07
300390.SZ,20221208,62.0,62.95,61.2,61.51,62.3,-0.79,-1.2681,84938.76,525741.098
300390.SZ,20221207,61.63,63.41,61.39,62.3,62.1,0.2,0.3221,113044.51,707675.874
300390.SZ,20221206,61.0,62.66,60.22,62.1,61.76,0.34,0.5505,109900.23,677861.591
300390.SZ,20221205,62.0,62.66,61.16,61.76,61.6,0.16,0.2597,100457.18,621173.615
300390.SZ,20221202,61.01,61.84,60.41,61.6,60.89,0.71,1.166,78820.93,483283.45
300390.SZ,20221201,61.85,62.14,60.88,60.89,60.9,-0.01,-0.0164,108793.26,667311.729
300390.SZ,20221130,60.83,62.77,60.39,60.9,60.83,0.07,0.1151,145818.6,894477.001
300390.SZ,20221129,60.64,61.38,60.0,60.83,60.65,0.18,0.2968,92467.96,561514.849
300390.SZ,20221128,61.4,61.4,59.55,60.65,62.1,-1.45,-2.3349,98125.38,590677.197
300390.SZ,20221125,63.8,63.98,61.98,62.1,63.47,-1.37,-2.1585,63752.24,397859.932
300390.SZ,20221124,62.84,64.2,62.48,63.47,62.72,0.75,1.1958,87433.62,554972.182
300390.SZ,20221123,62.49,63.09,61.3,62.72,62.22,0.5,0.8036,68226.29,425932.629
300390.SZ,20221122,63.5,63.95,62.1,62.22,63.64,-1.42,-2.2313,73722.77,462259.789
300390.SZ,20221121,62.92,64.0,62.08,63.64,63.25,0.39,0.6166,68884.9,436296.843
300390.SZ,20221118,64.58,64.77,63.18,63.25,64.35,-1.1,-1.7094,70309.96,449045.609
300390.SZ,20221117,65.68,65.87,63.74,64.35,65.54,-1.19,-1.8157,77551.22,498235.785
300390.SZ,20221116,66.79,67.76,65.52,65.54,66.6,-1.06,-1.5916,84474.32,558757.25
300390.SZ,20221115,64.88,66.99,64.38,66.6,65.41,1.19,1.8193,89446.95,589146.765
300390.SZ,20221114,67.52,67.77,64.87,65.41,67.57,-2.16,-3.1967,107999.16,714189.822
300390.SZ,20221111,69.22,69.59,67.3,67.57,67.1,0.47,0.7004,90825.15,619941.384
300390.SZ,20221110,68.61,69.6,66.93,67.1,69.4,-2.3,-3.3141,97945.63,663808.132
300390.SZ,20221109,71.0,71.23,69.38,69.4,70.2,-0.8,-1.1396,70277.61,492584.711
300390.SZ,20221108,70.01,71.23,69.15,70.2,70.35,-0.15,-0.2132,99861.08,699204.453
300390.SZ,20221107,69.99,71.25,69.77,70.35,69.64,0.71,1.0195,156181.05,1099742.81
300390.SZ,20221104,67.02,70.77,66.12,69.64,66.66,2.98,4.4704,203677.93,1405308.322
300390.SZ,20221103,64.8,67.49,64.36,66.66,65.43,1.23,1.8799,118118.01,786565.088
300390.SZ,20221102,64.19,65.82,63.8,65.43,64.7,0.73,1.1283,114600.11,742787.858
300390.SZ,20221101,61.89,65.06,61.71,64.7,61.85,2.85,4.6079,148780.05,950304.392
300390.SZ,20221031,62.03,63.37,61.55,61.85,62.43,-0.58,-0.929,103189.12,643780.786
300390.SZ,20221028,66.86,66.88,61.86,62.43,66.96,-4.53,-6.7652,138539.55,885960.156
300390.SZ,20221027,66.99,68.44,66.92,66.96,66.93,0.03,0.0448,83521.57,564597.598
300390.SZ,20221026,66.08,67.96,65.92,66.93,66.25,0.68,1.0264,90172.83,604076.562
300390.SZ,20221025,65.88,66.78,62.88,66.25,65.86,0.39,0.5922,91603.73,595476.627
300390.SZ,20221024,66.59,68.5,65.08,65.86,66.02,-0.16,-0.2424,102034.31,684195.013
300390.SZ,20221021,66.83,67.54,65.65,66.02,66.82,-0.8,-1.1972,68260.94,454171.009
300390.SZ,20221020,67.79,67.89,65.85,66.82,68.29,-1.47,-2.1526,94705.5,632588.784
300390.SZ,20221019,68.6,70.64,68.02,68.29,68.6,-0.31,-0.4519,104966.9,727094.157
300390.SZ,20221018,68.99,69.71,67.9,68.6,68.29,0.31,0.4539,109568.85,752110.368
300390.SZ,20221017,68.02,68.79,67.14,68.29,68.82,-0.53,-0.7701,108022.65,733912.015
300390.SZ,20221014,68.0,69.39,67.07,68.82,66.76,2.06,3.0857,155672.39,1063299.379
300390.SZ,20221013,67.0,68.38,66.69,66.76,68.22,-1.46,-2.1401,121818.23,819686.938
300390.SZ,20221012,68.0,69.0,65.07,68.22,65.13,3.09,4.7444,187762.25,1258856.767
300390.SZ,20221011,65.24,66.39,64.13,65.13,64.45,0.68,1.0551,84403.77,552339.465
300390.SZ,20221010,66.22,67.13,64.11,64.45,66.27,-1.82,-2.7463,80152.07,523540.913
300390.SZ,20220930,66.81,67.84,66.27,66.27,67.18,-0.91,-1.3546,67033.75,448607.994
300390.SZ,20220929,67.05,68.48,66.76,67.18,66.07,1.11,1.68,96826.78,654359.41
300390.SZ,20220928,69.94,69.94,66.0,66.07,69.58,-3.51,-5.0446,108311.29,727584.92
300390.SZ,20220927,69.99,70.25,67.89,69.58,69.57,0.01,0.0144,94638.18,652918.125
300390.SZ,20220926,69.28,71.28,69.28,69.57,70.6,-1.03,-1.4589,88027.46,618259.624
300390.SZ,20220923,71.88,72.18,68.55,70.6,71.86,-1.26,-1.7534,140704.62,986357.67
300390.SZ,20220922,71.4,73.62,70.6,71.86,72.28,-0.42,-0.5811,87996.36,634345.387
300390.SZ,20220921,73.02,73.85,72.11,72.28,73.51,-1.23,-1.6732,108970.45,793185.243
300390.SZ,20220920,71.0,75.22,71.0,73.51,70.73,2.78,3.9304,177765.85,1310985.11
300390.SZ,20220919,71.01,72.88,69.38,70.73,72.25,-1.52,-2.1038,162563.39,1149575.142
300390.SZ,20220916,74.21,74.6,70.0,72.25,75.1,-2.85,-3.7949,147956.32,1074486.43
300390.SZ,20220915,79.0,80.42,74.38,75.1,78.35,-3.25,-4.1481,170244.91,1308914.113
300390.SZ,20220914,76.98,79.8,76.65,78.35,78.65,-0.3,-0.3814,133897.05,1047081.206
300390.SZ,20220913,78.0,79.55,77.32,78.65,77.43,1.22,1.5756,137410.04,1079765.758
300390.SZ,20220909,76.26,78.28,75.85,77.43,75.71,1.72,2.2718,137290.71,1061636.567
300390.SZ,20220908,77.01,77.5,75.55,75.71,76.4,-0.69,-0.9031,93435.5,712982.588
300390.SZ,20220907,76.0,77.36,75.37,76.4,76.95,-0.55,-0.7147,113680.93,867028.677
300390.SZ,20220906,73.59,77.4,72.88,76.95,72.97,3.98,5.4543,192165.72,1454497.33
300390.SZ,20220905,73.8,74.6,72.2,72.97,74.05,-1.08,-1.4585,108422.7,792916.865
300390.SZ,20220902,75.1,76.88,73.46,74.05,74.9,-0.85,-1.1348,134264.63,1005448.039
300390.SZ,20220901,77.11,77.98,74.81,74.9,78.01,-3.11,-3.9867,138098.44,1049474.704
300390.SZ,20220831,80.0,81.88,76.42,78.01,80.01,-2.0,-2.4997,216161.9,1693497.224
300390.SZ,20220830,79.4,81.99,78.1,80.01,79.23,0.78,0.9845,185240.45,1479815.734
300390.SZ,20220829,81.6,81.81,78.02,79.23,82.0,-2.77,-3.378,205176.33,1627836.894
300390.SZ,20220826,79.3,85.0,77.7,82.0,78.88,3.12,3.9554,318987.25,2627469.559
300390.SZ,20220825,80.82,81.67,76.01,78.88,80.09,-1.21,-1.5108,188912.92,1484028.613
300390.SZ,20220824,83.46,85.54,79.42,80.09,83.48,-3.39,-4.0609,195875.02,1601058.972
300390.SZ,20220823,85.0,85.5,81.99,83.48,85.36,-1.88,-2.2024,243257.29,2024942.6
300390.SZ,20220822,75.02,85.61,74.33,85.36,75.16,10.2,13.571,354189.91,2884547.836
300390.SZ,20220819,77.87,78.11,75.13,75.16,77.85,-2.69,-3.4554,127858.68,975019.044
300390.SZ,20220818,78.01,78.91,77.66,77.85,78.55,-0.7,-0.8912,87374.55,682028.001
300390.SZ,20220817,79.82,80.09,76.61,78.55,80.1,-1.55,-1.9351,173802.88,1352259.967
300390.SZ,20220816,80.88,81.5,79.29,80.1,80.53,-0.43,-0.534,122229.47,980184.879
300390.SZ,20220815,78.0,81.8,77.88,80.53,78.59,1.94,2.4685,151257.68,1218709.465
300390.SZ,20220812,78.77,81.4,78.33,78.59,79.22,-0.63,-0.7953,116035.11,925452.934
300390.SZ,20220811,79.1,79.5,76.81,79.22,79.05,0.17,0.2151,144888.47,1133953.14
300390.SZ,20220810,80.92,82.38,78.62,79.05,80.98,-1.93,-2.3833,153363.59,1226792.391
300390.SZ,20220809,78.99,81.5,78.5,80.98,78.95,2.03,2.5712,173247.1,1390446.904
300390.SZ,20220808,78.18,80.32,77.02,78.95,78.22,0.73,0.9333,186138.99,1466507.346
300390.SZ,20220805,75.96,78.55,75.35,78.22,76.25,1.97,2.5836,170923.6,1317378.351
300390.SZ,20220804,75.35,77.77,73.74,76.25,74.25,2.0,2.6936,169366.09,1284287.965
300390.SZ,20220803,76.0,77.37,73.95,74.25,74.73,-0.48,-0.6423,121656.48,919505.237
300390.SZ,20220802,77.77,77.8,74.23,74.73,79.28,-4.55,-5.7392,174723.22,1322180.216
300390.SZ,20220801,77.49,79.98,75.89,79.28,77.9,1.38,1.7715,179778.72,1402740.045
300390.SZ,20220729,79.33,79.68,77.7,77.9,79.33,-1.43,-1.8026,126339.75,989534.385
300390.SZ,20220728,80.4,81.15,78.93,79.33,79.91,-0.58,-0.7258,131967.26,1053208.934
300390.SZ,20220727,80.75,81.27,78.83,79.91,80.85,-0.94,-1.1626,132585.21,1059526.102
300390.SZ,20220726,78.2,83.18,78.0,80.85,78.15,2.7,3.4549,227386.13,1842413.886
300390.SZ,20220725,78.53,80.23,77.9,78.15,79.0,-0.85,-1.0759,107734.13,849997.613
300390.SZ,20220722,80.0,80.56,77.89,79.0,79.4,-0.4,-0.5038,150551.48,1191260.178
300390.SZ,20220721,83.2,83.2,79.36,79.4,83.7,-4.3,-5.1374,240995.97,1951726.286
300390.SZ,20220720,84.3,86.75,83.09,83.7,83.33,0.37,0.444,186715.35,1580666.326
300390.SZ,20220719,85.29,85.56,82.51,83.33,84.71,-1.38,-1.6291,163231.82,1370437.72
300390.SZ,20220718,85.9,87.01,84.0,84.71,86.38,-1.67,-1.9333,203943.77,1732199.542
300390.SZ,20220715,86.0,90.15,85.7,86.38,86.0,0.38,0.4419,220669.33,1939504.565
300390.SZ,20220714,85.71,87.6,84.4,86.0,86.27,-0.27,-0.313,200356.23,1722688.239
300390.SZ,20220713,85.41,87.08,83.06,86.27,85.94,0.33,0.384,199354.48,1695274.251
300390.SZ,20220712,87.53,89.3,83.97,85.94,87.5,-1.56,-1.7829,208310.18,1792434.794
300390.SZ,20220711,92.0,93.5,85.96,87.5,93.41,-5.91,-6.3269,256326.1,2260964.537
300390.SZ,20220708,95.78,97.5,93.4,93.41,94.5,-1.09,-1.1534,197902.49,1876622.873
300390.SZ,20220707,96.51,96.97,92.14,94.5,95.71,-1.21,-1.2642,196343.8,1862747.04
300390.SZ,20220706,94.59,97.77,94.01,95.71,95.42,0.29,0.3039,237911.7,2281237.337
300390.SZ,20220705,98.18,98.18,93.06,95.42,98.25,-2.83,-2.8804,295396.2,2799865.321
300390.SZ,20220704,96.9,98.88,95.18,98.25,96.49,1.76,1.824,321385.69,3130667.088
300390.SZ,20220701,88.0,98.69,87.2,96.49,87.4,9.09,10.4005,436442.28,4096222.05
300390.SZ,20220630,85.0,89.91,83.8,87.4,79.31,8.09,10.2005,416063.41,3613855.283
300390.SZ,20220629,82.5,82.98,79.3,79.31,83.37,-4.06,-4.8699,145091.89,1171677.512
300390.SZ,20220628,82.8,84.5,80.7,83.37,82.85,0.52,0.6276,139632.43,1151981.829
300390.SZ,20220627,81.0,87.54,80.05,82.85,80.62,2.23,2.7661,246964.07,2076770.073
300390.SZ,20220624,80.0,81.47,77.22,80.62,79.27,1.35,1.703,151933.1,1207655.462
300390.SZ,20220623,79.55,79.99,75.46,79.27,78.47,0.8,1.0195,163108.59,1271972.527
300390.SZ,20220622,78.0,79.9,77.66,78.47,77.7,0.77,0.991,158481.58,1252491.122
300390.SZ,20220621,82.3,82.39,76.4,77.7,82.48,-4.78,-5.7953,239114.28,1871457.464
300390.SZ,20220620,82.94,84.13,81.54,82.48,82.94,-0.46,-0.5546,150963.39,1247755.879
300390.SZ,20220617,78.49,84.12,78.0,82.94,79.1,3.84,4.8546,206750.26,1700726.79
300390.SZ,20220616,80.0,81.29,78.18,79.1,80.82,-1.72,-2.1282,168522.9,1341844.996
300390.SZ,20220615,77.11,84.99,75.75,80.82,76.78,4.04,5.2618,288883.99,2317666.426
300390.SZ,20220614,74.89,77.7,74.2,76.78,76.43,0.35,0.4579,203722.62,1547582.472
300390.SZ,20220613,73.9,77.77,73.31,76.43,74.99,1.44,1.9203,266004.13,2011872.194
300390.SZ,20220610,71.7,76.88,71.06,74.99,72.94,2.05,2.8105,337365.8,2529037.869
300390.SZ,20220609,72.95,74.74,72.21,72.94,74.13,-1.19,-1.6053,216693.6,1588429.57
300390.SZ,20220608,70.29,75.0,70.15,74.13,69.91,4.22,6.0363,368517.95,2694454.287
