ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300705.SZ,20240418,34.9,35.6,34.6,34.7,34.95,-0.25,-0.7153,15469.02,54334.955
300705.SZ,20240417,35.29,36.12,34.76,34.95,35.21,-0.26,-0.7384,28025.0,98994.656
300705.SZ,20240416,35.21,36.05,34.88,35.21,35.66,-0.45,-1.2619,18094.96,64125.903
300705.SZ,20240415,35.12,36.13,34.93,35.66,35.12,0.54,1.5376,22495.6,80202.634
300705.SZ,20240412,34.54,35.65,34.54,35.12,34.65,0.47,1.3564,24332.6,85286.102
300705.SZ,20240411,34.65,35.45,34.43,34.65,35.1,-0.45,-1.2821,23314.48,80937.626
300705.SZ,20240410,35.44,36.0,34.8,35.1,35.68,-0.58,-1.6256,18685.74,65875.134
300705.SZ,20240409,35.12,35.95,34.68,35.68,35.32,0.36,1.0193,33498.4,117766.587
300705.SZ,20240408,35.8,36.18,35.04,35.32,36.18,-0.86,-2.377,30775.17,109585.741
300705.SZ,20240403,35.91,36.8,35.8,36.18,35.94,0.24,0.6678,19283.4,70097.972
300705.SZ,20240402,37.0,37.4,35.68,35.94,37.55,-1.61,-4.2876,36014.99,130086.034
300705.SZ,20240401,37.4,37.55,35.89,37.55,37.54,0.01,0.0266,33389.76,121816.991
300705.SZ,20240329,38.96,38.98,37.1,37.54,38.85,-1.31,-3.3719,34570.4,130756.556
300705.SZ,20240328,36.47,39.0,36.47,38.85,36.92,1.93,5.2275,35905.48,137746.947
300705.SZ,20240327,36.2,37.99,35.8,36.92,36.44,0.48,1.3172,25468.12,94140.709
300705.SZ,20240326,36.32,36.95,36.14,36.44,36.8,-0.36,-0.9783,16130.0,58836.37
300705.SZ,20240325,37.49,38.18,36.62,36.8,37.48,-0.68,-1.8143,23374.42,87724.82
300705.SZ,20240322,36.96,37.76,36.4,37.48,37.0,0.48,1.2973,17900.18,66521.384
300705.SZ,20240321,36.52,37.19,36.05,37.0,36.75,0.25,0.6803,19518.2,71325.752
300705.SZ,20240320,37.06,37.56,36.6,36.75,37.4,-0.65,-1.738,16592.0,61221.021
300705.SZ,20240319,37.6,37.96,36.79,37.4,37.6,-0.2,-0.5319,22624.2,84443.33
300705.SZ,20240318,36.3,37.88,35.59,37.6,36.28,1.32,3.6384,39715.0,146172.48
300705.SZ,20240315,36.11,37.07,35.4,36.28,36.65,-0.37,-1.0095,30676.9,110762.265
300705.SZ,20240314,37.48,38.37,36.5,36.65,37.28,-0.63,-1.6899,21892.1,81367.656
300705.SZ,20240313,35.94,37.99,35.94,37.28,36.69,0.59,1.6081,26335.1,98238.657
300705.SZ,20240312,37.0,37.47,36.3,36.69,37.21,-0.52,-1.3975,25209.38,93355.312
300705.SZ,20240311,35.84,37.45,35.72,37.21,35.6,1.61,4.5225,42522.19,157040.041
300705.SZ,20240308,35.18,35.93,34.86,35.6,35.21,0.39,1.1076,18202.69,64628.138
300705.SZ,20240307,34.95,36.15,34.54,35.21,35.05,0.16,0.4565,32050.4,113823.871
300705.SZ,20240306,36.12,36.25,34.62,35.05,36.14,-1.09,-3.016,36021.16,126635.808
300705.SZ,20240305,35.97,36.63,35.1,36.14,36.13,0.01,0.0277,29867.2,107656.011
300705.SZ,20240304,34.75,36.5,34.72,36.13,34.6,1.53,4.422,67291.06,241893.277
300705.SZ,20240301,33.93,34.9,33.58,34.6,33.93,0.67,1.9747,28469.2,97902.869
300705.SZ,20240229,32.17,33.95,32.02,33.93,32.7,1.23,3.7615,29891.8,99096.207
300705.SZ,20240228,34.62,34.99,32.66,32.7,34.52,-1.82,-5.2723,28950.6,97726.307
300705.SZ,20240227,33.46,34.6,33.02,34.52,33.54,0.98,2.9219,36873.11,126186.013
300705.SZ,20240226,32.28,33.88,31.78,33.54,32.5,1.04,3.2,35565.64,117337.159
300705.SZ,20240223,33.06,33.07,31.74,32.5,33.11,-0.61,-1.8423,46496.1,149477.366
300705.SZ,20240222,33.04,33.8,32.49,33.11,33.1,0.01,0.0302,31211.4,103005.138
300705.SZ,20240221,34.92,34.92,33.0,33.1,34.92,-1.82,-5.2119,47686.05,161009.673
300705.SZ,20240220,33.98,35.09,33.36,34.92,34.33,0.59,1.7186,32655.59,112970.785
300705.SZ,20240219,33.64,34.85,32.2,34.33,33.88,0.45,1.3282,37814.07,126984.673
300705.SZ,20240208,32.62,34.6,30.91,33.88,32.62,1.26,3.8627,48361.15,159693.456
300705.SZ,20240207,32.39,33.88,31.82,32.62,32.62,0.0,0.0,45351.88,148987.682
300705.SZ,20240206,29.12,33.35,29.02,32.62,29.69,2.93,9.8686,65996.01,208108.177
300705.SZ,20240205,28.44,30.95,28.3,29.69,28.36,1.33,4.6897,79160.07,236452.129
300705.SZ,20240202,29.45,30.23,27.68,28.36,29.62,-1.26,-4.2539,29248.22,84291.685
300705.SZ,20240201,28.71,30.45,28.2,29.62,28.95,0.67,2.3143,36783.03,108603.585
300705.SZ,20240131,29.31,31.78,28.78,28.95,30.04,-1.09,-3.6285,24501.12,71567.106
300705.SZ,20240130,30.77,30.77,29.82,30.04,30.79,-0.75,-2.4359,13312.0,40283.134
300705.SZ,20240129,30.6,31.27,30.37,30.79,30.56,0.23,0.7526,26415.08,81462.269
300705.SZ,20240126,30.91,31.18,30.12,30.56,31.15,-0.59,-1.8941,22297.0,68447.873
300705.SZ,20240125,30.57,31.81,30.55,31.15,31.04,0.11,0.3544,32609.4,101956.828
300705.SZ,20240124,30.99,31.9,30.1,31.04,31.03,0.01,0.0322,19710.8,61053.485
300705.SZ,20240123,29.5,31.12,29.23,31.03,29.5,1.53,5.1864,40744.78,123882.291
300705.SZ,20240122,31.44,31.44,29.2,29.5,31.43,-1.93,-6.1406,44053.88,133250.597
300705.SZ,20240119,32.03,32.28,31.14,31.43,31.93,-0.5,-1.5659,23172.05,73267.476
300705.SZ,20240118,32.1,32.18,30.88,31.93,32.43,-0.5,-1.5418,44413.8,139904.991
300705.SZ,20240117,33.4,34.39,32.35,32.43,33.67,-1.24,-3.6828,35793.4,119078.601
300705.SZ,20240116,32.3,33.83,32.09,33.67,32.38,1.29,3.9839,57409.0,189777.02
300705.SZ,20240115,32.11,32.98,31.36,32.38,31.51,0.87,2.761,38870.4,125741.106
300705.SZ,20240112,31.7,32.47,31.48,31.51,31.79,-0.28,-0.8808,21135.94,67047.943
300705.SZ,20240111,31.7,32.15,31.45,31.79,31.63,0.16,0.5058,22114.3,70204.674
300705.SZ,20240110,31.93,32.2,31.5,31.63,31.95,-0.32,-1.0016,20382.0,64553.376
300705.SZ,20240109,31.9,32.57,31.55,31.95,31.92,0.03,0.094,28741.43,91662.832
300705.SZ,20240108,32.1,32.25,31.72,31.92,32.1,-0.18,-0.5607,20975.3,67130.451
300705.SZ,20240105,32.94,33.0,32.01,32.1,32.93,-0.83,-2.5205,19011.4,61694.887
300705.SZ,20240104,33.31,33.48,32.47,32.93,33.31,-0.38,-1.1408,24235.0,79353.517
300705.SZ,20240103,33.04,33.88,32.66,33.31,33.12,0.19,0.5737,29370.85,97366.052
300705.SZ,20240102,33.24,33.68,32.89,33.12,33.23,-0.11,-0.331,25522.38,84945.332
300705.SZ,20231229,33.05,33.99,32.7,33.23,33.05,0.18,0.5446,50058.96,166758.333
300705.SZ,20231228,34.62,34.71,32.61,33.05,34.45,-1.4,-4.0639,82139.45,273549.096
300705.SZ,20231227,34.26,35.35,34.1,34.45,34.0,0.45,1.3235,49542.77,171901.493
300705.SZ,20231226,34.7,34.75,33.81,34.0,34.54,-0.54,-1.5634,27960.8,95556.522
300705.SZ,20231225,33.68,34.61,33.3,34.54,33.7,0.84,2.4926,27583.0,94092.758
300705.SZ,20231222,33.99,34.76,33.32,33.7,33.98,-0.28,-0.824,39104.4,133708.205
300705.SZ,20231221,33.98,34.12,33.42,33.98,33.98,0.0,0.0,26314.2,88894.128
300705.SZ,20231220,34.73,35.05,33.9,33.98,34.66,-0.68,-1.9619,26856.0,92283.217
300705.SZ,20231219,35.2,35.3,34.03,34.66,34.96,-0.3,-0.8581,27910.4,96300.688
300705.SZ,20231218,34.46,35.76,33.82,34.96,34.46,0.5,1.451,55073.64,193565.175
300705.SZ,20231215,34.57,35.15,33.79,34.46,34.56,-0.1,-0.2894,67656.99,231453.63
300705.SZ,20231214,36.49,36.76,34.3,34.56,36.73,-2.17,-5.908,119390.65,419512.944
300705.SZ,20231213,36.37,37.14,36.0,36.73,36.19,0.54,1.4921,63079.29,230774.968
300705.SZ,20231212,36.74,37.05,35.76,36.19,36.69,-0.5,-1.3628,69262.62,251118.194
300705.SZ,20231211,37.24,37.6,35.69,36.69,36.96,-0.27,-0.7305,85666.93,313490.964
300705.SZ,20231208,33.71,37.88,33.65,36.96,34.71,2.25,6.4823,154922.12,563829.969
300705.SZ,20231207,33.49,35.85,33.47,34.71,33.5,1.21,3.6119,134418.06,468115.609
300705.SZ,20231206,33.1,34.0,32.37,33.5,32.71,0.79,2.4152,71242.71,237101.277
300705.SZ,20231205,32.55,33.29,32.2,32.71,32.8,-0.09,-0.2744,49494.66,161886.411
300705.SZ,20231204,33.0,33.56,32.18,32.8,33.47,-0.67,-2.0018,60005.0,197653.274
300705.SZ,20231201,32.92,33.8,32.14,33.47,32.9,0.57,1.7325,102673.74,339717.628
300705.SZ,20231130,30.48,32.9,30.25,32.9,29.84,3.06,10.2547,142847.67,460568.888
300705.SZ,20231129,29.28,30.03,29.2,29.84,29.54,0.3,1.0156,35724.98,106247.478
300705.SZ,20231128,28.61,29.9,28.41,29.54,28.85,0.69,2.3917,51961.0,153161.586
300705.SZ,20231127,28.58,29.08,28.18,28.85,28.57,0.28,0.98,31101.0,89603.851
300705.SZ,20231124,28.53,28.98,28.2,28.57,28.52,0.05,0.1753,28400.84,81141.376
300705.SZ,20231123,28.03,28.9,27.99,28.52,27.84,0.68,2.4425,35563.4,101362.519
300705.SZ,20231122,27.58,28.16,27.58,27.84,27.84,0.0,0.0,29684.6,82966.579
300705.SZ,20231121,28.1,28.82,27.61,27.84,28.43,-0.59,-2.0753,68878.38,192668.851
300705.SZ,20231120,29.12,30.05,27.52,28.43,29.12,-0.69,-2.3695,102004.95,292904.067
300705.SZ,20231117,29.02,29.67,28.75,29.12,29.11,0.01,0.0344,48771.04,142405.74
300705.SZ,20231116,29.05,29.5,28.47,29.11,28.94,0.17,0.5874,36845.2,106762.036
300705.SZ,20231115,29.19,29.28,28.6,28.94,29.04,-0.1,-0.3444,25021.13,72282.335
300705.SZ,20231114,28.96,29.54,28.5,29.04,28.96,0.08,0.2762,34496.6,100130.253
300705.SZ,20231113,29.57,29.68,28.68,28.96,29.12,-0.16,-0.5495,29928.4,86737.557
300705.SZ,20231110,29.0,29.48,28.34,29.12,28.91,0.21,0.7264,40463.85,117645.93
300705.SZ,20231109,28.56,29.7,28.52,28.91,28.47,0.44,1.5455,75209.99,218757.47
300705.SZ,20231108,27.39,28.5,27.06,28.47,26.8,1.67,6.2313,77718.03,218010.848
300705.SZ,20231107,26.89,27.19,26.03,26.8,27.13,-0.33,-1.2164,42983.83,114312.412
300705.SZ,20231106,26.09,27.45,26.09,27.13,26.1,1.03,3.9464,42013.67,113535.554
300705.SZ,20231103,25.82,26.58,25.82,26.1,25.95,0.15,0.578,29868.0,78156.039
300705.SZ,20231102,26.3,26.77,25.81,25.95,26.48,-0.53,-2.0015,24545.0,64276.312
300705.SZ,20231101,26.34,26.82,25.78,26.48,26.36,0.12,0.4552,34863.98,91478.967
300705.SZ,20231031,26.26,26.85,26.15,26.36,26.4,-0.04,-0.1515,32915.2,87260.666
300705.SZ,20231030,25.37,26.88,25.24,26.4,25.49,0.91,3.57,62118.4,163880.496
300705.SZ,20231027,24.44,25.99,24.1,25.49,24.47,1.02,4.1684,62960.64,159821.75
300705.SZ,20231026,24.24,25.1,24.1,24.47,24.43,0.04,0.1637,29606.4,72608.436
300705.SZ,20231025,25.01,25.19,24.2,24.43,25.18,-0.75,-2.9786,41647.6,102408.411
300705.SZ,20231024,24.48,25.35,24.11,25.18,24.36,0.82,3.3662,73312.26,182017.765
300705.SZ,20231023,23.8,24.86,23.64,24.36,23.73,0.63,2.6549,41013.04,99772.495
300705.SZ,20231020,23.77,24.13,23.55,23.73,24.0,-0.27,-1.125,24881.8,59101.16
300705.SZ,20231019,24.43,24.5,23.86,24.0,24.55,-0.55,-2.2403,21157.6,50962.353
300705.SZ,20231018,24.63,24.72,24.35,24.55,24.78,-0.23,-0.9282,22354.09,54730.248
300705.SZ,20231017,25.29,25.36,24.4,24.78,25.14,-0.36,-1.432,29986.93,74194.851
300705.SZ,20231016,25.27,25.5,24.77,25.14,25.19,-0.05,-0.1985,26940.31,67379.746
300705.SZ,20231013,25.01,25.5,24.95,25.19,25.35,-0.16,-0.6312,23825.98,60038.011
300705.SZ,20231012,25.35,25.65,24.7,25.35,25.36,-0.01,-0.0394,40683.0,102053.928
300705.SZ,20231011,23.94,25.69,23.94,25.36,23.94,1.42,5.9315,73280.08,185018.631
300705.SZ,20231010,23.87,24.2,23.5,23.94,23.78,0.16,0.6728,32475.6,77582.541
300705.SZ,20231009,23.58,23.9,23.14,23.78,23.64,0.14,0.5922,36015.13,84858.36
300705.SZ,20230928,23.77,24.25,23.49,23.64,23.76,-0.12,-0.5051,51821.01,123309.546
300705.SZ,20230927,22.84,23.98,22.52,23.76,22.82,0.94,4.1192,68874.31,162330.229
300705.SZ,20230926,23.14,23.17,22.52,22.82,23.2,-0.38,-1.6379,37035.16,84553.064
300705.SZ,20230925,22.2,23.63,22.17,23.2,21.88,1.32,6.0329,80733.76,187187.869
300705.SZ,20230922,21.71,21.95,21.34,21.88,21.72,0.16,0.7366,26844.89,57981.007
300705.SZ,20230921,21.86,22.09,21.65,21.72,22.0,-0.28,-1.2727,21219.77,46338.066
300705.SZ,20230920,22.06,22.32,21.95,22.0,22.16,-0.16,-0.722,21075.33,46550.175
300705.SZ,20230919,22.02,22.53,22.02,22.16,22.44,-0.28,-1.2478,30789.53,68564.438
300705.SZ,20230918,22.3,22.88,22.2,22.44,22.45,-0.01,-0.0445,54995.4,123821.143
300705.SZ,20230915,21.0,22.9,20.7,22.45,22.05,0.4,1.8141,124722.87,275730.16
300705.SZ,20230914,21.92,22.3,21.7,22.05,21.98,0.07,0.3185,66855.72,147209.57
300705.SZ,20230913,22.35,22.59,21.8,21.98,21.92,0.06,0.2737,61347.71,135493.418
300705.SZ,20230912,21.81,22.06,21.54,21.92,21.91,0.01,0.0456,44282.13,96738.479
300705.SZ,20230911,20.57,22.1,20.52,21.91,20.6,1.31,6.3592,91991.2,199066.859
300705.SZ,20230908,20.38,20.81,20.31,20.6,20.38,0.22,1.0795,22867.4,46997.129
300705.SZ,20230907,20.75,20.78,20.31,20.38,20.74,-0.36,-1.7358,21175.44,43512.51
300705.SZ,20230906,20.75,20.81,20.55,20.74,20.77,-0.03,-0.1444,20045.47,41472.17
300705.SZ,20230905,20.79,20.85,20.62,20.77,20.8,-0.03,-0.1442,20085.0,41655.849
300705.SZ,20230904,20.89,20.95,20.52,20.8,20.93,-0.13,-0.6211,32164.4,66603.263
300705.SZ,20230901,20.85,21.01,20.69,20.93,20.9,0.03,0.1435,31519.92,65688.88
300705.SZ,20230831,20.54,20.96,20.38,20.9,20.64,0.26,1.2597,26478.8,54852.053
300705.SZ,20230830,20.63,20.85,20.42,20.64,20.6,0.04,0.1942,27270.2,56242.635
300705.SZ,20230829,19.57,20.84,19.49,20.6,19.58,1.02,5.2094,55395.94,112128.863
300705.SZ,20230828,20.48,20.85,19.4,19.58,19.89,-0.31,-1.5586,57875.8,115232.58
300705.SZ,20230825,20.54,20.54,19.8,19.89,20.54,-0.65,-3.1646,34774.0,69804.473
300705.SZ,20230824,20.25,20.95,20.01,20.54,20.2,0.34,1.6832,33350.8,68133.64
300705.SZ,20230823,20.45,20.63,20.06,20.2,20.64,-0.44,-2.1318,31417.23,63651.329
300705.SZ,20230822,20.65,20.78,20.06,20.64,20.7,-0.06,-0.2899,46649.62,95205.014
300705.SZ,20230821,20.52,21.15,20.5,20.7,20.54,0.16,0.779,40295.16,84126.784
300705.SZ,20230818,21.03,21.15,20.53,20.54,21.13,-0.59,-2.7922,37537.73,77954.053
300705.SZ,20230817,21.07,21.41,20.77,21.13,21.05,0.08,0.38,44148.09,93312.688
300705.SZ,20230816,21.78,22.27,20.98,21.05,21.32,-0.27,-1.2664,107340.18,232106.521
300705.SZ,20230815,21.12,21.46,20.97,21.32,21.09,0.23,1.0906,44078.12,93650.18
300705.SZ,20230814,20.3,21.1,20.2,21.09,20.46,0.63,3.0792,50835.01,105499.119
300705.SZ,20230811,20.53,21.01,20.39,20.46,20.6,-0.14,-0.6796,47817.7,98986.697
300705.SZ,20230810,20.6,20.73,20.39,20.6,20.63,-0.03,-0.1454,32302.8,66473.355
300705.SZ,20230809,20.4,20.85,20.19,20.63,20.41,0.22,1.0779,61190.27,126039.358
300705.SZ,20230808,20.9,20.9,20.4,20.41,21.2,-0.79,-3.7264,85599.22,176386.438
300705.SZ,20230807,21.03,21.5,18.8,21.2,21.42,-0.22,-1.0271,196501.78,394389.75
300705.SZ,20230804,21.5,21.67,21.2,21.42,21.54,-0.12,-0.5571,43751.62,93536.48
300705.SZ,20230803,21.35,21.65,21.31,21.54,21.46,0.08,0.3728,40273.73,86663.885
300705.SZ,20230802,21.7,22.04,21.3,21.46,21.88,-0.42,-1.9196,73593.27,158947.972
300705.SZ,20230801,22.34,22.4,21.44,21.88,22.92,-1.04,-4.5375,84078.86,183533.886
300705.SZ,20230731,25.63,25.8,21.72,22.92,25.5,-2.58,-10.1176,154473.2,353320.454
300705.SZ,20230728,24.77,25.7,24.7,25.5,24.87,0.63,2.5332,23689.72,59752.334
300705.SZ,20230727,25.2,25.31,24.83,24.87,25.2,-0.33,-1.3095,8036.2,20055.709
300705.SZ,20230726,25.14,25.42,24.9,25.2,25.28,-0.08,-0.3165,11372.03,28701.593
300705.SZ,20230725,25.78,25.78,24.84,25.28,25.53,-0.25,-0.9792,23333.75,58601.63
300705.SZ,20230724,24.9,25.78,24.81,25.53,24.93,0.6,2.4067,30111.6,76865.323
300705.SZ,20230721,25.01,25.36,24.74,24.93,25.01,-0.08,-0.3199,15297.8,38235.226
300705.SZ,20230720,24.65,25.29,24.52,25.01,24.67,0.34,1.3782,33876.4,84861.516
300705.SZ,20230719,24.49,24.72,24.02,24.67,24.36,0.31,1.2726,24024.13,58490.789
300705.SZ,20230718,24.79,24.8,24.3,24.36,24.74,-0.38,-1.536,18158.84,44425.609
300705.SZ,20230717,24.92,24.98,24.58,24.74,24.92,-0.18,-0.7223,13012.53,32075.481
300705.SZ,20230714,25.18,25.18,24.55,24.92,25.06,-0.14,-0.5587,25063.0,62367.08
300705.SZ,20230713,25.24,25.32,24.95,25.06,25.12,-0.06,-0.2389,13796.0,34587.445
300705.SZ,20230712,25.64,25.68,24.96,25.12,25.65,-0.53,-2.0663,17545.83,44424.816
300705.SZ,20230711,25.75,25.8,25.25,25.65,25.68,-0.03,-0.1168,15732.8,40103.711
300705.SZ,20230710,25.53,25.79,25.38,25.68,25.66,0.02,0.0779,13660.44,34900.25
300705.SZ,20230707,25.52,25.78,25.37,25.66,25.67,-0.01,-0.039,16063.35,41090.846
300705.SZ,20230706,26.05,26.05,25.62,25.67,26.06,-0.39,-1.4965,16768.43,43162.475
300705.SZ,20230705,25.93,26.21,25.66,26.06,26.15,-0.09,-0.3442,22593.0,58656.842
300705.SZ,20230704,26.37,26.63,25.75,26.15,26.59,-0.44,-1.6548,45455.69,118317.436
300705.SZ,20230703,26.28,27.26,25.62,26.59,26.43,0.16,0.6054,37350.8,99041.024
300705.SZ,20230630,26.28,27.28,25.96,26.43,25.81,0.62,2.4022,77742.73,206217.152
300705.SZ,20230629,27.8,27.87,25.21,25.81,27.82,-2.01,-7.225,109634.18,283678.102
300705.SZ,20230628,26.87,28.04,26.77,27.82,26.64,1.18,4.4294,51396.4,142208.984
300705.SZ,20230627,25.78,27.25,25.7,26.64,25.52,1.12,4.3887,64233.47,171850.707
300705.SZ,20230626,26.2,26.42,25.35,25.52,26.08,-0.56,-2.1472,23026.0,59311.048
300705.SZ,20230621,26.46,26.55,25.99,26.08,26.26,-0.18,-0.6855,27128.44,71006.44
300705.SZ,20230620,26.95,27.23,26.2,26.26,26.99,-0.73,-2.7047,44868.61,119130.576
300705.SZ,20230619,26.64,27.28,26.5,26.99,26.63,0.36,1.3519,23386.74,62833.398
300705.SZ,20230616,26.6,26.88,26.23,26.63,26.6,0.03,0.1128,19345.72,51296.226
300705.SZ,20230615,26.92,27.22,26.39,26.6,26.91,-0.31,-1.152,27918.86,74702.645
300705.SZ,20230614,27.51,27.58,26.75,26.91,27.3,-0.39,-1.4286,30827.81,83555.55
300705.SZ,20230613,27.77,27.87,27.0,27.3,27.8,-0.5,-1.7986,35611.57,97661.544
300705.SZ,20230612,28.0,28.14,27.26,27.8,28.0,-0.2,-0.7143,33725.35,93083.47
300705.SZ,20230609,28.73,28.75,27.9,28.0,28.51,-0.51,-1.7888,27996.31,79036.798
300705.SZ,20230608,28.69,28.9,28.1,28.51,28.98,-0.47,-1.6218,39852.28,113338.664
300705.SZ,20230607,28.36,29.2,28.1,28.98,28.35,0.63,2.2222,30557.82,88318.282
300705.SZ,20230606,28.61,29.13,28.21,28.35,28.6,-0.25,-0.8741,19734.8,56511.35
300705.SZ,20230605,28.94,29.37,28.3,28.6,28.91,-0.31,-1.0723,10948.8,31209.949
300705.SZ,20230602,28.52,29.15,28.3,28.91,28.6,0.31,1.0839,24587.8,70837.129
300705.SZ,20230601,29.11,29.51,28.53,28.6,29.12,-0.52,-1.7857,24771.61,72010.925
300705.SZ,20230531,28.98,29.72,28.84,29.12,28.85,0.27,0.9359,34489.09,100910.403
300705.SZ,20230530,29.0,29.52,28.21,28.85,29.04,-0.19,-0.6543,46273.27,133392.502
300705.SZ,20230529,27.68,29.2,27.52,29.04,27.64,1.4,5.0651,51424.08,148173.748
300705.SZ,20230526,26.7,27.85,26.7,27.64,26.83,0.81,3.019,26176.6,72092.419
300705.SZ,20230525,26.52,27.06,26.52,26.83,27.06,-0.23,-0.85,10261.4,27501.647
300705.SZ,20230524,27.58,27.63,26.59,27.06,27.34,-0.28,-1.0241,13958.62,37648.72
300705.SZ,20230523,27.01,27.85,27.01,27.34,27.07,0.27,0.9974,24916.72,68657.27
300705.SZ,20230522,26.59,27.4,26.57,27.07,26.7,0.37,1.3858,18780.18,50929.854
300705.SZ,20230519,26.02,26.96,25.8,26.7,26.15,0.55,2.1033,18113.98,48206.593
300705.SZ,20230518,26.55,26.97,26.04,26.15,26.68,-0.53,-1.9865,13363.73,35181.04
300705.SZ,20230517,26.52,26.96,26.34,26.68,26.7,-0.02,-0.0749,25679.75,68305.457
300705.SZ,20230516,26.14,27.1,25.92,26.7,26.18,0.52,1.9862,48933.89,129689.938
300705.SZ,20230515,25.55,26.53,25.09,26.18,24.93,1.25,5.014,48836.89,126919.247
300705.SZ,20230512,24.96,26.09,24.85,25.17,24.83,0.34,1.3693,33093.02,84485.801
300705.SZ,20230511,25.07,25.39,24.79,24.83,25.12,-0.29,-1.1545,13975.82,34941.847
300705.SZ,20230510,24.7,25.2,24.41,25.12,25.0,0.12,0.48,23218.0,57372.046
300705.SZ,20230509,25.54,25.8,24.87,25.0,25.55,-0.55,-2.1526,18268.06,46015.544
300705.SZ,20230508,25.07,25.7,24.9,25.55,24.88,0.67,2.6929,31068.79,78839.848
300705.SZ,20230505,26.6,26.77,24.65,24.88,26.55,-1.67,-6.29,56185.64,141960.026
300705.SZ,20230504,26.01,26.97,25.87,26.55,26.22,0.33,1.2586,35182.58,93227.558
300705.SZ,20230428,26.91,27.35,25.88,26.22,27.15,-0.93,-3.4254,59917.93,158220.713
300705.SZ,20230427,25.5,27.99,25.5,27.15,25.3,1.85,7.3123,81681.13,221171.474
300705.SZ,20230426,25.14,26.07,24.98,25.3,25.18,0.12,0.4766,25290.58,64700.474
300705.SZ,20230425,25.58,25.58,24.76,25.18,25.4,-0.22,-0.8661,19325.33,48480.484
300705.SZ,20230424,25.73,25.73,25.03,25.4,25.59,-0.19,-0.7425,23610.42,59646.806
300705.SZ,20230421,25.84,26.48,25.5,25.59,25.85,-0.26,-1.0058,16718.49,43338.465
