ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603903.SH,20230412,9.6,9.72,9.56,9.66,9.61,0.05,0.5203,32714.12,31489.027
603903.SH,20230411,9.2,9.7,9.09,9.61,9.21,0.4,4.3431,67435.8,63939.43
603903.SH,20230410,9.27,9.35,9.15,9.21,9.27,-0.06,-0.6472,23303.08,21545.659
603903.SH,20230407,9.23,9.29,9.16,9.27,9.2,0.07,0.7609,17205.68,15899.847
603903.SH,20230406,9.27,9.28,9.16,9.2,9.25,-0.05,-0.5405,16571.16,15238.46
603903.SH,20230404,9.37,9.41,9.24,9.25,9.37,-0.12,-1.2807,18504.0,17182.806
603903.SH,20230403,9.38,9.43,9.25,9.37,9.37,0.0,0.0,26366.44,24619.832
603903.SH,20230331,9.38,9.44,9.36,9.37,9.36,0.01,0.1068,17938.47,16848.79
603903.SH,20230330,9.56,9.57,9.35,9.36,9.56,-0.2,-2.0921,20067.0,18911.3
603903.SH,20230329,9.66,9.68,9.55,9.56,9.68,-0.12,-1.2397,14928.92,14310.995
603903.SH,20230328,9.75,9.78,9.6,9.68,9.73,-0.05,-0.5139,13428.12,13015.83
603903.SH,20230327,9.87,9.9,9.64,9.73,9.87,-0.14,-1.4184,20775.24,20207.435
603903.SH,20230324,9.86,9.94,9.8,9.87,9.88,-0.01,-0.1012,25162.22,24816.296
603903.SH,20230323,9.86,9.89,9.78,9.88,9.85,0.03,0.3046,14512.84,14299.959
603903.SH,20230322,9.8,9.88,9.74,9.85,9.78,0.07,0.7157,16492.88,16205.965
603903.SH,20230321,9.57,9.79,9.57,9.78,9.63,0.15,1.5576,14333.68,13890.274
603903.SH,20230320,9.68,9.75,9.6,9.63,9.67,-0.04,-0.4137,11744.0,11363.528
603903.SH,20230317,9.65,9.82,9.65,9.67,9.66,0.01,0.1035,12559.0,12211.788
603903.SH,20230316,9.83,9.83,9.62,9.66,9.83,-0.17,-1.7294,12413.0,12042.463
603903.SH,20230315,9.52,9.84,9.52,9.83,9.54,0.29,3.0398,17945.72,17515.706
603903.SH,20230314,9.74,9.8,9.5,9.54,9.76,-0.22,-2.2541,19328.44,18549.007
603903.SH,20230313,9.81,9.83,9.62,9.76,9.83,-0.07,-0.7121,13648.12,13251.706
603903.SH,20230310,9.91,9.99,9.78,9.83,9.95,-0.12,-1.206,15611.76,15435.789
603903.SH,20230309,9.83,9.97,9.77,9.95,9.79,0.16,1.6343,20245.83,20037.51
603903.SH,20230308,9.58,9.79,9.58,9.79,9.62,0.17,1.7672,14850.95,14422.097
603903.SH,20230307,9.9,9.92,9.62,9.62,9.84,-0.22,-2.2358,25827.15,25174.536
603903.SH,20230306,9.83,9.98,9.79,9.84,9.84,0.0,0.0,34617.4,34271.882
603903.SH,20230303,9.83,9.88,9.76,9.84,9.86,-0.02,-0.2028,10009.72,9838.949
603903.SH,20230302,9.91,9.92,9.8,9.86,9.85,0.01,0.1015,10670.76,10512.01
603903.SH,20230301,9.75,9.89,9.67,9.85,9.77,0.08,0.8188,15327.44,14978.738
603903.SH,20230228,9.67,9.78,9.62,9.77,9.66,0.11,1.1387,8170.72,7928.663
603903.SH,20230227,9.77,9.77,9.59,9.66,9.79,-0.13,-1.3279,10702.44,10357.368
603903.SH,20230224,9.81,9.84,9.71,9.79,9.77,0.02,0.2047,9389.4,9176.08
603903.SH,20230223,9.73,9.84,9.73,9.77,9.81,-0.04,-0.4077,8965.84,8764.741
603903.SH,20230222,9.71,9.83,9.7,9.81,9.76,0.05,0.5123,10436.84,10183.82
603903.SH,20230221,9.76,9.82,9.7,9.76,9.75,0.01,0.1026,9212.56,8993.169
603903.SH,20230220,9.79,9.81,9.63,9.75,9.75,0.0,0.0,14035.16,13631.656
603903.SH,20230217,9.8,9.9,9.72,9.75,9.75,0.0,0.0,20589.2,20194.638
603903.SH,20230216,9.85,10.04,9.71,9.75,9.83,-0.08,-0.8138,39493.24,39160.249
603903.SH,20230215,9.8,9.87,9.78,9.83,9.85,-0.02,-0.203,13963.56,13723.126
603903.SH,20230214,9.75,9.9,9.75,9.85,9.74,0.11,1.1294,18294.76,17997.683
603903.SH,20230213,9.74,9.79,9.67,9.74,9.74,0.0,0.0,12220.59,11912.132
603903.SH,20230210,9.67,9.74,9.63,9.74,9.68,0.06,0.6198,11239.92,10899.339
603903.SH,20230209,9.58,9.7,9.57,9.68,9.6,0.08,0.8333,12229.48,11798.032
603903.SH,20230208,9.64,9.66,9.58,9.6,9.62,-0.02,-0.2079,9119.0,8775.883
603903.SH,20230207,9.57,9.65,9.51,9.62,9.57,0.05,0.5225,13156.4,12599.85
603903.SH,20230206,9.54,9.66,9.46,9.57,9.53,0.04,0.4197,12829.0,12295.63
603903.SH,20230203,9.44,9.62,9.4,9.53,9.46,0.07,0.74,19063.84,18106.715
603903.SH,20230202,9.49,9.54,9.46,9.46,9.48,-0.02,-0.211,18324.8,17400.514
603903.SH,20230201,9.36,9.5,9.32,9.48,9.35,0.13,1.3904,23082.8,21755.107
603903.SH,20230131,9.29,9.4,9.24,9.35,9.32,0.03,0.3219,13604.9,12694.766
603903.SH,20230130,9.28,9.38,9.28,9.32,9.28,0.04,0.431,16517.5,15389.416
603903.SH,20230120,9.14,9.28,9.13,9.28,9.15,0.13,1.4208,14856.56,13684.119
603903.SH,20230119,9.1,9.17,9.05,9.15,9.12,0.03,0.3289,12369.0,11288.155
603903.SH,20230118,9.08,9.13,9.01,9.12,9.08,0.04,0.4405,10478.6,9523.82
603903.SH,20230117,9.08,9.11,9.02,9.08,9.04,0.04,0.4425,10614.0,9617.339
603903.SH,20230116,8.95,9.06,8.9,9.04,8.91,0.13,1.459,14655.36,13179.227
603903.SH,20230113,8.96,9.0,8.88,8.91,8.95,-0.04,-0.4469,10406.36,9294.025
603903.SH,20230112,8.95,9.08,8.94,8.95,9.02,-0.07,-0.7761,11865.0,10664.592
603903.SH,20230111,9.13,9.16,9.0,9.02,9.12,-0.1,-1.0965,11141.04,10109.219
603903.SH,20230110,9.12,9.23,9.09,9.12,9.17,-0.05,-0.5453,10055.6,9179.361
603903.SH,20230109,9.17,9.22,9.11,9.17,9.13,0.04,0.4381,12151.4,11133.346
603903.SH,20230106,9.21,9.25,9.13,9.13,9.2,-0.07,-0.7609,8319.52,7647.454
603903.SH,20230105,9.17,9.22,9.1,9.2,9.18,0.02,0.2179,10317.43,9449.75
603903.SH,20230104,9.04,9.22,9.03,9.18,9.12,0.06,0.6579,13009.04,11914.759
603903.SH,20230103,9.18,9.18,8.96,9.12,9.04,0.08,0.885,16586.41,15051.569
603903.SH,20221230,8.8,9.07,8.8,9.04,8.87,0.17,1.9166,11689.8,10485.545
603903.SH,20221229,8.9,9.0,8.84,8.87,8.89,-0.02,-0.225,7779.2,6934.914
603903.SH,20221228,9.0,9.01,8.84,8.89,9.02,-0.13,-1.4412,7220.2,6443.876
603903.SH,20221227,8.98,9.1,8.93,9.02,8.98,0.04,0.4454,9306.96,8386.734
603903.SH,20221226,9.03,9.11,8.91,8.98,9.0,-0.02,-0.2222,14618.96,13122.326
603903.SH,20221223,8.91,9.13,8.86,9.0,8.86,0.14,1.5801,10858.76,9776.84
603903.SH,20221222,9.12,9.14,8.84,8.86,9.06,-0.2,-2.2075,11911.35,10662.991
603903.SH,20221221,9.25,9.25,8.99,9.06,9.19,-0.13,-1.4146,14392.95,13051.893
603903.SH,20221220,9.19,9.28,9.13,9.19,9.18,0.01,0.1089,8215.0,7553.999
603903.SH,20221219,9.38,9.43,9.14,9.18,9.39,-0.21,-2.2364,11831.93,10952.835
603903.SH,20221216,9.47,9.55,9.39,9.39,9.49,-0.1,-1.0537,9377.72,8855.536
603903.SH,20221215,9.49,9.56,9.42,9.49,9.47,0.02,0.2112,7995.76,7588.263
603903.SH,20221214,9.57,9.61,9.46,9.47,9.56,-0.09,-0.9414,13606.36,12997.626
603903.SH,20221213,9.64,9.64,9.46,9.56,9.64,-0.08,-0.8299,14162.64,13510.735
603903.SH,20221212,9.69,9.69,9.56,9.64,9.68,-0.04,-0.4132,9667.33,9286.996
603903.SH,20221209,9.78,9.79,9.61,9.68,9.73,-0.05,-0.5139,12164.28,11764.691
603903.SH,20221208,9.77,9.83,9.73,9.73,9.82,-0.09,-0.9165,11047.59,10791.85
603903.SH,20221207,9.75,9.87,9.74,9.82,9.77,0.05,0.5118,12422.61,12162.0
603903.SH,20221206,9.87,9.87,9.71,9.77,9.87,-0.1,-1.0132,12461.96,12170.541
603903.SH,20221205,9.74,9.88,9.73,9.87,9.7,0.17,1.7526,17907.32,17576.615
603903.SH,20221202,9.57,9.74,9.51,9.7,9.58,0.12,1.2526,13717.76,13264.255
603903.SH,20221201,9.66,9.76,9.56,9.58,9.58,0.0,0.0,10797.12,10380.096
603903.SH,20221130,9.63,9.66,9.56,9.58,9.62,-0.04,-0.4158,9770.0,9388.568
603903.SH,20221129,9.44,9.65,9.42,9.62,9.44,0.18,1.9068,16681.0,16013.055
603903.SH,20221128,9.51,9.51,9.36,9.44,9.51,-0.07,-0.7361,13639.1,12874.259
603903.SH,20221125,9.61,9.63,9.48,9.51,9.61,-0.1,-1.0406,10863.96,10381.909
603903.SH,20221124,9.62,9.62,9.5,9.61,9.47,0.14,1.4784,14056.88,13463.327
603903.SH,20221123,9.47,9.6,9.43,9.47,9.47,0.0,0.0,16537.76,15751.072
603903.SH,20221122,9.51,9.68,9.46,9.47,9.51,-0.04,-0.4206,14556.84,13955.107
603903.SH,20221121,9.6,9.68,9.45,9.51,9.66,-0.15,-1.5528,15497.16,14767.683
603903.SH,20221118,9.6,9.73,9.55,9.66,9.58,0.08,0.8351,18472.16,17799.564
603903.SH,20221117,9.56,9.61,9.5,9.58,9.56,0.02,0.2092,11963.4,11426.887
603903.SH,20221116,9.61,9.65,9.53,9.56,9.56,0.0,0.0,14183.4,13592.334
603903.SH,20221115,9.54,9.64,9.52,9.56,9.54,0.02,0.2096,13658.4,13053.648
603903.SH,20221114,9.69,9.72,9.53,9.54,9.66,-0.12,-1.2422,20486.5,19694.682
603903.SH,20221111,9.56,9.82,9.44,9.66,9.46,0.2,2.1142,31662.98,30640.639
603903.SH,20221110,9.38,9.5,9.33,9.46,9.4,0.06,0.6383,9989.8,9434.436
603903.SH,20221109,9.42,9.46,9.38,9.4,9.42,-0.02,-0.2123,7826.34,7363.21
603903.SH,20221108,9.47,9.47,9.36,9.42,9.42,0.0,0.0,9797.08,9212.815
603903.SH,20221107,9.3,9.47,9.3,9.42,9.33,0.09,0.9646,11538.8,10867.221
603903.SH,20221104,9.3,9.42,9.3,9.33,9.22,0.11,1.1931,13276.96,12425.124
603903.SH,20221103,9.17,9.25,9.01,9.22,9.18,0.04,0.4357,10834.72,9951.384
603903.SH,20221102,9.1,9.2,9.06,9.18,9.1,0.08,0.8791,10902.72,9967.496
603903.SH,20221101,8.94,9.12,8.9,9.1,8.94,0.16,1.7897,8299.0,7539.58
603903.SH,20221031,8.7,9.04,8.67,8.94,8.66,0.28,3.2333,10337.2,9184.814
603903.SH,20221028,9.05,9.05,8.62,8.66,9.0,-0.34,-3.7778,11525.0,10122.797
603903.SH,20221027,8.98,9.2,8.98,9.0,8.99,0.01,0.1112,7597.72,6885.912
603903.SH,20221026,8.87,9.04,8.85,8.99,8.87,0.12,1.3529,8045.28,7222.207
603903.SH,20221025,8.92,8.95,8.7,8.87,8.92,-0.05,-0.5605,9678.08,8540.644
603903.SH,20221024,9.11,9.2,8.87,8.92,9.05,-0.13,-1.4365,6919.2,6246.18
603903.SH,20221021,9.05,9.14,9.01,9.05,9.05,0.0,0.0,6727.4,6106.254
603903.SH,20221020,9.09,9.18,9.0,9.05,9.08,-0.03,-0.3304,4722.65,4283.739
603903.SH,20221019,9.11,9.31,9.07,9.08,9.12,-0.04,-0.4386,8355.2,7642.981
603903.SH,20221018,9.31,9.31,9.09,9.12,9.2,-0.08,-0.8696,7385.75,6759.82
603903.SH,20221017,8.99,9.21,8.91,9.2,8.98,0.22,2.4499,9748.12,8891.099
603903.SH,20221014,8.99,9.05,8.86,8.98,8.89,0.09,1.0124,6732.0,6051.218
603903.SH,20221013,8.81,8.94,8.74,8.89,8.77,0.12,1.3683,6740.6,5972.931
603903.SH,20221012,8.65,8.78,8.56,8.77,8.65,0.12,1.3873,6709.76,5830.821
603903.SH,20221011,8.63,8.73,8.51,8.65,8.58,0.07,0.8159,6037.36,5209.177
603903.SH,20221010,8.81,8.88,8.53,8.58,8.78,-0.2,-2.2779,6978.84,6050.733
603903.SH,20220930,8.84,8.92,8.77,8.78,8.83,-0.05,-0.5663,6917.68,6108.809
603903.SH,20220929,9.02,9.1,8.76,8.83,8.98,-0.15,-1.6704,9884.04,8792.124
603903.SH,20220928,9.14,9.15,8.95,8.98,9.12,-0.14,-1.5351,7591.0,6859.738
603903.SH,20220927,8.94,9.12,8.93,9.12,8.94,0.18,2.0134,5354.0,4834.403
603903.SH,20220926,9.1,9.16,8.91,8.94,9.1,-0.16,-1.7582,6065.92,5447.098
603903.SH,20220923,9.18,9.24,9.0,9.1,9.19,-0.09,-0.9793,9499.76,8658.957
603903.SH,20220922,9.29,9.37,9.19,9.19,9.33,-0.14,-1.5005,5652.0,5239.595
603903.SH,20220921,9.17,9.39,9.1,9.33,9.26,0.07,0.7559,5567.88,5170.04
603903.SH,20220920,9.13,9.37,9.13,9.26,9.11,0.15,1.6465,6211.28,5735.395
603903.SH,20220919,9.33,9.34,9.05,9.11,9.32,-0.21,-2.2532,10871.1,9992.206
603903.SH,20220916,9.49,9.49,9.24,9.32,9.5,-0.18,-1.8947,10026.0,9396.87
603903.SH,20220915,9.73,9.78,9.45,9.5,9.7,-0.2,-2.0619,13562.4,12973.319
603903.SH,20220914,9.62,9.73,9.62,9.7,9.78,-0.08,-0.818,6296.2,6087.006
603903.SH,20220913,9.81,9.82,9.72,9.78,9.8,-0.02,-0.2041,8086.36,7903.809
603903.SH,20220909,9.69,9.82,9.63,9.8,9.69,0.11,1.1352,11802.32,11485.268
603903.SH,20220908,9.85,9.86,9.69,9.69,9.85,-0.16,-1.6244,6582.16,6421.579
603903.SH,20220907,9.87,9.91,9.76,9.85,9.86,-0.01,-0.1014,6423.63,6319.155
603903.SH,20220906,9.8,9.89,9.73,9.86,9.8,0.06,0.6122,9599.04,9431.603
603903.SH,20220905,9.66,9.8,9.6,9.8,9.66,0.14,1.4493,12326.12,11954.761
603903.SH,20220902,9.55,9.68,9.55,9.66,9.55,0.11,1.1518,6434.72,6184.929
603903.SH,20220901,9.61,9.75,9.51,9.55,9.62,-0.07,-0.7277,8961.96,8617.515
603903.SH,20220831,9.87,9.87,9.59,9.62,9.86,-0.24,-2.4341,20593.76,19927.341
603903.SH,20220830,9.93,10.02,9.79,9.86,9.92,-0.06,-0.6048,9956.84,9838.748
603903.SH,20220829,9.67,9.93,9.62,9.92,9.78,0.14,1.4315,13557.64,13332.033
603903.SH,20220826,9.81,9.95,9.75,9.78,9.76,0.02,0.2049,8317.0,8182.609
603903.SH,20220825,9.9,9.95,9.69,9.76,9.89,-0.13,-1.3145,13554.8,13266.289
603903.SH,20220824,10.1,10.26,9.88,9.89,10.16,-0.27,-2.6575,18924.88,18949.574
603903.SH,20220823,10.19,10.19,10.05,10.16,10.16,0.0,0.0,13139.33,13296.026
603903.SH,20220822,10.1,10.23,10.08,10.16,10.15,0.01,0.0985,12893.72,13074.002
603903.SH,20220819,10.22,10.29,10.1,10.15,10.2,-0.05,-0.4902,16875.72,17151.725
603903.SH,20220818,10.3,10.31,10.15,10.2,10.32,-0.12,-1.1628,16668.52,17000.358
603903.SH,20220817,10.55,10.57,10.31,10.32,10.48,-0.16,-1.5267,18440.46,19125.431
603903.SH,20220816,10.48,10.62,10.38,10.48,10.55,-0.07,-0.6635,22162.08,23214.167
603903.SH,20220815,10.57,10.63,10.44,10.55,10.55,0.0,0.0,18469.08,19479.066
603903.SH,20220812,10.38,10.58,10.31,10.55,10.36,0.19,1.834,22731.04,23833.617
603903.SH,20220811,10.3,10.37,10.2,10.36,10.28,0.08,0.7782,19111.6,19705.089
603903.SH,20220810,10.33,10.35,10.23,10.28,10.34,-0.06,-0.5803,8885.4,9125.57
603903.SH,20220809,10.18,10.47,10.18,10.34,10.22,0.12,1.1742,14849.79,15359.459
603903.SH,20220808,10.21,10.24,10.1,10.22,10.22,0.0,0.0,9850.56,10024.85
603903.SH,20220805,10.3,10.31,10.07,10.22,10.3,-0.08,-0.7767,11927.82,12146.689
603903.SH,20220804,10.18,10.3,10.1,10.3,10.33,-0.03,-0.2904,14895.17,15177.515
603903.SH,20220803,10.11,10.35,10.0,10.33,10.47,-0.14,-1.3372,21021.56,21503.096
603903.SH,20220802,10.43,10.48,9.82,10.47,10.6,-0.13,-1.2264,36704.83,37010.636
603903.SH,20220801,10.33,10.6,10.2,10.6,10.27,0.33,3.2132,30191.49,31426.037
603903.SH,20220729,10.35,10.42,10.2,10.27,10.37,-0.1,-0.9643,22253.01,22901.87
603903.SH,20220728,10.46,10.49,10.32,10.37,10.43,-0.06,-0.5753,21686.16,22519.112
603903.SH,20220727,10.5,10.65,10.37,10.43,10.48,-0.05,-0.4771,26341.11,27509.787
603903.SH,20220726,10.37,10.56,10.3,10.48,10.36,0.12,1.1583,27460.44,28635.381
603903.SH,20220725,10.72,10.83,10.34,10.36,10.72,-0.36,-3.3582,42188.56,44391.483
603903.SH,20220722,10.16,10.75,10.15,10.72,10.2,0.52,5.098,64632.15,68245.986
603903.SH,20220721,10.41,10.49,10.13,10.2,10.4,-0.2,-1.9231,29696.15,30413.35
603903.SH,20220720,10.58,10.58,10.34,10.4,10.58,-0.18,-1.7013,36507.44,38017.996
603903.SH,20220719,10.36,10.7,10.14,10.58,10.21,0.37,3.6239,72349.8,75679.922
603903.SH,20220718,9.7,10.35,9.7,10.21,9.8,0.41,4.1837,46951.44,47931.596
603903.SH,20220715,10.01,10.13,9.79,9.8,10.11,-0.31,-3.0663,27619.4,27367.09
603903.SH,20220714,9.83,10.23,9.75,10.11,9.82,0.29,2.9532,32448.76,32494.559
603903.SH,20220713,9.64,9.83,9.61,9.82,9.66,0.16,1.6563,16492.18,16068.288
603903.SH,20220712,9.75,9.8,9.57,9.66,9.83,-0.17,-1.7294,24824.66,24019.04
603903.SH,20220711,9.73,10.25,9.52,9.83,9.7,0.13,1.3402,30601.31,30033.472
603903.SH,20220708,9.69,9.74,9.62,9.7,9.64,0.06,0.6224,12121.04,11724.195
603903.SH,20220707,9.63,9.8,9.62,9.64,9.63,0.01,0.1038,14233.21,13790.034
603903.SH,20220706,9.89,9.92,9.77,9.82,9.9,-0.08,-0.8081,14380.16,14141.978
603903.SH,20220705,9.93,9.97,9.77,9.9,9.89,0.01,0.1011,13334.48,13127.007
603903.SH,20220704,9.93,9.98,9.75,9.89,9.86,0.03,0.3043,13571.08,13348.389
603903.SH,20220701,9.86,10.04,9.77,9.86,9.82,0.04,0.4073,15607.32,15474.2
603903.SH,20220630,9.77,9.96,9.74,9.82,9.77,0.05,0.5118,23361.57,22979.428
603903.SH,20220629,9.65,9.97,9.61,9.77,9.65,0.12,1.2435,31583.16,30942.929
603903.SH,20220628,9.49,9.67,9.45,9.65,9.5,0.15,1.5789,21962.04,21089.247
603903.SH,20220627,9.44,9.5,9.35,9.5,9.36,0.14,1.4957,14797.76,13944.548
603903.SH,20220624,9.32,9.49,9.3,9.36,9.3,0.06,0.6452,11313.12,10605.314
603903.SH,20220623,9.22,9.33,9.14,9.3,9.19,0.11,1.197,9083.24,8392.539
603903.SH,20220622,9.38,9.39,9.18,9.19,9.38,-0.19,-2.0256,11483.64,10658.927
603903.SH,20220621,9.38,9.43,9.26,9.38,9.38,0.0,0.0,13874.88,12978.27
603903.SH,20220620,9.31,9.41,9.22,9.38,9.28,0.1,1.0776,14851.84,13877.165
603903.SH,20220617,9.48,9.48,9.14,9.28,9.47,-0.19,-2.0063,26515.36,24595.32
603903.SH,20220616,9.48,9.56,9.42,9.47,9.46,0.01,0.1057,10824.81,10254.248
603903.SH,20220615,9.39,9.6,9.35,9.46,9.49,-0.03,-0.3161,17889.92,16992.7
603903.SH,20220614,9.5,9.54,9.2,9.49,9.59,-0.1,-1.0428,19635.28,18392.648
603903.SH,20220613,9.61,9.69,9.5,9.59,9.7,-0.11,-1.134,11823.26,11342.796
603903.SH,20220610,9.56,9.74,9.53,9.7,9.61,0.09,0.9365,8091.96,7838.619
603903.SH,20220609,9.74,9.87,9.56,9.61,9.79,-0.18,-1.8386,12546.35,12151.645
603903.SH,20220608,9.92,10.0,9.68,9.79,9.89,-0.1,-1.0111,20170.96,19842.778
