ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300936.SZ,20240319,37.6,38.88,37.42,38.27,37.86,0.41,1.0829,35090.67,134261.109
300936.SZ,20240318,37.03,37.98,36.53,37.86,36.68,1.18,3.217,32871.07,122606.623
300936.SZ,20240315,35.51,36.72,35.25,36.68,35.8,0.88,2.4581,20320.02,73409.844
300936.SZ,20240314,36.33,36.67,35.05,35.8,36.58,-0.78,-2.1323,27339.23,97961.21
300936.SZ,20240313,37.0,37.36,36.3,36.58,36.88,-0.3,-0.8134,26016.58,95960.079
300936.SZ,20240312,35.86,37.32,35.7,36.88,35.85,1.03,2.8731,31996.67,117163.836
300936.SZ,20240311,35.59,36.13,35.0,35.85,36.73,-0.88,-2.3959,31036.08,110560.413
300936.SZ,20240308,35.92,37.1,34.98,36.73,36.3,0.43,1.1846,35012.5,126012.061
300936.SZ,20240307,38.4,38.4,36.02,36.3,37.88,-1.58,-4.1711,30638.81,113866.013
300936.SZ,20240306,37.88,39.08,37.36,37.88,37.31,0.57,1.5277,37197.57,141936.929
300936.SZ,20240305,38.58,38.77,36.79,37.31,39.66,-2.35,-5.9254,46847.44,177268.924
300936.SZ,20240304,37.83,40.0,37.29,39.66,36.91,2.75,7.4506,64607.4,250026.231
300936.SZ,20240301,34.12,37.9,34.11,36.91,34.05,2.86,8.3994,54375.65,198566.481
300936.SZ,20240229,31.7,34.11,31.62,34.05,32.0,2.05,6.4063,35714.2,119692.869
300936.SZ,20240228,35.8,36.2,31.86,32.0,35.93,-3.93,-10.9379,53476.07,185103.917
300936.SZ,20240227,32.32,38.88,32.17,35.93,32.77,3.16,9.643,51873.12,181212.812
300936.SZ,20240226,32.34,33.5,31.85,32.77,32.6,0.17,0.5215,36635.14,119182.801
300936.SZ,20240223,31.5,33.42,30.63,32.6,30.75,1.85,6.0163,41148.85,132636.597
300936.SZ,20240222,29.45,30.88,29.34,30.75,29.72,1.03,3.4657,31953.96,97035.6
300936.SZ,20240221,29.18,30.5,29.01,29.72,29.94,-0.22,-0.7348,37443.3,111784.816
300936.SZ,20240220,27.65,32.03,26.95,29.94,27.82,2.12,7.6204,43130.64,126266.436
300936.SZ,20240219,27.0,27.89,26.6,27.82,26.08,1.74,6.6718,35042.27,96100.19
300936.SZ,20240208,23.28,26.08,22.89,26.08,23.24,2.84,12.2203,34973.94,86653.492
300936.SZ,20240207,25.21,25.3,22.53,23.24,25.16,-1.92,-7.6312,35239.11,85291.728
300936.SZ,20240206,23.55,26.17,21.86,25.16,24.4,0.76,3.1148,29427.48,70626.506
300936.SZ,20240205,27.94,27.98,23.35,24.4,28.09,-3.69,-13.1363,28415.98,70366.079
300936.SZ,20240202,29.72,30.53,26.91,28.09,29.81,-1.72,-5.7699,23489.0,66839.097
300936.SZ,20240201,30.11,30.38,28.85,29.81,30.44,-0.63,-2.0696,20523.58,60803.739
300936.SZ,20240131,32.56,32.56,29.88,30.44,32.65,-2.21,-6.7688,27296.29,84004.24
300936.SZ,20240130,34.43,34.43,32.65,32.65,34.53,-1.88,-5.4445,10787.89,36015.975
300936.SZ,20240129,35.51,35.95,34.15,34.53,35.55,-1.02,-2.8692,10268.0,35803.617
300936.SZ,20240126,36.52,36.77,35.34,35.55,36.65,-1.1,-3.0014,13473.63,48460.895
300936.SZ,20240125,34.26,36.95,33.82,36.65,34.39,2.26,6.5717,21695.69,77707.262
300936.SZ,20240124,34.1,34.54,32.96,34.39,34.17,0.22,0.6438,13341.06,45175.741
300936.SZ,20240123,34.7,34.8,33.88,34.17,34.7,-0.53,-1.5274,11673.0,39912.265
300936.SZ,20240122,36.83,37.33,34.54,34.7,36.91,-2.21,-5.9875,14273.09,51342.95
300936.SZ,20240119,37.29,37.95,36.6,36.91,37.1,-0.19,-0.5121,10891.0,40578.124
300936.SZ,20240118,37.04,37.64,36.1,37.1,37.04,0.06,0.162,14061.24,51596.413
300936.SZ,20240117,38.5,38.5,37.01,37.04,38.3,-1.26,-3.2898,7129.04,26859.377
300936.SZ,20240116,38.29,38.75,37.64,38.3,38.45,-0.15,-0.3901,6443.29,24521.987
300936.SZ,20240115,38.02,38.95,37.75,38.45,38.29,0.16,0.4179,8127.17,31226.08
300936.SZ,20240112,38.46,38.94,38.18,38.29,38.72,-0.43,-1.1105,9166.0,35275.922
300936.SZ,20240111,37.9,38.93,37.41,38.72,37.68,1.04,2.7601,13077.0,50244.299
300936.SZ,20240110,38.91,39.02,37.68,37.68,38.97,-1.29,-3.3102,13907.45,52913.516
300936.SZ,20240109,38.99,40.05,38.44,38.97,38.73,0.24,0.6197,15604.91,61007.148
300936.SZ,20240108,40.17,40.57,38.73,38.73,40.07,-1.34,-3.3441,13101.35,51524.221
300936.SZ,20240105,41.13,41.34,39.7,40.07,40.96,-0.89,-2.1729,11823.67,47783.55
300936.SZ,20240104,41.06,41.38,40.7,40.96,41.15,-0.19,-0.4617,11325.08,46449.894
300936.SZ,20240103,42.42,42.5,40.92,41.15,42.2,-1.05,-2.4882,19352.0,80570.937
300936.SZ,20240102,42.95,43.4,41.8,42.2,42.63,-0.43,-1.0087,18137.0,76501.089
300936.SZ,20231229,40.85,42.92,40.81,42.63,40.93,1.7,4.1534,27460.05,116161.339
300936.SZ,20231228,40.94,41.43,40.35,40.93,41.02,-0.09,-0.2194,19326.0,79271.342
300936.SZ,20231227,39.87,41.15,39.72,41.02,39.89,1.13,2.8328,16437.52,66809.853
300936.SZ,20231226,40.38,40.54,39.4,39.89,40.54,-0.65,-1.6034,12311.83,48877.16
300936.SZ,20231225,40.23,40.77,39.98,40.54,40.27,0.27,0.6705,10145.0,41017.612
300936.SZ,20231222,41.1,41.46,40.01,40.27,41.1,-0.83,-2.0195,13211.4,53803.628
300936.SZ,20231221,40.99,41.57,39.93,41.1,41.0,0.1,0.2439,13355.16,54290.867
300936.SZ,20231220,41.36,41.87,40.91,41.0,41.36,-0.36,-0.8704,12847.56,53230.553
300936.SZ,20231219,40.5,41.62,40.35,41.36,40.6,0.76,1.8719,17600.16,72673.564
300936.SZ,20231218,40.93,41.42,40.54,40.6,41.14,-0.54,-1.3126,13090.33,53640.105
300936.SZ,20231215,40.75,41.58,40.75,41.14,40.77,0.37,0.9075,12413.47,51100.556
300936.SZ,20231214,41.85,42.14,40.77,40.77,41.64,-0.87,-2.0893,16266.29,67009.546
300936.SZ,20231213,42.38,42.8,41.38,41.64,42.6,-0.96,-2.2535,18798.93,78820.744
300936.SZ,20231212,42.0,42.95,41.78,42.6,42.03,0.57,1.3562,20203.01,85875.099
300936.SZ,20231211,42.0,42.39,40.71,42.03,42.63,-0.6,-1.4075,25751.57,106867.965
300936.SZ,20231208,41.69,42.86,41.39,42.63,41.49,1.14,2.7477,29133.98,123834.839
300936.SZ,20231207,41.68,41.95,41.1,41.49,41.45,0.04,0.0965,14095.99,58503.713
300936.SZ,20231206,41.59,42.65,41.24,41.45,41.8,-0.35,-0.8373,19086.69,79636.288
300936.SZ,20231205,43.19,43.21,41.8,41.8,43.22,-1.42,-3.2855,24119.41,101692.229
300936.SZ,20231204,43.55,43.86,42.98,43.22,43.55,-0.33,-0.7577,16669.08,72289.864
300936.SZ,20231201,43.72,43.8,42.46,43.55,43.4,0.15,0.3456,21434.13,92538.826
300936.SZ,20231130,44.69,45.48,42.74,43.4,45.15,-1.75,-3.876,32133.82,140605.612
300936.SZ,20231129,45.1,46.34,45.03,45.15,45.77,-0.62,-1.3546,34595.92,157838.813
300936.SZ,20231128,43.08,46.21,43.01,45.77,43.31,2.46,5.68,54117.55,244780.117
300936.SZ,20231127,42.55,43.66,42.42,43.31,42.7,0.61,1.4286,22916.82,99079.536
300936.SZ,20231124,44.42,44.42,42.6,42.7,44.46,-1.76,-3.9586,25332.04,109085.155
300936.SZ,20231123,44.0,44.48,43.63,44.46,43.95,0.51,1.1604,20924.41,92495.432
300936.SZ,20231122,45.03,45.4,43.81,43.95,45.31,-1.36,-3.0015,30721.47,135900.346
300936.SZ,20231121,46.7,46.7,44.58,45.31,46.88,-1.57,-3.349,46992.63,214281.678
300936.SZ,20231120,48.1,48.19,46.25,46.88,47.44,-0.56,-1.1804,40283.95,188135.509
300936.SZ,20231117,45.4,47.86,45.2,47.44,45.66,1.78,3.8984,57471.13,268946.478
300936.SZ,20231116,45.87,46.53,45.39,45.66,46.15,-0.49,-1.0618,36222.76,166437.695
300936.SZ,20231115,46.85,46.96,45.6,46.15,46.46,-0.31,-0.6672,40053.73,184673.64
300936.SZ,20231114,47.3,47.32,45.71,46.46,47.31,-0.85,-1.7967,54330.65,251683.899
300936.SZ,20231113,44.66,47.57,44.13,47.31,44.53,2.78,6.243,80013.57,368443.812
300936.SZ,20231110,43.43,44.84,42.76,44.53,43.68,0.85,1.946,48211.54,213598.843
300936.SZ,20231109,43.82,44.83,43.43,43.68,43.85,-0.17,-0.3877,33871.91,149029.615
300936.SZ,20231108,44.51,44.51,43.51,43.85,44.56,-0.71,-1.5934,35392.32,155401.073
300936.SZ,20231107,44.22,45.15,44.02,44.56,43.92,0.64,1.4572,45439.98,202388.953
300936.SZ,20231106,43.25,44.22,43.23,43.92,43.16,0.76,1.7609,41663.71,182202.428
300936.SZ,20231103,42.23,43.55,42.23,43.16,42.0,1.16,2.7619,45356.42,194942.218
300936.SZ,20231102,45.38,45.38,41.98,42.0,45.72,-3.72,-8.1365,69400.08,298822.277
300936.SZ,20231101,43.32,45.76,43.32,45.72,43.02,2.7,6.2762,90757.82,404949.606
300936.SZ,20231031,44.4,44.64,42.68,43.02,44.13,-1.11,-2.5153,55516.99,241969.403
300936.SZ,20231030,43.5,44.73,43.02,44.13,45.03,-0.9,-1.9987,65355.68,287254.176
300936.SZ,20231027,46.79,48.58,44.6,45.03,47.5,-2.47,-5.2,97636.57,447400.105
300936.SZ,20231026,48.0,50.68,45.73,47.5,48.71,-1.21,-2.4841,128364.32,611682.094
300936.SZ,20231025,47.88,53.18,45.21,48.71,44.53,4.18,9.3869,163461.11,776561.955
300936.SZ,20231024,40.41,44.53,40.41,44.53,37.11,7.42,19.9946,46081.48,200172.714
300936.SZ,20231023,37.34,39.2,36.72,37.11,37.33,-0.22,-0.5893,31391.77,118198.612
300936.SZ,20231020,37.99,39.28,37.02,37.33,38.98,-1.65,-4.2329,35889.97,136114.128
300936.SZ,20231019,38.0,40.66,37.91,38.98,38.25,0.73,1.9085,35716.16,140883.527
300936.SZ,20231018,39.02,39.28,38.01,38.25,39.36,-1.11,-2.8201,25859.84,99571.551
300936.SZ,20231017,39.39,39.76,38.38,39.36,39.43,-0.07,-0.1775,32699.0,127742.345
300936.SZ,20231016,40.19,40.7,39.01,39.43,40.71,-1.28,-3.1442,40823.46,161139.222
300936.SZ,20231013,39.5,41.38,39.3,40.71,40.08,0.63,1.5719,56528.34,230540.027
300936.SZ,20231012,40.46,40.8,38.8,40.08,41.18,-1.1,-2.6712,60646.62,241746.757
300936.SZ,20231011,39.67,41.57,38.39,41.18,39.38,1.8,4.5708,84121.68,339383.973
300936.SZ,20231010,38.74,39.38,37.91,39.38,38.54,0.84,2.1796,48330.59,187808.685
300936.SZ,20231009,37.85,38.79,37.62,38.54,37.85,0.69,1.823,38168.61,146542.42
300936.SZ,20230928,36.01,38.3,36.01,37.85,35.83,2.02,5.6377,47276.23,177444.217
300936.SZ,20230927,37.2,37.22,35.83,35.83,37.01,-1.18,-3.1883,29704.44,108193.633
300936.SZ,20230926,37.06,37.39,36.66,37.01,37.14,-0.13,-0.35,25185.03,93086.929
300936.SZ,20230925,37.5,37.7,37.01,37.14,37.52,-0.38,-1.0128,26915.75,100273.803
300936.SZ,20230922,37.52,37.52,36.63,37.52,37.66,-0.14,-0.3717,37497.82,139360.442
300936.SZ,20230921,36.76,37.88,36.48,37.66,36.91,0.75,2.032,32180.73,120286.022
300936.SZ,20230920,36.61,37.58,36.61,36.91,37.07,-0.16,-0.4316,24466.65,90955.926
300936.SZ,20230919,38.0,38.0,36.4,37.07,37.93,-0.86,-2.2673,44210.44,164051.104
300936.SZ,20230918,37.75,39.16,36.95,37.93,38.15,-0.22,-0.5767,54541.41,207908.321
300936.SZ,20230915,38.0,38.78,37.32,38.15,38.51,-0.36,-0.9348,57376.57,217593.229
300936.SZ,20230914,38.5,40.35,38.49,38.51,38.8,-0.29,-0.7474,79338.98,312569.625
300936.SZ,20230913,40.0,40.39,37.72,38.8,41.25,-2.45,-5.9394,94914.55,368193.096
300936.SZ,20230912,42.12,44.44,41.12,41.25,45.29,-4.04,-8.9203,120124.69,511443.352
300936.SZ,20230911,47.0,51.8,44.5,45.29,47.08,-1.79,-3.802,165764.71,803308.176
300936.SZ,20230908,38.47,47.08,37.56,47.08,39.23,7.85,20.0102,123465.25,519948.666
300936.SZ,20230907,40.99,43.5,39.0,39.23,41.45,-2.22,-5.3559,97146.13,399390.581
300936.SZ,20230906,38.0,42.69,37.92,41.45,38.79,2.66,6.8574,109205.11,445634.572
300936.SZ,20230905,38.15,40.5,37.96,38.79,39.37,-0.58,-1.4732,82957.22,324595.828
300936.SZ,20230904,36.18,39.39,36.18,39.37,35.99,3.38,9.3915,80351.0,305824.944
300936.SZ,20230901,35.95,37.24,35.41,35.99,35.4,0.59,1.6667,42583.59,153967.275
300936.SZ,20230831,36.03,36.5,34.95,35.4,35.97,-0.57,-1.5847,37772.09,134029.717
300936.SZ,20230830,33.6,37.76,33.6,35.97,33.48,2.49,7.4373,63214.1,227510.393
300936.SZ,20230829,31.04,33.5,31.04,33.48,31.19,2.29,7.3421,22749.81,74883.93
300936.SZ,20230828,33.5,33.59,31.15,31.19,31.45,-0.26,-0.8267,12141.0,38978.175
300936.SZ,20230825,32.4,32.51,31.2,31.45,32.48,-1.03,-3.1712,13296.74,42178.858
300936.SZ,20230824,32.95,33.0,32.38,32.48,32.58,-0.1,-0.3069,9301.0,30408.755
300936.SZ,20230823,33.25,33.26,32.5,32.58,33.3,-0.72,-2.1622,9381.0,30693.192
300936.SZ,20230822,33.22,34.01,32.4,33.3,33.47,-0.17,-0.5079,13874.0,45958.959
300936.SZ,20230821,33.24,33.85,33.24,33.47,33.44,0.03,0.0897,8975.0,30143.314
300936.SZ,20230818,33.27,34.29,33.16,33.44,33.36,0.08,0.2398,15609.85,52773.51
300936.SZ,20230817,32.54,33.44,32.0,33.36,32.45,0.91,2.8043,13027.0,42959.586
300936.SZ,20230816,32.89,33.2,32.4,32.45,32.98,-0.53,-1.607,10949.98,35846.11
300936.SZ,20230815,33.33,33.92,32.88,32.98,33.5,-0.52,-1.5522,10238.85,34054.751
300936.SZ,20230814,33.6,33.6,33.11,33.5,33.26,0.24,0.7216,9831.0,32829.778
300936.SZ,20230811,33.97,34.23,33.25,33.26,33.98,-0.72,-2.1189,12771.98,43004.656
300936.SZ,20230810,34.32,34.45,33.94,33.98,34.18,-0.2,-0.5851,11035.65,37670.855
300936.SZ,20230809,34.46,34.9,34.15,34.18,34.73,-0.55,-1.5836,14020.64,48285.666
300936.SZ,20230808,34.85,35.71,34.66,34.73,35.24,-0.51,-1.4472,21079.76,73799.012
300936.SZ,20230807,35.05,35.8,34.71,35.24,35.51,-0.27,-0.7603,25205.16,89197.527
300936.SZ,20230804,37.1,37.1,35.51,35.51,36.12,-0.61,-1.6888,37059.79,134081.618
300936.SZ,20230803,35.65,36.23,35.05,36.12,35.85,0.27,0.7531,30810.74,109602.057
300936.SZ,20230802,34.71,35.85,34.5,35.85,34.93,0.92,2.6338,32572.34,115127.304
300936.SZ,20230801,34.49,35.02,33.67,34.93,34.51,0.42,1.217,20975.0,72382.83
300936.SZ,20230731,34.37,34.94,34.08,34.51,34.6,-0.09,-0.2601,15943.0,55132.046
300936.SZ,20230728,34.57,34.78,34.1,34.6,35.06,-0.46,-1.312,22164.0,76389.797
300936.SZ,20230727,35.35,35.88,34.97,35.06,35.04,0.02,0.0571,18873.0,66804.431
300936.SZ,20230726,36.5,36.5,34.8,35.04,36.22,-1.18,-3.2579,29714.68,104716.321
300936.SZ,20230725,36.23,36.6,35.61,36.22,36.11,0.11,0.3046,26663.0,96281.684
300936.SZ,20230724,35.52,36.39,35.35,36.11,35.52,0.59,1.661,27608.0,99482.731
300936.SZ,20230721,36.44,37.13,35.45,35.52,36.26,-0.74,-2.0408,33220.35,120276.763
300936.SZ,20230720,38.12,38.39,36.1,36.26,38.45,-2.19,-5.6957,54275.48,200755.513
300936.SZ,20230719,37.74,39.3,36.79,38.45,37.73,0.72,1.9083,74009.61,282166.519
300936.SZ,20230718,38.32,38.8,37.71,37.73,38.32,-0.59,-1.5397,57227.39,218499.665
300936.SZ,20230717,41.46,41.86,38.28,38.32,42.3,-3.98,-9.409,100033.13,394833.441
300936.SZ,20230714,43.86,44.74,42.3,42.3,45.07,-2.77,-6.146,120648.32,522078.09
300936.SZ,20230713,42.94,47.0,42.0,45.07,40.93,4.14,10.1148,158764.49,699496.686
300936.SZ,20230712,34.71,40.93,34.56,40.93,34.11,6.82,19.9941,63235.77,248552.178
300936.SZ,20230711,32.88,34.12,32.6,34.11,33.03,1.08,3.2698,14613.65,49385.555
300936.SZ,20230710,33.37,33.61,32.74,33.03,33.4,-0.37,-1.1078,8663.05,28566.952
300936.SZ,20230707,33.6,34.21,33.1,33.4,33.68,-0.28,-0.8314,12418.8,41741.717
300936.SZ,20230706,33.2,34.31,33.01,33.68,33.29,0.39,1.1715,12859.0,43515.522
300936.SZ,20230705,33.1,34.13,33.1,33.29,33.32,-0.03,-0.09,12962.71,43513.902
300936.SZ,20230704,32.7,33.46,32.35,33.32,32.65,0.67,2.0521,11778.0,39068.239
300936.SZ,20230703,33.76,34.0,32.61,32.65,33.74,-1.09,-3.2306,17981.0,59570.592
300936.SZ,20230630,32.13,34.44,32.13,33.74,32.29,1.45,4.4906,29681.79,99796.79
300936.SZ,20230629,31.65,32.35,31.18,32.29,31.4,0.89,2.8344,14186.5,45471.455
300936.SZ,20230628,31.24,31.66,30.21,31.4,31.44,-0.04,-0.1272,9349.81,28989.301
300936.SZ,20230627,30.22,31.58,30.02,31.44,30.25,1.19,3.9339,10992.04,34176.163
300936.SZ,20230626,30.98,31.39,30.21,30.25,31.2,-0.95,-3.0449,9825.0,30209.111
300936.SZ,20230621,32.04,32.3,31.1,31.2,32.02,-0.82,-2.5609,9620.0,30345.133
300936.SZ,20230620,32.46,32.5,31.9,32.02,32.3,-0.28,-0.8669,11251.86,36122.861
300936.SZ,20230619,31.45,32.56,31.28,32.3,31.44,0.86,2.7354,16479.0,53030.953
300936.SZ,20230616,31.1,31.53,30.92,31.44,31.17,0.27,0.8662,9745.82,30531.894
300936.SZ,20230615,31.63,31.86,31.02,31.17,31.72,-0.55,-1.7339,11007.69,34459.556
300936.SZ,20230614,31.91,32.11,31.38,31.72,32.16,-0.44,-1.3682,12138.51,38363.247
300936.SZ,20230613,32.66,32.66,31.81,32.16,32.66,-0.5,-1.5309,17695.82,56749.566
300936.SZ,20230612,31.5,32.97,31.28,32.66,31.5,1.16,3.6825,23638.93,76773.009
300936.SZ,20230609,31.5,31.93,31.14,31.5,31.71,-0.21,-0.6623,11776.69,36989.411
300936.SZ,20230608,31.73,32.72,31.28,31.71,31.8,-0.09,-0.283,16741.0,53576.923
300936.SZ,20230607,31.08,31.92,30.95,31.8,31.08,0.72,2.3166,10207.0,32305.604
300936.SZ,20230606,32.11,32.12,30.98,31.08,32.11,-1.03,-3.2077,11356.52,35720.789
300936.SZ,20230605,31.53,32.45,31.53,32.11,31.63,0.48,1.5175,10053.99,32366.085
300936.SZ,20230602,31.56,32.16,31.51,31.63,31.63,0.0,0.0,10258.0,32585.837
300936.SZ,20230601,32.0,32.0,31.39,31.63,32.24,-0.61,-1.8921,14791.03,46907.493
300936.SZ,20230531,31.75,32.6,31.75,32.24,32.02,0.22,0.6871,13969.28,45064.205
300936.SZ,20230530,32.2,32.2,31.31,32.02,32.32,-0.3,-0.9282,15333.0,48782.949
300936.SZ,20230529,31.8,32.45,31.8,32.32,31.8,0.52,1.6352,18610.12,60006.165
300936.SZ,20230526,31.49,31.9,31.16,31.8,31.5,0.3,0.9524,12867.99,40685.828
300936.SZ,20230525,30.87,32.09,30.87,31.5,30.72,0.78,2.5391,16310.2,51247.125
300936.SZ,20230524,30.48,31.1,30.48,30.72,30.67,0.05,0.163,7440.04,22950.26
300936.SZ,20230523,30.85,31.21,30.54,30.67,30.88,-0.21,-0.6801,10047.99,31034.292
300936.SZ,20230522,30.58,31.12,30.42,30.88,30.8,0.08,0.2597,12619.79,38873.508
300936.SZ,20230519,30.05,31.16,30.03,30.8,30.06,0.74,2.4617,16967.45,52038.945
300936.SZ,20230518,29.75,30.14,29.55,30.06,29.76,0.3,1.0081,11109.16,33291.548
300936.SZ,20230517,29.43,29.8,28.46,29.76,28.98,0.78,2.6915,10644.0,31431.557
300936.SZ,20230516,29.16,29.28,28.72,28.98,29.16,-0.18,-0.6173,5739.28,16613.944
300936.SZ,20230515,28.8,29.17,28.66,29.16,28.93,0.23,0.795,4765.28,13797.175
300936.SZ,20230512,29.25,29.39,28.75,28.93,29.23,-0.3,-1.0263,6291.7,18235.362
300936.SZ,20230511,28.48,29.33,28.43,29.23,28.73,0.5,1.7403,8527.17,24726.111
300936.SZ,20230510,28.42,28.95,28.0,28.73,28.13,0.6,2.133,8864.0,25399.632
300936.SZ,20230509,28.79,28.92,28.11,28.13,28.88,-0.75,-2.597,9118.21,25937.694
300936.SZ,20230508,29.0,29.22,28.82,28.88,29.14,-0.26,-0.8922,6488.0,18788.836
300936.SZ,20230505,29.02,29.31,28.64,29.14,29.1,0.04,0.1375,8549.08,24809.113
300936.SZ,20230504,28.76,29.22,28.56,29.1,28.91,0.19,0.6572,10157.74,29372.161
300936.SZ,20230428,27.64,28.96,27.61,28.91,27.86,1.05,3.7688,8906.81,25459.261
300936.SZ,20230427,28.1,28.57,27.64,27.86,28.08,-0.22,-0.7835,8839.04,24929.878
300936.SZ,20230426,27.57,28.48,27.32,28.08,27.62,0.46,1.6655,9473.12,26694.568
300936.SZ,20230425,28.62,28.98,27.28,27.62,28.83,-1.21,-4.197,13795.97,38434.429
300936.SZ,20230424,28.59,29.0,28.36,28.83,28.66,0.17,0.5932,8910.82,25609.293
300936.SZ,20230421,30.31,30.31,28.65,28.66,30.31,-1.65,-5.4437,17448.67,51175.889
